,open,high,low,close,volume
2020-06-18 12:57:00-04:00,36.19,36.2,36.16,36.16,194.0
2020-06-18 12:58:00-04:00,36.16,36.2,36.13,36.16,667.0
2020-06-18 12:59:00-04:00,36.15,36.19,36.15,36.19,201.0
2020-06-18 13:00:00-04:00,36.19,36.2,36.17,36.18,328.0
2020-06-18 13:01:00-04:00,36.19,36.19,36.13,36.13,236.0
2020-06-18 13:02:00-04:00,36.14,36.19,36.12,36.18,288.0
2020-06-18 13:03:00-04:00,36.18,36.19,36.13,36.13,329.0
2020-06-18 13:04:00-04:00,36.12,36.17,36.11,36.16,509.0
2020-06-18 13:05:00-04:00,36.17,36.2,36.13,36.15,362.0
2020-06-18 13:06:00-04:00,36.15,36.22,36.15,36.21,316.0
2020-06-18 13:07:00-04:00,36.22,36.23,36.19,36.19,313.0
2020-06-18 13:08:00-04:00,36.2,36.21,36.2,36.2,165.0
2020-06-18 13:09:00-04:00,36.21,36.21,36.18,36.18,132.0
2020-06-18 13:10:00-04:00,36.18,36.23,36.17,36.23,189.0
2020-06-18 13:11:00-04:00,36.23,36.24,36.17,36.17,388.0
2020-06-18 13:12:00-04:00,36.18,36.21,36.17,36.19,154.0
2020-06-18 13:13:00-04:00,36.19,36.2,36.19,36.2,66.0
2020-06-18 13:14:00-04:00,36.2,36.25,36.2,36.23,292.0
2020-06-18 13:15:00-04:00,36.23,36.24,36.22,36.23,249.0
2020-06-18 13:16:00-04:00,36.23,36.25,36.22,36.22,182.0
2020-06-18 13:17:00-04:00,36.22,36.24,36.21,36.22,235.0
2020-06-18 13:18:00-04:00,36.23,36.24,36.21,36.21,160.0
2020-06-18 13:19:00-04:00,36.21,36.24,36.21,36.23,139.0
2020-06-18 13:20:00-04:00,36.23,36.24,36.22,36.22,74.0
2020-06-18 13:21:00-04:00,36.23,36.25,36.15,36.18,673.0
2020-06-18 13:22:00-04:00,36.18,36.18,36.08,36.08,887.0
2020-06-18 13:23:00-04:00,36.08,36.12,36.06,36.07,483.0
2020-06-18 13:24:00-04:00,36.07,36.1,36.06,36.06,311.0
2020-06-18 13:25:00-04:00,36.07,36.07,35.99,36.0,894.0
2020-06-18 13:26:00-04:00,36.0,36.06,35.99,36.0,360.0
2020-06-18 13:27:00-04:00,36.01,36.02,35.98,36.0,396.0
2020-06-18 13:28:00-04:00,36.01,36.03,35.99,36.01,630.0
2020-06-18 13:29:00-04:00,36.01,36.03,35.97,36.02,473.0
2020-06-18 13:30:00-04:00,36.03,36.07,36.0,36.01,407.0
2020-06-18 13:31:00-04:00,36.0,36.01,35.98,36.0,186.0
2020-06-18 13:32:00-04:00,35.99,36.04,35.99,36.02,209.0
2020-06-18 13:33:00-04:00,36.02,36.05,36.02,36.05,114.0
2020-06-18 13:34:00-04:00,36.05,36.07,36.04,36.05,217.0
2020-06-18 13:35:00-04:00,36.05,36.08,36.05,36.07,156.0
2020-06-18 13:36:00-04:00,36.07,36.11,36.06,36.1,385.0
2020-06-18 13:37:00-04:00,36.1,36.13,36.09,36.11,250.0
2020-06-18 13:38:00-04:00,36.11,36.12,36.09,36.11,208.0
2020-06-18 13:39:00-04:00,36.11,36.17,36.1,36.17,306.0
2020-06-18 13:40:00-04:00,36.17,36.17,36.14,36.15,139.0
2020-06-18 13:41:00-04:00,36.15,36.15,36.12,36.13,238.0
2020-06-18 13:42:00-04:00,36.13,36.19,36.13,36.17,153.0
2020-06-18 13:43:00-04:00,36.17,36.18,36.13,36.16,152.0
2020-06-18 13:44:00-04:00,36.17,36.18,36.16,36.16,127.0
2020-06-18 13:45:00-04:00,36.16,36.17,36.13,36.17,219.0
2020-06-18 13:46:00-04:00,36.16,36.2,36.14,36.18,344.0
2020-06-18 13:47:00-04:00,36.19,36.21,36.18,36.18,150.0
2020-06-18 13:48:00-04:00,36.18,36.2,36.17,36.18,113.0
2020-06-18 13:49:00-04:00,36.18,36.21,36.17,36.2,209.0
2020-06-18 13:50:00-04:00,36.19,36.2,36.19,36.2,212.0
2020-06-18 13:51:00-04:00,36.2,36.24,36.19,36.2,461.0
2020-06-18 13:52:00-04:00,36.19,36.19,36.15,36.15,211.0
2020-06-18 13:53:00-04:00,36.16,36.16,36.13,36.13,183.0
2020-06-18 13:54:00-04:00,36.13,36.15,36.13,36.15,65.0
2020-06-18 13:55:00-04:00,36.15,36.15,36.13,36.13,73.0
2020-06-18 13:56:00-04:00,36.12,36.13,36.12,36.13,109.0
2020-06-18 13:57:00-04:00,36.13,36.15,36.11,36.12,111.0
2020-06-18 13:58:00-04:00,36.12,36.13,36.1,36.12,78.0
2020-06-18 13:59:00-04:00,36.12,36.12,36.09,36.11,165.0
2020-06-18 14:00:00-04:00,36.11,36.11,36.08,36.09,253.0
2020-06-18 14:01:00-04:00,36.08,36.09,36.06,36.08,230.0
2020-06-18 14:02:00-04:00,36.07,36.1,36.07,36.08,84.0
2020-06-18 14:03:00-04:00,36.09,36.11,36.07,36.08,267.0
2020-06-18 14:04:00-04:00,36.08,36.08,36.04,36.06,216.0
2020-06-18 14:05:00-04:00,36.06,36.07,36.04,36.06,256.0
2020-06-18 14:06:00-04:00,36.06,36.07,36.03,36.04,146.0
2020-06-18 14:07:00-04:00,36.04,36.05,36.02,36.03,170.0
2020-06-18 14:08:00-04:00,36.04,36.04,36.0,36.02,217.0
2020-06-18 14:09:00-04:00,36.02,36.02,36.0,36.01,275.0
2020-06-18 14:10:00-04:00,36.0,36.01,35.98,36.01,253.0
2020-06-18 14:11:00-04:00,36.02,36.06,36.02,36.05,413.0
2020-06-18 14:12:00-04:00,36.04,36.06,36.04,36.05,195.0
2020-06-18 14:13:00-04:00,36.05,36.1,36.05,36.09,349.0
2020-06-18 14:14:00-04:00,36.09,36.12,36.09,36.12,195.0
2020-06-18 14:15:00-04:00,36.12,36.12,36.06,36.07,442.0
2020-06-18 14:16:00-04:00,36.08,36.1,36.08,36.09,125.0
2020-06-18 14:17:00-04:00,36.08,36.18,36.08,36.17,567.0
2020-06-18 14:18:00-04:00,36.17,36.2,36.15,36.15,536.0
2020-06-18 14:19:00-04:00,36.15,36.19,36.15,36.19,298.0
2020-06-18 14:20:00-04:00,36.19,36.19,36.16,36.18,252.0
2020-06-18 14:21:00-04:00,36.18,36.23,36.15,36.19,623.0
2020-06-18 14:22:00-04:00,36.19,36.21,36.13,36.21,472.0
2020-06-18 14:23:00-04:00,36.21,36.28,36.18,36.19,1126.0
2020-06-18 14:24:00-04:00,36.19,36.23,36.17,36.22,383.0
2020-06-18 14:25:00-04:00,36.22,36.27,36.21,36.26,761.0
2020-06-18 14:26:00-04:00,36.25,36.32,36.25,36.3,756.0
2020-06-18 14:27:00-04:00,36.29,36.3,36.18,36.27,1320.0
2020-06-18 14:28:00-04:00,36.27,36.35,36.26,36.3,2568.0
2020-06-18 14:29:00-04:00,36.31,36.31,36.21,36.23,2432.0
2020-06-18 14:30:00-04:00,36.23,36.23,36.17,36.2,988.0
2020-06-18 14:31:00-04:00,36.21,36.34,36.19,36.3,855.0
2020-06-18 14:32:00-04:00,36.3,36.34,36.3,36.32,336.0
2020-06-18 14:33:00-04:00,36.33,36.4,36.25,36.27,1197.0
2020-06-18 14:34:00-04:00,36.27,36.3,36.24,36.29,221.0
2020-06-18 14:35:00-04:00,36.3,36.31,36.26,36.28,145.0
2020-06-18 14:36:00-04:00,36.27,36.3,36.27,36.28,226.0
2020-06-18 14:37:00-04:00,36.28,36.28,36.23,36.26,279.0
2020-06-18 14:38:00-04:00,36.27,36.28,36.22,36.23,125.0
2020-06-18 14:39:00-04:00,36.23,36.23,36.2,36.22,147.0
2020-06-18 14:40:00-04:00,36.22,36.24,36.21,36.24,115.0
2020-06-18 14:41:00-04:00,36.23,36.26,36.23,36.25,107.0
2020-06-18 14:42:00-04:00,36.26,36.28,36.24,36.24,146.0
2020-06-18 14:43:00-04:00,36.24,36.25,36.23,36.24,112.0
2020-06-18 14:44:00-04:00,36.24,36.27,36.24,36.25,186.0
2020-06-18 14:45:00-04:00,36.25,36.28,36.25,36.26,103.0
2020-06-18 14:46:00-04:00,36.26,36.26,36.24,36.25,73.0
2020-06-18 14:47:00-04:00,36.26,36.29,36.24,36.29,104.0
2020-06-18 14:48:00-04:00,36.29,36.3,36.27,36.28,73.0
2020-06-18 14:49:00-04:00,36.28,36.29,36.27,36.28,102.0
2020-06-18 14:50:00-04:00,36.28,36.31,36.28,36.31,138.0
2020-06-18 14:51:00-04:00,36.31,36.34,36.31,36.33,185.0
2020-06-18 14:52:00-04:00,36.33,36.34,36.31,36.33,74.0
2020-06-18 14:53:00-04:00,36.34,36.37,36.33,36.34,287.0
2020-06-18 14:54:00-04:00,36.34,36.35,36.33,36.34,88.0
2020-06-18 14:55:00-04:00,36.34,36.35,36.32,36.33,92.0
2020-06-18 14:56:00-04:00,36.34,36.35,36.33,36.34,81.0
2020-06-18 14:57:00-04:00,36.34,36.34,36.3,36.3,53.0
2020-06-18 14:58:00-04:00,36.31,36.31,36.27,36.28,122.0
2020-06-18 14:59:00-04:00,36.28,36.29,36.27,36.27,78.0
2020-06-18 15:00:00-04:00,36.27,36.28,36.24,36.24,126.0
2020-06-18 15:01:00-04:00,36.24,36.26,36.22,36.25,119.0
2020-06-18 15:02:00-04:00,36.24,36.27,36.23,36.27,133.0
2020-06-18 15:03:00-04:00,36.27,36.29,36.25,36.25,71.0
2020-06-18 15:04:00-04:00,36.25,36.27,36.25,36.26,48.0
2020-06-18 15:05:00-04:00,36.25,36.25,36.23,36.25,78.0
2020-06-18 15:06:00-04:00,36.25,36.26,36.24,36.24,81.0
2020-06-18 15:07:00-04:00,36.25,36.25,36.24,36.24,44.0
2020-06-18 15:08:00-04:00,36.24,36.24,36.22,36.23,118.0
2020-06-18 15:09:00-04:00,36.24,36.27,36.23,36.27,64.0
2020-06-18 15:10:00-04:00,36.26,36.26,36.24,36.25,44.0
2020-06-18 15:11:00-04:00,36.25,36.26,36.24,36.26,40.0
2020-06-18 15:12:00-04:00,36.25,36.26,36.23,36.23,76.0
2020-06-18 15:13:00-04:00,36.23,36.24,36.2,36.21,131.0
2020-06-18 15:14:00-04:00,36.21,36.22,36.21,36.21,52.0
2020-06-18 15:15:00-04:00,36.22,36.23,36.21,36.22,35.0
2020-06-18 15:16:00-04:00,36.22,36.24,36.2,36.21,96.0
2020-06-18 15:17:00-04:00,36.21,36.21,36.17,36.18,212.0
2020-06-18 15:18:00-04:00,36.18,36.2,36.16,36.19,249.0
2020-06-18 15:19:00-04:00,36.2,36.25,36.2,36.24,225.0
2020-06-18 15:20:00-04:00,36.24,36.28,36.24,36.25,398.0
2020-06-18 15:21:00-04:00,36.25,36.25,36.24,36.25,24.0
2020-06-18 15:22:00-04:00,36.25,36.3,36.25,36.29,92.0
2020-06-18 15:23:00-04:00,36.3,36.3,36.28,36.28,36.0
2020-06-18 15:24:00-04:00,36.29,36.29,36.28,36.29,35.0
2020-06-18 15:25:00-04:00,36.29,36.3,36.28,36.3,44.0
2020-06-18 15:26:00-04:00,36.3,36.34,36.3,36.33,145.0
2020-06-18 15:27:00-04:00,36.32,36.33,36.32,36.33,84.0
2020-06-18 15:28:00-04:00,36.33,36.35,36.33,36.33,75.0
2020-06-18 15:29:00-04:00,36.32,36.33,36.3,36.32,115.0
2020-06-18 15:30:00-04:00,36.31,36.31,36.25,36.28,357.0
2020-06-18 15:31:00-04:00,36.27,36.28,36.26,36.28,26.0
2020-06-18 15:32:00-04:00,36.28,36.28,36.26,36.26,18.0
2020-06-18 15:33:00-04:00,36.26,36.29,36.26,36.27,98.0
2020-06-18 15:34:00-04:00,36.28,36.31,36.28,36.31,56.0
2020-06-18 15:35:00-04:00,36.31,36.32,36.31,36.32,65.0
2020-06-18 15:36:00-04:00,36.31,36.32,36.31,36.31,20.0
2020-06-18 15:37:00-04:00,36.3,36.3,36.29,36.3,47.0
2020-06-18 15:38:00-04:00,36.31,36.32,36.3,36.31,101.0
2020-06-18 15:39:00-04:00,36.31,36.32,36.31,36.31,34.0
2020-06-18 15:40:00-04:00,36.3,36.31,36.29,36.3,36.0
2020-06-18 15:41:00-04:00,36.29,36.3,36.29,36.29,19.0
2020-06-18 15:42:00-04:00,36.29,36.3,36.27,36.28,31.0
2020-06-18 15:43:00-04:00,36.28,36.29,36.28,36.28,23.0
2020-06-18 15:44:00-04:00,36.28,36.3,36.27,36.28,36.0
2020-06-18 15:45:00-04:00,36.28,36.28,36.25,36.26,42.0
2020-06-18 15:46:00-04:00,36.25,36.26,36.23,36.24,229.0
