,open,high,low,close,volume
2020-02-20 10:22:00-05:00,51.49,51.5,51.48,51.48,644.0
2020-02-20 10:23:00-05:00,51.48,51.49,51.45,51.48,877.0
2020-02-20 10:24:00-05:00,51.48,51.5,51.47,51.47,471.0
2020-02-20 10:25:00-05:00,51.48,51.49,51.46,51.48,751.0
2020-02-20 10:26:00-05:00,51.47,51.59,51.42,51.54,3800.0
2020-02-20 10:27:00-05:00,51.53,51.55,51.5,51.51,894.0
2020-02-20 10:28:00-05:00,51.51,51.53,51.49,51.5,655.0
2020-02-20 10:29:00-05:00,51.5,51.53,51.49,51.51,462.0
2020-02-20 10:30:00-05:00,51.52,51.55,51.5,51.54,569.0
2020-02-20 10:31:00-05:00,51.54,51.56,51.52,51.53,691.0
2020-02-20 10:32:00-05:00,51.54,51.58,51.53,51.56,912.0
2020-02-20 10:33:00-05:00,51.57,51.57,51.54,51.54,952.0
2020-02-20 10:34:00-05:00,51.54,51.59,51.53,51.57,743.0
2020-02-20 10:35:00-05:00,51.58,51.58,51.54,51.55,686.0
2020-02-20 10:36:00-05:00,51.56,51.56,51.51,51.53,1084.0
2020-02-20 10:37:00-05:00,51.54,51.58,51.53,51.56,1036.0
2020-02-20 10:38:00-05:00,51.57,51.58,51.55,51.57,468.0
2020-02-20 10:39:00-05:00,51.56,51.6,51.56,51.59,931.0
2020-02-20 10:40:00-05:00,51.59,51.61,51.55,51.57,695.0
2020-02-20 10:41:00-05:00,51.57,51.59,51.56,51.58,548.0
2020-02-20 10:42:00-05:00,51.58,51.61,51.58,51.6,520.0
2020-02-20 10:43:00-05:00,51.59,51.6,51.58,51.59,541.0
2020-02-20 10:44:00-05:00,51.59,51.63,51.59,51.62,992.0
2020-02-20 10:45:00-05:00,51.61,51.68,51.61,51.65,2295.0
2020-02-20 10:46:00-05:00,51.65,51.68,51.64,51.65,967.0
2020-02-20 10:47:00-05:00,51.65,51.67,51.64,51.64,424.0
2020-02-20 10:48:00-05:00,51.64,51.69,51.64,51.65,1117.0
2020-02-20 10:49:00-05:00,51.66,51.67,51.64,51.65,551.0
2020-02-20 10:50:00-05:00,51.65,51.66,51.65,51.65,288.0
2020-02-20 10:51:00-05:00,51.65,51.71,51.65,51.68,943.0
2020-02-20 10:52:00-05:00,51.67,51.71,51.66,51.71,693.0
2020-02-20 10:53:00-05:00,51.7,51.71,51.65,51.67,677.0
2020-02-20 10:54:00-05:00,51.66,51.71,51.66,51.67,787.0
2020-02-20 10:55:00-05:00,51.67,51.69,51.64,51.66,685.0
2020-02-20 10:56:00-05:00,51.66,51.67,51.64,51.66,416.0
2020-02-20 10:57:00-05:00,51.65,51.66,51.64,51.65,534.0
2020-02-20 10:58:00-05:00,51.65,51.66,51.64,51.65,376.0
2020-02-20 10:59:00-05:00,51.65,51.69,51.65,51.68,515.0
2020-02-20 11:00:00-05:00,51.68,51.89,51.68,51.84,6243.0
2020-02-20 11:01:00-05:00,51.83,51.84,51.76,51.79,2378.0
2020-02-20 11:02:00-05:00,51.8,51.83,51.7,51.75,2979.0
2020-02-20 11:03:00-05:00,51.74,51.74,51.57,51.6,3930.0
2020-02-20 11:04:00-05:00,51.6,51.6,51.54,51.57,1988.0
2020-02-20 11:05:00-05:00,51.56,51.77,51.56,51.72,4416.0
2020-02-20 11:06:00-05:00,51.71,51.78,51.69,51.72,2705.0
2020-02-20 11:07:00-05:00,51.72,51.73,51.62,51.65,2315.0
2020-02-20 11:08:00-05:00,51.65,51.69,51.61,51.64,1558.0
2020-02-20 11:09:00-05:00,51.64,51.65,51.59,51.63,1238.0
2020-02-20 11:10:00-05:00,51.64,51.74,51.63,51.7,2052.0
2020-02-20 11:11:00-05:00,51.69,51.69,51.6,51.64,2336.0
2020-02-20 11:12:00-05:00,51.63,51.71,51.62,51.69,1088.0
2020-02-20 11:13:00-05:00,51.69,51.7,51.64,51.64,1272.0
2020-02-20 11:14:00-05:00,51.65,51.7,51.64,51.67,1276.0
2020-02-20 11:15:00-05:00,51.68,51.69,51.57,51.58,1869.0
2020-02-20 11:16:00-05:00,51.58,51.61,51.56,51.56,1711.0
2020-02-20 11:17:00-05:00,51.56,51.56,51.5,51.5,2906.0
2020-02-20 11:18:00-05:00,51.49,51.55,51.47,51.54,2102.0
2020-02-20 11:19:00-05:00,51.55,51.56,51.5,51.54,1151.0
2020-02-20 11:20:00-05:00,51.54,51.64,51.51,51.59,2417.0
2020-02-20 11:21:00-05:00,51.59,51.61,51.57,51.59,1384.0
2020-02-20 11:22:00-05:00,51.59,51.66,51.59,51.65,1257.0
2020-02-20 11:23:00-05:00,51.66,51.67,51.61,51.67,1063.0
2020-02-20 11:24:00-05:00,51.66,51.69,51.64,51.68,1877.0
2020-02-20 11:25:00-05:00,51.67,51.69,51.52,51.55,2090.0
2020-02-20 11:26:00-05:00,51.55,51.55,51.47,51.5,1874.0
2020-02-20 11:27:00-05:00,51.49,51.55,51.47,51.55,1588.0
2020-02-20 11:28:00-05:00,51.54,51.55,51.46,51.52,1917.0
2020-02-20 11:29:00-05:00,51.51,51.52,51.46,51.49,1925.0
2020-02-20 11:30:00-05:00,51.49,51.57,51.48,51.49,3252.0
2020-02-20 11:31:00-05:00,51.5,51.52,51.39,51.42,4107.0
2020-02-20 11:32:00-05:00,51.41,51.42,51.31,51.33,5111.0
2020-02-20 11:33:00-05:00,51.32,51.4,51.3,51.34,3172.0
2020-02-20 11:34:00-05:00,51.33,51.41,51.33,51.39,2610.0
2020-02-20 11:35:00-05:00,51.38,51.42,51.3,51.31,2867.0
2020-02-20 11:36:00-05:00,51.32,51.4,51.31,51.38,2046.0
2020-02-20 11:37:00-05:00,51.38,51.38,51.34,51.36,1324.0
2020-02-20 11:38:00-05:00,51.36,51.37,51.32,51.34,829.0
2020-02-20 11:39:00-05:00,51.34,51.36,51.3,51.35,1044.0
2020-02-20 11:40:00-05:00,51.36,51.39,51.3,51.31,2215.0
2020-02-20 11:41:00-05:00,51.31,51.34,51.27,51.31,2008.0
2020-02-20 11:42:00-05:00,51.31,51.33,51.29,51.31,1020.0
2020-02-20 11:43:00-05:00,51.3,51.3,51.25,51.26,1702.0
2020-02-20 11:44:00-05:00,51.26,51.28,51.21,51.21,1587.0
2020-02-20 11:45:00-05:00,51.22,51.26,51.16,51.16,2101.0
2020-02-20 11:46:00-05:00,51.16,51.23,51.15,51.17,1350.0
2020-02-20 11:47:00-05:00,51.17,51.22,51.17,51.19,714.0
2020-02-20 11:48:00-05:00,51.18,51.19,51.15,51.16,1170.0
2020-02-20 11:49:00-05:00,51.16,51.17,51.05,51.08,2091.0
2020-02-20 11:50:00-05:00,51.08,51.14,51.06,51.13,1746.0
2020-02-20 11:51:00-05:00,51.13,51.15,51.09,51.13,1087.0
2020-02-20 11:52:00-05:00,51.12,51.13,51.07,51.08,1349.0
2020-02-20 11:53:00-05:00,51.08,51.08,51.0,51.05,2752.0
2020-02-20 11:54:00-05:00,51.04,51.18,51.03,51.17,2501.0
2020-02-20 11:55:00-05:00,51.17,51.22,51.14,51.16,2006.0
2020-02-20 11:56:00-05:00,51.17,51.17,51.14,51.14,885.0
2020-02-20 11:57:00-05:00,51.14,51.15,51.1,51.12,939.0
2020-02-20 11:58:00-05:00,51.12,51.12,51.06,51.06,1047.0
2020-02-20 11:59:00-05:00,51.07,51.12,51.05,51.1,1143.0
2020-02-20 12:00:00-05:00,51.09,51.16,51.05,51.14,1532.0
2020-02-20 12:01:00-05:00,51.15,51.2,51.13,51.18,1361.0
2020-02-20 12:02:00-05:00,51.18,51.18,51.06,51.07,1364.0
2020-02-20 12:03:00-05:00,51.06,51.13,51.05,51.11,1022.0
2020-02-20 12:04:00-05:00,51.11,51.12,51.07,51.08,676.0
2020-02-20 12:05:00-05:00,51.08,51.13,51.07,51.13,727.0
2020-02-20 12:06:00-05:00,51.12,51.14,51.08,51.12,837.0
2020-02-20 12:07:00-05:00,51.12,51.18,51.12,51.18,980.0
2020-02-20 12:08:00-05:00,51.17,51.19,51.16,51.17,910.0
2020-02-20 12:09:00-05:00,51.17,51.18,51.12,51.13,1138.0
2020-02-20 12:10:00-05:00,51.12,51.23,51.12,51.22,1307.0
2020-02-20 12:11:00-05:00,51.22,51.22,51.16,51.17,728.0
2020-02-20 12:12:00-05:00,51.17,51.25,51.16,51.24,1017.0
2020-02-20 12:13:00-05:00,51.24,51.26,51.22,51.25,1030.0
2020-02-20 12:14:00-05:00,51.25,51.3,51.24,51.28,1348.0
2020-02-20 12:15:00-05:00,51.29,51.29,51.26,51.27,637.0
2020-02-20 12:16:00-05:00,51.26,51.28,51.25,51.25,866.0
2020-02-20 12:17:00-05:00,51.25,51.28,51.24,51.24,592.0
2020-02-20 12:18:00-05:00,51.25,51.3,51.24,51.3,959.0
2020-02-20 12:19:00-05:00,51.29,51.3,51.27,51.28,772.0
2020-02-20 12:20:00-05:00,51.28,51.33,51.27,51.28,1379.0
2020-02-20 12:21:00-05:00,51.27,51.31,51.25,51.26,718.0
2020-02-20 12:22:00-05:00,51.27,51.27,51.21,51.21,961.0
2020-02-20 12:23:00-05:00,51.21,51.25,51.18,51.19,952.0
2020-02-20 12:24:00-05:00,51.2,51.2,51.15,51.18,901.0
2020-02-20 12:25:00-05:00,51.18,51.27,51.18,51.24,983.0
2020-02-20 12:26:00-05:00,51.24,51.24,51.2,51.22,370.0
2020-02-20 12:27:00-05:00,51.22,51.23,51.2,51.23,320.0
2020-02-20 12:28:00-05:00,51.22,51.22,51.16,51.17,610.0
2020-02-20 12:29:00-05:00,51.16,51.18,51.1,51.11,1240.0
2020-02-20 12:30:00-05:00,51.11,51.17,51.11,51.17,639.0
2020-02-20 12:31:00-05:00,51.17,51.17,51.1,51.11,435.0
2020-02-20 12:32:00-05:00,51.11,51.11,51.04,51.06,1502.0
2020-02-20 12:33:00-05:00,51.05,51.1,51.05,51.09,926.0
2020-02-20 12:34:00-05:00,51.09,51.15,51.08,51.13,761.0
2020-02-20 12:35:00-05:00,51.13,51.18,51.13,51.13,871.0
2020-02-20 12:36:00-05:00,51.12,51.13,51.08,51.08,518.0
2020-02-20 12:37:00-05:00,51.08,51.1,51.06,51.1,460.0
2020-02-20 12:38:00-05:00,51.1,51.11,51.08,51.1,385.0
2020-02-20 12:39:00-05:00,51.09,51.12,51.09,51.1,366.0
2020-02-20 12:40:00-05:00,51.11,51.13,51.1,51.11,327.0
2020-02-20 12:41:00-05:00,51.11,51.11,51.08,51.1,294.0
2020-02-20 12:42:00-05:00,51.1,51.13,51.08,51.11,394.0
2020-02-20 12:43:00-05:00,51.12,51.13,51.11,51.12,259.0
2020-02-20 12:44:00-05:00,51.12,51.18,51.11,51.17,582.0
2020-02-20 12:45:00-05:00,51.17,51.2,51.17,51.18,511.0
2020-02-20 12:46:00-05:00,51.18,51.19,51.15,51.16,396.0
2020-02-20 12:47:00-05:00,51.17,51.19,51.17,51.17,501.0
2020-02-20 12:48:00-05:00,51.17,51.18,51.16,51.18,360.0
2020-02-20 12:49:00-05:00,51.17,51.19,51.12,51.12,413.0
2020-02-20 12:50:00-05:00,51.12,51.14,51.09,51.1,419.0
2020-02-20 12:51:00-05:00,51.1,51.11,51.07,51.07,462.0
2020-02-20 12:52:00-05:00,51.08,51.13,51.08,51.13,366.0
2020-02-20 12:53:00-05:00,51.13,51.2,51.13,51.17,425.0
2020-02-20 12:54:00-05:00,51.17,51.2,51.16,51.2,310.0
2020-02-20 12:55:00-05:00,51.19,51.26,51.19,51.21,1006.0
2020-02-20 12:56:00-05:00,51.22,51.23,51.2,51.21,435.0
2020-02-20 12:57:00-05:00,51.2,51.23,51.18,51.22,301.0
2020-02-20 12:58:00-05:00,51.22,51.25,51.22,51.25,272.0
2020-02-20 12:59:00-05:00,51.24,51.25,51.21,51.21,555.0
2020-02-20 13:00:00-05:00,51.22,51.22,51.2,51.21,352.0
2020-02-20 13:01:00-05:00,51.22,51.24,51.21,51.22,384.0
2020-02-20 13:02:00-05:00,51.21,51.23,51.21,51.23,157.0
2020-02-20 13:03:00-05:00,51.23,51.23,51.16,51.16,471.0
2020-02-20 13:04:00-05:00,51.17,51.2,51.17,51.18,254.0
2020-02-20 13:05:00-05:00,51.18,51.26,51.17,51.26,514.0
2020-02-20 13:06:00-05:00,51.25,51.29,51.24,51.25,977.0
2020-02-20 13:07:00-05:00,51.25,51.27,51.24,51.25,320.0
2020-02-20 13:08:00-05:00,51.25,51.29,51.25,51.28,486.0
2020-02-20 13:09:00-05:00,51.27,51.29,51.25,51.28,303.0
2020-02-20 13:10:00-05:00,51.29,51.36,51.28,51.34,1402.0
2020-02-20 13:11:00-05:00,51.34,51.42,51.34,51.4,2077.0
2020-02-20 13:12:00-05:00,51.39,51.41,51.36,51.4,516.0
2020-02-20 13:13:00-05:00,51.41,51.45,51.4,51.44,1374.0
2020-02-20 13:14:00-05:00,51.44,51.45,51.42,51.44,382.0
2020-02-20 13:15:00-05:00,51.44,51.45,51.38,51.38,729.0
2020-02-20 13:16:00-05:00,51.38,51.41,51.37,51.41,493.0
2020-02-20 13:17:00-05:00,51.41,51.42,51.39,51.39,519.0
2020-02-20 13:18:00-05:00,51.4,51.41,51.38,51.38,461.0
2020-02-20 13:19:00-05:00,51.39,51.39,51.33,51.33,802.0
2020-02-20 13:20:00-05:00,51.33,51.38,51.33,51.35,582.0
2020-02-20 13:21:00-05:00,51.35,51.36,51.33,51.34,489.0
2020-02-20 13:22:00-05:00,51.33,51.35,51.32,51.34,363.0
2020-02-20 13:23:00-05:00,51.34,51.34,51.28,51.33,707.0
2020-02-20 13:24:00-05:00,51.33,51.33,51.31,51.32,346.0
2020-02-20 13:25:00-05:00,51.33,51.34,51.3,51.32,233.0
2020-02-20 13:26:00-05:00,51.32,51.32,51.26,51.3,676.0
2020-02-20 13:27:00-05:00,51.3,51.31,51.29,51.29,235.0
2020-02-20 13:28:00-05:00,51.29,51.31,51.2,51.23,1434.0
2020-02-20 13:29:00-05:00,51.22,51.25,51.22,51.24,361.0
2020-02-20 13:30:00-05:00,51.25,51.25,51.21,51.21,455.0
2020-02-20 13:31:00-05:00,51.21,51.22,51.16,51.17,869.0
2020-02-20 13:32:00-05:00,51.18,51.22,51.17,51.22,279.0
2020-02-20 13:33:00-05:00,51.21,51.22,51.2,51.21,261.0
2020-02-20 13:34:00-05:00,51.21,51.26,51.2,51.24,711.0
2020-02-20 13:35:00-05:00,51.24,51.25,51.21,51.23,318.0
2020-02-20 13:36:00-05:00,51.22,51.23,51.14,51.15,751.0
2020-02-20 13:37:00-05:00,51.16,51.16,51.11,51.14,885.0
2020-02-20 13:38:00-05:00,51.14,51.16,51.13,51.15,270.0
2020-02-20 13:39:00-05:00,51.15,51.15,51.12,51.13,398.0
2020-02-20 13:40:00-05:00,51.12,51.16,51.11,51.14,339.0
2020-02-20 13:41:00-05:00,51.14,51.14,51.1,51.1,338.0
2020-02-20 13:42:00-05:00,51.1,51.12,51.08,51.1,496.0
2020-02-20 13:43:00-05:00,51.1,51.1,51.06,51.09,458.0
2020-02-20 13:44:00-05:00,51.09,51.1,51.07,51.08,358.0
2020-02-20 13:45:00-05:00,51.09,51.12,51.08,51.11,578.0
2020-02-20 13:46:00-05:00,51.12,51.13,51.09,51.09,456.0
2020-02-20 13:47:00-05:00,51.1,51.13,51.1,51.13,238.0
2020-02-20 13:48:00-05:00,51.13,51.16,51.12,51.14,437.0
2020-02-20 13:49:00-05:00,51.14,51.15,51.12,51.14,391.0
2020-02-20 13:50:00-05:00,51.14,51.16,51.12,51.12,326.0
2020-02-20 13:51:00-05:00,51.13,51.16,51.13,51.16,307.0
2020-02-20 13:52:00-05:00,51.16,51.16,51.13,51.14,307.0
2020-02-20 13:53:00-05:00,51.13,51.14,51.11,51.13,250.0
2020-02-20 13:54:00-05:00,51.12,51.12,51.1,51.1,302.0
2020-02-20 13:55:00-05:00,51.1,51.13,51.1,51.11,182.0
2020-02-20 13:56:00-05:00,51.12,51.15,51.1,51.14,312.0
2020-02-20 13:57:00-05:00,51.14,51.15,51.13,51.13,208.0
2020-02-20 13:58:00-05:00,51.13,51.15,51.13,51.15,160.0
2020-02-20 13:59:00-05:00,51.15,51.16,51.12,51.12,684.0
2020-02-20 14:00:00-05:00,51.13,51.13,51.05,51.07,1490.0
2020-02-20 14:01:00-05:00,51.07,51.13,51.07,51.1,741.0
2020-02-20 14:02:00-05:00,51.11,51.12,51.1,51.12,242.0
2020-02-20 14:03:00-05:00,51.12,51.18,51.11,51.17,707.0
2020-02-20 14:04:00-05:00,51.18,51.2,51.16,51.16,939.0
2020-02-20 14:05:00-05:00,51.18,51.23,51.17,51.23,624.0
2020-02-20 14:06:00-05:00,51.23,51.29,51.21,51.26,1861.0
2020-02-20 14:07:00-05:00,51.26,51.31,51.25,51.3,829.0
2020-02-20 14:08:00-05:00,51.31,51.31,51.26,51.29,642.0
2020-02-20 14:09:00-05:00,51.29,51.3,51.23,51.27,813.0
2020-02-20 14:10:00-05:00,51.27,51.29,51.23,51.24,631.0
2020-02-20 14:11:00-05:00,51.25,51.25,51.22,51.23,547.0
2020-02-20 14:12:00-05:00,51.24,51.24,51.21,51.23,614.0
2020-02-20 14:13:00-05:00,51.23,51.25,51.23,51.23,495.0
2020-02-20 14:14:00-05:00,51.23,51.24,51.19,51.2,465.0
2020-02-20 14:15:00-05:00,51.2,51.22,51.18,51.19,577.0
2020-02-20 14:16:00-05:00,51.19,51.19,51.12,51.12,1251.0
2020-02-20 14:17:00-05:00,51.12,51.12,51.09,51.1,622.0
2020-02-20 14:18:00-05:00,51.1,51.14,51.1,51.11,683.0
2020-02-20 14:19:00-05:00,51.11,51.12,51.1,51.12,192.0
2020-02-20 14:20:00-05:00,51.12,51.13,51.08,51.08,910.0
2020-02-20 14:21:00-05:00,51.08,51.14,51.07,51.13,946.0
2020-02-20 14:22:00-05:00,51.13,51.13,51.09,51.09,345.0
2020-02-20 14:23:00-05:00,51.1,51.1,51.05,51.06,490.0
2020-02-20 14:24:00-05:00,51.06,51.08,51.02,51.03,909.0
2020-02-20 14:25:00-05:00,51.02,51.04,51.01,51.03,969.0
2020-02-20 14:26:00-05:00,51.04,51.17,51.04,51.11,2090.0
2020-02-20 14:27:00-05:00,51.11,51.16,51.08,51.09,1249.0
2020-02-20 14:28:00-05:00,51.09,51.16,51.06,51.12,2285.0
2020-02-20 14:29:00-05:00,51.12,51.15,51.07,51.15,2396.0
2020-02-20 14:30:00-05:00,51.14,51.16,51.12,51.14,1087.0
2020-02-20 14:31:00-05:00,51.14,51.15,51.13,51.13,513.0
2020-02-20 14:32:00-05:00,51.14,51.14,51.11,51.13,336.0
2020-02-20 14:33:00-05:00,51.12,51.13,51.11,51.13,314.0
2020-02-20 14:34:00-05:00,51.13,51.16,51.13,51.14,391.0
2020-02-20 14:35:00-05:00,51.15,51.15,51.14,51.14,137.0
2020-02-20 14:36:00-05:00,51.14,51.17,51.13,51.17,326.0
2020-02-20 14:37:00-05:00,51.17,51.18,51.16,51.17,198.0
2020-02-20 14:38:00-05:00,51.16,51.18,51.16,51.16,135.0
2020-02-20 14:39:00-05:00,51.16,51.17,51.16,51.16,181.0
2020-02-20 14:40:00-05:00,51.16,51.16,51.13,51.16,280.0
2020-02-20 14:41:00-05:00,51.15,51.18,51.15,51.17,230.0
2020-02-20 14:42:00-05:00,51.17,51.18,51.16,51.18,83.0
2020-02-20 14:43:00-05:00,51.18,51.18,51.17,51.18,90.0
2020-02-20 14:44:00-05:00,51.18,51.18,51.16,51.17,278.0
2020-02-20 14:45:00-05:00,51.16,51.19,51.16,51.18,157.0
2020-02-20 14:46:00-05:00,51.18,51.22,51.17,51.22,556.0
2020-02-20 14:47:00-05:00,51.21,51.21,51.2,51.21,26.0
2020-02-20 14:48:00-05:00,51.21,51.21,51.2,51.2,118.0
2020-02-20 14:49:00-05:00,51.2,51.21,51.19,51.2,202.0
2020-02-20 14:50:00-05:00,51.2,51.2,51.18,51.18,122.0
2020-02-20 14:51:00-05:00,51.18,51.18,51.17,51.17,128.0
2020-02-20 14:52:00-05:00,51.18,51.18,51.15,51.16,162.0
2020-02-20 14:53:00-05:00,51.16,51.16,51.13,51.14,171.0
2020-02-20 14:54:00-05:00,51.13,51.16,51.13,51.13,162.0
2020-02-20 14:55:00-05:00,51.13,51.16,51.12,51.15,254.0
2020-02-20 14:56:00-05:00,51.15,51.15,51.11,51.12,251.0
2020-02-20 14:57:00-05:00,51.12,51.12,51.09,51.1,359.0
2020-02-20 14:58:00-05:00,51.1,51.1,51.06,51.07,331.0
2020-02-20 14:59:00-05:00,51.06,51.09,51.05,51.09,456.0
2020-02-20 15:00:00-05:00,51.09,51.11,51.06,51.09,304.0
2020-02-20 15:01:00-05:00,51.09,51.11,51.09,51.11,201.0
2020-02-20 15:02:00-05:00,51.12,51.12,51.1,51.11,122.0
2020-02-20 15:03:00-05:00,51.11,51.13,51.11,51.13,245.0
2020-02-20 15:04:00-05:00,51.12,51.13,51.11,51.13,157.0
2020-02-20 15:05:00-05:00,51.13,51.14,51.12,51.12,59.0
2020-02-20 15:06:00-05:00,51.11,51.13,51.11,51.11,39.0
2020-02-20 15:07:00-05:00,51.11,51.13,51.11,51.11,50.0
2020-02-20 15:08:00-05:00,51.1,51.12,51.1,51.12,118.0
2020-02-20 15:09:00-05:00,51.11,51.11,51.08,51.08,256.0
2020-02-20 15:10:00-05:00,51.09,51.09,51.07,51.07,102.0
2020-02-20 15:11:00-05:00,51.07,51.07,51.04,51.06,236.0
2020-02-20 15:12:00-05:00,51.05,51.07,51.05,51.07,77.0
2020-02-20 15:13:00-05:00,51.07,51.09,51.07,51.09,89.0
2020-02-20 15:14:00-05:00,51.09,51.1,51.08,51.09,111.0
2020-02-20 15:15:00-05:00,51.08,51.08,51.07,51.08,178.0
2020-02-20 15:16:00-05:00,51.08,51.08,51.06,51.06,71.0
2020-02-20 15:17:00-05:00,51.07,51.07,51.06,51.06,127.0
2020-02-20 15:18:00-05:00,51.06,51.07,51.06,51.07,77.0
2020-02-20 15:19:00-05:00,51.08,51.1,51.08,51.08,237.0
2020-02-20 15:20:00-05:00,51.08,51.14,51.08,51.14,272.0
2020-02-20 15:21:00-05:00,51.14,51.15,51.13,51.13,189.0
2020-02-20 15:22:00-05:00,51.12,51.13,51.12,51.13,35.0
2020-02-20 15:23:00-05:00,51.13,51.13,51.11,51.12,55.0
2020-02-20 15:24:00-05:00,51.13,51.14,51.13,51.13,84.0
2020-02-20 15:25:00-05:00,51.13,51.14,51.13,51.13,60.0
2020-02-20 15:26:00-05:00,51.13,51.13,51.12,51.12,88.0
2020-02-20 15:27:00-05:00,51.12,51.13,51.12,51.12,61.0
2020-02-20 15:28:00-05:00,51.12,51.13,51.12,51.12,14.0
2020-02-20 15:29:00-05:00,51.13,51.13,51.1,51.1,127.0
2020-02-20 15:30:00-05:00,51.11,51.14,51.11,51.14,140.0
2020-02-20 15:31:00-05:00,51.14,51.14,51.07,51.11,416.0
2020-02-20 15:32:00-05:00,51.11,51.13,51.11,51.13,145.0
2020-02-20 15:33:00-05:00,51.14,51.17,51.13,51.17,129.0
2020-02-20 15:34:00-05:00,51.17,51.17,51.17,51.17,46.0
2020-02-20 15:35:00-05:00,51.17,51.18,51.17,51.18,176.0
2020-02-20 15:36:00-05:00,51.18,51.2,51.16,51.16,352.0
2020-02-20 15:37:00-05:00,51.17,51.17,51.15,51.16,289.0
2020-02-20 15:38:00-05:00,51.16,51.16,51.14,51.14,50.0
2020-02-20 15:39:00-05:00,51.14,51.15,51.12,51.13,206.0
2020-02-20 15:40:00-05:00,51.13,51.13,51.12,51.13,11.0
2020-02-20 15:41:00-05:00,51.13,51.13,51.12,51.12,6.0
2020-02-20 15:42:00-05:00,51.12,51.14,51.12,51.14,66.0
2020-02-20 15:43:00-05:00,51.14,51.14,51.12,51.12,95.0
