,open,high,low,close,volume
2021-08-19 09:30:00-04:00,60.37,60.38,60.25,60.33,1299.0
2021-08-19 09:31:00-04:00,60.32,60.5,60.32,60.46,1325.0
2021-08-19 09:32:00-04:00,60.47,60.62,60.47,60.6,1062.0
2021-08-19 09:33:00-04:00,60.6,60.73,60.52,60.72,1425.0
2021-08-19 09:34:00-04:00,60.71,60.82,60.69,60.8,1263.0
2021-08-19 09:35:00-04:00,60.81,60.82,60.58,60.67,1072.0
2021-08-19 09:36:00-04:00,60.67,60.67,60.55,60.59,775.0
2021-08-19 09:37:00-04:00,60.59,60.68,60.53,60.53,704.0
2021-08-19 09:38:00-04:00,60.53,60.61,60.47,60.48,661.0
2021-08-19 09:39:00-04:00,60.49,60.69,60.44,60.68,885.0
2021-08-19 09:40:00-04:00,60.68,60.68,60.51,60.53,611.0
2021-08-19 09:41:00-04:00,60.52,60.61,60.49,60.53,511.0
2021-08-19 09:42:00-04:00,60.53,60.67,60.53,60.67,388.0
2021-08-19 09:43:00-04:00,60.66,60.7,60.57,60.65,580.0
2021-08-19 09:44:00-04:00,60.64,60.71,60.62,60.65,595.0
2021-08-19 09:45:00-04:00,60.66,60.85,60.6,60.83,899.0
2021-08-19 09:46:00-04:00,60.83,60.95,60.82,60.86,2209.0
2021-08-19 09:47:00-04:00,60.85,60.92,60.74,60.77,1308.0
2021-08-19 09:48:00-04:00,60.77,60.91,60.77,60.9,758.0
2021-08-19 09:49:00-04:00,60.9,60.9,60.82,60.85,930.0
2021-08-19 09:50:00-04:00,60.85,60.88,60.68,60.85,1180.0
2021-08-19 09:51:00-04:00,60.85,60.85,60.73,60.77,452.0
2021-08-19 09:52:00-04:00,60.78,60.8,60.73,60.75,610.0
2021-08-19 09:53:00-04:00,60.75,60.79,60.64,60.71,549.0
2021-08-19 09:54:00-04:00,60.72,60.79,60.72,60.74,328.0
2021-08-19 09:55:00-04:00,60.74,60.79,60.64,60.7,685.0
2021-08-19 09:56:00-04:00,60.69,60.71,60.58,60.66,975.0
2021-08-19 09:57:00-04:00,60.67,60.82,60.66,60.74,616.0
2021-08-19 09:58:00-04:00,60.75,60.83,60.75,60.79,395.0
2021-08-19 09:59:00-04:00,60.79,60.82,60.63,60.64,449.0
2021-08-19 10:00:00-04:00,60.64,60.72,60.57,60.7,1011.0
2021-08-19 10:01:00-04:00,60.69,60.79,60.6,60.76,1213.0
2021-08-19 10:02:00-04:00,60.76,60.8,60.56,60.67,1153.0
2021-08-19 10:03:00-04:00,60.67,60.74,60.63,60.66,426.0
2021-08-19 10:04:00-04:00,60.66,60.89,60.66,60.88,1257.0
2021-08-19 10:05:00-04:00,60.87,60.88,60.76,60.86,1066.0
2021-08-19 10:06:00-04:00,60.85,60.87,60.77,60.77,627.0
2021-08-19 10:07:00-04:00,60.77,60.84,60.73,60.8,605.0
2021-08-19 10:08:00-04:00,60.81,60.91,60.8,60.88,778.0
2021-08-19 10:09:00-04:00,60.89,60.9,60.81,60.86,744.0
