,open,high,low,close,volume
2022-01-20 09:30:00-05:00,83.0,83.02,82.96,82.98,526.0
2022-01-20 09:31:00-05:00,82.97,82.99,82.86,82.88,613.0
2022-01-20 09:32:00-05:00,82.88,82.91,82.84,82.86,575.0
2022-01-20 09:33:00-05:00,82.86,82.86,82.81,82.83,477.0
2022-01-20 09:34:00-05:00,82.84,82.92,82.84,82.87,495.0
2022-01-20 09:35:00-05:00,82.86,82.86,82.79,82.79,699.0
2022-01-20 09:36:00-05:00,82.79,82.86,82.79,82.81,466.0
2022-01-20 09:37:00-05:00,82.81,82.83,82.79,82.82,427.0
2022-01-20 09:38:00-05:00,82.83,82.83,82.76,82.78,777.0
2022-01-20 09:39:00-05:00,82.79,82.86,82.76,82.85,339.0
2022-01-20 09:40:00-05:00,82.84,82.85,82.8,82.82,276.0
2022-01-20 09:41:00-05:00,82.82,82.89,82.82,82.88,496.0
2022-01-20 09:42:00-05:00,82.88,82.89,82.8,82.84,666.0
2022-01-20 09:43:00-05:00,82.84,82.86,82.81,82.84,202.0
2022-01-20 09:44:00-05:00,82.84,82.88,82.78,82.87,484.0
2022-01-20 09:45:00-05:00,82.87,82.88,82.8,82.82,342.0
2022-01-20 09:46:00-05:00,82.82,82.85,82.78,82.85,451.0
2022-01-20 09:47:00-05:00,82.85,83.01,82.85,82.99,934.0
2022-01-20 09:48:00-05:00,83.0,83.0,82.88,82.93,595.0
2022-01-20 09:49:00-05:00,82.93,83.02,82.92,83.0,472.0
2022-01-20 09:50:00-05:00,83.0,83.15,83.0,83.09,1291.0
2022-01-20 09:51:00-05:00,83.1,83.1,83.05,83.06,466.0
2022-01-20 09:52:00-05:00,83.06,83.07,82.99,83.01,438.0
2022-01-20 09:53:00-05:00,83.01,83.06,83.01,83.02,302.0
2022-01-20 09:54:00-05:00,83.03,83.06,83.01,83.01,371.0
2022-01-20 09:55:00-05:00,83.02,83.04,82.96,82.99,366.0
2022-01-20 09:56:00-05:00,83.0,83.12,82.98,83.09,464.0
2022-01-20 09:57:00-05:00,83.09,83.11,83.05,83.06,433.0
2022-01-20 09:58:00-05:00,83.06,83.07,83.02,83.02,267.0
2022-01-20 09:59:00-05:00,83.01,83.03,82.98,83.0,165.0
2022-01-20 10:00:00-05:00,82.99,83.03,82.91,82.92,599.0
2022-01-20 10:01:00-05:00,82.93,83.0,82.89,82.99,652.0
2022-01-20 10:02:00-05:00,83.0,83.08,82.98,83.05,389.0
2022-01-20 10:03:00-05:00,83.06,83.15,83.05,83.12,611.0
2022-01-20 10:04:00-05:00,83.13,83.14,83.07,83.1,425.0
2022-01-20 10:05:00-05:00,83.11,83.11,83.02,83.06,348.0
2022-01-20 10:06:00-05:00,83.07,83.12,83.03,83.09,310.0
2022-01-20 10:07:00-05:00,83.09,83.11,83.03,83.04,366.0
2022-01-20 10:08:00-05:00,83.04,83.06,82.98,83.06,363.0
2022-01-20 10:09:00-05:00,83.07,83.1,83.05,83.09,349.0
2022-01-20 10:10:00-05:00,83.1,83.12,83.05,83.06,354.0
2022-01-20 10:11:00-05:00,83.06,83.06,82.95,82.98,473.0
2022-01-20 10:12:00-05:00,82.97,83.02,82.89,82.9,507.0
2022-01-20 10:13:00-05:00,82.9,82.95,82.86,82.95,611.0
2022-01-20 10:14:00-05:00,82.96,83.01,82.95,82.98,494.0
2022-01-20 10:15:00-05:00,82.99,83.16,82.98,83.16,683.0
2022-01-20 10:16:00-05:00,83.16,83.18,83.12,83.16,658.0
2022-01-20 10:17:00-05:00,83.17,83.24,83.17,83.2,932.0
2022-01-20 10:18:00-05:00,83.2,83.24,83.16,83.18,647.0
2022-01-20 10:19:00-05:00,83.19,83.23,83.16,83.22,413.0
2022-01-20 10:20:00-05:00,83.23,83.34,83.23,83.28,1582.0
2022-01-20 10:21:00-05:00,83.29,83.32,83.26,83.3,708.0
2022-01-20 10:22:00-05:00,83.3,83.36,83.3,83.32,516.0
2022-01-20 10:23:00-05:00,83.33,83.34,83.27,83.32,419.0
2022-01-20 10:24:00-05:00,83.33,83.35,83.29,83.31,262.0
2022-01-20 10:25:00-05:00,83.31,83.32,83.24,83.26,340.0
2022-01-20 10:26:00-05:00,83.26,83.26,83.16,83.2,550.0
2022-01-20 10:27:00-05:00,83.21,83.31,83.21,83.3,345.0
2022-01-20 10:28:00-05:00,83.29,83.35,83.27,83.27,353.0
2022-01-20 10:29:00-05:00,83.28,83.34,83.28,83.31,200.0
2022-01-20 10:30:00-05:00,83.31,83.4,83.31,83.38,620.0
2022-01-20 10:31:00-05:00,83.38,83.45,83.38,83.4,1294.0
2022-01-20 10:32:00-05:00,83.4,83.42,83.38,83.42,355.0
2022-01-20 10:33:00-05:00,83.42,83.47,83.39,83.4,433.0
2022-01-20 10:34:00-05:00,83.4,83.43,83.39,83.43,315.0
2022-01-20 10:35:00-05:00,83.43,83.45,83.41,83.44,278.0
2022-01-20 10:36:00-05:00,83.44,83.46,83.37,83.45,402.0
2022-01-20 10:37:00-05:00,83.45,83.55,83.45,83.51,959.0
2022-01-20 10:38:00-05:00,83.51,83.52,83.44,83.47,353.0
2022-01-20 10:39:00-05:00,83.47,83.52,83.46,83.5,205.0
2022-01-20 10:40:00-05:00,83.5,83.53,83.48,83.51,300.0
2022-01-20 10:41:00-05:00,83.52,83.53,83.45,83.5,473.0
2022-01-20 10:42:00-05:00,83.51,83.56,83.51,83.52,303.0
2022-01-20 10:43:00-05:00,83.52,83.57,83.5,83.5,521.0
2022-01-20 10:44:00-05:00,83.51,83.59,83.5,83.55,405.0
2022-01-20 10:45:00-05:00,83.55,83.57,83.53,83.55,342.0
2022-01-20 10:46:00-05:00,83.55,83.58,83.54,83.54,302.0
2022-01-20 10:47:00-05:00,83.54,83.61,83.54,83.58,416.0
2022-01-20 10:48:00-05:00,83.59,83.59,83.52,83.53,293.0
2022-01-20 10:49:00-05:00,83.52,83.61,83.52,83.61,296.0
2022-01-20 10:50:00-05:00,83.61,83.64,83.59,83.61,344.0
2022-01-20 10:51:00-05:00,83.61,83.63,83.55,83.55,187.0
2022-01-20 10:52:00-05:00,83.56,83.61,83.51,83.6,296.0
2022-01-20 10:53:00-05:00,83.61,83.68,83.6,83.66,536.0
2022-01-20 10:54:00-05:00,83.66,83.67,83.59,83.6,350.0
2022-01-20 10:55:00-05:00,83.6,83.61,83.56,83.58,276.0
2022-01-20 10:56:00-05:00,83.58,83.61,83.5,83.54,625.0
2022-01-20 10:57:00-05:00,83.55,83.58,83.5,83.51,271.0
2022-01-20 10:58:00-05:00,83.5,83.53,83.46,83.48,517.0
2022-01-20 10:59:00-05:00,83.48,83.53,83.47,83.52,266.0
