,open,high,low,close,volume
2020-08-25 10:52:00-04:00,40.21,40.22,40.18,40.18,339.0
2020-08-25 10:53:00-04:00,40.18,40.21,40.17,40.21,221.0
2020-08-25 10:54:00-04:00,40.2,40.23,40.2,40.21,266.0
2020-08-25 10:55:00-04:00,40.21,40.22,40.18,40.21,216.0
2020-08-25 10:56:00-04:00,40.21,40.23,40.19,40.19,224.0
2020-08-25 10:57:00-04:00,40.19,40.24,40.19,40.23,274.0
2020-08-25 10:58:00-04:00,40.23,40.25,40.22,40.25,332.0
2020-08-25 10:59:00-04:00,40.25,40.33,40.25,40.3,927.0
2020-08-25 11:00:00-04:00,40.3,40.35,40.29,40.33,532.0
2020-08-25 11:01:00-04:00,40.34,40.39,40.32,40.33,737.0
2020-08-25 11:02:00-04:00,40.32,40.34,40.27,40.29,766.0
2020-08-25 11:03:00-04:00,40.29,40.34,40.29,40.31,488.0
2020-08-25 11:04:00-04:00,40.31,40.35,40.31,40.33,281.0
2020-08-25 11:05:00-04:00,40.33,40.34,40.28,40.28,352.0
2020-08-25 11:06:00-04:00,40.28,40.31,40.27,40.3,360.0
2020-08-25 11:07:00-04:00,40.3,40.3,40.28,40.29,186.0
2020-08-25 11:08:00-04:00,40.3,40.3,40.27,40.29,361.0
2020-08-25 11:09:00-04:00,40.3,40.31,40.27,40.3,223.0
2020-08-25 11:10:00-04:00,40.29,40.29,40.27,40.28,133.0
2020-08-25 11:11:00-04:00,40.29,40.29,40.23,40.24,460.0
2020-08-25 11:12:00-04:00,40.24,40.27,40.22,40.27,351.0
2020-08-25 11:13:00-04:00,40.27,40.34,40.27,40.34,430.0
2020-08-25 11:14:00-04:00,40.33,40.35,40.3,40.34,362.0
2020-08-25 11:15:00-04:00,40.34,40.34,40.29,40.31,292.0
2020-08-25 11:16:00-04:00,40.31,40.37,40.31,40.36,326.0
2020-08-25 11:17:00-04:00,40.36,40.36,40.27,40.29,456.0
2020-08-25 11:18:00-04:00,40.29,40.31,40.21,40.26,679.0
2020-08-25 11:19:00-04:00,40.25,40.32,40.23,40.28,657.0
2020-08-25 11:20:00-04:00,40.28,40.28,40.22,40.26,389.0
2020-08-25 11:21:00-04:00,40.25,40.25,40.21,40.24,413.0
2020-08-25 11:22:00-04:00,40.24,40.25,40.21,40.23,335.0
2020-08-25 11:23:00-04:00,40.23,40.27,40.23,40.24,374.0
2020-08-25 11:24:00-04:00,40.24,40.28,40.22,40.25,289.0
2020-08-25 11:25:00-04:00,40.25,40.33,40.25,40.31,394.0
2020-08-25 11:26:00-04:00,40.31,40.36,40.28,40.33,418.0
2020-08-25 11:27:00-04:00,40.33,40.37,40.33,40.35,388.0
2020-08-25 11:28:00-04:00,40.34,40.39,40.33,40.38,450.0
2020-08-25 11:29:00-04:00,40.37,40.44,40.37,40.43,958.0
2020-08-25 11:30:00-04:00,40.42,40.44,40.39,40.42,939.0
2020-08-25 11:31:00-04:00,40.42,40.43,40.37,40.39,493.0
2020-08-25 11:32:00-04:00,40.39,40.4,40.37,40.38,307.0
2020-08-25 11:33:00-04:00,40.38,40.41,40.37,40.37,243.0
2020-08-25 11:34:00-04:00,40.37,40.39,40.36,40.37,231.0
2020-08-25 11:35:00-04:00,40.36,40.39,40.33,40.39,568.0
2020-08-25 11:36:00-04:00,40.38,40.39,40.36,40.39,181.0
2020-08-25 11:37:00-04:00,40.38,40.4,40.34,40.36,263.0
2020-08-25 11:38:00-04:00,40.37,40.41,40.35,40.39,165.0
2020-08-25 11:39:00-04:00,40.4,40.42,40.4,40.4,268.0
2020-08-25 11:40:00-04:00,40.4,40.45,40.39,40.43,942.0
2020-08-25 11:41:00-04:00,40.43,40.45,40.42,40.43,349.0
2020-08-25 11:42:00-04:00,40.43,40.43,40.38,40.39,282.0
2020-08-25 11:43:00-04:00,40.38,40.42,40.37,40.4,195.0
2020-08-25 11:44:00-04:00,40.4,40.42,40.36,40.37,304.0
2020-08-25 11:45:00-04:00,40.37,40.42,40.36,40.41,179.0
2020-08-25 11:46:00-04:00,40.41,40.47,40.41,40.46,401.0
2020-08-25 11:47:00-04:00,40.46,40.52,40.46,40.51,421.0
2020-08-25 11:48:00-04:00,40.5,40.53,40.5,40.51,549.0
2020-08-25 11:49:00-04:00,40.52,40.53,40.5,40.5,345.0
2020-08-25 11:50:00-04:00,40.5,40.52,40.47,40.48,398.0
2020-08-25 11:51:00-04:00,40.49,40.5,40.48,40.49,339.0
2020-08-25 11:52:00-04:00,40.49,40.49,40.47,40.48,156.0
2020-08-25 11:53:00-04:00,40.49,40.52,40.48,40.5,310.0
2020-08-25 11:54:00-04:00,40.51,40.53,40.49,40.53,262.0
2020-08-25 11:55:00-04:00,40.52,40.55,40.52,40.55,463.0
2020-08-25 11:56:00-04:00,40.55,40.57,40.53,40.53,443.0
2020-08-25 11:57:00-04:00,40.53,40.54,40.49,40.5,309.0
2020-08-25 11:58:00-04:00,40.51,40.53,40.5,40.51,244.0
2020-08-25 11:59:00-04:00,40.51,40.52,40.46,40.47,586.0
2020-08-25 12:00:00-04:00,40.46,40.48,40.44,40.47,696.0
2020-08-25 12:01:00-04:00,40.46,40.5,40.46,40.48,268.0
2020-08-25 12:02:00-04:00,40.47,40.5,40.47,40.49,116.0
2020-08-25 12:03:00-04:00,40.49,40.52,40.49,40.51,215.0
2020-08-25 12:04:00-04:00,40.51,40.54,40.5,40.53,333.0
2020-08-25 12:05:00-04:00,40.54,40.57,40.53,40.56,505.0
2020-08-25 12:06:00-04:00,40.57,40.58,40.54,40.55,408.0
2020-08-25 12:07:00-04:00,40.56,40.57,40.55,40.57,227.0
2020-08-25 12:08:00-04:00,40.56,40.6,40.56,40.59,872.0
2020-08-25 12:09:00-04:00,40.6,40.63,40.59,40.6,871.0
2020-08-25 12:10:00-04:00,40.61,40.66,40.61,40.66,765.0
2020-08-25 12:11:00-04:00,40.65,40.66,40.64,40.65,322.0
2020-08-25 12:12:00-04:00,40.66,40.66,40.61,40.62,428.0
2020-08-25 12:13:00-04:00,40.62,40.63,40.61,40.61,279.0
2020-08-25 12:14:00-04:00,40.61,40.61,40.56,40.58,337.0
2020-08-25 12:15:00-04:00,40.57,40.59,40.57,40.58,162.0
2020-08-25 12:16:00-04:00,40.58,40.59,40.56,40.58,393.0
2020-08-25 12:17:00-04:00,40.58,40.59,40.56,40.57,130.0
2020-08-25 12:18:00-04:00,40.57,40.58,40.56,40.57,253.0
2020-08-25 12:19:00-04:00,40.57,40.61,40.54,40.6,366.0
2020-08-25 12:20:00-04:00,40.6,40.62,40.58,40.61,328.0
2020-08-25 12:21:00-04:00,40.61,40.62,40.59,40.6,205.0
2020-08-25 12:22:00-04:00,40.6,40.6,40.58,40.6,220.0
2020-08-25 12:23:00-04:00,40.59,40.6,40.58,40.58,266.0
2020-08-25 12:24:00-04:00,40.58,40.6,40.58,40.59,510.0
2020-08-25 12:25:00-04:00,40.59,40.6,40.58,40.59,181.0
2020-08-25 12:26:00-04:00,40.59,40.59,40.54,40.55,320.0
2020-08-25 12:27:00-04:00,40.56,40.56,40.52,40.52,281.0
2020-08-25 12:28:00-04:00,40.52,40.54,40.51,40.53,385.0
2020-08-25 12:29:00-04:00,40.52,40.53,40.5,40.5,287.0
2020-08-25 12:30:00-04:00,40.5,40.51,40.46,40.47,682.0
2020-08-25 12:31:00-04:00,40.46,40.47,40.44,40.45,320.0
2020-08-25 12:32:00-04:00,40.44,40.45,40.43,40.43,282.0
2020-08-25 12:33:00-04:00,40.42,40.44,40.41,40.44,531.0
2020-08-25 12:34:00-04:00,40.43,40.46,40.43,40.45,174.0
2020-08-25 12:35:00-04:00,40.44,40.48,40.44,40.46,245.0
2020-08-25 12:36:00-04:00,40.47,40.47,40.45,40.46,83.0
2020-08-25 12:37:00-04:00,40.45,40.46,40.44,40.46,129.0
2020-08-25 12:38:00-04:00,40.45,40.45,40.44,40.45,112.0
2020-08-25 12:39:00-04:00,40.45,40.46,40.45,40.45,88.0
2020-08-25 12:40:00-04:00,40.45,40.47,40.45,40.46,199.0
2020-08-25 12:41:00-04:00,40.46,40.47,40.46,40.47,100.0
2020-08-25 12:42:00-04:00,40.47,40.47,40.46,40.47,41.0
2020-08-25 12:43:00-04:00,40.46,40.48,40.46,40.48,157.0
2020-08-25 12:44:00-04:00,40.48,40.53,40.47,40.52,291.0
2020-08-25 12:45:00-04:00,40.53,40.54,40.52,40.54,291.0
2020-08-25 12:46:00-04:00,40.53,40.55,40.51,40.54,328.0
2020-08-25 12:47:00-04:00,40.53,40.54,40.52,40.54,133.0
2020-08-25 12:48:00-04:00,40.54,40.56,40.53,40.56,304.0
2020-08-25 12:49:00-04:00,40.56,40.59,40.56,40.58,430.0
2020-08-25 12:50:00-04:00,40.58,40.59,40.55,40.57,214.0
2020-08-25 12:51:00-04:00,40.57,40.6,40.57,40.59,144.0
2020-08-25 12:52:00-04:00,40.59,40.61,40.58,40.58,469.0
2020-08-25 12:53:00-04:00,40.58,40.6,40.58,40.59,204.0
2020-08-25 12:54:00-04:00,40.58,40.62,40.58,40.62,370.0
2020-08-25 12:55:00-04:00,40.62,40.64,40.61,40.63,494.0
2020-08-25 12:56:00-04:00,40.62,40.65,40.62,40.63,447.0
2020-08-25 12:57:00-04:00,40.63,40.63,40.62,40.63,179.0
2020-08-25 12:58:00-04:00,40.62,40.63,40.58,40.58,239.0
2020-08-25 12:59:00-04:00,40.57,40.59,40.57,40.57,275.0
2020-08-25 13:00:00-04:00,40.57,40.6,40.57,40.58,260.0
2020-08-25 13:01:00-04:00,40.57,40.58,40.54,40.55,297.0
2020-08-25 13:02:00-04:00,40.54,40.57,40.54,40.55,266.0
2020-08-25 13:03:00-04:00,40.55,40.56,40.54,40.54,103.0
2020-08-25 13:04:00-04:00,40.54,40.56,40.5,40.5,640.0
2020-08-25 13:05:00-04:00,40.5,40.6,40.5,40.6,519.0
2020-08-25 13:06:00-04:00,40.59,40.62,40.58,40.62,348.0
2020-08-25 13:07:00-04:00,40.62,40.64,40.61,40.62,265.0
2020-08-25 13:08:00-04:00,40.63,40.63,40.62,40.62,125.0
2020-08-25 13:09:00-04:00,40.62,40.63,40.62,40.63,163.0
2020-08-25 13:10:00-04:00,40.63,40.63,40.6,40.61,209.0
2020-08-25 13:11:00-04:00,40.61,40.63,40.61,40.62,194.0
2020-08-25 13:12:00-04:00,40.62,40.64,40.62,40.62,159.0
2020-08-25 13:13:00-04:00,40.62,40.65,40.62,40.63,357.0
2020-08-25 13:14:00-04:00,40.63,40.63,40.59,40.59,241.0
2020-08-25 13:15:00-04:00,40.59,40.62,40.59,40.61,153.0
2020-08-25 13:16:00-04:00,40.62,40.64,40.62,40.63,269.0
2020-08-25 13:17:00-04:00,40.63,40.65,40.63,40.64,60.0
2020-08-25 13:18:00-04:00,40.65,40.69,40.64,40.69,455.0
2020-08-25 13:19:00-04:00,40.69,40.7,40.69,40.69,232.0
2020-08-25 13:20:00-04:00,40.69,40.7,40.69,40.7,279.0
2020-08-25 13:21:00-04:00,40.69,40.7,40.68,40.68,171.0
2020-08-25 13:22:00-04:00,40.68,40.69,40.67,40.68,303.0
2020-08-25 13:23:00-04:00,40.68,40.68,40.62,40.63,413.0
2020-08-25 13:24:00-04:00,40.63,40.63,40.59,40.61,393.0
2020-08-25 13:25:00-04:00,40.61,40.63,40.61,40.63,114.0
2020-08-25 13:26:00-04:00,40.63,40.64,40.62,40.63,159.0
2020-08-25 13:27:00-04:00,40.63,40.67,40.62,40.62,437.0
2020-08-25 13:28:00-04:00,40.62,40.62,40.61,40.61,114.0
2020-08-25 13:29:00-04:00,40.62,40.62,40.59,40.6,159.0
2020-08-25 13:30:00-04:00,40.6,40.63,40.59,40.6,252.0
2020-08-25 13:31:00-04:00,40.6,40.62,40.6,40.6,43.0
2020-08-25 13:32:00-04:00,40.6,40.64,40.6,40.63,216.0
2020-08-25 13:33:00-04:00,40.63,40.65,40.63,40.65,38.0
2020-08-25 13:34:00-04:00,40.65,40.66,40.64,40.64,169.0
2020-08-25 13:35:00-04:00,40.64,40.64,40.59,40.59,256.0
2020-08-25 13:36:00-04:00,40.59,40.61,40.56,40.59,403.0
2020-08-25 13:37:00-04:00,40.59,40.59,40.57,40.58,141.0
2020-08-25 13:38:00-04:00,40.58,40.59,40.58,40.59,67.0
2020-08-25 13:39:00-04:00,40.59,40.59,40.55,40.58,244.0
2020-08-25 13:40:00-04:00,40.58,40.59,40.58,40.58,137.0
2020-08-25 13:41:00-04:00,40.58,40.61,40.58,40.6,172.0
2020-08-25 13:42:00-04:00,40.6,40.6,40.59,40.6,100.0
2020-08-25 13:43:00-04:00,40.6,40.6,40.58,40.6,95.0
2020-08-25 13:44:00-04:00,40.59,40.6,40.58,40.59,71.0
2020-08-25 13:45:00-04:00,40.59,40.59,40.58,40.59,185.0
2020-08-25 13:46:00-04:00,40.59,40.59,40.58,40.59,88.0
2020-08-25 13:47:00-04:00,40.59,40.62,40.58,40.6,392.0
2020-08-25 13:48:00-04:00,40.61,40.63,40.61,40.62,182.0
2020-08-25 13:49:00-04:00,40.62,40.67,40.62,40.67,314.0
2020-08-25 13:50:00-04:00,40.67,40.67,40.63,40.63,236.0
2020-08-25 13:51:00-04:00,40.63,40.65,40.61,40.65,334.0
2020-08-25 13:52:00-04:00,40.64,40.64,40.6,40.6,167.0
2020-08-25 13:53:00-04:00,40.6,40.61,40.6,40.6,88.0
2020-08-25 13:54:00-04:00,40.61,40.61,40.59,40.61,111.0
2020-08-25 13:55:00-04:00,40.6,40.61,40.6,40.61,55.0
2020-08-25 13:56:00-04:00,40.61,40.62,40.59,40.59,261.0
2020-08-25 13:57:00-04:00,40.59,40.59,40.56,40.57,232.0
2020-08-25 13:58:00-04:00,40.57,40.57,40.54,40.54,543.0
2020-08-25 13:59:00-04:00,40.54,40.55,40.53,40.54,462.0
2020-08-25 14:00:00-04:00,40.54,40.55,40.49,40.5,620.0
2020-08-25 14:01:00-04:00,40.5,40.51,40.45,40.46,779.0
2020-08-25 14:02:00-04:00,40.46,40.47,40.39,40.41,827.0
2020-08-25 14:03:00-04:00,40.42,40.45,40.39,40.4,532.0
2020-08-25 14:04:00-04:00,40.39,40.43,40.39,40.42,282.0
2020-08-25 14:05:00-04:00,40.42,40.43,40.39,40.41,268.0
2020-08-25 14:06:00-04:00,40.42,40.49,40.42,40.47,901.0
2020-08-25 14:07:00-04:00,40.47,40.48,40.46,40.47,93.0
2020-08-25 14:08:00-04:00,40.47,40.47,40.46,40.46,231.0
2020-08-25 14:09:00-04:00,40.46,40.46,40.41,40.41,377.0
2020-08-25 14:10:00-04:00,40.41,40.46,40.41,40.46,262.0
2020-08-25 14:11:00-04:00,40.46,40.47,40.43,40.44,155.0
2020-08-25 14:12:00-04:00,40.44,40.44,40.41,40.43,201.0
2020-08-25 14:13:00-04:00,40.43,40.45,40.42,40.45,103.0
2020-08-25 14:14:00-04:00,40.45,40.49,40.44,40.48,378.0
2020-08-25 14:15:00-04:00,40.48,40.5,40.42,40.5,889.0
2020-08-25 14:16:00-04:00,40.5,40.55,40.48,40.55,652.0
2020-08-25 14:17:00-04:00,40.55,40.58,40.55,40.58,483.0
2020-08-25 14:18:00-04:00,40.57,40.6,40.57,40.59,306.0
2020-08-25 14:19:00-04:00,40.59,40.62,40.59,40.61,304.0
2020-08-25 14:20:00-04:00,40.61,40.62,40.54,40.55,711.0
2020-08-25 14:21:00-04:00,40.55,40.59,40.53,40.56,411.0
2020-08-25 14:22:00-04:00,40.55,40.56,40.54,40.55,472.0
2020-08-25 14:23:00-04:00,40.55,40.56,40.53,40.53,542.0
2020-08-25 14:24:00-04:00,40.53,40.55,40.52,40.55,231.0
2020-08-25 14:25:00-04:00,40.54,40.54,40.48,40.53,520.0
2020-08-25 14:26:00-04:00,40.54,40.56,40.5,40.53,756.0
2020-08-25 14:27:00-04:00,40.52,40.56,40.51,40.54,586.0
2020-08-25 14:28:00-04:00,40.54,40.62,40.54,40.59,2327.0
2020-08-25 14:29:00-04:00,40.58,40.59,40.55,40.56,1970.0
2020-08-25 14:30:00-04:00,40.56,40.59,40.55,40.59,1382.0
2020-08-25 14:31:00-04:00,40.59,40.65,40.59,40.65,484.0
2020-08-25 14:32:00-04:00,40.65,40.66,40.63,40.63,306.0
2020-08-25 14:33:00-04:00,40.64,40.66,40.62,40.64,379.0
2020-08-25 14:34:00-04:00,40.65,40.65,40.64,40.64,144.0
2020-08-25 14:35:00-04:00,40.65,40.65,40.64,40.64,67.0
2020-08-25 14:36:00-04:00,40.65,40.65,40.63,40.64,182.0
2020-08-25 14:37:00-04:00,40.65,40.65,40.61,40.62,301.0
2020-08-25 14:38:00-04:00,40.63,40.64,40.62,40.63,117.0
2020-08-25 14:39:00-04:00,40.62,40.63,40.62,40.62,40.0
2020-08-25 14:40:00-04:00,40.63,40.63,40.62,40.63,150.0
2020-08-25 14:41:00-04:00,40.63,40.63,40.61,40.61,139.0
2020-08-25 14:42:00-04:00,40.61,40.61,40.6,40.61,103.0
2020-08-25 14:43:00-04:00,40.62,40.62,40.58,40.62,205.0
2020-08-25 14:44:00-04:00,40.61,40.61,40.6,40.61,50.0
2020-08-25 14:45:00-04:00,40.61,40.62,40.6,40.61,82.0
2020-08-25 14:46:00-04:00,40.6,40.61,40.6,40.6,236.0
2020-08-25 14:47:00-04:00,40.61,40.62,40.6,40.6,63.0
2020-08-25 14:48:00-04:00,40.6,40.6,40.59,40.6,25.0
2020-08-25 14:49:00-04:00,40.59,40.6,40.59,40.6,29.0
2020-08-25 14:50:00-04:00,40.6,40.6,40.58,40.58,26.0
2020-08-25 14:51:00-04:00,40.58,40.59,40.57,40.58,62.0
2020-08-25 14:52:00-04:00,40.58,40.59,40.57,40.58,31.0
2020-08-25 14:53:00-04:00,40.58,40.59,40.58,40.59,87.0
2020-08-25 14:54:00-04:00,40.59,40.59,40.58,40.59,7.0
2020-08-25 14:55:00-04:00,40.59,40.59,40.58,40.59,29.0
2020-08-25 14:56:00-04:00,40.59,40.59,40.58,40.58,67.0
2020-08-25 14:57:00-04:00,40.58,40.58,40.47,40.49,1501.0
2020-08-25 14:58:00-04:00,40.51,40.53,40.49,40.51,121.0
2020-08-25 14:59:00-04:00,40.52,40.52,40.5,40.5,85.0
2020-08-25 15:00:00-04:00,40.5,40.52,40.49,40.51,94.0
2020-08-25 15:01:00-04:00,40.51,40.53,40.5,40.52,58.0
2020-08-25 15:02:00-04:00,40.52,40.54,40.52,40.53,41.0
2020-08-25 15:03:00-04:00,40.52,40.54,40.52,40.53,135.0
2020-08-25 15:04:00-04:00,40.53,40.53,40.52,40.53,37.0
2020-08-25 15:05:00-04:00,40.52,40.53,40.51,40.53,55.0
2020-08-25 15:06:00-04:00,40.53,40.54,40.52,40.54,135.0
2020-08-25 15:07:00-04:00,40.55,40.56,40.55,40.56,115.0
2020-08-25 15:08:00-04:00,40.55,40.55,40.55,40.55,56.0
2020-08-25 15:09:00-04:00,40.55,40.55,40.53,40.53,63.0
2020-08-25 15:10:00-04:00,40.54,40.54,40.54,40.54,12.0
2020-08-25 15:11:00-04:00,40.54,40.54,40.53,40.54,33.0
2020-08-25 15:12:00-04:00,40.54,40.54,40.54,40.54,17.0
2020-08-25 15:13:00-04:00,40.55,40.59,40.54,40.59,513.0
2020-08-25 15:14:00-04:00,40.59,40.6,40.58,40.58,622.0
2020-08-25 15:15:00-04:00,40.58,40.62,40.58,40.59,304.0
2020-08-25 15:16:00-04:00,40.59,40.59,40.58,40.58,44.0
2020-08-25 15:17:00-04:00,40.58,40.59,40.58,40.59,61.0
2020-08-25 15:18:00-04:00,40.6,40.61,40.59,40.6,68.0
2020-08-25 15:19:00-04:00,40.6,40.6,40.59,40.59,12.0
2020-08-25 15:20:00-04:00,40.6,40.6,40.59,40.59,61.0
2020-08-25 15:21:00-04:00,40.59,40.59,40.58,40.58,33.0
2020-08-25 15:22:00-04:00,40.59,40.59,40.59,40.59,20.0
2020-08-25 15:23:00-04:00,40.59,40.59,40.58,40.58,41.0
2020-08-25 15:24:00-04:00,40.59,40.59,40.58,40.59,49.0
2020-08-25 15:25:00-04:00,40.58,40.6,40.58,40.6,17.0
2020-08-25 15:26:00-04:00,40.6,40.6,40.59,40.59,18.0
2020-08-25 15:27:00-04:00,40.59,40.59,40.59,40.59,76.0
2020-08-25 15:28:00-04:00,40.59,40.6,40.57,40.57,111.0
2020-08-25 15:29:00-04:00,40.57,40.57,40.53,40.55,239.0
2020-08-25 15:30:00-04:00,40.55,40.57,40.54,40.55,150.0
2020-08-25 15:31:00-04:00,40.55,40.55,40.54,40.54,54.0
2020-08-25 15:32:00-04:00,40.54,40.55,40.54,40.55,61.0
2020-08-25 15:33:00-04:00,40.55,40.56,40.54,40.54,77.0
2020-08-25 15:34:00-04:00,40.54,40.55,40.54,40.54,37.0
2020-08-25 15:35:00-04:00,40.54,40.55,40.54,40.55,2.0
2020-08-25 15:36:00-04:00,40.55,40.56,40.54,40.56,87.0
2020-08-25 15:37:00-04:00,40.56,40.57,40.55,40.56,85.0
2020-08-25 15:38:00-04:00,40.56,40.56,40.55,40.56,34.0
2020-08-25 15:39:00-04:00,40.55,40.57,40.55,40.57,41.0
2020-08-25 15:40:00-04:00,40.57,40.58,40.57,40.58,57.0
2020-08-25 15:41:00-04:00,40.57,40.57,40.56,40.57,75.0
2020-08-25 15:42:00-04:00,40.56,40.57,40.56,40.56,31.0
2020-08-25 15:43:00-04:00,40.56,40.57,40.56,40.56,15.0
2020-08-25 15:44:00-04:00,40.57,40.57,40.56,40.57,28.0
2020-08-25 15:45:00-04:00,40.56,40.57,40.55,40.57,80.0
2020-08-25 15:46:00-04:00,40.57,40.57,40.57,40.57,16.0
