,open,high,low,close,volume
2021-04-06 11:16:00-04:00,57.7,57.76,57.7,57.74,376.0
2021-04-06 11:17:00-04:00,57.75,57.78,57.71,57.77,385.0
2021-04-06 11:18:00-04:00,57.77,57.79,57.74,57.75,313.0
2021-04-06 11:19:00-04:00,57.75,57.78,57.74,57.78,175.0
2021-04-06 11:20:00-04:00,57.77,57.82,57.76,57.8,403.0
2021-04-06 11:21:00-04:00,57.79,57.8,57.74,57.75,335.0
2021-04-06 11:22:00-04:00,57.76,57.85,57.76,57.8,1114.0
2021-04-06 11:23:00-04:00,57.8,57.81,57.64,57.64,772.0
2021-04-06 11:24:00-04:00,57.64,57.73,57.58,57.65,1179.0
2021-04-06 11:25:00-04:00,57.65,57.69,57.63,57.68,441.0
2021-04-06 11:26:00-04:00,57.69,57.74,57.59,57.6,511.0
2021-04-06 11:27:00-04:00,57.6,57.6,57.41,57.42,2178.0
2021-04-06 11:28:00-04:00,57.41,57.52,57.41,57.5,1671.0
2021-04-06 11:29:00-04:00,57.51,57.52,57.27,57.39,2132.0
2021-04-06 11:30:00-04:00,57.39,57.41,57.26,57.27,1438.0
2021-04-06 11:31:00-04:00,57.28,57.37,57.27,57.31,639.0
2021-04-06 11:32:00-04:00,57.31,57.38,57.29,57.38,684.0
2021-04-06 11:33:00-04:00,57.38,57.42,57.35,57.37,779.0
2021-04-06 11:34:00-04:00,57.37,57.45,57.35,57.42,634.0
2021-04-06 11:35:00-04:00,57.41,57.53,57.38,57.53,1012.0
2021-04-06 11:36:00-04:00,57.53,57.53,57.43,57.45,750.0
2021-04-06 11:37:00-04:00,57.45,57.49,57.4,57.45,513.0
2021-04-06 11:38:00-04:00,57.46,57.46,57.38,57.4,277.0
2021-04-06 11:39:00-04:00,57.39,57.4,57.3,57.32,923.0
2021-04-06 11:40:00-04:00,57.31,57.35,57.24,57.35,744.0
2021-04-06 11:41:00-04:00,57.35,57.38,57.35,57.37,339.0
2021-04-06 11:42:00-04:00,57.37,57.4,57.29,57.31,479.0
2021-04-06 11:43:00-04:00,57.3,57.32,57.15,57.22,1566.0
2021-04-06 11:44:00-04:00,57.22,57.22,57.11,57.14,1351.0
2021-04-06 11:45:00-04:00,57.15,57.17,57.07,57.12,1401.0
2021-04-06 11:46:00-04:00,57.12,57.18,57.11,57.16,568.0
2021-04-06 11:47:00-04:00,57.16,57.23,57.15,57.19,609.0
2021-04-06 11:48:00-04:00,57.19,57.22,57.16,57.22,290.0
2021-04-06 11:49:00-04:00,57.21,57.22,57.16,57.21,255.0
2021-04-06 11:50:00-04:00,57.21,57.22,57.18,57.21,253.0
2021-04-06 11:51:00-04:00,57.22,57.22,57.14,57.16,373.0
2021-04-06 11:52:00-04:00,57.15,57.19,57.08,57.12,593.0
2021-04-06 11:53:00-04:00,57.12,57.13,57.01,57.07,911.0
2021-04-06 11:54:00-04:00,57.08,57.13,57.06,57.09,444.0
2021-04-06 11:55:00-04:00,57.09,57.12,57.04,57.12,449.0
2021-04-06 11:56:00-04:00,57.12,57.18,57.12,57.12,376.0
2021-04-06 11:57:00-04:00,57.12,57.12,57.06,57.08,339.0
2021-04-06 11:58:00-04:00,57.09,57.13,57.08,57.1,270.0
2021-04-06 11:59:00-04:00,57.1,57.11,57.07,57.11,216.0
2021-04-06 12:00:00-04:00,57.1,57.17,57.07,57.13,564.0
2021-04-06 12:01:00-04:00,57.13,57.15,57.09,57.1,909.0
2021-04-06 12:02:00-04:00,57.11,57.15,57.11,57.13,255.0
2021-04-06 12:03:00-04:00,57.12,57.12,57.03,57.06,594.0
2021-04-06 12:04:00-04:00,57.07,57.14,57.06,57.14,257.0
2021-04-06 12:05:00-04:00,57.13,57.14,57.08,57.1,381.0
2021-04-06 12:06:00-04:00,57.09,57.17,57.07,57.17,530.0
2021-04-06 12:07:00-04:00,57.16,57.22,57.15,57.19,921.0
2021-04-06 12:08:00-04:00,57.2,57.2,57.15,57.18,334.0
2021-04-06 12:09:00-04:00,57.17,57.17,57.08,57.11,336.0
2021-04-06 12:10:00-04:00,57.12,57.12,57.01,57.06,659.0
2021-04-06 12:11:00-04:00,57.06,57.06,56.96,56.98,888.0
2021-04-06 12:12:00-04:00,56.98,57.06,56.95,57.02,812.0
2021-04-06 12:13:00-04:00,57.03,57.07,57.03,57.06,251.0
2021-04-06 12:14:00-04:00,57.04,57.05,56.95,56.98,378.0
2021-04-06 12:15:00-04:00,56.97,57.01,56.9,57.0,932.0
2021-04-06 12:16:00-04:00,57.01,57.03,56.97,56.99,320.0
2021-04-06 12:17:00-04:00,56.98,56.98,56.95,56.95,171.0
2021-04-06 12:18:00-04:00,56.96,57.03,56.93,57.01,374.0
2021-04-06 12:19:00-04:00,57.01,57.01,56.96,56.96,186.0
2021-04-06 12:20:00-04:00,56.97,57.07,56.97,57.04,487.0
2021-04-06 12:21:00-04:00,57.03,57.09,57.03,57.07,196.0
2021-04-06 12:22:00-04:00,57.07,57.1,57.05,57.08,533.0
2021-04-06 12:23:00-04:00,57.07,57.09,57.05,57.07,207.0
2021-04-06 12:24:00-04:00,57.07,57.15,57.07,57.14,288.0
2021-04-06 12:25:00-04:00,57.14,57.18,57.12,57.16,280.0
2021-04-06 12:26:00-04:00,57.16,57.16,57.12,57.14,232.0
2021-04-06 12:27:00-04:00,57.15,57.17,57.14,57.16,258.0
2021-04-06 12:28:00-04:00,57.16,57.2,57.14,57.18,349.0
2021-04-06 12:29:00-04:00,57.17,57.19,57.05,57.06,532.0
2021-04-06 12:30:00-04:00,57.05,57.05,56.97,56.99,635.0
2021-04-06 12:31:00-04:00,56.99,57.0,56.94,56.95,323.0
2021-04-06 12:32:00-04:00,56.94,56.94,56.8,56.86,1219.0
2021-04-06 12:33:00-04:00,56.85,56.89,56.82,56.87,690.0
2021-04-06 12:34:00-04:00,56.88,56.91,56.84,56.89,418.0
2021-04-06 12:35:00-04:00,56.9,56.91,56.83,56.86,364.0
2021-04-06 12:36:00-04:00,56.86,56.9,56.85,56.88,349.0
2021-04-06 12:37:00-04:00,56.87,56.89,56.85,56.86,312.0
2021-04-06 12:38:00-04:00,56.86,56.86,56.71,56.76,1223.0
2021-04-06 12:39:00-04:00,56.76,56.82,56.75,56.75,584.0
2021-04-06 12:40:00-04:00,56.75,56.82,56.74,56.82,260.0
2021-04-06 12:41:00-04:00,56.82,56.87,56.8,56.87,241.0
2021-04-06 12:42:00-04:00,56.87,56.87,56.83,56.84,479.0
2021-04-06 12:43:00-04:00,56.84,56.85,56.78,56.81,180.0
2021-04-06 12:44:00-04:00,56.81,56.83,56.8,56.81,211.0
2021-04-06 12:45:00-04:00,56.81,56.81,56.77,56.77,252.0
2021-04-06 12:46:00-04:00,56.78,56.78,56.69,56.77,534.0
2021-04-06 12:47:00-04:00,56.77,56.85,56.77,56.8,1151.0
2021-04-06 12:48:00-04:00,56.8,56.83,56.8,56.83,185.0
2021-04-06 12:49:00-04:00,56.83,56.85,56.8,56.81,170.0
2021-04-06 12:50:00-04:00,56.8,56.91,56.8,56.89,426.0
2021-04-06 12:51:00-04:00,56.9,57.03,56.87,57.01,1129.0
2021-04-06 12:52:00-04:00,57.01,57.07,56.99,57.05,448.0
2021-04-06 12:53:00-04:00,57.05,57.06,56.99,57.01,266.0
2021-04-06 12:54:00-04:00,57.01,57.07,57.01,57.06,275.0
2021-04-06 12:55:00-04:00,57.06,57.07,57.02,57.05,230.0
2021-04-06 12:56:00-04:00,57.04,57.04,57.01,57.03,213.0
2021-04-06 12:57:00-04:00,57.03,57.04,56.99,57.02,199.0
2021-04-06 12:58:00-04:00,57.02,57.06,57.01,57.04,179.0
2021-04-06 12:59:00-04:00,57.05,57.12,57.05,57.09,741.0
2021-04-06 13:00:00-04:00,57.09,57.1,57.05,57.07,639.0
2021-04-06 13:01:00-04:00,57.06,57.09,56.98,56.99,727.0
2021-04-06 13:02:00-04:00,56.99,57.0,56.91,56.93,417.0
2021-04-06 13:03:00-04:00,56.93,56.98,56.92,56.95,153.0
2021-04-06 13:04:00-04:00,56.96,56.99,56.93,56.94,209.0
2021-04-06 13:05:00-04:00,56.93,56.94,56.87,56.94,893.0
2021-04-06 13:06:00-04:00,56.94,56.97,56.93,56.97,119.0
2021-04-06 13:07:00-04:00,56.96,56.97,56.94,56.95,90.0
2021-04-06 13:08:00-04:00,56.95,56.95,56.9,56.93,92.0
2021-04-06 13:09:00-04:00,56.93,56.94,56.83,56.85,354.0
2021-04-06 13:10:00-04:00,56.84,56.86,56.79,56.83,301.0
2021-04-06 13:11:00-04:00,56.82,56.84,56.79,56.82,185.0
2021-04-06 13:12:00-04:00,56.82,56.93,56.81,56.92,273.0
2021-04-06 13:13:00-04:00,56.92,56.94,56.89,56.9,161.0
2021-04-06 13:14:00-04:00,56.9,56.91,56.84,56.88,265.0
2021-04-06 13:15:00-04:00,56.88,56.88,56.71,56.71,466.0
2021-04-06 13:16:00-04:00,56.72,56.73,56.69,56.73,418.0
2021-04-06 13:17:00-04:00,56.72,56.76,56.71,56.74,294.0
2021-04-06 13:18:00-04:00,56.73,56.78,56.73,56.74,275.0
2021-04-06 13:19:00-04:00,56.75,56.8,56.75,56.8,111.0
2021-04-06 13:20:00-04:00,56.79,56.79,56.71,56.74,230.0
2021-04-06 13:21:00-04:00,56.73,56.79,56.72,56.78,221.0
2021-04-06 13:22:00-04:00,56.78,56.78,56.72,56.73,132.0
2021-04-06 13:23:00-04:00,56.73,56.73,56.7,56.73,189.0
2021-04-06 13:24:00-04:00,56.72,56.82,56.72,56.82,234.0
2021-04-06 13:25:00-04:00,56.81,56.82,56.69,56.71,351.0
2021-04-06 13:26:00-04:00,56.72,56.74,56.71,56.72,159.0
2021-04-06 13:27:00-04:00,56.73,56.79,56.72,56.78,256.0
2021-04-06 13:28:00-04:00,56.78,56.78,56.72,56.73,131.0
2021-04-06 13:29:00-04:00,56.73,56.73,56.6,56.64,720.0
2021-04-06 13:30:00-04:00,56.63,56.67,56.6,56.64,504.0
2021-04-06 13:31:00-04:00,56.65,56.73,56.62,56.72,480.0
2021-04-06 13:32:00-04:00,56.73,56.73,56.61,56.63,331.0
2021-04-06 13:33:00-04:00,56.63,56.67,56.62,56.64,178.0
2021-04-06 13:34:00-04:00,56.64,56.64,56.54,56.56,637.0
2021-04-06 13:35:00-04:00,56.55,56.56,56.49,56.55,712.0
2021-04-06 13:36:00-04:00,56.55,56.57,56.51,56.54,353.0
2021-04-06 13:37:00-04:00,56.55,56.58,56.54,56.55,259.0
2021-04-06 13:38:00-04:00,56.55,56.61,56.53,56.6,288.0
2021-04-06 13:39:00-04:00,56.6,56.64,56.58,56.64,206.0
2021-04-06 13:40:00-04:00,56.63,56.63,56.57,56.6,166.0
2021-04-06 13:41:00-04:00,56.6,56.62,56.57,56.6,289.0
2021-04-06 13:42:00-04:00,56.61,56.61,56.56,56.56,117.0
2021-04-06 13:43:00-04:00,56.56,56.59,56.54,56.57,608.0
2021-04-06 13:44:00-04:00,56.56,56.59,56.48,56.5,475.0
2021-04-06 13:45:00-04:00,56.5,56.51,56.4,56.41,1058.0
2021-04-06 13:46:00-04:00,56.4,56.49,56.38,56.48,521.0
2021-04-06 13:47:00-04:00,56.48,56.49,56.45,56.47,280.0
2021-04-06 13:48:00-04:00,56.47,56.55,56.47,56.54,368.0
2021-04-06 13:49:00-04:00,56.53,56.54,56.48,56.53,222.0
2021-04-06 13:50:00-04:00,56.53,56.54,56.46,56.49,144.0
2021-04-06 13:51:00-04:00,56.49,56.5,56.44,56.45,171.0
2021-04-06 13:52:00-04:00,56.45,56.47,56.41,56.45,223.0
2021-04-06 13:53:00-04:00,56.45,56.47,56.44,56.46,64.0
2021-04-06 13:54:00-04:00,56.47,56.55,56.44,56.53,164.0
2021-04-06 13:55:00-04:00,56.54,56.54,56.48,56.49,158.0
2021-04-06 13:56:00-04:00,56.49,56.5,56.42,56.42,245.0
2021-04-06 13:57:00-04:00,56.42,56.45,56.4,56.43,273.0
2021-04-06 13:58:00-04:00,56.44,56.5,56.42,56.46,240.0
2021-04-06 13:59:00-04:00,56.46,56.53,56.46,56.5,282.0
2021-04-06 14:00:00-04:00,56.49,56.57,56.48,56.56,465.0
2021-04-06 14:01:00-04:00,56.56,56.58,56.53,56.58,304.0
2021-04-06 14:02:00-04:00,56.58,56.68,56.57,56.67,699.0
2021-04-06 14:03:00-04:00,56.67,56.71,56.64,56.7,403.0
2021-04-06 14:04:00-04:00,56.7,56.72,56.68,56.68,289.0
2021-04-06 14:05:00-04:00,56.68,56.7,56.66,56.66,238.0
2021-04-06 14:06:00-04:00,56.66,56.67,56.6,56.6,271.0
2021-04-06 14:07:00-04:00,56.6,56.64,56.57,56.6,277.0
2021-04-06 14:08:00-04:00,56.6,56.66,56.58,56.66,190.0
2021-04-06 14:09:00-04:00,56.66,56.71,56.66,56.68,255.0
2021-04-06 14:10:00-04:00,56.67,56.71,56.65,56.66,316.0
2021-04-06 14:11:00-04:00,56.66,56.67,56.59,56.64,309.0
2021-04-06 14:12:00-04:00,56.64,56.65,56.61,56.63,142.0
2021-04-06 14:13:00-04:00,56.64,56.71,56.63,56.69,185.0
2021-04-06 14:14:00-04:00,56.69,56.78,56.69,56.77,479.0
2021-04-06 14:15:00-04:00,56.75,56.77,56.71,56.76,496.0
2021-04-06 14:16:00-04:00,56.76,56.79,56.72,56.75,294.0
2021-04-06 14:17:00-04:00,56.74,56.74,56.69,56.72,242.0
2021-04-06 14:18:00-04:00,56.72,56.78,56.69,56.75,271.0
2021-04-06 14:19:00-04:00,56.75,56.75,56.66,56.73,303.0
2021-04-06 14:20:00-04:00,56.74,56.74,56.63,56.64,379.0
2021-04-06 14:21:00-04:00,56.63,56.68,56.61,56.66,326.0
2021-04-06 14:22:00-04:00,56.66,56.7,56.64,56.68,315.0
2021-04-06 14:23:00-04:00,56.69,56.71,56.65,56.65,321.0
2021-04-06 14:24:00-04:00,56.65,56.71,56.64,56.69,144.0
2021-04-06 14:25:00-04:00,56.69,56.69,56.57,56.57,593.0
2021-04-06 14:26:00-04:00,56.57,56.63,56.51,56.52,639.0
2021-04-06 14:27:00-04:00,56.53,56.55,56.42,56.47,1622.0
2021-04-06 14:28:00-04:00,56.47,56.59,56.45,56.55,2002.0
2021-04-06 14:29:00-04:00,56.55,56.6,56.55,56.57,1940.0
2021-04-06 14:30:00-04:00,56.57,56.6,56.5,56.5,715.0
2021-04-06 14:31:00-04:00,56.5,56.53,56.48,56.49,394.0
2021-04-06 14:32:00-04:00,56.5,56.56,56.49,56.55,150.0
2021-04-06 14:33:00-04:00,56.56,56.61,56.55,56.6,195.0
2021-04-06 14:34:00-04:00,56.6,56.6,56.54,56.55,115.0
2021-04-06 14:35:00-04:00,56.56,56.56,56.52,56.53,107.0
2021-04-06 14:36:00-04:00,56.53,56.54,56.49,56.5,147.0
2021-04-06 14:37:00-04:00,56.5,56.5,56.46,56.49,273.0
2021-04-06 14:38:00-04:00,56.49,56.51,56.46,56.47,199.0
2021-04-06 14:39:00-04:00,56.47,56.53,56.46,56.52,378.0
2021-04-06 14:40:00-04:00,56.52,56.54,56.52,56.54,88.0
2021-04-06 14:41:00-04:00,56.53,56.57,56.53,56.57,131.0
2021-04-06 14:42:00-04:00,56.56,56.59,56.56,56.58,123.0
2021-04-06 14:43:00-04:00,56.57,56.57,56.52,56.53,128.0
2021-04-06 14:44:00-04:00,56.53,56.55,56.5,56.5,68.0
2021-04-06 14:45:00-04:00,56.5,56.54,56.5,56.53,107.0
2021-04-06 14:46:00-04:00,56.53,56.57,56.52,56.57,120.0
2021-04-06 14:47:00-04:00,56.57,56.58,56.56,56.58,56.0
2021-04-06 14:48:00-04:00,56.58,56.59,56.57,56.57,41.0
2021-04-06 14:49:00-04:00,56.57,56.59,56.57,56.59,77.0
2021-04-06 14:50:00-04:00,56.58,56.59,56.56,56.58,71.0
2021-04-06 14:51:00-04:00,56.57,56.58,56.53,56.54,65.0
2021-04-06 14:52:00-04:00,56.53,56.54,56.49,56.52,173.0
2021-04-06 14:53:00-04:00,56.52,56.53,56.47,56.49,120.0
2021-04-06 14:54:00-04:00,56.49,56.51,56.48,56.49,130.0
2021-04-06 14:55:00-04:00,56.48,56.49,56.47,56.49,69.0
2021-04-06 14:56:00-04:00,56.48,56.49,56.47,56.47,56.0
2021-04-06 14:57:00-04:00,56.46,56.5,56.46,56.49,58.0
2021-04-06 14:58:00-04:00,56.49,56.49,56.47,56.47,70.0
2021-04-06 14:59:00-04:00,56.46,56.47,56.45,56.46,87.0
2021-04-06 15:00:00-04:00,56.46,56.48,56.45,56.46,84.0
2021-04-06 15:01:00-04:00,56.47,56.47,56.43,56.43,115.0
2021-04-06 15:02:00-04:00,56.44,56.45,56.43,56.43,109.0
2021-04-06 15:03:00-04:00,56.43,56.44,56.41,56.44,141.0
2021-04-06 15:04:00-04:00,56.43,56.44,56.43,56.44,58.0
2021-04-06 15:05:00-04:00,56.44,56.52,56.44,56.51,186.0
2021-04-06 15:06:00-04:00,56.5,56.5,56.49,56.49,59.0
2021-04-06 15:07:00-04:00,56.48,56.5,56.46,56.49,61.0
2021-04-06 15:08:00-04:00,56.48,56.49,56.47,56.49,44.0
2021-04-06 15:09:00-04:00,56.49,56.5,56.48,56.49,52.0
2021-04-06 15:10:00-04:00,56.49,56.51,56.49,56.5,51.0
2021-04-06 15:11:00-04:00,56.5,56.54,56.5,56.53,75.0
2021-04-06 15:12:00-04:00,56.53,56.55,56.53,56.54,104.0
2021-04-06 15:13:00-04:00,56.54,56.54,56.51,56.52,82.0
2021-04-06 15:14:00-04:00,56.51,56.53,56.51,56.53,43.0
2021-04-06 15:15:00-04:00,56.53,56.55,56.51,56.54,66.0
2021-04-06 15:16:00-04:00,56.54,56.54,56.51,56.51,72.0
2021-04-06 15:17:00-04:00,56.51,56.52,56.5,56.51,50.0
2021-04-06 15:18:00-04:00,56.51,56.53,56.49,56.5,87.0
2021-04-06 15:19:00-04:00,56.5,56.55,56.5,56.55,62.0
2021-04-06 15:20:00-04:00,56.54,56.55,56.51,56.52,97.0
2021-04-06 15:21:00-04:00,56.52,56.56,56.52,56.55,147.0
2021-04-06 15:22:00-04:00,56.55,56.58,56.54,56.58,234.0
2021-04-06 15:23:00-04:00,56.57,56.58,56.56,56.58,54.0
2021-04-06 15:24:00-04:00,56.58,56.6,56.58,56.58,54.0
2021-04-06 15:25:00-04:00,56.58,56.58,56.55,56.57,44.0
2021-04-06 15:26:00-04:00,56.56,56.56,56.55,56.56,69.0
2021-04-06 15:27:00-04:00,56.56,56.56,56.55,56.56,44.0
2021-04-06 15:28:00-04:00,56.57,56.58,56.57,56.58,37.0
2021-04-06 15:29:00-04:00,56.58,56.59,56.57,56.57,32.0
2021-04-06 15:30:00-04:00,56.57,56.57,56.53,56.55,96.0
2021-04-06 15:31:00-04:00,56.54,56.56,56.54,56.56,23.0
2021-04-06 15:32:00-04:00,56.56,56.57,56.55,56.57,60.0
2021-04-06 15:33:00-04:00,56.57,56.57,56.55,56.56,69.0
2021-04-06 15:34:00-04:00,56.57,56.6,56.57,56.58,100.0
2021-04-06 15:35:00-04:00,56.58,56.59,56.57,56.58,42.0
2021-04-06 15:36:00-04:00,56.59,56.62,56.59,56.6,91.0
2021-04-06 15:37:00-04:00,56.6,56.6,56.58,56.59,42.0
2021-04-06 15:38:00-04:00,56.6,56.6,56.58,56.58,106.0
2021-04-06 15:39:00-04:00,56.59,56.59,56.55,56.59,60.0
2021-04-06 15:40:00-04:00,56.59,56.59,56.57,56.57,32.0
2021-04-06 15:41:00-04:00,56.58,56.58,56.56,56.58,79.0
2021-04-06 15:42:00-04:00,56.58,56.59,56.57,56.58,30.0
2021-04-06 15:43:00-04:00,56.59,56.61,56.59,56.6,61.0
2021-04-06 15:44:00-04:00,56.59,56.62,56.59,56.62,55.0
2021-04-06 15:45:00-04:00,56.61,56.62,56.6,56.61,79.0
