,open,high,low,close,volume
2020-06-16 12:19:00-04:00,34.52,34.59,34.52,34.59,394.0
2020-06-16 12:20:00-04:00,34.6,34.64,34.57,34.57,297.0
2020-06-16 12:21:00-04:00,34.57,34.62,34.56,34.59,201.0
2020-06-16 12:22:00-04:00,34.59,34.62,34.58,34.59,148.0
2020-06-16 12:23:00-04:00,34.59,34.62,34.56,34.58,132.0
2020-06-16 12:24:00-04:00,34.58,34.63,34.58,34.6,208.0
2020-06-16 12:25:00-04:00,34.6,34.69,34.6,34.69,484.0
2020-06-16 12:26:00-04:00,34.69,34.72,34.67,34.68,503.0
2020-06-16 12:27:00-04:00,34.67,34.71,34.67,34.7,129.0
2020-06-16 12:28:00-04:00,34.69,34.7,34.67,34.68,163.0
2020-06-16 12:29:00-04:00,34.68,34.69,34.66,34.67,188.0
2020-06-16 12:30:00-04:00,34.67,34.72,34.65,34.71,348.0
2020-06-16 12:31:00-04:00,34.71,34.75,34.7,34.73,214.0
2020-06-16 12:32:00-04:00,34.74,34.78,34.73,34.74,433.0
2020-06-16 12:33:00-04:00,34.74,34.79,34.74,34.79,308.0
2020-06-16 12:34:00-04:00,34.79,34.83,34.74,34.81,439.0
2020-06-16 12:35:00-04:00,34.82,34.85,34.8,34.84,341.0
2020-06-16 12:36:00-04:00,34.84,34.97,34.84,34.97,851.0
2020-06-16 12:37:00-04:00,34.96,35.07,34.96,34.98,805.0
2020-06-16 12:38:00-04:00,34.99,35.01,34.96,35.0,318.0
2020-06-16 12:39:00-04:00,35.0,35.03,34.98,35.0,300.0
2020-06-16 12:40:00-04:00,35.0,35.12,35.0,35.1,748.0
2020-06-16 12:41:00-04:00,35.1,35.18,35.09,35.18,399.0
2020-06-16 12:42:00-04:00,35.19,35.22,35.14,35.2,511.0
2020-06-16 12:43:00-04:00,35.21,35.24,35.19,35.21,328.0
2020-06-16 12:44:00-04:00,35.22,35.27,35.18,35.27,439.0
2020-06-16 12:45:00-04:00,35.27,35.31,35.18,35.2,423.0
2020-06-16 12:46:00-04:00,35.19,35.22,35.15,35.16,414.0
2020-06-16 12:47:00-04:00,35.16,35.17,35.08,35.09,620.0
2020-06-16 12:48:00-04:00,35.09,35.17,35.09,35.11,314.0
2020-06-16 12:49:00-04:00,35.11,35.16,35.1,35.15,115.0
2020-06-16 12:50:00-04:00,35.16,35.17,35.11,35.12,388.0
2020-06-16 12:51:00-04:00,35.13,35.18,35.11,35.14,265.0
2020-06-16 12:52:00-04:00,35.14,35.19,35.14,35.17,180.0
2020-06-16 12:53:00-04:00,35.18,35.2,35.14,35.14,115.0
2020-06-16 12:54:00-04:00,35.14,35.15,35.07,35.1,287.0
2020-06-16 12:55:00-04:00,35.11,35.13,35.09,35.1,204.0
2020-06-16 12:56:00-04:00,35.1,35.14,35.1,35.14,153.0
2020-06-16 12:57:00-04:00,35.15,35.16,35.07,35.07,158.0
2020-06-16 12:58:00-04:00,35.07,35.13,35.07,35.09,138.0
2020-06-16 12:59:00-04:00,35.09,35.1,35.02,35.02,238.0
2020-06-16 13:00:00-04:00,35.03,35.15,35.02,35.11,296.0
2020-06-16 13:01:00-04:00,35.11,35.18,35.11,35.18,137.0
2020-06-16 13:02:00-04:00,35.18,35.24,35.17,35.2,308.0
2020-06-16 13:03:00-04:00,35.21,35.25,35.21,35.25,316.0
2020-06-16 13:04:00-04:00,35.25,35.26,35.19,35.22,229.0
2020-06-16 13:05:00-04:00,35.21,35.24,35.19,35.23,213.0
2020-06-16 13:06:00-04:00,35.24,35.27,35.23,35.24,176.0
2020-06-16 13:07:00-04:00,35.24,35.24,35.14,35.17,351.0
2020-06-16 13:08:00-04:00,35.18,35.21,35.15,35.2,176.0
2020-06-16 13:09:00-04:00,35.2,35.26,35.2,35.25,134.0
2020-06-16 13:10:00-04:00,35.26,35.27,35.18,35.19,220.0
2020-06-16 13:11:00-04:00,35.19,35.19,35.13,35.15,184.0
2020-06-16 13:12:00-04:00,35.16,35.21,35.14,35.19,169.0
2020-06-16 13:13:00-04:00,35.19,35.21,35.14,35.19,158.0
2020-06-16 13:14:00-04:00,35.2,35.23,35.19,35.21,186.0
2020-06-16 13:15:00-04:00,35.2,35.28,35.2,35.23,466.0
2020-06-16 13:16:00-04:00,35.24,35.31,35.21,35.22,571.0
2020-06-16 13:17:00-04:00,35.22,35.32,35.22,35.29,285.0
2020-06-16 13:18:00-04:00,35.3,35.37,35.28,35.32,673.0
2020-06-16 13:19:00-04:00,35.31,35.39,35.27,35.37,640.0
2020-06-16 13:20:00-04:00,35.37,35.38,35.31,35.33,192.0
2020-06-16 13:21:00-04:00,35.33,35.33,35.29,35.32,120.0
2020-06-16 13:22:00-04:00,35.33,35.33,35.24,35.27,335.0
2020-06-16 13:23:00-04:00,35.28,35.29,35.24,35.27,144.0
2020-06-16 13:24:00-04:00,35.27,35.39,35.25,35.38,363.0
2020-06-16 13:25:00-04:00,35.37,35.48,35.37,35.48,738.0
2020-06-16 13:26:00-04:00,35.48,35.49,35.43,35.44,280.0
2020-06-16 13:27:00-04:00,35.44,35.46,35.39,35.44,256.0
2020-06-16 13:28:00-04:00,35.44,35.48,35.43,35.47,167.0
2020-06-16 13:29:00-04:00,35.47,35.56,35.47,35.53,496.0
2020-06-16 13:30:00-04:00,35.52,35.59,35.52,35.56,197.0
2020-06-16 13:31:00-04:00,35.56,35.57,35.51,35.53,385.0
2020-06-16 13:32:00-04:00,35.52,35.53,35.49,35.51,242.0
2020-06-16 13:33:00-04:00,35.51,35.52,35.48,35.49,176.0
2020-06-16 13:34:00-04:00,35.49,35.49,35.43,35.45,330.0
2020-06-16 13:35:00-04:00,35.44,35.47,35.41,35.47,104.0
2020-06-16 13:36:00-04:00,35.47,35.49,35.44,35.45,226.0
2020-06-16 13:37:00-04:00,35.46,35.47,35.4,35.41,293.0
2020-06-16 13:38:00-04:00,35.41,35.48,35.4,35.45,150.0
2020-06-16 13:39:00-04:00,35.45,35.51,35.44,35.48,188.0
2020-06-16 13:40:00-04:00,35.49,35.52,35.48,35.51,108.0
2020-06-16 13:41:00-04:00,35.51,35.56,35.51,35.53,216.0
2020-06-16 13:42:00-04:00,35.53,35.53,35.49,35.51,91.0
2020-06-16 13:43:00-04:00,35.51,35.54,35.5,35.51,95.0
2020-06-16 13:44:00-04:00,35.51,35.53,35.5,35.53,91.0
2020-06-16 13:45:00-04:00,35.52,35.55,35.51,35.53,200.0
2020-06-16 13:46:00-04:00,35.53,35.56,35.52,35.56,69.0
2020-06-16 13:47:00-04:00,35.56,35.56,35.49,35.5,138.0
2020-06-16 13:48:00-04:00,35.49,35.57,35.48,35.56,271.0
2020-06-16 13:49:00-04:00,35.56,35.58,35.52,35.52,226.0
2020-06-16 13:50:00-04:00,35.53,35.57,35.53,35.54,146.0
2020-06-16 13:51:00-04:00,35.55,35.59,35.43,35.44,420.0
2020-06-16 13:52:00-04:00,35.44,35.44,35.38,35.39,610.0
2020-06-16 13:53:00-04:00,35.39,35.42,35.35,35.36,455.0
2020-06-16 13:54:00-04:00,35.36,35.44,35.36,35.43,203.0
2020-06-16 13:55:00-04:00,35.44,35.49,35.42,35.44,236.0
2020-06-16 13:56:00-04:00,35.44,35.48,35.41,35.41,314.0
2020-06-16 13:57:00-04:00,35.42,35.42,35.36,35.37,302.0
2020-06-16 13:58:00-04:00,35.37,35.49,35.37,35.48,276.0
2020-06-16 13:59:00-04:00,35.49,35.52,35.48,35.49,261.0
2020-06-16 14:00:00-04:00,35.49,35.58,35.46,35.55,516.0
2020-06-16 14:01:00-04:00,35.56,35.61,35.53,35.57,649.0
2020-06-16 14:02:00-04:00,35.58,35.58,35.54,35.56,217.0
2020-06-16 14:03:00-04:00,35.56,35.6,35.56,35.56,469.0
2020-06-16 14:04:00-04:00,35.57,35.6,35.56,35.58,113.0
2020-06-16 14:05:00-04:00,35.57,35.59,35.56,35.58,174.0
2020-06-16 14:06:00-04:00,35.58,35.59,35.5,35.53,409.0
2020-06-16 14:07:00-04:00,35.53,35.55,35.51,35.53,130.0
2020-06-16 14:08:00-04:00,35.53,35.53,35.48,35.48,114.0
2020-06-16 14:09:00-04:00,35.48,35.51,35.47,35.51,183.0
2020-06-16 14:10:00-04:00,35.51,35.52,35.46,35.51,157.0
2020-06-16 14:11:00-04:00,35.52,35.56,35.51,35.55,175.0
2020-06-16 14:12:00-04:00,35.56,35.65,35.56,35.65,479.0
2020-06-16 14:13:00-04:00,35.65,35.72,35.65,35.67,1295.0
2020-06-16 14:14:00-04:00,35.67,35.71,35.62,35.64,457.0
2020-06-16 14:15:00-04:00,35.64,35.69,35.6,35.62,648.0
2020-06-16 14:16:00-04:00,35.62,35.66,35.59,35.61,292.0
2020-06-16 14:17:00-04:00,35.61,35.65,35.58,35.61,391.0
2020-06-16 14:18:00-04:00,35.62,35.64,35.55,35.57,817.0
2020-06-16 14:19:00-04:00,35.57,35.6,35.45,35.49,497.0
2020-06-16 14:20:00-04:00,35.51,35.58,35.49,35.57,477.0
2020-06-16 14:21:00-04:00,35.57,35.59,35.49,35.5,259.0
2020-06-16 14:22:00-04:00,35.5,35.52,35.21,35.32,1928.0
2020-06-16 14:23:00-04:00,35.32,35.47,35.28,35.46,1304.0
2020-06-16 14:24:00-04:00,35.47,35.54,35.42,35.53,730.0
2020-06-16 14:25:00-04:00,35.51,35.56,35.46,35.49,504.0
2020-06-16 14:26:00-04:00,35.5,35.58,35.45,35.55,523.0
2020-06-16 14:27:00-04:00,35.55,35.61,35.53,35.58,593.0
2020-06-16 14:28:00-04:00,35.58,35.69,35.58,35.65,2063.0
2020-06-16 14:29:00-04:00,35.65,35.66,35.47,35.49,2545.0
2020-06-16 14:30:00-04:00,35.51,35.54,35.46,35.47,940.0
2020-06-16 14:31:00-04:00,35.47,35.47,35.41,35.42,395.0
2020-06-16 14:32:00-04:00,35.41,35.43,35.27,35.3,931.0
2020-06-16 14:33:00-04:00,35.3,35.34,35.28,35.33,311.0
2020-06-16 14:34:00-04:00,35.33,35.4,35.33,35.4,221.0
2020-06-16 14:35:00-04:00,35.39,35.39,35.36,35.37,136.0
2020-06-16 14:36:00-04:00,35.37,35.43,35.37,35.38,181.0
2020-06-16 14:37:00-04:00,35.38,35.41,35.37,35.4,64.0
2020-06-16 14:38:00-04:00,35.4,35.43,35.4,35.43,64.0
2020-06-16 14:39:00-04:00,35.43,35.43,35.39,35.39,61.0
2020-06-16 14:40:00-04:00,35.4,35.43,35.39,35.39,154.0
2020-06-16 14:41:00-04:00,35.39,35.44,35.38,35.43,65.0
2020-06-16 14:42:00-04:00,35.43,35.44,35.39,35.4,91.0
2020-06-16 14:43:00-04:00,35.41,35.44,35.4,35.44,68.0
2020-06-16 14:44:00-04:00,35.44,35.46,35.42,35.42,78.0
2020-06-16 14:45:00-04:00,35.43,35.43,35.31,35.32,318.0
2020-06-16 14:46:00-04:00,35.32,35.36,35.32,35.35,75.0
2020-06-16 14:47:00-04:00,35.36,35.46,35.36,35.37,279.0
2020-06-16 14:48:00-04:00,35.37,35.37,35.35,35.35,48.0
2020-06-16 14:49:00-04:00,35.34,35.37,35.34,35.34,43.0
2020-06-16 14:50:00-04:00,35.34,35.39,35.33,35.36,115.0
2020-06-16 14:51:00-04:00,35.35,35.37,35.33,35.36,58.0
2020-06-16 14:52:00-04:00,35.35,35.36,35.33,35.33,40.0
2020-06-16 14:53:00-04:00,35.33,35.34,35.22,35.25,598.0
2020-06-16 14:54:00-04:00,35.24,35.31,35.24,35.31,91.0
2020-06-16 14:55:00-04:00,35.31,35.32,35.15,35.16,397.0
2020-06-16 14:56:00-04:00,35.17,35.19,35.14,35.18,279.0
2020-06-16 14:57:00-04:00,35.18,35.21,35.17,35.18,123.0
2020-06-16 14:58:00-04:00,35.19,35.21,35.19,35.21,90.0
2020-06-16 14:59:00-04:00,35.21,35.25,35.21,35.25,62.0
2020-06-16 15:00:00-04:00,35.25,35.27,35.14,35.15,188.0
2020-06-16 15:01:00-04:00,35.15,35.19,35.14,35.17,72.0
2020-06-16 15:02:00-04:00,35.18,35.18,35.12,35.14,88.0
2020-06-16 15:03:00-04:00,35.13,35.17,35.12,35.14,176.0
2020-06-16 15:04:00-04:00,35.13,35.13,35.06,35.07,254.0
2020-06-16 15:05:00-04:00,35.06,35.17,35.06,35.14,278.0
2020-06-16 15:06:00-04:00,35.15,35.18,35.14,35.14,76.0
2020-06-16 15:07:00-04:00,35.14,35.18,35.13,35.17,188.0
2020-06-16 15:08:00-04:00,35.17,35.19,35.13,35.13,81.0
2020-06-16 15:09:00-04:00,35.13,35.14,35.13,35.14,17.0
2020-06-16 15:10:00-04:00,35.15,35.22,35.14,35.19,172.0
2020-06-16 15:11:00-04:00,35.2,35.21,35.18,35.21,71.0
2020-06-16 15:12:00-04:00,35.21,35.21,35.19,35.21,47.0
2020-06-16 15:13:00-04:00,35.23,35.24,35.2,35.2,49.0
2020-06-16 15:14:00-04:00,35.22,35.22,35.21,35.21,35.0
2020-06-16 15:15:00-04:00,35.2,35.2,35.16,35.17,86.0
2020-06-16 15:16:00-04:00,35.16,35.17,35.15,35.16,18.0
2020-06-16 15:17:00-04:00,35.16,35.17,35.15,35.15,99.0
2020-06-16 15:18:00-04:00,35.15,35.16,35.1,35.11,76.0
2020-06-16 15:19:00-04:00,35.11,35.15,35.07,35.14,344.0
2020-06-16 15:20:00-04:00,35.16,35.22,35.16,35.21,215.0
2020-06-16 15:21:00-04:00,35.21,35.28,35.21,35.27,181.0
2020-06-16 15:22:00-04:00,35.26,35.28,35.25,35.25,114.0
2020-06-16 15:23:00-04:00,35.25,35.25,35.22,35.23,94.0
2020-06-16 15:24:00-04:00,35.24,35.29,35.24,35.28,142.0
2020-06-16 15:25:00-04:00,35.28,35.33,35.28,35.29,134.0
2020-06-16 15:26:00-04:00,35.3,35.31,35.3,35.3,18.0
2020-06-16 15:27:00-04:00,35.3,35.32,35.3,35.32,86.0
2020-06-16 15:28:00-04:00,35.31,35.32,35.3,35.32,35.0
2020-06-16 15:29:00-04:00,35.33,35.36,35.31,35.32,83.0
2020-06-16 15:30:00-04:00,35.33,35.34,35.29,35.29,71.0
2020-06-16 15:31:00-04:00,35.3,35.34,35.28,35.33,140.0
2020-06-16 15:32:00-04:00,35.33,35.35,35.32,35.34,39.0
2020-06-16 15:33:00-04:00,35.34,35.37,35.34,35.37,62.0
2020-06-16 15:34:00-04:00,35.36,35.37,35.36,35.37,39.0
2020-06-16 15:35:00-04:00,35.37,35.37,35.32,35.33,41.0
2020-06-16 15:36:00-04:00,35.33,35.33,35.31,35.32,51.0
2020-06-16 15:37:00-04:00,35.33,35.34,35.31,35.32,76.0
2020-06-16 15:38:00-04:00,35.33,35.33,35.32,35.32,20.0
2020-06-16 15:39:00-04:00,35.31,35.33,35.31,35.33,26.0
2020-06-16 15:40:00-04:00,35.32,35.34,35.31,35.34,37.0
2020-06-16 15:41:00-04:00,35.33,35.34,35.32,35.33,51.0
2020-06-16 15:42:00-04:00,35.33,35.35,35.32,35.34,65.0
2020-06-16 15:43:00-04:00,35.35,35.35,35.33,35.33,79.0
2020-06-16 15:44:00-04:00,35.34,35.34,35.32,35.33,91.0
2020-06-16 15:45:00-04:00,35.33,35.33,35.28,35.29,119.0
