,open,high,low,close,volume
2021-05-14 12:28:00-04:00,62.31,62.34,62.3,62.33,117.0
2021-05-14 12:29:00-04:00,62.33,62.34,62.32,62.34,103.0
2021-05-14 12:30:00-04:00,62.34,62.4,62.33,62.39,191.0
2021-05-14 12:31:00-04:00,62.39,62.39,62.36,62.37,91.0
2021-05-14 12:32:00-04:00,62.37,62.38,62.36,62.37,52.0
2021-05-14 12:33:00-04:00,62.37,62.39,62.36,62.36,88.0
2021-05-14 12:34:00-04:00,62.37,62.38,62.37,62.37,50.0
2021-05-14 12:35:00-04:00,62.37,62.39,62.37,62.39,318.0
2021-05-14 12:36:00-04:00,62.38,62.39,62.37,62.37,257.0
2021-05-14 12:37:00-04:00,62.36,62.37,62.36,62.36,94.0
2021-05-14 12:38:00-04:00,62.37,62.38,62.35,62.37,155.0
2021-05-14 12:39:00-04:00,62.37,62.4,62.36,62.39,187.0
2021-05-14 12:40:00-04:00,62.38,62.43,62.38,62.43,475.0
2021-05-14 12:41:00-04:00,62.44,62.44,62.41,62.42,194.0
2021-05-14 12:42:00-04:00,62.43,62.45,62.42,62.43,177.0
2021-05-14 12:43:00-04:00,62.43,62.44,62.4,62.42,212.0
2021-05-14 12:44:00-04:00,62.42,62.44,62.42,62.42,213.0
2021-05-14 12:45:00-04:00,62.42,62.45,62.42,62.44,266.0
2021-05-14 12:46:00-04:00,62.44,62.47,62.43,62.46,401.0
2021-05-14 12:47:00-04:00,62.46,62.48,62.45,62.47,310.0
2021-05-14 12:48:00-04:00,62.47,62.5,62.46,62.5,479.0
2021-05-14 12:49:00-04:00,62.5,62.5,62.49,62.5,213.0
2021-05-14 12:50:00-04:00,62.5,62.58,62.49,62.56,1142.0
2021-05-14 12:51:00-04:00,62.56,62.59,62.55,62.58,497.0
2021-05-14 12:52:00-04:00,62.58,62.59,62.56,62.57,227.0
2021-05-14 12:53:00-04:00,62.57,62.58,62.56,62.57,190.0
2021-05-14 12:54:00-04:00,62.56,62.57,62.53,62.53,304.0
2021-05-14 12:55:00-04:00,62.54,62.55,62.53,62.55,236.0
2021-05-14 12:56:00-04:00,62.54,62.55,62.53,62.54,124.0
2021-05-14 12:57:00-04:00,62.53,62.57,62.53,62.53,403.0
2021-05-14 12:58:00-04:00,62.54,62.55,62.51,62.52,189.0
2021-05-14 12:59:00-04:00,62.52,62.53,62.5,62.51,221.0
2021-05-14 13:00:00-04:00,62.51,62.55,62.51,62.54,311.0
2021-05-14 13:01:00-04:00,62.54,62.59,62.54,62.59,237.0
2021-05-14 13:02:00-04:00,62.58,62.59,62.52,62.52,384.0
2021-05-14 13:03:00-04:00,62.53,62.53,62.48,62.5,330.0
2021-05-14 13:04:00-04:00,62.5,62.52,62.48,62.49,107.0
2021-05-14 13:05:00-04:00,62.49,62.52,62.49,62.51,106.0
2021-05-14 13:06:00-04:00,62.52,62.52,62.49,62.5,194.0
2021-05-14 13:07:00-04:00,62.5,62.5,62.46,62.47,152.0
2021-05-14 13:08:00-04:00,62.48,62.48,62.44,62.46,209.0
2021-05-14 13:09:00-04:00,62.47,62.47,62.45,62.47,231.0
2021-05-14 13:10:00-04:00,62.47,62.5,62.47,62.49,69.0
2021-05-14 13:11:00-04:00,62.5,62.52,62.49,62.51,105.0
2021-05-14 13:12:00-04:00,62.51,62.53,62.51,62.52,145.0
2021-05-14 13:13:00-04:00,62.51,62.51,62.48,62.49,263.0
2021-05-14 13:14:00-04:00,62.49,62.5,62.46,62.49,192.0
2021-05-14 13:15:00-04:00,62.49,62.49,62.48,62.48,83.0
2021-05-14 13:16:00-04:00,62.49,62.49,62.47,62.48,123.0
2021-05-14 13:17:00-04:00,62.48,62.49,62.47,62.48,122.0
2021-05-14 13:18:00-04:00,62.48,62.48,62.39,62.39,421.0
2021-05-14 13:19:00-04:00,62.4,62.43,62.38,62.42,356.0
2021-05-14 13:20:00-04:00,62.43,62.43,62.4,62.42,136.0
2021-05-14 13:21:00-04:00,62.43,62.44,62.43,62.44,233.0
2021-05-14 13:22:00-04:00,62.44,62.44,62.41,62.43,152.0
2021-05-14 13:23:00-04:00,62.43,62.43,62.4,62.41,92.0
2021-05-14 13:24:00-04:00,62.41,62.45,62.41,62.45,181.0
2021-05-14 13:25:00-04:00,62.44,62.47,62.44,62.47,220.0
2021-05-14 13:26:00-04:00,62.48,62.5,62.47,62.49,318.0
2021-05-14 13:27:00-04:00,62.49,62.51,62.49,62.49,182.0
2021-05-14 13:28:00-04:00,62.49,62.49,62.46,62.49,94.0
2021-05-14 13:29:00-04:00,62.49,62.52,62.49,62.51,270.0
2021-05-14 13:30:00-04:00,62.5,62.55,62.5,62.54,402.0
2021-05-14 13:31:00-04:00,62.54,62.55,62.53,62.53,114.0
2021-05-14 13:32:00-04:00,62.53,62.53,62.5,62.52,290.0
2021-05-14 13:33:00-04:00,62.52,62.52,62.49,62.51,198.0
2021-05-14 13:34:00-04:00,62.5,62.5,62.48,62.5,280.0
2021-05-14 13:35:00-04:00,62.5,62.51,62.47,62.48,193.0
2021-05-14 13:36:00-04:00,62.48,62.5,62.48,62.49,94.0
2021-05-14 13:37:00-04:00,62.49,62.51,62.48,62.49,122.0
2021-05-14 13:38:00-04:00,62.48,62.49,62.46,62.47,99.0
2021-05-14 13:39:00-04:00,62.47,62.5,62.47,62.49,151.0
2021-05-14 13:40:00-04:00,62.49,62.51,62.49,62.51,192.0
2021-05-14 13:41:00-04:00,62.5,62.5,62.47,62.47,358.0
2021-05-14 13:42:00-04:00,62.47,62.48,62.44,62.44,263.0
2021-05-14 13:43:00-04:00,62.44,62.46,62.44,62.44,73.0
2021-05-14 13:44:00-04:00,62.44,62.47,62.44,62.45,69.0
2021-05-14 13:45:00-04:00,62.46,62.46,62.45,62.45,35.0
2021-05-14 13:46:00-04:00,62.46,62.49,62.45,62.47,138.0
2021-05-14 13:47:00-04:00,62.48,62.5,62.47,62.47,119.0
2021-05-14 13:48:00-04:00,62.48,62.49,62.46,62.49,165.0
2021-05-14 13:49:00-04:00,62.49,62.52,62.49,62.51,163.0
2021-05-14 13:50:00-04:00,62.52,62.54,62.5,62.51,162.0
2021-05-14 13:51:00-04:00,62.52,62.55,62.5,62.52,131.0
2021-05-14 13:52:00-04:00,62.52,62.55,62.52,62.53,108.0
2021-05-14 13:53:00-04:00,62.53,62.55,62.53,62.54,55.0
2021-05-14 13:54:00-04:00,62.53,62.54,62.52,62.52,69.0
2021-05-14 13:55:00-04:00,62.53,62.54,62.52,62.53,128.0
2021-05-14 13:56:00-04:00,62.54,62.56,62.51,62.52,340.0
2021-05-14 13:57:00-04:00,62.52,62.54,62.52,62.52,84.0
2021-05-14 13:58:00-04:00,62.52,62.52,62.47,62.47,204.0
2021-05-14 13:59:00-04:00,62.47,62.53,62.47,62.53,172.0
2021-05-14 14:00:00-04:00,62.54,62.55,62.51,62.55,253.0
2021-05-14 14:01:00-04:00,62.55,62.55,62.51,62.51,91.0
2021-05-14 14:02:00-04:00,62.51,62.51,62.46,62.47,209.0
2021-05-14 14:03:00-04:00,62.47,62.48,62.45,62.45,154.0
2021-05-14 14:04:00-04:00,62.46,62.48,62.45,62.48,245.0
2021-05-14 14:05:00-04:00,62.48,62.5,62.47,62.48,170.0
2021-05-14 14:06:00-04:00,62.48,62.51,62.48,62.48,92.0
2021-05-14 14:07:00-04:00,62.48,62.5,62.46,62.46,129.0
2021-05-14 14:08:00-04:00,62.47,62.49,62.46,62.47,137.0
2021-05-14 14:09:00-04:00,62.47,62.51,62.46,62.49,252.0
2021-05-14 14:10:00-04:00,62.5,62.52,62.5,62.52,124.0
2021-05-14 14:11:00-04:00,62.52,62.54,62.52,62.53,180.0
2021-05-14 14:12:00-04:00,62.53,62.54,62.48,62.49,225.0
2021-05-14 14:13:00-04:00,62.49,62.52,62.48,62.52,98.0
2021-05-14 14:14:00-04:00,62.53,62.55,62.53,62.53,99.0
2021-05-14 14:15:00-04:00,62.54,62.55,62.51,62.52,222.0
2021-05-14 14:16:00-04:00,62.51,62.53,62.49,62.52,169.0
2021-05-14 14:17:00-04:00,62.52,62.52,62.51,62.51,120.0
2021-05-14 14:18:00-04:00,62.51,62.56,62.51,62.55,330.0
2021-05-14 14:19:00-04:00,62.54,62.55,62.53,62.54,275.0
2021-05-14 14:20:00-04:00,62.55,62.55,62.52,62.55,269.0
2021-05-14 14:21:00-04:00,62.56,62.57,62.54,62.56,329.0
2021-05-14 14:22:00-04:00,62.57,62.57,62.53,62.53,154.0
2021-05-14 14:23:00-04:00,62.54,62.61,62.53,62.58,553.0
2021-05-14 14:24:00-04:00,62.58,62.6,62.58,62.59,346.0
2021-05-14 14:25:00-04:00,62.58,62.6,62.53,62.55,759.0
2021-05-14 14:26:00-04:00,62.56,62.56,62.52,62.54,350.0
2021-05-14 14:27:00-04:00,62.55,62.6,62.53,62.59,834.0
2021-05-14 14:28:00-04:00,62.58,62.62,62.57,62.61,2462.0
2021-05-14 14:29:00-04:00,62.62,62.63,62.53,62.56,4083.0
2021-05-14 14:30:00-04:00,62.56,62.56,62.51,62.53,1105.0
2021-05-14 14:31:00-04:00,62.53,62.56,62.52,62.56,237.0
2021-05-14 14:32:00-04:00,62.56,62.59,62.56,62.58,217.0
2021-05-14 14:33:00-04:00,62.57,62.59,62.56,62.59,164.0
2021-05-14 14:34:00-04:00,62.58,62.6,62.57,62.6,59.0
2021-05-14 14:35:00-04:00,62.6,62.61,62.59,62.61,125.0
2021-05-14 14:36:00-04:00,62.6,62.6,62.57,62.59,90.0
2021-05-14 14:37:00-04:00,62.58,62.59,62.57,62.58,56.0
2021-05-14 14:38:00-04:00,62.58,62.59,62.57,62.57,65.0
2021-05-14 14:39:00-04:00,62.57,62.57,62.55,62.56,67.0
2021-05-14 14:40:00-04:00,62.57,62.58,62.56,62.57,97.0
2021-05-14 14:41:00-04:00,62.57,62.58,62.57,62.58,46.0
2021-05-14 14:42:00-04:00,62.57,62.6,62.56,62.56,133.0
2021-05-14 14:43:00-04:00,62.56,62.59,62.56,62.58,71.0
2021-05-14 14:44:00-04:00,62.59,62.59,62.57,62.57,48.0
2021-05-14 14:45:00-04:00,62.57,62.59,62.57,62.58,95.0
2021-05-14 14:46:00-04:00,62.58,62.58,62.55,62.56,113.0
2021-05-14 14:47:00-04:00,62.55,62.57,62.55,62.57,76.0
2021-05-14 14:48:00-04:00,62.56,62.57,62.55,62.56,97.0
2021-05-14 14:49:00-04:00,62.55,62.57,62.54,62.57,155.0
2021-05-14 14:50:00-04:00,62.56,62.58,62.56,62.57,52.0
2021-05-14 14:51:00-04:00,62.57,62.58,62.57,62.58,33.0
2021-05-14 14:52:00-04:00,62.58,62.59,62.57,62.58,46.0
2021-05-14 14:53:00-04:00,62.58,62.58,62.57,62.58,44.0
2021-05-14 14:54:00-04:00,62.59,62.6,62.59,62.59,72.0
2021-05-14 14:55:00-04:00,62.58,62.6,62.58,62.58,98.0
2021-05-14 14:56:00-04:00,62.58,62.59,62.58,62.58,53.0
2021-05-14 14:57:00-04:00,62.59,62.59,62.57,62.58,104.0
2021-05-14 14:58:00-04:00,62.58,62.6,62.58,62.59,179.0
2021-05-14 14:59:00-04:00,62.59,62.6,62.58,62.58,58.0
2021-05-14 15:00:00-04:00,62.58,62.6,62.58,62.59,52.0
2021-05-14 15:01:00-04:00,62.59,62.59,62.58,62.58,26.0
2021-05-14 15:02:00-04:00,62.58,62.58,62.57,62.57,95.0
2021-05-14 15:03:00-04:00,62.57,62.58,62.57,62.58,60.0
2021-05-14 15:04:00-04:00,62.58,62.6,62.58,62.6,76.0
2021-05-14 15:05:00-04:00,62.6,62.6,62.56,62.56,175.0
2021-05-14 15:06:00-04:00,62.57,62.58,62.56,62.58,142.0
2021-05-14 15:07:00-04:00,62.58,62.59,62.58,62.58,68.0
2021-05-14 15:08:00-04:00,62.58,62.58,62.57,62.57,40.0
2021-05-14 15:09:00-04:00,62.58,62.58,62.56,62.58,79.0
2021-05-14 15:10:00-04:00,62.57,62.57,62.56,62.57,34.0
2021-05-14 15:11:00-04:00,62.56,62.57,62.56,62.56,9.0
2021-05-14 15:12:00-04:00,62.56,62.56,62.56,62.56,26.0
2021-05-14 15:13:00-04:00,62.56,62.56,62.55,62.56,26.0
2021-05-14 15:14:00-04:00,62.57,62.6,62.57,62.59,101.0
2021-05-14 15:15:00-04:00,62.59,62.6,62.59,62.6,21.0
2021-05-14 15:16:00-04:00,62.6,62.6,62.59,62.59,25.0
2021-05-14 15:17:00-04:00,62.59,62.6,62.59,62.6,5.0
2021-05-14 15:18:00-04:00,62.6,62.65,62.6,62.65,476.0
2021-05-14 15:19:00-04:00,62.64,62.65,62.62,62.63,171.0
2021-05-14 15:20:00-04:00,62.64,62.65,62.64,62.65,32.0
2021-05-14 15:21:00-04:00,62.64,62.65,62.64,62.65,29.0
2021-05-14 15:22:00-04:00,62.66,62.66,62.64,62.64,102.0
2021-05-14 15:23:00-04:00,62.64,62.64,62.63,62.63,20.0
2021-05-14 15:24:00-04:00,62.63,62.63,62.6,62.61,101.0
2021-05-14 15:25:00-04:00,62.61,62.63,62.61,62.62,67.0
2021-05-14 15:26:00-04:00,62.63,62.63,62.62,62.63,30.0
2021-05-14 15:27:00-04:00,62.63,62.64,62.63,62.63,18.0
2021-05-14 15:28:00-04:00,62.63,62.64,62.63,62.63,31.0
2021-05-14 15:29:00-04:00,62.64,62.65,62.63,62.65,69.0
2021-05-14 15:30:00-04:00,62.64,62.66,62.64,62.64,88.0
2021-05-14 15:31:00-04:00,62.64,62.64,62.63,62.63,37.0
2021-05-14 15:32:00-04:00,62.63,62.65,62.63,62.65,60.0
2021-05-14 15:33:00-04:00,62.65,62.65,62.64,62.64,36.0
2021-05-14 15:34:00-04:00,62.64,62.64,62.63,62.64,34.0
2021-05-14 15:35:00-04:00,62.64,62.65,62.64,62.65,30.0
2021-05-14 15:36:00-04:00,62.64,62.64,62.63,62.63,59.0
2021-05-14 15:37:00-04:00,62.63,62.64,62.63,62.63,4.0
2021-05-14 15:38:00-04:00,62.63,62.63,62.63,62.63,35.0
2021-05-14 15:39:00-04:00,62.63,62.64,62.62,62.63,38.0
2021-05-14 15:40:00-04:00,62.63,62.64,62.63,62.64,32.0
2021-05-14 15:41:00-04:00,62.64,62.64,62.6,62.61,198.0
2021-05-14 15:42:00-04:00,62.61,62.61,62.6,62.6,76.0
2021-05-14 15:43:00-04:00,62.6,62.61,62.56,62.57,234.0
2021-05-14 15:44:00-04:00,62.56,62.58,62.56,62.58,220.0
2021-05-14 15:45:00-04:00,62.58,62.59,62.58,62.59,37.0
2021-05-14 15:46:00-04:00,62.59,62.59,62.58,62.59,20.0
