,open,high,low,close,volume
2021-05-24 10:46:00-04:00,62.22,62.28,62.22,62.25,373.0
2021-05-24 10:47:00-04:00,62.26,62.31,62.26,62.29,396.0
2021-05-24 10:48:00-04:00,62.3,62.36,62.3,62.34,357.0
2021-05-24 10:49:00-04:00,62.33,62.36,62.29,62.32,389.0
2021-05-24 10:50:00-04:00,62.32,62.39,62.32,62.39,495.0
2021-05-24 10:51:00-04:00,62.4,62.46,62.39,62.45,659.0
2021-05-24 10:52:00-04:00,62.45,62.54,62.45,62.52,1781.0
2021-05-24 10:53:00-04:00,62.52,62.57,62.51,62.52,1108.0
2021-05-24 10:54:00-04:00,62.53,62.53,62.47,62.49,765.0
2021-05-24 10:55:00-04:00,62.48,62.51,62.46,62.48,475.0
2021-05-24 10:56:00-04:00,62.48,62.5,62.46,62.47,447.0
2021-05-24 10:57:00-04:00,62.48,62.49,62.41,62.41,638.0
2021-05-24 10:58:00-04:00,62.42,62.44,62.39,62.42,578.0
2021-05-24 10:59:00-04:00,62.42,62.46,62.42,62.46,360.0
2021-05-24 11:00:00-04:00,62.46,62.54,62.45,62.53,806.0
2021-05-24 11:01:00-04:00,62.53,62.55,62.48,62.49,711.0
2021-05-24 11:02:00-04:00,62.49,62.53,62.49,62.53,484.0
2021-05-24 11:03:00-04:00,62.52,62.53,62.49,62.5,488.0
2021-05-24 11:04:00-04:00,62.51,62.52,62.48,62.51,431.0
2021-05-24 11:05:00-04:00,62.51,62.52,62.48,62.5,338.0
2021-05-24 11:06:00-04:00,62.5,62.51,62.46,62.48,771.0
2021-05-24 11:07:00-04:00,62.48,62.48,62.44,62.48,499.0
2021-05-24 11:08:00-04:00,62.47,62.5,62.47,62.47,1005.0
2021-05-24 11:09:00-04:00,62.48,62.51,62.45,62.49,540.0
2021-05-24 11:10:00-04:00,62.49,62.51,62.43,62.44,285.0
2021-05-24 11:11:00-04:00,62.44,62.45,62.39,62.43,637.0
2021-05-24 11:12:00-04:00,62.42,62.46,62.4,62.44,659.0
2021-05-24 11:13:00-04:00,62.45,62.49,62.41,62.42,456.0
2021-05-24 11:14:00-04:00,62.43,62.43,62.4,62.42,357.0
2021-05-24 11:15:00-04:00,62.43,62.45,62.43,62.45,503.0
2021-05-24 11:16:00-04:00,62.44,62.51,62.44,62.49,521.0
2021-05-24 11:17:00-04:00,62.49,62.51,62.46,62.48,276.0
2021-05-24 11:18:00-04:00,62.47,62.56,62.47,62.56,433.0
2021-05-24 11:19:00-04:00,62.56,62.6,62.54,62.58,981.0
2021-05-24 11:20:00-04:00,62.59,62.59,62.57,62.58,514.0
2021-05-24 11:21:00-04:00,62.57,62.58,62.53,62.54,466.0
2021-05-24 11:22:00-04:00,62.54,62.55,62.5,62.55,446.0
2021-05-24 11:23:00-04:00,62.56,62.56,62.53,62.54,389.0
2021-05-24 11:24:00-04:00,62.54,62.61,62.51,62.6,565.0
2021-05-24 11:25:00-04:00,62.61,62.61,62.55,62.56,336.0
2021-05-24 11:26:00-04:00,62.56,62.57,62.48,62.51,554.0
2021-05-24 11:27:00-04:00,62.5,62.5,62.44,62.48,1371.0
2021-05-24 11:28:00-04:00,62.48,62.55,62.47,62.53,660.0
2021-05-24 11:29:00-04:00,62.54,62.64,62.54,62.62,1908.0
2021-05-24 11:30:00-04:00,62.62,62.63,62.55,62.6,919.0
2021-05-24 11:31:00-04:00,62.61,62.63,62.57,62.63,377.0
2021-05-24 11:32:00-04:00,62.63,62.65,62.56,62.6,482.0
2021-05-24 11:33:00-04:00,62.61,62.62,62.58,62.59,346.0
2021-05-24 11:34:00-04:00,62.6,62.61,62.58,62.6,263.0
2021-05-24 11:35:00-04:00,62.61,62.61,62.55,62.55,431.0
2021-05-24 11:36:00-04:00,62.55,62.61,62.55,62.61,426.0
2021-05-24 11:37:00-04:00,62.6,62.62,62.59,62.61,274.0
2021-05-24 11:38:00-04:00,62.61,62.68,62.61,62.68,673.0
2021-05-24 11:39:00-04:00,62.67,62.7,62.67,62.69,553.0
2021-05-24 11:40:00-04:00,62.7,62.7,62.67,62.67,324.0
2021-05-24 11:41:00-04:00,62.67,62.7,62.67,62.69,285.0
2021-05-24 11:42:00-04:00,62.7,62.7,62.66,62.66,282.0
2021-05-24 11:43:00-04:00,62.66,62.68,62.66,62.68,191.0
2021-05-24 11:44:00-04:00,62.67,62.71,62.66,62.68,534.0
2021-05-24 11:45:00-04:00,62.69,62.71,62.66,62.7,373.0
2021-05-24 11:46:00-04:00,62.7,62.7,62.65,62.69,260.0
2021-05-24 11:47:00-04:00,62.69,62.7,62.68,62.69,394.0
2021-05-24 11:48:00-04:00,62.7,62.7,62.66,62.68,401.0
2021-05-24 11:49:00-04:00,62.67,62.68,62.64,62.67,343.0
2021-05-24 11:50:00-04:00,62.68,62.68,62.67,62.68,203.0
2021-05-24 11:51:00-04:00,62.68,62.69,62.65,62.67,221.0
2021-05-24 11:52:00-04:00,62.67,62.68,62.65,62.66,179.0
2021-05-24 11:53:00-04:00,62.67,62.7,62.66,62.7,519.0
2021-05-24 11:54:00-04:00,62.7,62.73,62.69,62.7,615.0
2021-05-24 11:55:00-04:00,62.71,62.71,62.62,62.65,648.0
2021-05-24 11:56:00-04:00,62.65,62.69,62.65,62.67,228.0
2021-05-24 11:57:00-04:00,62.67,62.68,62.65,62.66,267.0
2021-05-24 11:58:00-04:00,62.65,62.66,62.62,62.62,425.0
2021-05-24 11:59:00-04:00,62.63,62.66,62.61,62.65,350.0
2021-05-24 12:00:00-04:00,62.66,62.68,62.65,62.66,254.0
2021-05-24 12:01:00-04:00,62.67,62.72,62.67,62.67,391.0
2021-05-24 12:02:00-04:00,62.68,62.71,62.68,62.71,207.0
2021-05-24 12:03:00-04:00,62.7,62.71,62.67,62.69,204.0
2021-05-24 12:04:00-04:00,62.68,62.69,62.62,62.66,1160.0
2021-05-24 12:05:00-04:00,62.65,62.66,62.64,62.64,567.0
2021-05-24 12:06:00-04:00,62.64,62.65,62.61,62.61,891.0
2021-05-24 12:07:00-04:00,62.62,62.65,62.61,62.63,221.0
2021-05-24 12:08:00-04:00,62.64,62.67,62.63,62.64,675.0
2021-05-24 12:09:00-04:00,62.65,62.67,62.64,62.65,325.0
2021-05-24 12:10:00-04:00,62.65,62.68,62.65,62.68,288.0
2021-05-24 12:11:00-04:00,62.68,62.72,62.67,62.71,484.0
2021-05-24 12:12:00-04:00,62.71,62.72,62.7,62.71,377.0
2021-05-24 12:13:00-04:00,62.71,62.72,62.69,62.71,281.0
2021-05-24 12:14:00-04:00,62.72,62.72,62.7,62.71,190.0
2021-05-24 12:15:00-04:00,62.71,62.71,62.69,62.71,193.0
2021-05-24 12:16:00-04:00,62.71,62.72,62.69,62.72,102.0
2021-05-24 12:17:00-04:00,62.71,62.72,62.7,62.71,211.0
2021-05-24 12:18:00-04:00,62.72,62.8,62.68,62.77,1550.0
2021-05-24 12:19:00-04:00,62.78,62.79,62.75,62.75,377.0
2021-05-24 12:20:00-04:00,62.76,62.76,62.73,62.73,702.0
2021-05-24 12:21:00-04:00,62.73,62.75,62.72,62.75,372.0
2021-05-24 12:22:00-04:00,62.75,62.75,62.73,62.74,156.0
2021-05-24 12:23:00-04:00,62.75,62.75,62.7,62.72,330.0
2021-05-24 12:24:00-04:00,62.71,62.75,62.71,62.74,180.0
2021-05-24 12:25:00-04:00,62.74,62.78,62.72,62.77,295.0
2021-05-24 12:26:00-04:00,62.77,62.77,62.75,62.75,173.0
2021-05-24 12:27:00-04:00,62.76,62.78,62.76,62.78,168.0
2021-05-24 12:28:00-04:00,62.79,62.85,62.78,62.81,1104.0
2021-05-24 12:29:00-04:00,62.81,62.83,62.79,62.82,689.0
2021-05-24 12:30:00-04:00,62.82,62.84,62.8,62.8,686.0
2021-05-24 12:31:00-04:00,62.8,62.84,62.78,62.84,557.0
2021-05-24 12:32:00-04:00,62.84,62.87,62.83,62.84,646.0
2021-05-24 12:33:00-04:00,62.85,62.89,62.84,62.88,512.0
2021-05-24 12:34:00-04:00,62.88,62.89,62.87,62.89,436.0
2021-05-24 12:35:00-04:00,62.89,62.99,62.88,62.98,1463.0
2021-05-24 12:36:00-04:00,62.98,63.01,62.97,63.0,636.0
2021-05-24 12:37:00-04:00,63.0,63.06,63.0,63.02,1121.0
2021-05-24 12:38:00-04:00,63.03,63.09,63.02,63.08,850.0
2021-05-24 12:39:00-04:00,63.09,63.12,63.07,63.11,768.0
2021-05-24 12:40:00-04:00,63.11,63.12,63.08,63.1,641.0
2021-05-24 12:41:00-04:00,63.09,63.13,63.07,63.09,674.0
2021-05-24 12:42:00-04:00,63.09,63.13,63.09,63.12,540.0
2021-05-24 12:43:00-04:00,63.12,63.12,63.09,63.09,344.0
2021-05-24 12:44:00-04:00,63.09,63.12,63.09,63.11,365.0
2021-05-24 12:45:00-04:00,63.12,63.12,63.08,63.08,554.0
2021-05-24 12:46:00-04:00,63.08,63.12,63.08,63.11,247.0
2021-05-24 12:47:00-04:00,63.12,63.15,63.09,63.09,838.0
2021-05-24 12:48:00-04:00,63.09,63.12,63.08,63.1,437.0
2021-05-24 12:49:00-04:00,63.1,63.12,63.1,63.1,299.0
2021-05-24 12:50:00-04:00,63.11,63.13,63.08,63.12,827.0
2021-05-24 12:51:00-04:00,63.13,63.17,63.13,63.14,705.0
2021-05-24 12:52:00-04:00,63.15,63.17,63.13,63.14,548.0
2021-05-24 12:53:00-04:00,63.13,63.14,63.08,63.09,558.0
2021-05-24 12:54:00-04:00,63.11,63.11,63.05,63.06,865.0
2021-05-24 12:55:00-04:00,63.07,63.08,63.04,63.07,311.0
2021-05-24 12:56:00-04:00,63.08,63.08,63.05,63.05,193.0
2021-05-24 12:57:00-04:00,63.04,63.07,63.03,63.03,596.0
2021-05-24 12:58:00-04:00,63.04,63.05,63.01,63.01,375.0
2021-05-24 12:59:00-04:00,63.02,63.07,63.01,63.06,496.0
2021-05-24 13:00:00-04:00,63.07,63.08,63.05,63.06,430.0
2021-05-24 13:01:00-04:00,63.06,63.07,63.04,63.06,340.0
2021-05-24 13:02:00-04:00,63.06,63.09,63.06,63.06,386.0
2021-05-24 13:03:00-04:00,63.05,63.08,63.04,63.08,387.0
2021-05-24 13:04:00-04:00,63.09,63.17,63.09,63.15,649.0
2021-05-24 13:05:00-04:00,63.15,63.17,63.14,63.14,573.0
2021-05-24 13:06:00-04:00,63.13,63.15,63.11,63.12,429.0
2021-05-24 13:07:00-04:00,63.12,63.13,63.11,63.12,275.0
2021-05-24 13:08:00-04:00,63.12,63.13,63.09,63.11,407.0
2021-05-24 13:09:00-04:00,63.11,63.11,63.08,63.08,404.0
2021-05-24 13:10:00-04:00,63.09,63.17,63.07,63.16,405.0
2021-05-24 13:11:00-04:00,63.17,63.19,63.14,63.15,330.0
2021-05-24 13:12:00-04:00,63.15,63.16,63.09,63.11,186.0
2021-05-24 13:13:00-04:00,63.12,63.13,63.11,63.12,217.0
2021-05-24 13:14:00-04:00,63.12,63.13,63.09,63.1,274.0
2021-05-24 13:15:00-04:00,63.1,63.14,63.1,63.14,355.0
2021-05-24 13:16:00-04:00,63.14,63.17,63.13,63.16,505.0
2021-05-24 13:17:00-04:00,63.17,63.2,63.15,63.16,557.0
2021-05-24 13:18:00-04:00,63.16,63.16,63.13,63.14,375.0
2021-05-24 13:19:00-04:00,63.15,63.18,63.13,63.16,238.0
2021-05-24 13:20:00-04:00,63.17,63.18,63.15,63.16,286.0
2021-05-24 13:21:00-04:00,63.16,63.19,63.15,63.15,281.0
2021-05-24 13:22:00-04:00,63.14,63.18,63.13,63.17,287.0
2021-05-24 13:23:00-04:00,63.17,63.2,63.16,63.18,289.0
2021-05-24 13:24:00-04:00,63.18,63.19,63.15,63.18,221.0
2021-05-24 13:25:00-04:00,63.18,63.2,63.17,63.2,411.0
2021-05-24 13:26:00-04:00,63.19,63.2,63.17,63.17,182.0
2021-05-24 13:27:00-04:00,63.17,63.2,63.17,63.19,213.0
2021-05-24 13:28:00-04:00,63.2,63.22,63.18,63.19,685.0
2021-05-24 13:29:00-04:00,63.2,63.21,63.19,63.2,355.0
2021-05-24 13:30:00-04:00,63.2,63.23,63.2,63.22,955.0
2021-05-24 13:31:00-04:00,63.22,63.23,63.14,63.15,449.0
2021-05-24 13:32:00-04:00,63.15,63.18,63.13,63.15,480.0
2021-05-24 13:33:00-04:00,63.16,63.16,63.14,63.16,107.0
2021-05-24 13:34:00-04:00,63.17,63.17,63.15,63.16,299.0
2021-05-24 13:35:00-04:00,63.16,63.25,63.15,63.19,810.0
2021-05-24 13:36:00-04:00,63.2,63.22,63.19,63.2,174.0
2021-05-24 13:37:00-04:00,63.21,63.21,63.18,63.18,141.0
2021-05-24 13:38:00-04:00,63.18,63.24,63.16,63.21,606.0
2021-05-24 13:39:00-04:00,63.21,63.21,63.2,63.21,437.0
2021-05-24 13:40:00-04:00,63.21,63.21,63.15,63.16,408.0
2021-05-24 13:41:00-04:00,63.16,63.18,63.15,63.18,160.0
2021-05-24 13:42:00-04:00,63.19,63.2,63.18,63.18,270.0
2021-05-24 13:43:00-04:00,63.19,63.21,63.19,63.2,209.0
2021-05-24 13:44:00-04:00,63.2,63.21,63.19,63.19,101.0
2021-05-24 13:45:00-04:00,63.2,63.23,63.18,63.22,363.0
2021-05-24 13:46:00-04:00,63.22,63.22,63.21,63.22,111.0
2021-05-24 13:47:00-04:00,63.22,63.24,63.21,63.22,283.0
2021-05-24 13:48:00-04:00,63.23,63.23,63.21,63.21,132.0
2021-05-24 13:49:00-04:00,63.21,63.21,63.19,63.21,159.0
2021-05-24 13:50:00-04:00,63.21,63.22,63.2,63.2,104.0
2021-05-24 13:51:00-04:00,63.2,63.22,63.2,63.2,149.0
2021-05-24 13:52:00-04:00,63.2,63.2,63.17,63.19,179.0
2021-05-24 13:53:00-04:00,63.19,63.19,63.16,63.19,158.0
2021-05-24 13:54:00-04:00,63.18,63.2,63.18,63.19,103.0
2021-05-24 13:55:00-04:00,63.19,63.19,63.12,63.15,562.0
2021-05-24 13:56:00-04:00,63.15,63.16,63.13,63.14,241.0
2021-05-24 13:57:00-04:00,63.15,63.17,63.14,63.16,434.0
2021-05-24 13:58:00-04:00,63.16,63.16,63.14,63.16,244.0
2021-05-24 13:59:00-04:00,63.16,63.18,63.16,63.17,169.0
2021-05-24 14:00:00-04:00,63.17,63.2,63.13,63.13,387.0
2021-05-24 14:01:00-04:00,63.13,63.17,63.13,63.15,313.0
2021-05-24 14:02:00-04:00,63.16,63.2,63.15,63.2,203.0
2021-05-24 14:03:00-04:00,63.2,63.23,63.2,63.2,399.0
2021-05-24 14:04:00-04:00,63.21,63.22,63.19,63.21,184.0
2021-05-24 14:05:00-04:00,63.21,63.21,63.14,63.16,575.0
2021-05-24 14:06:00-04:00,63.17,63.18,63.13,63.15,337.0
2021-05-24 14:07:00-04:00,63.15,63.17,63.14,63.16,152.0
2021-05-24 14:08:00-04:00,63.16,63.18,63.15,63.17,210.0
2021-05-24 14:09:00-04:00,63.17,63.2,63.17,63.2,197.0
2021-05-24 14:10:00-04:00,63.2,63.2,63.17,63.18,200.0
2021-05-24 14:11:00-04:00,63.18,63.19,63.16,63.18,156.0
2021-05-24 14:12:00-04:00,63.18,63.19,63.13,63.15,464.0
2021-05-24 14:13:00-04:00,63.14,63.15,63.13,63.13,193.0
2021-05-24 14:14:00-04:00,63.14,63.14,63.09,63.12,648.0
2021-05-24 14:15:00-04:00,63.12,63.29,63.11,63.27,3451.0
2021-05-24 14:16:00-04:00,63.26,63.31,63.19,63.23,2361.0
2021-05-24 14:17:00-04:00,63.24,63.28,63.18,63.2,865.0
2021-05-24 14:18:00-04:00,63.2,63.23,63.17,63.23,936.0
2021-05-24 14:19:00-04:00,63.23,63.23,63.16,63.22,712.0
2021-05-24 14:20:00-04:00,63.23,63.23,63.13,63.15,691.0
2021-05-24 14:21:00-04:00,63.15,63.17,63.14,63.17,495.0
2021-05-24 14:22:00-04:00,63.17,63.18,63.07,63.08,955.0
2021-05-24 14:23:00-04:00,63.09,63.11,63.07,63.11,662.0
2021-05-24 14:24:00-04:00,63.11,63.15,63.1,63.13,554.0
2021-05-24 14:25:00-04:00,63.14,63.15,63.08,63.12,1380.0
2021-05-24 14:26:00-04:00,63.13,63.17,63.1,63.15,878.0
2021-05-24 14:27:00-04:00,63.15,63.29,63.15,63.28,2790.0
2021-05-24 14:28:00-04:00,63.28,63.37,63.2,63.2,7426.0
2021-05-24 14:29:00-04:00,63.2,63.31,63.2,63.25,7576.0
2021-05-24 14:30:00-04:00,63.26,63.26,63.18,63.2,1665.0
2021-05-24 14:31:00-04:00,63.2,63.21,63.18,63.2,413.0
2021-05-24 14:32:00-04:00,63.2,63.21,63.18,63.18,275.0
2021-05-24 14:33:00-04:00,63.17,63.2,63.17,63.18,272.0
2021-05-24 14:34:00-04:00,63.18,63.2,63.15,63.19,470.0
2021-05-24 14:35:00-04:00,63.19,63.22,63.19,63.21,107.0
2021-05-24 14:36:00-04:00,63.21,63.22,63.17,63.18,267.0
2021-05-24 14:37:00-04:00,63.18,63.19,63.17,63.18,72.0
2021-05-24 14:38:00-04:00,63.18,63.21,63.18,63.2,97.0
2021-05-24 14:39:00-04:00,63.19,63.22,63.15,63.15,199.0
2021-05-24 14:40:00-04:00,63.15,63.17,63.14,63.16,113.0
2021-05-24 14:41:00-04:00,63.16,63.18,63.12,63.15,328.0
2021-05-24 14:42:00-04:00,63.15,63.17,63.13,63.13,202.0
2021-05-24 14:43:00-04:00,63.14,63.15,63.12,63.14,244.0
2021-05-24 14:44:00-04:00,63.15,63.17,63.14,63.16,135.0
2021-05-24 14:45:00-04:00,63.17,63.17,63.16,63.17,75.0
2021-05-24 14:46:00-04:00,63.16,63.18,63.16,63.17,47.0
2021-05-24 14:47:00-04:00,63.17,63.17,63.16,63.16,70.0
2021-05-24 14:48:00-04:00,63.17,63.18,63.15,63.17,289.0
2021-05-24 14:49:00-04:00,63.18,63.18,63.17,63.18,118.0
2021-05-24 14:50:00-04:00,63.17,63.19,63.16,63.18,292.0
2021-05-24 14:51:00-04:00,63.18,63.18,63.16,63.16,127.0
2021-05-24 14:52:00-04:00,63.16,63.16,63.15,63.15,121.0
2021-05-24 14:53:00-04:00,63.16,63.18,63.15,63.18,190.0
2021-05-24 14:54:00-04:00,63.18,63.18,63.15,63.15,94.0
2021-05-24 14:55:00-04:00,63.15,63.16,63.14,63.16,61.0
2021-05-24 14:56:00-04:00,63.16,63.18,63.16,63.17,135.0
2021-05-24 14:57:00-04:00,63.17,63.18,63.16,63.18,71.0
2021-05-24 14:58:00-04:00,63.17,63.17,63.15,63.16,83.0
2021-05-24 14:59:00-04:00,63.17,63.18,63.16,63.16,72.0
2021-05-24 15:00:00-04:00,63.17,63.17,63.16,63.16,43.0
2021-05-24 15:01:00-04:00,63.16,63.17,63.15,63.17,32.0
2021-05-24 15:02:00-04:00,63.16,63.17,63.16,63.16,47.0
2021-05-24 15:03:00-04:00,63.16,63.17,63.15,63.16,63.0
2021-05-24 15:04:00-04:00,63.16,63.16,63.16,63.16,6.0
2021-05-24 15:05:00-04:00,63.16,63.16,63.14,63.15,353.0
2021-05-24 15:06:00-04:00,63.16,63.17,63.15,63.17,166.0
2021-05-24 15:07:00-04:00,63.17,63.2,63.16,63.17,351.0
2021-05-24 15:08:00-04:00,63.17,63.17,63.16,63.16,65.0
2021-05-24 15:09:00-04:00,63.17,63.18,63.16,63.18,71.0
2021-05-24 15:10:00-04:00,63.18,63.18,63.17,63.17,51.0
2021-05-24 15:11:00-04:00,63.17,63.17,63.16,63.16,170.0
2021-05-24 15:12:00-04:00,63.17,63.19,63.16,63.18,58.0
2021-05-24 15:13:00-04:00,63.18,63.19,63.18,63.18,34.0
2021-05-24 15:14:00-04:00,63.18,63.18,63.16,63.16,28.0
2021-05-24 15:15:00-04:00,63.16,63.19,63.16,63.19,68.0
2021-05-24 15:16:00-04:00,63.19,63.21,63.19,63.2,242.0
2021-05-24 15:17:00-04:00,63.21,63.23,63.2,63.21,286.0
2021-05-24 15:18:00-04:00,63.22,63.24,63.2,63.22,100.0
2021-05-24 15:19:00-04:00,63.21,63.22,63.16,63.17,628.0
2021-05-24 15:20:00-04:00,63.18,63.2,63.18,63.18,196.0
2021-05-24 15:21:00-04:00,63.18,63.19,63.17,63.17,57.0
2021-05-24 15:22:00-04:00,63.18,63.2,63.17,63.2,151.0
2021-05-24 15:23:00-04:00,63.2,63.2,63.16,63.17,205.0
2021-05-24 15:24:00-04:00,63.16,63.17,63.15,63.16,185.0
2021-05-24 15:25:00-04:00,63.17,63.2,63.16,63.19,96.0
2021-05-24 15:26:00-04:00,63.2,63.2,63.18,63.19,56.0
2021-05-24 15:27:00-04:00,63.19,63.22,63.19,63.21,102.0
2021-05-24 15:28:00-04:00,63.21,63.22,63.21,63.22,62.0
2021-05-24 15:29:00-04:00,63.22,63.23,63.2,63.21,146.0
2021-05-24 15:30:00-04:00,63.22,63.24,63.21,63.24,208.0
2021-05-24 15:31:00-04:00,63.24,63.24,63.21,63.22,28.0
2021-05-24 15:32:00-04:00,63.22,63.22,63.21,63.22,47.0
2021-05-24 15:33:00-04:00,63.22,63.23,63.21,63.21,54.0
2021-05-24 15:34:00-04:00,63.21,63.21,63.19,63.2,142.0
2021-05-24 15:35:00-04:00,63.2,63.2,63.18,63.18,150.0
2021-05-24 15:36:00-04:00,63.19,63.19,63.18,63.19,40.0
2021-05-24 15:37:00-04:00,63.19,63.2,63.18,63.2,70.0
2021-05-24 15:38:00-04:00,63.2,63.21,63.2,63.2,21.0
2021-05-24 15:39:00-04:00,63.2,63.21,63.2,63.2,5.0
2021-05-24 15:40:00-04:00,63.2,63.21,63.2,63.21,38.0
2021-05-24 15:41:00-04:00,63.2,63.2,63.19,63.19,70.0
2021-05-24 15:42:00-04:00,63.2,63.21,63.19,63.2,47.0
2021-05-24 15:43:00-04:00,63.21,63.23,63.2,63.21,87.0
2021-05-24 15:44:00-04:00,63.21,63.21,63.19,63.19,71.0
2021-05-24 15:45:00-04:00,63.19,63.2,63.18,63.2,47.0
2021-05-24 15:46:00-04:00,63.19,63.21,63.19,63.21,31.0
