,open,high,low,close,volume
2021-04-26 13:02:00-04:00,59.46,59.49,59.45,59.48,372.0
2021-04-26 13:03:00-04:00,59.48,59.49,59.47,59.47,84.0
2021-04-26 13:04:00-04:00,59.47,59.47,59.45,59.45,275.0
2021-04-26 13:05:00-04:00,59.45,59.47,59.42,59.42,173.0
2021-04-26 13:06:00-04:00,59.43,59.44,59.39,59.42,608.0
2021-04-26 13:07:00-04:00,59.41,59.43,59.37,59.4,371.0
2021-04-26 13:08:00-04:00,59.41,59.42,59.4,59.41,131.0
2021-04-26 13:09:00-04:00,59.41,59.41,59.38,59.39,98.0
2021-04-26 13:10:00-04:00,59.39,59.42,59.39,59.42,156.0
2021-04-26 13:11:00-04:00,59.42,59.42,59.39,59.39,391.0
2021-04-26 13:12:00-04:00,59.39,59.41,59.37,59.41,130.0
2021-04-26 13:13:00-04:00,59.4,59.4,59.38,59.39,73.0
2021-04-26 13:14:00-04:00,59.39,59.41,59.39,59.4,127.0
2021-04-26 13:15:00-04:00,59.41,59.5,59.41,59.46,773.0
2021-04-26 13:16:00-04:00,59.47,59.48,59.46,59.48,129.0
2021-04-26 13:17:00-04:00,59.47,59.49,59.43,59.44,196.0
2021-04-26 13:18:00-04:00,59.45,59.46,59.44,59.46,215.0
2021-04-26 13:19:00-04:00,59.46,59.47,59.45,59.46,109.0
2021-04-26 13:20:00-04:00,59.46,59.47,59.45,59.47,157.0
2021-04-26 13:21:00-04:00,59.47,59.47,59.44,59.45,165.0
2021-04-26 13:22:00-04:00,59.46,59.47,59.45,59.46,105.0
2021-04-26 13:23:00-04:00,59.45,59.48,59.44,59.46,98.0
2021-04-26 13:24:00-04:00,59.46,59.46,59.43,59.44,113.0
2021-04-26 13:25:00-04:00,59.45,59.47,59.45,59.45,160.0
2021-04-26 13:26:00-04:00,59.45,59.45,59.41,59.43,167.0
2021-04-26 13:27:00-04:00,59.42,59.42,59.4,59.4,123.0
2021-04-26 13:28:00-04:00,59.4,59.41,59.35,59.36,735.0
2021-04-26 13:29:00-04:00,59.36,59.38,59.36,59.38,101.0
2021-04-26 13:30:00-04:00,59.37,59.42,59.37,59.4,394.0
2021-04-26 13:31:00-04:00,59.39,59.39,59.34,59.36,203.0
2021-04-26 13:32:00-04:00,59.35,59.39,59.35,59.37,102.0
2021-04-26 13:33:00-04:00,59.37,59.37,59.36,59.37,90.0
2021-04-26 13:34:00-04:00,59.37,59.41,59.37,59.39,710.0
2021-04-26 13:35:00-04:00,59.39,59.41,59.38,59.41,695.0
2021-04-26 13:36:00-04:00,59.41,59.44,59.41,59.43,274.0
2021-04-26 13:37:00-04:00,59.43,59.45,59.43,59.43,166.0
2021-04-26 13:38:00-04:00,59.43,59.45,59.42,59.42,89.0
2021-04-26 13:39:00-04:00,59.42,59.42,59.41,59.42,101.0
2021-04-26 13:40:00-04:00,59.42,59.42,59.4,59.41,68.0
2021-04-26 13:41:00-04:00,59.41,59.43,59.38,59.39,280.0
2021-04-26 13:42:00-04:00,59.39,59.43,59.39,59.43,95.0
2021-04-26 13:43:00-04:00,59.43,59.44,59.39,59.39,157.0
2021-04-26 13:44:00-04:00,59.39,59.42,59.39,59.41,127.0
2021-04-26 13:45:00-04:00,59.41,59.42,59.41,59.42,54.0
2021-04-26 13:46:00-04:00,59.42,59.43,59.4,59.4,133.0
2021-04-26 13:47:00-04:00,59.41,59.42,59.38,59.38,89.0
2021-04-26 13:48:00-04:00,59.37,59.4,59.37,59.38,51.0
2021-04-26 13:49:00-04:00,59.37,59.37,59.32,59.34,334.0
2021-04-26 13:50:00-04:00,59.35,59.37,59.35,59.36,81.0
2021-04-26 13:51:00-04:00,59.36,59.4,59.35,59.39,101.0
2021-04-26 13:52:00-04:00,59.38,59.39,59.37,59.39,257.0
2021-04-26 13:53:00-04:00,59.39,59.39,59.36,59.36,89.0
2021-04-26 13:54:00-04:00,59.35,59.35,59.33,59.33,140.0
2021-04-26 13:55:00-04:00,59.34,59.35,59.27,59.29,416.0
2021-04-26 13:56:00-04:00,59.29,59.29,59.21,59.25,857.0
2021-04-26 13:57:00-04:00,59.25,59.29,59.24,59.28,359.0
2021-04-26 13:58:00-04:00,59.28,59.3,59.27,59.3,147.0
2021-04-26 13:59:00-04:00,59.29,59.31,59.28,59.3,110.0
2021-04-26 14:00:00-04:00,59.29,59.31,59.28,59.29,351.0
2021-04-26 14:01:00-04:00,59.3,59.31,59.29,59.3,193.0
2021-04-26 14:02:00-04:00,59.3,59.36,59.3,59.35,248.0
2021-04-26 14:03:00-04:00,59.35,59.37,59.33,59.36,300.0
2021-04-26 14:04:00-04:00,59.36,59.39,59.35,59.39,243.0
2021-04-26 14:05:00-04:00,59.38,59.38,59.35,59.36,233.0
2021-04-26 14:06:00-04:00,59.36,59.36,59.3,59.31,313.0
2021-04-26 14:07:00-04:00,59.32,59.34,59.3,59.33,220.0
2021-04-26 14:08:00-04:00,59.33,59.35,59.33,59.33,100.0
2021-04-26 14:09:00-04:00,59.34,59.34,59.29,59.3,162.0
2021-04-26 14:10:00-04:00,59.31,59.31,59.29,59.29,263.0
2021-04-26 14:11:00-04:00,59.3,59.31,59.26,59.26,404.0
2021-04-26 14:12:00-04:00,59.27,59.3,59.26,59.29,315.0
2021-04-26 14:13:00-04:00,59.29,59.3,59.26,59.28,262.0
2021-04-26 14:14:00-04:00,59.28,59.3,59.25,59.29,522.0
2021-04-26 14:15:00-04:00,59.31,59.33,59.28,59.29,547.0
2021-04-26 14:16:00-04:00,59.3,59.3,59.25,59.26,158.0
2021-04-26 14:17:00-04:00,59.26,59.27,59.24,59.25,236.0
2021-04-26 14:18:00-04:00,59.25,59.27,59.23,59.26,488.0
2021-04-26 14:19:00-04:00,59.27,59.27,59.23,59.27,339.0
2021-04-26 14:20:00-04:00,59.27,59.29,59.24,59.28,238.0
2021-04-26 14:21:00-04:00,59.29,59.29,59.23,59.23,349.0
2021-04-26 14:22:00-04:00,59.23,59.24,59.21,59.23,581.0
2021-04-26 14:23:00-04:00,59.23,59.23,59.2,59.2,371.0
2021-04-26 14:24:00-04:00,59.2,59.21,59.14,59.17,840.0
2021-04-26 14:25:00-04:00,59.18,59.19,59.1,59.1,785.0
2021-04-26 14:26:00-04:00,59.1,59.11,59.04,59.07,1767.0
2021-04-26 14:27:00-04:00,59.07,59.13,58.97,59.12,1824.0
2021-04-26 14:28:00-04:00,59.13,59.17,59.07,59.11,2772.0
2021-04-26 14:29:00-04:00,59.11,59.21,59.11,59.19,3437.0
2021-04-26 14:30:00-04:00,59.19,59.29,59.17,59.25,1535.0
2021-04-26 14:31:00-04:00,59.24,59.24,59.18,59.22,414.0
2021-04-26 14:32:00-04:00,59.21,59.22,59.18,59.19,300.0
2021-04-26 14:33:00-04:00,59.19,59.2,59.16,59.17,451.0
2021-04-26 14:34:00-04:00,59.17,59.18,59.13,59.16,227.0
2021-04-26 14:35:00-04:00,59.15,59.16,59.12,59.13,210.0
2021-04-26 14:36:00-04:00,59.14,59.15,59.1,59.12,231.0
2021-04-26 14:37:00-04:00,59.11,59.14,59.11,59.11,188.0
2021-04-26 14:38:00-04:00,59.12,59.12,59.1,59.12,134.0
2021-04-26 14:39:00-04:00,59.11,59.12,59.09,59.12,147.0
2021-04-26 14:40:00-04:00,59.11,59.13,59.1,59.13,150.0
2021-04-26 14:41:00-04:00,59.13,59.14,59.12,59.14,128.0
2021-04-26 14:42:00-04:00,59.13,59.14,59.11,59.13,195.0
2021-04-26 14:43:00-04:00,59.12,59.12,59.07,59.08,248.0
2021-04-26 14:44:00-04:00,59.08,59.09,59.07,59.07,63.0
2021-04-26 14:45:00-04:00,59.07,59.09,59.06,59.06,125.0
2021-04-26 14:46:00-04:00,59.06,59.11,59.06,59.09,238.0
2021-04-26 14:47:00-04:00,59.09,59.12,59.07,59.1,213.0
2021-04-26 14:48:00-04:00,59.1,59.12,59.09,59.11,182.0
2021-04-26 14:49:00-04:00,59.11,59.13,59.1,59.12,134.0
2021-04-26 14:50:00-04:00,59.12,59.14,59.11,59.11,127.0
2021-04-26 14:51:00-04:00,59.11,59.12,59.1,59.11,70.0
2021-04-26 14:52:00-04:00,59.11,59.11,59.1,59.11,79.0
2021-04-26 14:53:00-04:00,59.1,59.1,59.09,59.1,63.0
2021-04-26 14:54:00-04:00,59.09,59.11,59.09,59.1,67.0
2021-04-26 14:55:00-04:00,59.11,59.13,59.11,59.12,89.0
2021-04-26 14:56:00-04:00,59.12,59.14,59.12,59.12,121.0
2021-04-26 14:57:00-04:00,59.13,59.15,59.12,59.13,94.0
2021-04-26 14:58:00-04:00,59.13,59.13,59.12,59.13,68.0
2021-04-26 14:59:00-04:00,59.12,59.14,59.12,59.13,79.0
2021-04-26 15:00:00-04:00,59.14,59.15,59.14,59.15,72.0
2021-04-26 15:01:00-04:00,59.14,59.14,59.13,59.13,50.0
2021-04-26 15:02:00-04:00,59.13,59.14,59.12,59.14,70.0
2021-04-26 15:03:00-04:00,59.14,59.15,59.14,59.14,40.0
2021-04-26 15:04:00-04:00,59.15,59.19,59.15,59.17,210.0
2021-04-26 15:05:00-04:00,59.17,59.18,59.16,59.17,126.0
2021-04-26 15:06:00-04:00,59.17,59.18,59.16,59.17,59.0
2021-04-26 15:07:00-04:00,59.17,59.18,59.17,59.17,14.0
2021-04-26 15:08:00-04:00,59.17,59.19,59.17,59.19,66.0
2021-04-26 15:09:00-04:00,59.18,59.19,59.17,59.18,65.0
2021-04-26 15:10:00-04:00,59.17,59.19,59.17,59.18,23.0
2021-04-26 15:11:00-04:00,59.18,59.21,59.18,59.21,124.0
2021-04-26 15:12:00-04:00,59.21,59.21,59.19,59.19,67.0
2021-04-26 15:13:00-04:00,59.19,59.19,59.19,59.19,5.0
2021-04-26 15:14:00-04:00,59.2,59.2,59.19,59.19,17.0
2021-04-26 15:15:00-04:00,59.18,59.19,59.17,59.17,166.0
2021-04-26 15:16:00-04:00,59.17,59.19,59.16,59.19,86.0
2021-04-26 15:17:00-04:00,59.19,59.19,59.19,59.19,39.0
2021-04-26 15:18:00-04:00,59.2,59.21,59.2,59.21,78.0
2021-04-26 15:19:00-04:00,59.2,59.21,59.2,59.2,37.0
2021-04-26 15:20:00-04:00,59.2,59.22,59.2,59.22,56.0
2021-04-26 15:21:00-04:00,59.22,59.25,59.22,59.25,157.0
2021-04-26 15:22:00-04:00,59.24,59.24,59.22,59.23,62.0
2021-04-26 15:23:00-04:00,59.23,59.24,59.23,59.23,32.0
2021-04-26 15:24:00-04:00,59.23,59.24,59.23,59.23,34.0
2021-04-26 15:25:00-04:00,59.23,59.23,59.21,59.21,55.0
2021-04-26 15:26:00-04:00,59.2,59.2,59.18,59.18,86.0
2021-04-26 15:27:00-04:00,59.19,59.19,59.17,59.17,73.0
2021-04-26 15:28:00-04:00,59.16,59.18,59.13,59.15,224.0
2021-04-26 15:29:00-04:00,59.15,59.15,59.1,59.11,232.0
2021-04-26 15:30:00-04:00,59.1,59.13,59.08,59.13,208.0
2021-04-26 15:31:00-04:00,59.12,59.12,59.09,59.11,64.0
2021-04-26 15:32:00-04:00,59.11,59.11,59.09,59.1,72.0
2021-04-26 15:33:00-04:00,59.09,59.1,59.09,59.1,68.0
2021-04-26 15:34:00-04:00,59.1,59.11,59.1,59.11,35.0
2021-04-26 15:35:00-04:00,59.12,59.14,59.12,59.14,34.0
2021-04-26 15:36:00-04:00,59.13,59.14,59.13,59.14,65.0
2021-04-26 15:37:00-04:00,59.15,59.15,59.15,59.15,25.0
2021-04-26 15:38:00-04:00,59.15,59.15,59.14,59.14,9.0
2021-04-26 15:39:00-04:00,59.14,59.15,59.14,59.15,29.0
2021-04-26 15:40:00-04:00,59.14,59.15,59.13,59.13,32.0
2021-04-26 15:41:00-04:00,59.13,59.14,59.12,59.13,25.0
2021-04-26 15:42:00-04:00,59.13,59.13,59.12,59.13,27.0
2021-04-26 15:43:00-04:00,59.13,59.14,59.12,59.14,42.0
2021-04-26 15:44:00-04:00,59.14,59.14,59.13,59.14,34.0
2021-04-26 15:45:00-04:00,59.14,59.15,59.14,59.15,40.0
2021-04-26 15:46:00-04:00,59.15,59.16,59.15,59.16,42.0
