,open,high,low,close,volume
2020-11-18 09:30:00-05:00,39.22,39.24,39.18,39.21,502.0
2020-11-18 09:31:00-05:00,39.21,39.24,39.15,39.23,846.0
2020-11-18 09:32:00-05:00,39.23,39.26,39.18,39.19,606.0
2020-11-18 09:33:00-05:00,39.18,39.22,39.17,39.18,402.0
2020-11-18 09:34:00-05:00,39.19,39.27,39.18,39.24,338.0
2020-11-18 09:35:00-05:00,39.24,39.29,39.23,39.27,544.0
2020-11-18 09:36:00-05:00,39.27,39.31,39.26,39.3,627.0
2020-11-18 09:37:00-05:00,39.3,39.31,39.27,39.3,259.0
2020-11-18 09:38:00-05:00,39.3,39.33,39.29,39.32,467.0
2020-11-18 09:39:00-05:00,39.32,39.33,39.28,39.3,210.0
2020-11-18 09:40:00-05:00,39.3,39.33,39.29,39.32,273.0
2020-11-18 09:41:00-05:00,39.32,39.34,39.3,39.33,278.0
2020-11-18 09:42:00-05:00,39.33,39.34,39.31,39.33,292.0
2020-11-18 09:43:00-05:00,39.32,39.33,39.3,39.32,201.0
2020-11-18 09:44:00-05:00,39.32,39.34,39.31,39.33,380.0
2020-11-18 09:45:00-05:00,39.33,39.34,39.3,39.3,203.0
2020-11-18 09:46:00-05:00,39.31,39.32,39.28,39.31,442.0
2020-11-18 09:47:00-05:00,39.31,39.32,39.29,39.31,133.0
2020-11-18 09:48:00-05:00,39.32,39.37,39.32,39.33,472.0
2020-11-18 09:49:00-05:00,39.34,39.35,39.26,39.28,361.0
2020-11-18 09:50:00-05:00,39.28,39.35,39.26,39.35,296.0
2020-11-18 09:51:00-05:00,39.36,39.38,39.35,39.37,465.0
2020-11-18 09:52:00-05:00,39.37,39.38,39.36,39.37,235.0
2020-11-18 09:53:00-05:00,39.36,39.41,39.36,39.38,333.0
2020-11-18 09:54:00-05:00,39.37,39.37,39.3,39.3,399.0
2020-11-18 09:55:00-05:00,39.3,39.3,39.25,39.28,439.0
2020-11-18 09:56:00-05:00,39.29,39.31,39.28,39.29,174.0
2020-11-18 09:57:00-05:00,39.3,39.35,39.3,39.34,300.0
2020-11-18 09:58:00-05:00,39.35,39.39,39.35,39.38,436.0
2020-11-18 09:59:00-05:00,39.38,39.41,39.37,39.39,371.0
2020-11-18 10:00:00-05:00,39.39,39.43,39.39,39.39,699.0
2020-11-18 10:01:00-05:00,39.39,39.41,39.39,39.39,254.0
2020-11-18 10:02:00-05:00,39.39,39.43,39.38,39.43,252.0
2020-11-18 10:03:00-05:00,39.43,39.49,39.43,39.48,776.0
2020-11-18 10:04:00-05:00,39.47,39.48,39.38,39.38,1029.0
2020-11-18 10:05:00-05:00,39.38,39.41,39.35,39.4,360.0
2020-11-18 10:06:00-05:00,39.41,39.42,39.39,39.4,223.0
2020-11-18 10:07:00-05:00,39.39,39.45,39.39,39.44,164.0
2020-11-18 10:08:00-05:00,39.44,39.45,39.41,39.43,208.0
2020-11-18 10:09:00-05:00,39.42,39.43,39.42,39.42,62.0
2020-11-18 10:10:00-05:00,39.42,39.45,39.42,39.44,431.0
2020-11-18 10:11:00-05:00,39.45,39.47,39.43,39.46,297.0
2020-11-18 10:12:00-05:00,39.46,39.46,39.4,39.45,709.0
2020-11-18 10:13:00-05:00,39.45,39.46,39.43,39.45,283.0
2020-11-18 10:14:00-05:00,39.45,39.45,39.37,39.39,457.0
2020-11-18 10:15:00-05:00,39.39,39.41,39.37,39.38,167.0
2020-11-18 10:16:00-05:00,39.38,39.43,39.37,39.42,194.0
2020-11-18 10:17:00-05:00,39.42,39.42,39.39,39.4,216.0
2020-11-18 10:18:00-05:00,39.4,39.42,39.39,39.42,133.0
2020-11-18 10:19:00-05:00,39.41,39.42,39.4,39.41,86.0
2020-11-18 10:20:00-05:00,39.4,39.42,39.4,39.41,184.0
2020-11-18 10:21:00-05:00,39.41,39.42,39.38,39.4,210.0
2020-11-18 10:22:00-05:00,39.41,39.42,39.4,39.41,106.0
2020-11-18 10:23:00-05:00,39.41,39.43,39.41,39.43,128.0
2020-11-18 10:24:00-05:00,39.43,39.43,39.37,39.37,215.0
2020-11-18 10:25:00-05:00,39.37,39.39,39.35,39.36,494.0
2020-11-18 10:26:00-05:00,39.35,39.37,39.32,39.32,455.0
2020-11-18 10:27:00-05:00,39.31,39.34,39.29,39.34,265.0
2020-11-18 10:28:00-05:00,39.33,39.35,39.32,39.33,293.0
2020-11-18 10:29:00-05:00,39.33,39.39,39.32,39.37,328.0
2020-11-18 10:30:00-05:00,39.37,39.51,39.26,39.44,1903.0
2020-11-18 10:31:00-05:00,39.44,39.51,39.34,39.38,1936.0
2020-11-18 10:32:00-05:00,39.38,39.38,39.2,39.23,2670.0
2020-11-18 10:33:00-05:00,39.24,39.27,39.21,39.23,853.0
