,open,high,low,close,volume
2021-06-16 11:13:00-04:00,69.86,69.9,69.84,69.89,322.0
2021-06-16 11:14:00-04:00,69.9,69.93,69.88,69.92,236.0
2021-06-16 11:15:00-04:00,69.92,69.95,69.89,69.9,926.0
2021-06-16 11:16:00-04:00,69.9,69.95,69.9,69.92,389.0
2021-06-16 11:17:00-04:00,69.92,69.94,69.89,69.92,462.0
2021-06-16 11:18:00-04:00,69.92,69.98,69.92,69.94,838.0
2021-06-16 11:19:00-04:00,69.94,69.99,69.94,69.96,744.0
2021-06-16 11:20:00-04:00,69.97,70.04,69.97,70.03,1609.0
2021-06-16 11:21:00-04:00,70.03,70.07,70.02,70.06,727.0
2021-06-16 11:22:00-04:00,70.06,70.12,70.05,70.12,911.0
2021-06-16 11:23:00-04:00,70.11,70.16,70.08,70.08,1568.0
2021-06-16 11:24:00-04:00,70.08,70.13,70.06,70.12,974.0
2021-06-16 11:25:00-04:00,70.12,70.15,70.1,70.14,741.0
2021-06-16 11:26:00-04:00,70.14,70.15,70.11,70.12,569.0
2021-06-16 11:27:00-04:00,70.12,70.15,70.12,70.15,324.0
2021-06-16 11:28:00-04:00,70.15,70.17,70.12,70.13,830.0
2021-06-16 11:29:00-04:00,70.13,70.2,70.13,70.16,1547.0
2021-06-16 11:30:00-04:00,70.15,70.2,70.14,70.2,718.0
2021-06-16 11:31:00-04:00,70.19,70.2,70.17,70.18,394.0
2021-06-16 11:32:00-04:00,70.19,70.22,70.12,70.14,918.0
2021-06-16 11:33:00-04:00,70.13,70.17,70.12,70.15,646.0
2021-06-16 11:34:00-04:00,70.15,70.16,70.11,70.16,526.0
2021-06-16 11:35:00-04:00,70.16,70.16,70.12,70.13,314.0
2021-06-16 11:36:00-04:00,70.13,70.15,70.12,70.14,316.0
2021-06-16 11:37:00-04:00,70.13,70.15,70.1,70.1,571.0
2021-06-16 11:38:00-04:00,70.1,70.11,70.06,70.07,296.0
2021-06-16 11:39:00-04:00,70.08,70.09,70.04,70.06,704.0
2021-06-16 11:40:00-04:00,70.07,70.1,70.04,70.04,450.0
2021-06-16 11:41:00-04:00,70.05,70.05,70.02,70.05,366.0
2021-06-16 11:42:00-04:00,70.04,70.05,70.0,70.0,278.0
2021-06-16 11:43:00-04:00,70.0,70.02,69.97,70.01,616.0
2021-06-16 11:44:00-04:00,70.02,70.03,70.01,70.01,177.0
2021-06-16 11:45:00-04:00,70.0,70.01,69.96,69.98,399.0
2021-06-16 11:46:00-04:00,69.98,69.98,69.93,69.96,669.0
2021-06-16 11:47:00-04:00,69.97,70.06,69.96,69.99,1080.0
2021-06-16 11:48:00-04:00,69.99,70.03,69.99,70.03,250.0
2021-06-16 11:49:00-04:00,70.03,70.06,70.01,70.02,299.0
2021-06-16 11:50:00-04:00,70.01,70.03,70.0,70.02,179.0
2021-06-16 11:51:00-04:00,70.02,70.04,69.98,69.99,461.0
2021-06-16 11:52:00-04:00,70.0,70.0,69.93,69.93,278.0
2021-06-16 11:53:00-04:00,69.92,69.94,69.91,69.91,290.0
2021-06-16 11:54:00-04:00,69.91,69.95,69.9,69.95,377.0
2021-06-16 11:55:00-04:00,69.94,69.98,69.94,69.96,178.0
2021-06-16 11:56:00-04:00,69.96,69.97,69.95,69.96,68.0
2021-06-16 11:57:00-04:00,69.96,70.01,69.95,70.01,270.0
2021-06-16 11:58:00-04:00,70.01,70.03,69.99,70.01,151.0
2021-06-16 11:59:00-04:00,70.0,70.04,69.96,70.03,489.0
2021-06-16 12:00:00-04:00,70.03,70.05,70.01,70.02,399.0
2021-06-16 12:01:00-04:00,70.01,70.05,70.0,70.03,392.0
2021-06-16 12:02:00-04:00,70.03,70.03,69.99,70.01,179.0
2021-06-16 12:03:00-04:00,70.02,70.03,70.01,70.02,88.0
2021-06-16 12:04:00-04:00,70.01,70.02,69.99,70.02,68.0
2021-06-16 12:05:00-04:00,70.01,70.04,70.01,70.03,192.0
2021-06-16 12:06:00-04:00,70.03,70.03,69.95,69.96,344.0
2021-06-16 12:07:00-04:00,69.96,69.98,69.95,69.95,342.0
2021-06-16 12:08:00-04:00,69.95,69.96,69.87,69.89,797.0
2021-06-16 12:09:00-04:00,69.89,69.9,69.84,69.85,656.0
2021-06-16 12:10:00-04:00,69.85,69.87,69.83,69.83,325.0
2021-06-16 12:11:00-04:00,69.83,69.84,69.8,69.81,479.0
2021-06-16 12:12:00-04:00,69.81,69.82,69.74,69.79,1086.0
2021-06-16 12:13:00-04:00,69.79,69.8,69.72,69.74,731.0
2021-06-16 12:14:00-04:00,69.74,69.75,69.7,69.7,587.0
2021-06-16 12:15:00-04:00,69.7,69.71,69.62,69.62,1143.0
2021-06-16 12:16:00-04:00,69.63,69.68,69.62,69.63,666.0
2021-06-16 12:17:00-04:00,69.64,69.66,69.62,69.65,365.0
2021-06-16 12:18:00-04:00,69.65,69.66,69.63,69.63,522.0
2021-06-16 12:19:00-04:00,69.63,69.64,69.54,69.54,971.0
2021-06-16 12:20:00-04:00,69.53,69.58,69.47,69.48,999.0
2021-06-16 12:21:00-04:00,69.48,69.51,69.43,69.51,1191.0
2021-06-16 12:22:00-04:00,69.51,69.64,69.51,69.62,1055.0
2021-06-16 12:23:00-04:00,69.62,69.65,69.59,69.6,582.0
2021-06-16 12:24:00-04:00,69.6,69.6,69.54,69.54,289.0
2021-06-16 12:25:00-04:00,69.53,69.62,69.52,69.6,264.0
2021-06-16 12:26:00-04:00,69.6,69.62,69.57,69.62,236.0
2021-06-16 12:27:00-04:00,69.63,69.65,69.61,69.62,382.0
2021-06-16 12:28:00-04:00,69.62,69.68,69.62,69.64,658.0
2021-06-16 12:29:00-04:00,69.64,69.68,69.63,69.65,337.0
2021-06-16 12:30:00-04:00,69.65,69.65,69.58,69.58,264.0
2021-06-16 12:31:00-04:00,69.59,69.61,69.58,69.6,235.0
2021-06-16 12:32:00-04:00,69.6,69.62,69.58,69.58,202.0
2021-06-16 12:33:00-04:00,69.58,69.59,69.53,69.57,456.0
2021-06-16 12:34:00-04:00,69.57,69.59,69.53,69.54,256.0
2021-06-16 12:35:00-04:00,69.54,69.55,69.53,69.54,143.0
2021-06-16 12:36:00-04:00,69.54,69.56,69.53,69.54,196.0
2021-06-16 12:37:00-04:00,69.55,69.57,69.54,69.56,96.0
2021-06-16 12:38:00-04:00,69.57,69.57,69.55,69.56,131.0
2021-06-16 12:39:00-04:00,69.56,69.57,69.54,69.54,138.0
2021-06-16 12:40:00-04:00,69.54,69.56,69.51,69.56,298.0
2021-06-16 12:41:00-04:00,69.55,69.55,69.52,69.52,145.0
2021-06-16 12:42:00-04:00,69.53,69.55,69.51,69.53,428.0
2021-06-16 12:43:00-04:00,69.52,69.52,69.47,69.49,353.0
2021-06-16 12:44:00-04:00,69.49,69.5,69.48,69.49,180.0
2021-06-16 12:45:00-04:00,69.48,69.51,69.48,69.5,117.0
2021-06-16 12:46:00-04:00,69.49,69.5,69.43,69.44,659.0
2021-06-16 12:47:00-04:00,69.43,69.47,69.43,69.47,581.0
2021-06-16 12:48:00-04:00,69.47,69.52,69.46,69.5,367.0
2021-06-16 12:49:00-04:00,69.49,69.5,69.47,69.48,91.0
2021-06-16 12:50:00-04:00,69.48,69.5,69.46,69.5,222.0
2021-06-16 12:51:00-04:00,69.49,69.5,69.47,69.47,272.0
2021-06-16 12:52:00-04:00,69.47,69.48,69.43,69.43,284.0
2021-06-16 12:53:00-04:00,69.43,69.44,69.32,69.34,1245.0
2021-06-16 12:54:00-04:00,69.33,69.46,69.29,69.4,994.0
2021-06-16 12:55:00-04:00,69.39,69.46,69.38,69.44,368.0
2021-06-16 12:56:00-04:00,69.44,69.46,69.4,69.41,178.0
2021-06-16 12:57:00-04:00,69.41,69.44,69.41,69.43,206.0
2021-06-16 12:58:00-04:00,69.43,69.45,69.39,69.39,384.0
2021-06-16 12:59:00-04:00,69.4,69.43,69.38,69.39,293.0
2021-06-16 13:00:00-04:00,69.39,69.41,69.38,69.4,292.0
2021-06-16 13:01:00-04:00,69.39,69.4,69.35,69.35,230.0
2021-06-16 13:02:00-04:00,69.34,69.35,69.3,69.31,469.0
2021-06-16 13:03:00-04:00,69.31,69.31,69.29,69.3,284.0
2021-06-16 13:04:00-04:00,69.3,69.31,69.27,69.28,441.0
2021-06-16 13:05:00-04:00,69.28,69.33,69.27,69.28,698.0
2021-06-16 13:06:00-04:00,69.28,69.28,69.21,69.23,1807.0
2021-06-16 13:07:00-04:00,69.22,69.24,69.2,69.23,515.0
2021-06-16 13:08:00-04:00,69.22,69.23,69.17,69.19,297.0
2021-06-16 13:09:00-04:00,69.18,69.2,69.18,69.18,252.0
2021-06-16 13:10:00-04:00,69.18,69.21,69.16,69.18,330.0
2021-06-16 13:11:00-04:00,69.17,69.25,69.17,69.21,395.0
2021-06-16 13:12:00-04:00,69.21,69.24,69.2,69.21,282.0
2021-06-16 13:13:00-04:00,69.22,69.23,69.2,69.23,306.0
2021-06-16 13:14:00-04:00,69.23,69.39,69.22,69.36,1211.0
2021-06-16 13:15:00-04:00,69.35,69.39,69.35,69.37,456.0
2021-06-16 13:16:00-04:00,69.37,69.4,69.36,69.36,267.0
2021-06-16 13:17:00-04:00,69.36,69.38,69.32,69.34,203.0
2021-06-16 13:18:00-04:00,69.34,69.35,69.32,69.33,118.0
2021-06-16 13:19:00-04:00,69.33,69.33,69.3,69.32,118.0
2021-06-16 13:20:00-04:00,69.32,69.32,69.28,69.32,192.0
2021-06-16 13:21:00-04:00,69.32,69.32,69.29,69.3,90.0
2021-06-16 13:22:00-04:00,69.3,69.34,69.28,69.33,173.0
2021-06-16 13:23:00-04:00,69.33,69.35,69.32,69.34,55.0
2021-06-16 13:24:00-04:00,69.35,69.43,69.33,69.42,558.0
2021-06-16 13:25:00-04:00,69.42,69.42,69.31,69.32,418.0
2021-06-16 13:26:00-04:00,69.31,69.35,69.31,69.34,291.0
2021-06-16 13:27:00-04:00,69.34,69.36,69.3,69.31,184.0
2021-06-16 13:28:00-04:00,69.31,69.33,69.29,69.32,186.0
2021-06-16 13:29:00-04:00,69.32,69.33,69.24,69.25,450.0
2021-06-16 13:30:00-04:00,69.26,69.27,69.2,69.21,365.0
2021-06-16 13:31:00-04:00,69.2,69.31,69.18,69.3,585.0
2021-06-16 13:32:00-04:00,69.3,69.34,69.28,69.3,359.0
2021-06-16 13:33:00-04:00,69.3,69.35,69.29,69.32,717.0
2021-06-16 13:34:00-04:00,69.32,69.34,69.3,69.3,463.0
2021-06-16 13:35:00-04:00,69.29,69.31,69.23,69.26,457.0
2021-06-16 13:36:00-04:00,69.25,69.26,69.21,69.22,310.0
2021-06-16 13:37:00-04:00,69.21,69.26,69.19,69.25,185.0
2021-06-16 13:38:00-04:00,69.25,69.29,69.24,69.27,148.0
2021-06-16 13:39:00-04:00,69.26,69.29,69.25,69.26,81.0
2021-06-16 13:40:00-04:00,69.27,69.29,69.24,69.25,160.0
2021-06-16 13:41:00-04:00,69.25,69.29,69.25,69.27,238.0
2021-06-16 13:42:00-04:00,69.26,69.27,69.25,69.26,51.0
2021-06-16 13:43:00-04:00,69.26,69.28,69.26,69.27,86.0
2021-06-16 13:44:00-04:00,69.28,69.32,69.28,69.3,131.0
2021-06-16 13:45:00-04:00,69.3,69.3,69.24,69.24,257.0
2021-06-16 13:46:00-04:00,69.24,69.25,69.23,69.23,112.0
2021-06-16 13:47:00-04:00,69.23,69.26,69.21,69.25,273.0
2021-06-16 13:48:00-04:00,69.25,69.25,69.18,69.21,270.0
2021-06-16 13:49:00-04:00,69.21,69.22,69.19,69.22,119.0
2021-06-16 13:50:00-04:00,69.21,69.23,69.18,69.21,226.0
2021-06-16 13:51:00-04:00,69.22,69.24,69.22,69.22,69.0
2021-06-16 13:52:00-04:00,69.22,69.24,69.21,69.22,134.0
2021-06-16 13:53:00-04:00,69.21,69.25,69.21,69.24,102.0
2021-06-16 13:54:00-04:00,69.24,69.25,69.23,69.23,124.0
2021-06-16 13:55:00-04:00,69.24,69.25,69.23,69.25,199.0
2021-06-16 13:56:00-04:00,69.24,69.26,69.23,69.25,71.0
2021-06-16 13:57:00-04:00,69.26,69.31,69.26,69.3,111.0
2021-06-16 13:58:00-04:00,69.3,69.3,69.25,69.29,288.0
2021-06-16 13:59:00-04:00,69.28,69.28,69.2,69.25,260.0
2021-06-16 14:00:00-04:00,69.23,69.24,69.14,69.18,805.0
2021-06-16 14:01:00-04:00,69.19,69.19,69.08,69.11,1589.0
2021-06-16 14:02:00-04:00,69.11,69.23,69.09,69.14,576.0
2021-06-16 14:03:00-04:00,69.14,69.25,69.1,69.22,705.0
2021-06-16 14:04:00-04:00,69.22,69.26,69.13,69.17,449.0
2021-06-16 14:05:00-04:00,69.18,69.21,69.13,69.21,857.0
2021-06-16 14:06:00-04:00,69.2,69.29,69.18,69.25,616.0
2021-06-16 14:07:00-04:00,69.25,69.28,69.19,69.2,579.0
2021-06-16 14:08:00-04:00,69.2,69.26,69.17,69.22,704.0
2021-06-16 14:09:00-04:00,69.22,69.26,69.19,69.23,388.0
2021-06-16 14:10:00-04:00,69.22,69.23,69.17,69.21,397.0
2021-06-16 14:11:00-04:00,69.22,69.3,69.2,69.29,562.0
2021-06-16 14:12:00-04:00,69.29,69.3,69.24,69.24,348.0
2021-06-16 14:13:00-04:00,69.24,69.25,69.16,69.2,652.0
2021-06-16 14:14:00-04:00,69.19,69.22,69.18,69.2,479.0
2021-06-16 14:15:00-04:00,69.2,69.2,69.06,69.06,938.0
2021-06-16 14:16:00-04:00,69.06,69.12,69.04,69.08,744.0
2021-06-16 14:17:00-04:00,69.08,69.11,69.07,69.09,416.0
2021-06-16 14:18:00-04:00,69.09,69.09,69.04,69.05,719.0
2021-06-16 14:19:00-04:00,69.04,69.08,68.98,69.08,1301.0
2021-06-16 14:20:00-04:00,69.07,69.09,69.04,69.09,453.0
2021-06-16 14:21:00-04:00,69.09,69.14,69.08,69.13,520.0
2021-06-16 14:22:00-04:00,69.13,69.19,69.13,69.17,502.0
2021-06-16 14:23:00-04:00,69.17,69.26,69.17,69.21,860.0
2021-06-16 14:24:00-04:00,69.21,69.26,69.18,69.26,412.0
2021-06-16 14:25:00-04:00,69.26,69.41,69.25,69.38,1365.0
2021-06-16 14:26:00-04:00,69.37,69.49,69.36,69.4,1851.0
2021-06-16 14:27:00-04:00,69.39,69.45,69.38,69.41,789.0
2021-06-16 14:28:00-04:00,69.41,69.51,69.37,69.4,2284.0
2021-06-16 14:29:00-04:00,69.4,69.4,69.27,69.29,2572.0
2021-06-16 14:30:00-04:00,69.28,69.28,69.16,69.18,1146.0
2021-06-16 14:31:00-04:00,69.19,69.2,69.14,69.14,466.0
2021-06-16 14:32:00-04:00,69.14,69.21,69.13,69.2,397.0
2021-06-16 14:33:00-04:00,69.2,69.23,69.15,69.23,324.0
2021-06-16 14:34:00-04:00,69.23,69.24,69.2,69.21,279.0
2021-06-16 14:35:00-04:00,69.21,69.26,69.21,69.24,329.0
2021-06-16 14:36:00-04:00,69.23,69.27,69.23,69.26,358.0
2021-06-16 14:37:00-04:00,69.26,69.33,69.25,69.32,294.0
2021-06-16 14:38:00-04:00,69.31,69.32,69.27,69.29,292.0
2021-06-16 14:39:00-04:00,69.29,69.3,69.25,69.29,209.0
2021-06-16 14:40:00-04:00,69.29,69.29,69.24,69.24,123.0
2021-06-16 14:41:00-04:00,69.24,69.24,69.21,69.23,268.0
2021-06-16 14:42:00-04:00,69.23,69.3,69.23,69.26,227.0
2021-06-16 14:43:00-04:00,69.26,69.26,69.21,69.22,144.0
2021-06-16 14:44:00-04:00,69.23,69.23,69.18,69.19,184.0
2021-06-16 14:45:00-04:00,69.19,69.2,69.12,69.14,318.0
2021-06-16 14:46:00-04:00,69.15,69.18,69.15,69.17,247.0
2021-06-16 14:47:00-04:00,69.17,69.21,69.17,69.21,118.0
2021-06-16 14:48:00-04:00,69.21,69.22,69.16,69.16,294.0
2021-06-16 14:49:00-04:00,69.15,69.18,69.15,69.18,113.0
2021-06-16 14:50:00-04:00,69.18,69.18,69.14,69.15,181.0
2021-06-16 14:51:00-04:00,69.14,69.15,69.12,69.13,152.0
2021-06-16 14:52:00-04:00,69.13,69.17,69.1,69.14,235.0
2021-06-16 14:53:00-04:00,69.14,69.15,69.12,69.13,59.0
2021-06-16 14:54:00-04:00,69.14,69.17,69.13,69.15,131.0
2021-06-16 14:55:00-04:00,69.16,69.17,69.14,69.14,155.0
2021-06-16 14:56:00-04:00,69.14,69.15,69.12,69.13,205.0
2021-06-16 14:57:00-04:00,69.13,69.13,69.09,69.11,167.0
2021-06-16 14:58:00-04:00,69.11,69.14,69.11,69.14,81.0
2021-06-16 14:59:00-04:00,69.13,69.14,69.1,69.12,220.0
2021-06-16 15:00:00-04:00,69.12,69.12,69.1,69.1,95.0
2021-06-16 15:01:00-04:00,69.1,69.14,69.09,69.14,166.0
2021-06-16 15:02:00-04:00,69.14,69.14,69.11,69.12,81.0
2021-06-16 15:03:00-04:00,69.12,69.14,69.11,69.14,74.0
2021-06-16 15:04:00-04:00,69.13,69.15,69.12,69.15,54.0
2021-06-16 15:05:00-04:00,69.14,69.15,69.13,69.15,100.0
2021-06-16 15:06:00-04:00,69.16,69.17,69.14,69.14,174.0
2021-06-16 15:07:00-04:00,69.13,69.15,69.12,69.12,241.0
2021-06-16 15:08:00-04:00,69.12,69.14,69.11,69.12,83.0
2021-06-16 15:09:00-04:00,69.12,69.13,69.12,69.12,24.0
2021-06-16 15:10:00-04:00,69.12,69.17,69.12,69.17,277.0
2021-06-16 15:11:00-04:00,69.17,69.21,69.17,69.19,184.0
2021-06-16 15:12:00-04:00,69.2,69.21,69.14,69.16,167.0
2021-06-16 15:13:00-04:00,69.15,69.16,69.1,69.13,220.0
2021-06-16 15:14:00-04:00,69.14,69.18,69.13,69.17,79.0
2021-06-16 15:15:00-04:00,69.17,69.19,69.17,69.18,61.0
2021-06-16 15:16:00-04:00,69.17,69.21,69.17,69.21,67.0
2021-06-16 15:17:00-04:00,69.2,69.26,69.2,69.23,331.0
2021-06-16 15:18:00-04:00,69.25,69.26,69.24,69.25,51.0
2021-06-16 15:19:00-04:00,69.25,69.26,69.19,69.21,180.0
2021-06-16 15:20:00-04:00,69.21,69.22,69.21,69.21,13.0
2021-06-16 15:21:00-04:00,69.22,69.22,69.21,69.21,29.0
2021-06-16 15:22:00-04:00,69.21,69.22,69.21,69.22,91.0
2021-06-16 15:23:00-04:00,69.23,69.27,69.21,69.26,208.0
2021-06-16 15:24:00-04:00,69.25,69.3,69.25,69.29,123.0
2021-06-16 15:25:00-04:00,69.28,69.31,69.26,69.3,205.0
2021-06-16 15:26:00-04:00,69.31,69.32,69.31,69.32,102.0
2021-06-16 15:27:00-04:00,69.31,69.31,69.3,69.3,65.0
2021-06-16 15:28:00-04:00,69.3,69.3,69.26,69.27,130.0
2021-06-16 15:29:00-04:00,69.27,69.28,69.25,69.26,82.0
2021-06-16 15:30:00-04:00,69.26,69.28,69.24,69.26,142.0
2021-06-16 15:31:00-04:00,69.25,69.25,69.23,69.24,242.0
2021-06-16 15:32:00-04:00,69.25,69.25,69.22,69.22,103.0
2021-06-16 15:33:00-04:00,69.21,69.21,69.19,69.2,84.0
2021-06-16 15:34:00-04:00,69.2,69.21,69.18,69.18,76.0
2021-06-16 15:35:00-04:00,69.17,69.18,69.14,69.15,42.0
2021-06-16 15:36:00-04:00,69.15,69.16,69.14,69.16,58.0
2021-06-16 15:37:00-04:00,69.16,69.18,69.15,69.18,65.0
2021-06-16 15:38:00-04:00,69.18,69.19,69.17,69.17,88.0
2021-06-16 15:39:00-04:00,69.17,69.19,69.17,69.19,49.0
2021-06-16 15:40:00-04:00,69.19,69.19,69.16,69.17,52.0
2021-06-16 15:41:00-04:00,69.17,69.18,69.17,69.18,138.0
2021-06-16 15:42:00-04:00,69.18,69.18,69.16,69.16,92.0
2021-06-16 15:43:00-04:00,69.16,69.17,69.16,69.16,37.0
2021-06-16 15:44:00-04:00,69.16,69.16,69.14,69.15,36.0
2021-06-16 15:45:00-04:00,69.15,69.17,69.15,69.17,53.0
