,open,high,low,close,volume
2021-04-29 09:30:00-04:00,62.53,62.53,62.48,62.5,897.0
2021-04-29 09:31:00-04:00,62.5,62.52,62.42,62.5,939.0
2021-04-29 09:32:00-04:00,62.5,62.5,62.44,62.45,569.0
2021-04-29 09:33:00-04:00,62.45,62.53,62.44,62.5,595.0
2021-04-29 09:34:00-04:00,62.5,62.52,62.48,62.49,413.0
2021-04-29 09:35:00-04:00,62.49,62.49,62.44,62.46,392.0
2021-04-29 09:36:00-04:00,62.45,62.45,62.25,62.3,2682.0
2021-04-29 09:37:00-04:00,62.3,62.32,62.24,62.29,1265.0
2021-04-29 09:38:00-04:00,62.29,62.39,62.26,62.32,1177.0
2021-04-29 09:39:00-04:00,62.32,62.34,62.27,62.31,684.0
2021-04-29 09:40:00-04:00,62.31,62.37,62.3,62.36,660.0
2021-04-29 09:41:00-04:00,62.35,62.36,62.28,62.29,613.0
2021-04-29 09:42:00-04:00,62.3,62.33,62.27,62.29,600.0
2021-04-29 09:43:00-04:00,62.29,62.36,62.29,62.34,644.0
2021-04-29 09:44:00-04:00,62.34,62.39,62.32,62.36,731.0
2021-04-29 09:45:00-04:00,62.35,62.45,62.35,62.44,1089.0
2021-04-29 09:46:00-04:00,62.44,62.54,62.43,62.5,1544.0
2021-04-29 09:47:00-04:00,62.5,62.58,62.47,62.57,1018.0
2021-04-29 09:48:00-04:00,62.57,62.6,62.55,62.58,629.0
2021-04-29 09:49:00-04:00,62.58,62.64,62.57,62.63,844.0
2021-04-29 09:50:00-04:00,62.63,62.66,62.6,62.65,1278.0
2021-04-29 09:51:00-04:00,62.66,62.7,62.61,62.62,1185.0
2021-04-29 09:52:00-04:00,62.62,62.62,62.54,62.56,869.0
2021-04-29 09:53:00-04:00,62.57,62.64,62.56,62.59,614.0
2021-04-29 09:54:00-04:00,62.59,62.62,62.55,62.55,510.0
2021-04-29 09:55:00-04:00,62.55,62.58,62.5,62.53,847.0
2021-04-29 09:56:00-04:00,62.52,62.6,62.51,62.55,613.0
2021-04-29 09:57:00-04:00,62.55,62.55,62.45,62.45,781.0
2021-04-29 09:58:00-04:00,62.45,62.46,62.39,62.4,640.0
2021-04-29 09:59:00-04:00,62.41,62.42,62.31,62.33,1008.0
2021-04-29 10:00:00-04:00,62.32,62.32,62.25,62.26,1406.0
2021-04-29 10:01:00-04:00,62.26,62.27,62.14,62.19,1691.0
2021-04-29 10:02:00-04:00,62.19,62.2,62.11,62.14,1348.0
2021-04-29 10:03:00-04:00,62.13,62.17,62.12,62.15,710.0
2021-04-29 10:04:00-04:00,62.16,62.16,62.11,62.12,594.0
2021-04-29 10:05:00-04:00,62.11,62.12,62.06,62.11,1848.0
2021-04-29 10:06:00-04:00,62.1,62.14,62.08,62.11,569.0
2021-04-29 10:07:00-04:00,62.11,62.12,62.04,62.08,877.0
2021-04-29 10:08:00-04:00,62.08,62.12,62.04,62.11,730.0
2021-04-29 10:09:00-04:00,62.11,62.19,62.06,62.18,748.0
2021-04-29 10:10:00-04:00,62.17,62.21,62.14,62.19,748.0
2021-04-29 10:11:00-04:00,62.19,62.24,62.19,62.21,575.0
2021-04-29 10:12:00-04:00,62.21,62.23,62.18,62.2,506.0
2021-04-29 10:13:00-04:00,62.2,62.2,62.17,62.18,278.0
2021-04-29 10:14:00-04:00,62.17,62.19,62.08,62.09,488.0
2021-04-29 10:15:00-04:00,62.08,62.12,62.05,62.09,701.0
2021-04-29 10:16:00-04:00,62.09,62.13,62.04,62.09,508.0
2021-04-29 10:17:00-04:00,62.09,62.13,62.08,62.09,428.0
2021-04-29 10:18:00-04:00,62.09,62.09,61.95,61.98,1783.0
2021-04-29 10:19:00-04:00,61.98,62.04,61.97,62.0,686.0
2021-04-29 10:20:00-04:00,62.0,62.01,61.97,62.0,520.0
2021-04-29 10:21:00-04:00,62.0,62.07,62.0,62.04,521.0
2021-04-29 10:22:00-04:00,62.04,62.04,61.96,61.98,508.0
2021-04-29 10:23:00-04:00,61.98,62.02,61.94,61.98,613.0
2021-04-29 10:24:00-04:00,61.98,62.0,61.94,61.97,432.0
2021-04-29 10:25:00-04:00,61.97,61.97,61.9,61.92,632.0
2021-04-29 10:26:00-04:00,61.92,61.92,61.82,61.85,1277.0
2021-04-29 10:27:00-04:00,61.84,61.94,61.84,61.94,831.0
2021-04-29 10:28:00-04:00,61.94,61.95,61.9,61.92,638.0
2021-04-29 10:29:00-04:00,61.92,61.94,61.9,61.93,459.0
2021-04-29 10:30:00-04:00,61.93,61.97,61.87,61.97,871.0
2021-04-29 10:31:00-04:00,61.96,61.96,61.83,61.84,778.0
2021-04-29 10:32:00-04:00,61.84,61.91,61.82,61.9,602.0
2021-04-29 10:33:00-04:00,61.9,61.9,61.83,61.85,528.0
2021-04-29 10:34:00-04:00,61.86,61.95,61.86,61.94,476.0
2021-04-29 10:35:00-04:00,61.93,61.93,61.83,61.86,633.0
2021-04-29 10:36:00-04:00,61.86,61.94,61.85,61.91,572.0
2021-04-29 10:37:00-04:00,61.9,61.93,61.88,61.92,576.0
2021-04-29 10:38:00-04:00,61.92,61.93,61.89,61.91,353.0
2021-04-29 10:39:00-04:00,61.9,61.91,61.85,61.89,400.0
2021-04-29 10:40:00-04:00,61.89,61.93,61.86,61.9,368.0
2021-04-29 10:41:00-04:00,61.91,62.02,61.91,62.0,876.0
2021-04-29 10:42:00-04:00,62.01,62.1,62.0,62.0,1238.0
2021-04-29 10:43:00-04:00,62.0,62.07,61.98,62.07,569.0
2021-04-29 10:44:00-04:00,62.06,62.11,62.02,62.07,963.0
2021-04-29 10:45:00-04:00,62.06,62.09,62.02,62.07,489.0
2021-04-29 10:46:00-04:00,62.08,62.1,62.03,62.06,614.0
2021-04-29 10:47:00-04:00,62.06,62.09,62.03,62.03,360.0
2021-04-29 10:48:00-04:00,62.02,62.02,61.95,62.0,677.0
2021-04-29 10:49:00-04:00,61.99,61.99,61.92,61.95,413.0
2021-04-29 10:50:00-04:00,61.95,62.02,61.95,62.0,411.0
2021-04-29 10:51:00-04:00,62.01,62.08,61.99,62.04,536.0
2021-04-29 10:52:00-04:00,62.04,62.12,62.04,62.11,528.0
2021-04-29 10:53:00-04:00,62.11,62.11,62.04,62.09,583.0
2021-04-29 10:54:00-04:00,62.1,62.1,61.93,61.98,1009.0
2021-04-29 10:55:00-04:00,61.97,62.04,61.94,62.01,486.0
2021-04-29 10:56:00-04:00,62.01,62.02,61.97,62.02,384.0
2021-04-29 10:57:00-04:00,62.02,62.09,62.01,62.06,455.0
2021-04-29 10:58:00-04:00,62.07,62.11,62.05,62.1,586.0
2021-04-29 10:59:00-04:00,62.1,62.11,62.07,62.08,405.0
2021-04-29 11:00:00-04:00,62.07,62.07,62.0,62.05,601.0
2021-04-29 11:01:00-04:00,62.05,62.06,61.96,61.96,356.0
2021-04-29 11:02:00-04:00,61.96,61.99,61.92,61.95,558.0
2021-04-29 11:03:00-04:00,61.94,61.99,61.94,61.97,516.0
2021-04-29 11:04:00-04:00,61.97,62.0,61.95,61.99,272.0
2021-04-29 11:05:00-04:00,61.98,62.02,61.98,62.0,316.0
2021-04-29 11:06:00-04:00,61.99,62.01,61.95,61.98,364.0
2021-04-29 11:07:00-04:00,61.98,61.99,61.92,61.94,330.0
2021-04-29 11:08:00-04:00,61.93,61.93,61.89,61.9,414.0
2021-04-29 11:09:00-04:00,61.89,61.92,61.86,61.92,523.0
2021-04-29 11:10:00-04:00,61.92,61.96,61.91,61.96,403.0
2021-04-29 11:11:00-04:00,61.95,61.95,61.9,61.91,208.0
2021-04-29 11:12:00-04:00,61.91,61.96,61.91,61.92,272.0
2021-04-29 11:13:00-04:00,61.93,61.93,61.91,61.92,167.0
2021-04-29 11:14:00-04:00,61.92,61.97,61.91,61.94,350.0
2021-04-29 11:15:00-04:00,61.94,61.94,61.81,61.84,741.0
2021-04-29 11:16:00-04:00,61.83,61.88,61.82,61.87,303.0
2021-04-29 11:17:00-04:00,61.87,61.88,61.83,61.86,332.0
2021-04-29 11:18:00-04:00,61.85,61.86,61.83,61.84,206.0
2021-04-29 11:19:00-04:00,61.84,61.9,61.83,61.85,523.0
2021-04-29 11:20:00-04:00,61.85,61.87,61.81,61.83,556.0
2021-04-29 11:21:00-04:00,61.83,61.84,61.7,61.75,1766.0
2021-04-29 11:22:00-04:00,61.76,61.82,61.75,61.78,770.0
2021-04-29 11:23:00-04:00,61.79,61.84,61.78,61.84,365.0
2021-04-29 11:24:00-04:00,61.84,61.86,61.81,61.84,344.0
2021-04-29 11:25:00-04:00,61.84,61.84,61.76,61.78,564.0
2021-04-29 11:26:00-04:00,61.78,61.85,61.78,61.83,456.0
2021-04-29 11:27:00-04:00,61.83,61.88,61.78,61.8,569.0
2021-04-29 11:28:00-04:00,61.81,61.93,61.81,61.93,862.0
2021-04-29 11:29:00-04:00,61.93,62.01,61.93,61.95,1253.0
2021-04-29 11:30:00-04:00,61.95,62.01,61.94,61.98,914.0
2021-04-29 11:31:00-04:00,61.98,61.98,61.92,61.93,502.0
2021-04-29 11:32:00-04:00,61.94,61.95,61.87,61.89,569.0
2021-04-29 11:33:00-04:00,61.89,61.9,61.82,61.86,625.0
2021-04-29 11:34:00-04:00,61.86,61.89,61.82,61.89,522.0
2021-04-29 11:35:00-04:00,61.89,61.89,61.83,61.88,340.0
2021-04-29 11:36:00-04:00,61.87,61.87,61.83,61.87,179.0
2021-04-29 11:37:00-04:00,61.88,61.89,61.82,61.88,507.0
2021-04-29 11:38:00-04:00,61.86,61.88,61.83,61.84,243.0
2021-04-29 11:39:00-04:00,61.84,61.86,61.78,61.82,463.0
2021-04-29 11:40:00-04:00,61.82,61.84,61.79,61.82,212.0
2021-04-29 11:41:00-04:00,61.82,61.85,61.81,61.84,110.0
2021-04-29 11:42:00-04:00,61.85,61.88,61.85,61.85,252.0
2021-04-29 11:43:00-04:00,61.85,61.85,61.79,61.84,266.0
2021-04-29 11:44:00-04:00,61.84,61.93,61.81,61.92,735.0
