,open,high,low,close,volume
2020-10-06 10:29:00-04:00,37.96,38.01,37.94,37.99,357.0
2020-10-06 10:30:00-04:00,37.99,38.06,37.99,38.03,997.0
2020-10-06 10:31:00-04:00,38.04,38.06,38.02,38.05,565.0
2020-10-06 10:32:00-04:00,38.05,38.05,38.01,38.01,417.0
2020-10-06 10:33:00-04:00,38.01,38.05,38.0,38.0,487.0
2020-10-06 10:34:00-04:00,38.01,38.02,37.98,38.01,362.0
2020-10-06 10:35:00-04:00,38.02,38.06,38.02,38.05,340.0
2020-10-06 10:36:00-04:00,38.05,38.06,37.99,38.0,333.0
2020-10-06 10:37:00-04:00,38.0,38.03,37.93,38.0,443.0
2020-10-06 10:38:00-04:00,38.0,38.03,37.99,38.02,305.0
2020-10-06 10:39:00-04:00,38.01,38.03,37.99,37.99,288.0
2020-10-06 10:40:00-04:00,37.99,38.04,37.99,38.02,519.0
2020-10-06 10:41:00-04:00,38.01,38.03,37.96,38.0,1009.0
2020-10-06 10:42:00-04:00,38.0,38.02,37.95,37.95,698.0
2020-10-06 10:43:00-04:00,37.95,37.95,37.82,37.88,1331.0
2020-10-06 10:44:00-04:00,37.88,37.91,37.8,37.9,685.0
2020-10-06 10:45:00-04:00,37.9,37.98,37.87,37.95,576.0
2020-10-06 10:46:00-04:00,37.95,37.98,37.95,37.97,288.0
2020-10-06 10:47:00-04:00,37.97,37.98,37.94,37.96,399.0
2020-10-06 10:48:00-04:00,37.97,37.98,37.89,37.95,496.0
2020-10-06 10:49:00-04:00,37.96,37.96,37.91,37.92,265.0
2020-10-06 10:50:00-04:00,37.92,38.01,37.92,37.99,577.0
2020-10-06 10:51:00-04:00,37.99,38.02,37.94,37.98,476.0
2020-10-06 10:52:00-04:00,37.97,37.98,37.95,37.97,153.0
2020-10-06 10:53:00-04:00,37.98,38.04,37.98,38.03,490.0
2020-10-06 10:54:00-04:00,38.03,38.03,38.0,38.0,399.0
2020-10-06 10:55:00-04:00,37.99,38.03,37.99,38.03,377.0
2020-10-06 10:56:00-04:00,38.03,38.04,38.02,38.03,201.0
2020-10-06 10:57:00-04:00,38.03,38.05,38.0,38.04,535.0
2020-10-06 10:58:00-04:00,38.03,38.05,37.92,37.95,1061.0
2020-10-06 10:59:00-04:00,37.96,38.0,37.95,37.98,408.0
2020-10-06 11:00:00-04:00,37.98,38.05,37.98,38.02,818.0
2020-10-06 11:01:00-04:00,38.02,38.04,38.02,38.02,283.0
2020-10-06 11:02:00-04:00,38.02,38.05,38.0,38.04,484.0
2020-10-06 11:03:00-04:00,38.03,38.06,38.01,38.03,438.0
2020-10-06 11:04:00-04:00,38.02,38.05,38.0,38.01,364.0
2020-10-06 11:05:00-04:00,38.0,38.02,37.96,38.01,808.0
2020-10-06 11:06:00-04:00,38.02,38.03,37.98,38.0,335.0
2020-10-06 11:07:00-04:00,38.0,38.0,37.95,37.96,271.0
2020-10-06 11:08:00-04:00,37.96,37.98,37.93,37.94,372.0
2020-10-06 11:09:00-04:00,37.93,37.95,37.88,37.95,852.0
2020-10-06 11:10:00-04:00,37.96,37.98,37.91,37.92,689.0
2020-10-06 11:11:00-04:00,37.92,37.93,37.87,37.88,525.0
2020-10-06 11:12:00-04:00,37.88,37.92,37.85,37.87,635.0
2020-10-06 11:13:00-04:00,37.87,37.88,37.81,37.85,859.0
2020-10-06 11:14:00-04:00,37.84,37.87,37.84,37.86,317.0
2020-10-06 11:15:00-04:00,37.86,37.86,37.79,37.82,1031.0
2020-10-06 11:16:00-04:00,37.81,37.85,37.8,37.8,464.0
2020-10-06 11:17:00-04:00,37.8,37.84,37.78,37.83,768.0
2020-10-06 11:18:00-04:00,37.83,37.87,37.79,37.86,564.0
2020-10-06 11:19:00-04:00,37.86,37.9,37.84,37.87,784.0
2020-10-06 11:20:00-04:00,37.87,37.88,37.85,37.87,444.0
2020-10-06 11:21:00-04:00,37.88,37.88,37.84,37.85,370.0
2020-10-06 11:22:00-04:00,37.85,37.87,37.79,37.79,493.0
2020-10-06 11:23:00-04:00,37.79,37.81,37.75,37.77,672.0
2020-10-06 11:24:00-04:00,37.77,37.78,37.71,37.72,740.0
2020-10-06 11:25:00-04:00,37.72,37.73,37.65,37.7,1710.0
2020-10-06 11:26:00-04:00,37.7,37.73,37.64,37.68,916.0
2020-10-06 11:27:00-04:00,37.68,37.69,37.51,37.6,1944.0
2020-10-06 11:28:00-04:00,37.61,37.71,37.57,37.7,1190.0
2020-10-06 11:29:00-04:00,37.71,37.75,37.67,37.75,1136.0
2020-10-06 11:30:00-04:00,37.74,37.81,37.72,37.8,1332.0
2020-10-06 11:31:00-04:00,37.81,37.83,37.8,37.82,815.0
2020-10-06 11:32:00-04:00,37.83,37.86,37.78,37.78,610.0
2020-10-06 11:33:00-04:00,37.79,37.81,37.76,37.78,572.0
2020-10-06 11:34:00-04:00,37.78,37.84,37.78,37.79,330.0
2020-10-06 11:35:00-04:00,37.8,37.89,37.79,37.87,497.0
2020-10-06 11:36:00-04:00,37.87,37.88,37.81,37.86,406.0
2020-10-06 11:37:00-04:00,37.87,37.93,37.86,37.92,546.0
2020-10-06 11:38:00-04:00,37.93,37.95,37.88,37.88,538.0
2020-10-06 11:39:00-04:00,37.89,37.89,37.85,37.86,419.0
2020-10-06 11:40:00-04:00,37.87,37.91,37.86,37.91,193.0
2020-10-06 11:41:00-04:00,37.92,37.92,37.85,37.86,289.0
2020-10-06 11:42:00-04:00,37.86,37.87,37.8,37.81,369.0
2020-10-06 11:43:00-04:00,37.82,37.86,37.81,37.85,280.0
2020-10-06 11:44:00-04:00,37.85,37.86,37.83,37.84,95.0
2020-10-06 11:45:00-04:00,37.84,37.89,37.82,37.84,421.0
2020-10-06 11:46:00-04:00,37.85,37.87,37.82,37.82,140.0
2020-10-06 11:47:00-04:00,37.82,37.84,37.81,37.82,221.0
2020-10-06 11:48:00-04:00,37.82,37.83,37.79,37.8,384.0
2020-10-06 11:49:00-04:00,37.8,37.8,37.75,37.75,302.0
2020-10-06 11:50:00-04:00,37.75,37.76,37.71,37.74,565.0
2020-10-06 11:51:00-04:00,37.74,37.76,37.72,37.73,398.0
2020-10-06 11:52:00-04:00,37.74,37.77,37.72,37.74,408.0
2020-10-06 11:53:00-04:00,37.74,37.77,37.73,37.75,230.0
2020-10-06 11:54:00-04:00,37.75,37.76,37.73,37.74,190.0
2020-10-06 11:55:00-04:00,37.74,37.75,37.72,37.74,247.0
2020-10-06 11:56:00-04:00,37.74,37.78,37.72,37.76,217.0
2020-10-06 11:57:00-04:00,37.76,37.77,37.73,37.77,143.0
2020-10-06 11:58:00-04:00,37.76,37.77,37.74,37.74,121.0
2020-10-06 11:59:00-04:00,37.73,37.73,37.64,37.67,419.0
2020-10-06 12:00:00-04:00,37.66,37.72,37.65,37.71,623.0
2020-10-06 12:01:00-04:00,37.71,37.71,37.64,37.67,300.0
2020-10-06 12:02:00-04:00,37.66,37.69,37.65,37.67,243.0
2020-10-06 12:03:00-04:00,37.66,37.66,37.56,37.58,1288.0
2020-10-06 12:04:00-04:00,37.59,37.62,37.54,37.57,322.0
2020-10-06 12:05:00-04:00,37.56,37.57,37.49,37.53,1275.0
2020-10-06 12:06:00-04:00,37.52,37.57,37.52,37.55,396.0
2020-10-06 12:07:00-04:00,37.56,37.57,37.54,37.56,291.0
2020-10-06 12:08:00-04:00,37.57,37.59,37.56,37.57,383.0
2020-10-06 12:09:00-04:00,37.56,37.57,37.55,37.56,204.0
2020-10-06 12:10:00-04:00,37.57,37.57,37.5,37.52,349.0
2020-10-06 12:11:00-04:00,37.52,37.56,37.5,37.51,267.0
2020-10-06 12:12:00-04:00,37.51,37.54,37.5,37.51,336.0
2020-10-06 12:13:00-04:00,37.51,37.54,37.5,37.52,309.0
2020-10-06 12:14:00-04:00,37.53,37.54,37.5,37.53,218.0
2020-10-06 12:15:00-04:00,37.53,37.57,37.52,37.54,361.0
2020-10-06 12:16:00-04:00,37.54,37.59,37.54,37.57,461.0
2020-10-06 12:17:00-04:00,37.57,37.58,37.52,37.52,278.0
2020-10-06 12:18:00-04:00,37.52,37.52,37.43,37.46,925.0
2020-10-06 12:19:00-04:00,37.46,37.49,37.44,37.47,414.0
2020-10-06 12:20:00-04:00,37.47,37.5,37.45,37.48,299.0
2020-10-06 12:21:00-04:00,37.49,37.49,37.43,37.44,241.0
2020-10-06 12:22:00-04:00,37.45,37.47,37.41,37.42,438.0
2020-10-06 12:23:00-04:00,37.42,37.43,37.39,37.42,481.0
2020-10-06 12:24:00-04:00,37.43,37.45,37.42,37.42,341.0
2020-10-06 12:25:00-04:00,37.43,37.47,37.42,37.46,187.0
2020-10-06 12:26:00-04:00,37.47,37.47,37.43,37.44,226.0
2020-10-06 12:27:00-04:00,37.44,37.47,37.43,37.45,329.0
2020-10-06 12:28:00-04:00,37.45,37.46,37.43,37.43,135.0
2020-10-06 12:29:00-04:00,37.44,37.46,37.43,37.45,216.0
2020-10-06 12:30:00-04:00,37.44,37.46,37.4,37.41,468.0
2020-10-06 12:31:00-04:00,37.41,37.42,37.38,37.4,687.0
2020-10-06 12:32:00-04:00,37.4,37.44,37.4,37.43,247.0
2020-10-06 12:33:00-04:00,37.43,37.44,37.41,37.42,200.0
2020-10-06 12:34:00-04:00,37.42,37.44,37.42,37.44,200.0
2020-10-06 12:35:00-04:00,37.43,37.52,37.43,37.52,577.0
2020-10-06 12:36:00-04:00,37.52,37.57,37.44,37.45,910.0
2020-10-06 12:37:00-04:00,37.44,37.47,37.41,37.46,313.0
2020-10-06 12:38:00-04:00,37.45,37.47,37.42,37.45,392.0
2020-10-06 12:39:00-04:00,37.45,37.45,37.43,37.43,95.0
2020-10-06 12:40:00-04:00,37.44,37.47,37.43,37.47,240.0
2020-10-06 12:41:00-04:00,37.46,37.5,37.45,37.5,229.0
2020-10-06 12:42:00-04:00,37.5,37.5,37.45,37.47,265.0
2020-10-06 12:43:00-04:00,37.46,37.48,37.45,37.46,293.0
2020-10-06 12:44:00-04:00,37.47,37.49,37.46,37.48,86.0
2020-10-06 12:45:00-04:00,37.49,37.54,37.49,37.53,390.0
2020-10-06 12:46:00-04:00,37.54,37.58,37.53,37.58,549.0
2020-10-06 12:47:00-04:00,37.57,37.61,37.56,37.59,511.0
2020-10-06 12:48:00-04:00,37.58,37.63,37.57,37.62,417.0
2020-10-06 12:49:00-04:00,37.61,37.62,37.59,37.6,124.0
2020-10-06 12:50:00-04:00,37.6,37.6,37.57,37.6,302.0
2020-10-06 12:51:00-04:00,37.59,37.61,37.58,37.61,119.0
2020-10-06 12:52:00-04:00,37.6,37.6,37.55,37.57,289.0
2020-10-06 12:53:00-04:00,37.57,37.6,37.56,37.58,191.0
2020-10-06 12:54:00-04:00,37.57,37.6,37.57,37.6,152.0
2020-10-06 12:55:00-04:00,37.6,37.64,37.59,37.64,361.0
2020-10-06 12:56:00-04:00,37.63,37.64,37.62,37.63,206.0
2020-10-06 12:57:00-04:00,37.63,37.64,37.63,37.63,121.0
2020-10-06 12:58:00-04:00,37.63,37.64,37.58,37.59,339.0
2020-10-06 12:59:00-04:00,37.58,37.61,37.57,37.57,179.0
2020-10-06 13:00:00-04:00,37.58,37.6,37.56,37.57,232.0
2020-10-06 13:01:00-04:00,37.57,37.6,37.56,37.6,127.0
2020-10-06 13:02:00-04:00,37.59,37.6,37.58,37.6,104.0
2020-10-06 13:03:00-04:00,37.59,37.6,37.54,37.56,207.0
2020-10-06 13:04:00-04:00,37.56,37.59,37.56,37.57,254.0
2020-10-06 13:05:00-04:00,37.56,37.58,37.56,37.57,116.0
2020-10-06 13:06:00-04:00,37.57,37.62,37.57,37.61,174.0
2020-10-06 13:07:00-04:00,37.61,37.61,37.59,37.6,157.0
2020-10-06 13:08:00-04:00,37.61,37.61,37.56,37.58,140.0
2020-10-06 13:09:00-04:00,37.59,37.61,37.55,37.57,279.0
2020-10-06 13:10:00-04:00,37.57,37.58,37.56,37.57,138.0
2020-10-06 13:11:00-04:00,37.57,37.57,37.55,37.56,52.0
2020-10-06 13:12:00-04:00,37.56,37.56,37.52,37.53,223.0
2020-10-06 13:13:00-04:00,37.52,37.54,37.51,37.54,128.0
2020-10-06 13:14:00-04:00,37.53,37.54,37.52,37.53,133.0
2020-10-06 13:15:00-04:00,37.52,37.56,37.52,37.56,342.0
2020-10-06 13:16:00-04:00,37.55,37.58,37.53,37.54,506.0
2020-10-06 13:17:00-04:00,37.54,37.61,37.53,37.6,390.0
2020-10-06 13:18:00-04:00,37.61,37.65,37.59,37.64,449.0
2020-10-06 13:19:00-04:00,37.64,37.67,37.63,37.65,230.0
2020-10-06 13:20:00-04:00,37.65,37.65,37.61,37.63,180.0
2020-10-06 13:21:00-04:00,37.63,37.65,37.63,37.64,131.0
2020-10-06 13:22:00-04:00,37.64,37.65,37.57,37.58,218.0
2020-10-06 13:23:00-04:00,37.58,37.63,37.57,37.59,211.0
2020-10-06 13:24:00-04:00,37.59,37.61,37.59,37.59,108.0
2020-10-06 13:25:00-04:00,37.59,37.6,37.58,37.6,98.0
2020-10-06 13:26:00-04:00,37.61,37.63,37.61,37.62,70.0
2020-10-06 13:27:00-04:00,37.62,37.63,37.6,37.62,135.0
2020-10-06 13:28:00-04:00,37.62,37.64,37.62,37.63,134.0
2020-10-06 13:29:00-04:00,37.64,37.66,37.64,37.65,109.0
2020-10-06 13:30:00-04:00,37.65,37.66,37.63,37.65,184.0
2020-10-06 13:31:00-04:00,37.65,37.66,37.64,37.66,96.0
2020-10-06 13:32:00-04:00,37.66,37.7,37.66,37.7,544.0
2020-10-06 13:33:00-04:00,37.69,37.69,37.67,37.68,185.0
2020-10-06 13:34:00-04:00,37.68,37.68,37.66,37.68,111.0
2020-10-06 13:35:00-04:00,37.67,37.67,37.62,37.63,172.0
2020-10-06 13:36:00-04:00,37.63,37.67,37.62,37.66,208.0
2020-10-06 13:37:00-04:00,37.65,37.66,37.64,37.65,95.0
2020-10-06 13:38:00-04:00,37.65,37.66,37.64,37.64,108.0
2020-10-06 13:39:00-04:00,37.65,37.67,37.65,37.66,64.0
2020-10-06 13:40:00-04:00,37.66,37.66,37.64,37.64,75.0
2020-10-06 13:41:00-04:00,37.64,37.71,37.64,37.68,218.0
2020-10-06 13:42:00-04:00,37.68,37.7,37.67,37.7,138.0
2020-10-06 13:43:00-04:00,37.69,37.7,37.68,37.68,200.0
2020-10-06 13:44:00-04:00,37.68,37.7,37.67,37.69,101.0
2020-10-06 13:45:00-04:00,37.69,37.7,37.68,37.69,137.0
2020-10-06 13:46:00-04:00,37.69,37.71,37.69,37.69,193.0
2020-10-06 13:47:00-04:00,37.69,37.69,37.65,37.68,206.0
2020-10-06 13:48:00-04:00,37.67,37.69,37.67,37.68,113.0
2020-10-06 13:49:00-04:00,37.68,37.69,37.68,37.68,58.0
2020-10-06 13:50:00-04:00,37.67,37.69,37.66,37.68,103.0
2020-10-06 13:51:00-04:00,37.68,37.71,37.67,37.7,216.0
2020-10-06 13:52:00-04:00,37.7,37.71,37.68,37.7,181.0
2020-10-06 13:53:00-04:00,37.7,37.71,37.69,37.7,130.0
2020-10-06 13:54:00-04:00,37.69,37.71,37.66,37.66,376.0
2020-10-06 13:55:00-04:00,37.66,37.67,37.61,37.64,726.0
2020-10-06 13:56:00-04:00,37.63,37.69,37.62,37.69,181.0
2020-10-06 13:57:00-04:00,37.68,37.69,37.65,37.68,122.0
2020-10-06 13:58:00-04:00,37.67,37.68,37.66,37.67,104.0
2020-10-06 13:59:00-04:00,37.67,37.67,37.61,37.61,188.0
2020-10-06 14:00:00-04:00,37.62,37.66,37.62,37.65,276.0
2020-10-06 14:01:00-04:00,37.65,37.67,37.63,37.66,271.0
2020-10-06 14:02:00-04:00,37.66,37.69,37.66,37.69,106.0
2020-10-06 14:03:00-04:00,37.69,37.69,37.67,37.68,76.0
2020-10-06 14:04:00-04:00,37.68,37.71,37.68,37.69,352.0
2020-10-06 14:05:00-04:00,37.7,37.73,37.69,37.73,421.0
2020-10-06 14:06:00-04:00,37.73,37.77,37.72,37.77,550.0
2020-10-06 14:07:00-04:00,37.76,37.77,37.74,37.76,379.0
2020-10-06 14:08:00-04:00,37.76,37.77,37.74,37.76,271.0
2020-10-06 14:09:00-04:00,37.76,37.77,37.72,37.73,249.0
2020-10-06 14:10:00-04:00,37.72,37.75,37.72,37.75,208.0
2020-10-06 14:11:00-04:00,37.75,37.78,37.74,37.77,272.0
2020-10-06 14:12:00-04:00,37.76,37.78,37.73,37.73,117.0
2020-10-06 14:13:00-04:00,37.74,37.77,37.74,37.76,516.0
2020-10-06 14:14:00-04:00,37.76,37.79,37.75,37.79,176.0
2020-10-06 14:15:00-04:00,37.78,37.86,37.77,37.86,1349.0
2020-10-06 14:16:00-04:00,37.85,37.86,37.82,37.82,315.0
2020-10-06 14:17:00-04:00,37.82,37.82,37.8,37.81,302.0
2020-10-06 14:18:00-04:00,37.82,37.9,37.81,37.88,553.0
2020-10-06 14:19:00-04:00,37.88,37.88,37.82,37.85,696.0
2020-10-06 14:20:00-04:00,37.85,37.91,37.83,37.91,857.0
2020-10-06 14:21:00-04:00,37.91,37.91,37.86,37.91,432.0
2020-10-06 14:22:00-04:00,37.9,37.97,37.89,37.89,1024.0
2020-10-06 14:23:00-04:00,37.89,37.94,37.86,37.92,463.0
2020-10-06 14:24:00-04:00,37.92,37.94,37.87,37.93,828.0
2020-10-06 14:25:00-04:00,37.92,37.99,37.87,37.88,993.0
2020-10-06 14:26:00-04:00,37.88,37.91,37.88,37.89,372.0
2020-10-06 14:27:00-04:00,37.88,37.93,37.88,37.93,639.0
2020-10-06 14:28:00-04:00,37.93,37.93,37.83,37.92,2479.0
2020-10-06 14:29:00-04:00,37.92,37.94,37.89,37.9,2564.0
2020-10-06 14:30:00-04:00,37.9,37.92,37.88,37.89,878.0
2020-10-06 14:31:00-04:00,37.89,37.9,37.87,37.88,345.0
2020-10-06 14:32:00-04:00,37.89,37.92,37.88,37.91,231.0
2020-10-06 14:33:00-04:00,37.9,37.92,37.9,37.91,252.0
2020-10-06 14:34:00-04:00,37.91,37.93,37.89,37.92,388.0
2020-10-06 14:35:00-04:00,37.93,37.93,37.91,37.93,111.0
2020-10-06 14:36:00-04:00,37.93,37.94,37.92,37.92,89.0
2020-10-06 14:37:00-04:00,37.93,37.95,37.92,37.94,299.0
2020-10-06 14:38:00-04:00,37.95,37.96,37.94,37.96,182.0
2020-10-06 14:39:00-04:00,37.96,37.96,37.95,37.95,36.0
2020-10-06 14:40:00-04:00,37.96,37.98,37.95,37.98,191.0
2020-10-06 14:41:00-04:00,37.98,37.99,37.97,37.99,174.0
2020-10-06 14:42:00-04:00,37.99,38.01,37.98,38.01,109.0
2020-10-06 14:43:00-04:00,38.01,38.03,37.98,37.99,377.0
2020-10-06 14:44:00-04:00,37.98,38.0,37.97,38.0,164.0
2020-10-06 14:45:00-04:00,38.0,38.01,37.99,38.01,180.0
2020-10-06 14:46:00-04:00,38.01,38.04,38.01,38.04,225.0
2020-10-06 14:47:00-04:00,38.03,38.04,38.02,38.03,59.0
2020-10-06 14:48:00-04:00,38.03,38.09,38.02,38.05,993.0
2020-10-06 14:49:00-04:00,38.05,38.06,37.94,37.96,829.0
2020-10-06 14:50:00-04:00,37.96,37.96,37.74,37.74,2172.0
2020-10-06 14:51:00-04:00,37.74,37.74,37.67,37.68,986.0
2020-10-06 14:52:00-04:00,37.67,37.68,37.51,37.57,1512.0
2020-10-06 14:53:00-04:00,37.57,37.58,37.52,37.53,1113.0
2020-10-06 14:54:00-04:00,37.53,37.53,37.44,37.46,613.0
2020-10-06 14:55:00-04:00,37.46,37.53,37.36,37.4,1790.0
2020-10-06 14:56:00-04:00,37.39,37.41,37.36,37.41,947.0
2020-10-06 14:57:00-04:00,37.41,37.48,37.38,37.48,1193.0
2020-10-06 14:58:00-04:00,37.48,37.56,37.46,37.54,591.0
2020-10-06 14:59:00-04:00,37.54,37.55,37.45,37.46,589.0
2020-10-06 15:00:00-04:00,37.46,37.49,37.43,37.45,449.0
2020-10-06 15:01:00-04:00,37.45,37.47,37.42,37.42,383.0
2020-10-06 15:02:00-04:00,37.41,37.42,37.39,37.4,294.0
2020-10-06 15:03:00-04:00,37.4,37.44,37.39,37.41,749.0
2020-10-06 15:04:00-04:00,37.42,37.42,37.36,37.38,643.0
2020-10-06 15:05:00-04:00,37.38,37.42,37.34,37.35,472.0
2020-10-06 15:06:00-04:00,37.34,37.36,37.25,37.27,739.0
2020-10-06 15:07:00-04:00,37.28,37.3,37.2,37.22,764.0
2020-10-06 15:08:00-04:00,37.23,37.31,37.22,37.26,443.0
2020-10-06 15:09:00-04:00,37.27,37.32,37.25,37.31,190.0
2020-10-06 15:10:00-04:00,37.31,37.34,37.26,37.34,345.0
2020-10-06 15:11:00-04:00,37.33,37.35,37.3,37.34,361.0
2020-10-06 15:12:00-04:00,37.34,37.35,37.32,37.35,317.0
2020-10-06 15:13:00-04:00,37.35,37.36,37.34,37.36,221.0
2020-10-06 15:14:00-04:00,37.36,37.37,37.34,37.34,144.0
2020-10-06 15:15:00-04:00,37.33,37.4,37.32,37.4,339.0
2020-10-06 15:16:00-04:00,37.39,37.41,37.38,37.39,402.0
2020-10-06 15:17:00-04:00,37.39,37.41,37.37,37.41,190.0
2020-10-06 15:18:00-04:00,37.41,37.42,37.37,37.42,543.0
2020-10-06 15:19:00-04:00,37.41,37.41,37.31,37.32,432.0
2020-10-06 15:20:00-04:00,37.32,37.34,37.28,37.28,237.0
2020-10-06 15:21:00-04:00,37.29,37.36,37.29,37.35,177.0
2020-10-06 15:22:00-04:00,37.35,37.35,37.33,37.33,108.0
2020-10-06 15:23:00-04:00,37.33,37.33,37.3,37.32,119.0
2020-10-06 15:24:00-04:00,37.31,37.31,37.27,37.29,196.0
2020-10-06 15:25:00-04:00,37.28,37.31,37.27,37.3,75.0
2020-10-06 15:26:00-04:00,37.3,37.32,37.29,37.31,111.0
2020-10-06 15:27:00-04:00,37.31,37.37,37.31,37.36,238.0
2020-10-06 15:28:00-04:00,37.37,37.38,37.35,37.36,126.0
2020-10-06 15:29:00-04:00,37.35,37.38,37.35,37.38,165.0
2020-10-06 15:30:00-04:00,37.38,37.38,37.35,37.36,256.0
2020-10-06 15:31:00-04:00,37.36,37.42,37.35,37.42,246.0
2020-10-06 15:32:00-04:00,37.42,37.5,37.41,37.49,620.0
2020-10-06 15:33:00-04:00,37.48,37.51,37.48,37.51,141.0
2020-10-06 15:34:00-04:00,37.5,37.55,37.5,37.52,197.0
2020-10-06 15:35:00-04:00,37.52,37.52,37.49,37.5,95.0
2020-10-06 15:36:00-04:00,37.5,37.51,37.48,37.49,168.0
2020-10-06 15:37:00-04:00,37.49,37.49,37.46,37.47,185.0
2020-10-06 15:38:00-04:00,37.47,37.48,37.47,37.47,41.0
2020-10-06 15:39:00-04:00,37.47,37.48,37.46,37.46,63.0
2020-10-06 15:40:00-04:00,37.46,37.47,37.44,37.45,92.0
2020-10-06 15:41:00-04:00,37.45,37.45,37.43,37.44,128.0
2020-10-06 15:42:00-04:00,37.44,37.45,37.42,37.44,247.0
2020-10-06 15:43:00-04:00,37.45,37.47,37.44,37.46,65.0
2020-10-06 15:44:00-04:00,37.45,37.45,37.42,37.43,166.0
2020-10-06 15:45:00-04:00,37.43,37.44,37.38,37.38,155.0
2020-10-06 15:46:00-04:00,37.39,37.4,37.34,37.36,312.0
