,open,high,low,close,volume
2020-05-15 11:26:00-04:00,26.04,26.14,26.02,26.11,665.0
2020-05-15 11:27:00-04:00,26.1,26.12,26.01,26.06,512.0
2020-05-15 11:28:00-04:00,26.06,26.17,26.06,26.15,735.0
2020-05-15 11:29:00-04:00,26.16,26.19,26.1,26.15,1034.0
2020-05-15 11:30:00-04:00,26.14,26.19,26.12,26.13,650.0
2020-05-15 11:31:00-04:00,26.13,26.13,26.04,26.1,580.0
2020-05-15 11:32:00-04:00,26.1,26.13,26.08,26.13,315.0
2020-05-15 11:33:00-04:00,26.14,26.15,26.08,26.09,353.0
2020-05-15 11:34:00-04:00,26.09,26.2,26.08,26.2,691.0
2020-05-15 11:35:00-04:00,26.2,26.24,26.14,26.22,496.0
2020-05-15 11:36:00-04:00,26.22,26.28,26.21,26.25,699.0
2020-05-15 11:37:00-04:00,26.26,26.26,26.2,26.2,314.0
2020-05-15 11:38:00-04:00,26.21,26.28,26.2,26.26,680.0
2020-05-15 11:39:00-04:00,26.25,26.26,26.16,26.18,374.0
2020-05-15 11:40:00-04:00,26.18,26.19,26.13,26.16,345.0
2020-05-15 11:41:00-04:00,26.15,26.16,26.05,26.09,719.0
2020-05-15 11:42:00-04:00,26.09,26.13,26.06,26.12,426.0
2020-05-15 11:43:00-04:00,26.11,26.15,26.1,26.14,195.0
2020-05-15 11:44:00-04:00,26.14,26.14,26.05,26.07,448.0
2020-05-15 11:45:00-04:00,26.07,26.08,25.99,26.03,630.0
2020-05-15 11:46:00-04:00,26.03,26.05,26.01,26.04,168.0
2020-05-15 11:47:00-04:00,26.04,26.04,26.01,26.02,163.0
2020-05-15 11:48:00-04:00,26.03,26.06,26.02,26.02,154.0
2020-05-15 11:49:00-04:00,26.02,26.08,26.01,26.07,315.0
2020-05-15 11:50:00-04:00,26.07,26.11,26.07,26.07,259.0
2020-05-15 11:51:00-04:00,26.07,26.13,26.06,26.09,227.0
2020-05-15 11:52:00-04:00,26.1,26.13,26.07,26.12,237.0
2020-05-15 11:53:00-04:00,26.12,26.15,26.1,26.15,329.0
2020-05-15 11:54:00-04:00,26.14,26.19,26.11,26.12,221.0
2020-05-15 11:55:00-04:00,26.13,26.18,26.13,26.18,211.0
2020-05-15 11:56:00-04:00,26.18,26.23,26.17,26.22,303.0
2020-05-15 11:57:00-04:00,26.22,26.24,26.18,26.2,239.0
2020-05-15 11:58:00-04:00,26.21,26.22,26.19,26.22,158.0
2020-05-15 11:59:00-04:00,26.22,26.26,26.18,26.26,543.0
2020-05-15 12:00:00-04:00,26.26,26.27,26.24,26.27,363.0
2020-05-15 12:01:00-04:00,26.26,26.3,26.24,26.28,394.0
2020-05-15 12:02:00-04:00,26.29,26.39,26.29,26.38,709.0
2020-05-15 12:03:00-04:00,26.38,26.41,26.32,26.32,652.0
2020-05-15 12:04:00-04:00,26.32,26.39,26.3,26.32,623.0
2020-05-15 12:05:00-04:00,26.32,26.34,26.3,26.31,288.0
2020-05-15 12:06:00-04:00,26.31,26.32,26.29,26.3,318.0
2020-05-15 12:07:00-04:00,26.3,26.3,26.26,26.28,390.0
2020-05-15 12:08:00-04:00,26.28,26.28,26.22,26.22,431.0
2020-05-15 12:09:00-04:00,26.22,26.24,26.2,26.24,665.0
2020-05-15 12:10:00-04:00,26.24,26.25,26.21,26.25,181.0
2020-05-15 12:11:00-04:00,26.25,26.3,26.25,26.29,304.0
2020-05-15 12:12:00-04:00,26.29,26.34,26.29,26.3,325.0
2020-05-15 12:13:00-04:00,26.29,26.46,26.29,26.44,850.0
2020-05-15 12:14:00-04:00,26.43,26.47,26.4,26.44,780.0
2020-05-15 12:15:00-04:00,26.43,26.48,26.4,26.42,635.0
2020-05-15 12:16:00-04:00,26.43,26.47,26.41,26.45,402.0
2020-05-15 12:17:00-04:00,26.45,26.54,26.44,26.52,787.0
2020-05-15 12:18:00-04:00,26.52,26.54,26.45,26.5,469.0
2020-05-15 12:19:00-04:00,26.5,26.55,26.48,26.52,390.0
2020-05-15 12:20:00-04:00,26.52,26.58,26.52,26.53,932.0
2020-05-15 12:21:00-04:00,26.52,26.54,26.47,26.51,510.0
2020-05-15 12:22:00-04:00,26.51,26.52,26.49,26.5,291.0
2020-05-15 12:23:00-04:00,26.51,26.55,26.49,26.51,431.0
2020-05-15 12:24:00-04:00,26.51,26.53,26.5,26.51,175.0
2020-05-15 12:25:00-04:00,26.52,26.6,26.52,26.58,391.0
2020-05-15 12:26:00-04:00,26.58,26.6,26.56,26.58,281.0
2020-05-15 12:27:00-04:00,26.58,26.66,26.58,26.63,867.0
2020-05-15 12:28:00-04:00,26.63,26.71,26.61,26.63,956.0
2020-05-15 12:29:00-04:00,26.63,26.64,26.57,26.58,724.0
2020-05-15 12:30:00-04:00,26.59,26.61,26.52,26.54,584.0
2020-05-15 12:31:00-04:00,26.54,26.56,26.48,26.49,417.0
2020-05-15 12:32:00-04:00,26.49,26.51,26.46,26.5,419.0
2020-05-15 12:33:00-04:00,26.5,26.5,26.47,26.49,246.0
2020-05-15 12:34:00-04:00,26.5,26.5,26.46,26.47,268.0
2020-05-15 12:35:00-04:00,26.46,26.48,26.41,26.41,325.0
2020-05-15 12:36:00-04:00,26.41,26.42,26.38,26.4,413.0
2020-05-15 12:37:00-04:00,26.41,26.41,26.36,26.37,318.0
2020-05-15 12:38:00-04:00,26.37,26.41,26.36,26.38,276.0
2020-05-15 12:39:00-04:00,26.38,26.42,26.37,26.41,385.0
2020-05-15 12:40:00-04:00,26.42,26.45,26.4,26.44,337.0
2020-05-15 12:41:00-04:00,26.43,26.47,26.43,26.46,168.0
2020-05-15 12:42:00-04:00,26.45,26.46,26.41,26.43,146.0
2020-05-15 12:43:00-04:00,26.43,26.45,26.41,26.43,148.0
2020-05-15 12:44:00-04:00,26.42,26.43,26.35,26.36,228.0
2020-05-15 12:45:00-04:00,26.36,26.41,26.34,26.39,400.0
2020-05-15 12:46:00-04:00,26.39,26.39,26.37,26.38,118.0
2020-05-15 12:47:00-04:00,26.38,26.38,26.32,26.35,345.0
2020-05-15 12:48:00-04:00,26.36,26.38,26.34,26.36,162.0
2020-05-15 12:49:00-04:00,26.36,26.4,26.36,26.38,172.0
2020-05-15 12:50:00-04:00,26.38,26.39,26.36,26.37,222.0
2020-05-15 12:51:00-04:00,26.37,26.42,26.34,26.42,387.0
2020-05-15 12:52:00-04:00,26.42,26.46,26.41,26.44,330.0
2020-05-15 12:53:00-04:00,26.44,26.49,26.44,26.44,342.0
2020-05-15 12:54:00-04:00,26.44,26.5,26.44,26.49,153.0
2020-05-15 12:55:00-04:00,26.48,26.49,26.46,26.46,148.0
2020-05-15 12:56:00-04:00,26.45,26.45,26.38,26.39,340.0
2020-05-15 12:57:00-04:00,26.39,26.39,26.33,26.34,332.0
2020-05-15 12:58:00-04:00,26.34,26.42,26.34,26.42,210.0
2020-05-15 12:59:00-04:00,26.41,26.45,26.4,26.44,371.0
2020-05-15 13:00:00-04:00,26.45,26.51,26.45,26.48,384.0
2020-05-15 13:01:00-04:00,26.48,26.49,26.41,26.43,273.0
2020-05-15 13:02:00-04:00,26.42,26.46,26.41,26.45,228.0
2020-05-15 13:03:00-04:00,26.46,26.47,26.42,26.44,215.0
2020-05-15 13:04:00-04:00,26.44,26.48,26.42,26.46,173.0
2020-05-15 13:05:00-04:00,26.46,26.5,26.45,26.47,289.0
2020-05-15 13:06:00-04:00,26.46,26.63,26.44,26.55,1379.0
2020-05-15 13:07:00-04:00,26.55,26.55,26.48,26.5,435.0
2020-05-15 13:08:00-04:00,26.5,26.5,26.36,26.38,659.0
2020-05-15 13:09:00-04:00,26.38,26.44,26.37,26.4,328.0
2020-05-15 13:10:00-04:00,26.4,26.44,26.38,26.44,151.0
2020-05-15 13:11:00-04:00,26.45,26.49,26.45,26.46,220.0
2020-05-15 13:12:00-04:00,26.47,26.5,26.44,26.5,144.0
2020-05-15 13:13:00-04:00,26.49,26.54,26.48,26.54,238.0
2020-05-15 13:14:00-04:00,26.54,26.57,26.53,26.56,153.0
2020-05-15 13:15:00-04:00,26.55,26.55,26.5,26.51,208.0
2020-05-15 13:16:00-04:00,26.51,26.52,26.48,26.5,173.0
2020-05-15 13:17:00-04:00,26.5,26.53,26.49,26.52,102.0
2020-05-15 13:18:00-04:00,26.52,26.55,26.51,26.51,176.0
2020-05-15 13:19:00-04:00,26.5,26.55,26.48,26.51,125.0
2020-05-15 13:20:00-04:00,26.52,26.55,26.48,26.48,141.0
2020-05-15 13:21:00-04:00,26.49,26.54,26.49,26.51,116.0
2020-05-15 13:22:00-04:00,26.52,26.52,26.48,26.48,179.0
2020-05-15 13:23:00-04:00,26.48,26.5,26.48,26.48,96.0
2020-05-15 13:24:00-04:00,26.49,26.53,26.49,26.49,166.0
2020-05-15 13:25:00-04:00,26.5,26.52,26.49,26.52,243.0
2020-05-15 13:26:00-04:00,26.53,26.6,26.52,26.59,346.0
2020-05-15 13:27:00-04:00,26.59,26.63,26.59,26.63,441.0
2020-05-15 13:28:00-04:00,26.62,26.67,26.6,26.61,480.0
2020-05-15 13:29:00-04:00,26.61,26.63,26.59,26.62,205.0
2020-05-15 13:30:00-04:00,26.62,26.62,26.54,26.54,334.0
2020-05-15 13:31:00-04:00,26.53,26.56,26.52,26.54,273.0
2020-05-15 13:32:00-04:00,26.54,26.57,26.53,26.55,194.0
2020-05-15 13:33:00-04:00,26.55,26.57,26.49,26.52,315.0
2020-05-15 13:34:00-04:00,26.53,26.57,26.53,26.55,193.0
2020-05-15 13:35:00-04:00,26.55,26.61,26.55,26.6,190.0
2020-05-15 13:36:00-04:00,26.6,26.65,26.57,26.64,264.0
2020-05-15 13:37:00-04:00,26.64,26.75,26.64,26.67,1214.0
2020-05-15 13:38:00-04:00,26.68,26.68,26.58,26.66,536.0
2020-05-15 13:39:00-04:00,26.66,26.67,26.63,26.65,261.0
2020-05-15 13:40:00-04:00,26.66,26.75,26.63,26.7,735.0
2020-05-15 13:41:00-04:00,26.7,26.79,26.67,26.76,851.0
2020-05-15 13:42:00-04:00,26.77,26.81,26.74,26.77,496.0
2020-05-15 13:43:00-04:00,26.76,26.78,26.73,26.74,311.0
2020-05-15 13:44:00-04:00,26.74,26.9,26.72,26.87,1006.0
2020-05-15 13:45:00-04:00,26.86,26.94,26.85,26.86,1435.0
2020-05-15 13:46:00-04:00,26.86,26.89,26.83,26.88,343.0
2020-05-15 13:47:00-04:00,26.88,26.89,26.79,26.82,673.0
2020-05-15 13:48:00-04:00,26.82,26.89,26.81,26.87,386.0
2020-05-15 13:49:00-04:00,26.87,26.89,26.82,26.83,346.0
2020-05-15 13:50:00-04:00,26.83,26.84,26.77,26.77,493.0
2020-05-15 13:51:00-04:00,26.78,26.87,26.78,26.84,271.0
2020-05-15 13:52:00-04:00,26.84,27.01,26.84,26.99,1045.0
2020-05-15 13:53:00-04:00,26.98,27.0,26.94,26.95,743.0
2020-05-15 13:54:00-04:00,26.95,26.98,26.94,26.97,281.0
2020-05-15 13:55:00-04:00,26.97,26.98,26.92,26.95,377.0
2020-05-15 13:56:00-04:00,26.95,26.97,26.93,26.95,241.0
2020-05-15 13:57:00-04:00,26.95,26.97,26.91,26.91,413.0
2020-05-15 13:58:00-04:00,26.91,26.91,26.81,26.83,600.0
2020-05-15 13:59:00-04:00,26.83,26.84,26.79,26.82,506.0
2020-05-15 14:00:00-04:00,26.82,26.85,26.78,26.82,335.0
2020-05-15 14:01:00-04:00,26.83,26.85,26.81,26.82,312.0
2020-05-15 14:02:00-04:00,26.82,26.83,26.73,26.79,905.0
2020-05-15 14:03:00-04:00,26.79,26.85,26.78,26.82,542.0
2020-05-15 14:04:00-04:00,26.83,26.88,26.82,26.83,487.0
2020-05-15 14:05:00-04:00,26.82,26.83,26.77,26.79,446.0
2020-05-15 14:06:00-04:00,26.79,26.81,26.76,26.81,402.0
2020-05-15 14:07:00-04:00,26.81,26.83,26.8,26.8,339.0
2020-05-15 14:08:00-04:00,26.79,26.85,26.78,26.81,277.0
2020-05-15 14:09:00-04:00,26.81,26.84,26.8,26.8,207.0
2020-05-15 14:10:00-04:00,26.8,26.82,26.68,26.69,842.0
2020-05-15 14:11:00-04:00,26.68,26.72,26.65,26.69,460.0
2020-05-15 14:12:00-04:00,26.69,26.76,26.69,26.75,499.0
2020-05-15 14:13:00-04:00,26.76,26.79,26.72,26.79,294.0
2020-05-15 14:14:00-04:00,26.79,26.86,26.77,26.77,641.0
2020-05-15 14:15:00-04:00,26.77,26.84,26.76,26.83,490.0
2020-05-15 14:16:00-04:00,26.82,26.9,26.81,26.88,484.0
2020-05-15 14:17:00-04:00,26.88,26.94,26.86,26.91,480.0
2020-05-15 14:18:00-04:00,26.91,26.92,26.87,26.92,306.0
2020-05-15 14:19:00-04:00,26.93,26.93,26.78,26.81,603.0
2020-05-15 14:20:00-04:00,26.82,26.84,26.74,26.76,492.0
2020-05-15 14:21:00-04:00,26.76,26.8,26.73,26.79,594.0
2020-05-15 14:22:00-04:00,26.8,26.89,26.78,26.85,479.0
2020-05-15 14:23:00-04:00,26.85,26.88,26.81,26.84,589.0
2020-05-15 14:24:00-04:00,26.83,26.87,26.78,26.82,456.0
2020-05-15 14:25:00-04:00,26.81,26.87,26.76,26.79,535.0
2020-05-15 14:26:00-04:00,26.79,26.85,26.77,26.78,604.0
2020-05-15 14:27:00-04:00,26.79,26.79,26.57,26.66,2153.0
2020-05-15 14:28:00-04:00,26.66,26.83,26.66,26.78,2697.0
2020-05-15 14:29:00-04:00,26.77,26.77,26.68,26.74,2587.0
2020-05-15 14:30:00-04:00,26.73,26.78,26.72,26.75,720.0
2020-05-15 14:31:00-04:00,26.75,26.76,26.74,26.76,252.0
2020-05-15 14:32:00-04:00,26.77,26.77,26.72,26.72,319.0
2020-05-15 14:33:00-04:00,26.72,26.72,26.68,26.69,319.0
2020-05-15 14:34:00-04:00,26.69,26.72,26.63,26.66,542.0
2020-05-15 14:35:00-04:00,26.66,26.68,26.64,26.67,181.0
2020-05-15 14:36:00-04:00,26.67,26.69,26.62,26.62,217.0
2020-05-15 14:37:00-04:00,26.63,26.68,26.62,26.67,210.0
2020-05-15 14:38:00-04:00,26.66,26.7,26.65,26.67,224.0
2020-05-15 14:39:00-04:00,26.67,26.67,26.6,26.62,159.0
2020-05-15 14:40:00-04:00,26.62,26.64,26.59,26.59,222.0
2020-05-15 14:41:00-04:00,26.6,26.64,26.58,26.62,108.0
2020-05-15 14:42:00-04:00,26.61,26.65,26.6,26.64,92.0
2020-05-15 14:43:00-04:00,26.64,26.65,26.62,26.64,82.0
2020-05-15 14:44:00-04:00,26.63,26.68,26.63,26.67,87.0
2020-05-15 14:45:00-04:00,26.68,26.7,26.66,26.67,162.0
2020-05-15 14:46:00-04:00,26.67,26.7,26.67,26.68,127.0
2020-05-15 14:47:00-04:00,26.67,26.76,26.67,26.74,495.0
2020-05-15 14:48:00-04:00,26.73,26.79,26.72,26.75,367.0
2020-05-15 14:49:00-04:00,26.76,26.76,26.73,26.73,145.0
2020-05-15 14:50:00-04:00,26.73,26.78,26.73,26.75,194.0
2020-05-15 14:51:00-04:00,26.75,26.77,26.75,26.76,106.0
2020-05-15 14:52:00-04:00,26.76,26.77,26.73,26.74,168.0
2020-05-15 14:53:00-04:00,26.74,26.76,26.74,26.74,182.0
2020-05-15 14:54:00-04:00,26.74,26.77,26.73,26.77,122.0
2020-05-15 14:55:00-04:00,26.77,26.77,26.75,26.76,45.0
2020-05-15 14:56:00-04:00,26.76,26.79,26.76,26.78,105.0
2020-05-15 14:57:00-04:00,26.78,26.78,26.76,26.77,93.0
2020-05-15 14:58:00-04:00,26.77,26.8,26.76,26.78,119.0
2020-05-15 14:59:00-04:00,26.78,26.78,26.77,26.77,44.0
2020-05-15 15:00:00-04:00,26.78,26.8,26.78,26.78,86.0
2020-05-15 15:01:00-04:00,26.78,26.81,26.78,26.78,127.0
2020-05-15 15:02:00-04:00,26.78,26.81,26.78,26.8,97.0
2020-05-15 15:03:00-04:00,26.81,26.85,26.81,26.83,403.0
2020-05-15 15:04:00-04:00,26.84,26.86,26.81,26.84,252.0
2020-05-15 15:05:00-04:00,26.85,26.87,26.84,26.84,117.0
2020-05-15 15:06:00-04:00,26.85,26.89,26.85,26.88,130.0
2020-05-15 15:07:00-04:00,26.88,26.89,26.85,26.86,250.0
2020-05-15 15:08:00-04:00,26.86,26.88,26.84,26.84,154.0
2020-05-15 15:09:00-04:00,26.85,26.87,26.85,26.87,38.0
2020-05-15 15:10:00-04:00,26.87,26.88,26.86,26.86,77.0
2020-05-15 15:11:00-04:00,26.87,26.91,26.87,26.91,135.0
2020-05-15 15:12:00-04:00,26.91,26.96,26.91,26.93,315.0
2020-05-15 15:13:00-04:00,26.93,26.93,26.9,26.91,120.0
2020-05-15 15:14:00-04:00,26.91,26.91,26.87,26.89,155.0
2020-05-15 15:15:00-04:00,26.89,26.89,26.83,26.84,267.0
2020-05-15 15:16:00-04:00,26.85,26.86,26.84,26.84,73.0
2020-05-15 15:17:00-04:00,26.84,26.9,26.83,26.9,108.0
2020-05-15 15:18:00-04:00,26.9,26.91,26.88,26.88,97.0
2020-05-15 15:19:00-04:00,26.88,26.88,26.85,26.86,48.0
2020-05-15 15:20:00-04:00,26.86,26.86,26.81,26.82,123.0
2020-05-15 15:21:00-04:00,26.83,26.85,26.83,26.84,56.0
2020-05-15 15:22:00-04:00,26.85,26.86,26.84,26.84,77.0
2020-05-15 15:23:00-04:00,26.83,26.84,26.81,26.81,44.0
2020-05-15 15:24:00-04:00,26.82,26.86,26.81,26.85,155.0
2020-05-15 15:25:00-04:00,26.86,26.88,26.85,26.87,115.0
2020-05-15 15:26:00-04:00,26.86,26.88,26.84,26.86,78.0
2020-05-15 15:27:00-04:00,26.85,26.85,26.82,26.82,157.0
2020-05-15 15:28:00-04:00,26.81,26.82,26.8,26.81,62.0
2020-05-15 15:29:00-04:00,26.82,26.82,26.8,26.81,61.0
2020-05-15 15:30:00-04:00,26.81,26.86,26.81,26.84,108.0
2020-05-15 15:31:00-04:00,26.83,26.85,26.79,26.81,245.0
2020-05-15 15:32:00-04:00,26.82,26.82,26.79,26.81,112.0
2020-05-15 15:33:00-04:00,26.81,26.81,26.8,26.81,54.0
2020-05-15 15:34:00-04:00,26.81,26.81,26.78,26.81,91.0
2020-05-15 15:35:00-04:00,26.81,26.86,26.81,26.84,115.0
2020-05-15 15:36:00-04:00,26.84,26.87,26.78,26.82,188.0
2020-05-15 15:37:00-04:00,26.82,26.83,26.8,26.81,136.0
2020-05-15 15:38:00-04:00,26.81,26.85,26.8,26.85,55.0
2020-05-15 15:39:00-04:00,26.85,26.85,26.83,26.83,79.0
2020-05-15 15:40:00-04:00,26.84,26.84,26.81,26.83,99.0
2020-05-15 15:41:00-04:00,26.83,26.84,26.82,26.82,27.0
2020-05-15 15:42:00-04:00,26.81,26.81,26.79,26.81,117.0
2020-05-15 15:43:00-04:00,26.81,26.82,26.81,26.81,26.0
2020-05-15 15:44:00-04:00,26.83,26.83,26.8,26.8,48.0
2020-05-15 15:45:00-04:00,26.8,26.82,26.8,26.82,106.0
2020-05-15 15:46:00-04:00,26.82,26.84,26.81,26.83,84.0
