,open,high,low,close,volume
2021-05-11 11:28:00-04:00,62.37,62.37,62.32,62.36,589.0
2021-05-11 11:29:00-04:00,62.36,62.36,62.28,62.32,1258.0
2021-05-11 11:30:00-04:00,62.31,62.41,62.3,62.41,963.0
2021-05-11 11:31:00-04:00,62.4,62.43,62.32,62.34,754.0
2021-05-11 11:32:00-04:00,62.34,62.35,62.3,62.31,1121.0
2021-05-11 11:33:00-04:00,62.3,62.33,62.29,62.3,1826.0
2021-05-11 11:34:00-04:00,62.3,62.33,62.28,62.32,1149.0
2021-05-11 11:35:00-04:00,62.32,62.36,62.3,62.3,745.0
2021-05-11 11:36:00-04:00,62.31,62.34,62.29,62.3,548.0
2021-05-11 11:37:00-04:00,62.31,62.39,62.3,62.36,606.0
2021-05-11 11:38:00-04:00,62.36,62.42,62.3,62.31,443.0
2021-05-11 11:39:00-04:00,62.31,62.34,62.31,62.32,254.0
2021-05-11 11:40:00-04:00,62.32,62.36,62.32,62.33,633.0
2021-05-11 11:41:00-04:00,62.34,62.34,62.18,62.18,824.0
2021-05-11 11:42:00-04:00,62.19,62.19,62.14,62.16,606.0
2021-05-11 11:43:00-04:00,62.15,62.16,62.12,62.13,664.0
2021-05-11 11:44:00-04:00,62.13,62.17,62.09,62.15,413.0
2021-05-11 11:45:00-04:00,62.15,62.21,62.14,62.2,405.0
2021-05-11 11:46:00-04:00,62.21,62.24,62.19,62.22,362.0
2021-05-11 11:47:00-04:00,62.21,62.21,62.12,62.12,444.0
2021-05-11 11:48:00-04:00,62.12,62.15,62.06,62.15,455.0
2021-05-11 11:49:00-04:00,62.14,62.15,62.02,62.07,1661.0
2021-05-11 11:50:00-04:00,62.08,62.12,62.05,62.12,496.0
2021-05-11 11:51:00-04:00,62.12,62.12,62.0,62.04,783.0
2021-05-11 11:52:00-04:00,62.05,62.06,61.94,61.98,980.0
2021-05-11 11:53:00-04:00,61.98,62.06,61.96,62.04,468.0
2021-05-11 11:54:00-04:00,62.04,62.19,62.04,62.16,659.0
2021-05-11 11:55:00-04:00,62.16,62.19,62.16,62.18,390.0
2021-05-11 11:56:00-04:00,62.18,62.23,62.17,62.23,328.0
2021-05-11 11:57:00-04:00,62.22,62.23,62.2,62.21,353.0
2021-05-11 11:58:00-04:00,62.21,62.21,62.18,62.19,218.0
2021-05-11 11:59:00-04:00,62.19,62.21,62.14,62.17,251.0
2021-05-11 12:00:00-04:00,62.18,62.21,62.13,62.15,382.0
2021-05-11 12:01:00-04:00,62.15,62.24,62.15,62.21,970.0
2021-05-11 12:02:00-04:00,62.21,62.23,62.16,62.21,2261.0
2021-05-11 12:03:00-04:00,62.21,62.23,62.15,62.16,525.0
2021-05-11 12:04:00-04:00,62.17,62.18,62.1,62.13,264.0
2021-05-11 12:05:00-04:00,62.13,62.14,62.1,62.11,257.0
2021-05-11 12:06:00-04:00,62.11,62.17,62.1,62.15,284.0
2021-05-11 12:07:00-04:00,62.16,62.22,62.14,62.21,1066.0
2021-05-11 12:08:00-04:00,62.21,62.22,62.2,62.2,172.0
2021-05-11 12:09:00-04:00,62.2,62.2,62.14,62.16,1574.0
2021-05-11 12:10:00-04:00,62.16,62.22,62.15,62.2,209.0
2021-05-11 12:11:00-04:00,62.21,62.21,62.11,62.13,315.0
2021-05-11 12:12:00-04:00,62.13,62.17,62.13,62.15,348.0
2021-05-11 12:13:00-04:00,62.15,62.18,62.12,62.12,275.0
2021-05-11 12:14:00-04:00,62.12,62.17,62.12,62.17,151.0
2021-05-11 12:15:00-04:00,62.18,62.22,62.17,62.2,778.0
2021-05-11 12:16:00-04:00,62.2,62.23,62.2,62.21,134.0
2021-05-11 12:17:00-04:00,62.21,62.23,62.19,62.19,103.0
2021-05-11 12:18:00-04:00,62.2,62.2,62.18,62.19,115.0
2021-05-11 12:19:00-04:00,62.19,62.22,62.18,62.21,125.0
2021-05-11 12:20:00-04:00,62.21,62.23,62.2,62.2,145.0
2021-05-11 12:21:00-04:00,62.2,62.22,62.19,62.21,53.0
2021-05-11 12:22:00-04:00,62.22,62.26,62.21,62.23,240.0
2021-05-11 12:23:00-04:00,62.22,62.27,62.21,62.25,302.0
2021-05-11 12:24:00-04:00,62.25,62.25,62.21,62.24,203.0
2021-05-11 12:25:00-04:00,62.24,62.25,62.23,62.24,778.0
2021-05-11 12:26:00-04:00,62.25,62.25,62.2,62.21,593.0
2021-05-11 12:27:00-04:00,62.21,62.21,62.15,62.16,355.0
2021-05-11 12:28:00-04:00,62.17,62.21,62.16,62.18,190.0
2021-05-11 12:29:00-04:00,62.18,62.23,62.18,62.2,267.0
2021-05-11 12:30:00-04:00,62.2,62.22,62.2,62.21,127.0
2021-05-11 12:31:00-04:00,62.21,62.27,62.2,62.24,290.0
2021-05-11 12:32:00-04:00,62.25,62.26,62.22,62.23,184.0
2021-05-11 12:33:00-04:00,62.23,62.24,62.21,62.22,50.0
2021-05-11 12:34:00-04:00,62.22,62.24,62.21,62.23,94.0
2021-05-11 12:35:00-04:00,62.24,62.26,62.23,62.25,146.0
2021-05-11 12:36:00-04:00,62.25,62.26,62.24,62.25,43.0
2021-05-11 12:37:00-04:00,62.26,62.3,62.25,62.29,311.0
2021-05-11 12:38:00-04:00,62.29,62.32,62.29,62.32,237.0
2021-05-11 12:39:00-04:00,62.33,62.33,62.27,62.28,289.0
2021-05-11 12:40:00-04:00,62.28,62.29,62.27,62.29,203.0
2021-05-11 12:41:00-04:00,62.28,62.29,62.25,62.26,128.0
2021-05-11 12:42:00-04:00,62.26,62.27,62.24,62.24,168.0
2021-05-11 12:43:00-04:00,62.23,62.28,62.23,62.25,130.0
2021-05-11 12:44:00-04:00,62.24,62.26,62.22,62.25,184.0
2021-05-11 12:45:00-04:00,62.25,62.25,62.22,62.23,260.0
2021-05-11 12:46:00-04:00,62.23,62.25,62.2,62.2,279.0
2021-05-11 12:47:00-04:00,62.2,62.2,62.13,62.15,583.0
2021-05-11 12:48:00-04:00,62.15,62.15,62.12,62.14,218.0
2021-05-11 12:49:00-04:00,62.15,62.17,62.14,62.15,291.0
2021-05-11 12:50:00-04:00,62.15,62.17,62.15,62.17,102.0
2021-05-11 12:51:00-04:00,62.16,62.16,62.14,62.14,103.0
2021-05-11 12:52:00-04:00,62.15,62.21,62.14,62.2,202.0
2021-05-11 12:53:00-04:00,62.2,62.2,62.17,62.17,123.0
2021-05-11 12:54:00-04:00,62.17,62.19,62.17,62.18,65.0
2021-05-11 12:55:00-04:00,62.19,62.27,62.19,62.26,379.0
2021-05-11 12:56:00-04:00,62.25,62.26,62.24,62.24,67.0
2021-05-11 12:57:00-04:00,62.24,62.24,62.21,62.23,152.0
2021-05-11 12:58:00-04:00,62.23,62.26,62.23,62.26,97.0
2021-05-11 12:59:00-04:00,62.26,62.3,62.26,62.28,198.0
2021-05-11 13:00:00-04:00,62.29,62.3,62.25,62.3,562.0
2021-05-11 13:01:00-04:00,62.3,62.38,62.3,62.36,473.0
2021-05-11 13:02:00-04:00,62.36,62.38,62.35,62.38,113.0
2021-05-11 13:03:00-04:00,62.38,62.41,62.38,62.41,427.0
2021-05-11 13:04:00-04:00,62.41,62.48,62.39,62.47,860.0
2021-05-11 13:05:00-04:00,62.47,62.49,62.45,62.48,526.0
2021-05-11 13:06:00-04:00,62.48,62.49,62.45,62.46,251.0
2021-05-11 13:07:00-04:00,62.46,62.47,62.43,62.44,296.0
2021-05-11 13:08:00-04:00,62.45,62.46,62.4,62.4,170.0
2021-05-11 13:09:00-04:00,62.41,62.43,62.4,62.43,243.0
2021-05-11 13:10:00-04:00,62.43,62.48,62.43,62.45,324.0
2021-05-11 13:11:00-04:00,62.45,62.47,62.44,62.45,140.0
2021-05-11 13:12:00-04:00,62.45,62.45,62.38,62.43,443.0
2021-05-11 13:13:00-04:00,62.43,62.43,62.42,62.42,132.0
2021-05-11 13:14:00-04:00,62.42,62.43,62.4,62.42,285.0
2021-05-11 13:15:00-04:00,62.43,62.46,62.42,62.43,145.0
2021-05-11 13:16:00-04:00,62.43,62.45,62.43,62.44,76.0
2021-05-11 13:17:00-04:00,62.44,62.47,62.44,62.45,204.0
2021-05-11 13:18:00-04:00,62.46,62.49,62.45,62.48,199.0
2021-05-11 13:19:00-04:00,62.48,62.48,62.47,62.48,135.0
2021-05-11 13:20:00-04:00,62.47,62.5,62.47,62.49,189.0
2021-05-11 13:21:00-04:00,62.48,62.49,62.48,62.49,144.0
2021-05-11 13:22:00-04:00,62.49,62.49,62.47,62.47,293.0
2021-05-11 13:23:00-04:00,62.47,62.49,62.47,62.47,131.0
2021-05-11 13:24:00-04:00,62.47,62.48,62.45,62.48,151.0
2021-05-11 13:25:00-04:00,62.48,62.5,62.47,62.48,267.0
2021-05-11 13:26:00-04:00,62.49,62.49,62.47,62.48,95.0
2021-05-11 13:27:00-04:00,62.49,62.53,62.48,62.51,499.0
2021-05-11 13:28:00-04:00,62.51,62.52,62.49,62.52,162.0
2021-05-11 13:29:00-04:00,62.51,62.57,62.51,62.56,844.0
2021-05-11 13:30:00-04:00,62.57,62.6,62.56,62.58,624.0
2021-05-11 13:31:00-04:00,62.58,62.6,62.56,62.59,472.0
2021-05-11 13:32:00-04:00,62.6,62.62,62.58,62.61,344.0
2021-05-11 13:33:00-04:00,62.61,62.61,62.59,62.6,107.0
2021-05-11 13:34:00-04:00,62.6,62.61,62.57,62.6,403.0
2021-05-11 13:35:00-04:00,62.6,62.7,62.59,62.69,1028.0
2021-05-11 13:36:00-04:00,62.69,62.7,62.66,62.67,310.0
2021-05-11 13:37:00-04:00,62.66,62.67,62.6,62.63,374.0
2021-05-11 13:38:00-04:00,62.64,62.66,62.62,62.65,242.0
2021-05-11 13:39:00-04:00,62.65,62.7,62.65,62.69,245.0
2021-05-11 13:40:00-04:00,62.69,62.69,62.63,62.66,1041.0
2021-05-11 13:41:00-04:00,62.66,62.68,62.64,62.66,332.0
2021-05-11 13:42:00-04:00,62.67,62.67,62.64,62.66,205.0
2021-05-11 13:43:00-04:00,62.67,62.67,62.66,62.66,46.0
2021-05-11 13:44:00-04:00,62.67,62.69,62.65,62.66,176.0
2021-05-11 13:45:00-04:00,62.67,62.69,62.65,62.66,240.0
2021-05-11 13:46:00-04:00,62.67,62.71,62.67,62.68,332.0
2021-05-11 13:47:00-04:00,62.68,62.68,62.58,62.59,602.0
2021-05-11 13:48:00-04:00,62.59,62.62,62.58,62.59,447.0
2021-05-11 13:49:00-04:00,62.59,62.63,62.59,62.62,238.0
2021-05-11 13:50:00-04:00,62.62,62.63,62.62,62.63,913.0
2021-05-11 13:51:00-04:00,62.64,62.64,62.62,62.62,177.0
2021-05-11 13:52:00-04:00,62.63,62.63,62.57,62.59,219.0
2021-05-11 13:53:00-04:00,62.59,62.59,62.5,62.5,847.0
2021-05-11 13:54:00-04:00,62.51,62.51,62.43,62.46,1563.0
2021-05-11 13:55:00-04:00,62.46,62.49,62.44,62.48,789.0
2021-05-11 13:56:00-04:00,62.48,62.5,62.46,62.48,1095.0
2021-05-11 13:57:00-04:00,62.48,62.49,62.46,62.49,230.0
2021-05-11 13:58:00-04:00,62.5,62.53,62.49,62.52,300.0
2021-05-11 13:59:00-04:00,62.53,62.53,62.5,62.52,118.0
2021-05-11 14:00:00-04:00,62.52,62.56,62.51,62.53,373.0
2021-05-11 14:01:00-04:00,62.53,62.55,62.49,62.5,292.0
2021-05-11 14:02:00-04:00,62.5,62.52,62.48,62.51,186.0
2021-05-11 14:03:00-04:00,62.51,62.52,62.47,62.51,188.0
2021-05-11 14:04:00-04:00,62.51,62.58,62.51,62.55,444.0
2021-05-11 14:05:00-04:00,62.56,62.57,62.54,62.57,127.0
2021-05-11 14:06:00-04:00,62.56,62.6,62.55,62.57,298.0
2021-05-11 14:07:00-04:00,62.57,62.61,62.57,62.61,367.0
2021-05-11 14:08:00-04:00,62.61,62.62,62.55,62.55,393.0
2021-05-11 14:09:00-04:00,62.56,62.57,62.54,62.56,148.0
2021-05-11 14:10:00-04:00,62.56,62.58,62.55,62.56,121.0
2021-05-11 14:11:00-04:00,62.56,62.56,62.48,62.49,354.0
2021-05-11 14:12:00-04:00,62.49,62.53,62.48,62.48,315.0
2021-05-11 14:13:00-04:00,62.49,62.49,62.41,62.42,342.0
2021-05-11 14:14:00-04:00,62.43,62.46,62.42,62.45,198.0
2021-05-11 14:15:00-04:00,62.46,62.48,62.43,62.44,652.0
2021-05-11 14:16:00-04:00,62.44,62.47,62.43,62.44,305.0
2021-05-11 14:17:00-04:00,62.45,62.48,62.42,62.42,208.0
2021-05-11 14:18:00-04:00,62.42,62.44,62.4,62.44,468.0
2021-05-11 14:19:00-04:00,62.44,62.44,62.42,62.44,203.0
2021-05-11 14:20:00-04:00,62.44,62.45,62.42,62.42,244.0
2021-05-11 14:21:00-04:00,62.43,62.48,62.42,62.46,292.0
2021-05-11 14:22:00-04:00,62.47,62.48,62.42,62.42,392.0
2021-05-11 14:23:00-04:00,62.43,62.46,62.42,62.44,278.0
2021-05-11 14:24:00-04:00,62.44,62.51,62.44,62.47,322.0
2021-05-11 14:25:00-04:00,62.48,62.48,62.36,62.41,843.0
2021-05-11 14:26:00-04:00,62.41,62.47,62.41,62.44,584.0
2021-05-11 14:27:00-04:00,62.44,62.51,62.43,62.47,790.0
2021-05-11 14:28:00-04:00,62.46,62.53,62.44,62.51,3390.0
2021-05-11 14:29:00-04:00,62.5,62.55,62.49,62.55,3582.0
2021-05-11 14:30:00-04:00,62.55,62.56,62.49,62.49,1194.0
2021-05-11 14:31:00-04:00,62.49,62.53,62.47,62.51,678.0
2021-05-11 14:32:00-04:00,62.52,62.53,62.5,62.5,245.0
2021-05-11 14:33:00-04:00,62.5,62.52,62.47,62.48,290.0
2021-05-11 14:34:00-04:00,62.48,62.51,62.48,62.49,183.0
2021-05-11 14:35:00-04:00,62.49,62.51,62.48,62.48,121.0
2021-05-11 14:36:00-04:00,62.47,62.49,62.47,62.48,235.0
2021-05-11 14:37:00-04:00,62.48,62.5,62.48,62.49,135.0
2021-05-11 14:38:00-04:00,62.49,62.5,62.49,62.49,45.0
2021-05-11 14:39:00-04:00,62.49,62.49,62.46,62.47,147.0
2021-05-11 14:40:00-04:00,62.47,62.49,62.47,62.47,69.0
2021-05-11 14:41:00-04:00,62.47,62.49,62.47,62.47,91.0
2021-05-11 14:42:00-04:00,62.46,62.47,62.44,62.47,107.0
2021-05-11 14:43:00-04:00,62.47,62.53,62.47,62.52,238.0
2021-05-11 14:44:00-04:00,62.52,62.54,62.52,62.54,150.0
2021-05-11 14:45:00-04:00,62.54,62.58,62.54,62.56,165.0
2021-05-11 14:46:00-04:00,62.56,62.56,62.53,62.54,89.0
2021-05-11 14:47:00-04:00,62.54,62.55,62.53,62.54,63.0
2021-05-11 14:48:00-04:00,62.53,62.56,62.52,62.55,78.0
2021-05-11 14:49:00-04:00,62.56,62.57,62.55,62.57,106.0
2021-05-11 14:50:00-04:00,62.57,62.58,62.56,62.57,61.0
2021-05-11 14:51:00-04:00,62.58,62.6,62.54,62.54,200.0
2021-05-11 14:52:00-04:00,62.53,62.55,62.51,62.55,158.0
2021-05-11 14:53:00-04:00,62.55,62.55,62.53,62.55,78.0
2021-05-11 14:54:00-04:00,62.55,62.55,62.54,62.54,76.0
2021-05-11 14:55:00-04:00,62.54,62.57,62.54,62.56,67.0
2021-05-11 14:56:00-04:00,62.58,62.59,62.57,62.59,105.0
2021-05-11 14:57:00-04:00,62.59,62.6,62.57,62.57,85.0
2021-05-11 14:58:00-04:00,62.57,62.58,62.57,62.58,69.0
2021-05-11 14:59:00-04:00,62.58,62.59,62.57,62.59,91.0
2021-05-11 15:00:00-04:00,62.59,62.59,62.57,62.57,48.0
2021-05-11 15:01:00-04:00,62.57,62.58,62.56,62.56,43.0
2021-05-11 15:02:00-04:00,62.58,62.67,62.58,62.65,346.0
2021-05-11 15:03:00-04:00,62.65,62.67,62.64,62.66,140.0
2021-05-11 15:04:00-04:00,62.66,62.67,62.63,62.65,180.0
2021-05-11 15:05:00-04:00,62.65,62.69,62.65,62.67,232.0
2021-05-11 15:06:00-04:00,62.66,62.66,62.62,62.63,297.0
2021-05-11 15:07:00-04:00,62.64,62.66,62.63,62.65,71.0
2021-05-11 15:08:00-04:00,62.65,62.67,62.64,62.67,94.0
2021-05-11 15:09:00-04:00,62.67,62.68,62.66,62.66,56.0
2021-05-11 15:10:00-04:00,62.67,62.67,62.66,62.67,40.0
2021-05-11 15:11:00-04:00,62.67,62.7,62.66,62.69,106.0
2021-05-11 15:12:00-04:00,62.7,62.7,62.68,62.68,177.0
2021-05-11 15:13:00-04:00,62.68,62.68,62.66,62.68,54.0
2021-05-11 15:14:00-04:00,62.68,62.69,62.66,62.66,68.0
2021-05-11 15:15:00-04:00,62.67,62.68,62.66,62.67,44.0
2021-05-11 15:16:00-04:00,62.68,62.68,62.67,62.68,52.0
2021-05-11 15:17:00-04:00,62.68,62.7,62.67,62.67,145.0
2021-05-11 15:18:00-04:00,62.67,62.68,62.66,62.67,64.0
2021-05-11 15:19:00-04:00,62.67,62.68,62.67,62.67,83.0
2021-05-11 15:20:00-04:00,62.68,62.69,62.67,62.68,86.0
2021-05-11 15:21:00-04:00,62.68,62.69,62.67,62.68,67.0
2021-05-11 15:22:00-04:00,62.67,62.68,62.67,62.67,21.0
2021-05-11 15:23:00-04:00,62.68,62.68,62.67,62.67,13.0
2021-05-11 15:24:00-04:00,62.68,62.68,62.64,62.64,189.0
2021-05-11 15:25:00-04:00,62.65,62.67,62.64,62.67,87.0
2021-05-11 15:26:00-04:00,62.67,62.69,62.67,62.69,66.0
2021-05-11 15:27:00-04:00,62.69,62.7,62.66,62.66,262.0
2021-05-11 15:28:00-04:00,62.66,62.67,62.65,62.65,75.0
2021-05-11 15:29:00-04:00,62.65,62.65,62.63,62.64,74.0
2021-05-11 15:30:00-04:00,62.63,62.65,62.62,62.64,120.0
2021-05-11 15:31:00-04:00,62.63,62.64,62.61,62.63,74.0
2021-05-11 15:32:00-04:00,62.63,62.64,62.61,62.63,87.0
2021-05-11 15:33:00-04:00,62.63,62.64,62.62,62.62,61.0
2021-05-11 15:34:00-04:00,62.63,62.63,62.61,62.62,52.0
2021-05-11 15:35:00-04:00,62.62,62.62,62.57,62.58,160.0
2021-05-11 15:36:00-04:00,62.58,62.58,62.54,62.55,125.0
2021-05-11 15:37:00-04:00,62.55,62.57,62.55,62.57,144.0
2021-05-11 15:38:00-04:00,62.56,62.58,62.55,62.57,130.0
2021-05-11 15:39:00-04:00,62.56,62.59,62.56,62.58,128.0
2021-05-11 15:40:00-04:00,62.57,62.59,62.57,62.58,39.0
2021-05-11 15:41:00-04:00,62.58,62.59,62.56,62.57,51.0
2021-05-11 15:42:00-04:00,62.56,62.57,62.55,62.57,73.0
2021-05-11 15:43:00-04:00,62.56,62.57,62.55,62.56,43.0
2021-05-11 15:44:00-04:00,62.56,62.57,62.55,62.55,20.0
