,open,high,low,close,volume
2020-07-13 10:31:00-04:00,37.55,37.55,37.52,37.54,339.0
2020-07-13 10:32:00-04:00,37.54,37.55,37.5,37.51,361.0
2020-07-13 10:33:00-04:00,37.52,37.52,37.47,37.49,287.0
2020-07-13 10:34:00-04:00,37.49,37.5,37.47,37.48,191.0
2020-07-13 10:35:00-04:00,37.48,37.49,37.45,37.47,258.0
2020-07-13 10:36:00-04:00,37.47,37.47,37.41,37.42,267.0
2020-07-13 10:37:00-04:00,37.42,37.44,37.36,37.43,992.0
2020-07-13 10:38:00-04:00,37.43,37.49,37.43,37.47,367.0
2020-07-13 10:39:00-04:00,37.47,37.49,37.46,37.48,197.0
2020-07-13 10:40:00-04:00,37.47,37.5,37.45,37.47,274.0
2020-07-13 10:41:00-04:00,37.48,37.53,37.48,37.51,273.0
2020-07-13 10:42:00-04:00,37.51,37.53,37.49,37.5,191.0
2020-07-13 10:43:00-04:00,37.51,37.53,37.49,37.5,243.0
2020-07-13 10:44:00-04:00,37.49,37.51,37.48,37.5,230.0
2020-07-13 10:45:00-04:00,37.5,37.51,37.48,37.49,270.0
2020-07-13 10:46:00-04:00,37.48,37.48,37.41,37.43,420.0
2020-07-13 10:47:00-04:00,37.42,37.45,37.42,37.44,277.0
2020-07-13 10:48:00-04:00,37.45,37.49,37.45,37.46,280.0
2020-07-13 10:49:00-04:00,37.46,37.54,37.45,37.53,488.0
2020-07-13 10:50:00-04:00,37.54,37.57,37.5,37.56,468.0
2020-07-13 10:51:00-04:00,37.57,37.58,37.55,37.57,314.0
2020-07-13 10:52:00-04:00,37.57,37.59,37.53,37.56,392.0
2020-07-13 10:53:00-04:00,37.56,37.6,37.56,37.6,421.0
2020-07-13 10:54:00-04:00,37.59,37.64,37.59,37.63,718.0
2020-07-13 10:55:00-04:00,37.62,37.64,37.62,37.64,231.0
2020-07-13 10:56:00-04:00,37.65,37.69,37.65,37.66,874.0
2020-07-13 10:57:00-04:00,37.66,37.69,37.66,37.67,439.0
2020-07-13 10:58:00-04:00,37.67,37.72,37.66,37.72,951.0
2020-07-13 10:59:00-04:00,37.72,37.83,37.69,37.79,2580.0
2020-07-13 11:00:00-04:00,37.8,37.81,37.72,37.72,1118.0
2020-07-13 11:01:00-04:00,37.71,37.82,37.71,37.82,1170.0
2020-07-13 11:02:00-04:00,37.82,37.85,37.81,37.84,919.0
2020-07-13 11:03:00-04:00,37.83,37.84,37.79,37.83,644.0
2020-07-13 11:04:00-04:00,37.83,37.84,37.79,37.82,884.0
2020-07-13 11:05:00-04:00,37.83,37.83,37.78,37.8,517.0
2020-07-13 11:06:00-04:00,37.8,37.88,37.79,37.86,1106.0
2020-07-13 11:07:00-04:00,37.86,37.87,37.81,37.85,835.0
2020-07-13 11:08:00-04:00,37.86,37.87,37.84,37.85,395.0
2020-07-13 11:09:00-04:00,37.86,37.88,37.84,37.86,530.0
2020-07-13 11:10:00-04:00,37.86,37.9,37.85,37.88,443.0
2020-07-13 11:11:00-04:00,37.88,37.9,37.79,37.79,1231.0
2020-07-13 11:12:00-04:00,37.79,37.82,37.79,37.8,411.0
2020-07-13 11:13:00-04:00,37.81,37.82,37.77,37.81,398.0
2020-07-13 11:14:00-04:00,37.81,37.83,37.77,37.77,648.0
2020-07-13 11:15:00-04:00,37.78,37.82,37.74,37.74,603.0
2020-07-13 11:16:00-04:00,37.75,37.76,37.7,37.72,531.0
2020-07-13 11:17:00-04:00,37.71,37.78,37.71,37.77,284.0
2020-07-13 11:18:00-04:00,37.76,37.8,37.75,37.79,289.0
2020-07-13 11:19:00-04:00,37.78,37.8,37.77,37.79,263.0
2020-07-13 11:20:00-04:00,37.78,37.78,37.73,37.76,422.0
2020-07-13 11:21:00-04:00,37.76,37.79,37.74,37.77,231.0
2020-07-13 11:22:00-04:00,37.77,37.82,37.77,37.81,413.0
2020-07-13 11:23:00-04:00,37.82,37.84,37.8,37.82,257.0
2020-07-13 11:24:00-04:00,37.82,37.83,37.79,37.82,242.0
2020-07-13 11:25:00-04:00,37.82,37.83,37.79,37.8,301.0
2020-07-13 11:26:00-04:00,37.8,37.82,37.74,37.74,383.0
2020-07-13 11:27:00-04:00,37.74,37.76,37.73,37.74,350.0
2020-07-13 11:28:00-04:00,37.75,37.8,37.73,37.79,386.0
2020-07-13 11:29:00-04:00,37.79,37.84,37.79,37.82,943.0
2020-07-13 11:30:00-04:00,37.82,37.84,37.8,37.8,529.0
2020-07-13 11:31:00-04:00,37.8,37.82,37.79,37.81,289.0
2020-07-13 11:32:00-04:00,37.82,37.84,37.81,37.82,250.0
2020-07-13 11:33:00-04:00,37.82,37.83,37.81,37.82,264.0
2020-07-13 11:34:00-04:00,37.83,37.83,37.8,37.82,286.0
2020-07-13 11:35:00-04:00,37.82,37.87,37.82,37.87,532.0
2020-07-13 11:36:00-04:00,37.87,37.89,37.85,37.86,385.0
2020-07-13 11:37:00-04:00,37.86,37.86,37.79,37.79,363.0
2020-07-13 11:38:00-04:00,37.79,37.83,37.78,37.79,544.0
2020-07-13 11:39:00-04:00,37.78,37.79,37.73,37.76,435.0
2020-07-13 11:40:00-04:00,37.76,37.77,37.7,37.73,461.0
2020-07-13 11:41:00-04:00,37.73,37.74,37.71,37.73,151.0
2020-07-13 11:42:00-04:00,37.73,37.74,37.72,37.73,248.0
2020-07-13 11:43:00-04:00,37.73,37.77,37.73,37.76,226.0
2020-07-13 11:44:00-04:00,37.75,37.78,37.75,37.76,266.0
2020-07-13 11:45:00-04:00,37.76,37.8,37.74,37.75,269.0
2020-07-13 11:46:00-04:00,37.75,37.75,37.67,37.67,483.0
2020-07-13 11:47:00-04:00,37.67,37.68,37.63,37.66,1402.0
2020-07-13 11:48:00-04:00,37.66,37.7,37.65,37.69,308.0
2020-07-13 11:49:00-04:00,37.7,37.71,37.69,37.71,214.0
2020-07-13 11:50:00-04:00,37.71,37.75,37.71,37.75,383.0
2020-07-13 11:51:00-04:00,37.75,37.77,37.73,37.73,284.0
2020-07-13 11:52:00-04:00,37.73,37.75,37.73,37.75,74.0
2020-07-13 11:53:00-04:00,37.75,37.75,37.72,37.74,158.0
2020-07-13 11:54:00-04:00,37.74,37.75,37.73,37.74,142.0
2020-07-13 11:55:00-04:00,37.74,37.76,37.74,37.75,113.0
2020-07-13 11:56:00-04:00,37.75,37.78,37.74,37.76,249.0
2020-07-13 11:57:00-04:00,37.76,37.79,37.75,37.78,154.0
2020-07-13 11:58:00-04:00,37.78,37.81,37.77,37.77,331.0
2020-07-13 11:59:00-04:00,37.78,37.78,37.75,37.76,246.0
2020-07-13 12:00:00-04:00,37.76,37.82,37.76,37.78,400.0
2020-07-13 12:01:00-04:00,37.78,37.79,37.77,37.78,134.0
2020-07-13 12:02:00-04:00,37.79,37.79,37.78,37.79,129.0
2020-07-13 12:03:00-04:00,37.79,37.82,37.77,37.78,286.0
2020-07-13 12:04:00-04:00,37.78,37.8,37.78,37.79,137.0
2020-07-13 12:05:00-04:00,37.8,37.83,37.8,37.82,500.0
2020-07-13 12:06:00-04:00,37.82,37.84,37.81,37.82,550.0
2020-07-13 12:07:00-04:00,37.82,37.82,37.74,37.76,565.0
2020-07-13 12:08:00-04:00,37.76,37.79,37.75,37.77,348.0
2020-07-13 12:09:00-04:00,37.78,37.81,37.78,37.79,89.0
2020-07-13 12:10:00-04:00,37.79,37.8,37.73,37.75,280.0
2020-07-13 12:11:00-04:00,37.74,37.74,37.7,37.72,258.0
2020-07-13 12:12:00-04:00,37.71,37.73,37.71,37.73,165.0
2020-07-13 12:13:00-04:00,37.73,37.73,37.71,37.72,116.0
2020-07-13 12:14:00-04:00,37.71,37.73,37.71,37.73,84.0
2020-07-13 12:15:00-04:00,37.72,37.73,37.71,37.71,169.0
2020-07-13 12:16:00-04:00,37.71,37.74,37.7,37.73,162.0
2020-07-13 12:17:00-04:00,37.73,37.75,37.72,37.74,199.0
2020-07-13 12:18:00-04:00,37.73,37.77,37.72,37.76,175.0
2020-07-13 12:19:00-04:00,37.77,37.77,37.74,37.77,212.0
2020-07-13 12:20:00-04:00,37.76,37.81,37.75,37.8,196.0
2020-07-13 12:21:00-04:00,37.8,37.83,37.79,37.83,297.0
2020-07-13 12:22:00-04:00,37.82,37.86,37.82,37.85,367.0
2020-07-13 12:23:00-04:00,37.84,37.86,37.84,37.84,394.0
2020-07-13 12:24:00-04:00,37.84,37.86,37.83,37.84,299.0
2020-07-13 12:25:00-04:00,37.84,37.85,37.83,37.83,126.0
2020-07-13 12:26:00-04:00,37.83,37.86,37.82,37.85,323.0
2020-07-13 12:27:00-04:00,37.85,37.85,37.83,37.84,218.0
2020-07-13 12:28:00-04:00,37.84,37.87,37.84,37.86,399.0
2020-07-13 12:29:00-04:00,37.86,37.88,37.85,37.88,220.0
2020-07-13 12:30:00-04:00,37.87,37.89,37.83,37.84,601.0
2020-07-13 12:31:00-04:00,37.84,37.88,37.83,37.85,378.0
2020-07-13 12:32:00-04:00,37.86,37.86,37.81,37.81,361.0
2020-07-13 12:33:00-04:00,37.82,37.84,37.81,37.83,138.0
2020-07-13 12:34:00-04:00,37.83,37.84,37.77,37.78,463.0
2020-07-13 12:35:00-04:00,37.78,37.8,37.75,37.8,352.0
2020-07-13 12:36:00-04:00,37.79,37.82,37.79,37.8,126.0
2020-07-13 12:37:00-04:00,37.8,37.8,37.78,37.79,208.0
2020-07-13 12:38:00-04:00,37.79,37.8,37.78,37.8,141.0
2020-07-13 12:39:00-04:00,37.79,37.81,37.75,37.75,257.0
2020-07-13 12:40:00-04:00,37.76,37.77,37.75,37.76,113.0
2020-07-13 12:41:00-04:00,37.76,37.77,37.76,37.76,116.0
2020-07-13 12:42:00-04:00,37.76,37.77,37.75,37.75,76.0
2020-07-13 12:43:00-04:00,37.75,37.75,37.72,37.75,281.0
2020-07-13 12:44:00-04:00,37.75,37.76,37.73,37.74,192.0
2020-07-13 12:45:00-04:00,37.73,37.76,37.73,37.74,201.0
2020-07-13 12:46:00-04:00,37.75,37.77,37.74,37.75,381.0
2020-07-13 12:47:00-04:00,37.75,37.77,37.75,37.76,91.0
2020-07-13 12:48:00-04:00,37.76,37.77,37.75,37.75,141.0
2020-07-13 12:49:00-04:00,37.75,37.8,37.75,37.8,356.0
2020-07-13 12:50:00-04:00,37.8,37.8,37.78,37.78,108.0
2020-07-13 12:51:00-04:00,37.78,37.79,37.76,37.76,148.0
2020-07-13 12:52:00-04:00,37.77,37.78,37.72,37.72,185.0
2020-07-13 12:53:00-04:00,37.71,37.72,37.68,37.69,431.0
2020-07-13 12:54:00-04:00,37.7,37.73,37.7,37.71,264.0
2020-07-13 12:55:00-04:00,37.71,37.73,37.7,37.7,152.0
2020-07-13 12:56:00-04:00,37.69,37.73,37.69,37.71,128.0
2020-07-13 12:57:00-04:00,37.71,37.73,37.69,37.7,146.0
2020-07-13 12:58:00-04:00,37.69,37.72,37.69,37.72,180.0
2020-07-13 12:59:00-04:00,37.73,37.77,37.72,37.73,420.0
2020-07-13 13:00:00-04:00,37.74,37.8,37.73,37.79,387.0
2020-07-13 13:01:00-04:00,37.79,37.83,37.78,37.8,350.0
2020-07-13 13:02:00-04:00,37.8,37.81,37.8,37.8,127.0
2020-07-13 13:03:00-04:00,37.8,37.82,37.79,37.8,220.0
2020-07-13 13:04:00-04:00,37.8,37.82,37.79,37.81,170.0
2020-07-13 13:05:00-04:00,37.82,37.82,37.81,37.81,146.0
2020-07-13 13:06:00-04:00,37.81,37.83,37.81,37.83,109.0
2020-07-13 13:07:00-04:00,37.83,37.84,37.8,37.81,202.0
2020-07-13 13:08:00-04:00,37.81,37.82,37.8,37.81,112.0
2020-07-13 13:09:00-04:00,37.81,37.86,37.8,37.85,272.0
2020-07-13 13:10:00-04:00,37.86,37.89,37.85,37.87,496.0
2020-07-13 13:11:00-04:00,37.86,37.93,37.83,37.83,1651.0
2020-07-13 13:12:00-04:00,37.83,37.87,37.83,37.85,353.0
2020-07-13 13:13:00-04:00,37.85,37.85,37.82,37.82,436.0
2020-07-13 13:14:00-04:00,37.82,37.84,37.81,37.84,255.0
2020-07-13 13:15:00-04:00,37.84,37.87,37.83,37.84,157.0
2020-07-13 13:16:00-04:00,37.85,37.92,37.85,37.91,498.0
2020-07-13 13:17:00-04:00,37.92,37.95,37.89,37.89,929.0
2020-07-13 13:18:00-04:00,37.88,37.92,37.86,37.87,504.0
2020-07-13 13:19:00-04:00,37.87,37.91,37.87,37.87,214.0
2020-07-13 13:20:00-04:00,37.87,37.88,37.86,37.88,223.0
2020-07-13 13:21:00-04:00,37.89,37.9,37.87,37.89,150.0
2020-07-13 13:22:00-04:00,37.89,37.89,37.85,37.86,153.0
2020-07-13 13:23:00-04:00,37.86,37.86,37.84,37.86,192.0
2020-07-13 13:24:00-04:00,37.86,37.87,37.86,37.86,60.0
2020-07-13 13:25:00-04:00,37.86,37.89,37.86,37.88,88.0
2020-07-13 13:26:00-04:00,37.87,37.89,37.87,37.87,53.0
2020-07-13 13:27:00-04:00,37.87,37.9,37.87,37.88,138.0
2020-07-13 13:28:00-04:00,37.89,37.92,37.89,37.91,289.0
2020-07-13 13:29:00-04:00,37.92,37.93,37.91,37.92,164.0
2020-07-13 13:30:00-04:00,37.92,37.94,37.91,37.91,181.0
2020-07-13 13:31:00-04:00,37.92,37.93,37.89,37.89,267.0
2020-07-13 13:32:00-04:00,37.89,37.89,37.87,37.88,145.0
2020-07-13 13:33:00-04:00,37.87,37.88,37.85,37.85,115.0
2020-07-13 13:34:00-04:00,37.85,37.86,37.83,37.86,202.0
2020-07-13 13:35:00-04:00,37.87,37.91,37.87,37.88,199.0
2020-07-13 13:36:00-04:00,37.89,37.9,37.87,37.89,137.0
2020-07-13 13:37:00-04:00,37.88,37.9,37.83,37.84,381.0
2020-07-13 13:38:00-04:00,37.84,37.84,37.8,37.82,243.0
2020-07-13 13:39:00-04:00,37.81,37.83,37.81,37.82,90.0
2020-07-13 13:40:00-04:00,37.82,37.84,37.82,37.82,114.0
2020-07-13 13:41:00-04:00,37.82,37.84,37.82,37.84,56.0
2020-07-13 13:42:00-04:00,37.84,37.84,37.82,37.82,167.0
2020-07-13 13:43:00-04:00,37.82,37.83,37.81,37.81,71.0
2020-07-13 13:44:00-04:00,37.81,37.83,37.8,37.82,78.0
2020-07-13 13:45:00-04:00,37.82,37.83,37.82,37.82,231.0
2020-07-13 13:46:00-04:00,37.82,37.82,37.77,37.8,306.0
2020-07-13 13:47:00-04:00,37.81,37.82,37.78,37.79,248.0
2020-07-13 13:48:00-04:00,37.8,37.8,37.78,37.8,189.0
2020-07-13 13:49:00-04:00,37.8,37.83,37.8,37.81,141.0
2020-07-13 13:50:00-04:00,37.81,37.83,37.79,37.82,197.0
2020-07-13 13:51:00-04:00,37.81,37.82,37.8,37.82,108.0
2020-07-13 13:52:00-04:00,37.82,37.83,37.81,37.83,184.0
2020-07-13 13:53:00-04:00,37.83,37.84,37.83,37.84,90.0
2020-07-13 13:54:00-04:00,37.83,37.84,37.81,37.82,73.0
2020-07-13 13:55:00-04:00,37.82,37.85,37.81,37.84,262.0
2020-07-13 13:56:00-04:00,37.85,37.85,37.81,37.81,248.0
2020-07-13 13:57:00-04:00,37.81,37.82,37.79,37.82,210.0
2020-07-13 13:58:00-04:00,37.82,37.86,37.82,37.86,412.0
2020-07-13 13:59:00-04:00,37.87,37.88,37.82,37.84,664.0
2020-07-13 14:00:00-04:00,37.84,37.88,37.83,37.84,219.0
2020-07-13 14:01:00-04:00,37.84,37.86,37.83,37.84,210.0
2020-07-13 14:02:00-04:00,37.85,37.85,37.83,37.85,232.0
2020-07-13 14:03:00-04:00,37.85,37.87,37.83,37.86,155.0
2020-07-13 14:04:00-04:00,37.86,37.88,37.85,37.87,223.0
2020-07-13 14:05:00-04:00,37.87,37.89,37.84,37.84,337.0
2020-07-13 14:06:00-04:00,37.84,37.84,37.8,37.8,407.0
2020-07-13 14:07:00-04:00,37.79,37.8,37.74,37.74,681.0
2020-07-13 14:08:00-04:00,37.75,37.75,37.69,37.7,754.0
2020-07-13 14:09:00-04:00,37.71,37.72,37.65,37.69,939.0
2020-07-13 14:10:00-04:00,37.69,37.74,37.65,37.66,586.0
2020-07-13 14:11:00-04:00,37.67,37.69,37.63,37.66,509.0
2020-07-13 14:12:00-04:00,37.66,37.72,37.65,37.68,395.0
2020-07-13 14:13:00-04:00,37.69,37.71,37.67,37.69,319.0
2020-07-13 14:14:00-04:00,37.69,37.72,37.67,37.7,341.0
2020-07-13 14:15:00-04:00,37.7,37.75,37.67,37.73,453.0
2020-07-13 14:16:00-04:00,37.73,37.73,37.69,37.71,342.0
2020-07-13 14:17:00-04:00,37.71,37.71,37.65,37.66,283.0
2020-07-13 14:18:00-04:00,37.67,37.69,37.63,37.68,369.0
2020-07-13 14:19:00-04:00,37.67,37.7,37.64,37.66,334.0
2020-07-13 14:20:00-04:00,37.65,37.66,37.59,37.63,491.0
2020-07-13 14:21:00-04:00,37.64,37.64,37.59,37.6,378.0
2020-07-13 14:22:00-04:00,37.6,37.61,37.59,37.6,458.0
2020-07-13 14:23:00-04:00,37.59,37.61,37.56,37.56,791.0
2020-07-13 14:24:00-04:00,37.56,37.58,37.51,37.53,1113.0
2020-07-13 14:25:00-04:00,37.53,37.55,37.45,37.48,1105.0
2020-07-13 14:26:00-04:00,37.48,37.52,37.42,37.47,2054.0
2020-07-13 14:27:00-04:00,37.47,37.5,37.44,37.46,1432.0
2020-07-13 14:28:00-04:00,37.45,37.46,37.25,37.3,4237.0
2020-07-13 14:29:00-04:00,37.3,37.37,37.27,37.31,3248.0
2020-07-13 14:30:00-04:00,37.3,37.33,37.2,37.25,1786.0
2020-07-13 14:31:00-04:00,37.24,37.27,37.2,37.22,563.0
2020-07-13 14:32:00-04:00,37.22,37.22,37.14,37.17,1127.0
2020-07-13 14:33:00-04:00,37.16,37.21,37.14,37.19,398.0
2020-07-13 14:34:00-04:00,37.19,37.22,37.19,37.19,313.0
2020-07-13 14:35:00-04:00,37.19,37.19,37.15,37.17,352.0
2020-07-13 14:36:00-04:00,37.17,37.19,37.15,37.16,249.0
2020-07-13 14:37:00-04:00,37.15,37.18,37.14,37.14,220.0
2020-07-13 14:38:00-04:00,37.15,37.17,37.14,37.16,153.0
2020-07-13 14:39:00-04:00,37.16,37.2,37.15,37.2,225.0
2020-07-13 14:40:00-04:00,37.2,37.25,37.19,37.23,575.0
2020-07-13 14:41:00-04:00,37.23,37.24,37.21,37.22,196.0
2020-07-13 14:42:00-04:00,37.22,37.22,37.2,37.22,78.0
2020-07-13 14:43:00-04:00,37.22,37.22,37.19,37.21,97.0
2020-07-13 14:44:00-04:00,37.21,37.23,37.18,37.18,170.0
2020-07-13 14:45:00-04:00,37.18,37.2,37.18,37.2,143.0
2020-07-13 14:46:00-04:00,37.19,37.19,37.16,37.17,192.0
2020-07-13 14:47:00-04:00,37.17,37.18,37.15,37.17,85.0
2020-07-13 14:48:00-04:00,37.17,37.22,37.16,37.18,565.0
2020-07-13 14:49:00-04:00,37.19,37.27,37.18,37.27,376.0
2020-07-13 14:50:00-04:00,37.26,37.27,37.19,37.2,355.0
2020-07-13 14:51:00-04:00,37.19,37.24,37.18,37.23,395.0
2020-07-13 14:52:00-04:00,37.23,37.23,37.2,37.21,134.0
2020-07-13 14:53:00-04:00,37.2,37.21,37.18,37.2,75.0
2020-07-13 14:54:00-04:00,37.2,37.23,37.2,37.21,94.0
2020-07-13 14:55:00-04:00,37.2,37.22,37.2,37.21,70.0
2020-07-13 14:56:00-04:00,37.21,37.24,37.2,37.21,116.0
2020-07-13 14:57:00-04:00,37.2,37.25,37.2,37.23,94.0
2020-07-13 14:58:00-04:00,37.23,37.23,37.2,37.2,62.0
2020-07-13 14:59:00-04:00,37.2,37.2,37.18,37.19,83.0
2020-07-13 15:00:00-04:00,37.19,37.2,37.15,37.16,333.0
2020-07-13 15:01:00-04:00,37.17,37.2,37.17,37.19,135.0
2020-07-13 15:02:00-04:00,37.19,37.2,37.16,37.18,175.0
2020-07-13 15:03:00-04:00,37.19,37.19,37.16,37.18,256.0
2020-07-13 15:04:00-04:00,37.18,37.19,37.16,37.16,115.0
2020-07-13 15:05:00-04:00,37.16,37.19,37.12,37.12,297.0
2020-07-13 15:06:00-04:00,37.12,37.12,37.04,37.06,579.0
2020-07-13 15:07:00-04:00,37.06,37.06,36.92,36.96,1795.0
2020-07-13 15:08:00-04:00,36.97,37.0,36.96,36.97,336.0
2020-07-13 15:09:00-04:00,36.97,37.01,36.96,36.99,195.0
2020-07-13 15:10:00-04:00,36.99,37.0,36.96,37.0,114.0
2020-07-13 15:11:00-04:00,37.0,37.03,36.98,37.03,163.0
2020-07-13 15:12:00-04:00,37.03,37.06,37.02,37.05,195.0
2020-07-13 15:13:00-04:00,37.05,37.05,37.01,37.02,135.0
2020-07-13 15:14:00-04:00,37.02,37.02,36.99,37.0,85.0
2020-07-13 15:15:00-04:00,37.0,37.03,36.97,37.02,175.0
2020-07-13 15:16:00-04:00,37.02,37.03,37.0,37.01,108.0
2020-07-13 15:17:00-04:00,37.0,37.01,36.99,37.01,88.0
2020-07-13 15:18:00-04:00,37.01,37.03,37.0,37.03,66.0
2020-07-13 15:19:00-04:00,37.03,37.03,36.98,37.01,111.0
2020-07-13 15:20:00-04:00,37.01,37.05,37.0,37.04,130.0
2020-07-13 15:21:00-04:00,37.05,37.07,37.03,37.06,126.0
2020-07-13 15:22:00-04:00,37.06,37.06,37.03,37.04,101.0
2020-07-13 15:23:00-04:00,37.05,37.05,37.03,37.03,64.0
2020-07-13 15:24:00-04:00,37.02,37.04,36.99,37.0,216.0
2020-07-13 15:25:00-04:00,36.99,37.02,36.98,36.99,90.0
2020-07-13 15:26:00-04:00,36.99,37.0,36.96,36.99,208.0
2020-07-13 15:27:00-04:00,36.99,37.01,36.98,37.0,200.0
2020-07-13 15:28:00-04:00,37.0,37.02,37.0,37.01,77.0
2020-07-13 15:29:00-04:00,37.0,37.0,36.98,36.99,60.0
2020-07-13 15:30:00-04:00,36.99,37.02,36.97,36.97,121.0
2020-07-13 15:31:00-04:00,36.98,36.98,36.97,36.97,137.0
2020-07-13 15:32:00-04:00,36.97,37.01,36.93,36.94,169.0
2020-07-13 15:33:00-04:00,36.94,36.96,36.9,36.9,415.0
2020-07-13 15:34:00-04:00,36.9,36.91,36.83,36.86,895.0
2020-07-13 15:35:00-04:00,36.86,36.92,36.85,36.9,316.0
2020-07-13 15:36:00-04:00,36.9,36.91,36.88,36.89,240.0
2020-07-13 15:37:00-04:00,36.88,36.89,36.86,36.88,144.0
2020-07-13 15:38:00-04:00,36.89,36.91,36.89,36.91,91.0
2020-07-13 15:39:00-04:00,36.91,36.93,36.9,36.9,132.0
2020-07-13 15:40:00-04:00,36.89,36.91,36.88,36.89,163.0
2020-07-13 15:41:00-04:00,36.89,36.94,36.88,36.93,83.0
2020-07-13 15:42:00-04:00,36.93,36.94,36.91,36.94,138.0
2020-07-13 15:43:00-04:00,36.95,36.97,36.93,36.94,165.0
2020-07-13 15:44:00-04:00,36.93,36.94,36.88,36.93,195.0
2020-07-13 15:45:00-04:00,36.93,36.93,36.88,36.89,76.0
2020-07-13 15:46:00-04:00,36.9,36.9,36.86,36.87,121.0
