,open,high,low,close,volume
2020-12-21 09:30:00-05:00,44.39,44.42,44.36,44.37,618.0
2020-12-21 09:31:00-05:00,44.37,44.39,44.3,44.3,1155.0
2020-12-21 09:32:00-05:00,44.29,44.42,44.29,44.39,686.0
2020-12-21 09:33:00-05:00,44.4,44.42,44.33,44.39,507.0
2020-12-21 09:34:00-05:00,44.4,44.6,44.4,44.56,2354.0
2020-12-21 09:35:00-05:00,44.57,44.61,44.56,44.6,779.0
2020-12-21 09:36:00-05:00,44.59,44.67,44.59,44.65,1137.0
2020-12-21 09:37:00-05:00,44.65,44.69,44.53,44.53,1341.0
2020-12-21 09:38:00-05:00,44.52,44.6,44.51,44.57,703.0
2020-12-21 09:39:00-05:00,44.57,44.63,44.56,44.56,883.0
2020-12-21 09:40:00-05:00,44.56,44.63,44.55,44.57,533.0
2020-12-21 09:41:00-05:00,44.57,44.64,44.57,44.62,564.0
2020-12-21 09:42:00-05:00,44.62,44.68,44.62,44.66,1197.0
2020-12-21 09:43:00-05:00,44.66,44.78,44.64,44.74,1762.0
2020-12-21 09:44:00-05:00,44.73,44.75,44.66,44.66,589.0
2020-12-21 09:45:00-05:00,44.67,44.74,44.67,44.71,1152.0
2020-12-21 09:46:00-05:00,44.71,44.84,44.67,44.8,1494.0
2020-12-21 09:47:00-05:00,44.8,44.84,44.74,44.77,1426.0
2020-12-21 09:48:00-05:00,44.78,44.78,44.66,44.68,1146.0
2020-12-21 09:49:00-05:00,44.68,44.72,44.64,44.69,1717.0
2020-12-21 09:50:00-05:00,44.68,44.69,44.62,44.68,1065.0
2020-12-21 09:51:00-05:00,44.69,44.74,44.65,44.67,780.0
2020-12-21 09:52:00-05:00,44.68,44.71,44.66,44.7,599.0
2020-12-21 09:53:00-05:00,44.7,44.77,44.68,44.74,677.0
2020-12-21 09:54:00-05:00,44.75,44.78,44.74,44.76,816.0
2020-12-21 09:55:00-05:00,44.76,44.84,44.76,44.82,782.0
2020-12-21 09:56:00-05:00,44.82,44.82,44.72,44.74,608.0
2020-12-21 09:57:00-05:00,44.74,44.75,44.7,44.74,831.0
2020-12-21 09:58:00-05:00,44.74,44.76,44.71,44.73,1170.0
2020-12-21 09:59:00-05:00,44.72,44.73,44.67,44.68,837.0
2020-12-21 10:00:00-05:00,44.68,44.75,44.64,44.73,773.0
2020-12-21 10:01:00-05:00,44.74,44.8,44.73,44.79,598.0
2020-12-21 10:02:00-05:00,44.79,44.8,44.71,44.72,631.0
2020-12-21 10:03:00-05:00,44.72,44.73,44.7,44.73,704.0
2020-12-21 10:04:00-05:00,44.73,44.75,44.69,44.71,1112.0
2020-12-21 10:05:00-05:00,44.71,44.72,44.59,44.63,1554.0
2020-12-21 10:06:00-05:00,44.63,44.65,44.59,44.61,1222.0
2020-12-21 10:07:00-05:00,44.61,44.63,44.57,44.61,1063.0
2020-12-21 10:08:00-05:00,44.61,44.64,44.58,44.62,449.0
2020-12-21 10:09:00-05:00,44.61,44.61,44.57,44.59,373.0
2020-12-21 10:10:00-05:00,44.58,44.61,44.57,44.59,503.0
2020-12-21 10:11:00-05:00,44.6,44.61,44.56,44.59,359.0
2020-12-21 10:12:00-05:00,44.59,44.74,44.59,44.74,1243.0
2020-12-21 10:13:00-05:00,44.74,44.74,44.67,44.7,684.0
2020-12-21 10:14:00-05:00,44.69,44.69,44.63,44.65,863.0
2020-12-21 10:15:00-05:00,44.65,44.73,44.63,44.7,1442.0
2020-12-21 10:16:00-05:00,44.69,44.69,44.61,44.68,615.0
2020-12-21 10:17:00-05:00,44.68,44.7,44.63,44.64,485.0
2020-12-21 10:18:00-05:00,44.65,44.66,44.63,44.65,731.0
2020-12-21 10:19:00-05:00,44.66,44.67,44.65,44.66,130.0
2020-12-21 10:20:00-05:00,44.65,44.69,44.65,44.67,173.0
2020-12-21 10:21:00-05:00,44.67,44.71,44.67,44.71,191.0
2020-12-21 10:22:00-05:00,44.7,44.7,44.67,44.69,291.0
2020-12-21 10:23:00-05:00,44.69,44.71,44.68,44.68,294.0
2020-12-21 10:24:00-05:00,44.69,44.7,44.64,44.64,497.0
2020-12-21 10:25:00-05:00,44.64,44.67,44.61,44.65,1018.0
2020-12-21 10:26:00-05:00,44.64,44.65,44.54,44.56,907.0
2020-12-21 10:27:00-05:00,44.55,44.58,44.52,44.54,778.0
2020-12-21 10:28:00-05:00,44.54,44.57,44.54,44.55,312.0
2020-12-21 10:29:00-05:00,44.55,44.59,44.55,44.55,299.0
2020-12-21 10:30:00-05:00,44.55,44.62,44.52,44.57,1634.0
2020-12-21 10:31:00-05:00,44.56,44.58,44.52,44.54,971.0
2020-12-21 10:32:00-05:00,44.54,44.61,44.53,44.6,486.0
2020-12-21 10:33:00-05:00,44.6,44.69,44.58,44.67,849.0
2020-12-21 10:34:00-05:00,44.67,44.71,44.66,44.69,977.0
2020-12-21 10:35:00-05:00,44.7,44.74,44.67,44.71,1122.0
2020-12-21 10:36:00-05:00,44.71,44.74,44.69,44.73,391.0
2020-12-21 10:37:00-05:00,44.72,44.72,44.64,44.64,450.0
2020-12-21 10:38:00-05:00,44.63,44.67,44.62,44.67,870.0
2020-12-21 10:39:00-05:00,44.66,44.66,44.64,44.65,127.0
2020-12-21 10:40:00-05:00,44.64,44.65,44.6,44.62,1021.0
2020-12-21 10:41:00-05:00,44.61,44.62,44.57,44.6,456.0
2020-12-21 10:42:00-05:00,44.6,44.62,44.57,44.58,328.0
2020-12-21 10:43:00-05:00,44.58,44.61,44.56,44.59,440.0
2020-12-21 10:44:00-05:00,44.59,44.6,44.58,44.6,314.0
