,open,high,low,close,volume
2020-06-22 10:38:00-04:00,37.24,37.25,37.2,37.2,179.0
2020-06-22 10:39:00-04:00,37.2,37.25,37.2,37.23,127.0
2020-06-22 10:40:00-04:00,37.24,37.26,37.2,37.23,467.0
2020-06-22 10:41:00-04:00,37.22,37.25,37.19,37.19,177.0
2020-06-22 10:42:00-04:00,37.19,37.24,37.17,37.23,216.0
2020-06-22 10:43:00-04:00,37.23,37.23,37.22,37.23,159.0
2020-06-22 10:44:00-04:00,37.22,37.24,37.21,37.21,148.0
2020-06-22 10:45:00-04:00,37.21,37.29,37.21,37.27,344.0
2020-06-22 10:46:00-04:00,37.27,37.28,37.22,37.27,350.0
2020-06-22 10:47:00-04:00,37.26,37.29,37.26,37.27,305.0
2020-06-22 10:48:00-04:00,37.27,37.29,37.23,37.29,306.0
2020-06-22 10:49:00-04:00,37.29,37.29,37.23,37.25,394.0
2020-06-22 10:50:00-04:00,37.26,37.3,37.26,37.29,206.0
2020-06-22 10:51:00-04:00,37.28,37.3,37.28,37.3,250.0
2020-06-22 10:52:00-04:00,37.3,37.32,37.23,37.26,764.0
2020-06-22 10:53:00-04:00,37.27,37.31,37.26,37.29,259.0
2020-06-22 10:54:00-04:00,37.29,37.3,37.28,37.3,272.0
2020-06-22 10:55:00-04:00,37.31,37.34,37.28,37.28,576.0
2020-06-22 10:56:00-04:00,37.28,37.3,37.26,37.27,249.0
2020-06-22 10:57:00-04:00,37.26,37.31,37.26,37.31,285.0
2020-06-22 10:58:00-04:00,37.32,37.33,37.28,37.3,271.0
2020-06-22 10:59:00-04:00,37.31,37.31,37.26,37.29,428.0
2020-06-22 11:00:00-04:00,37.28,37.29,37.19,37.23,639.0
2020-06-22 11:01:00-04:00,37.23,37.25,37.16,37.25,664.0
2020-06-22 11:02:00-04:00,37.24,37.24,37.2,37.23,188.0
2020-06-22 11:03:00-04:00,37.23,37.26,37.21,37.21,174.0
2020-06-22 11:04:00-04:00,37.21,37.24,37.19,37.2,210.0
2020-06-22 11:05:00-04:00,37.21,37.28,37.2,37.27,333.0
2020-06-22 11:06:00-04:00,37.26,37.29,37.26,37.29,226.0
2020-06-22 11:07:00-04:00,37.28,37.29,37.27,37.27,186.0
2020-06-22 11:08:00-04:00,37.28,37.32,37.27,37.3,283.0
2020-06-22 11:09:00-04:00,37.31,37.38,37.31,37.34,717.0
2020-06-22 11:10:00-04:00,37.33,37.4,37.33,37.4,406.0
2020-06-22 11:11:00-04:00,37.4,37.42,37.36,37.39,656.0
2020-06-22 11:12:00-04:00,37.39,37.42,37.38,37.41,406.0
2020-06-22 11:13:00-04:00,37.41,37.43,37.38,37.39,595.0
2020-06-22 11:14:00-04:00,37.38,37.43,37.36,37.42,874.0
2020-06-22 11:15:00-04:00,37.42,37.43,37.38,37.42,495.0
2020-06-22 11:16:00-04:00,37.42,37.45,37.38,37.44,604.0
2020-06-22 11:17:00-04:00,37.43,37.48,37.42,37.44,756.0
2020-06-22 11:18:00-04:00,37.43,37.45,37.42,37.44,380.0
2020-06-22 11:19:00-04:00,37.44,37.44,37.41,37.42,241.0
2020-06-22 11:20:00-04:00,37.42,37.43,37.39,37.43,327.0
2020-06-22 11:21:00-04:00,37.43,37.46,37.42,37.46,319.0
2020-06-22 11:22:00-04:00,37.46,37.55,37.45,37.52,1946.0
2020-06-22 11:23:00-04:00,37.51,37.52,37.49,37.5,539.0
2020-06-22 11:24:00-04:00,37.5,37.54,37.49,37.53,429.0
2020-06-22 11:25:00-04:00,37.53,37.56,37.45,37.46,855.0
2020-06-22 11:26:00-04:00,37.46,37.52,37.45,37.5,699.0
2020-06-22 11:27:00-04:00,37.49,37.54,37.46,37.53,515.0
2020-06-22 11:28:00-04:00,37.52,37.59,37.52,37.58,903.0
2020-06-22 11:29:00-04:00,37.57,37.61,37.56,37.61,953.0
2020-06-22 11:30:00-04:00,37.6,37.62,37.51,37.53,1418.0
2020-06-22 11:31:00-04:00,37.52,37.57,37.52,37.53,391.0
2020-06-22 11:32:00-04:00,37.52,37.53,37.47,37.48,303.0
2020-06-22 11:33:00-04:00,37.47,37.49,37.47,37.48,276.0
2020-06-22 11:34:00-04:00,37.48,37.49,37.46,37.46,490.0
2020-06-22 11:35:00-04:00,37.46,37.48,37.46,37.47,278.0
2020-06-22 11:36:00-04:00,37.47,37.48,37.45,37.47,190.0
2020-06-22 11:37:00-04:00,37.47,37.48,37.46,37.47,124.0
2020-06-22 11:38:00-04:00,37.47,37.53,37.47,37.48,370.0
2020-06-22 11:39:00-04:00,37.49,37.49,37.46,37.47,144.0
2020-06-22 11:40:00-04:00,37.47,37.5,37.46,37.49,228.0
2020-06-22 11:41:00-04:00,37.48,37.49,37.47,37.48,78.0
2020-06-22 11:42:00-04:00,37.48,37.5,37.47,37.49,133.0
2020-06-22 11:43:00-04:00,37.48,37.53,37.48,37.51,204.0
2020-06-22 11:44:00-04:00,37.5,37.56,37.5,37.52,672.0
2020-06-22 11:45:00-04:00,37.53,37.56,37.52,37.53,357.0
2020-06-22 11:46:00-04:00,37.54,37.56,37.52,37.55,216.0
2020-06-22 11:47:00-04:00,37.55,37.57,37.54,37.55,151.0
2020-06-22 11:48:00-04:00,37.55,37.55,37.49,37.5,196.0
2020-06-22 11:49:00-04:00,37.51,37.53,37.5,37.53,254.0
2020-06-22 11:50:00-04:00,37.53,37.54,37.5,37.53,180.0
2020-06-22 11:51:00-04:00,37.53,37.54,37.51,37.51,136.0
2020-06-22 11:52:00-04:00,37.51,37.52,37.48,37.51,208.0
2020-06-22 11:53:00-04:00,37.51,37.51,37.48,37.48,89.0
2020-06-22 11:54:00-04:00,37.48,37.54,37.48,37.51,213.0
2020-06-22 11:55:00-04:00,37.52,37.54,37.51,37.54,164.0
2020-06-22 11:56:00-04:00,37.53,37.55,37.51,37.54,201.0
2020-06-22 11:57:00-04:00,37.54,37.58,37.52,37.57,548.0
2020-06-22 11:58:00-04:00,37.57,37.59,37.56,37.58,177.0
2020-06-22 11:59:00-04:00,37.57,37.6,37.57,37.57,235.0
2020-06-22 12:00:00-04:00,37.58,37.64,37.58,37.63,1089.0
2020-06-22 12:01:00-04:00,37.63,37.64,37.55,37.55,656.0
2020-06-22 12:02:00-04:00,37.55,37.63,37.55,37.63,397.0
2020-06-22 12:03:00-04:00,37.63,37.67,37.59,37.6,1030.0
2020-06-22 12:04:00-04:00,37.6,37.66,37.59,37.63,610.0
2020-06-22 12:05:00-04:00,37.63,37.64,37.61,37.63,262.0
2020-06-22 12:06:00-04:00,37.62,37.62,37.55,37.6,482.0
2020-06-22 12:07:00-04:00,37.6,37.62,37.59,37.59,169.0
2020-06-22 12:08:00-04:00,37.6,37.64,37.6,37.62,251.0
2020-06-22 12:09:00-04:00,37.62,37.64,37.6,37.6,201.0
2020-06-22 12:10:00-04:00,37.61,37.61,37.57,37.57,225.0
2020-06-22 12:11:00-04:00,37.57,37.57,37.53,37.53,271.0
2020-06-22 12:12:00-04:00,37.53,37.55,37.5,37.52,345.0
2020-06-22 12:13:00-04:00,37.53,37.53,37.51,37.52,160.0
2020-06-22 12:14:00-04:00,37.53,37.55,37.52,37.54,251.0
2020-06-22 12:15:00-04:00,37.55,37.57,37.53,37.55,238.0
2020-06-22 12:16:00-04:00,37.56,37.58,37.54,37.54,287.0
2020-06-22 12:17:00-04:00,37.55,37.55,37.53,37.55,95.0
2020-06-22 12:18:00-04:00,37.54,37.55,37.49,37.5,280.0
2020-06-22 12:19:00-04:00,37.49,37.51,37.46,37.48,723.0
2020-06-22 12:20:00-04:00,37.48,37.49,37.46,37.47,688.0
2020-06-22 12:21:00-04:00,37.47,37.48,37.42,37.44,1125.0
2020-06-22 12:22:00-04:00,37.44,37.47,37.44,37.47,106.0
2020-06-22 12:23:00-04:00,37.47,37.47,37.44,37.44,157.0
2020-06-22 12:24:00-04:00,37.44,37.47,37.43,37.47,192.0
2020-06-22 12:25:00-04:00,37.47,37.48,37.46,37.48,174.0
2020-06-22 12:26:00-04:00,37.48,37.49,37.45,37.46,186.0
2020-06-22 12:27:00-04:00,37.45,37.47,37.44,37.44,158.0
2020-06-22 12:28:00-04:00,37.43,37.45,37.41,37.43,285.0
2020-06-22 12:29:00-04:00,37.43,37.46,37.43,37.45,216.0
2020-06-22 12:30:00-04:00,37.46,37.46,37.43,37.45,237.0
2020-06-22 12:31:00-04:00,37.44,37.45,37.42,37.43,240.0
2020-06-22 12:32:00-04:00,37.44,37.49,37.43,37.47,438.0
2020-06-22 12:33:00-04:00,37.47,37.5,37.46,37.48,373.0
2020-06-22 12:34:00-04:00,37.48,37.5,37.47,37.5,226.0
2020-06-22 12:35:00-04:00,37.51,37.51,37.43,37.45,636.0
2020-06-22 12:36:00-04:00,37.46,37.48,37.44,37.46,304.0
2020-06-22 12:37:00-04:00,37.46,37.46,37.4,37.41,395.0
2020-06-22 12:38:00-04:00,37.42,37.43,37.4,37.42,215.0
2020-06-22 12:39:00-04:00,37.42,37.43,37.41,37.42,61.0
2020-06-22 12:40:00-04:00,37.42,37.43,37.41,37.42,166.0
2020-06-22 12:41:00-04:00,37.42,37.44,37.41,37.43,256.0
2020-06-22 12:42:00-04:00,37.43,37.47,37.43,37.46,269.0
2020-06-22 12:43:00-04:00,37.46,37.49,37.46,37.49,298.0
2020-06-22 12:44:00-04:00,37.49,37.52,37.48,37.51,360.0
2020-06-22 12:45:00-04:00,37.52,37.55,37.5,37.54,480.0
2020-06-22 12:46:00-04:00,37.53,37.57,37.53,37.56,401.0
2020-06-22 12:47:00-04:00,37.56,37.59,37.56,37.58,386.0
2020-06-22 12:48:00-04:00,37.58,37.61,37.56,37.57,609.0
2020-06-22 12:49:00-04:00,37.56,37.6,37.56,37.58,200.0
2020-06-22 12:50:00-04:00,37.59,37.6,37.56,37.57,134.0
2020-06-22 12:51:00-04:00,37.57,37.57,37.54,37.56,142.0
2020-06-22 12:52:00-04:00,37.57,37.58,37.56,37.57,113.0
2020-06-22 12:53:00-04:00,37.57,37.59,37.57,37.58,110.0
2020-06-22 12:54:00-04:00,37.59,37.61,37.58,37.59,209.0
2020-06-22 12:55:00-04:00,37.59,37.6,37.57,37.57,155.0
2020-06-22 12:56:00-04:00,37.58,37.6,37.57,37.58,161.0
2020-06-22 12:57:00-04:00,37.58,37.6,37.58,37.58,143.0
2020-06-22 12:58:00-04:00,37.58,37.62,37.58,37.6,140.0
2020-06-22 12:59:00-04:00,37.61,37.64,37.6,37.62,297.0
2020-06-22 13:00:00-04:00,37.62,37.67,37.62,37.65,502.0
2020-06-22 13:01:00-04:00,37.65,37.66,37.6,37.62,338.0
2020-06-22 13:02:00-04:00,37.62,37.63,37.6,37.63,219.0
2020-06-22 13:03:00-04:00,37.63,37.64,37.63,37.63,77.0
2020-06-22 13:04:00-04:00,37.63,37.64,37.56,37.58,511.0
2020-06-22 13:05:00-04:00,37.58,37.61,37.58,37.58,198.0
2020-06-22 13:06:00-04:00,37.58,37.59,37.55,37.56,235.0
2020-06-22 13:07:00-04:00,37.56,37.58,37.53,37.54,241.0
2020-06-22 13:08:00-04:00,37.53,37.54,37.52,37.53,177.0
2020-06-22 13:09:00-04:00,37.53,37.55,37.52,37.54,154.0
2020-06-22 13:10:00-04:00,37.55,37.55,37.51,37.51,178.0
2020-06-22 13:11:00-04:00,37.51,37.52,37.5,37.52,237.0
2020-06-22 13:12:00-04:00,37.52,37.56,37.52,37.55,418.0
2020-06-22 13:13:00-04:00,37.56,37.56,37.53,37.54,296.0
2020-06-22 13:14:00-04:00,37.54,37.56,37.51,37.52,279.0
2020-06-22 13:15:00-04:00,37.52,37.56,37.52,37.55,147.0
2020-06-22 13:16:00-04:00,37.56,37.57,37.51,37.51,280.0
2020-06-22 13:17:00-04:00,37.51,37.54,37.51,37.53,97.0
2020-06-22 13:18:00-04:00,37.53,37.53,37.51,37.52,131.0
2020-06-22 13:19:00-04:00,37.52,37.52,37.5,37.52,105.0
2020-06-22 13:20:00-04:00,37.51,37.53,37.51,37.52,204.0
2020-06-22 13:21:00-04:00,37.52,37.53,37.51,37.52,142.0
2020-06-22 13:22:00-04:00,37.52,37.54,37.51,37.54,146.0
2020-06-22 13:23:00-04:00,37.53,37.54,37.5,37.51,116.0
2020-06-22 13:24:00-04:00,37.52,37.57,37.52,37.55,249.0
2020-06-22 13:25:00-04:00,37.56,37.58,37.54,37.55,191.0
2020-06-22 13:26:00-04:00,37.55,37.56,37.55,37.55,94.0
2020-06-22 13:27:00-04:00,37.55,37.56,37.53,37.55,200.0
2020-06-22 13:28:00-04:00,37.56,37.57,37.55,37.56,108.0
2020-06-22 13:29:00-04:00,37.56,37.57,37.54,37.57,114.0
2020-06-22 13:30:00-04:00,37.57,37.59,37.56,37.58,321.0
2020-06-22 13:31:00-04:00,37.59,37.59,37.53,37.54,312.0
2020-06-22 13:32:00-04:00,37.55,37.56,37.53,37.53,109.0
2020-06-22 13:33:00-04:00,37.53,37.54,37.51,37.54,175.0
2020-06-22 13:34:00-04:00,37.53,37.54,37.5,37.51,162.0
2020-06-22 13:35:00-04:00,37.51,37.52,37.49,37.52,207.0
2020-06-22 13:36:00-04:00,37.52,37.52,37.49,37.51,137.0
2020-06-22 13:37:00-04:00,37.5,37.52,37.5,37.51,102.0
2020-06-22 13:38:00-04:00,37.51,37.51,37.46,37.48,332.0
2020-06-22 13:39:00-04:00,37.47,37.48,37.45,37.46,234.0
2020-06-22 13:40:00-04:00,37.47,37.52,37.46,37.49,243.0
2020-06-22 13:41:00-04:00,37.5,37.5,37.4,37.42,586.0
2020-06-22 13:42:00-04:00,37.42,37.42,37.4,37.42,395.0
2020-06-22 13:43:00-04:00,37.42,37.49,37.41,37.48,601.0
2020-06-22 13:44:00-04:00,37.49,37.51,37.48,37.49,176.0
2020-06-22 13:45:00-04:00,37.49,37.53,37.49,37.53,180.0
2020-06-22 13:46:00-04:00,37.52,37.57,37.52,37.55,544.0
2020-06-22 13:47:00-04:00,37.54,37.56,37.53,37.53,197.0
2020-06-22 13:48:00-04:00,37.54,37.57,37.53,37.57,210.0
2020-06-22 13:49:00-04:00,37.56,37.58,37.56,37.57,260.0
2020-06-22 13:50:00-04:00,37.57,37.57,37.54,37.55,252.0
2020-06-22 13:51:00-04:00,37.54,37.56,37.53,37.55,310.0
2020-06-22 13:52:00-04:00,37.54,37.57,37.54,37.57,102.0
2020-06-22 13:53:00-04:00,37.57,37.58,37.55,37.56,139.0
2020-06-22 13:54:00-04:00,37.56,37.58,37.55,37.57,380.0
2020-06-22 13:55:00-04:00,37.58,37.59,37.56,37.58,303.0
2020-06-22 13:56:00-04:00,37.57,37.59,37.57,37.58,275.0
2020-06-22 13:57:00-04:00,37.58,37.58,37.57,37.57,150.0
2020-06-22 13:58:00-04:00,37.58,37.6,37.54,37.54,435.0
2020-06-22 13:59:00-04:00,37.55,37.61,37.55,37.6,248.0
2020-06-22 14:00:00-04:00,37.6,37.63,37.59,37.6,572.0
2020-06-22 14:01:00-04:00,37.6,37.6,37.55,37.56,543.0
2020-06-22 14:02:00-04:00,37.56,37.62,37.56,37.62,287.0
2020-06-22 14:03:00-04:00,37.62,37.65,37.59,37.64,1405.0
2020-06-22 14:04:00-04:00,37.64,37.68,37.62,37.67,916.0
2020-06-22 14:05:00-04:00,37.68,37.69,37.62,37.68,819.0
2020-06-22 14:06:00-04:00,37.69,37.7,37.63,37.65,852.0
2020-06-22 14:07:00-04:00,37.64,37.69,37.63,37.69,373.0
2020-06-22 14:08:00-04:00,37.69,37.72,37.69,37.69,698.0
2020-06-22 14:09:00-04:00,37.7,37.75,37.69,37.72,1335.0
2020-06-22 14:10:00-04:00,37.73,37.76,37.73,37.74,786.0
2020-06-22 14:11:00-04:00,37.74,37.76,37.73,37.76,449.0
2020-06-22 14:12:00-04:00,37.77,37.78,37.75,37.78,605.0
2020-06-22 14:13:00-04:00,37.78,37.81,37.78,37.8,861.0
2020-06-22 14:14:00-04:00,37.81,37.88,37.78,37.86,1703.0
2020-06-22 14:15:00-04:00,37.86,37.98,37.85,37.92,2940.0
2020-06-22 14:16:00-04:00,37.92,37.92,37.83,37.87,1083.0
2020-06-22 14:17:00-04:00,37.87,37.88,37.75,37.78,808.0
2020-06-22 14:18:00-04:00,37.78,37.84,37.76,37.83,741.0
2020-06-22 14:19:00-04:00,37.83,37.9,37.82,37.88,591.0
2020-06-22 14:20:00-04:00,37.88,37.89,37.84,37.86,558.0
2020-06-22 14:21:00-04:00,37.87,37.88,37.85,37.85,497.0
2020-06-22 14:22:00-04:00,37.86,37.89,37.83,37.87,452.0
2020-06-22 14:23:00-04:00,37.87,37.91,37.86,37.88,420.0
2020-06-22 14:24:00-04:00,37.87,37.98,37.86,37.92,1303.0
2020-06-22 14:25:00-04:00,37.92,37.93,37.88,37.9,585.0
2020-06-22 14:26:00-04:00,37.9,37.93,37.84,37.93,934.0
2020-06-22 14:27:00-04:00,37.92,37.99,37.9,37.99,989.0
2020-06-22 14:28:00-04:00,37.98,38.0,37.92,37.98,2114.0
2020-06-22 14:29:00-04:00,37.97,37.97,37.91,37.92,2162.0
2020-06-22 14:30:00-04:00,37.92,37.96,37.91,37.94,892.0
2020-06-22 14:31:00-04:00,37.93,37.95,37.91,37.93,279.0
2020-06-22 14:32:00-04:00,37.92,37.94,37.88,37.88,444.0
2020-06-22 14:33:00-04:00,37.89,37.9,37.84,37.84,339.0
2020-06-22 14:34:00-04:00,37.85,37.86,37.84,37.85,159.0
2020-06-22 14:35:00-04:00,37.86,37.87,37.84,37.85,231.0
2020-06-22 14:36:00-04:00,37.86,37.87,37.84,37.85,160.0
2020-06-22 14:37:00-04:00,37.85,37.86,37.82,37.83,154.0
2020-06-22 14:38:00-04:00,37.84,37.86,37.83,37.86,161.0
2020-06-22 14:39:00-04:00,37.86,37.87,37.85,37.87,63.0
2020-06-22 14:40:00-04:00,37.87,37.87,37.83,37.84,86.0
2020-06-22 14:41:00-04:00,37.84,37.87,37.84,37.87,70.0
2020-06-22 14:42:00-04:00,37.87,37.88,37.85,37.87,97.0
2020-06-22 14:43:00-04:00,37.87,37.88,37.86,37.88,75.0
2020-06-22 14:44:00-04:00,37.87,37.89,37.87,37.88,117.0
2020-06-22 14:45:00-04:00,37.88,37.88,37.86,37.87,82.0
2020-06-22 14:46:00-04:00,37.86,37.87,37.85,37.86,65.0
2020-06-22 14:47:00-04:00,37.87,37.89,37.86,37.88,170.0
2020-06-22 14:48:00-04:00,37.88,37.92,37.88,37.92,254.0
2020-06-22 14:49:00-04:00,37.92,37.95,37.92,37.93,218.0
2020-06-22 14:50:00-04:00,37.93,37.93,37.89,37.89,55.0
2020-06-22 14:51:00-04:00,37.89,37.89,37.87,37.89,103.0
2020-06-22 14:52:00-04:00,37.89,37.9,37.86,37.86,105.0
2020-06-22 14:53:00-04:00,37.86,37.86,37.82,37.83,223.0
2020-06-22 14:54:00-04:00,37.83,37.86,37.83,37.84,81.0
2020-06-22 14:55:00-04:00,37.85,37.88,37.85,37.88,94.0
2020-06-22 14:56:00-04:00,37.88,37.88,37.86,37.87,88.0
2020-06-22 14:57:00-04:00,37.87,37.9,37.87,37.89,141.0
2020-06-22 14:58:00-04:00,37.89,37.91,37.88,37.9,85.0
2020-06-22 14:59:00-04:00,37.89,37.91,37.89,37.89,31.0
2020-06-22 15:00:00-04:00,37.9,37.94,37.9,37.92,197.0
2020-06-22 15:01:00-04:00,37.92,37.93,37.92,37.92,33.0
2020-06-22 15:02:00-04:00,37.92,37.92,37.9,37.9,35.0
2020-06-22 15:03:00-04:00,37.9,37.92,37.9,37.91,80.0
2020-06-22 15:04:00-04:00,37.92,37.92,37.87,37.88,255.0
2020-06-22 15:05:00-04:00,37.88,37.88,37.87,37.88,72.0
2020-06-22 15:06:00-04:00,37.88,37.9,37.86,37.87,139.0
2020-06-22 15:07:00-04:00,37.87,37.88,37.87,37.88,29.0
2020-06-22 15:08:00-04:00,37.88,37.88,37.87,37.88,34.0
2020-06-22 15:09:00-04:00,37.88,37.9,37.88,37.9,65.0
2020-06-22 15:10:00-04:00,37.9,37.92,37.89,37.92,73.0
2020-06-22 15:11:00-04:00,37.91,37.96,37.91,37.93,218.0
2020-06-22 15:12:00-04:00,37.92,37.93,37.92,37.93,69.0
2020-06-22 15:13:00-04:00,37.93,37.93,37.89,37.91,78.0
2020-06-22 15:14:00-04:00,37.9,37.91,37.87,37.88,117.0
2020-06-22 15:15:00-04:00,37.88,37.9,37.88,37.89,122.0
2020-06-22 15:16:00-04:00,37.89,37.92,37.88,37.92,107.0
2020-06-22 15:17:00-04:00,37.92,37.93,37.9,37.9,149.0
2020-06-22 15:18:00-04:00,37.9,37.9,37.87,37.87,69.0
2020-06-22 15:19:00-04:00,37.87,37.89,37.86,37.87,144.0
2020-06-22 15:20:00-04:00,37.87,37.88,37.86,37.86,79.0
2020-06-22 15:21:00-04:00,37.87,37.88,37.84,37.85,165.0
2020-06-22 15:22:00-04:00,37.85,37.85,37.83,37.84,55.0
2020-06-22 15:23:00-04:00,37.84,37.84,37.81,37.83,203.0
2020-06-22 15:24:00-04:00,37.83,37.83,37.82,37.82,86.0
2020-06-22 15:25:00-04:00,37.82,37.86,37.82,37.85,236.0
2020-06-22 15:26:00-04:00,37.85,37.86,37.85,37.85,87.0
2020-06-22 15:27:00-04:00,37.84,37.84,37.82,37.83,48.0
2020-06-22 15:28:00-04:00,37.83,37.84,37.82,37.82,50.0
2020-06-22 15:29:00-04:00,37.83,37.85,37.83,37.85,68.0
2020-06-22 15:30:00-04:00,37.84,37.87,37.84,37.87,84.0
2020-06-22 15:31:00-04:00,37.87,37.89,37.87,37.89,37.0
2020-06-22 15:32:00-04:00,37.89,37.9,37.88,37.89,35.0
2020-06-22 15:33:00-04:00,37.89,37.91,37.89,37.91,89.0
2020-06-22 15:34:00-04:00,37.91,37.91,37.9,37.9,14.0
2020-06-22 15:35:00-04:00,37.9,37.9,37.89,37.9,31.0
2020-06-22 15:36:00-04:00,37.89,37.9,37.86,37.89,86.0
2020-06-22 15:37:00-04:00,37.88,37.89,37.88,37.89,27.0
2020-06-22 15:38:00-04:00,37.9,37.9,37.89,37.89,55.0
2020-06-22 15:39:00-04:00,37.9,37.9,37.9,37.9,19.0
2020-06-22 15:40:00-04:00,37.89,37.9,37.89,37.89,53.0
2020-06-22 15:41:00-04:00,37.89,37.9,37.89,37.9,41.0
2020-06-22 15:42:00-04:00,37.9,37.91,37.9,37.91,42.0
2020-06-22 15:43:00-04:00,37.91,37.91,37.9,37.9,25.0
2020-06-22 15:44:00-04:00,37.9,37.91,37.9,37.9,59.0
2020-06-22 15:45:00-04:00,37.9,37.91,37.89,37.91,57.0
2020-06-22 15:46:00-04:00,37.9,37.91,37.9,37.91,51.0
