,open,high,low,close,volume
2020-08-14 09:56:00-04:00,39.49,39.5,39.47,39.49,153.0
2020-08-14 09:57:00-04:00,39.49,39.51,39.48,39.51,162.0
2020-08-14 09:58:00-04:00,39.51,39.51,39.47,39.48,232.0
2020-08-14 09:59:00-04:00,39.48,39.49,39.46,39.46,154.0
2020-08-14 10:00:00-04:00,39.46,39.5,39.46,39.47,305.0
2020-08-14 10:01:00-04:00,39.47,39.49,39.46,39.46,211.0
2020-08-14 10:02:00-04:00,39.47,39.48,39.45,39.47,257.0
2020-08-14 10:03:00-04:00,39.47,39.48,39.43,39.44,203.0
2020-08-14 10:04:00-04:00,39.44,39.45,39.41,39.44,302.0
2020-08-14 10:05:00-04:00,39.44,39.49,39.44,39.48,260.0
2020-08-14 10:06:00-04:00,39.48,39.48,39.43,39.45,212.0
2020-08-14 10:07:00-04:00,39.44,39.47,39.44,39.46,177.0
2020-08-14 10:08:00-04:00,39.47,39.48,39.45,39.48,166.0
2020-08-14 10:09:00-04:00,39.48,39.49,39.47,39.49,170.0
2020-08-14 10:10:00-04:00,39.49,39.49,39.46,39.46,237.0
2020-08-14 10:11:00-04:00,39.47,39.47,39.43,39.44,148.0
2020-08-14 10:12:00-04:00,39.43,39.43,39.41,39.42,259.0
2020-08-14 10:13:00-04:00,39.42,39.42,39.34,39.35,780.0
2020-08-14 10:14:00-04:00,39.35,39.36,39.31,39.36,652.0
2020-08-14 10:15:00-04:00,39.36,39.42,39.36,39.38,430.0
2020-08-14 10:16:00-04:00,39.39,39.43,39.38,39.41,289.0
2020-08-14 10:17:00-04:00,39.41,39.41,39.36,39.38,206.0
2020-08-14 10:18:00-04:00,39.39,39.43,39.39,39.4,273.0
2020-08-14 10:19:00-04:00,39.42,39.43,39.36,39.38,269.0
2020-08-14 10:20:00-04:00,39.39,39.41,39.37,39.38,179.0
2020-08-14 10:21:00-04:00,39.38,39.43,39.37,39.41,214.0
2020-08-14 10:22:00-04:00,39.41,39.42,39.4,39.41,104.0
2020-08-14 10:23:00-04:00,39.41,39.45,39.39,39.44,325.0
2020-08-14 10:24:00-04:00,39.45,39.45,39.41,39.44,165.0
2020-08-14 10:25:00-04:00,39.44,39.44,39.42,39.42,261.0
2020-08-14 10:26:00-04:00,39.42,39.43,39.37,39.38,192.0
2020-08-14 10:27:00-04:00,39.37,39.37,39.32,39.34,356.0
2020-08-14 10:28:00-04:00,39.33,39.34,39.3,39.32,270.0
2020-08-14 10:29:00-04:00,39.32,39.34,39.28,39.32,609.0
2020-08-14 10:30:00-04:00,39.32,39.36,39.3,39.31,384.0
2020-08-14 10:31:00-04:00,39.31,39.33,39.29,39.3,325.0
2020-08-14 10:32:00-04:00,39.3,39.3,39.27,39.29,538.0
2020-08-14 10:33:00-04:00,39.29,39.31,39.29,39.3,224.0
2020-08-14 10:34:00-04:00,39.29,39.33,39.29,39.3,243.0
2020-08-14 10:35:00-04:00,39.31,39.32,39.28,39.29,205.0
2020-08-14 10:36:00-04:00,39.28,39.29,39.26,39.26,173.0
2020-08-14 10:37:00-04:00,39.26,39.27,39.24,39.26,197.0
2020-08-14 10:38:00-04:00,39.25,39.25,39.23,39.23,122.0
2020-08-14 10:39:00-04:00,39.23,39.28,39.22,39.26,435.0
2020-08-14 10:40:00-04:00,39.27,39.3,39.27,39.3,238.0
2020-08-14 10:41:00-04:00,39.3,39.33,39.3,39.32,214.0
2020-08-14 10:42:00-04:00,39.32,39.35,39.31,39.34,265.0
2020-08-14 10:43:00-04:00,39.34,39.37,39.34,39.34,163.0
2020-08-14 10:44:00-04:00,39.35,39.36,39.34,39.36,295.0
2020-08-14 10:45:00-04:00,39.37,39.42,39.37,39.41,456.0
2020-08-14 10:46:00-04:00,39.42,39.43,39.4,39.43,344.0
2020-08-14 10:47:00-04:00,39.43,39.46,39.43,39.44,522.0
2020-08-14 10:48:00-04:00,39.44,39.45,39.42,39.44,303.0
2020-08-14 10:49:00-04:00,39.44,39.46,39.43,39.44,132.0
2020-08-14 10:50:00-04:00,39.44,39.47,39.44,39.46,353.0
2020-08-14 10:51:00-04:00,39.46,39.46,39.45,39.46,100.0
2020-08-14 10:52:00-04:00,39.46,39.47,39.45,39.45,289.0
2020-08-14 10:53:00-04:00,39.45,39.45,39.42,39.42,331.0
2020-08-14 10:54:00-04:00,39.42,39.42,39.39,39.4,437.0
2020-08-14 10:55:00-04:00,39.4,39.42,39.38,39.41,417.0
2020-08-14 10:56:00-04:00,39.41,39.41,39.34,39.35,468.0
2020-08-14 10:57:00-04:00,39.36,39.4,39.34,39.4,212.0
2020-08-14 10:58:00-04:00,39.4,39.41,39.38,39.38,136.0
2020-08-14 10:59:00-04:00,39.38,39.38,39.34,39.36,171.0
2020-08-14 11:00:00-04:00,39.36,39.36,39.31,39.32,330.0
2020-08-14 11:01:00-04:00,39.31,39.32,39.27,39.3,414.0
2020-08-14 11:02:00-04:00,39.3,39.32,39.29,39.29,335.0
2020-08-14 11:03:00-04:00,39.29,39.3,39.26,39.28,458.0
2020-08-14 11:04:00-04:00,39.28,39.29,39.25,39.28,391.0
2020-08-14 11:05:00-04:00,39.28,39.31,39.27,39.29,172.0
2020-08-14 11:06:00-04:00,39.29,39.32,39.29,39.3,376.0
2020-08-14 11:07:00-04:00,39.3,39.34,39.3,39.32,249.0
2020-08-14 11:08:00-04:00,39.31,39.33,39.31,39.33,242.0
2020-08-14 11:09:00-04:00,39.33,39.33,39.31,39.33,134.0
2020-08-14 11:10:00-04:00,39.33,39.34,39.33,39.34,119.0
2020-08-14 11:11:00-04:00,39.33,39.34,39.28,39.29,228.0
2020-08-14 11:12:00-04:00,39.29,39.3,39.26,39.28,380.0
2020-08-14 11:13:00-04:00,39.28,39.28,39.23,39.24,392.0
2020-08-14 11:14:00-04:00,39.24,39.25,39.23,39.24,388.0
2020-08-14 11:15:00-04:00,39.24,39.28,39.24,39.28,191.0
2020-08-14 11:16:00-04:00,39.27,39.3,39.26,39.27,229.0
2020-08-14 11:17:00-04:00,39.27,39.29,39.26,39.29,156.0
2020-08-14 11:18:00-04:00,39.29,39.31,39.28,39.3,174.0
2020-08-14 11:19:00-04:00,39.29,39.32,39.29,39.31,188.0
2020-08-14 11:20:00-04:00,39.32,39.36,39.31,39.36,460.0
2020-08-14 11:21:00-04:00,39.36,39.37,39.35,39.37,210.0
2020-08-14 11:22:00-04:00,39.37,39.37,39.33,39.34,243.0
2020-08-14 11:23:00-04:00,39.33,39.34,39.31,39.32,192.0
2020-08-14 11:24:00-04:00,39.31,39.32,39.29,39.3,186.0
2020-08-14 11:25:00-04:00,39.3,39.31,39.25,39.26,497.0
2020-08-14 11:26:00-04:00,39.26,39.26,39.24,39.25,219.0
2020-08-14 11:27:00-04:00,39.25,39.25,39.24,39.25,160.0
2020-08-14 11:28:00-04:00,39.25,39.25,39.23,39.24,466.0
2020-08-14 11:29:00-04:00,39.24,39.26,39.22,39.25,302.0
2020-08-14 11:30:00-04:00,39.25,39.27,39.23,39.23,340.0
2020-08-14 11:31:00-04:00,39.23,39.25,39.22,39.23,252.0
2020-08-14 11:32:00-04:00,39.24,39.27,39.23,39.23,283.0
2020-08-14 11:33:00-04:00,39.23,39.25,39.23,39.25,119.0
2020-08-14 11:34:00-04:00,39.25,39.27,39.24,39.26,201.0
2020-08-14 11:35:00-04:00,39.26,39.3,39.25,39.28,209.0
2020-08-14 11:36:00-04:00,39.27,39.28,39.24,39.26,178.0
2020-08-14 11:37:00-04:00,39.26,39.28,39.26,39.28,166.0
2020-08-14 11:38:00-04:00,39.28,39.28,39.25,39.26,93.0
2020-08-14 11:39:00-04:00,39.26,39.28,39.26,39.28,135.0
2020-08-14 11:40:00-04:00,39.28,39.34,39.27,39.3,267.0
2020-08-14 11:41:00-04:00,39.3,39.32,39.3,39.31,225.0
2020-08-14 11:42:00-04:00,39.32,39.34,39.32,39.33,354.0
2020-08-14 11:43:00-04:00,39.34,39.36,39.33,39.34,235.0
2020-08-14 11:44:00-04:00,39.34,39.34,39.3,39.31,203.0
2020-08-14 11:45:00-04:00,39.3,39.32,39.3,39.31,226.0
2020-08-14 11:46:00-04:00,39.31,39.33,39.31,39.33,340.0
2020-08-14 11:47:00-04:00,39.33,39.33,39.3,39.3,123.0
2020-08-14 11:48:00-04:00,39.3,39.32,39.3,39.3,123.0
2020-08-14 11:49:00-04:00,39.3,39.31,39.29,39.31,115.0
2020-08-14 11:50:00-04:00,39.31,39.34,39.3,39.33,124.0
2020-08-14 11:51:00-04:00,39.33,39.34,39.33,39.33,123.0
2020-08-14 11:52:00-04:00,39.33,39.36,39.33,39.36,134.0
2020-08-14 11:53:00-04:00,39.35,39.36,39.34,39.35,120.0
2020-08-14 11:54:00-04:00,39.34,39.34,39.33,39.33,122.0
2020-08-14 11:55:00-04:00,39.32,39.35,39.32,39.35,102.0
2020-08-14 11:56:00-04:00,39.35,39.36,39.35,39.35,103.0
2020-08-14 11:57:00-04:00,39.34,39.36,39.34,39.35,133.0
2020-08-14 11:58:00-04:00,39.35,39.35,39.34,39.35,68.0
2020-08-14 11:59:00-04:00,39.35,39.36,39.34,39.35,122.0
2020-08-14 12:00:00-04:00,39.35,39.36,39.33,39.33,181.0
2020-08-14 12:01:00-04:00,39.34,39.34,39.31,39.32,220.0
2020-08-14 12:02:00-04:00,39.32,39.33,39.31,39.32,133.0
2020-08-14 12:03:00-04:00,39.33,39.36,39.33,39.34,193.0
2020-08-14 12:04:00-04:00,39.34,39.35,39.29,39.31,362.0
2020-08-14 12:05:00-04:00,39.31,39.32,39.29,39.32,263.0
2020-08-14 12:06:00-04:00,39.32,39.33,39.31,39.31,101.0
2020-08-14 12:07:00-04:00,39.31,39.31,39.26,39.29,208.0
2020-08-14 12:08:00-04:00,39.29,39.29,39.27,39.28,174.0
2020-08-14 12:09:00-04:00,39.29,39.29,39.28,39.28,127.0
2020-08-14 12:10:00-04:00,39.28,39.28,39.26,39.27,120.0
2020-08-14 12:11:00-04:00,39.28,39.28,39.26,39.28,97.0
2020-08-14 12:12:00-04:00,39.28,39.28,39.26,39.28,204.0
2020-08-14 12:13:00-04:00,39.28,39.29,39.27,39.28,35.0
2020-08-14 12:14:00-04:00,39.28,39.28,39.27,39.27,36.0
2020-08-14 12:15:00-04:00,39.28,39.28,39.25,39.26,57.0
2020-08-14 12:16:00-04:00,39.26,39.27,39.24,39.24,109.0
2020-08-14 12:17:00-04:00,39.25,39.25,39.22,39.24,175.0
2020-08-14 12:18:00-04:00,39.23,39.24,39.22,39.22,95.0
2020-08-14 12:19:00-04:00,39.22,39.23,39.2,39.22,207.0
2020-08-14 12:20:00-04:00,39.22,39.23,39.2,39.2,94.0
2020-08-14 12:21:00-04:00,39.2,39.22,39.2,39.22,99.0
2020-08-14 12:22:00-04:00,39.22,39.22,39.2,39.2,221.0
2020-08-14 12:23:00-04:00,39.19,39.2,39.17,39.17,178.0
2020-08-14 12:24:00-04:00,39.17,39.2,39.15,39.18,477.0
2020-08-14 12:25:00-04:00,39.18,39.18,39.17,39.18,124.0
2020-08-14 12:26:00-04:00,39.18,39.2,39.17,39.19,99.0
2020-08-14 12:27:00-04:00,39.19,39.19,39.16,39.18,114.0
2020-08-14 12:28:00-04:00,39.18,39.18,39.16,39.18,201.0
2020-08-14 12:29:00-04:00,39.18,39.19,39.16,39.17,236.0
2020-08-14 12:30:00-04:00,39.17,39.2,39.16,39.2,185.0
2020-08-14 12:31:00-04:00,39.2,39.2,39.19,39.19,15.0
2020-08-14 12:32:00-04:00,39.19,39.19,39.18,39.19,137.0
2020-08-14 12:33:00-04:00,39.18,39.2,39.17,39.19,109.0
2020-08-14 12:34:00-04:00,39.19,39.2,39.18,39.19,101.0
2020-08-14 12:35:00-04:00,39.19,39.19,39.16,39.17,188.0
2020-08-14 12:36:00-04:00,39.17,39.19,39.17,39.18,79.0
2020-08-14 12:37:00-04:00,39.18,39.2,39.18,39.19,76.0
2020-08-14 12:38:00-04:00,39.19,39.19,39.18,39.18,60.0
2020-08-14 12:39:00-04:00,39.18,39.18,39.17,39.18,94.0
2020-08-14 12:40:00-04:00,39.18,39.21,39.17,39.2,267.0
2020-08-14 12:41:00-04:00,39.2,39.2,39.2,39.2,54.0
2020-08-14 12:42:00-04:00,39.19,39.19,39.17,39.17,139.0
2020-08-14 12:43:00-04:00,39.18,39.18,39.17,39.18,10.0
2020-08-14 12:44:00-04:00,39.18,39.19,39.17,39.18,161.0
2020-08-14 12:45:00-04:00,39.18,39.19,39.18,39.19,126.0
2020-08-14 12:46:00-04:00,39.19,39.19,39.18,39.19,253.0
2020-08-14 12:47:00-04:00,39.19,39.2,39.18,39.18,176.0
2020-08-14 12:48:00-04:00,39.18,39.2,39.17,39.19,159.0
2020-08-14 12:49:00-04:00,39.19,39.19,39.18,39.18,74.0
2020-08-14 12:50:00-04:00,39.19,39.21,39.19,39.19,86.0
2020-08-14 12:51:00-04:00,39.19,39.2,39.19,39.19,128.0
2020-08-14 12:52:00-04:00,39.19,39.23,39.18,39.21,469.0
2020-08-14 12:53:00-04:00,39.21,39.21,39.19,39.2,221.0
2020-08-14 12:54:00-04:00,39.19,39.21,39.17,39.21,474.0
2020-08-14 12:55:00-04:00,39.21,39.22,39.21,39.22,81.0
2020-08-14 12:56:00-04:00,39.22,39.23,39.19,39.2,263.0
2020-08-14 12:57:00-04:00,39.19,39.22,39.19,39.2,420.0
2020-08-14 12:58:00-04:00,39.2,39.21,39.17,39.17,369.0
2020-08-14 12:59:00-04:00,39.18,39.19,39.17,39.17,210.0
2020-08-14 13:00:00-04:00,39.17,39.19,39.16,39.18,331.0
2020-08-14 13:01:00-04:00,39.18,39.2,39.18,39.2,60.0
2020-08-14 13:02:00-04:00,39.2,39.21,39.19,39.2,286.0
2020-08-14 13:03:00-04:00,39.19,39.2,39.18,39.19,112.0
2020-08-14 13:04:00-04:00,39.19,39.21,39.19,39.2,170.0
2020-08-14 13:05:00-04:00,39.21,39.21,39.19,39.19,54.0
2020-08-14 13:06:00-04:00,39.2,39.23,39.2,39.22,182.0
2020-08-14 13:07:00-04:00,39.21,39.22,39.2,39.21,131.0
2020-08-14 13:08:00-04:00,39.21,39.22,39.21,39.22,40.0
2020-08-14 13:09:00-04:00,39.21,39.26,39.21,39.24,297.0
2020-08-14 13:10:00-04:00,39.24,39.26,39.23,39.25,229.0
2020-08-14 13:11:00-04:00,39.25,39.28,39.24,39.24,347.0
2020-08-14 13:12:00-04:00,39.24,39.25,39.24,39.25,142.0
2020-08-14 13:13:00-04:00,39.25,39.26,39.24,39.25,278.0
2020-08-14 13:14:00-04:00,39.25,39.25,39.23,39.23,118.0
2020-08-14 13:15:00-04:00,39.23,39.26,39.22,39.22,235.0
2020-08-14 13:16:00-04:00,39.22,39.22,39.2,39.21,105.0
2020-08-14 13:17:00-04:00,39.21,39.22,39.17,39.18,189.0
2020-08-14 13:18:00-04:00,39.18,39.18,39.16,39.17,191.0
2020-08-14 13:19:00-04:00,39.16,39.17,39.14,39.15,172.0
2020-08-14 13:20:00-04:00,39.16,39.18,39.15,39.15,112.0
2020-08-14 13:21:00-04:00,39.15,39.15,39.14,39.14,89.0
2020-08-14 13:22:00-04:00,39.15,39.16,39.14,39.16,106.0
2020-08-14 13:23:00-04:00,39.16,39.16,39.14,39.15,159.0
2020-08-14 13:24:00-04:00,39.15,39.16,39.15,39.16,144.0
2020-08-14 13:25:00-04:00,39.15,39.18,39.15,39.18,72.0
2020-08-14 13:26:00-04:00,39.18,39.18,39.16,39.17,82.0
2020-08-14 13:27:00-04:00,39.16,39.16,39.15,39.15,117.0
2020-08-14 13:28:00-04:00,39.14,39.16,39.14,39.16,188.0
2020-08-14 13:29:00-04:00,39.16,39.16,39.15,39.15,106.0
2020-08-14 13:30:00-04:00,39.15,39.17,39.14,39.16,116.0
2020-08-14 13:31:00-04:00,39.17,39.18,39.16,39.17,52.0
2020-08-14 13:32:00-04:00,39.17,39.17,39.14,39.16,379.0
2020-08-14 13:33:00-04:00,39.16,39.17,39.15,39.15,74.0
2020-08-14 13:34:00-04:00,39.15,39.16,39.15,39.16,31.0
2020-08-14 13:35:00-04:00,39.16,39.17,39.16,39.17,81.0
2020-08-14 13:36:00-04:00,39.17,39.19,39.15,39.15,348.0
2020-08-14 13:37:00-04:00,39.15,39.17,39.13,39.15,380.0
2020-08-14 13:38:00-04:00,39.15,39.15,39.12,39.13,239.0
2020-08-14 13:39:00-04:00,39.12,39.14,39.11,39.13,427.0
2020-08-14 13:40:00-04:00,39.13,39.14,39.13,39.13,84.0
2020-08-14 13:41:00-04:00,39.13,39.14,39.13,39.13,47.0
2020-08-14 13:42:00-04:00,39.13,39.13,39.12,39.13,126.0
2020-08-14 13:43:00-04:00,39.12,39.14,39.12,39.13,30.0
2020-08-14 13:44:00-04:00,39.13,39.15,39.13,39.13,157.0
2020-08-14 13:45:00-04:00,39.13,39.14,39.09,39.1,287.0
2020-08-14 13:46:00-04:00,39.11,39.11,39.05,39.06,775.0
2020-08-14 13:47:00-04:00,39.06,39.08,39.04,39.05,307.0
2020-08-14 13:48:00-04:00,39.06,39.09,39.06,39.07,361.0
2020-08-14 13:49:00-04:00,39.06,39.06,39.0,39.01,563.0
2020-08-14 13:50:00-04:00,39.0,39.0,38.96,38.97,875.0
2020-08-14 13:51:00-04:00,38.97,38.98,38.93,38.95,568.0
2020-08-14 13:52:00-04:00,38.95,38.99,38.94,38.98,387.0
2020-08-14 13:53:00-04:00,38.99,38.99,38.94,38.95,163.0
2020-08-14 13:54:00-04:00,38.96,38.97,38.94,38.94,225.0
2020-08-14 13:55:00-04:00,38.95,38.95,38.85,38.89,1312.0
2020-08-14 13:56:00-04:00,38.89,38.91,38.87,38.91,583.0
2020-08-14 13:57:00-04:00,38.91,38.94,38.91,38.92,189.0
2020-08-14 13:58:00-04:00,38.93,38.97,38.92,38.97,468.0
2020-08-14 13:59:00-04:00,38.97,39.03,38.96,39.0,701.0
2020-08-14 14:00:00-04:00,39.0,39.02,38.98,39.01,357.0
2020-08-14 14:01:00-04:00,39.0,39.01,38.98,38.99,403.0
2020-08-14 14:02:00-04:00,38.99,38.99,38.98,38.98,132.0
2020-08-14 14:03:00-04:00,38.98,38.98,38.97,38.97,60.0
2020-08-14 14:04:00-04:00,38.97,39.02,38.97,38.99,277.0
2020-08-14 14:05:00-04:00,38.99,39.03,38.99,39.01,282.0
2020-08-14 14:06:00-04:00,39.02,39.05,39.02,39.02,243.0
2020-08-14 14:07:00-04:00,39.02,39.04,39.01,39.03,179.0
2020-08-14 14:08:00-04:00,39.02,39.1,39.02,39.08,643.0
2020-08-14 14:09:00-04:00,39.09,39.09,39.04,39.06,256.0
2020-08-14 14:10:00-04:00,39.06,39.06,39.01,39.02,250.0
2020-08-14 14:11:00-04:00,39.03,39.04,39.0,39.04,220.0
2020-08-14 14:12:00-04:00,39.04,39.07,39.03,39.04,191.0
2020-08-14 14:13:00-04:00,39.05,39.05,39.03,39.05,81.0
2020-08-14 14:14:00-04:00,39.05,39.07,39.04,39.07,188.0
2020-08-14 14:15:00-04:00,39.07,39.13,39.07,39.11,463.0
2020-08-14 14:16:00-04:00,39.1,39.11,39.08,39.1,263.0
2020-08-14 14:17:00-04:00,39.09,39.11,39.08,39.09,191.0
2020-08-14 14:18:00-04:00,39.09,39.1,39.06,39.08,240.0
2020-08-14 14:19:00-04:00,39.08,39.08,39.04,39.05,531.0
2020-08-14 14:20:00-04:00,39.05,39.07,39.04,39.05,190.0
2020-08-14 14:21:00-04:00,39.05,39.1,39.03,39.09,472.0
2020-08-14 14:22:00-04:00,39.09,39.15,39.08,39.12,588.0
2020-08-14 14:23:00-04:00,39.12,39.16,39.12,39.14,317.0
2020-08-14 14:24:00-04:00,39.14,39.19,39.12,39.16,534.0
2020-08-14 14:25:00-04:00,39.17,39.17,39.12,39.12,701.0
2020-08-14 14:26:00-04:00,39.12,39.21,39.1,39.2,783.0
2020-08-14 14:27:00-04:00,39.19,39.22,39.15,39.16,956.0
2020-08-14 14:28:00-04:00,39.15,39.26,39.12,39.25,1975.0
2020-08-14 14:29:00-04:00,39.26,39.29,39.24,39.28,2437.0
2020-08-14 14:30:00-04:00,39.28,39.31,39.26,39.31,975.0
2020-08-14 14:31:00-04:00,39.3,39.32,39.29,39.31,755.0
2020-08-14 14:32:00-04:00,39.32,39.35,39.31,39.33,572.0
2020-08-14 14:33:00-04:00,39.33,39.33,39.31,39.33,413.0
2020-08-14 14:34:00-04:00,39.32,39.33,39.31,39.32,168.0
2020-08-14 14:35:00-04:00,39.31,39.32,39.3,39.31,111.0
2020-08-14 14:36:00-04:00,39.31,39.32,39.31,39.32,37.0
2020-08-14 14:37:00-04:00,39.31,39.31,39.31,39.31,86.0
2020-08-14 14:38:00-04:00,39.31,39.32,39.3,39.3,64.0
2020-08-14 14:39:00-04:00,39.31,39.31,39.3,39.3,161.0
2020-08-14 14:40:00-04:00,39.3,39.3,39.29,39.3,212.0
2020-08-14 14:41:00-04:00,39.29,39.31,39.29,39.31,192.0
2020-08-14 14:42:00-04:00,39.3,39.32,39.3,39.32,118.0
2020-08-14 14:43:00-04:00,39.32,39.32,39.3,39.3,85.0
2020-08-14 14:44:00-04:00,39.3,39.32,39.3,39.31,43.0
2020-08-14 14:45:00-04:00,39.31,39.31,39.29,39.29,110.0
2020-08-14 14:46:00-04:00,39.29,39.29,39.27,39.27,168.0
2020-08-14 14:47:00-04:00,39.27,39.28,39.27,39.27,92.0
2020-08-14 14:48:00-04:00,39.27,39.29,39.27,39.28,61.0
2020-08-14 14:49:00-04:00,39.28,39.29,39.28,39.29,55.0
2020-08-14 14:50:00-04:00,39.29,39.31,39.29,39.3,101.0
2020-08-14 14:51:00-04:00,39.31,39.31,39.3,39.3,37.0
2020-08-14 14:52:00-04:00,39.3,39.3,39.3,39.3,25.0
2020-08-14 14:53:00-04:00,39.29,39.3,39.29,39.29,52.0
2020-08-14 14:54:00-04:00,39.29,39.29,39.28,39.29,52.0
2020-08-14 14:55:00-04:00,39.3,39.31,39.3,39.31,61.0
2020-08-14 14:56:00-04:00,39.3,39.32,39.3,39.31,120.0
2020-08-14 14:57:00-04:00,39.31,39.32,39.31,39.32,142.0
2020-08-14 14:58:00-04:00,39.32,39.33,39.31,39.31,194.0
2020-08-14 14:59:00-04:00,39.32,39.32,39.3,39.3,59.0
2020-08-14 15:00:00-04:00,39.3,39.33,39.3,39.32,86.0
2020-08-14 15:01:00-04:00,39.32,39.32,39.31,39.32,36.0
2020-08-14 15:02:00-04:00,39.32,39.32,39.31,39.32,42.0
2020-08-14 15:03:00-04:00,39.33,39.33,39.3,39.3,59.0
2020-08-14 15:04:00-04:00,39.3,39.32,39.3,39.32,117.0
2020-08-14 15:05:00-04:00,39.32,39.35,39.32,39.35,86.0
2020-08-14 15:06:00-04:00,39.35,39.35,39.35,39.35,78.0
2020-08-14 15:07:00-04:00,39.35,39.36,39.35,39.35,105.0
2020-08-14 15:08:00-04:00,39.36,39.37,39.35,39.35,58.0
2020-08-14 15:09:00-04:00,39.36,39.37,39.36,39.36,48.0
2020-08-14 15:10:00-04:00,39.36,39.36,39.35,39.36,33.0
2020-08-14 15:11:00-04:00,39.36,39.41,39.36,39.39,430.0
2020-08-14 15:12:00-04:00,39.39,39.39,39.38,39.38,54.0
2020-08-14 15:13:00-04:00,39.38,39.39,39.37,39.37,85.0
2020-08-14 15:14:00-04:00,39.37,39.37,39.35,39.36,285.0
2020-08-14 15:15:00-04:00,39.36,39.36,39.35,39.36,7.0
2020-08-14 15:16:00-04:00,39.35,39.37,39.35,39.37,50.0
2020-08-14 15:17:00-04:00,39.36,39.37,39.36,39.36,28.0
2020-08-14 15:18:00-04:00,39.36,39.37,39.35,39.36,78.0
2020-08-14 15:19:00-04:00,39.36,39.36,39.35,39.35,20.0
2020-08-14 15:20:00-04:00,39.35,39.35,39.34,39.34,105.0
2020-08-14 15:21:00-04:00,39.34,39.36,39.33,39.36,98.0
2020-08-14 15:22:00-04:00,39.36,39.36,39.35,39.36,58.0
2020-08-14 15:23:00-04:00,39.35,39.35,39.34,39.34,55.0
2020-08-14 15:24:00-04:00,39.34,39.34,39.33,39.33,26.0
2020-08-14 15:25:00-04:00,39.33,39.34,39.32,39.32,47.0
2020-08-14 15:26:00-04:00,39.33,39.35,39.33,39.35,100.0
2020-08-14 15:27:00-04:00,39.35,39.35,39.33,39.34,159.0
2020-08-14 15:28:00-04:00,39.34,39.35,39.34,39.34,18.0
2020-08-14 15:29:00-04:00,39.34,39.34,39.34,39.34,10.0
2020-08-14 15:30:00-04:00,39.34,39.36,39.34,39.36,95.0
2020-08-14 15:31:00-04:00,39.36,39.38,39.36,39.37,50.0
2020-08-14 15:32:00-04:00,39.36,39.37,39.35,39.35,56.0
2020-08-14 15:33:00-04:00,39.35,39.35,39.34,39.34,30.0
2020-08-14 15:34:00-04:00,39.34,39.35,39.34,39.35,10.0
2020-08-14 15:35:00-04:00,39.34,39.34,39.33,39.33,59.0
2020-08-14 15:36:00-04:00,39.33,39.34,39.33,39.34,52.0
2020-08-14 15:37:00-04:00,39.33,39.33,39.32,39.33,109.0
2020-08-14 15:38:00-04:00,39.33,39.35,39.33,39.35,34.0
2020-08-14 15:39:00-04:00,39.35,39.35,39.35,39.35,24.0
2020-08-14 15:40:00-04:00,39.35,39.35,39.34,39.35,51.0
2020-08-14 15:41:00-04:00,39.35,39.36,39.34,39.36,27.0
2020-08-14 15:42:00-04:00,39.36,39.36,39.36,39.36,13.0
2020-08-14 15:43:00-04:00,39.36,39.37,39.36,39.37,63.0
2020-08-14 15:44:00-04:00,39.38,39.38,39.36,39.36,49.0
2020-08-14 15:45:00-04:00,39.37,39.38,39.37,39.38,77.0
2020-08-14 15:46:00-04:00,39.38,39.38,39.37,39.37,35.0
