,open,high,low,close,volume
2021-05-19 14:12:00-04:00,60.52,60.55,60.4,60.41,1077.0
2021-05-19 14:13:00-04:00,60.4,60.47,60.34,60.47,971.0
2021-05-19 14:14:00-04:00,60.46,60.51,60.44,60.45,481.0
2021-05-19 14:15:00-04:00,60.46,60.49,60.37,60.41,828.0
2021-05-19 14:16:00-04:00,60.4,60.48,60.4,60.48,855.0
2021-05-19 14:17:00-04:00,60.48,60.48,60.41,60.46,821.0
2021-05-19 14:18:00-04:00,60.47,60.47,60.4,60.42,341.0
2021-05-19 14:19:00-04:00,60.42,60.56,60.41,60.56,593.0
2021-05-19 14:20:00-04:00,60.55,60.63,60.54,60.59,749.0
2021-05-19 14:21:00-04:00,60.59,60.65,60.57,60.63,574.0
2021-05-19 14:22:00-04:00,60.63,60.71,60.62,60.67,458.0
2021-05-19 14:23:00-04:00,60.68,60.77,60.68,60.73,835.0
2021-05-19 14:24:00-04:00,60.73,60.75,60.67,60.72,726.0
2021-05-19 14:25:00-04:00,60.72,60.73,60.57,60.6,1080.0
2021-05-19 14:26:00-04:00,60.6,60.62,60.56,60.58,1076.0
2021-05-19 14:27:00-04:00,60.59,60.61,60.53,60.56,748.0
2021-05-19 14:28:00-04:00,60.56,60.63,60.55,60.59,2147.0
2021-05-19 14:29:00-04:00,60.58,60.63,60.5,60.54,2900.0
2021-05-19 14:30:00-04:00,60.54,60.63,60.51,60.62,1308.0
2021-05-19 14:31:00-04:00,60.63,60.64,60.51,60.54,545.0
2021-05-19 14:32:00-04:00,60.54,60.54,60.45,60.45,579.0
2021-05-19 14:33:00-04:00,60.46,60.47,60.4,60.41,444.0
2021-05-19 14:34:00-04:00,60.4,60.44,60.38,60.43,673.0
2021-05-19 14:35:00-04:00,60.44,60.44,60.39,60.41,371.0
2021-05-19 14:36:00-04:00,60.42,60.49,60.41,60.48,339.0
2021-05-19 14:37:00-04:00,60.47,60.49,60.39,60.42,392.0
2021-05-19 14:38:00-04:00,60.43,60.46,60.42,60.44,489.0
2021-05-19 14:39:00-04:00,60.44,60.46,60.4,60.43,377.0
2021-05-19 14:40:00-04:00,60.42,60.44,60.41,60.43,149.0
2021-05-19 14:41:00-04:00,60.43,60.44,60.38,60.42,152.0
2021-05-19 14:42:00-04:00,60.41,60.44,60.39,60.43,208.0
2021-05-19 14:43:00-04:00,60.43,60.45,60.38,60.42,394.0
2021-05-19 14:44:00-04:00,60.42,60.43,60.41,60.42,172.0
2021-05-19 14:45:00-04:00,60.43,60.43,60.41,60.42,191.0
2021-05-19 14:46:00-04:00,60.43,60.45,60.4,60.42,138.0
2021-05-19 14:47:00-04:00,60.42,60.44,60.39,60.44,163.0
2021-05-19 14:48:00-04:00,60.43,60.44,60.42,60.43,692.0
2021-05-19 14:49:00-04:00,60.43,60.44,60.42,60.42,687.0
2021-05-19 14:50:00-04:00,60.42,60.43,60.42,60.43,803.0
2021-05-19 14:51:00-04:00,60.42,60.43,60.42,60.42,428.0
2021-05-19 14:52:00-04:00,60.42,60.43,60.4,60.41,349.0
2021-05-19 14:53:00-04:00,60.4,60.4,60.38,60.39,107.0
2021-05-19 14:54:00-04:00,60.39,60.39,60.37,60.39,78.0
2021-05-19 14:55:00-04:00,60.39,60.4,60.37,60.38,141.0
2021-05-19 14:56:00-04:00,60.38,60.4,60.35,60.39,283.0
2021-05-19 14:57:00-04:00,60.39,60.51,60.39,60.51,541.0
2021-05-19 14:58:00-04:00,60.51,60.54,60.47,60.47,284.0
2021-05-19 14:59:00-04:00,60.47,60.47,60.42,60.42,105.0
2021-05-19 15:00:00-04:00,60.42,60.43,60.39,60.42,138.0
2021-05-19 15:01:00-04:00,60.42,60.43,60.41,60.42,51.0
2021-05-19 15:02:00-04:00,60.42,60.45,60.42,60.44,131.0
2021-05-19 15:03:00-04:00,60.44,60.45,60.42,60.42,140.0
2021-05-19 15:04:00-04:00,60.42,60.45,60.42,60.43,95.0
2021-05-19 15:05:00-04:00,60.44,60.45,60.43,60.45,33.0
2021-05-19 15:06:00-04:00,60.43,60.44,60.43,60.44,62.0
2021-05-19 15:07:00-04:00,60.44,60.47,60.44,60.46,89.0
2021-05-19 15:08:00-04:00,60.45,60.46,60.44,60.45,38.0
2021-05-19 15:09:00-04:00,60.45,60.46,60.45,60.45,33.0
2021-05-19 15:10:00-04:00,60.44,60.5,60.44,60.49,163.0
2021-05-19 15:11:00-04:00,60.49,60.5,60.47,60.48,86.0
2021-05-19 15:12:00-04:00,60.49,60.49,60.47,60.48,54.0
2021-05-19 15:13:00-04:00,60.48,60.52,60.48,60.51,229.0
2021-05-19 15:14:00-04:00,60.51,60.51,60.49,60.5,37.0
2021-05-19 15:15:00-04:00,60.49,60.51,60.49,60.51,64.0
2021-05-19 15:16:00-04:00,60.51,60.54,60.49,60.53,186.0
2021-05-19 15:17:00-04:00,60.53,60.53,60.51,60.53,128.0
2021-05-19 15:18:00-04:00,60.52,60.53,60.51,60.52,58.0
2021-05-19 15:19:00-04:00,60.53,60.55,60.52,60.55,80.0
2021-05-19 15:20:00-04:00,60.55,60.57,60.54,60.56,230.0
2021-05-19 15:21:00-04:00,60.57,60.59,60.57,60.58,296.0
2021-05-19 15:22:00-04:00,60.58,60.62,60.58,60.61,212.0
2021-05-19 15:23:00-04:00,60.61,60.62,60.57,60.61,144.0
2021-05-19 15:24:00-04:00,60.61,60.62,60.59,60.59,52.0
2021-05-19 15:25:00-04:00,60.59,60.61,60.57,60.57,57.0
2021-05-19 15:26:00-04:00,60.57,60.58,60.56,60.58,57.0
2021-05-19 15:27:00-04:00,60.57,60.58,60.56,60.57,105.0
2021-05-19 15:28:00-04:00,60.57,60.64,60.56,60.63,157.0
2021-05-19 15:29:00-04:00,60.63,60.68,60.61,60.62,132.0
2021-05-19 15:30:00-04:00,60.63,60.64,60.59,60.59,73.0
2021-05-19 15:31:00-04:00,60.59,60.59,60.58,60.58,101.0
2021-05-19 15:32:00-04:00,60.58,60.58,60.58,60.58,33.0
2021-05-19 15:33:00-04:00,60.57,60.6,60.57,60.58,128.0
2021-05-19 15:34:00-04:00,60.59,60.6,60.58,60.6,44.0
2021-05-19 15:35:00-04:00,60.6,60.6,60.58,60.6,77.0
2021-05-19 15:36:00-04:00,60.6,60.62,60.6,60.61,34.0
2021-05-19 15:37:00-04:00,60.61,60.62,60.6,60.61,22.0
2021-05-19 15:38:00-04:00,60.61,60.61,60.59,60.59,67.0
2021-05-19 15:39:00-04:00,60.6,60.6,60.59,60.6,45.0
2021-05-19 15:40:00-04:00,60.6,60.61,60.59,60.59,64.0
2021-05-19 15:41:00-04:00,60.59,60.6,60.59,60.59,18.0
2021-05-19 15:42:00-04:00,60.6,60.61,60.6,60.6,74.0
2021-05-19 15:43:00-04:00,60.59,60.61,60.59,60.61,54.0
