,open,high,low,close,volume
2021-11-18 09:59:00-05:00,75.16,75.2,75.15,75.16,274.0
2021-11-18 10:00:00-05:00,75.15,75.16,75.12,75.16,521.0
2021-11-18 10:01:00-05:00,75.16,75.27,75.16,75.24,511.0
2021-11-18 10:02:00-05:00,75.24,75.33,75.24,75.32,355.0
2021-11-18 10:03:00-05:00,75.32,75.35,75.28,75.29,483.0
2021-11-18 10:04:00-05:00,75.28,75.29,75.23,75.25,360.0
2021-11-18 10:05:00-05:00,75.25,75.26,75.17,75.17,511.0
2021-11-18 10:06:00-05:00,75.18,75.18,75.13,75.16,559.0
2021-11-18 10:07:00-05:00,75.16,75.2,75.12,75.12,419.0
2021-11-18 10:08:00-05:00,75.13,75.15,75.09,75.09,314.0
2021-11-18 10:09:00-05:00,75.09,75.1,74.98,74.98,928.0
2021-11-18 10:10:00-05:00,74.99,75.0,74.94,74.95,824.0
2021-11-18 10:11:00-05:00,74.95,75.02,74.94,75.01,537.0
2021-11-18 10:12:00-05:00,75.01,75.01,74.91,74.93,463.0
2021-11-18 10:13:00-05:00,74.93,75.0,74.91,74.95,595.0
2021-11-18 10:14:00-05:00,74.97,74.97,74.91,74.93,384.0
2021-11-18 10:15:00-05:00,74.93,74.94,74.89,74.93,448.0
2021-11-18 10:16:00-05:00,74.93,74.99,74.89,74.93,523.0
2021-11-18 10:17:00-05:00,74.92,74.94,74.9,74.92,569.0
2021-11-18 10:18:00-05:00,74.92,74.94,74.88,74.9,584.0
2021-11-18 10:19:00-05:00,74.9,74.9,74.79,74.79,849.0
2021-11-18 10:20:00-05:00,74.8,74.89,74.75,74.87,949.0
2021-11-18 10:21:00-05:00,74.86,74.88,74.77,74.79,705.0
2021-11-18 10:22:00-05:00,74.78,74.79,74.66,74.66,952.0
2021-11-18 10:23:00-05:00,74.66,74.67,74.57,74.61,1444.0
2021-11-18 10:24:00-05:00,74.6,74.61,74.57,74.6,583.0
2021-11-18 10:25:00-05:00,74.59,74.7,74.57,74.69,782.0
2021-11-18 10:26:00-05:00,74.68,74.81,74.64,74.77,1123.0
2021-11-18 10:27:00-05:00,74.76,74.76,74.71,74.73,393.0
2021-11-18 10:28:00-05:00,74.74,74.81,74.72,74.8,441.0
2021-11-18 10:29:00-05:00,74.79,74.82,74.74,74.75,356.0
2021-11-18 10:30:00-05:00,74.75,74.85,74.68,74.83,703.0
2021-11-18 10:31:00-05:00,74.82,74.92,74.81,74.87,947.0
2021-11-18 10:32:00-05:00,74.88,74.89,74.76,74.79,554.0
2021-11-18 10:33:00-05:00,74.79,74.79,74.69,74.72,525.0
2021-11-18 10:34:00-05:00,74.72,74.73,74.66,74.68,567.0
2021-11-18 10:35:00-05:00,74.68,74.7,74.63,74.66,678.0
2021-11-18 10:36:00-05:00,74.65,74.72,74.64,74.71,584.0
2021-11-18 10:37:00-05:00,74.71,74.8,74.68,74.73,476.0
2021-11-18 10:38:00-05:00,74.73,74.77,74.7,74.75,242.0
2021-11-18 10:39:00-05:00,74.76,74.8,74.71,74.72,380.0
2021-11-18 10:40:00-05:00,74.73,74.81,74.73,74.75,389.0
2021-11-18 10:41:00-05:00,74.76,74.78,74.71,74.73,273.0
2021-11-18 10:42:00-05:00,74.73,74.74,74.69,74.69,168.0
2021-11-18 10:43:00-05:00,74.69,74.76,74.67,74.75,306.0
2021-11-18 10:44:00-05:00,74.75,74.78,74.73,74.76,297.0
2021-11-18 10:45:00-05:00,74.76,74.77,74.63,74.69,581.0
2021-11-18 10:46:00-05:00,74.7,74.99,74.69,74.96,1636.0
2021-11-18 10:47:00-05:00,74.96,74.98,74.86,74.97,893.0
2021-11-18 10:48:00-05:00,74.96,75.06,74.93,74.95,1105.0
2021-11-18 10:49:00-05:00,74.95,75.0,74.93,74.99,497.0
2021-11-18 10:50:00-05:00,74.99,75.03,74.96,74.97,520.0
2021-11-18 10:51:00-05:00,74.96,75.03,74.96,74.99,379.0
2021-11-18 10:52:00-05:00,74.99,74.99,74.78,74.86,1136.0
2021-11-18 10:53:00-05:00,74.86,74.86,74.78,74.85,609.0
2021-11-18 10:54:00-05:00,74.85,74.91,74.82,74.89,652.0
2021-11-18 10:55:00-05:00,74.89,74.91,74.84,74.88,561.0
2021-11-18 10:56:00-05:00,74.89,74.97,74.83,74.84,600.0
2021-11-18 10:57:00-05:00,74.84,74.87,74.76,74.8,879.0
2021-11-18 10:58:00-05:00,74.8,74.84,74.75,74.76,460.0
2021-11-18 10:59:00-05:00,74.76,74.77,74.67,74.67,843.0
2021-11-18 11:00:00-05:00,74.68,74.75,74.63,74.73,1207.0
2021-11-18 11:01:00-05:00,74.73,74.85,74.69,74.8,770.0
2021-11-18 11:02:00-05:00,74.8,74.84,74.74,74.82,540.0
2021-11-18 11:03:00-05:00,74.82,74.86,74.79,74.8,437.0
2021-11-18 11:04:00-05:00,74.79,74.86,74.78,74.84,453.0
2021-11-18 11:05:00-05:00,74.84,74.93,74.84,74.88,643.0
2021-11-18 11:06:00-05:00,74.88,74.97,74.87,74.96,650.0
2021-11-18 11:07:00-05:00,74.96,75.02,74.96,74.99,481.0
2021-11-18 11:08:00-05:00,75.0,75.02,74.96,74.99,393.0
2021-11-18 11:09:00-05:00,74.99,75.07,74.96,75.05,710.0
2021-11-18 11:10:00-05:00,75.05,75.12,74.99,75.09,631.0
2021-11-18 11:11:00-05:00,75.09,75.15,75.06,75.11,680.0
2021-11-18 11:12:00-05:00,75.11,75.17,75.1,75.15,303.0
2021-11-18 11:13:00-05:00,75.16,75.24,75.15,75.22,896.0
2021-11-18 11:14:00-05:00,75.23,75.26,75.2,75.25,502.0
2021-11-18 11:15:00-05:00,75.24,75.34,75.24,75.29,748.0
2021-11-18 11:16:00-05:00,75.29,75.3,75.24,75.24,535.0
2021-11-18 11:17:00-05:00,75.24,75.25,75.17,75.18,533.0
2021-11-18 11:18:00-05:00,75.18,75.22,75.14,75.22,290.0
2021-11-18 11:19:00-05:00,75.21,75.25,75.2,75.23,382.0
2021-11-18 11:20:00-05:00,75.22,75.24,75.19,75.23,441.0
2021-11-18 11:21:00-05:00,75.23,75.26,75.2,75.21,295.0
2021-11-18 11:22:00-05:00,75.2,75.24,75.18,75.22,329.0
2021-11-18 11:23:00-05:00,75.23,75.26,75.12,75.26,766.0
2021-11-18 11:24:00-05:00,75.26,75.27,75.21,75.24,555.0
2021-11-18 11:25:00-05:00,75.25,75.31,75.24,75.29,280.0
2021-11-18 11:26:00-05:00,75.3,75.32,75.28,75.29,527.0
2021-11-18 11:27:00-05:00,75.3,75.31,75.23,75.26,453.0
2021-11-18 11:28:00-05:00,75.25,75.27,75.19,75.22,464.0
2021-11-18 11:29:00-05:00,75.23,75.33,75.2,75.21,1449.0
2021-11-18 11:30:00-05:00,75.21,75.29,75.06,75.27,1607.0
2021-11-18 11:31:00-05:00,75.27,75.28,75.2,75.23,616.0
2021-11-18 11:32:00-05:00,75.22,75.3,75.18,75.28,745.0
2021-11-18 11:33:00-05:00,75.28,75.37,75.28,75.34,498.0
2021-11-18 11:34:00-05:00,75.34,75.42,75.32,75.36,892.0
2021-11-18 11:35:00-05:00,75.36,75.41,75.36,75.4,339.0
2021-11-18 11:36:00-05:00,75.4,75.47,75.39,75.42,729.0
2021-11-18 11:37:00-05:00,75.43,75.47,75.39,75.42,480.0
2021-11-18 11:38:00-05:00,75.43,75.43,75.37,75.41,316.0
2021-11-18 11:39:00-05:00,75.41,75.43,75.32,75.32,681.0
2021-11-18 11:40:00-05:00,75.33,75.37,75.31,75.34,655.0
2021-11-18 11:41:00-05:00,75.35,75.4,75.35,75.36,187.0
2021-11-18 11:42:00-05:00,75.37,75.45,75.36,75.42,361.0
2021-11-18 11:43:00-05:00,75.43,75.45,75.42,75.43,206.0
2021-11-18 11:44:00-05:00,75.44,75.44,75.38,75.4,184.0
2021-11-18 11:45:00-05:00,75.39,75.41,75.29,75.34,623.0
2021-11-18 11:46:00-05:00,75.34,75.38,75.32,75.36,422.0
2021-11-18 11:47:00-05:00,75.36,75.36,75.17,75.19,953.0
2021-11-18 11:48:00-05:00,75.19,75.29,75.19,75.27,647.0
2021-11-18 11:49:00-05:00,75.27,75.31,75.26,75.3,304.0
2021-11-18 11:50:00-05:00,75.29,75.31,75.27,75.29,218.0
2021-11-18 11:51:00-05:00,75.29,75.3,75.15,75.19,900.0
2021-11-18 11:52:00-05:00,75.2,75.21,75.16,75.2,209.0
2021-11-18 11:53:00-05:00,75.2,75.28,75.18,75.27,515.0
2021-11-18 11:54:00-05:00,75.26,75.28,75.24,75.25,177.0
2021-11-18 11:55:00-05:00,75.25,75.32,75.25,75.29,328.0
2021-11-18 11:56:00-05:00,75.29,75.29,75.22,75.27,654.0
2021-11-18 11:57:00-05:00,75.27,75.32,75.27,75.29,316.0
2021-11-18 11:58:00-05:00,75.3,75.31,75.2,75.22,401.0
2021-11-18 11:59:00-05:00,75.23,75.23,75.19,75.22,212.0
2021-11-18 12:00:00-05:00,75.22,75.22,75.15,75.15,421.0
2021-11-18 12:01:00-05:00,75.15,75.18,75.1,75.11,303.0
2021-11-18 12:02:00-05:00,75.12,75.16,75.07,75.1,682.0
2021-11-18 12:03:00-05:00,75.11,75.14,75.09,75.1,418.0
2021-11-18 12:04:00-05:00,75.1,75.14,75.1,75.14,296.0
2021-11-18 12:05:00-05:00,75.15,75.29,75.15,75.28,504.0
2021-11-18 12:06:00-05:00,75.28,75.29,75.23,75.26,366.0
2021-11-18 12:07:00-05:00,75.26,75.36,75.26,75.32,393.0
2021-11-18 12:08:00-05:00,75.32,75.35,75.26,75.29,222.0
2021-11-18 12:09:00-05:00,75.29,75.32,75.28,75.31,84.0
2021-11-18 12:10:00-05:00,75.32,75.33,75.3,75.32,148.0
2021-11-18 12:11:00-05:00,75.33,75.38,75.32,75.36,200.0
2021-11-18 12:12:00-05:00,75.37,75.38,75.33,75.37,209.0
2021-11-18 12:13:00-05:00,75.37,75.37,75.29,75.31,431.0
2021-11-18 12:14:00-05:00,75.3,75.31,75.23,75.23,409.0
2021-11-18 12:15:00-05:00,75.24,75.35,75.23,75.35,317.0
2021-11-18 12:16:00-05:00,75.36,75.46,75.36,75.41,537.0
2021-11-18 12:17:00-05:00,75.41,75.47,75.4,75.46,262.0
2021-11-18 12:18:00-05:00,75.47,75.48,75.44,75.45,190.0
2021-11-18 12:19:00-05:00,75.46,75.48,75.44,75.47,257.0
2021-11-18 12:20:00-05:00,75.47,75.5,75.44,75.44,350.0
2021-11-18 12:21:00-05:00,75.45,75.5,75.44,75.49,164.0
2021-11-18 12:22:00-05:00,75.49,75.54,75.48,75.52,574.0
2021-11-18 12:23:00-05:00,75.51,75.55,75.51,75.54,251.0
2021-11-18 12:24:00-05:00,75.54,75.58,75.53,75.56,359.0
2021-11-18 12:25:00-05:00,75.56,75.58,75.55,75.58,228.0
2021-11-18 12:26:00-05:00,75.57,75.6,75.53,75.54,493.0
2021-11-18 12:27:00-05:00,75.54,75.56,75.52,75.56,239.0
2021-11-18 12:28:00-05:00,75.57,75.6,75.55,75.59,199.0
2021-11-18 12:29:00-05:00,75.59,75.59,75.56,75.56,217.0
2021-11-18 12:30:00-05:00,75.55,75.59,75.55,75.57,261.0
2021-11-18 12:31:00-05:00,75.57,75.58,75.55,75.58,207.0
2021-11-18 12:32:00-05:00,75.57,75.62,75.57,75.61,433.0
2021-11-18 12:33:00-05:00,75.61,75.62,75.59,75.61,203.0
2021-11-18 12:34:00-05:00,75.6,75.62,75.57,75.62,509.0
2021-11-18 12:35:00-05:00,75.62,75.64,75.6,75.62,380.0
2021-11-18 12:36:00-05:00,75.63,75.63,75.6,75.62,267.0
2021-11-18 12:37:00-05:00,75.61,75.62,75.58,75.6,254.0
2021-11-18 12:38:00-05:00,75.6,75.61,75.54,75.56,453.0
2021-11-18 12:39:00-05:00,75.56,75.57,75.52,75.53,231.0
2021-11-18 12:40:00-05:00,75.53,75.54,75.44,75.46,668.0
2021-11-18 12:41:00-05:00,75.47,75.49,75.42,75.43,282.0
2021-11-18 12:42:00-05:00,75.43,75.46,75.43,75.44,169.0
2021-11-18 12:43:00-05:00,75.44,75.47,75.44,75.45,261.0
2021-11-18 12:44:00-05:00,75.45,75.45,75.38,75.39,444.0
2021-11-18 12:45:00-05:00,75.39,75.42,75.39,75.41,182.0
2021-11-18 12:46:00-05:00,75.4,75.41,75.38,75.4,203.0
2021-11-18 12:47:00-05:00,75.41,75.45,75.4,75.45,171.0
2021-11-18 12:48:00-05:00,75.45,75.48,75.41,75.42,207.0
2021-11-18 12:49:00-05:00,75.43,75.5,75.43,75.44,500.0
2021-11-18 12:50:00-05:00,75.45,75.45,75.39,75.4,365.0
2021-11-18 12:51:00-05:00,75.4,75.41,75.38,75.39,133.0
2021-11-18 12:52:00-05:00,75.39,75.39,75.34,75.34,281.0
2021-11-18 12:53:00-05:00,75.35,75.37,75.34,75.36,131.0
2021-11-18 12:54:00-05:00,75.36,75.36,75.33,75.34,190.0
2021-11-18 12:55:00-05:00,75.34,75.34,75.27,75.28,556.0
2021-11-18 12:56:00-05:00,75.29,75.32,75.29,75.3,218.0
2021-11-18 12:57:00-05:00,75.29,75.3,75.27,75.28,170.0
2021-11-18 12:58:00-05:00,75.28,75.29,75.26,75.28,211.0
2021-11-18 12:59:00-05:00,75.28,75.34,75.23,75.34,390.0
2021-11-18 13:00:00-05:00,75.33,75.39,75.32,75.38,545.0
2021-11-18 13:01:00-05:00,75.38,75.4,75.38,75.39,241.0
2021-11-18 13:02:00-05:00,75.39,75.4,75.38,75.39,171.0
2021-11-18 13:03:00-05:00,75.4,75.41,75.39,75.39,200.0
2021-11-18 13:04:00-05:00,75.4,75.41,75.39,75.41,97.0
2021-11-18 13:05:00-05:00,75.4,75.5,75.4,75.49,405.0
2021-11-18 13:06:00-05:00,75.49,75.55,75.49,75.54,481.0
2021-11-18 13:07:00-05:00,75.55,75.57,75.53,75.54,265.0
2021-11-18 13:08:00-05:00,75.54,75.55,75.53,75.53,213.0
2021-11-18 13:09:00-05:00,75.53,75.56,75.5,75.51,222.0
2021-11-18 13:10:00-05:00,75.52,75.56,75.5,75.56,247.0
2021-11-18 13:11:00-05:00,75.56,75.57,75.54,75.56,128.0
2021-11-18 13:12:00-05:00,75.56,75.58,75.54,75.58,179.0
2021-11-18 13:13:00-05:00,75.57,75.57,75.54,75.55,118.0
2021-11-18 13:14:00-05:00,75.55,75.58,75.55,75.58,128.0
2021-11-18 13:15:00-05:00,75.57,75.61,75.57,75.6,292.0
2021-11-18 13:16:00-05:00,75.59,75.61,75.57,75.58,212.0
2021-11-18 13:17:00-05:00,75.58,75.62,75.56,75.56,444.0
2021-11-18 13:18:00-05:00,75.57,75.57,75.5,75.51,595.0
2021-11-18 13:19:00-05:00,75.51,75.53,75.47,75.51,425.0
2021-11-18 13:20:00-05:00,75.52,75.53,75.51,75.52,233.0
2021-11-18 13:21:00-05:00,75.52,75.54,75.5,75.51,177.0
2021-11-18 13:22:00-05:00,75.5,75.56,75.5,75.55,226.0
2021-11-18 13:23:00-05:00,75.54,75.57,75.54,75.55,129.0
2021-11-18 13:24:00-05:00,75.55,75.59,75.55,75.58,251.0
2021-11-18 13:25:00-05:00,75.58,75.61,75.58,75.59,199.0
2021-11-18 13:26:00-05:00,75.59,75.65,75.59,75.65,461.0
2021-11-18 13:27:00-05:00,75.64,75.65,75.61,75.64,252.0
2021-11-18 13:28:00-05:00,75.64,75.76,75.62,75.74,1383.0
2021-11-18 13:29:00-05:00,75.74,75.8,75.74,75.79,912.0
2021-11-18 13:30:00-05:00,75.8,75.87,75.79,75.84,1026.0
2021-11-18 13:31:00-05:00,75.85,75.96,75.85,75.94,1102.0
2021-11-18 13:32:00-05:00,75.95,76.01,75.93,76.01,870.0
2021-11-18 13:33:00-05:00,76.0,76.03,75.97,76.0,708.0
2021-11-18 13:34:00-05:00,76.0,76.0,75.94,75.96,393.0
2021-11-18 13:35:00-05:00,75.97,75.97,75.88,75.89,806.0
2021-11-18 13:36:00-05:00,75.89,75.93,75.86,75.88,907.0
2021-11-18 13:37:00-05:00,75.88,75.9,75.85,75.89,603.0
2021-11-18 13:38:00-05:00,75.89,76.0,75.88,75.99,477.0
2021-11-18 13:39:00-05:00,75.99,76.0,75.97,75.97,398.0
2021-11-18 13:40:00-05:00,75.97,75.99,75.92,75.92,358.0
2021-11-18 13:41:00-05:00,75.92,75.92,75.87,75.92,460.0
2021-11-18 13:42:00-05:00,75.92,75.92,75.88,75.88,266.0
2021-11-18 13:43:00-05:00,75.89,75.9,75.87,75.89,256.0
2021-11-18 13:44:00-05:00,75.89,75.91,75.87,75.88,231.0
2021-11-18 13:45:00-05:00,75.88,75.93,75.84,75.9,587.0
2021-11-18 13:46:00-05:00,75.91,75.92,75.88,75.88,170.0
2021-11-18 13:47:00-05:00,75.89,75.92,75.87,75.92,164.0
2021-11-18 13:48:00-05:00,75.92,75.92,75.86,75.86,247.0
2021-11-18 13:49:00-05:00,75.86,75.88,75.85,75.86,480.0
2021-11-18 13:50:00-05:00,75.87,75.9,75.84,75.9,945.0
2021-11-18 13:51:00-05:00,75.9,75.9,75.88,75.9,148.0
2021-11-18 13:52:00-05:00,75.9,75.92,75.89,75.92,190.0
2021-11-18 13:53:00-05:00,75.93,75.95,75.92,75.93,187.0
2021-11-18 13:54:00-05:00,75.94,75.95,75.92,75.92,121.0
2021-11-18 13:55:00-05:00,75.93,75.97,75.93,75.94,293.0
2021-11-18 13:56:00-05:00,75.95,76.0,75.94,75.95,473.0
2021-11-18 13:57:00-05:00,75.95,75.98,75.94,75.95,244.0
2021-11-18 13:58:00-05:00,75.95,75.95,75.86,75.86,447.0
2021-11-18 13:59:00-05:00,75.87,75.92,75.85,75.92,491.0
2021-11-18 14:00:00-05:00,75.92,75.96,75.89,75.94,378.0
2021-11-18 14:01:00-05:00,75.94,75.97,75.93,75.97,326.0
2021-11-18 14:02:00-05:00,75.97,75.99,75.89,75.9,300.0
2021-11-18 14:03:00-05:00,75.9,75.92,75.89,75.9,189.0
2021-11-18 14:04:00-05:00,75.9,75.9,75.85,75.85,372.0
2021-11-18 14:05:00-05:00,75.86,75.88,75.81,75.85,491.0
2021-11-18 14:06:00-05:00,75.85,75.87,75.83,75.84,246.0
2021-11-18 14:07:00-05:00,75.85,75.86,75.81,75.81,227.0
2021-11-18 14:08:00-05:00,75.81,75.83,75.79,75.81,356.0
2021-11-18 14:09:00-05:00,75.82,75.83,75.77,75.81,442.0
2021-11-18 14:10:00-05:00,75.81,75.83,75.8,75.82,240.0
2021-11-18 14:11:00-05:00,75.82,75.83,75.81,75.81,179.0
2021-11-18 14:12:00-05:00,75.81,75.85,75.81,75.84,232.0
2021-11-18 14:13:00-05:00,75.84,75.87,75.79,75.79,443.0
2021-11-18 14:14:00-05:00,75.8,75.81,75.77,75.77,243.0
2021-11-18 14:15:00-05:00,75.76,75.81,75.74,75.79,689.0
2021-11-18 14:16:00-05:00,75.8,75.82,75.78,75.78,302.0
2021-11-18 14:17:00-05:00,75.79,75.83,75.79,75.81,240.0
2021-11-18 14:18:00-05:00,75.8,75.8,75.78,75.79,269.0
2021-11-18 14:19:00-05:00,75.78,75.79,75.71,75.73,685.0
2021-11-18 14:20:00-05:00,75.73,75.74,75.66,75.66,718.0
2021-11-18 14:21:00-05:00,75.66,75.71,75.66,75.68,642.0
2021-11-18 14:22:00-05:00,75.67,75.8,75.67,75.75,713.0
2021-11-18 14:23:00-05:00,75.76,75.77,75.72,75.73,330.0
2021-11-18 14:24:00-05:00,75.74,75.77,75.73,75.77,378.0
2021-11-18 14:25:00-05:00,75.78,75.79,75.73,75.73,436.0
2021-11-18 14:26:00-05:00,75.74,75.75,75.63,75.68,1083.0
2021-11-18 14:27:00-05:00,75.68,75.75,75.67,75.75,771.0
2021-11-18 14:28:00-05:00,75.74,75.76,75.64,75.66,2437.0
2021-11-18 14:29:00-05:00,75.67,75.67,75.55,75.55,3469.0
2021-11-18 14:30:00-05:00,75.56,75.58,75.49,75.53,1269.0
2021-11-18 14:31:00-05:00,75.54,75.56,75.51,75.53,451.0
2021-11-18 14:32:00-05:00,75.53,75.6,75.53,75.59,436.0
2021-11-18 14:33:00-05:00,75.59,75.64,75.59,75.63,202.0
2021-11-18 14:34:00-05:00,75.64,75.68,75.63,75.64,302.0
2021-11-18 14:35:00-05:00,75.63,75.65,75.61,75.61,201.0
2021-11-18 14:36:00-05:00,75.62,75.63,75.61,75.63,117.0
2021-11-18 14:37:00-05:00,75.64,75.76,75.62,75.67,982.0
2021-11-18 14:38:00-05:00,75.66,75.68,75.63,75.67,193.0
2021-11-18 14:39:00-05:00,75.66,75.66,75.59,75.6,189.0
2021-11-18 14:40:00-05:00,75.6,75.61,75.56,75.57,206.0
2021-11-18 14:41:00-05:00,75.56,75.59,75.54,75.58,249.0
2021-11-18 14:42:00-05:00,75.58,75.58,75.54,75.55,123.0
2021-11-18 14:43:00-05:00,75.55,75.58,75.55,75.57,129.0
2021-11-18 14:44:00-05:00,75.56,75.59,75.54,75.59,190.0
2021-11-18 14:45:00-05:00,75.59,75.62,75.59,75.61,121.0
2021-11-18 14:46:00-05:00,75.61,75.62,75.6,75.61,161.0
2021-11-18 14:47:00-05:00,75.6,75.61,75.6,75.6,66.0
2021-11-18 14:48:00-05:00,75.61,75.65,75.61,75.64,91.0
2021-11-18 14:49:00-05:00,75.64,75.64,75.6,75.61,167.0
2021-11-18 14:50:00-05:00,75.61,75.63,75.6,75.6,104.0
2021-11-18 14:51:00-05:00,75.61,75.64,75.6,75.63,89.0
2021-11-18 14:52:00-05:00,75.64,75.64,75.61,75.61,31.0
2021-11-18 14:53:00-05:00,75.61,75.61,75.59,75.6,73.0
2021-11-18 14:54:00-05:00,75.6,75.61,75.6,75.6,11.0
2021-11-18 14:55:00-05:00,75.6,75.61,75.58,75.59,82.0
2021-11-18 14:56:00-05:00,75.6,75.6,75.58,75.58,55.0
2021-11-18 14:57:00-05:00,75.59,75.59,75.58,75.58,66.0
2021-11-18 14:58:00-05:00,75.58,75.58,75.56,75.56,91.0
2021-11-18 14:59:00-05:00,75.57,75.57,75.53,75.53,225.0
2021-11-18 15:00:00-05:00,75.53,75.58,75.53,75.57,160.0
2021-11-18 15:01:00-05:00,75.56,75.58,75.56,75.58,61.0
2021-11-18 15:02:00-05:00,75.58,75.61,75.54,75.54,116.0
2021-11-18 15:03:00-05:00,75.55,75.55,75.54,75.54,72.0
2021-11-18 15:04:00-05:00,75.54,75.54,75.52,75.52,111.0
2021-11-18 15:05:00-05:00,75.53,75.55,75.53,75.54,149.0
2021-11-18 15:06:00-05:00,75.54,75.55,75.54,75.55,52.0
2021-11-18 15:07:00-05:00,75.55,75.6,75.55,75.59,45.0
2021-11-18 15:08:00-05:00,75.6,75.61,75.59,75.6,160.0
2021-11-18 15:09:00-05:00,75.59,75.61,75.59,75.59,113.0
2021-11-18 15:10:00-05:00,75.6,75.6,75.58,75.6,36.0
2021-11-18 15:11:00-05:00,75.6,75.63,75.6,75.62,101.0
2021-11-18 15:12:00-05:00,75.62,75.63,75.61,75.63,68.0
2021-11-18 15:13:00-05:00,75.63,75.63,75.62,75.62,33.0
2021-11-18 15:14:00-05:00,75.62,75.63,75.6,75.63,83.0
2021-11-18 15:15:00-05:00,75.63,75.67,75.63,75.64,175.0
2021-11-18 15:16:00-05:00,75.64,75.65,75.63,75.64,78.0
2021-11-18 15:17:00-05:00,75.63,75.63,75.59,75.61,163.0
2021-11-18 15:18:00-05:00,75.6,75.61,75.6,75.61,55.0
2021-11-18 15:19:00-05:00,75.6,75.6,75.57,75.58,97.0
2021-11-18 15:20:00-05:00,75.58,75.59,75.57,75.58,67.0
2021-11-18 15:21:00-05:00,75.58,75.59,75.58,75.58,30.0
2021-11-18 15:22:00-05:00,75.57,75.57,75.55,75.57,48.0
2021-11-18 15:23:00-05:00,75.57,75.61,75.56,75.61,86.0
2021-11-18 15:24:00-05:00,75.6,75.6,75.59,75.59,23.0
2021-11-18 15:25:00-05:00,75.6,75.61,75.6,75.61,23.0
2021-11-18 15:26:00-05:00,75.61,75.62,75.59,75.62,79.0
2021-11-18 15:27:00-05:00,75.62,75.67,75.62,75.67,194.0
2021-11-18 15:28:00-05:00,75.67,75.67,75.66,75.67,55.0
2021-11-18 15:29:00-05:00,75.66,75.7,75.66,75.67,107.0
2021-11-18 15:30:00-05:00,75.67,75.7,75.66,75.69,170.0
2021-11-18 15:31:00-05:00,75.68,75.69,75.67,75.69,67.0
2021-11-18 15:32:00-05:00,75.68,75.7,75.67,75.67,70.0
2021-11-18 15:33:00-05:00,75.67,75.67,75.65,75.65,73.0
2021-11-18 15:34:00-05:00,75.65,75.66,75.64,75.66,44.0
2021-11-18 15:35:00-05:00,75.66,75.67,75.6,75.62,260.0
2021-11-18 15:36:00-05:00,75.62,75.63,75.61,75.62,42.0
2021-11-18 15:37:00-05:00,75.62,75.63,75.61,75.62,92.0
2021-11-18 15:38:00-05:00,75.63,75.63,75.6,75.63,94.0
2021-11-18 15:39:00-05:00,75.63,75.65,75.63,75.64,18.0
2021-11-18 15:40:00-05:00,75.64,75.64,75.64,75.64,1.0
2021-11-18 15:41:00-05:00,75.63,75.63,75.6,75.6,59.0
2021-11-18 15:42:00-05:00,75.6,75.64,75.6,75.63,49.0
2021-11-18 15:43:00-05:00,75.62,75.62,75.62,75.62,8.0
2021-11-18 15:44:00-05:00,75.61,75.61,75.6,75.6,22.0
2021-11-18 15:45:00-05:00,75.59,75.62,75.59,75.62,35.0
2021-11-18 15:46:00-05:00,75.63,75.65,75.62,75.65,107.0
