,open,high,low,close,volume
2021-02-01 09:30:00-05:00,50.31,50.35,50.29,50.31,881.0
2021-02-01 09:31:00-05:00,50.31,50.34,50.26,50.27,901.0
2021-02-01 09:32:00-05:00,50.27,50.31,50.21,50.23,1346.0
2021-02-01 09:33:00-05:00,50.24,50.28,50.22,50.22,987.0
2021-02-01 09:34:00-05:00,50.22,50.23,50.19,50.21,537.0
2021-02-01 09:35:00-05:00,50.21,50.32,50.2,50.32,1045.0
2021-02-01 09:36:00-05:00,50.32,50.32,50.27,50.29,948.0
2021-02-01 09:37:00-05:00,50.3,50.35,50.3,50.31,758.0
2021-02-01 09:38:00-05:00,50.31,50.32,50.22,50.23,982.0
2021-02-01 09:39:00-05:00,50.23,50.24,50.19,50.22,562.0
2021-02-01 09:40:00-05:00,50.23,50.25,50.21,50.23,779.0
2021-02-01 09:41:00-05:00,50.23,50.24,50.2,50.21,460.0
2021-02-01 09:42:00-05:00,50.21,50.22,50.16,50.18,607.0
2021-02-01 09:43:00-05:00,50.18,50.19,50.1,50.1,567.0
2021-02-01 09:44:00-05:00,50.1,50.12,50.04,50.06,978.0
2021-02-01 09:45:00-05:00,50.07,50.07,49.92,49.93,1618.0
2021-02-01 09:46:00-05:00,49.94,49.97,49.9,49.95,1441.0
2021-02-01 09:47:00-05:00,49.96,49.96,49.85,49.87,1094.0
2021-02-01 09:48:00-05:00,49.86,49.88,49.82,49.83,1303.0
2021-02-01 09:49:00-05:00,49.82,49.87,49.82,49.85,775.0
2021-02-01 09:50:00-05:00,49.84,49.89,49.82,49.85,1008.0
2021-02-01 09:51:00-05:00,49.86,49.87,49.81,49.81,810.0
2021-02-01 09:52:00-05:00,49.81,49.82,49.72,49.74,968.0
2021-02-01 09:53:00-05:00,49.74,49.74,49.64,49.65,1393.0
2021-02-01 09:54:00-05:00,49.65,49.68,49.64,49.67,1002.0
2021-02-01 09:55:00-05:00,49.67,49.71,49.66,49.69,1107.0
2021-02-01 09:56:00-05:00,49.69,49.71,49.66,49.68,654.0
2021-02-01 09:57:00-05:00,49.68,49.71,49.67,49.7,534.0
2021-02-01 09:58:00-05:00,49.69,49.69,49.62,49.65,609.0
2021-02-01 09:59:00-05:00,49.66,49.75,49.66,49.74,682.0
2021-02-01 10:00:00-05:00,49.73,49.73,49.47,49.57,3261.0
