,open,high,low,close,volume
2021-07-05 10:23:00-04:00,72.42,72.45,72.42,72.43,92.0
2021-07-05 10:24:00-04:00,72.44,72.45,72.42,72.42,41.0
2021-07-05 10:25:00-04:00,72.42,72.42,72.36,72.41,241.0
2021-07-05 10:26:00-04:00,72.41,72.41,72.38,72.4,63.0
2021-07-05 10:27:00-04:00,72.4,72.42,72.37,72.37,107.0
2021-07-05 10:28:00-04:00,72.37,72.38,72.35,72.37,76.0
2021-07-05 10:29:00-04:00,72.38,72.39,72.38,72.39,35.0
2021-07-05 10:30:00-04:00,72.38,72.38,72.35,72.36,81.0
2021-07-05 10:31:00-04:00,72.36,72.38,72.36,72.37,79.0
2021-07-05 10:32:00-04:00,72.37,72.38,72.33,72.33,101.0
2021-07-05 10:33:00-04:00,72.33,72.33,72.27,72.29,444.0
2021-07-05 10:34:00-04:00,72.29,72.33,72.25,72.33,385.0
2021-07-05 10:35:00-04:00,72.32,72.33,72.28,72.32,223.0
2021-07-05 10:36:00-04:00,72.32,72.33,72.28,72.3,135.0
2021-07-05 10:37:00-04:00,72.29,72.31,72.28,72.31,71.0
2021-07-05 10:38:00-04:00,72.3,72.31,72.28,72.3,191.0
2021-07-05 10:39:00-04:00,72.3,72.3,72.25,72.29,239.0
2021-07-05 10:40:00-04:00,72.28,72.31,72.27,72.28,249.0
2021-07-05 10:41:00-04:00,72.29,72.31,72.27,72.28,296.0
2021-07-05 10:42:00-04:00,72.27,72.32,72.27,72.31,104.0
2021-07-05 10:43:00-04:00,72.32,72.4,72.32,72.39,286.0
2021-07-05 10:44:00-04:00,72.39,72.39,72.36,72.37,142.0
2021-07-05 10:45:00-04:00,72.37,72.38,72.35,72.37,152.0
2021-07-05 10:46:00-04:00,72.37,72.37,72.27,72.28,220.0
2021-07-05 10:47:00-04:00,72.3,72.31,72.26,72.27,267.0
2021-07-05 10:48:00-04:00,72.26,72.31,72.26,72.3,104.0
2021-07-05 10:49:00-04:00,72.31,72.34,72.29,72.34,181.0
2021-07-05 10:50:00-04:00,72.34,72.41,72.34,72.39,301.0
2021-07-05 10:51:00-04:00,72.39,72.4,72.36,72.36,132.0
2021-07-05 10:52:00-04:00,72.36,72.39,72.35,72.39,73.0
2021-07-05 10:53:00-04:00,72.39,72.41,72.36,72.37,155.0
2021-07-05 10:54:00-04:00,72.38,72.39,72.35,72.36,77.0
2021-07-05 10:55:00-04:00,72.36,72.39,72.35,72.38,63.0
2021-07-05 10:56:00-04:00,72.38,72.38,72.36,72.36,37.0
2021-07-05 10:57:00-04:00,72.36,72.36,72.32,72.33,97.0
2021-07-05 10:58:00-04:00,72.33,72.36,72.32,72.34,48.0
2021-07-05 10:59:00-04:00,72.34,72.35,72.32,72.34,87.0
2021-07-05 11:00:00-04:00,72.35,72.35,72.32,72.32,67.0
2021-07-05 11:01:00-04:00,72.32,72.38,72.32,72.37,102.0
2021-07-05 11:02:00-04:00,72.37,72.37,72.35,72.37,103.0
2021-07-05 11:03:00-04:00,72.37,72.38,72.35,72.37,63.0
2021-07-05 11:04:00-04:00,72.37,72.41,72.37,72.39,159.0
2021-07-05 11:05:00-04:00,72.38,72.42,72.38,72.42,146.0
2021-07-05 11:06:00-04:00,72.43,72.46,72.41,72.44,389.0
2021-07-05 11:07:00-04:00,72.44,72.48,72.44,72.47,183.0
2021-07-05 11:08:00-04:00,72.47,72.48,72.45,72.46,231.0
2021-07-05 11:09:00-04:00,72.46,72.46,72.43,72.45,166.0
2021-07-05 11:10:00-04:00,72.44,72.46,72.43,72.45,109.0
2021-07-05 11:11:00-04:00,72.44,72.46,72.43,72.44,149.0
2021-07-05 11:12:00-04:00,72.44,72.47,72.43,72.47,101.0
2021-07-05 11:13:00-04:00,72.46,72.47,72.45,72.46,93.0
2021-07-05 11:14:00-04:00,72.46,72.48,72.45,72.47,122.0
2021-07-05 11:15:00-04:00,72.46,72.47,72.44,72.45,123.0
2021-07-05 11:16:00-04:00,72.46,72.46,72.27,72.37,1049.0
2021-07-05 11:17:00-04:00,72.37,72.38,72.28,72.32,471.0
2021-07-05 11:18:00-04:00,72.31,72.55,72.25,72.48,2188.0
2021-07-05 11:19:00-04:00,72.47,72.69,72.47,72.69,2671.0
2021-07-05 11:20:00-04:00,72.67,72.98,72.63,72.93,3518.0
2021-07-05 11:21:00-04:00,72.93,73.1,72.91,73.06,2312.0
2021-07-05 11:22:00-04:00,73.07,73.22,73.01,73.07,2673.0
2021-07-05 11:23:00-04:00,73.08,73.17,72.96,72.96,1266.0
2021-07-05 11:24:00-04:00,72.96,73.08,72.96,73.02,986.0
2021-07-05 11:25:00-04:00,73.02,73.08,72.98,73.06,844.0
2021-07-05 11:26:00-04:00,73.06,73.09,73.03,73.07,481.0
2021-07-05 11:27:00-04:00,73.08,73.17,73.06,73.11,770.0
2021-07-05 11:28:00-04:00,73.11,73.19,73.11,73.18,587.0
2021-07-05 11:29:00-04:00,73.18,73.2,73.04,73.07,1211.0
2021-07-05 11:30:00-04:00,73.07,73.1,72.96,72.97,1232.0
2021-07-05 11:31:00-04:00,72.97,73.0,72.87,72.9,1025.0
2021-07-05 11:32:00-04:00,72.91,72.92,72.74,72.9,1622.0
2021-07-05 11:33:00-04:00,72.9,72.96,72.9,72.95,623.0
2021-07-05 11:34:00-04:00,72.95,72.96,72.9,72.94,418.0
2021-07-05 11:35:00-04:00,72.94,73.0,72.92,72.99,423.0
2021-07-05 11:36:00-04:00,72.99,73.0,72.95,72.97,213.0
2021-07-05 11:37:00-04:00,72.97,73.0,72.95,72.97,341.0
2021-07-05 11:38:00-04:00,72.96,72.98,72.93,72.95,219.0
2021-07-05 11:39:00-04:00,72.95,73.02,72.95,73.0,393.0
2021-07-05 11:40:00-04:00,73.0,73.04,72.99,73.02,323.0
2021-07-05 11:41:00-04:00,73.02,73.03,72.97,73.0,200.0
2021-07-05 11:42:00-04:00,73.01,73.01,72.98,73.01,123.0
2021-07-05 11:43:00-04:00,73.01,73.1,72.98,73.09,551.0
2021-07-05 11:44:00-04:00,73.09,73.09,73.05,73.08,268.0
2021-07-05 11:45:00-04:00,73.08,73.1,73.07,73.08,155.0
2021-07-05 11:46:00-04:00,73.08,73.08,73.07,73.07,107.0
2021-07-05 11:47:00-04:00,73.07,73.15,73.07,73.15,320.0
2021-07-05 11:48:00-04:00,73.15,73.15,73.1,73.1,436.0
2021-07-05 11:49:00-04:00,73.09,73.11,73.06,73.07,370.0
2021-07-05 11:50:00-04:00,73.07,73.09,73.06,73.06,303.0
2021-07-05 11:51:00-04:00,73.06,73.09,73.04,73.09,98.0
2021-07-05 11:52:00-04:00,73.09,73.14,73.09,73.12,292.0
2021-07-05 11:53:00-04:00,73.13,73.14,73.09,73.14,270.0
2021-07-05 11:54:00-04:00,73.13,73.15,73.1,73.13,260.0
2021-07-05 11:55:00-04:00,73.14,73.15,73.09,73.09,303.0
2021-07-05 11:56:00-04:00,73.09,73.11,73.05,73.07,217.0
2021-07-05 11:57:00-04:00,73.06,73.09,73.01,73.09,676.0
2021-07-05 11:58:00-04:00,73.09,73.15,73.08,73.14,302.0
2021-07-05 11:59:00-04:00,73.14,73.26,73.12,73.19,1275.0
2021-07-05 12:00:00-04:00,73.19,73.25,73.19,73.24,949.0
2021-07-05 12:01:00-04:00,73.24,73.24,73.2,73.21,240.0
2021-07-05 12:02:00-04:00,73.21,73.24,73.18,73.21,239.0
2021-07-05 12:03:00-04:00,73.21,73.21,73.16,73.2,370.0
2021-07-05 12:04:00-04:00,73.2,73.21,73.17,73.21,117.0
2021-07-05 12:05:00-04:00,73.2,73.24,73.2,73.22,207.0
2021-07-05 12:06:00-04:00,73.21,73.28,73.19,73.21,652.0
2021-07-05 12:07:00-04:00,73.22,73.22,73.18,73.21,160.0
2021-07-05 12:08:00-04:00,73.22,73.22,73.18,73.2,287.0
2021-07-05 12:09:00-04:00,73.21,73.23,73.19,73.21,182.0
2021-07-05 12:10:00-04:00,73.21,73.23,73.2,73.2,85.0
2021-07-05 12:11:00-04:00,73.21,73.3,73.21,73.3,411.0
2021-07-05 12:12:00-04:00,73.29,73.33,73.28,73.31,497.0
2021-07-05 12:13:00-04:00,73.3,73.36,73.27,73.34,716.0
2021-07-05 12:14:00-04:00,73.33,73.43,73.33,73.42,1090.0
2021-07-05 12:15:00-04:00,73.42,73.43,73.33,73.37,700.0
2021-07-05 12:16:00-04:00,73.37,73.38,73.33,73.34,201.0
2021-07-05 12:17:00-04:00,73.34,73.35,73.31,73.33,380.0
2021-07-05 12:18:00-04:00,73.33,73.4,73.33,73.37,251.0
2021-07-05 12:19:00-04:00,73.37,73.47,73.32,73.34,1093.0
2021-07-05 12:20:00-04:00,73.35,73.37,73.35,73.36,174.0
2021-07-05 12:21:00-04:00,73.36,73.39,73.3,73.31,492.0
2021-07-05 12:22:00-04:00,73.31,73.32,73.24,73.25,386.0
2021-07-05 12:23:00-04:00,73.25,73.39,73.25,73.39,552.0
2021-07-05 12:24:00-04:00,73.38,73.42,73.38,73.4,176.0
2021-07-05 12:25:00-04:00,73.4,73.42,73.39,73.42,179.0
2021-07-05 12:26:00-04:00,73.42,73.45,73.37,73.39,234.0
2021-07-05 12:27:00-04:00,73.38,73.4,73.32,73.35,297.0
2021-07-05 12:28:00-04:00,73.35,73.37,73.35,73.36,82.0
2021-07-05 12:29:00-04:00,73.37,73.42,73.36,73.4,187.0
2021-07-05 12:30:00-04:00,73.41,73.46,73.41,73.43,384.0
2021-07-05 12:31:00-04:00,73.42,73.43,73.38,73.41,138.0
2021-07-05 12:32:00-04:00,73.41,73.44,73.41,73.43,123.0
2021-07-05 12:33:00-04:00,73.44,73.47,73.43,73.47,228.0
2021-07-05 12:34:00-04:00,73.47,73.48,73.42,73.48,411.0
2021-07-05 12:35:00-04:00,73.47,73.52,73.45,73.51,253.0
2021-07-05 12:36:00-04:00,73.51,73.51,73.46,73.49,176.0
2021-07-05 12:37:00-04:00,73.49,73.49,73.45,73.46,117.0
2021-07-05 12:38:00-04:00,73.47,73.53,73.46,73.52,341.0
2021-07-05 12:39:00-04:00,73.52,73.56,73.52,73.54,260.0
2021-07-05 12:40:00-04:00,73.54,73.55,73.52,73.52,194.0
2021-07-05 12:41:00-04:00,73.52,73.55,73.49,73.49,296.0
2021-07-05 12:42:00-04:00,73.5,73.51,73.49,73.49,70.0
2021-07-05 12:43:00-04:00,73.49,73.51,73.48,73.48,76.0
2021-07-05 12:44:00-04:00,73.48,73.48,73.43,73.43,229.0
2021-07-05 12:45:00-04:00,73.44,73.44,73.39,73.39,221.0
2021-07-05 12:46:00-04:00,73.4,73.41,73.38,73.41,99.0
2021-07-05 12:47:00-04:00,73.41,73.41,73.33,73.34,289.0
2021-07-05 12:48:00-04:00,73.34,73.43,73.34,73.4,132.0
2021-07-05 12:49:00-04:00,73.41,73.47,73.41,73.46,142.0
2021-07-05 12:50:00-04:00,73.47,73.5,73.46,73.48,251.0
2021-07-05 12:51:00-04:00,73.48,73.49,73.46,73.47,130.0
2021-07-05 12:52:00-04:00,73.48,73.51,73.47,73.49,89.0
2021-07-05 12:53:00-04:00,73.49,73.52,73.49,73.52,55.0
2021-07-05 12:54:00-04:00,73.52,73.58,73.52,73.52,251.0
2021-07-05 12:55:00-04:00,73.52,73.58,73.52,73.54,539.0
2021-07-05 12:56:00-04:00,73.53,73.6,73.53,73.54,230.0
2021-07-05 12:57:00-04:00,73.54,73.59,73.53,73.59,102.0
2021-07-05 12:58:00-04:00,73.58,73.62,73.54,73.57,218.0
2021-07-05 12:59:00-04:00,73.57,73.59,73.5,73.59,205.0
2021-07-05 13:00:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:01:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:02:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:03:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:04:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:05:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:06:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:07:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:08:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:09:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:10:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:11:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:12:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:13:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:14:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:15:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:16:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:17:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:18:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:19:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:20:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:21:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:22:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:23:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:24:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:25:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:26:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:27:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:28:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:29:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:30:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:31:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:32:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:33:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:34:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:35:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:36:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:37:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:38:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:39:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:40:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:41:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:42:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:43:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:44:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:45:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:46:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:47:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:48:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:49:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:50:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:51:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:52:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:53:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:54:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:55:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:56:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:57:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:58:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 13:59:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:00:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:01:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:02:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:03:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:04:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:05:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:06:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:07:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:08:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:09:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:10:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:11:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:12:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:13:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:14:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:15:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:16:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:17:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:18:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:19:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:20:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:21:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:22:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:23:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:24:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:25:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:26:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:27:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:28:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:29:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:30:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:31:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:32:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:33:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:34:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:35:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:36:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:37:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:38:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:39:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:40:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:41:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:42:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:43:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:44:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:45:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:46:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:47:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:48:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:49:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:50:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:51:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:52:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:53:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:54:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:55:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:56:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:57:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:58:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 14:59:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:00:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:01:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:02:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:03:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:04:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:05:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:06:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:07:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:08:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:09:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:10:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:11:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:12:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:13:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:14:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:15:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:16:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:17:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:18:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:19:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:20:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:21:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:22:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:23:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:24:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:25:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:26:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:27:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:28:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:29:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:30:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:31:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:32:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:33:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:34:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:35:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:36:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:37:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:38:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:39:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:40:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:41:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:42:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:43:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:44:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:45:00-04:00,73.59,73.59,73.59,73.59,0.0
2021-07-05 15:46:00-04:00,73.59,73.59,73.59,73.59,0.0
