,open,high,low,close,volume
2021-03-17 10:36:00-04:00,61.34,61.35,61.2,61.26,894.0
2021-03-17 10:37:00-04:00,61.27,61.36,61.25,61.35,527.0
2021-03-17 10:38:00-04:00,61.35,61.43,61.32,61.36,577.0
2021-03-17 10:39:00-04:00,61.36,61.39,61.28,61.31,461.0
2021-03-17 10:40:00-04:00,61.3,61.35,61.25,61.32,412.0
2021-03-17 10:41:00-04:00,61.32,61.35,61.28,61.34,272.0
2021-03-17 10:42:00-04:00,61.34,61.35,61.3,61.33,153.0
2021-03-17 10:43:00-04:00,61.34,61.38,61.34,61.35,395.0
2021-03-17 10:44:00-04:00,61.34,61.34,61.23,61.25,402.0
2021-03-17 10:45:00-04:00,61.25,61.25,61.14,61.15,894.0
2021-03-17 10:46:00-04:00,61.15,61.19,61.15,61.15,642.0
2021-03-17 10:47:00-04:00,61.14,61.14,61.09,61.1,455.0
2021-03-17 10:48:00-04:00,61.1,61.17,61.09,61.12,390.0
2021-03-17 10:49:00-04:00,61.13,61.18,61.09,61.11,299.0
2021-03-17 10:50:00-04:00,61.1,61.24,61.1,61.22,543.0
2021-03-17 10:51:00-04:00,61.22,61.26,61.18,61.19,303.0
2021-03-17 10:52:00-04:00,61.19,61.28,61.19,61.25,297.0
2021-03-17 10:53:00-04:00,61.26,61.29,61.24,61.24,200.0
2021-03-17 10:54:00-04:00,61.23,61.27,61.21,61.24,163.0
2021-03-17 10:55:00-04:00,61.24,61.24,61.17,61.18,260.0
2021-03-17 10:56:00-04:00,61.18,61.22,61.17,61.2,208.0
2021-03-17 10:57:00-04:00,61.2,61.22,61.19,61.2,120.0
2021-03-17 10:58:00-04:00,61.2,61.21,61.18,61.21,91.0
2021-03-17 10:59:00-04:00,61.21,61.21,61.18,61.18,184.0
2021-03-17 11:00:00-04:00,61.18,61.21,61.12,61.21,476.0
2021-03-17 11:01:00-04:00,61.2,61.21,61.15,61.18,154.0
2021-03-17 11:02:00-04:00,61.18,61.2,61.15,61.17,175.0
2021-03-17 11:03:00-04:00,61.16,61.24,61.16,61.2,349.0
2021-03-17 11:04:00-04:00,61.2,61.2,61.13,61.15,315.0
2021-03-17 11:05:00-04:00,61.15,61.27,61.13,61.26,482.0
2021-03-17 11:06:00-04:00,61.26,61.26,61.14,61.15,364.0
2021-03-17 11:07:00-04:00,61.15,61.15,61.1,61.11,402.0
2021-03-17 11:08:00-04:00,61.11,61.19,61.1,61.18,289.0
2021-03-17 11:09:00-04:00,61.18,61.19,61.11,61.11,303.0
2021-03-17 11:10:00-04:00,61.12,61.13,60.99,61.0,780.0
2021-03-17 11:11:00-04:00,61.0,61.04,60.95,61.02,602.0
2021-03-17 11:12:00-04:00,61.02,61.06,61.01,61.02,428.0
2021-03-17 11:13:00-04:00,61.02,61.07,61.0,61.04,423.0
2021-03-17 11:14:00-04:00,61.04,61.07,61.03,61.05,125.0
2021-03-17 11:15:00-04:00,61.04,61.06,61.01,61.04,157.0
2021-03-17 11:16:00-04:00,61.04,61.09,61.03,61.07,295.0
2021-03-17 11:17:00-04:00,61.08,61.09,61.07,61.08,137.0
2021-03-17 11:18:00-04:00,61.07,61.07,60.99,61.0,271.0
2021-03-17 11:19:00-04:00,61.0,61.06,60.98,61.05,543.0
2021-03-17 11:20:00-04:00,61.05,61.07,61.03,61.06,190.0
2021-03-17 11:21:00-04:00,61.06,61.1,61.05,61.1,168.0
2021-03-17 11:22:00-04:00,61.11,61.18,61.1,61.17,498.0
2021-03-17 11:23:00-04:00,61.18,61.25,61.17,61.24,735.0
2021-03-17 11:24:00-04:00,61.24,61.29,61.23,61.25,456.0
2021-03-17 11:25:00-04:00,61.26,61.29,61.25,61.28,355.0
2021-03-17 11:26:00-04:00,61.28,61.34,61.23,61.24,541.0
2021-03-17 11:27:00-04:00,61.23,61.25,61.19,61.21,387.0
2021-03-17 11:28:00-04:00,61.22,61.27,61.21,61.24,148.0
2021-03-17 11:29:00-04:00,61.24,61.26,61.23,61.24,148.0
2021-03-17 11:30:00-04:00,61.25,61.28,61.24,61.25,150.0
2021-03-17 11:31:00-04:00,61.26,61.29,61.24,61.28,148.0
2021-03-17 11:32:00-04:00,61.29,61.3,61.26,61.29,123.0
2021-03-17 11:33:00-04:00,61.28,61.28,61.23,61.26,184.0
2021-03-17 11:34:00-04:00,61.26,61.26,61.22,61.22,73.0
2021-03-17 11:35:00-04:00,61.23,61.28,61.22,61.24,180.0
2021-03-17 11:36:00-04:00,61.24,61.26,61.18,61.2,337.0
2021-03-17 11:37:00-04:00,61.2,61.2,61.11,61.16,469.0
2021-03-17 11:38:00-04:00,61.15,61.17,61.12,61.12,670.0
2021-03-17 11:39:00-04:00,61.13,61.15,61.11,61.13,376.0
2021-03-17 11:40:00-04:00,61.14,61.16,61.11,61.16,171.0
2021-03-17 11:41:00-04:00,61.16,61.19,61.15,61.18,183.0
2021-03-17 11:42:00-04:00,61.18,61.29,61.16,61.28,460.0
2021-03-17 11:43:00-04:00,61.28,61.34,61.27,61.32,413.0
2021-03-17 11:44:00-04:00,61.32,61.32,61.26,61.29,221.0
2021-03-17 11:45:00-04:00,61.29,61.39,61.29,61.36,345.0
2021-03-17 11:46:00-04:00,61.36,61.39,61.33,61.38,327.0
2021-03-17 11:47:00-04:00,61.38,61.43,61.38,61.42,427.0
2021-03-17 11:48:00-04:00,61.42,61.47,61.41,61.46,218.0
2021-03-17 11:49:00-04:00,61.46,61.46,61.42,61.43,212.0
2021-03-17 11:50:00-04:00,61.44,61.47,61.42,61.46,137.0
2021-03-17 11:51:00-04:00,61.46,61.46,61.4,61.4,192.0
2021-03-17 11:52:00-04:00,61.4,61.42,61.39,61.42,170.0
2021-03-17 11:53:00-04:00,61.42,61.43,61.41,61.42,86.0
2021-03-17 11:54:00-04:00,61.43,61.43,61.41,61.41,109.0
2021-03-17 11:55:00-04:00,61.41,61.43,61.35,61.36,285.0
2021-03-17 11:56:00-04:00,61.36,61.38,61.35,61.37,396.0
2021-03-17 11:57:00-04:00,61.36,61.36,61.31,61.32,160.0
2021-03-17 11:58:00-04:00,61.33,61.36,61.33,61.36,82.0
2021-03-17 11:59:00-04:00,61.36,61.38,61.33,61.35,117.0
2021-03-17 12:00:00-04:00,61.36,61.44,61.35,61.43,238.0
2021-03-17 12:01:00-04:00,61.43,61.43,61.4,61.4,165.0
2021-03-17 12:02:00-04:00,61.4,61.46,61.4,61.45,160.0
2021-03-17 12:03:00-04:00,61.44,61.48,61.43,61.43,259.0
2021-03-17 12:04:00-04:00,61.43,61.48,61.43,61.47,99.0
2021-03-17 12:05:00-04:00,61.46,61.47,61.45,61.47,82.0
2021-03-17 12:06:00-04:00,61.46,61.46,61.44,61.44,138.0
2021-03-17 12:07:00-04:00,61.43,61.46,61.41,61.41,154.0
2021-03-17 12:08:00-04:00,61.41,61.5,61.41,61.5,156.0
2021-03-17 12:09:00-04:00,61.5,61.5,61.46,61.46,125.0
2021-03-17 12:10:00-04:00,61.46,61.52,61.46,61.49,143.0
2021-03-17 12:11:00-04:00,61.49,61.5,61.46,61.49,116.0
2021-03-17 12:12:00-04:00,61.49,61.5,61.47,61.49,150.0
2021-03-17 12:13:00-04:00,61.49,61.5,61.45,61.49,82.0
2021-03-17 12:14:00-04:00,61.49,61.52,61.48,61.51,101.0
2021-03-17 12:15:00-04:00,61.51,61.52,61.48,61.5,150.0
2021-03-17 12:16:00-04:00,61.51,61.52,61.51,61.51,131.0
2021-03-17 12:17:00-04:00,61.51,61.52,61.49,61.51,162.0
2021-03-17 12:18:00-04:00,61.51,61.51,61.49,61.49,40.0
2021-03-17 12:19:00-04:00,61.49,61.57,61.49,61.55,379.0
2021-03-17 12:20:00-04:00,61.55,61.55,61.49,61.54,205.0
2021-03-17 12:21:00-04:00,61.54,61.57,61.53,61.54,169.0
2021-03-17 12:22:00-04:00,61.55,61.58,61.54,61.55,198.0
2021-03-17 12:23:00-04:00,61.55,61.55,61.53,61.54,132.0
2021-03-17 12:24:00-04:00,61.54,61.55,61.4,61.45,611.0
2021-03-17 12:25:00-04:00,61.46,61.54,61.46,61.49,286.0
2021-03-17 12:26:00-04:00,61.49,61.5,61.44,61.46,296.0
2021-03-17 12:27:00-04:00,61.47,61.5,61.46,61.46,171.0
2021-03-17 12:28:00-04:00,61.46,61.49,61.44,61.46,223.0
2021-03-17 12:29:00-04:00,61.46,61.48,61.45,61.46,471.0
2021-03-17 12:30:00-04:00,61.46,61.47,61.4,61.4,471.0
2021-03-17 12:31:00-04:00,61.41,61.44,61.41,61.44,172.0
2021-03-17 12:32:00-04:00,61.44,61.44,61.42,61.43,104.0
2021-03-17 12:33:00-04:00,61.42,61.43,61.4,61.4,135.0
2021-03-17 12:34:00-04:00,61.41,61.46,61.41,61.42,209.0
2021-03-17 12:35:00-04:00,61.42,61.44,61.42,61.44,76.0
2021-03-17 12:36:00-04:00,61.44,61.49,61.44,61.47,134.0
2021-03-17 12:37:00-04:00,61.47,61.48,61.45,61.47,159.0
2021-03-17 12:38:00-04:00,61.47,61.48,61.46,61.48,76.0
2021-03-17 12:39:00-04:00,61.47,61.47,61.45,61.45,119.0
2021-03-17 12:40:00-04:00,61.45,61.45,61.34,61.37,398.0
2021-03-17 12:41:00-04:00,61.37,61.38,61.34,61.35,189.0
2021-03-17 12:42:00-04:00,61.34,61.37,61.33,61.36,187.0
2021-03-17 12:43:00-04:00,61.34,61.35,61.3,61.31,274.0
2021-03-17 12:44:00-04:00,61.3,61.33,61.3,61.3,263.0
2021-03-17 12:45:00-04:00,61.3,61.35,61.24,61.26,612.0
2021-03-17 12:46:00-04:00,61.26,61.28,61.24,61.24,143.0
2021-03-17 12:47:00-04:00,61.24,61.27,61.24,61.27,66.0
2021-03-17 12:48:00-04:00,61.27,61.28,61.25,61.28,108.0
2021-03-17 12:49:00-04:00,61.27,61.27,61.25,61.26,93.0
2021-03-17 12:50:00-04:00,61.26,61.31,61.26,61.3,138.0
2021-03-17 12:51:00-04:00,61.3,61.31,61.28,61.3,264.0
2021-03-17 12:52:00-04:00,61.31,61.31,61.24,61.26,245.0
2021-03-17 12:53:00-04:00,61.26,61.28,61.25,61.26,109.0
2021-03-17 12:54:00-04:00,61.26,61.26,61.23,61.25,159.0
2021-03-17 12:55:00-04:00,61.25,61.26,61.21,61.26,246.0
2021-03-17 12:56:00-04:00,61.26,61.27,61.25,61.26,67.0
2021-03-17 12:57:00-04:00,61.25,61.29,61.22,61.26,238.0
2021-03-17 12:58:00-04:00,61.27,61.28,61.26,61.26,70.0
2021-03-17 12:59:00-04:00,61.25,61.29,61.22,61.27,280.0
2021-03-17 13:00:00-04:00,61.28,61.32,61.28,61.29,204.0
2021-03-17 13:01:00-04:00,61.3,61.32,61.27,61.31,70.0
2021-03-17 13:02:00-04:00,61.3,61.38,61.3,61.37,214.0
2021-03-17 13:03:00-04:00,61.37,61.43,61.37,61.43,268.0
2021-03-17 13:04:00-04:00,61.43,61.46,61.43,61.46,123.0
2021-03-17 13:05:00-04:00,61.44,61.45,61.4,61.42,131.0
2021-03-17 13:06:00-04:00,61.42,61.43,61.4,61.42,100.0
2021-03-17 13:07:00-04:00,61.41,61.41,61.36,61.37,91.0
2021-03-17 13:08:00-04:00,61.37,61.37,61.31,61.33,153.0
2021-03-17 13:09:00-04:00,61.34,61.37,61.28,61.29,214.0
2021-03-17 13:10:00-04:00,61.28,61.31,61.23,61.26,255.0
2021-03-17 13:11:00-04:00,61.26,61.29,61.25,61.28,111.0
2021-03-17 13:12:00-04:00,61.28,61.28,61.25,61.26,91.0
2021-03-17 13:13:00-04:00,61.25,61.25,61.22,61.23,168.0
2021-03-17 13:14:00-04:00,61.22,61.24,61.21,61.22,152.0
2021-03-17 13:15:00-04:00,61.22,61.23,61.15,61.17,439.0
2021-03-17 13:16:00-04:00,61.17,61.17,61.1,61.11,444.0
2021-03-17 13:17:00-04:00,61.11,61.13,60.98,60.99,1019.0
2021-03-17 13:18:00-04:00,60.99,61.02,60.97,60.99,540.0
2021-03-17 13:19:00-04:00,60.99,61.02,60.96,60.97,401.0
2021-03-17 13:20:00-04:00,60.96,61.0,60.93,60.99,908.0
2021-03-17 13:21:00-04:00,60.99,60.99,60.87,60.9,669.0
2021-03-17 13:22:00-04:00,60.91,60.91,60.84,60.85,623.0
2021-03-17 13:23:00-04:00,60.85,60.88,60.83,60.86,450.0
2021-03-17 13:24:00-04:00,60.86,60.89,60.84,60.88,190.0
2021-03-17 13:25:00-04:00,60.88,60.92,60.87,60.9,335.0
2021-03-17 13:26:00-04:00,60.9,60.92,60.83,60.92,457.0
2021-03-17 13:27:00-04:00,60.92,60.99,60.92,60.97,473.0
2021-03-17 13:28:00-04:00,60.96,61.01,60.96,61.01,181.0
2021-03-17 13:29:00-04:00,61.01,61.08,61.0,61.07,567.0
2021-03-17 13:30:00-04:00,61.06,61.08,61.03,61.07,325.0
2021-03-17 13:31:00-04:00,61.07,61.19,61.07,61.17,928.0
2021-03-17 13:32:00-04:00,61.17,61.21,61.14,61.17,587.0
2021-03-17 13:33:00-04:00,61.17,61.28,61.17,61.27,503.0
2021-03-17 13:34:00-04:00,61.28,61.34,61.24,61.34,549.0
2021-03-17 13:35:00-04:00,61.34,61.41,61.28,61.41,739.0
2021-03-17 13:36:00-04:00,61.41,61.43,61.33,61.36,537.0
2021-03-17 13:37:00-04:00,61.36,61.41,61.32,61.39,600.0
2021-03-17 13:38:00-04:00,61.38,61.42,61.37,61.41,207.0
2021-03-17 13:39:00-04:00,61.41,61.46,61.39,61.45,303.0
2021-03-17 13:40:00-04:00,61.45,61.57,61.45,61.53,748.0
2021-03-17 13:41:00-04:00,61.53,61.55,61.49,61.52,507.0
2021-03-17 13:42:00-04:00,61.51,61.59,61.48,61.53,506.0
2021-03-17 13:43:00-04:00,61.54,61.57,61.52,61.57,227.0
2021-03-17 13:44:00-04:00,61.57,61.59,61.56,61.56,322.0
2021-03-17 13:45:00-04:00,61.55,61.63,61.52,61.61,474.0
2021-03-17 13:46:00-04:00,61.62,61.62,61.54,61.56,262.0
2021-03-17 13:47:00-04:00,61.55,61.58,61.55,61.56,110.0
2021-03-17 13:48:00-04:00,61.57,61.62,61.57,61.62,131.0
2021-03-17 13:49:00-04:00,61.62,61.63,61.58,61.61,380.0
2021-03-17 13:50:00-04:00,61.63,61.66,61.61,61.66,877.0
2021-03-17 13:51:00-04:00,61.66,61.66,61.58,61.61,656.0
2021-03-17 13:52:00-04:00,61.6,61.63,61.59,61.63,242.0
2021-03-17 13:53:00-04:00,61.62,61.66,61.61,61.66,120.0
2021-03-17 13:54:00-04:00,61.67,61.67,61.61,61.63,83.0
2021-03-17 13:55:00-04:00,61.63,61.7,61.63,61.68,226.0
2021-03-17 13:56:00-04:00,61.67,61.69,61.61,61.61,196.0
2021-03-17 13:57:00-04:00,61.62,61.63,61.59,61.6,108.0
2021-03-17 13:58:00-04:00,61.61,61.61,61.55,61.56,357.0
2021-03-17 13:59:00-04:00,61.55,61.58,61.55,61.56,66.0
2021-03-17 14:00:00-04:00,61.58,61.78,61.55,61.76,458.0
2021-03-17 14:01:00-04:00,61.75,61.85,61.73,61.77,728.0
2021-03-17 14:02:00-04:00,61.76,61.79,61.7,61.71,405.0
2021-03-17 14:03:00-04:00,61.72,61.73,61.62,61.63,505.0
2021-03-17 14:04:00-04:00,61.64,61.7,61.6,61.65,334.0
2021-03-17 14:05:00-04:00,61.66,61.73,61.66,61.71,381.0
2021-03-17 14:06:00-04:00,61.72,61.78,61.7,61.77,692.0
2021-03-17 14:07:00-04:00,61.77,61.85,61.76,61.84,484.0
2021-03-17 14:08:00-04:00,61.84,61.87,61.74,61.77,379.0
2021-03-17 14:09:00-04:00,61.77,61.8,61.72,61.75,279.0
2021-03-17 14:10:00-04:00,61.77,61.84,61.75,61.77,181.0
2021-03-17 14:11:00-04:00,61.77,61.87,61.77,61.87,270.0
2021-03-17 14:12:00-04:00,61.87,61.96,61.86,61.88,670.0
2021-03-17 14:13:00-04:00,61.89,61.92,61.87,61.88,271.0
2021-03-17 14:14:00-04:00,61.89,61.92,61.86,61.9,237.0
2021-03-17 14:15:00-04:00,61.91,61.94,61.87,61.89,433.0
2021-03-17 14:16:00-04:00,61.9,61.91,61.89,61.89,151.0
2021-03-17 14:17:00-04:00,61.9,61.94,61.82,61.89,493.0
2021-03-17 14:18:00-04:00,61.89,61.89,61.76,61.86,991.0
2021-03-17 14:19:00-04:00,61.86,61.87,61.82,61.84,223.0
2021-03-17 14:20:00-04:00,61.83,61.89,61.78,61.8,695.0
2021-03-17 14:21:00-04:00,61.81,61.89,61.79,61.85,309.0
2021-03-17 14:22:00-04:00,61.86,61.87,61.77,61.87,528.0
2021-03-17 14:23:00-04:00,61.88,61.89,61.82,61.82,466.0
2021-03-17 14:24:00-04:00,61.82,61.82,61.74,61.78,581.0
2021-03-17 14:25:00-04:00,61.79,61.87,61.75,61.75,317.0
2021-03-17 14:26:00-04:00,61.76,61.83,61.75,61.79,539.0
2021-03-17 14:27:00-04:00,61.79,61.91,61.78,61.8,848.0
2021-03-17 14:28:00-04:00,61.79,61.86,61.77,61.83,1434.0
2021-03-17 14:29:00-04:00,61.83,61.87,61.81,61.84,1554.0
2021-03-17 14:30:00-04:00,61.84,61.86,61.76,61.76,881.0
2021-03-17 14:31:00-04:00,61.76,61.77,61.7,61.73,500.0
2021-03-17 14:32:00-04:00,61.73,61.74,61.72,61.74,132.0
2021-03-17 14:33:00-04:00,61.73,61.75,61.72,61.74,106.0
2021-03-17 14:34:00-04:00,61.73,61.76,61.73,61.73,336.0
2021-03-17 14:35:00-04:00,61.73,61.76,61.71,61.75,189.0
2021-03-17 14:36:00-04:00,61.75,61.82,61.75,61.82,196.0
2021-03-17 14:37:00-04:00,61.81,61.89,61.81,61.88,296.0
2021-03-17 14:38:00-04:00,61.88,61.89,61.83,61.84,130.0
2021-03-17 14:39:00-04:00,61.84,61.85,61.78,61.8,180.0
2021-03-17 14:40:00-04:00,61.81,61.86,61.79,61.86,75.0
2021-03-17 14:41:00-04:00,61.86,61.87,61.85,61.86,63.0
2021-03-17 14:42:00-04:00,61.86,61.91,61.85,61.89,77.0
2021-03-17 14:43:00-04:00,61.9,61.94,61.9,61.92,109.0
2021-03-17 14:44:00-04:00,61.92,61.97,61.92,61.96,207.0
2021-03-17 14:45:00-04:00,61.95,61.99,61.94,61.95,239.0
2021-03-17 14:46:00-04:00,61.95,61.96,61.93,61.94,99.0
2021-03-17 14:47:00-04:00,61.94,61.95,61.9,61.91,56.0
2021-03-17 14:48:00-04:00,61.92,61.93,61.87,61.89,106.0
2021-03-17 14:49:00-04:00,61.9,61.96,61.9,61.93,66.0
2021-03-17 14:50:00-04:00,61.92,61.93,61.91,61.92,52.0
2021-03-17 14:51:00-04:00,61.92,61.93,61.89,61.9,46.0
2021-03-17 14:52:00-04:00,61.9,61.93,61.9,61.91,38.0
2021-03-17 14:53:00-04:00,61.92,61.93,61.91,61.91,35.0
2021-03-17 14:54:00-04:00,61.91,61.92,61.9,61.91,73.0
2021-03-17 14:55:00-04:00,61.91,61.93,61.91,61.92,57.0
2021-03-17 14:56:00-04:00,61.92,61.94,61.91,61.93,78.0
2021-03-17 14:57:00-04:00,61.93,61.94,61.91,61.94,173.0
2021-03-17 14:58:00-04:00,61.93,61.96,61.92,61.92,105.0
2021-03-17 14:59:00-04:00,61.92,61.93,61.92,61.93,69.0
2021-03-17 15:00:00-04:00,61.92,61.94,61.87,61.88,156.0
2021-03-17 15:01:00-04:00,61.88,61.91,61.88,61.9,93.0
2021-03-17 15:02:00-04:00,61.89,61.92,61.86,61.91,164.0
2021-03-17 15:03:00-04:00,61.92,61.96,61.91,61.94,96.0
2021-03-17 15:04:00-04:00,61.95,61.96,61.93,61.93,99.0
2021-03-17 15:05:00-04:00,61.94,61.94,61.88,61.9,82.0
2021-03-17 15:06:00-04:00,61.9,61.9,61.86,61.88,122.0
2021-03-17 15:07:00-04:00,61.88,61.91,61.88,61.91,29.0
2021-03-17 15:08:00-04:00,61.9,61.93,61.89,61.92,65.0
2021-03-17 15:09:00-04:00,61.92,61.92,61.89,61.89,80.0
2021-03-17 15:10:00-04:00,61.9,61.91,61.88,61.9,99.0
2021-03-17 15:11:00-04:00,61.9,61.9,61.89,61.89,37.0
2021-03-17 15:12:00-04:00,61.88,61.9,61.85,61.85,84.0
2021-03-17 15:13:00-04:00,61.86,61.88,61.86,61.87,59.0
2021-03-17 15:14:00-04:00,61.87,61.88,61.87,61.88,62.0
2021-03-17 15:15:00-04:00,61.87,61.89,61.87,61.87,56.0
2021-03-17 15:16:00-04:00,61.87,61.87,61.81,61.81,150.0
2021-03-17 15:17:00-04:00,61.8,61.82,61.8,61.81,72.0
2021-03-17 15:18:00-04:00,61.81,61.81,61.78,61.79,47.0
2021-03-17 15:19:00-04:00,61.79,61.8,61.78,61.8,26.0
2021-03-17 15:20:00-04:00,61.79,61.81,61.79,61.8,62.0
2021-03-17 15:21:00-04:00,61.79,61.79,61.76,61.77,48.0
2021-03-17 15:22:00-04:00,61.77,61.78,61.77,61.78,46.0
2021-03-17 15:23:00-04:00,61.78,61.78,61.77,61.78,26.0
2021-03-17 15:24:00-04:00,61.78,61.78,61.78,61.78,17.0
2021-03-17 15:25:00-04:00,61.77,61.81,61.77,61.81,91.0
2021-03-17 15:26:00-04:00,61.81,61.83,61.81,61.83,87.0
2021-03-17 15:27:00-04:00,61.84,61.85,61.84,61.84,81.0
2021-03-17 15:28:00-04:00,61.86,61.88,61.85,61.85,152.0
2021-03-17 15:29:00-04:00,61.85,61.87,61.85,61.87,40.0
2021-03-17 15:30:00-04:00,61.88,61.89,61.85,61.85,55.0
2021-03-17 15:31:00-04:00,61.86,61.91,61.86,61.89,78.0
2021-03-17 15:32:00-04:00,61.89,61.93,61.88,61.88,43.0
2021-03-17 15:33:00-04:00,61.89,61.9,61.88,61.89,31.0
2021-03-17 15:34:00-04:00,61.89,61.91,61.89,61.91,14.0
2021-03-17 15:35:00-04:00,61.9,61.9,61.87,61.89,30.0
2021-03-17 15:36:00-04:00,61.87,61.89,61.86,61.88,39.0
2021-03-17 15:37:00-04:00,61.88,61.92,61.88,61.91,30.0
2021-03-17 15:38:00-04:00,61.91,61.91,61.88,61.88,55.0
2021-03-17 15:39:00-04:00,61.88,61.89,61.87,61.88,10.0
2021-03-17 15:40:00-04:00,61.88,61.9,61.88,61.9,16.0
2021-03-17 15:41:00-04:00,61.89,61.89,61.88,61.88,39.0
2021-03-17 15:42:00-04:00,61.88,61.9,61.88,61.9,20.0
2021-03-17 15:43:00-04:00,61.9,61.91,61.87,61.87,180.0
2021-03-17 15:44:00-04:00,61.86,61.88,61.82,61.83,160.0
2021-03-17 15:45:00-04:00,61.83,61.88,61.83,61.88,84.0
2021-03-17 15:46:00-04:00,61.88,61.88,61.87,61.88,12.0
