,open,high,low,close,volume
2021-09-17 09:30:00-04:00,68.81,68.91,68.74,68.87,862.0
2021-09-17 09:31:00-04:00,68.87,68.93,68.83,68.92,529.0
2021-09-17 09:32:00-04:00,68.91,69.0,68.87,68.92,809.0
2021-09-17 09:33:00-04:00,68.93,68.96,68.89,68.95,261.0
2021-09-17 09:34:00-04:00,68.94,68.95,68.88,68.91,674.0
2021-09-17 09:35:00-04:00,68.9,68.97,68.83,68.96,659.0
2021-09-17 09:36:00-04:00,68.95,68.96,68.89,68.93,579.0
2021-09-17 09:37:00-04:00,68.92,68.92,68.83,68.84,383.0
2021-09-17 09:38:00-04:00,68.84,68.89,68.82,68.89,378.0
2021-09-17 09:39:00-04:00,68.9,68.95,68.82,68.95,707.0
2021-09-17 09:40:00-04:00,68.94,68.95,68.88,68.9,437.0
2021-09-17 09:41:00-04:00,68.89,68.97,68.86,68.95,283.0
2021-09-17 09:42:00-04:00,68.96,68.96,68.87,68.88,279.0
2021-09-17 09:43:00-04:00,68.87,68.93,68.84,68.91,265.0
2021-09-17 09:44:00-04:00,68.92,68.92,68.88,68.91,168.0
2021-09-17 09:45:00-04:00,68.91,68.97,68.9,68.94,462.0
2021-09-17 09:46:00-04:00,68.94,69.0,68.94,68.98,312.0
2021-09-17 09:47:00-04:00,68.97,68.97,68.92,68.94,279.0
2021-09-17 09:48:00-04:00,68.95,68.96,68.88,68.92,292.0
2021-09-17 09:49:00-04:00,68.92,68.93,68.85,68.87,366.0
2021-09-17 09:50:00-04:00,68.88,68.89,68.85,68.88,316.0
2021-09-17 09:51:00-04:00,68.88,68.93,68.87,68.91,189.0
2021-09-17 09:52:00-04:00,68.92,68.94,68.9,68.94,161.0
2021-09-17 09:53:00-04:00,68.93,68.95,68.92,68.93,184.0
2021-09-17 09:54:00-04:00,68.92,68.92,68.84,68.86,307.0
2021-09-17 09:55:00-04:00,68.86,68.87,68.8,68.82,356.0
2021-09-17 09:56:00-04:00,68.82,68.82,68.71,68.71,535.0
2021-09-17 09:57:00-04:00,68.71,68.72,68.57,68.61,1717.0
2021-09-17 09:58:00-04:00,68.6,68.62,68.33,68.35,3225.0
2021-09-17 09:59:00-04:00,68.34,68.51,68.34,68.48,1252.0
2021-09-17 10:00:00-04:00,68.48,68.49,68.37,68.41,1007.0
2021-09-17 10:01:00-04:00,68.4,68.45,68.38,68.39,615.0
2021-09-17 10:02:00-04:00,68.39,68.43,68.27,68.28,1338.0
2021-09-17 10:03:00-04:00,68.28,68.43,68.26,68.42,993.0
2021-09-17 10:04:00-04:00,68.42,68.46,68.34,68.39,431.0
2021-09-17 10:05:00-04:00,68.38,68.38,68.3,68.34,435.0
2021-09-17 10:06:00-04:00,68.33,68.33,68.26,68.28,647.0
2021-09-17 10:07:00-04:00,68.27,68.44,68.27,68.41,720.0
2021-09-17 10:08:00-04:00,68.4,68.45,68.38,68.43,539.0
2021-09-17 10:09:00-04:00,68.43,68.43,68.33,68.33,518.0
2021-09-17 10:10:00-04:00,68.33,68.38,68.27,68.36,683.0
2021-09-17 10:11:00-04:00,68.35,68.52,68.35,68.47,735.0
2021-09-17 10:12:00-04:00,68.47,68.55,68.44,68.47,760.0
2021-09-17 10:13:00-04:00,68.48,68.54,68.46,68.53,319.0
2021-09-17 10:14:00-04:00,68.53,68.6,68.48,68.5,912.0
2021-09-17 10:15:00-04:00,68.5,68.52,68.4,68.42,730.0
2021-09-17 10:16:00-04:00,68.41,68.48,68.39,68.41,464.0
2021-09-17 10:17:00-04:00,68.42,68.46,68.39,68.45,261.0
2021-09-17 10:18:00-04:00,68.45,68.49,68.42,68.45,442.0
2021-09-17 10:19:00-04:00,68.46,68.59,68.45,68.58,647.0
2021-09-17 10:20:00-04:00,68.58,68.66,68.56,68.66,812.0
2021-09-17 10:21:00-04:00,68.66,68.77,68.66,68.76,1828.0
2021-09-17 10:22:00-04:00,68.75,68.78,68.71,68.73,637.0
2021-09-17 10:23:00-04:00,68.73,68.77,68.72,68.76,300.0
2021-09-17 10:24:00-04:00,68.76,68.79,68.69,68.72,330.0
2021-09-17 10:25:00-04:00,68.71,68.72,68.66,68.72,416.0
2021-09-17 10:26:00-04:00,68.72,68.73,68.63,68.64,403.0
2021-09-17 10:27:00-04:00,68.63,68.74,68.62,68.7,266.0
2021-09-17 10:28:00-04:00,68.7,68.74,68.68,68.73,269.0
2021-09-17 10:29:00-04:00,68.73,68.75,68.7,68.72,230.0
2021-09-17 10:30:00-04:00,68.72,68.72,68.62,68.62,495.0
2021-09-17 10:31:00-04:00,68.62,68.64,68.59,68.61,421.0
2021-09-17 10:32:00-04:00,68.6,68.67,68.57,68.63,437.0
2021-09-17 10:33:00-04:00,68.63,68.69,68.62,68.66,188.0
2021-09-17 10:34:00-04:00,68.66,68.66,68.59,68.6,504.0
2021-09-17 10:35:00-04:00,68.59,68.72,68.58,68.71,423.0
2021-09-17 10:36:00-04:00,68.71,68.73,68.67,68.67,415.0
2021-09-17 10:37:00-04:00,68.66,68.72,68.66,68.68,268.0
2021-09-17 10:38:00-04:00,68.69,68.73,68.67,68.69,222.0
2021-09-17 10:39:00-04:00,68.69,68.71,68.59,68.61,298.0
2021-09-17 10:40:00-04:00,68.6,68.6,68.52,68.58,506.0
2021-09-17 10:41:00-04:00,68.58,68.64,68.55,68.61,324.0
2021-09-17 10:42:00-04:00,68.61,68.69,68.6,68.67,263.0
2021-09-17 10:43:00-04:00,68.67,68.67,68.62,68.66,197.0
2021-09-17 10:44:00-04:00,68.66,68.66,68.57,68.64,235.0
2021-09-17 10:45:00-04:00,68.63,68.63,68.55,68.59,405.0
2021-09-17 10:46:00-04:00,68.59,68.59,68.52,68.58,247.0
2021-09-17 10:47:00-04:00,68.58,68.6,68.49,68.6,393.0
2021-09-17 10:48:00-04:00,68.59,68.61,68.56,68.6,245.0
2021-09-17 10:49:00-04:00,68.6,68.62,68.56,68.61,141.0
2021-09-17 10:50:00-04:00,68.61,68.62,68.54,68.56,225.0
2021-09-17 10:51:00-04:00,68.56,68.58,68.49,68.5,356.0
2021-09-17 10:52:00-04:00,68.49,68.53,68.47,68.52,231.0
2021-09-17 10:53:00-04:00,68.52,68.55,68.52,68.54,164.0
2021-09-17 10:54:00-04:00,68.55,68.59,68.52,68.57,222.0
2021-09-17 10:55:00-04:00,68.57,68.58,68.55,68.56,192.0
2021-09-17 10:56:00-04:00,68.57,68.62,68.54,68.54,210.0
2021-09-17 10:57:00-04:00,68.55,68.58,68.53,68.57,198.0
2021-09-17 10:58:00-04:00,68.57,68.64,68.51,68.63,437.0
2021-09-17 10:59:00-04:00,68.62,68.64,68.61,68.63,261.0
2021-09-17 11:00:00-04:00,68.63,68.69,68.58,68.69,292.0
2021-09-17 11:01:00-04:00,68.69,68.77,68.67,68.76,595.0
2021-09-17 11:02:00-04:00,68.76,68.79,68.74,68.76,485.0
2021-09-17 11:03:00-04:00,68.74,68.81,68.71,68.8,620.0
2021-09-17 11:04:00-04:00,68.8,68.87,68.8,68.86,668.0
2021-09-17 11:05:00-04:00,68.87,68.87,68.82,68.84,472.0
2021-09-17 11:06:00-04:00,68.84,68.93,68.82,68.92,1017.0
2021-09-17 11:07:00-04:00,68.91,68.93,68.89,68.91,580.0
2021-09-17 11:08:00-04:00,68.91,68.93,68.9,68.91,301.0
2021-09-17 11:09:00-04:00,68.91,68.91,68.85,68.86,373.0
2021-09-17 11:10:00-04:00,68.86,68.87,68.77,68.77,645.0
2021-09-17 11:11:00-04:00,68.78,68.8,68.77,68.77,399.0
2021-09-17 11:12:00-04:00,68.76,68.76,68.69,68.74,661.0
2021-09-17 11:13:00-04:00,68.73,68.78,68.72,68.76,264.0
2021-09-17 11:14:00-04:00,68.76,68.79,68.69,68.71,332.0
2021-09-17 11:15:00-04:00,68.71,68.81,68.71,68.78,520.0
2021-09-17 11:16:00-04:00,68.78,68.78,68.64,68.66,604.0
2021-09-17 11:17:00-04:00,68.66,68.69,68.61,68.68,467.0
2021-09-17 11:18:00-04:00,68.68,68.7,68.66,68.68,184.0
2021-09-17 11:19:00-04:00,68.66,68.69,68.66,68.67,102.0
2021-09-17 11:20:00-04:00,68.67,68.77,68.66,68.75,495.0
2021-09-17 11:21:00-04:00,68.75,68.76,68.69,68.71,229.0
2021-09-17 11:22:00-04:00,68.71,68.76,68.71,68.76,191.0
2021-09-17 11:23:00-04:00,68.75,68.75,68.69,68.69,147.0
2021-09-17 11:24:00-04:00,68.69,68.71,68.65,68.69,205.0
2021-09-17 11:25:00-04:00,68.68,68.7,68.62,68.67,438.0
2021-09-17 11:26:00-04:00,68.67,68.76,68.66,68.73,279.0
2021-09-17 11:27:00-04:00,68.74,68.78,68.73,68.77,219.0
2021-09-17 11:28:00-04:00,68.78,68.79,68.72,68.73,393.0
2021-09-17 11:29:00-04:00,68.73,68.78,68.72,68.77,448.0
2021-09-17 11:30:00-04:00,68.77,68.79,68.74,68.76,391.0
2021-09-17 11:31:00-04:00,68.76,68.76,68.66,68.72,342.0
2021-09-17 11:32:00-04:00,68.72,68.75,68.69,68.74,393.0
2021-09-17 11:33:00-04:00,68.73,68.77,68.68,68.68,270.0
2021-09-17 11:34:00-04:00,68.69,68.7,68.63,68.69,399.0
2021-09-17 11:35:00-04:00,68.69,68.7,68.63,68.65,326.0
2021-09-17 11:36:00-04:00,68.66,68.71,68.63,68.66,249.0
2021-09-17 11:37:00-04:00,68.66,68.68,68.64,68.65,134.0
2021-09-17 11:38:00-04:00,68.65,68.68,68.64,68.67,121.0
2021-09-17 11:39:00-04:00,68.67,68.69,68.66,68.67,113.0
2021-09-17 11:40:00-04:00,68.67,68.69,68.64,68.65,132.0
2021-09-17 11:41:00-04:00,68.66,68.68,68.65,68.65,84.0
2021-09-17 11:42:00-04:00,68.65,68.69,68.64,68.69,158.0
2021-09-17 11:43:00-04:00,68.68,68.69,68.66,68.69,116.0
2021-09-17 11:44:00-04:00,68.68,68.68,68.59,68.63,458.0
2021-09-17 11:45:00-04:00,68.63,68.65,68.6,68.63,231.0
2021-09-17 11:46:00-04:00,68.62,68.65,68.61,68.61,186.0
2021-09-17 11:47:00-04:00,68.61,68.67,68.6,68.67,139.0
2021-09-17 11:48:00-04:00,68.66,68.7,68.65,68.66,160.0
2021-09-17 11:49:00-04:00,68.65,68.66,68.63,68.65,134.0
2021-09-17 11:50:00-04:00,68.64,68.65,68.61,68.63,133.0
2021-09-17 11:51:00-04:00,68.62,68.65,68.61,68.61,181.0
