,open,high,low,close,volume
2020-08-12 10:03:00-04:00,39.67,39.67,39.62,39.63,393.0
2020-08-12 10:04:00-04:00,39.63,39.66,39.59,39.61,307.0
2020-08-12 10:05:00-04:00,39.61,39.61,39.57,39.6,299.0
2020-08-12 10:06:00-04:00,39.6,39.61,39.59,39.6,210.0
2020-08-12 10:07:00-04:00,39.6,39.61,39.58,39.61,325.0
2020-08-12 10:08:00-04:00,39.61,39.61,39.59,39.6,167.0
2020-08-12 10:09:00-04:00,39.6,39.6,39.51,39.53,399.0
2020-08-12 10:10:00-04:00,39.53,39.55,39.5,39.52,277.0
2020-08-12 10:11:00-04:00,39.51,39.52,39.49,39.5,248.0
2020-08-12 10:12:00-04:00,39.5,39.51,39.49,39.49,303.0
2020-08-12 10:13:00-04:00,39.5,39.51,39.49,39.51,199.0
2020-08-12 10:14:00-04:00,39.5,39.52,39.5,39.51,162.0
2020-08-12 10:15:00-04:00,39.52,39.54,39.48,39.53,449.0
2020-08-12 10:16:00-04:00,39.54,39.55,39.52,39.54,240.0
2020-08-12 10:17:00-04:00,39.54,39.59,39.53,39.59,759.0
2020-08-12 10:18:00-04:00,39.59,39.62,39.58,39.62,450.0
2020-08-12 10:19:00-04:00,39.62,39.68,39.62,39.67,593.0
2020-08-12 10:20:00-04:00,39.67,39.75,39.67,39.75,1420.0
2020-08-12 10:21:00-04:00,39.75,39.76,39.73,39.75,515.0
2020-08-12 10:22:00-04:00,39.75,39.81,39.75,39.8,800.0
2020-08-12 10:23:00-04:00,39.8,39.82,39.77,39.81,574.0
2020-08-12 10:24:00-04:00,39.82,39.82,39.78,39.8,666.0
2020-08-12 10:25:00-04:00,39.79,39.8,39.73,39.75,674.0
2020-08-12 10:26:00-04:00,39.75,39.77,39.71,39.72,512.0
2020-08-12 10:27:00-04:00,39.73,39.75,39.72,39.73,237.0
2020-08-12 10:28:00-04:00,39.73,39.76,39.72,39.74,364.0
2020-08-12 10:29:00-04:00,39.73,39.74,39.71,39.73,312.0
2020-08-12 10:30:00-04:00,39.73,39.82,39.59,39.74,1837.0
2020-08-12 10:31:00-04:00,39.75,39.77,39.7,39.75,1095.0
2020-08-12 10:32:00-04:00,39.74,39.76,39.66,39.75,699.0
2020-08-12 10:33:00-04:00,39.75,39.8,39.66,39.69,886.0
2020-08-12 10:34:00-04:00,39.69,39.71,39.66,39.69,361.0
2020-08-12 10:35:00-04:00,39.69,39.74,39.66,39.68,439.0
2020-08-12 10:36:00-04:00,39.68,39.72,39.65,39.67,512.0
2020-08-12 10:37:00-04:00,39.67,39.71,39.61,39.64,512.0
2020-08-12 10:38:00-04:00,39.64,39.69,39.62,39.68,544.0
2020-08-12 10:39:00-04:00,39.68,39.71,39.65,39.67,416.0
2020-08-12 10:40:00-04:00,39.67,39.73,39.67,39.73,460.0
2020-08-12 10:41:00-04:00,39.73,39.74,39.67,39.67,303.0
2020-08-12 10:42:00-04:00,39.66,39.69,39.65,39.66,270.0
2020-08-12 10:43:00-04:00,39.66,39.72,39.66,39.68,324.0
2020-08-12 10:44:00-04:00,39.69,39.71,39.67,39.7,291.0
2020-08-12 10:45:00-04:00,39.7,39.75,39.7,39.74,365.0
2020-08-12 10:46:00-04:00,39.74,39.74,39.68,39.68,402.0
2020-08-12 10:47:00-04:00,39.68,39.7,39.63,39.64,462.0
2020-08-12 10:48:00-04:00,39.63,39.63,39.6,39.6,375.0
2020-08-12 10:49:00-04:00,39.59,39.6,39.56,39.59,625.0
2020-08-12 10:50:00-04:00,39.6,39.67,39.6,39.66,521.0
2020-08-12 10:51:00-04:00,39.66,39.7,39.65,39.7,384.0
2020-08-12 10:52:00-04:00,39.7,39.73,39.69,39.72,447.0
2020-08-12 10:53:00-04:00,39.72,39.79,39.71,39.77,1046.0
2020-08-12 10:54:00-04:00,39.77,39.79,39.75,39.78,624.0
2020-08-12 10:55:00-04:00,39.78,39.8,39.78,39.79,458.0
2020-08-12 10:56:00-04:00,39.79,39.89,39.78,39.86,1694.0
2020-08-12 10:57:00-04:00,39.87,39.91,39.84,39.89,1054.0
2020-08-12 10:58:00-04:00,39.89,39.92,39.88,39.91,1104.0
2020-08-12 10:59:00-04:00,39.91,39.94,39.89,39.89,892.0
2020-08-12 11:00:00-04:00,39.9,39.94,39.88,39.93,762.0
2020-08-12 11:01:00-04:00,39.93,39.95,39.9,39.91,521.0
2020-08-12 11:02:00-04:00,39.91,39.93,39.86,39.87,494.0
2020-08-12 11:03:00-04:00,39.86,39.88,39.84,39.84,753.0
2020-08-12 11:04:00-04:00,39.84,39.91,39.84,39.89,412.0
2020-08-12 11:05:00-04:00,39.89,39.91,39.82,39.83,560.0
2020-08-12 11:06:00-04:00,39.82,39.84,39.81,39.82,723.0
2020-08-12 11:07:00-04:00,39.81,39.83,39.79,39.81,569.0
2020-08-12 11:08:00-04:00,39.81,39.83,39.79,39.83,275.0
2020-08-12 11:09:00-04:00,39.83,39.86,39.82,39.86,409.0
2020-08-12 11:10:00-04:00,39.86,39.88,39.84,39.84,484.0
2020-08-12 11:11:00-04:00,39.85,39.88,39.84,39.84,282.0
2020-08-12 11:12:00-04:00,39.84,39.84,39.8,39.8,443.0
2020-08-12 11:13:00-04:00,39.81,39.82,39.79,39.8,415.0
2020-08-12 11:14:00-04:00,39.8,39.81,39.76,39.78,489.0
2020-08-12 11:15:00-04:00,39.79,39.84,39.79,39.8,317.0
2020-08-12 11:16:00-04:00,39.8,39.81,39.7,39.72,898.0
2020-08-12 11:17:00-04:00,39.72,39.73,39.67,39.69,864.0
2020-08-12 11:18:00-04:00,39.7,39.73,39.67,39.73,676.0
2020-08-12 11:19:00-04:00,39.72,39.74,39.69,39.7,414.0
2020-08-12 11:20:00-04:00,39.69,39.77,39.66,39.75,690.0
2020-08-12 11:21:00-04:00,39.74,39.78,39.73,39.76,456.0
2020-08-12 11:22:00-04:00,39.77,39.79,39.76,39.77,274.0
2020-08-12 11:23:00-04:00,39.77,39.78,39.7,39.72,746.0
2020-08-12 11:24:00-04:00,39.72,39.73,39.66,39.71,485.0
2020-08-12 11:25:00-04:00,39.71,39.75,39.69,39.75,499.0
2020-08-12 11:26:00-04:00,39.74,39.75,39.68,39.69,284.0
2020-08-12 11:27:00-04:00,39.69,39.7,39.65,39.67,531.0
2020-08-12 11:28:00-04:00,39.66,39.67,39.63,39.64,558.0
2020-08-12 11:29:00-04:00,39.64,39.69,39.64,39.67,569.0
2020-08-12 11:30:00-04:00,39.68,39.73,39.66,39.71,781.0
2020-08-12 11:31:00-04:00,39.71,39.72,39.65,39.66,280.0
2020-08-12 11:32:00-04:00,39.66,39.71,39.65,39.7,299.0
2020-08-12 11:33:00-04:00,39.71,39.72,39.68,39.69,294.0
2020-08-12 11:34:00-04:00,39.69,39.69,39.62,39.63,389.0
2020-08-12 11:35:00-04:00,39.63,39.66,39.61,39.66,419.0
2020-08-12 11:36:00-04:00,39.66,39.66,39.63,39.64,211.0
2020-08-12 11:37:00-04:00,39.63,39.65,39.61,39.63,323.0
2020-08-12 11:38:00-04:00,39.62,39.67,39.62,39.64,298.0
2020-08-12 11:39:00-04:00,39.65,39.65,39.62,39.63,288.0
2020-08-12 11:40:00-04:00,39.64,39.65,39.62,39.63,251.0
2020-08-12 11:41:00-04:00,39.63,39.64,39.61,39.63,204.0
2020-08-12 11:42:00-04:00,39.63,39.63,39.6,39.6,180.0
2020-08-12 11:43:00-04:00,39.6,39.6,39.57,39.59,524.0
2020-08-12 11:44:00-04:00,39.58,39.62,39.58,39.59,282.0
2020-08-12 11:45:00-04:00,39.6,39.63,39.59,39.61,258.0
2020-08-12 11:46:00-04:00,39.61,39.69,39.61,39.68,459.0
2020-08-12 11:47:00-04:00,39.67,39.68,39.63,39.64,285.0
2020-08-12 11:48:00-04:00,39.65,39.66,39.59,39.6,308.0
2020-08-12 11:49:00-04:00,39.6,39.6,39.55,39.56,774.0
2020-08-12 11:50:00-04:00,39.56,39.57,39.54,39.55,285.0
2020-08-12 11:51:00-04:00,39.56,39.56,39.53,39.53,273.0
2020-08-12 11:52:00-04:00,39.53,39.55,39.5,39.5,509.0
2020-08-12 11:53:00-04:00,39.5,39.51,39.45,39.47,731.0
2020-08-12 11:54:00-04:00,39.47,39.47,39.45,39.46,366.0
2020-08-12 11:55:00-04:00,39.47,39.49,39.46,39.46,690.0
2020-08-12 11:56:00-04:00,39.46,39.51,39.46,39.49,306.0
2020-08-12 11:57:00-04:00,39.49,39.5,39.47,39.49,229.0
2020-08-12 11:58:00-04:00,39.48,39.51,39.48,39.51,314.0
2020-08-12 11:59:00-04:00,39.51,39.53,39.49,39.5,360.0
2020-08-12 12:00:00-04:00,39.5,39.52,39.48,39.5,361.0
2020-08-12 12:01:00-04:00,39.51,39.57,39.51,39.56,532.0
2020-08-12 12:02:00-04:00,39.57,39.58,39.56,39.58,343.0
2020-08-12 12:03:00-04:00,39.58,39.61,39.58,39.59,356.0
2020-08-12 12:04:00-04:00,39.6,39.6,39.58,39.59,280.0
2020-08-12 12:05:00-04:00,39.6,39.62,39.57,39.57,296.0
2020-08-12 12:06:00-04:00,39.57,39.58,39.54,39.55,347.0
2020-08-12 12:07:00-04:00,39.54,39.58,39.53,39.57,281.0
2020-08-12 12:08:00-04:00,39.58,39.59,39.56,39.56,188.0
2020-08-12 12:09:00-04:00,39.56,39.57,39.53,39.53,280.0
2020-08-12 12:10:00-04:00,39.52,39.55,39.5,39.52,400.0
2020-08-12 12:11:00-04:00,39.51,39.52,39.49,39.49,248.0
2020-08-12 12:12:00-04:00,39.49,39.51,39.45,39.46,350.0
2020-08-12 12:13:00-04:00,39.45,39.48,39.45,39.47,262.0
2020-08-12 12:14:00-04:00,39.48,39.5,39.45,39.46,348.0
2020-08-12 12:15:00-04:00,39.47,39.5,39.43,39.45,498.0
2020-08-12 12:16:00-04:00,39.45,39.47,39.44,39.46,418.0
2020-08-12 12:17:00-04:00,39.46,39.48,39.46,39.46,417.0
2020-08-12 12:18:00-04:00,39.47,39.49,39.44,39.44,198.0
2020-08-12 12:19:00-04:00,39.45,39.45,39.43,39.43,324.0
2020-08-12 12:20:00-04:00,39.43,39.46,39.43,39.44,207.0
2020-08-12 12:21:00-04:00,39.45,39.45,39.42,39.43,180.0
2020-08-12 12:22:00-04:00,39.43,39.45,39.43,39.44,246.0
2020-08-12 12:23:00-04:00,39.44,39.45,39.43,39.43,114.0
2020-08-12 12:24:00-04:00,39.42,39.44,39.42,39.44,265.0
2020-08-12 12:25:00-04:00,39.44,39.44,39.42,39.43,148.0
2020-08-12 12:26:00-04:00,39.44,39.45,39.4,39.44,246.0
2020-08-12 12:27:00-04:00,39.44,39.48,39.44,39.46,268.0
2020-08-12 12:28:00-04:00,39.46,39.49,39.46,39.48,228.0
2020-08-12 12:29:00-04:00,39.48,39.5,39.47,39.48,218.0
2020-08-12 12:30:00-04:00,39.48,39.51,39.48,39.5,277.0
2020-08-12 12:31:00-04:00,39.5,39.53,39.5,39.52,435.0
2020-08-12 12:32:00-04:00,39.52,39.55,39.52,39.54,476.0
2020-08-12 12:33:00-04:00,39.53,39.56,39.53,39.56,149.0
2020-08-12 12:34:00-04:00,39.56,39.56,39.54,39.56,204.0
2020-08-12 12:35:00-04:00,39.56,39.57,39.54,39.54,209.0
2020-08-12 12:36:00-04:00,39.54,39.55,39.52,39.52,163.0
2020-08-12 12:37:00-04:00,39.53,39.54,39.51,39.53,203.0
2020-08-12 12:38:00-04:00,39.53,39.54,39.52,39.54,163.0
2020-08-12 12:39:00-04:00,39.54,39.57,39.54,39.57,89.0
2020-08-12 12:40:00-04:00,39.57,39.58,39.54,39.56,172.0
2020-08-12 12:41:00-04:00,39.57,39.58,39.57,39.58,45.0
2020-08-12 12:42:00-04:00,39.57,39.6,39.56,39.56,233.0
2020-08-12 12:43:00-04:00,39.56,39.58,39.56,39.56,107.0
2020-08-12 12:44:00-04:00,39.56,39.6,39.56,39.6,166.0
2020-08-12 12:45:00-04:00,39.6,39.6,39.57,39.57,124.0
2020-08-12 12:46:00-04:00,39.58,39.59,39.57,39.58,173.0
2020-08-12 12:47:00-04:00,39.57,39.59,39.57,39.59,101.0
2020-08-12 12:48:00-04:00,39.58,39.58,39.56,39.57,135.0
2020-08-12 12:49:00-04:00,39.57,39.58,39.57,39.57,95.0
2020-08-12 12:50:00-04:00,39.57,39.58,39.56,39.57,128.0
2020-08-12 12:51:00-04:00,39.56,39.58,39.56,39.58,134.0
2020-08-12 12:52:00-04:00,39.58,39.59,39.58,39.59,73.0
2020-08-12 12:53:00-04:00,39.59,39.6,39.58,39.58,59.0
2020-08-12 12:54:00-04:00,39.59,39.59,39.55,39.56,128.0
2020-08-12 12:55:00-04:00,39.56,39.58,39.54,39.55,227.0
2020-08-12 12:56:00-04:00,39.55,39.55,39.53,39.54,181.0
2020-08-12 12:57:00-04:00,39.54,39.56,39.54,39.54,141.0
2020-08-12 12:58:00-04:00,39.54,39.56,39.54,39.56,159.0
2020-08-12 12:59:00-04:00,39.56,39.6,39.56,39.6,289.0
2020-08-12 13:00:00-04:00,39.6,39.65,39.59,39.64,460.0
2020-08-12 13:01:00-04:00,39.64,39.66,39.6,39.61,311.0
2020-08-12 13:02:00-04:00,39.61,39.62,39.58,39.59,239.0
2020-08-12 13:03:00-04:00,39.58,39.59,39.56,39.58,255.0
2020-08-12 13:04:00-04:00,39.58,39.59,39.55,39.56,297.0
2020-08-12 13:05:00-04:00,39.57,39.61,39.57,39.6,332.0
2020-08-12 13:06:00-04:00,39.59,39.6,39.58,39.59,205.0
2020-08-12 13:07:00-04:00,39.58,39.59,39.57,39.59,126.0
2020-08-12 13:08:00-04:00,39.58,39.59,39.58,39.59,73.0
2020-08-12 13:09:00-04:00,39.59,39.59,39.54,39.54,190.0
2020-08-12 13:10:00-04:00,39.54,39.56,39.54,39.56,248.0
2020-08-12 13:11:00-04:00,39.56,39.59,39.55,39.58,175.0
2020-08-12 13:12:00-04:00,39.58,39.59,39.57,39.59,79.0
2020-08-12 13:13:00-04:00,39.59,39.61,39.58,39.59,97.0
2020-08-12 13:14:00-04:00,39.59,39.63,39.59,39.62,215.0
2020-08-12 13:15:00-04:00,39.63,39.66,39.6,39.66,285.0
2020-08-12 13:16:00-04:00,39.65,39.68,39.65,39.65,263.0
2020-08-12 13:17:00-04:00,39.65,39.68,39.65,39.66,118.0
2020-08-12 13:18:00-04:00,39.66,39.66,39.62,39.63,170.0
2020-08-12 13:19:00-04:00,39.63,39.66,39.63,39.65,99.0
2020-08-12 13:20:00-04:00,39.64,39.67,39.63,39.66,302.0
2020-08-12 13:21:00-04:00,39.65,39.65,39.63,39.63,154.0
2020-08-12 13:22:00-04:00,39.62,39.62,39.59,39.6,230.0
2020-08-12 13:23:00-04:00,39.6,39.6,39.58,39.59,91.0
2020-08-12 13:24:00-04:00,39.59,39.59,39.57,39.58,141.0
2020-08-12 13:25:00-04:00,39.58,39.61,39.58,39.6,90.0
2020-08-12 13:26:00-04:00,39.6,39.6,39.58,39.6,223.0
2020-08-12 13:27:00-04:00,39.59,39.6,39.56,39.58,317.0
2020-08-12 13:28:00-04:00,39.58,39.59,39.57,39.57,224.0
2020-08-12 13:29:00-04:00,39.57,39.58,39.56,39.58,151.0
2020-08-12 13:30:00-04:00,39.58,39.61,39.58,39.6,358.0
2020-08-12 13:31:00-04:00,39.61,39.62,39.56,39.56,229.0
2020-08-12 13:32:00-04:00,39.55,39.58,39.55,39.58,228.0
2020-08-12 13:33:00-04:00,39.57,39.57,39.54,39.56,219.0
2020-08-12 13:34:00-04:00,39.56,39.57,39.55,39.56,154.0
2020-08-12 13:35:00-04:00,39.56,39.6,39.55,39.6,157.0
2020-08-12 13:36:00-04:00,39.6,39.61,39.59,39.6,112.0
2020-08-12 13:37:00-04:00,39.59,39.59,39.57,39.57,131.0
2020-08-12 13:38:00-04:00,39.57,39.59,39.56,39.59,174.0
2020-08-12 13:39:00-04:00,39.59,39.64,39.59,39.64,183.0
2020-08-12 13:40:00-04:00,39.64,39.65,39.62,39.65,197.0
2020-08-12 13:41:00-04:00,39.65,39.66,39.65,39.66,119.0
2020-08-12 13:42:00-04:00,39.65,39.68,39.65,39.65,298.0
2020-08-12 13:43:00-04:00,39.66,39.67,39.65,39.67,141.0
2020-08-12 13:44:00-04:00,39.67,39.69,39.66,39.67,337.0
2020-08-12 13:45:00-04:00,39.68,39.69,39.65,39.65,162.0
2020-08-12 13:46:00-04:00,39.65,39.69,39.65,39.67,181.0
2020-08-12 13:47:00-04:00,39.67,39.67,39.65,39.66,148.0
2020-08-12 13:48:00-04:00,39.66,39.68,39.66,39.67,107.0
2020-08-12 13:49:00-04:00,39.68,39.7,39.67,39.69,136.0
2020-08-12 13:50:00-04:00,39.69,39.7,39.67,39.69,204.0
2020-08-12 13:51:00-04:00,39.69,39.72,39.69,39.7,317.0
2020-08-12 13:52:00-04:00,39.71,39.72,39.7,39.71,81.0
2020-08-12 13:53:00-04:00,39.71,39.74,39.71,39.72,231.0
2020-08-12 13:54:00-04:00,39.73,39.73,39.7,39.72,135.0
2020-08-12 13:55:00-04:00,39.72,39.75,39.72,39.74,292.0
2020-08-12 13:56:00-04:00,39.74,39.77,39.73,39.77,284.0
2020-08-12 13:57:00-04:00,39.77,39.79,39.76,39.79,249.0
2020-08-12 13:58:00-04:00,39.78,39.79,39.76,39.78,572.0
2020-08-12 13:59:00-04:00,39.79,39.79,39.77,39.78,316.0
2020-08-12 14:00:00-04:00,39.79,39.82,39.79,39.8,379.0
2020-08-12 14:01:00-04:00,39.8,39.81,39.78,39.79,264.0
2020-08-12 14:02:00-04:00,39.8,39.81,39.78,39.81,297.0
2020-08-12 14:03:00-04:00,39.81,39.83,39.8,39.81,200.0
2020-08-12 14:04:00-04:00,39.82,39.84,39.81,39.82,366.0
2020-08-12 14:05:00-04:00,39.82,39.89,39.81,39.88,655.0
2020-08-12 14:06:00-04:00,39.88,39.9,39.87,39.88,339.0
2020-08-12 14:07:00-04:00,39.88,39.89,39.87,39.89,275.0
2020-08-12 14:08:00-04:00,39.89,39.9,39.87,39.88,383.0
2020-08-12 14:09:00-04:00,39.88,39.92,39.87,39.91,510.0
2020-08-12 14:10:00-04:00,39.9,39.95,39.9,39.94,600.0
2020-08-12 14:11:00-04:00,39.94,39.96,39.93,39.95,596.0
2020-08-12 14:12:00-04:00,39.96,39.98,39.95,39.97,367.0
2020-08-12 14:13:00-04:00,39.98,40.0,39.94,39.97,987.0
2020-08-12 14:14:00-04:00,39.98,39.99,39.97,39.97,259.0
2020-08-12 14:15:00-04:00,39.97,39.98,39.91,39.93,771.0
2020-08-12 14:16:00-04:00,39.93,39.97,39.93,39.96,389.0
2020-08-12 14:17:00-04:00,39.95,39.97,39.92,39.95,502.0
2020-08-12 14:18:00-04:00,39.95,39.96,39.91,39.92,417.0
2020-08-12 14:19:00-04:00,39.91,39.94,39.91,39.92,277.0
2020-08-12 14:20:00-04:00,39.92,39.92,39.9,39.9,276.0
2020-08-12 14:21:00-04:00,39.9,39.92,39.88,39.92,909.0
2020-08-12 14:22:00-04:00,39.91,39.91,39.85,39.88,903.0
2020-08-12 14:23:00-04:00,39.88,39.92,39.86,39.89,633.0
2020-08-12 14:24:00-04:00,39.89,39.91,39.88,39.88,353.0
2020-08-12 14:25:00-04:00,39.88,40.03,39.88,40.02,2148.0
2020-08-12 14:26:00-04:00,40.02,40.13,40.0,40.1,3138.0
2020-08-12 14:27:00-04:00,40.1,40.13,40.01,40.01,2083.0
2020-08-12 14:28:00-04:00,40.01,40.03,39.88,39.91,2892.0
2020-08-12 14:29:00-04:00,39.9,39.9,39.82,39.83,2908.0
2020-08-12 14:30:00-04:00,39.83,39.92,39.83,39.91,1151.0
2020-08-12 14:31:00-04:00,39.91,39.92,39.88,39.92,351.0
2020-08-12 14:32:00-04:00,39.92,39.95,39.89,39.94,497.0
2020-08-12 14:33:00-04:00,39.95,39.97,39.92,39.95,442.0
2020-08-12 14:34:00-04:00,39.95,39.98,39.95,39.95,233.0
2020-08-12 14:35:00-04:00,39.95,39.98,39.95,39.97,216.0
2020-08-12 14:36:00-04:00,39.97,39.97,39.95,39.96,79.0
2020-08-12 14:37:00-04:00,39.96,39.97,39.95,39.95,257.0
2020-08-12 14:38:00-04:00,39.96,39.98,39.96,39.97,114.0
2020-08-12 14:39:00-04:00,39.96,39.97,39.96,39.97,46.0
2020-08-12 14:40:00-04:00,39.96,39.97,39.96,39.96,42.0
2020-08-12 14:41:00-04:00,39.97,39.97,39.94,39.94,139.0
2020-08-12 14:42:00-04:00,39.94,39.96,39.94,39.95,82.0
2020-08-12 14:43:00-04:00,39.95,39.97,39.95,39.97,83.0
2020-08-12 14:44:00-04:00,39.97,39.98,39.94,39.94,90.0
2020-08-12 14:45:00-04:00,39.94,39.95,39.94,39.94,49.0
2020-08-12 14:46:00-04:00,39.94,39.96,39.93,39.96,69.0
2020-08-12 14:47:00-04:00,39.96,39.96,39.95,39.95,75.0
2020-08-12 14:48:00-04:00,39.96,39.96,39.94,39.95,33.0
2020-08-12 14:49:00-04:00,39.95,39.97,39.95,39.95,79.0
2020-08-12 14:50:00-04:00,39.95,39.95,39.94,39.95,44.0
2020-08-12 14:51:00-04:00,39.95,39.96,39.94,39.95,96.0
2020-08-12 14:52:00-04:00,39.95,39.95,39.94,39.95,29.0
2020-08-12 14:53:00-04:00,39.94,39.95,39.93,39.93,61.0
2020-08-12 14:54:00-04:00,39.92,39.93,39.92,39.92,46.0
2020-08-12 14:55:00-04:00,39.91,39.94,39.91,39.93,82.0
2020-08-12 14:56:00-04:00,39.93,39.94,39.92,39.93,44.0
2020-08-12 14:57:00-04:00,39.92,39.94,39.91,39.94,87.0
2020-08-12 14:58:00-04:00,39.93,39.96,39.93,39.95,72.0
2020-08-12 14:59:00-04:00,39.94,39.96,39.94,39.94,38.0
2020-08-12 15:00:00-04:00,39.95,39.98,39.94,39.98,126.0
2020-08-12 15:01:00-04:00,39.98,39.99,39.96,39.97,197.0
2020-08-12 15:02:00-04:00,39.97,39.97,39.94,39.96,105.0
2020-08-12 15:03:00-04:00,39.95,39.96,39.94,39.95,30.0
2020-08-12 15:04:00-04:00,39.95,39.95,39.93,39.93,90.0
2020-08-12 15:05:00-04:00,39.94,39.95,39.93,39.94,57.0
2020-08-12 15:06:00-04:00,39.95,39.95,39.94,39.94,26.0
2020-08-12 15:07:00-04:00,39.94,39.94,39.93,39.93,69.0
2020-08-12 15:08:00-04:00,39.93,39.94,39.93,39.94,77.0
2020-08-12 15:09:00-04:00,39.93,39.94,39.92,39.92,94.0
2020-08-12 15:10:00-04:00,39.92,39.93,39.92,39.93,29.0
2020-08-12 15:11:00-04:00,39.93,39.94,39.93,39.93,65.0
2020-08-12 15:12:00-04:00,39.93,39.94,39.92,39.93,66.0
2020-08-12 15:13:00-04:00,39.93,39.95,39.93,39.94,153.0
2020-08-12 15:14:00-04:00,39.94,39.97,39.94,39.95,117.0
2020-08-12 15:15:00-04:00,39.96,39.96,39.95,39.95,40.0
2020-08-12 15:16:00-04:00,39.94,39.96,39.94,39.96,79.0
2020-08-12 15:17:00-04:00,39.96,39.96,39.95,39.96,8.0
2020-08-12 15:18:00-04:00,39.96,39.96,39.93,39.93,28.0
2020-08-12 15:19:00-04:00,39.94,39.94,39.94,39.94,54.0
2020-08-12 15:20:00-04:00,39.94,39.95,39.94,39.94,33.0
2020-08-12 15:21:00-04:00,39.94,39.94,39.92,39.93,58.0
2020-08-12 15:22:00-04:00,39.92,39.93,39.92,39.92,33.0
2020-08-12 15:23:00-04:00,39.92,39.93,39.91,39.92,117.0
2020-08-12 15:24:00-04:00,39.91,39.92,39.91,39.92,46.0
2020-08-12 15:25:00-04:00,39.91,39.91,39.9,39.91,45.0
2020-08-12 15:26:00-04:00,39.91,39.91,39.89,39.89,274.0
2020-08-12 15:27:00-04:00,39.89,39.9,39.89,39.89,48.0
2020-08-12 15:28:00-04:00,39.9,39.9,39.9,39.9,2.0
2020-08-12 15:29:00-04:00,39.9,39.9,39.88,39.89,47.0
2020-08-12 15:30:00-04:00,39.89,39.89,39.83,39.83,234.0
2020-08-12 15:31:00-04:00,39.83,39.83,39.81,39.82,497.0
2020-08-12 15:32:00-04:00,39.81,39.82,39.79,39.8,313.0
2020-08-12 15:33:00-04:00,39.79,39.81,39.78,39.81,243.0
2020-08-12 15:34:00-04:00,39.82,39.83,39.81,39.82,90.0
2020-08-12 15:35:00-04:00,39.82,39.82,39.8,39.8,74.0
2020-08-12 15:36:00-04:00,39.81,39.82,39.81,39.81,96.0
2020-08-12 15:37:00-04:00,39.82,39.84,39.82,39.84,83.0
2020-08-12 15:38:00-04:00,39.83,39.84,39.81,39.82,119.0
2020-08-12 15:39:00-04:00,39.82,39.84,39.82,39.84,164.0
2020-08-12 15:40:00-04:00,39.84,39.85,39.82,39.82,118.0
2020-08-12 15:41:00-04:00,39.82,39.82,39.8,39.81,140.0
2020-08-12 15:42:00-04:00,39.82,39.84,39.82,39.83,110.0
2020-08-12 15:43:00-04:00,39.83,39.84,39.82,39.82,132.0
2020-08-12 15:44:00-04:00,39.82,39.83,39.82,39.83,60.0
2020-08-12 15:45:00-04:00,39.82,39.84,39.82,39.83,240.0
2020-08-12 15:46:00-04:00,39.83,39.83,39.81,39.81,86.0
