,open,high,low,close,volume
2022-01-14 09:30:00-05:00,79.88,79.94,79.88,79.93,430.0
2022-01-14 09:31:00-05:00,79.93,80.0,79.88,79.96,687.0
2022-01-14 09:32:00-05:00,79.97,80.02,79.93,80.0,416.0
2022-01-14 09:33:00-05:00,80.0,80.08,79.98,80.03,447.0
2022-01-14 09:34:00-05:00,80.04,80.06,79.96,80.06,390.0
2022-01-14 09:35:00-05:00,80.05,80.12,79.97,80.1,424.0
2022-01-14 09:36:00-05:00,80.1,80.12,79.98,79.98,439.0
2022-01-14 09:37:00-05:00,79.98,80.01,79.92,79.99,534.0
2022-01-14 09:38:00-05:00,79.99,80.11,79.99,80.09,421.0
2022-01-14 09:39:00-05:00,80.1,80.15,80.07,80.09,412.0
2022-01-14 09:40:00-05:00,80.1,80.11,80.02,80.11,352.0
2022-01-14 09:41:00-05:00,80.11,80.16,80.09,80.13,505.0
2022-01-14 09:42:00-05:00,80.13,80.16,80.05,80.08,437.0
2022-01-14 09:43:00-05:00,80.07,80.09,79.99,80.03,703.0
2022-01-14 09:44:00-05:00,80.02,80.19,80.02,80.14,632.0
2022-01-14 09:45:00-05:00,80.14,80.2,80.11,80.15,355.0
2022-01-14 09:46:00-05:00,80.15,80.32,80.14,80.31,885.0
2022-01-14 09:47:00-05:00,80.31,80.38,80.29,80.32,937.0
2022-01-14 09:48:00-05:00,80.32,80.35,80.24,80.25,534.0
2022-01-14 09:49:00-05:00,80.26,80.26,80.18,80.2,520.0
2022-01-14 09:50:00-05:00,80.2,80.32,80.2,80.29,509.0
2022-01-14 09:51:00-05:00,80.3,80.32,80.24,80.27,326.0
2022-01-14 09:52:00-05:00,80.28,80.32,80.21,80.24,337.0
2022-01-14 09:53:00-05:00,80.25,80.25,80.17,80.18,385.0
2022-01-14 09:54:00-05:00,80.18,80.2,80.08,80.13,864.0
2022-01-14 09:55:00-05:00,80.14,80.25,80.14,80.23,499.0
2022-01-14 09:56:00-05:00,80.23,80.25,80.13,80.15,329.0
2022-01-14 09:57:00-05:00,80.16,80.24,80.16,80.2,294.0
2022-01-14 09:58:00-05:00,80.2,80.3,80.2,80.27,433.0
2022-01-14 09:59:00-05:00,80.28,80.32,80.22,80.25,348.0
2022-01-14 10:00:00-05:00,80.25,80.31,80.21,80.25,454.0
2022-01-14 10:01:00-05:00,80.24,80.31,80.18,80.24,495.0
2022-01-14 10:02:00-05:00,80.24,80.27,80.17,80.21,377.0
2022-01-14 10:03:00-05:00,80.2,80.21,80.11,80.13,312.0
2022-01-14 10:04:00-05:00,80.12,80.21,80.12,80.19,307.0
2022-01-14 10:05:00-05:00,80.2,80.2,80.13,80.14,213.0
2022-01-14 10:06:00-05:00,80.15,80.16,80.09,80.13,396.0
2022-01-14 10:07:00-05:00,80.13,80.13,80.06,80.07,477.0
2022-01-14 10:08:00-05:00,80.07,80.12,80.03,80.07,638.0
2022-01-14 10:09:00-05:00,80.07,80.09,79.95,79.99,487.0
2022-01-14 10:10:00-05:00,79.98,80.02,79.89,79.99,1021.0
2022-01-14 10:11:00-05:00,79.99,80.19,79.99,80.14,895.0
