,open,high,low,close,volume
2020-02-12 10:14:00-05:00,48.71,48.75,48.71,48.73,781.0
2020-02-12 10:15:00-05:00,48.73,48.77,48.71,48.75,1077.0
2020-02-12 10:16:00-05:00,48.75,48.8,48.7,48.76,1631.0
2020-02-12 10:17:00-05:00,48.76,48.78,48.74,48.76,457.0
2020-02-12 10:18:00-05:00,48.77,48.81,48.76,48.78,1060.0
2020-02-12 10:19:00-05:00,48.78,48.8,48.76,48.77,515.0
2020-02-12 10:20:00-05:00,48.78,48.84,48.77,48.83,1208.0
2020-02-12 10:21:00-05:00,48.84,48.86,48.83,48.85,986.0
2020-02-12 10:22:00-05:00,48.85,48.85,48.82,48.84,1055.0
2020-02-12 10:23:00-05:00,48.84,48.88,48.83,48.87,1274.0
2020-02-12 10:24:00-05:00,48.88,48.96,48.87,48.95,2726.0
2020-02-12 10:25:00-05:00,48.95,48.96,48.89,48.91,2139.0
2020-02-12 10:26:00-05:00,48.91,48.92,48.87,48.87,996.0
2020-02-12 10:27:00-05:00,48.87,48.88,48.82,48.84,1021.0
2020-02-12 10:28:00-05:00,48.85,48.87,48.83,48.87,403.0
2020-02-12 10:29:00-05:00,48.88,48.92,48.87,48.89,645.0
2020-02-12 10:30:00-05:00,48.9,48.9,48.66,48.74,5291.0
2020-02-12 10:31:00-05:00,48.74,48.9,48.69,48.84,4169.0
2020-02-12 10:32:00-05:00,48.85,48.86,48.67,48.7,3411.0
2020-02-12 10:33:00-05:00,48.7,48.7,48.61,48.63,3130.0
2020-02-12 10:34:00-05:00,48.63,48.67,48.6,48.61,2589.0
2020-02-12 10:35:00-05:00,48.61,48.78,48.6,48.74,3335.0
2020-02-12 10:36:00-05:00,48.75,48.76,48.68,48.69,1835.0
2020-02-12 10:37:00-05:00,48.68,48.73,48.66,48.71,1159.0
2020-02-12 10:38:00-05:00,48.71,48.77,48.65,48.66,1356.0
2020-02-12 10:39:00-05:00,48.65,48.69,48.64,48.66,1187.0
2020-02-12 10:40:00-05:00,48.66,48.69,48.63,48.68,1284.0
2020-02-12 10:41:00-05:00,48.68,48.69,48.59,48.59,1214.0
2020-02-12 10:42:00-05:00,48.59,48.6,48.52,48.57,3302.0
2020-02-12 10:43:00-05:00,48.57,48.57,48.49,48.51,2033.0
2020-02-12 10:44:00-05:00,48.52,48.53,48.5,48.51,1220.0
2020-02-12 10:45:00-05:00,48.5,48.51,48.44,48.5,2422.0
2020-02-12 10:46:00-05:00,48.5,48.56,48.5,48.51,1812.0
2020-02-12 10:47:00-05:00,48.51,48.62,48.47,48.58,2362.0
2020-02-12 10:48:00-05:00,48.59,48.59,48.53,48.54,1280.0
2020-02-12 10:49:00-05:00,48.54,48.57,48.51,48.56,921.0
2020-02-12 10:50:00-05:00,48.56,48.58,48.53,48.56,929.0
2020-02-12 10:51:00-05:00,48.56,48.57,48.51,48.53,803.0
2020-02-12 10:52:00-05:00,48.52,48.56,48.51,48.52,760.0
2020-02-12 10:53:00-05:00,48.52,48.57,48.52,48.57,701.0
2020-02-12 10:54:00-05:00,48.56,48.58,48.54,48.54,796.0
2020-02-12 10:55:00-05:00,48.54,48.58,48.54,48.58,392.0
2020-02-12 10:56:00-05:00,48.57,48.62,48.57,48.57,841.0
2020-02-12 10:57:00-05:00,48.57,48.6,48.56,48.56,796.0
2020-02-12 10:58:00-05:00,48.56,48.56,48.45,48.46,2694.0
2020-02-12 10:59:00-05:00,48.46,48.54,48.45,48.51,1839.0
2020-02-12 11:00:00-05:00,48.52,48.56,48.49,48.51,1211.0
2020-02-12 11:01:00-05:00,48.5,48.51,48.47,48.49,1007.0
2020-02-12 11:02:00-05:00,48.49,48.53,48.48,48.51,784.0
2020-02-12 11:03:00-05:00,48.51,48.53,48.5,48.52,955.0
2020-02-12 11:04:00-05:00,48.52,48.54,48.51,48.53,875.0
2020-02-12 11:05:00-05:00,48.53,48.54,48.47,48.5,1300.0
2020-02-12 11:06:00-05:00,48.49,48.5,48.37,48.42,3266.0
2020-02-12 11:07:00-05:00,48.42,48.43,48.39,48.41,919.0
2020-02-12 11:08:00-05:00,48.41,48.44,48.4,48.44,945.0
2020-02-12 11:09:00-05:00,48.44,48.44,48.39,48.44,1061.0
2020-02-12 11:10:00-05:00,48.43,48.45,48.38,48.4,988.0
2020-02-12 11:11:00-05:00,48.4,48.4,48.3,48.33,3252.0
2020-02-12 11:12:00-05:00,48.32,48.34,48.27,48.3,3486.0
2020-02-12 11:13:00-05:00,48.29,48.29,48.23,48.25,2635.0
2020-02-12 11:14:00-05:00,48.24,48.29,48.23,48.27,2049.0
2020-02-12 11:15:00-05:00,48.28,48.3,48.23,48.28,1913.0
2020-02-12 11:16:00-05:00,48.28,48.32,48.26,48.3,1295.0
2020-02-12 11:17:00-05:00,48.29,48.29,48.26,48.27,905.0
2020-02-12 11:18:00-05:00,48.28,48.34,48.27,48.3,1545.0
2020-02-12 11:19:00-05:00,48.3,48.36,48.29,48.35,930.0
2020-02-12 11:20:00-05:00,48.35,48.45,48.35,48.41,3096.0
2020-02-12 11:21:00-05:00,48.4,48.45,48.38,48.41,1767.0
2020-02-12 11:22:00-05:00,48.41,48.48,48.41,48.46,1771.0
2020-02-12 11:23:00-05:00,48.47,48.49,48.46,48.48,912.0
2020-02-12 11:24:00-05:00,48.48,48.52,48.45,48.5,2396.0
2020-02-12 11:25:00-05:00,48.5,48.51,48.45,48.45,1549.0
2020-02-12 11:26:00-05:00,48.45,48.49,48.41,48.41,1586.0
2020-02-12 11:27:00-05:00,48.42,48.46,48.39,48.46,1656.0
2020-02-12 11:28:00-05:00,48.46,48.47,48.38,48.38,2451.0
2020-02-12 11:29:00-05:00,48.38,48.42,48.36,48.37,2534.0
2020-02-12 11:30:00-05:00,48.37,48.44,48.35,48.43,1678.0
2020-02-12 11:31:00-05:00,48.43,48.46,48.43,48.44,1358.0
2020-02-12 11:32:00-05:00,48.44,48.52,48.44,48.46,1590.0
2020-02-12 11:33:00-05:00,48.47,48.48,48.38,48.39,1134.0
2020-02-12 11:34:00-05:00,48.39,48.45,48.38,48.44,706.0
2020-02-12 11:35:00-05:00,48.44,48.48,48.43,48.45,611.0
2020-02-12 11:36:00-05:00,48.45,48.46,48.4,48.4,539.0
2020-02-12 11:37:00-05:00,48.4,48.4,48.31,48.34,1309.0
2020-02-12 11:38:00-05:00,48.33,48.36,48.31,48.36,759.0
2020-02-12 11:39:00-05:00,48.36,48.37,48.33,48.35,537.0
2020-02-12 11:40:00-05:00,48.34,48.38,48.34,48.38,677.0
2020-02-12 11:41:00-05:00,48.39,48.42,48.35,48.36,923.0
2020-02-12 11:42:00-05:00,48.35,48.38,48.35,48.38,485.0
2020-02-12 11:43:00-05:00,48.38,48.4,48.38,48.4,577.0
2020-02-12 11:44:00-05:00,48.4,48.4,48.33,48.35,668.0
2020-02-12 11:45:00-05:00,48.35,48.39,48.34,48.39,632.0
2020-02-12 11:46:00-05:00,48.39,48.41,48.38,48.38,502.0
2020-02-12 11:47:00-05:00,48.37,48.38,48.34,48.36,516.0
2020-02-12 11:48:00-05:00,48.36,48.38,48.35,48.37,282.0
2020-02-12 11:49:00-05:00,48.38,48.42,48.37,48.4,645.0
2020-02-12 11:50:00-05:00,48.41,48.52,48.4,48.51,1816.0
2020-02-12 11:51:00-05:00,48.5,48.55,48.49,48.5,1861.0
2020-02-12 11:52:00-05:00,48.5,48.57,48.49,48.53,1254.0
2020-02-12 11:53:00-05:00,48.52,48.56,48.51,48.54,663.0
2020-02-12 11:54:00-05:00,48.54,48.63,48.54,48.6,2196.0
2020-02-12 11:55:00-05:00,48.6,48.61,48.55,48.57,1010.0
2020-02-12 11:56:00-05:00,48.58,48.6,48.55,48.57,751.0
2020-02-12 11:57:00-05:00,48.58,48.59,48.54,48.54,596.0
2020-02-12 11:58:00-05:00,48.54,48.55,48.54,48.54,327.0
2020-02-12 11:59:00-05:00,48.53,48.57,48.53,48.57,421.0
2020-02-12 12:00:00-05:00,48.56,48.6,48.53,48.55,824.0
2020-02-12 12:01:00-05:00,48.55,48.61,48.55,48.6,597.0
2020-02-12 12:02:00-05:00,48.6,48.66,48.6,48.61,1227.0
2020-02-12 12:03:00-05:00,48.61,48.64,48.58,48.6,759.0
2020-02-12 12:04:00-05:00,48.6,48.62,48.59,48.6,442.0
2020-02-12 12:05:00-05:00,48.6,48.62,48.6,48.61,500.0
2020-02-12 12:06:00-05:00,48.61,48.66,48.61,48.65,620.0
2020-02-12 12:07:00-05:00,48.65,48.67,48.6,48.6,878.0
2020-02-12 12:08:00-05:00,48.6,48.6,48.58,48.59,479.0
2020-02-12 12:09:00-05:00,48.59,48.65,48.58,48.64,778.0
2020-02-12 12:10:00-05:00,48.64,48.64,48.59,48.6,634.0
2020-02-12 12:11:00-05:00,48.61,48.61,48.56,48.58,602.0
2020-02-12 12:12:00-05:00,48.58,48.58,48.55,48.57,470.0
2020-02-12 12:13:00-05:00,48.57,48.58,48.55,48.57,490.0
2020-02-12 12:14:00-05:00,48.58,48.58,48.55,48.56,377.0
2020-02-12 12:15:00-05:00,48.56,48.56,48.51,48.52,1005.0
2020-02-12 12:16:00-05:00,48.52,48.56,48.47,48.48,1218.0
2020-02-12 12:17:00-05:00,48.48,48.48,48.44,48.45,917.0
2020-02-12 12:18:00-05:00,48.44,48.48,48.44,48.46,766.0
2020-02-12 12:19:00-05:00,48.46,48.47,48.42,48.43,601.0
2020-02-12 12:20:00-05:00,48.43,48.46,48.43,48.46,469.0
2020-02-12 12:21:00-05:00,48.46,48.47,48.45,48.46,396.0
2020-02-12 12:22:00-05:00,48.46,48.48,48.43,48.48,610.0
2020-02-12 12:23:00-05:00,48.48,48.5,48.47,48.49,621.0
2020-02-12 12:24:00-05:00,48.5,48.5,48.45,48.48,401.0
2020-02-12 12:25:00-05:00,48.48,48.56,48.48,48.56,896.0
2020-02-12 12:26:00-05:00,48.56,48.56,48.51,48.51,362.0
2020-02-12 12:27:00-05:00,48.52,48.54,48.51,48.52,366.0
2020-02-12 12:28:00-05:00,48.53,48.56,48.52,48.54,274.0
2020-02-12 12:29:00-05:00,48.54,48.58,48.52,48.54,643.0
2020-02-12 12:30:00-05:00,48.54,48.55,48.5,48.51,561.0
2020-02-12 12:31:00-05:00,48.51,48.51,48.49,48.49,269.0
2020-02-12 12:32:00-05:00,48.49,48.55,48.49,48.53,350.0
2020-02-12 12:33:00-05:00,48.53,48.55,48.52,48.54,199.0
2020-02-12 12:34:00-05:00,48.54,48.55,48.51,48.51,412.0
2020-02-12 12:35:00-05:00,48.51,48.54,48.5,48.54,333.0
2020-02-12 12:36:00-05:00,48.53,48.56,48.53,48.54,260.0
2020-02-12 12:37:00-05:00,48.55,48.56,48.54,48.56,433.0
2020-02-12 12:38:00-05:00,48.57,48.59,48.56,48.57,659.0
2020-02-12 12:39:00-05:00,48.57,48.59,48.57,48.57,471.0
2020-02-12 12:40:00-05:00,48.57,48.58,48.55,48.57,655.0
2020-02-12 12:41:00-05:00,48.58,48.58,48.54,48.57,384.0
2020-02-12 12:42:00-05:00,48.57,48.59,48.56,48.57,292.0
2020-02-12 12:43:00-05:00,48.57,48.6,48.57,48.57,373.0
2020-02-12 12:44:00-05:00,48.57,48.58,48.56,48.56,258.0
2020-02-12 12:45:00-05:00,48.56,48.59,48.55,48.55,449.0
2020-02-12 12:46:00-05:00,48.55,48.56,48.48,48.5,715.0
2020-02-12 12:47:00-05:00,48.49,48.51,48.49,48.49,384.0
2020-02-12 12:48:00-05:00,48.49,48.5,48.47,48.5,422.0
2020-02-12 12:49:00-05:00,48.5,48.5,48.49,48.5,322.0
2020-02-12 12:50:00-05:00,48.49,48.53,48.49,48.52,246.0
2020-02-12 12:51:00-05:00,48.52,48.55,48.51,48.55,433.0
2020-02-12 12:52:00-05:00,48.55,48.63,48.55,48.62,1004.0
2020-02-12 12:53:00-05:00,48.61,48.62,48.57,48.6,404.0
2020-02-12 12:54:00-05:00,48.6,48.6,48.56,48.56,391.0
2020-02-12 12:55:00-05:00,48.56,48.61,48.55,48.56,481.0
2020-02-12 12:56:00-05:00,48.57,48.57,48.54,48.55,269.0
2020-02-12 12:57:00-05:00,48.55,48.56,48.54,48.55,287.0
2020-02-12 12:58:00-05:00,48.56,48.57,48.55,48.57,216.0
2020-02-12 12:59:00-05:00,48.57,48.57,48.52,48.52,332.0
2020-02-12 13:00:00-05:00,48.53,48.53,48.5,48.5,331.0
2020-02-12 13:01:00-05:00,48.51,48.51,48.48,48.48,482.0
2020-02-12 13:02:00-05:00,48.48,48.5,48.48,48.49,326.0
2020-02-12 13:03:00-05:00,48.49,48.5,48.48,48.49,118.0
2020-02-12 13:04:00-05:00,48.49,48.5,48.44,48.45,1083.0
2020-02-12 13:05:00-05:00,48.44,48.47,48.44,48.47,253.0
2020-02-12 13:06:00-05:00,48.47,48.49,48.46,48.46,399.0
2020-02-12 13:07:00-05:00,48.47,48.49,48.46,48.48,208.0
2020-02-12 13:08:00-05:00,48.48,48.52,48.48,48.52,619.0
2020-02-12 13:09:00-05:00,48.51,48.51,48.48,48.49,465.0
2020-02-12 13:10:00-05:00,48.5,48.54,48.49,48.53,612.0
2020-02-12 13:11:00-05:00,48.52,48.55,48.51,48.55,306.0
2020-02-12 13:12:00-05:00,48.55,48.56,48.51,48.52,513.0
2020-02-12 13:13:00-05:00,48.51,48.52,48.49,48.52,176.0
2020-02-12 13:14:00-05:00,48.52,48.52,48.48,48.48,388.0
2020-02-12 13:15:00-05:00,48.48,48.5,48.48,48.49,407.0
2020-02-12 13:16:00-05:00,48.49,48.54,48.48,48.53,486.0
2020-02-12 13:17:00-05:00,48.53,48.54,48.51,48.52,372.0
2020-02-12 13:18:00-05:00,48.52,48.54,48.51,48.54,323.0
2020-02-12 13:19:00-05:00,48.53,48.54,48.5,48.51,305.0
2020-02-12 13:20:00-05:00,48.51,48.51,48.5,48.51,311.0
2020-02-12 13:21:00-05:00,48.5,48.51,48.48,48.48,213.0
2020-02-12 13:22:00-05:00,48.49,48.5,48.45,48.46,799.0
2020-02-12 13:23:00-05:00,48.46,48.47,48.41,48.44,848.0
2020-02-12 13:24:00-05:00,48.43,48.43,48.4,48.42,671.0
2020-02-12 13:25:00-05:00,48.42,48.43,48.4,48.43,331.0
2020-02-12 13:26:00-05:00,48.43,48.43,48.41,48.42,334.0
2020-02-12 13:27:00-05:00,48.41,48.43,48.39,48.41,409.0
2020-02-12 13:28:00-05:00,48.41,48.43,48.4,48.42,381.0
2020-02-12 13:29:00-05:00,48.42,48.43,48.4,48.43,292.0
2020-02-12 13:30:00-05:00,48.42,48.43,48.39,48.4,445.0
2020-02-12 13:31:00-05:00,48.4,48.41,48.38,48.39,348.0
2020-02-12 13:32:00-05:00,48.4,48.4,48.37,48.38,351.0
2020-02-12 13:33:00-05:00,48.38,48.41,48.37,48.41,367.0
2020-02-12 13:34:00-05:00,48.41,48.45,48.4,48.44,713.0
2020-02-12 13:35:00-05:00,48.44,48.45,48.41,48.41,340.0
2020-02-12 13:36:00-05:00,48.42,48.42,48.4,48.41,243.0
2020-02-12 13:37:00-05:00,48.41,48.41,48.39,48.41,346.0
2020-02-12 13:38:00-05:00,48.4,48.42,48.4,48.42,176.0
2020-02-12 13:39:00-05:00,48.41,48.42,48.4,48.41,195.0
2020-02-12 13:40:00-05:00,48.41,48.45,48.4,48.42,411.0
2020-02-12 13:41:00-05:00,48.43,48.43,48.41,48.42,51.0
2020-02-12 13:42:00-05:00,48.42,48.44,48.42,48.44,303.0
2020-02-12 13:43:00-05:00,48.44,48.46,48.43,48.43,319.0
2020-02-12 13:44:00-05:00,48.43,48.44,48.42,48.44,207.0
2020-02-12 13:45:00-05:00,48.44,48.44,48.42,48.43,179.0
2020-02-12 13:46:00-05:00,48.43,48.45,48.43,48.44,160.0
2020-02-12 13:47:00-05:00,48.44,48.44,48.43,48.44,153.0
2020-02-12 13:48:00-05:00,48.44,48.45,48.44,48.44,80.0
2020-02-12 13:49:00-05:00,48.45,48.47,48.44,48.46,525.0
2020-02-12 13:50:00-05:00,48.45,48.46,48.44,48.44,222.0
2020-02-12 13:51:00-05:00,48.44,48.45,48.4,48.4,385.0
2020-02-12 13:52:00-05:00,48.4,48.41,48.37,48.37,239.0
2020-02-12 13:53:00-05:00,48.38,48.39,48.37,48.38,333.0
2020-02-12 13:54:00-05:00,48.37,48.39,48.36,48.39,421.0
2020-02-12 13:55:00-05:00,48.38,48.42,48.38,48.41,642.0
2020-02-12 13:56:00-05:00,48.41,48.43,48.41,48.43,231.0
2020-02-12 13:57:00-05:00,48.43,48.46,48.42,48.46,327.0
2020-02-12 13:58:00-05:00,48.45,48.55,48.45,48.54,1561.0
2020-02-12 13:59:00-05:00,48.54,48.54,48.47,48.49,1171.0
2020-02-12 14:00:00-05:00,48.49,48.52,48.47,48.5,759.0
2020-02-12 14:01:00-05:00,48.51,48.54,48.51,48.52,543.0
2020-02-12 14:02:00-05:00,48.52,48.54,48.45,48.45,908.0
2020-02-12 14:03:00-05:00,48.45,48.5,48.44,48.45,553.0
2020-02-12 14:04:00-05:00,48.44,48.48,48.44,48.47,338.0
2020-02-12 14:05:00-05:00,48.47,48.48,48.45,48.47,491.0
2020-02-12 14:06:00-05:00,48.47,48.5,48.46,48.5,193.0
2020-02-12 14:07:00-05:00,48.5,48.52,48.47,48.51,477.0
2020-02-12 14:08:00-05:00,48.52,48.55,48.51,48.55,662.0
2020-02-12 14:09:00-05:00,48.55,48.56,48.52,48.55,437.0
2020-02-12 14:10:00-05:00,48.55,48.56,48.52,48.53,396.0
2020-02-12 14:11:00-05:00,48.54,48.55,48.52,48.54,241.0
2020-02-12 14:12:00-05:00,48.54,48.54,48.51,48.53,312.0
2020-02-12 14:13:00-05:00,48.53,48.55,48.52,48.53,305.0
2020-02-12 14:14:00-05:00,48.53,48.61,48.53,48.6,1768.0
2020-02-12 14:15:00-05:00,48.59,48.62,48.53,48.55,1312.0
2020-02-12 14:16:00-05:00,48.55,48.6,48.54,48.57,873.0
2020-02-12 14:17:00-05:00,48.56,48.56,48.52,48.54,541.0
2020-02-12 14:18:00-05:00,48.54,48.57,48.52,48.53,1013.0
2020-02-12 14:19:00-05:00,48.52,48.53,48.45,48.47,1354.0
2020-02-12 14:20:00-05:00,48.47,48.49,48.45,48.45,459.0
2020-02-12 14:21:00-05:00,48.46,48.47,48.43,48.47,846.0
2020-02-12 14:22:00-05:00,48.46,48.49,48.42,48.44,923.0
2020-02-12 14:23:00-05:00,48.43,48.46,48.43,48.45,511.0
2020-02-12 14:24:00-05:00,48.44,48.49,48.41,48.46,1028.0
2020-02-12 14:25:00-05:00,48.47,48.51,48.42,48.51,1416.0
2020-02-12 14:26:00-05:00,48.51,48.52,48.43,48.47,869.0
2020-02-12 14:27:00-05:00,48.47,48.47,48.4,48.43,1651.0
2020-02-12 14:28:00-05:00,48.44,48.48,48.38,48.4,4456.0
2020-02-12 14:29:00-05:00,48.39,48.41,48.36,48.4,4313.0
2020-02-12 14:30:00-05:00,48.4,48.47,48.38,48.46,1945.0
2020-02-12 14:31:00-05:00,48.46,48.49,48.44,48.49,783.0
2020-02-12 14:32:00-05:00,48.49,48.51,48.48,48.49,334.0
2020-02-12 14:33:00-05:00,48.5,48.5,48.48,48.5,359.0
2020-02-12 14:34:00-05:00,48.5,48.52,48.48,48.5,242.0
2020-02-12 14:35:00-05:00,48.5,48.51,48.48,48.49,283.0
2020-02-12 14:36:00-05:00,48.49,48.55,48.49,48.53,702.0
2020-02-12 14:37:00-05:00,48.54,48.55,48.53,48.55,204.0
2020-02-12 14:38:00-05:00,48.56,48.58,48.55,48.56,500.0
2020-02-12 14:39:00-05:00,48.57,48.58,48.56,48.57,217.0
2020-02-12 14:40:00-05:00,48.57,48.57,48.56,48.57,154.0
2020-02-12 14:41:00-05:00,48.57,48.58,48.56,48.56,93.0
2020-02-12 14:42:00-05:00,48.56,48.57,48.56,48.57,108.0
2020-02-12 14:43:00-05:00,48.57,48.57,48.56,48.56,73.0
2020-02-12 14:44:00-05:00,48.56,48.57,48.56,48.56,32.0
2020-02-12 14:45:00-05:00,48.57,48.58,48.56,48.57,374.0
2020-02-12 14:46:00-05:00,48.57,48.58,48.57,48.57,105.0
2020-02-12 14:47:00-05:00,48.57,48.58,48.55,48.56,331.0
2020-02-12 14:48:00-05:00,48.55,48.57,48.54,48.55,130.0
2020-02-12 14:49:00-05:00,48.56,48.59,48.55,48.58,172.0
2020-02-12 14:50:00-05:00,48.59,48.6,48.56,48.59,258.0
2020-02-12 14:51:00-05:00,48.6,48.6,48.58,48.59,52.0
2020-02-12 14:52:00-05:00,48.59,48.6,48.58,48.6,176.0
2020-02-12 14:53:00-05:00,48.59,48.65,48.59,48.63,646.0
2020-02-12 14:54:00-05:00,48.63,48.66,48.63,48.65,272.0
2020-02-12 14:55:00-05:00,48.64,48.64,48.59,48.6,379.0
2020-02-12 14:56:00-05:00,48.6,48.61,48.57,48.58,179.0
2020-02-12 14:57:00-05:00,48.57,48.6,48.56,48.6,204.0
2020-02-12 14:58:00-05:00,48.6,48.6,48.58,48.59,137.0
2020-02-12 14:59:00-05:00,48.59,48.6,48.59,48.59,105.0
2020-02-12 15:00:00-05:00,48.59,48.59,48.58,48.59,89.0
2020-02-12 15:01:00-05:00,48.59,48.6,48.57,48.59,210.0
2020-02-12 15:02:00-05:00,48.58,48.62,48.58,48.6,178.0
2020-02-12 15:03:00-05:00,48.6,48.63,48.6,48.62,229.0
2020-02-12 15:04:00-05:00,48.63,48.69,48.63,48.68,902.0
2020-02-12 15:05:00-05:00,48.68,48.69,48.66,48.68,363.0
2020-02-12 15:06:00-05:00,48.68,48.69,48.66,48.66,213.0
2020-02-12 15:07:00-05:00,48.67,48.7,48.67,48.69,201.0
2020-02-12 15:08:00-05:00,48.68,48.69,48.67,48.68,174.0
2020-02-12 15:09:00-05:00,48.67,48.69,48.66,48.69,152.0
2020-02-12 15:10:00-05:00,48.68,48.68,48.66,48.67,236.0
2020-02-12 15:11:00-05:00,48.66,48.66,48.59,48.63,761.0
2020-02-12 15:12:00-05:00,48.63,48.64,48.62,48.63,168.0
2020-02-12 15:13:00-05:00,48.63,48.64,48.63,48.64,48.0
2020-02-12 15:14:00-05:00,48.64,48.67,48.63,48.67,247.0
2020-02-12 15:15:00-05:00,48.67,48.69,48.67,48.68,129.0
2020-02-12 15:16:00-05:00,48.68,48.7,48.68,48.68,331.0
2020-02-12 15:17:00-05:00,48.67,48.68,48.67,48.68,125.0
2020-02-12 15:18:00-05:00,48.68,48.68,48.67,48.68,73.0
2020-02-12 15:19:00-05:00,48.68,48.69,48.68,48.69,105.0
2020-02-12 15:20:00-05:00,48.69,48.69,48.67,48.68,57.0
2020-02-12 15:21:00-05:00,48.68,48.68,48.67,48.68,80.0
2020-02-12 15:22:00-05:00,48.67,48.69,48.67,48.67,165.0
2020-02-12 15:23:00-05:00,48.68,48.68,48.67,48.68,96.0
2020-02-12 15:24:00-05:00,48.68,48.69,48.67,48.69,93.0
2020-02-12 15:25:00-05:00,48.69,48.7,48.68,48.7,96.0
2020-02-12 15:26:00-05:00,48.69,48.76,48.69,48.75,611.0
2020-02-12 15:27:00-05:00,48.75,48.79,48.75,48.77,541.0
2020-02-12 15:28:00-05:00,48.77,48.78,48.75,48.76,285.0
2020-02-12 15:29:00-05:00,48.76,48.76,48.74,48.74,223.0
2020-02-12 15:30:00-05:00,48.75,48.75,48.7,48.71,308.0
2020-02-12 15:31:00-05:00,48.72,48.72,48.71,48.71,118.0
2020-02-12 15:32:00-05:00,48.71,48.72,48.7,48.71,223.0
2020-02-12 15:33:00-05:00,48.7,48.72,48.7,48.7,210.0
2020-02-12 15:34:00-05:00,48.7,48.72,48.7,48.72,72.0
2020-02-12 15:35:00-05:00,48.72,48.73,48.71,48.72,147.0
2020-02-12 15:36:00-05:00,48.72,48.74,48.72,48.72,161.0
2020-02-12 15:37:00-05:00,48.72,48.73,48.72,48.72,100.0
2020-02-12 15:38:00-05:00,48.73,48.75,48.72,48.73,96.0
2020-02-12 15:39:00-05:00,48.73,48.74,48.72,48.73,117.0
2020-02-12 15:40:00-05:00,48.73,48.75,48.73,48.74,19.0
2020-02-12 15:41:00-05:00,48.75,48.75,48.73,48.74,65.0
2020-02-12 15:42:00-05:00,48.74,48.79,48.74,48.77,464.0
2020-02-12 15:43:00-05:00,48.76,48.79,48.74,48.79,293.0
