,open,high,low,close,volume
2020-03-27 10:35:00-04:00,18.5,18.58,18.48,18.56,912.0
2020-03-27 10:36:00-04:00,18.57,18.59,18.53,18.53,727.0
2020-03-27 10:37:00-04:00,18.54,18.55,18.49,18.52,690.0
2020-03-27 10:38:00-04:00,18.52,18.57,18.5,18.57,472.0
2020-03-27 10:39:00-04:00,18.56,18.58,18.49,18.5,686.0
2020-03-27 10:40:00-04:00,18.5,18.56,18.47,18.47,421.0
2020-03-27 10:41:00-04:00,18.47,18.48,18.41,18.44,649.0
2020-03-27 10:42:00-04:00,18.45,18.5,18.41,18.42,616.0
2020-03-27 10:43:00-04:00,18.42,18.45,18.34,18.36,1254.0
2020-03-27 10:44:00-04:00,18.36,18.45,18.31,18.4,1385.0
2020-03-27 10:45:00-04:00,18.4,18.41,18.34,18.39,711.0
2020-03-27 10:46:00-04:00,18.4,18.48,18.4,18.43,646.0
2020-03-27 10:47:00-04:00,18.44,18.47,18.41,18.42,355.0
2020-03-27 10:48:00-04:00,18.42,18.5,18.41,18.48,610.0
2020-03-27 10:49:00-04:00,18.47,18.48,18.42,18.46,399.0
2020-03-27 10:50:00-04:00,18.46,18.49,18.42,18.48,547.0
2020-03-27 10:51:00-04:00,18.49,18.49,18.45,18.48,460.0
2020-03-27 10:52:00-04:00,18.48,18.49,18.43,18.45,428.0
2020-03-27 10:53:00-04:00,18.46,18.47,18.39,18.4,524.0
2020-03-27 10:54:00-04:00,18.4,18.48,18.38,18.47,719.0
2020-03-27 10:55:00-04:00,18.47,18.48,18.41,18.43,459.0
2020-03-27 10:56:00-04:00,18.43,18.51,18.43,18.5,405.0
2020-03-27 10:57:00-04:00,18.51,18.53,18.5,18.51,609.0
2020-03-27 10:58:00-04:00,18.52,18.54,18.48,18.54,432.0
2020-03-27 10:59:00-04:00,18.54,18.57,18.52,18.54,987.0
2020-03-27 11:00:00-04:00,18.54,18.71,18.54,18.68,1821.0
2020-03-27 11:01:00-04:00,18.68,18.69,18.6,18.61,838.0
2020-03-27 11:02:00-04:00,18.6,18.63,18.57,18.58,880.0
2020-03-27 11:03:00-04:00,18.59,18.6,18.53,18.59,584.0
2020-03-27 11:04:00-04:00,18.58,18.65,18.54,18.65,688.0
2020-03-27 11:05:00-04:00,18.65,18.65,18.59,18.6,420.0
2020-03-27 11:06:00-04:00,18.6,18.62,18.56,18.59,543.0
2020-03-27 11:07:00-04:00,18.59,18.6,18.55,18.58,471.0
2020-03-27 11:08:00-04:00,18.59,18.6,18.55,18.6,428.0
2020-03-27 11:09:00-04:00,18.6,18.66,18.6,18.63,446.0
2020-03-27 11:10:00-04:00,18.63,18.64,18.58,18.61,387.0
2020-03-27 11:11:00-04:00,18.62,18.62,18.56,18.57,368.0
2020-03-27 11:12:00-04:00,18.57,18.58,18.53,18.56,506.0
2020-03-27 11:13:00-04:00,18.56,18.58,18.55,18.56,190.0
2020-03-27 11:14:00-04:00,18.56,18.56,18.45,18.47,1129.0
2020-03-27 11:15:00-04:00,18.47,18.59,18.47,18.58,614.0
2020-03-27 11:16:00-04:00,18.59,18.64,18.58,18.61,772.0
2020-03-27 11:17:00-04:00,18.62,18.7,18.62,18.69,746.0
2020-03-27 11:18:00-04:00,18.7,18.76,18.64,18.65,1457.0
2020-03-27 11:19:00-04:00,18.65,18.68,18.59,18.66,626.0
2020-03-27 11:20:00-04:00,18.66,18.68,18.63,18.67,519.0
2020-03-27 11:21:00-04:00,18.67,18.7,18.59,18.69,517.0
2020-03-27 11:22:00-04:00,18.68,18.71,18.64,18.65,543.0
2020-03-27 11:23:00-04:00,18.66,18.69,18.6,18.64,494.0
2020-03-27 11:24:00-04:00,18.64,18.66,18.62,18.64,258.0
2020-03-27 11:25:00-04:00,18.64,18.64,18.56,18.6,487.0
2020-03-27 11:26:00-04:00,18.6,18.67,18.6,18.63,434.0
2020-03-27 11:27:00-04:00,18.64,18.66,18.59,18.65,478.0
2020-03-27 11:28:00-04:00,18.65,18.68,18.63,18.66,273.0
2020-03-27 11:29:00-04:00,18.66,18.7,18.63,18.68,517.0
2020-03-27 11:30:00-04:00,18.68,18.73,18.67,18.73,652.0
2020-03-27 11:31:00-04:00,18.73,18.74,18.69,18.7,416.0
2020-03-27 11:32:00-04:00,18.71,18.71,18.65,18.65,392.0
2020-03-27 11:33:00-04:00,18.65,18.72,18.64,18.71,373.0
2020-03-27 11:34:00-04:00,18.71,18.72,18.68,18.69,235.0
2020-03-27 11:35:00-04:00,18.69,18.71,18.65,18.66,358.0
2020-03-27 11:36:00-04:00,18.67,18.67,18.6,18.61,651.0
2020-03-27 11:37:00-04:00,18.61,18.62,18.5,18.58,1113.0
2020-03-27 11:38:00-04:00,18.59,18.63,18.56,18.6,473.0
2020-03-27 11:39:00-04:00,18.6,18.63,18.57,18.58,447.0
2020-03-27 11:40:00-04:00,18.59,18.65,18.58,18.65,322.0
2020-03-27 11:41:00-04:00,18.65,18.67,18.6,18.66,605.0
2020-03-27 11:42:00-04:00,18.66,18.69,18.63,18.64,705.0
2020-03-27 11:43:00-04:00,18.64,18.65,18.6,18.61,313.0
2020-03-27 11:44:00-04:00,18.62,18.63,18.6,18.63,194.0
2020-03-27 11:45:00-04:00,18.63,18.66,18.61,18.61,345.0
2020-03-27 11:46:00-04:00,18.62,18.66,18.6,18.6,278.0
2020-03-27 11:47:00-04:00,18.6,18.6,18.53,18.54,583.0
2020-03-27 11:48:00-04:00,18.54,18.56,18.49,18.49,544.0
2020-03-27 11:49:00-04:00,18.49,18.5,18.45,18.47,748.0
2020-03-27 11:50:00-04:00,18.47,18.58,18.47,18.56,562.0
2020-03-27 11:51:00-04:00,18.56,18.59,18.54,18.55,359.0
2020-03-27 11:52:00-04:00,18.55,18.6,18.55,18.58,448.0
2020-03-27 11:53:00-04:00,18.57,18.62,18.57,18.62,241.0
2020-03-27 11:54:00-04:00,18.62,18.65,18.59,18.63,511.0
2020-03-27 11:55:00-04:00,18.63,18.63,18.57,18.61,372.0
2020-03-27 11:56:00-04:00,18.62,18.62,18.52,18.53,512.0
2020-03-27 11:57:00-04:00,18.53,18.57,18.46,18.54,772.0
2020-03-27 11:58:00-04:00,18.55,18.58,18.51,18.52,499.0
2020-03-27 11:59:00-04:00,18.52,18.52,18.44,18.44,835.0
2020-03-27 12:00:00-04:00,18.45,18.52,18.43,18.52,658.0
2020-03-27 12:01:00-04:00,18.52,18.59,18.49,18.57,685.0
2020-03-27 12:02:00-04:00,18.57,18.63,18.49,18.52,878.0
2020-03-27 12:03:00-04:00,18.52,18.57,18.51,18.51,428.0
2020-03-27 12:04:00-04:00,18.51,18.55,18.5,18.52,382.0
2020-03-27 12:05:00-04:00,18.52,18.53,18.47,18.5,440.0
2020-03-27 12:06:00-04:00,18.5,18.53,18.48,18.49,486.0
2020-03-27 12:07:00-04:00,18.48,18.49,18.46,18.49,315.0
2020-03-27 12:08:00-04:00,18.5,18.55,18.49,18.53,348.0
2020-03-27 12:09:00-04:00,18.52,18.52,18.43,18.43,366.0
2020-03-27 12:10:00-04:00,18.44,18.5,18.41,18.48,913.0
2020-03-27 12:11:00-04:00,18.48,18.55,18.47,18.53,509.0
2020-03-27 12:12:00-04:00,18.53,18.55,18.51,18.52,325.0
2020-03-27 12:13:00-04:00,18.53,18.56,18.52,18.55,305.0
2020-03-27 12:14:00-04:00,18.56,18.58,18.55,18.57,420.0
2020-03-27 12:15:00-04:00,18.57,18.58,18.53,18.53,400.0
2020-03-27 12:16:00-04:00,18.53,18.59,18.46,18.58,1022.0
2020-03-27 12:17:00-04:00,18.57,18.68,18.57,18.68,807.0
2020-03-27 12:18:00-04:00,18.68,18.72,18.64,18.64,606.0
2020-03-27 12:19:00-04:00,18.65,18.74,18.64,18.7,698.0
2020-03-27 12:20:00-04:00,18.71,18.72,18.64,18.67,428.0
2020-03-27 12:21:00-04:00,18.67,18.7,18.65,18.65,563.0
2020-03-27 12:22:00-04:00,18.66,18.67,18.57,18.6,532.0
2020-03-27 12:23:00-04:00,18.6,18.62,18.57,18.61,299.0
2020-03-27 12:24:00-04:00,18.62,18.65,18.56,18.57,544.0
2020-03-27 12:25:00-04:00,18.57,18.62,18.55,18.58,706.0
2020-03-27 12:26:00-04:00,18.58,18.61,18.57,18.59,498.0
2020-03-27 12:27:00-04:00,18.58,18.62,18.52,18.6,634.0
2020-03-27 12:28:00-04:00,18.6,18.61,18.49,18.51,836.0
2020-03-27 12:29:00-04:00,18.51,18.53,18.49,18.51,1163.0
2020-03-27 12:30:00-04:00,18.51,18.54,18.46,18.53,1421.0
2020-03-27 12:31:00-04:00,18.54,18.68,18.54,18.67,1108.0
2020-03-27 12:32:00-04:00,18.66,18.67,18.59,18.63,587.0
2020-03-27 12:33:00-04:00,18.62,18.65,18.6,18.64,378.0
2020-03-27 12:34:00-04:00,18.65,18.74,18.64,18.7,574.0
2020-03-27 12:35:00-04:00,18.7,18.71,18.67,18.69,557.0
2020-03-27 12:36:00-04:00,18.69,18.8,18.69,18.74,1872.0
2020-03-27 12:37:00-04:00,18.75,18.83,18.75,18.81,1059.0
2020-03-27 12:38:00-04:00,18.8,18.8,18.67,18.74,862.0
2020-03-27 12:39:00-04:00,18.74,18.75,18.7,18.75,314.0
2020-03-27 12:40:00-04:00,18.75,18.81,18.72,18.77,570.0
2020-03-27 12:41:00-04:00,18.78,18.81,18.77,18.78,290.0
2020-03-27 12:42:00-04:00,18.78,18.8,18.76,18.78,222.0
2020-03-27 12:43:00-04:00,18.79,18.93,18.79,18.93,848.0
2020-03-27 12:44:00-04:00,18.92,18.93,18.87,18.9,876.0
2020-03-27 12:45:00-04:00,18.9,18.94,18.9,18.92,773.0
2020-03-27 12:46:00-04:00,18.91,18.91,18.81,18.83,978.0
2020-03-27 12:47:00-04:00,18.83,18.84,18.79,18.8,443.0
2020-03-27 12:48:00-04:00,18.81,18.84,18.77,18.81,446.0
2020-03-27 12:49:00-04:00,18.81,18.81,18.77,18.79,298.0
2020-03-27 12:50:00-04:00,18.79,18.81,18.77,18.79,346.0
2020-03-27 12:51:00-04:00,18.79,18.81,18.75,18.78,381.0
2020-03-27 12:52:00-04:00,18.78,18.8,18.76,18.79,276.0
2020-03-27 12:53:00-04:00,18.8,18.83,18.77,18.83,264.0
2020-03-27 12:54:00-04:00,18.83,18.86,18.8,18.82,282.0
2020-03-27 12:55:00-04:00,18.83,18.84,18.75,18.75,296.0
2020-03-27 12:56:00-04:00,18.75,18.79,18.75,18.79,411.0
2020-03-27 12:57:00-04:00,18.79,18.8,18.72,18.73,486.0
2020-03-27 12:58:00-04:00,18.73,18.75,18.68,18.75,538.0
2020-03-27 12:59:00-04:00,18.75,18.78,18.74,18.76,281.0
2020-03-27 13:00:00-04:00,18.76,18.77,18.71,18.73,334.0
2020-03-27 13:01:00-04:00,18.74,18.76,18.72,18.75,397.0
2020-03-27 13:02:00-04:00,18.74,18.75,18.64,18.68,762.0
2020-03-27 13:03:00-04:00,18.68,18.7,18.65,18.69,362.0
2020-03-27 13:04:00-04:00,18.69,18.7,18.65,18.66,498.0
2020-03-27 13:05:00-04:00,18.66,18.66,18.61,18.61,762.0
2020-03-27 13:06:00-04:00,18.62,18.66,18.61,18.63,509.0
2020-03-27 13:07:00-04:00,18.64,18.7,18.64,18.67,376.0
2020-03-27 13:08:00-04:00,18.68,18.7,18.67,18.67,195.0
2020-03-27 13:09:00-04:00,18.67,18.68,18.61,18.66,354.0
2020-03-27 13:10:00-04:00,18.67,18.69,18.65,18.66,321.0
2020-03-27 13:11:00-04:00,18.65,18.67,18.63,18.64,250.0
2020-03-27 13:12:00-04:00,18.64,18.66,18.62,18.65,274.0
2020-03-27 13:13:00-04:00,18.65,18.67,18.64,18.66,260.0
2020-03-27 13:14:00-04:00,18.66,18.66,18.62,18.64,473.0
2020-03-27 13:15:00-04:00,18.64,18.66,18.62,18.62,262.0
2020-03-27 13:16:00-04:00,18.62,18.62,18.49,18.51,1164.0
2020-03-27 13:17:00-04:00,18.5,18.6,18.49,18.56,630.0
2020-03-27 13:18:00-04:00,18.56,18.57,18.54,18.56,162.0
2020-03-27 13:19:00-04:00,18.56,18.56,18.52,18.52,386.0
2020-03-27 13:20:00-04:00,18.52,18.52,18.47,18.52,620.0
2020-03-27 13:21:00-04:00,18.52,18.53,18.49,18.5,412.0
2020-03-27 13:22:00-04:00,18.5,18.53,18.47,18.48,490.0
2020-03-27 13:23:00-04:00,18.49,18.52,18.46,18.49,608.0
2020-03-27 13:24:00-04:00,18.48,18.51,18.47,18.5,502.0
2020-03-27 13:25:00-04:00,18.5,18.52,18.43,18.45,588.0
2020-03-27 13:26:00-04:00,18.45,18.48,18.43,18.44,400.0
2020-03-27 13:27:00-04:00,18.44,18.52,18.43,18.48,616.0
2020-03-27 13:28:00-04:00,18.49,18.51,18.45,18.46,655.0
2020-03-27 13:29:00-04:00,18.46,18.49,18.44,18.49,292.0
2020-03-27 13:30:00-04:00,18.49,18.5,18.46,18.47,329.0
2020-03-27 13:31:00-04:00,18.47,18.51,18.45,18.5,383.0
2020-03-27 13:32:00-04:00,18.5,18.53,18.48,18.53,477.0
2020-03-27 13:33:00-04:00,18.53,18.61,18.49,18.52,1094.0
2020-03-27 13:34:00-04:00,18.52,18.55,18.48,18.51,500.0
2020-03-27 13:35:00-04:00,18.51,18.55,18.5,18.55,327.0
2020-03-27 13:36:00-04:00,18.55,18.57,18.5,18.51,468.0
2020-03-27 13:37:00-04:00,18.52,18.53,18.45,18.49,564.0
2020-03-27 13:38:00-04:00,18.48,18.52,18.46,18.51,337.0
2020-03-27 13:39:00-04:00,18.52,18.57,18.49,18.55,558.0
2020-03-27 13:40:00-04:00,18.54,18.56,18.53,18.55,468.0
2020-03-27 13:41:00-04:00,18.55,18.58,18.53,18.56,494.0
2020-03-27 13:42:00-04:00,18.55,18.57,18.52,18.55,412.0
2020-03-27 13:43:00-04:00,18.54,18.56,18.5,18.56,342.0
2020-03-27 13:44:00-04:00,18.55,18.56,18.52,18.54,294.0
2020-03-27 13:45:00-04:00,18.54,18.57,18.51,18.54,323.0
2020-03-27 13:46:00-04:00,18.54,18.56,18.52,18.53,287.0
2020-03-27 13:47:00-04:00,18.54,18.54,18.5,18.54,328.0
2020-03-27 13:48:00-04:00,18.54,18.57,18.53,18.55,475.0
2020-03-27 13:49:00-04:00,18.56,18.56,18.53,18.54,185.0
2020-03-27 13:50:00-04:00,18.55,18.55,18.49,18.54,441.0
2020-03-27 13:51:00-04:00,18.54,18.57,18.53,18.56,441.0
2020-03-27 13:52:00-04:00,18.55,18.56,18.53,18.55,296.0
2020-03-27 13:53:00-04:00,18.55,18.59,18.52,18.55,519.0
2020-03-27 13:54:00-04:00,18.55,18.56,18.51,18.54,587.0
2020-03-27 13:55:00-04:00,18.53,18.59,18.52,18.57,565.0
2020-03-27 13:56:00-04:00,18.57,18.57,18.47,18.51,683.0
2020-03-27 13:57:00-04:00,18.51,18.53,18.47,18.47,408.0
2020-03-27 13:58:00-04:00,18.47,18.48,18.43,18.45,767.0
2020-03-27 13:59:00-04:00,18.44,18.47,18.43,18.45,364.0
2020-03-27 14:00:00-04:00,18.44,18.45,18.32,18.35,1720.0
2020-03-27 14:01:00-04:00,18.35,18.37,18.32,18.34,616.0
2020-03-27 14:02:00-04:00,18.34,18.36,18.32,18.34,563.0
2020-03-27 14:03:00-04:00,18.34,18.37,18.27,18.34,1367.0
2020-03-27 14:04:00-04:00,18.34,18.42,18.33,18.42,684.0
2020-03-27 14:05:00-04:00,18.42,18.46,18.28,18.29,915.0
2020-03-27 14:06:00-04:00,18.29,18.29,18.11,18.15,3824.0
2020-03-27 14:07:00-04:00,18.14,18.22,18.13,18.22,1241.0
2020-03-27 14:08:00-04:00,18.22,18.33,18.21,18.33,1199.0
2020-03-27 14:09:00-04:00,18.34,18.37,18.29,18.32,744.0
2020-03-27 14:10:00-04:00,18.32,18.36,18.3,18.33,687.0
2020-03-27 14:11:00-04:00,18.32,18.42,18.31,18.41,1050.0
2020-03-27 14:12:00-04:00,18.41,18.41,18.37,18.38,405.0
2020-03-27 14:13:00-04:00,18.38,18.4,18.3,18.35,936.0
2020-03-27 14:14:00-04:00,18.35,18.36,18.31,18.32,494.0
2020-03-27 14:15:00-04:00,18.33,18.4,18.32,18.33,759.0
2020-03-27 14:16:00-04:00,18.33,18.39,18.32,18.37,644.0
2020-03-27 14:17:00-04:00,18.37,18.62,18.37,18.58,1897.0
2020-03-27 14:18:00-04:00,18.59,18.83,18.59,18.62,3281.0
2020-03-27 14:19:00-04:00,18.63,18.75,18.58,18.6,1411.0
2020-03-27 14:20:00-04:00,18.6,18.62,18.46,18.57,1232.0
2020-03-27 14:21:00-04:00,18.57,18.61,18.46,18.5,800.0
2020-03-27 14:22:00-04:00,18.5,18.71,18.49,18.65,1561.0
2020-03-27 14:23:00-04:00,18.66,18.75,18.66,18.68,993.0
2020-03-27 14:24:00-04:00,18.68,18.69,18.59,18.6,966.0
2020-03-27 14:25:00-04:00,18.61,18.66,18.54,18.64,1174.0
2020-03-27 14:26:00-04:00,18.64,18.72,18.63,18.71,801.0
2020-03-27 14:27:00-04:00,18.72,18.75,18.66,18.67,1530.0
2020-03-27 14:28:00-04:00,18.68,18.73,18.6,18.71,3439.0
2020-03-27 14:29:00-04:00,18.72,18.9,18.7,18.88,4189.0
2020-03-27 14:30:00-04:00,18.88,18.9,18.76,18.89,1988.0
2020-03-27 14:31:00-04:00,18.88,18.93,18.87,18.88,860.0
2020-03-27 14:32:00-04:00,18.88,18.92,18.88,18.91,456.0
2020-03-27 14:33:00-04:00,18.91,19.01,18.9,19.01,879.0
2020-03-27 14:34:00-04:00,19.01,19.05,18.97,19.0,805.0
2020-03-27 14:35:00-04:00,19.0,19.01,18.82,18.88,1314.0
2020-03-27 14:36:00-04:00,18.88,18.94,18.87,18.91,552.0
2020-03-27 14:37:00-04:00,18.92,19.03,18.89,19.02,633.0
2020-03-27 14:38:00-04:00,19.03,19.07,19.0,19.02,752.0
2020-03-27 14:39:00-04:00,19.03,19.03,18.92,18.94,521.0
2020-03-27 14:40:00-04:00,18.95,19.02,18.94,18.99,378.0
2020-03-27 14:41:00-04:00,19.0,19.03,18.96,19.02,317.0
2020-03-27 14:42:00-04:00,19.02,19.02,18.95,18.98,286.0
2020-03-27 14:43:00-04:00,18.99,19.02,18.96,19.02,191.0
2020-03-27 14:44:00-04:00,19.02,19.03,18.98,18.98,227.0
2020-03-27 14:45:00-04:00,18.99,19.01,18.96,18.97,186.0
2020-03-27 14:46:00-04:00,18.97,18.97,18.9,18.93,406.0
2020-03-27 14:47:00-04:00,18.93,18.99,18.93,18.98,217.0
2020-03-27 14:48:00-04:00,18.97,18.97,18.9,18.91,251.0
2020-03-27 14:49:00-04:00,18.91,18.99,18.88,18.96,397.0
2020-03-27 14:50:00-04:00,18.96,18.98,18.92,18.93,179.0
2020-03-27 14:51:00-04:00,18.92,18.98,18.92,18.98,243.0
2020-03-27 14:52:00-04:00,18.98,19.0,18.94,18.97,178.0
2020-03-27 14:53:00-04:00,18.98,19.01,18.98,18.99,118.0
2020-03-27 14:54:00-04:00,18.99,19.01,18.96,18.99,191.0
2020-03-27 14:55:00-04:00,18.99,19.03,18.93,18.94,284.0
2020-03-27 14:56:00-04:00,18.94,18.95,18.93,18.95,113.0
2020-03-27 14:57:00-04:00,18.95,18.96,18.93,18.96,178.0
2020-03-27 14:58:00-04:00,18.96,19.0,18.96,19.0,225.0
2020-03-27 14:59:00-04:00,19.0,19.0,18.96,18.96,229.0
2020-03-27 15:00:00-04:00,18.96,18.98,18.95,18.96,204.0
2020-03-27 15:01:00-04:00,18.97,18.98,18.95,18.97,118.0
2020-03-27 15:02:00-04:00,18.96,18.97,18.93,18.93,217.0
2020-03-27 15:03:00-04:00,18.94,18.94,18.92,18.93,192.0
2020-03-27 15:04:00-04:00,18.93,18.96,18.93,18.94,160.0
2020-03-27 15:05:00-04:00,18.94,18.96,18.93,18.96,168.0
2020-03-27 15:06:00-04:00,18.95,18.98,18.94,18.97,147.0
2020-03-27 15:07:00-04:00,18.97,18.97,18.93,18.95,194.0
2020-03-27 15:08:00-04:00,18.94,18.94,18.89,18.89,438.0
2020-03-27 15:09:00-04:00,18.88,18.94,18.88,18.93,276.0
2020-03-27 15:10:00-04:00,18.93,18.93,18.9,18.92,200.0
2020-03-27 15:11:00-04:00,18.91,18.92,18.91,18.91,102.0
2020-03-27 15:12:00-04:00,18.91,18.91,18.86,18.88,262.0
2020-03-27 15:13:00-04:00,18.89,18.94,18.88,18.9,264.0
2020-03-27 15:14:00-04:00,18.91,18.91,18.88,18.89,216.0
2020-03-27 15:15:00-04:00,18.89,18.92,18.88,18.89,144.0
2020-03-27 15:16:00-04:00,18.9,18.9,18.87,18.88,128.0
2020-03-27 15:17:00-04:00,18.89,18.91,18.87,18.88,146.0
2020-03-27 15:18:00-04:00,18.88,18.89,18.86,18.88,145.0
2020-03-27 15:19:00-04:00,18.88,18.88,18.82,18.84,321.0
2020-03-27 15:20:00-04:00,18.85,18.86,18.82,18.82,147.0
2020-03-27 15:21:00-04:00,18.83,18.84,18.81,18.81,124.0
2020-03-27 15:22:00-04:00,18.81,18.83,18.8,18.81,165.0
2020-03-27 15:23:00-04:00,18.82,18.83,18.81,18.82,72.0
2020-03-27 15:24:00-04:00,18.83,18.92,18.82,18.9,329.0
2020-03-27 15:25:00-04:00,18.91,18.93,18.89,18.91,193.0
2020-03-27 15:26:00-04:00,18.92,18.95,18.88,18.88,175.0
2020-03-27 15:27:00-04:00,18.89,18.95,18.88,18.95,255.0
2020-03-27 15:28:00-04:00,18.95,18.97,18.94,18.96,241.0
2020-03-27 15:29:00-04:00,18.96,18.96,18.93,18.95,141.0
2020-03-27 15:30:00-04:00,18.94,18.94,18.9,18.9,114.0
2020-03-27 15:31:00-04:00,18.91,18.91,18.89,18.9,121.0
2020-03-27 15:32:00-04:00,18.89,18.94,18.89,18.94,60.0
2020-03-27 15:33:00-04:00,18.93,18.96,18.92,18.92,132.0
2020-03-27 15:34:00-04:00,18.92,18.94,18.9,18.94,120.0
2020-03-27 15:35:00-04:00,18.93,18.99,18.9,18.98,357.0
2020-03-27 15:36:00-04:00,18.98,18.99,18.95,18.96,330.0
2020-03-27 15:37:00-04:00,18.97,18.97,18.91,18.92,136.0
2020-03-27 15:38:00-04:00,18.92,18.92,18.89,18.9,75.0
2020-03-27 15:39:00-04:00,18.91,18.95,18.91,18.93,96.0
2020-03-27 15:40:00-04:00,18.93,18.93,18.86,18.89,180.0
2020-03-27 15:41:00-04:00,18.89,18.89,18.86,18.86,132.0
2020-03-27 15:42:00-04:00,18.86,18.86,18.81,18.84,252.0
2020-03-27 15:43:00-04:00,18.84,18.84,18.81,18.83,163.0
2020-03-27 15:44:00-04:00,18.84,18.88,18.83,18.85,195.0
2020-03-27 15:45:00-04:00,18.85,18.92,18.85,18.88,135.0
