,open,high,low,close,volume
2021-03-31 10:38:00-04:00,57.78,58.02,57.75,58.01,1532.0
2021-03-31 10:39:00-04:00,58.01,58.07,57.95,57.97,1018.0
2021-03-31 10:40:00-04:00,57.98,58.19,57.98,58.1,1836.0
2021-03-31 10:41:00-04:00,58.1,58.16,58.06,58.09,665.0
2021-03-31 10:42:00-04:00,58.09,58.1,58.04,58.06,599.0
2021-03-31 10:43:00-04:00,58.07,58.09,58.03,58.07,369.0
2021-03-31 10:44:00-04:00,58.06,58.14,58.03,58.11,388.0
2021-03-31 10:45:00-04:00,58.11,58.26,58.11,58.22,1628.0
2021-03-31 10:46:00-04:00,58.22,58.28,58.19,58.27,912.0
2021-03-31 10:47:00-04:00,58.27,58.35,58.22,58.24,1277.0
2021-03-31 10:48:00-04:00,58.24,58.28,58.18,58.25,966.0
2021-03-31 10:49:00-04:00,58.25,58.27,58.18,58.21,821.0
2021-03-31 10:50:00-04:00,58.22,58.27,58.21,58.25,513.0
2021-03-31 10:51:00-04:00,58.25,58.31,58.23,58.25,454.0
2021-03-31 10:52:00-04:00,58.25,58.26,58.2,58.23,383.0
2021-03-31 10:53:00-04:00,58.23,58.27,58.18,58.2,425.0
2021-03-31 10:54:00-04:00,58.2,58.21,58.11,58.13,761.0
2021-03-31 10:55:00-04:00,58.13,58.25,58.13,58.24,689.0
2021-03-31 10:56:00-04:00,58.23,58.33,58.23,58.26,898.0
2021-03-31 10:57:00-04:00,58.26,58.3,58.25,58.25,470.0
2021-03-31 10:58:00-04:00,58.25,58.25,58.21,58.24,421.0
2021-03-31 10:59:00-04:00,58.24,58.25,58.15,58.19,635.0
2021-03-31 11:00:00-04:00,58.18,58.24,58.16,58.21,569.0
2021-03-31 11:01:00-04:00,58.21,58.34,58.21,58.29,640.0
2021-03-31 11:02:00-04:00,58.29,58.29,58.16,58.17,526.0
2021-03-31 11:03:00-04:00,58.17,58.18,58.12,58.15,610.0
2021-03-31 11:04:00-04:00,58.16,58.2,58.15,58.2,305.0
2021-03-31 11:05:00-04:00,58.2,58.23,58.07,58.09,898.0
2021-03-31 11:06:00-04:00,58.08,58.13,58.07,58.1,621.0
2021-03-31 11:07:00-04:00,58.1,58.13,58.06,58.1,452.0
2021-03-31 11:08:00-04:00,58.1,58.13,58.06,58.07,311.0
2021-03-31 11:09:00-04:00,58.07,58.07,57.99,58.07,967.0
2021-03-31 11:10:00-04:00,58.07,58.11,58.05,58.08,476.0
2021-03-31 11:11:00-04:00,58.08,58.12,58.07,58.1,323.0
2021-03-31 11:12:00-04:00,58.1,58.18,58.09,58.16,567.0
2021-03-31 11:13:00-04:00,58.16,58.21,58.14,58.19,361.0
2021-03-31 11:14:00-04:00,58.2,58.24,58.17,58.23,313.0
2021-03-31 11:15:00-04:00,58.23,58.25,58.21,58.25,385.0
2021-03-31 11:16:00-04:00,58.25,58.29,58.21,58.28,530.0
2021-03-31 11:17:00-04:00,58.28,58.38,58.28,58.35,1290.0
2021-03-31 11:18:00-04:00,58.35,58.35,58.29,58.32,392.0
2021-03-31 11:19:00-04:00,58.32,58.34,58.28,58.3,346.0
2021-03-31 11:20:00-04:00,58.31,58.39,58.3,58.35,480.0
2021-03-31 11:21:00-04:00,58.35,58.37,58.31,58.31,436.0
2021-03-31 11:22:00-04:00,58.3,58.34,58.28,58.3,364.0
2021-03-31 11:23:00-04:00,58.31,58.34,58.29,58.32,180.0
2021-03-31 11:24:00-04:00,58.32,58.33,58.26,58.32,608.0
2021-03-31 11:25:00-04:00,58.32,58.36,58.29,58.31,459.0
2021-03-31 11:26:00-04:00,58.31,58.31,58.16,58.19,1251.0
2021-03-31 11:27:00-04:00,58.2,58.21,58.15,58.2,517.0
2021-03-31 11:28:00-04:00,58.2,58.28,58.18,58.25,664.0
2021-03-31 11:29:00-04:00,58.25,58.27,58.06,58.07,1316.0
2021-03-31 11:30:00-04:00,58.06,58.17,58.03,58.09,1375.0
2021-03-31 11:31:00-04:00,58.09,58.1,58.06,58.09,416.0
2021-03-31 11:32:00-04:00,58.09,58.11,58.02,58.07,398.0
2021-03-31 11:33:00-04:00,58.08,58.15,58.04,58.14,451.0
2021-03-31 11:34:00-04:00,58.14,58.14,58.11,58.11,441.0
2021-03-31 11:35:00-04:00,58.11,58.16,58.1,58.14,374.0
2021-03-31 11:36:00-04:00,58.15,58.2,58.15,58.19,372.0
2021-03-31 11:37:00-04:00,58.18,58.18,58.11,58.13,414.0
2021-03-31 11:38:00-04:00,58.13,58.17,58.11,58.16,171.0
2021-03-31 11:39:00-04:00,58.16,58.17,58.13,58.13,288.0
2021-03-31 11:40:00-04:00,58.13,58.17,58.12,58.13,152.0
2021-03-31 11:41:00-04:00,58.14,58.14,58.07,58.1,320.0
2021-03-31 11:42:00-04:00,58.09,58.09,58.04,58.07,311.0
2021-03-31 11:43:00-04:00,58.07,58.13,58.06,58.11,328.0
2021-03-31 11:44:00-04:00,58.11,58.13,58.09,58.12,164.0
2021-03-31 11:45:00-04:00,58.11,58.12,58.08,58.1,200.0
2021-03-31 11:46:00-04:00,58.1,58.1,58.08,58.1,105.0
2021-03-31 11:47:00-04:00,58.09,58.14,58.06,58.11,236.0
2021-03-31 11:48:00-04:00,58.1,58.1,58.07,58.09,158.0
2021-03-31 11:49:00-04:00,58.09,58.1,58.08,58.09,124.0
2021-03-31 11:50:00-04:00,58.09,58.12,58.09,58.11,164.0
2021-03-31 11:51:00-04:00,58.11,58.11,58.07,58.1,144.0
2021-03-31 11:52:00-04:00,58.09,58.09,57.99,58.0,318.0
2021-03-31 11:53:00-04:00,58.0,58.01,57.96,58.0,530.0
2021-03-31 11:54:00-04:00,57.99,58.02,57.99,58.01,175.0
2021-03-31 11:55:00-04:00,58.02,58.06,58.0,58.0,331.0
2021-03-31 11:56:00-04:00,58.0,58.0,57.87,57.91,1110.0
2021-03-31 11:57:00-04:00,57.91,57.94,57.91,57.92,283.0
2021-03-31 11:58:00-04:00,57.92,57.94,57.9,57.92,166.0
2021-03-31 11:59:00-04:00,57.92,57.97,57.91,57.92,217.0
2021-03-31 12:00:00-04:00,57.93,57.95,57.86,57.87,545.0
2021-03-31 12:01:00-04:00,57.87,57.95,57.84,57.93,526.0
2021-03-31 12:02:00-04:00,57.93,57.95,57.91,57.93,234.0
2021-03-31 12:03:00-04:00,57.93,57.97,57.92,57.96,306.0
2021-03-31 12:04:00-04:00,57.95,57.98,57.93,57.96,285.0
2021-03-31 12:05:00-04:00,57.96,58.0,57.95,58.0,346.0
2021-03-31 12:06:00-04:00,57.99,58.04,57.99,58.02,280.0
2021-03-31 12:07:00-04:00,58.02,58.03,57.99,58.01,258.0
2021-03-31 12:08:00-04:00,58.01,58.06,58.0,58.06,251.0
2021-03-31 12:09:00-04:00,58.06,58.12,58.06,58.1,370.0
2021-03-31 12:10:00-04:00,58.11,58.11,58.07,58.08,114.0
2021-03-31 12:11:00-04:00,58.08,58.1,58.06,58.09,184.0
2021-03-31 12:12:00-04:00,58.09,58.11,58.08,58.1,169.0
2021-03-31 12:13:00-04:00,58.11,58.15,58.1,58.13,267.0
2021-03-31 12:14:00-04:00,58.13,58.13,58.09,58.1,228.0
2021-03-31 12:15:00-04:00,58.1,58.13,58.1,58.1,193.0
2021-03-31 12:16:00-04:00,58.09,58.14,58.09,58.14,147.0
2021-03-31 12:17:00-04:00,58.14,58.14,58.12,58.13,127.0
2021-03-31 12:18:00-04:00,58.13,58.13,58.09,58.11,219.0
2021-03-31 12:19:00-04:00,58.11,58.16,58.11,58.15,179.0
2021-03-31 12:20:00-04:00,58.15,58.16,58.11,58.12,213.0
2021-03-31 12:21:00-04:00,58.12,58.14,58.1,58.14,114.0
2021-03-31 12:22:00-04:00,58.14,58.19,58.14,58.17,379.0
2021-03-31 12:23:00-04:00,58.17,58.19,58.15,58.15,122.0
2021-03-31 12:24:00-04:00,58.15,58.16,58.1,58.11,199.0
2021-03-31 12:25:00-04:00,58.11,58.16,58.11,58.14,126.0
2021-03-31 12:26:00-04:00,58.15,58.17,58.15,58.15,133.0
2021-03-31 12:27:00-04:00,58.16,58.16,58.09,58.1,261.0
2021-03-31 12:28:00-04:00,58.11,58.18,58.1,58.16,417.0
2021-03-31 12:29:00-04:00,58.15,58.15,58.1,58.1,163.0
2021-03-31 12:30:00-04:00,58.1,58.13,58.09,58.12,121.0
2021-03-31 12:31:00-04:00,58.12,58.14,58.1,58.13,133.0
2021-03-31 12:32:00-04:00,58.12,58.16,58.12,58.14,207.0
2021-03-31 12:33:00-04:00,58.14,58.17,58.13,58.16,188.0
2021-03-31 12:34:00-04:00,58.16,58.2,58.16,58.18,277.0
2021-03-31 12:35:00-04:00,58.19,58.21,58.17,58.2,154.0
2021-03-31 12:36:00-04:00,58.2,58.24,58.17,58.22,343.0
2021-03-31 12:37:00-04:00,58.22,58.25,58.21,58.21,299.0
2021-03-31 12:38:00-04:00,58.21,58.24,58.21,58.24,435.0
2021-03-31 12:39:00-04:00,58.25,58.27,58.23,58.27,364.0
2021-03-31 12:40:00-04:00,58.26,58.27,58.26,58.26,124.0
2021-03-31 12:41:00-04:00,58.27,58.3,58.27,58.28,274.0
2021-03-31 12:42:00-04:00,58.28,58.3,58.28,58.29,174.0
2021-03-31 12:43:00-04:00,58.28,58.32,58.28,58.31,240.0
2021-03-31 12:44:00-04:00,58.31,58.35,58.31,58.33,352.0
2021-03-31 12:45:00-04:00,58.33,58.33,58.25,58.26,407.0
2021-03-31 12:46:00-04:00,58.26,58.27,58.18,58.21,546.0
2021-03-31 12:47:00-04:00,58.2,58.21,58.15,58.15,263.0
2021-03-31 12:48:00-04:00,58.15,58.16,58.08,58.09,506.0
2021-03-31 12:49:00-04:00,58.08,58.11,58.06,58.09,461.0
2021-03-31 12:50:00-04:00,58.08,58.12,58.07,58.09,230.0
2021-03-31 12:51:00-04:00,58.08,58.16,58.08,58.14,270.0
2021-03-31 12:52:00-04:00,58.15,58.16,58.13,58.15,212.0
2021-03-31 12:53:00-04:00,58.14,58.15,58.13,58.14,125.0
2021-03-31 12:54:00-04:00,58.14,58.14,58.11,58.12,142.0
2021-03-31 12:55:00-04:00,58.12,58.13,58.09,58.11,179.0
2021-03-31 12:56:00-04:00,58.09,58.09,58.03,58.04,310.0
2021-03-31 12:57:00-04:00,58.05,58.06,58.04,58.06,152.0
2021-03-31 12:58:00-04:00,58.05,58.08,58.04,58.07,109.0
2021-03-31 12:59:00-04:00,58.06,58.07,58.04,58.07,173.0
2021-03-31 13:00:00-04:00,58.06,58.11,58.05,58.05,247.0
2021-03-31 13:01:00-04:00,58.05,58.07,58.03,58.05,128.0
2021-03-31 13:02:00-04:00,58.04,58.05,57.99,58.01,288.0
2021-03-31 13:03:00-04:00,58.0,58.01,57.96,57.98,202.0
2021-03-31 13:04:00-04:00,57.98,57.98,57.94,57.97,191.0
2021-03-31 13:05:00-04:00,57.97,57.98,57.96,57.96,173.0
2021-03-31 13:06:00-04:00,57.96,57.96,57.91,57.94,365.0
2021-03-31 13:07:00-04:00,57.95,57.96,57.91,57.91,169.0
2021-03-31 13:08:00-04:00,57.91,57.91,57.85,57.86,629.0
2021-03-31 13:09:00-04:00,57.86,57.87,57.79,57.8,724.0
2021-03-31 13:10:00-04:00,57.81,57.88,57.81,57.88,354.0
2021-03-31 13:11:00-04:00,57.88,57.91,57.87,57.87,260.0
2021-03-31 13:12:00-04:00,57.88,57.91,57.83,57.83,315.0
2021-03-31 13:13:00-04:00,57.83,57.86,57.8,57.86,237.0
2021-03-31 13:14:00-04:00,57.87,57.9,57.87,57.89,139.0
2021-03-31 13:15:00-04:00,57.89,57.89,57.83,57.83,167.0
2021-03-31 13:16:00-04:00,57.82,57.84,57.69,57.75,1084.0
2021-03-31 13:17:00-04:00,57.74,57.76,57.67,57.67,400.0
2021-03-31 13:18:00-04:00,57.66,57.66,57.56,57.62,1003.0
2021-03-31 13:19:00-04:00,57.62,57.63,57.52,57.61,828.0
2021-03-31 13:20:00-04:00,57.6,57.64,57.53,57.62,809.0
2021-03-31 13:21:00-04:00,57.63,57.72,57.62,57.67,710.0
2021-03-31 13:22:00-04:00,57.67,57.67,57.62,57.65,242.0
2021-03-31 13:23:00-04:00,57.65,57.68,57.65,57.67,169.0
2021-03-31 13:24:00-04:00,57.68,57.73,57.67,57.71,511.0
2021-03-31 13:25:00-04:00,57.7,57.7,57.65,57.65,256.0
2021-03-31 13:26:00-04:00,57.65,57.65,57.57,57.59,242.0
2021-03-31 13:27:00-04:00,57.57,57.59,57.44,57.49,885.0
2021-03-31 13:28:00-04:00,57.49,57.52,57.46,57.51,410.0
2021-03-31 13:29:00-04:00,57.51,57.51,57.38,57.4,629.0
2021-03-31 13:30:00-04:00,57.4,57.51,57.38,57.49,548.0
2021-03-31 13:31:00-04:00,57.49,57.54,57.43,57.48,627.0
2021-03-31 13:32:00-04:00,57.48,57.49,57.41,57.46,522.0
2021-03-31 13:33:00-04:00,57.47,57.49,57.39,57.4,291.0
2021-03-31 13:34:00-04:00,57.4,57.43,57.29,57.31,1123.0
2021-03-31 13:35:00-04:00,57.31,57.44,57.3,57.39,722.0
2021-03-31 13:36:00-04:00,57.39,57.43,57.38,57.43,325.0
2021-03-31 13:37:00-04:00,57.42,57.43,57.39,57.4,270.0
2021-03-31 13:38:00-04:00,57.39,57.42,57.36,57.36,218.0
2021-03-31 13:39:00-04:00,57.36,57.38,57.33,57.37,216.0
2021-03-31 13:40:00-04:00,57.37,57.37,57.21,57.31,1259.0
2021-03-31 13:41:00-04:00,57.32,57.37,57.3,57.33,678.0
2021-03-31 13:42:00-04:00,57.33,57.35,57.29,57.33,265.0
2021-03-31 13:43:00-04:00,57.33,57.38,57.32,57.32,333.0
2021-03-31 13:44:00-04:00,57.33,57.34,57.25,57.29,402.0
2021-03-31 13:45:00-04:00,57.29,57.32,56.99,57.0,2655.0
2021-03-31 13:46:00-04:00,56.99,57.02,56.91,56.99,2150.0
2021-03-31 13:47:00-04:00,56.99,57.05,56.73,56.77,2198.0
2021-03-31 13:48:00-04:00,56.77,56.79,56.59,56.63,2464.0
2021-03-31 13:49:00-04:00,56.62,56.62,56.4,56.5,2158.0
2021-03-31 13:50:00-04:00,56.49,56.53,56.34,56.53,2873.0
2021-03-31 13:51:00-04:00,56.53,56.78,56.53,56.73,3191.0
2021-03-31 13:52:00-04:00,56.72,56.77,56.63,56.74,1206.0
2021-03-31 13:53:00-04:00,56.74,56.77,56.63,56.74,711.0
2021-03-31 13:54:00-04:00,56.74,56.81,56.7,56.75,1001.0
2021-03-31 13:55:00-04:00,56.74,56.9,56.69,56.85,1423.0
2021-03-31 13:56:00-04:00,56.85,57.15,56.82,57.11,2336.0
2021-03-31 13:57:00-04:00,57.09,57.09,56.97,57.04,1462.0
2021-03-31 13:58:00-04:00,57.03,57.04,56.91,56.95,884.0
2021-03-31 13:59:00-04:00,56.95,57.02,56.89,56.89,463.0
2021-03-31 14:00:00-04:00,56.89,56.93,56.81,56.85,931.0
2021-03-31 14:01:00-04:00,56.85,56.93,56.82,56.89,790.0
2021-03-31 14:02:00-04:00,56.9,56.99,56.85,56.98,444.0
2021-03-31 14:03:00-04:00,56.97,57.03,56.93,56.96,602.0
2021-03-31 14:04:00-04:00,56.97,56.99,56.9,56.93,348.0
2021-03-31 14:05:00-04:00,56.93,56.95,56.84,56.95,621.0
2021-03-31 14:06:00-04:00,56.94,56.98,56.89,56.93,325.0
2021-03-31 14:07:00-04:00,56.92,56.94,56.86,56.9,379.0
2021-03-31 14:08:00-04:00,56.9,56.91,56.69,56.69,1114.0
2021-03-31 14:09:00-04:00,56.69,56.75,56.57,56.74,1749.0
2021-03-31 14:10:00-04:00,56.73,56.74,56.63,56.71,650.0
2021-03-31 14:11:00-04:00,56.7,56.74,56.65,56.7,453.0
2021-03-31 14:12:00-04:00,56.7,56.79,56.66,56.69,397.0
2021-03-31 14:13:00-04:00,56.69,56.78,56.68,56.71,461.0
2021-03-31 14:14:00-04:00,56.71,56.73,56.6,56.62,664.0
2021-03-31 14:15:00-04:00,56.62,56.64,56.5,56.6,1270.0
2021-03-31 14:16:00-04:00,56.59,56.7,56.57,56.66,734.0
2021-03-31 14:17:00-04:00,56.65,56.84,56.62,56.78,1196.0
2021-03-31 14:18:00-04:00,56.78,56.85,56.77,56.77,468.0
2021-03-31 14:19:00-04:00,56.78,56.79,56.7,56.77,629.0
2021-03-31 14:20:00-04:00,56.77,56.84,56.72,56.77,735.0
2021-03-31 14:21:00-04:00,56.77,56.77,56.64,56.64,903.0
2021-03-31 14:22:00-04:00,56.64,56.64,56.45,56.5,1488.0
2021-03-31 14:23:00-04:00,56.49,56.49,56.37,56.42,1685.0
2021-03-31 14:24:00-04:00,56.41,56.44,56.21,56.37,2342.0
2021-03-31 14:25:00-04:00,56.37,56.54,56.36,56.54,1541.0
2021-03-31 14:26:00-04:00,56.52,56.55,56.37,56.48,1679.0
2021-03-31 14:27:00-04:00,56.49,56.5,56.2,56.21,2413.0
2021-03-31 14:28:00-04:00,56.22,56.45,56.2,56.35,4081.0
2021-03-31 14:29:00-04:00,56.36,56.46,56.34,56.42,4169.0
2021-03-31 14:30:00-04:00,56.42,56.51,56.39,56.43,1347.0
2021-03-31 14:31:00-04:00,56.42,56.49,56.39,56.48,609.0
2021-03-31 14:32:00-04:00,56.48,56.54,56.45,56.5,358.0
2021-03-31 14:33:00-04:00,56.5,56.53,56.43,56.46,500.0
2021-03-31 14:34:00-04:00,56.46,56.47,56.29,56.33,851.0
2021-03-31 14:35:00-04:00,56.32,56.36,56.1,56.13,2202.0
2021-03-31 14:36:00-04:00,56.14,56.31,56.14,56.17,858.0
2021-03-31 14:37:00-04:00,56.18,56.26,56.16,56.18,561.0
2021-03-31 14:38:00-04:00,56.18,56.2,56.09,56.13,452.0
2021-03-31 14:39:00-04:00,56.14,56.18,56.08,56.13,403.0
2021-03-31 14:40:00-04:00,56.14,56.23,56.14,56.23,431.0
2021-03-31 14:41:00-04:00,56.21,56.28,56.21,56.27,378.0
2021-03-31 14:42:00-04:00,56.28,56.3,56.22,56.22,298.0
2021-03-31 14:43:00-04:00,56.22,56.27,56.22,56.26,70.0
2021-03-31 14:44:00-04:00,56.27,56.39,56.27,56.3,488.0
2021-03-31 14:45:00-04:00,56.29,56.29,56.23,56.27,252.0
2021-03-31 14:46:00-04:00,56.28,56.34,56.28,56.33,135.0
2021-03-31 14:47:00-04:00,56.34,56.36,56.3,56.31,286.0
2021-03-31 14:48:00-04:00,56.31,56.37,56.31,56.34,143.0
2021-03-31 14:49:00-04:00,56.35,56.35,56.31,56.31,104.0
2021-03-31 14:50:00-04:00,56.31,56.32,56.24,56.25,263.0
2021-03-31 14:51:00-04:00,56.26,56.28,56.24,56.26,99.0
2021-03-31 14:52:00-04:00,56.26,56.3,56.26,56.28,90.0
2021-03-31 14:53:00-04:00,56.28,56.3,56.27,56.3,57.0
2021-03-31 14:54:00-04:00,56.3,56.3,56.28,56.29,90.0
2021-03-31 14:55:00-04:00,56.29,56.33,56.29,56.32,104.0
2021-03-31 14:56:00-04:00,56.33,56.43,56.33,56.41,350.0
2021-03-31 14:57:00-04:00,56.42,56.46,56.41,56.44,238.0
2021-03-31 14:58:00-04:00,56.44,56.45,56.33,56.35,355.0
2021-03-31 14:59:00-04:00,56.36,56.4,56.35,56.38,160.0
2021-03-31 15:00:00-04:00,56.38,56.42,56.36,56.4,168.0
2021-03-31 15:01:00-04:00,56.41,56.41,56.33,56.33,188.0
2021-03-31 15:02:00-04:00,56.33,56.34,56.31,56.33,91.0
2021-03-31 15:03:00-04:00,56.34,56.38,56.34,56.37,88.0
2021-03-31 15:04:00-04:00,56.37,56.43,56.37,56.43,244.0
2021-03-31 15:05:00-04:00,56.44,56.49,56.43,56.47,379.0
2021-03-31 15:06:00-04:00,56.48,56.51,56.47,56.5,270.0
2021-03-31 15:07:00-04:00,56.49,56.51,56.49,56.5,261.0
2021-03-31 15:08:00-04:00,56.5,56.51,56.45,56.47,212.0
2021-03-31 15:09:00-04:00,56.46,56.48,56.43,56.44,166.0
2021-03-31 15:10:00-04:00,56.45,56.47,56.39,56.42,376.0
2021-03-31 15:11:00-04:00,56.42,56.46,56.41,56.42,263.0
2021-03-31 15:12:00-04:00,56.42,56.43,56.38,56.4,99.0
2021-03-31 15:13:00-04:00,56.4,56.41,56.38,56.41,80.0
2021-03-31 15:14:00-04:00,56.4,56.42,56.37,56.42,161.0
2021-03-31 15:15:00-04:00,56.43,56.46,56.42,56.44,212.0
2021-03-31 15:16:00-04:00,56.44,56.5,56.44,56.47,143.0
2021-03-31 15:17:00-04:00,56.48,56.51,56.48,56.49,183.0
2021-03-31 15:18:00-04:00,56.48,56.51,56.47,56.5,142.0
2021-03-31 15:19:00-04:00,56.49,56.5,56.48,56.5,130.0
2021-03-31 15:20:00-04:00,56.5,56.55,56.48,56.54,276.0
2021-03-31 15:21:00-04:00,56.54,56.58,56.54,56.57,196.0
2021-03-31 15:22:00-04:00,56.56,56.59,56.55,56.59,267.0
2021-03-31 15:23:00-04:00,56.59,56.59,56.56,56.56,72.0
2021-03-31 15:24:00-04:00,56.56,56.57,56.53,56.57,114.0
2021-03-31 15:25:00-04:00,56.57,56.58,56.55,56.57,57.0
2021-03-31 15:26:00-04:00,56.56,56.56,56.54,56.54,41.0
2021-03-31 15:27:00-04:00,56.55,56.55,56.54,56.55,42.0
2021-03-31 15:28:00-04:00,56.55,56.56,56.54,56.54,38.0
2021-03-31 15:29:00-04:00,56.54,56.55,56.54,56.54,32.0
2021-03-31 15:30:00-04:00,56.54,56.54,56.53,56.53,4.0
2021-03-31 15:31:00-04:00,56.53,56.57,56.53,56.57,148.0
2021-03-31 15:32:00-04:00,56.57,56.59,56.57,56.57,141.0
2021-03-31 15:33:00-04:00,56.57,56.57,56.54,56.56,68.0
2021-03-31 15:34:00-04:00,56.56,56.57,56.56,56.56,32.0
2021-03-31 15:35:00-04:00,56.54,56.58,56.54,56.56,83.0
2021-03-31 15:36:00-04:00,56.56,56.59,56.55,56.55,103.0
2021-03-31 15:37:00-04:00,56.55,56.57,56.53,56.55,97.0
2021-03-31 15:38:00-04:00,56.55,56.56,56.53,56.53,35.0
2021-03-31 15:39:00-04:00,56.52,56.53,56.47,56.49,124.0
2021-03-31 15:40:00-04:00,56.49,56.49,56.45,56.46,365.0
2021-03-31 15:41:00-04:00,56.46,56.46,56.38,56.39,523.0
2021-03-31 15:42:00-04:00,56.4,56.41,56.39,56.39,394.0
2021-03-31 15:43:00-04:00,56.38,56.38,56.32,56.37,279.0
2021-03-31 15:44:00-04:00,56.37,56.39,56.36,56.39,94.0
2021-03-31 15:45:00-04:00,56.39,56.43,56.38,56.41,99.0
