,open,high,low,close,volume
2021-04-07 11:16:00-04:00,56.28,56.28,56.16,56.2,1514.0
2021-04-07 11:17:00-04:00,56.2,56.2,56.0,56.07,1696.0
2021-04-07 11:18:00-04:00,56.08,56.1,55.98,56.07,1990.0
2021-04-07 11:19:00-04:00,56.07,56.1,55.98,56.01,991.0
2021-04-07 11:20:00-04:00,56.0,56.0,55.9,55.95,1004.0
2021-04-07 11:21:00-04:00,55.94,55.99,55.93,55.95,640.0
2021-04-07 11:22:00-04:00,55.96,56.0,55.93,55.94,371.0
2021-04-07 11:23:00-04:00,55.95,56.01,55.93,56.0,480.0
2021-04-07 11:24:00-04:00,55.99,55.99,55.85,55.87,720.0
2021-04-07 11:25:00-04:00,55.87,55.99,55.86,55.95,1394.0
2021-04-07 11:26:00-04:00,55.95,55.97,55.88,55.92,940.0
2021-04-07 11:27:00-04:00,55.93,55.93,55.79,55.85,908.0
2021-04-07 11:28:00-04:00,55.85,55.86,55.61,55.66,2524.0
2021-04-07 11:29:00-04:00,55.66,55.91,55.65,55.83,2650.0
2021-04-07 11:30:00-04:00,55.84,55.91,55.83,55.9,1102.0
2021-04-07 11:31:00-04:00,55.89,55.9,55.84,55.88,1517.0
2021-04-07 11:32:00-04:00,55.89,55.89,55.82,55.82,874.0
2021-04-07 11:33:00-04:00,55.82,55.87,55.75,55.8,1978.0
2021-04-07 11:34:00-04:00,55.81,55.81,55.75,55.79,475.0
2021-04-07 11:35:00-04:00,55.79,55.87,55.78,55.81,959.0
2021-04-07 11:36:00-04:00,55.81,55.86,55.76,55.84,1144.0
2021-04-07 11:37:00-04:00,55.84,55.84,55.72,55.74,1057.0
2021-04-07 11:38:00-04:00,55.74,55.74,55.64,55.69,775.0
2021-04-07 11:39:00-04:00,55.7,55.7,55.56,55.57,1798.0
2021-04-07 11:40:00-04:00,55.57,55.65,55.53,55.63,1217.0
2021-04-07 11:41:00-04:00,55.63,55.68,55.61,55.67,623.0
2021-04-07 11:42:00-04:00,55.67,55.67,55.64,55.66,352.0
2021-04-07 11:43:00-04:00,55.65,55.66,55.59,55.66,591.0
2021-04-07 11:44:00-04:00,55.65,55.72,55.63,55.69,1314.0
2021-04-07 11:45:00-04:00,55.69,55.71,55.62,55.66,439.0
2021-04-07 11:46:00-04:00,55.66,55.71,55.66,55.68,562.0
2021-04-07 11:47:00-04:00,55.68,55.68,55.59,55.59,704.0
2021-04-07 11:48:00-04:00,55.6,55.64,55.59,55.61,240.0
2021-04-07 11:49:00-04:00,55.62,55.63,55.5,55.52,649.0
2021-04-07 11:50:00-04:00,55.53,55.53,55.44,55.46,1118.0
2021-04-07 11:51:00-04:00,55.47,55.51,55.43,55.48,717.0
2021-04-07 11:52:00-04:00,55.48,55.57,55.47,55.55,578.0
2021-04-07 11:53:00-04:00,55.55,55.58,55.5,55.51,520.0
2021-04-07 11:54:00-04:00,55.51,55.56,55.5,55.54,428.0
2021-04-07 11:55:00-04:00,55.54,55.55,55.48,55.52,284.0
2021-04-07 11:56:00-04:00,55.52,55.55,55.48,55.52,302.0
2021-04-07 11:57:00-04:00,55.52,55.52,55.49,55.51,258.0
2021-04-07 11:58:00-04:00,55.52,55.53,55.48,55.5,348.0
2021-04-07 11:59:00-04:00,55.5,55.5,55.46,55.49,247.0
2021-04-07 12:00:00-04:00,55.49,55.5,55.45,55.5,460.0
2021-04-07 12:01:00-04:00,55.5,55.5,55.45,55.46,474.0
2021-04-07 12:02:00-04:00,55.45,55.54,55.43,55.52,718.0
2021-04-07 12:03:00-04:00,55.51,55.55,55.49,55.51,641.0
2021-04-07 12:04:00-04:00,55.52,55.55,55.44,55.48,672.0
2021-04-07 12:05:00-04:00,55.48,55.53,55.48,55.51,322.0
2021-04-07 12:06:00-04:00,55.52,55.55,55.5,55.53,479.0
2021-04-07 12:07:00-04:00,55.53,55.55,55.48,55.49,275.0
2021-04-07 12:08:00-04:00,55.49,55.5,55.44,55.45,391.0
2021-04-07 12:09:00-04:00,55.45,55.45,55.36,55.41,1309.0
2021-04-07 12:10:00-04:00,55.4,55.47,55.39,55.41,546.0
2021-04-07 12:11:00-04:00,55.4,55.41,55.35,55.35,596.0
2021-04-07 12:12:00-04:00,55.36,55.41,55.35,55.4,342.0
2021-04-07 12:13:00-04:00,55.4,55.4,55.37,55.39,181.0
2021-04-07 12:14:00-04:00,55.39,55.43,55.39,55.43,364.0
2021-04-07 12:15:00-04:00,55.43,55.43,55.39,55.41,557.0
2021-04-07 12:16:00-04:00,55.4,55.55,55.36,55.5,1838.0
2021-04-07 12:17:00-04:00,55.51,55.53,55.49,55.51,357.0
2021-04-07 12:18:00-04:00,55.5,55.55,55.48,55.54,301.0
2021-04-07 12:19:00-04:00,55.55,55.7,55.54,55.63,1459.0
2021-04-07 12:20:00-04:00,55.63,55.69,55.59,55.69,574.0
2021-04-07 12:21:00-04:00,55.68,55.74,55.68,55.73,917.0
2021-04-07 12:22:00-04:00,55.74,55.8,55.71,55.75,707.0
2021-04-07 12:23:00-04:00,55.75,55.76,55.69,55.71,408.0
2021-04-07 12:24:00-04:00,55.72,55.74,55.71,55.72,216.0
2021-04-07 12:25:00-04:00,55.72,55.75,55.69,55.75,288.0
2021-04-07 12:26:00-04:00,55.74,55.74,55.66,55.7,549.0
2021-04-07 12:27:00-04:00,55.69,55.7,55.67,55.7,164.0
2021-04-07 12:28:00-04:00,55.7,55.73,55.69,55.71,195.0
2021-04-07 12:29:00-04:00,55.72,55.78,55.71,55.76,520.0
2021-04-07 12:30:00-04:00,55.76,55.79,55.75,55.79,309.0
2021-04-07 12:31:00-04:00,55.79,55.84,55.76,55.82,606.0
2021-04-07 12:32:00-04:00,55.81,55.82,55.74,55.74,246.0
2021-04-07 12:33:00-04:00,55.74,55.8,55.71,55.77,411.0
2021-04-07 12:34:00-04:00,55.78,55.88,55.78,55.86,623.0
2021-04-07 12:35:00-04:00,55.87,55.97,55.86,55.94,1116.0
2021-04-07 12:36:00-04:00,55.94,56.02,55.91,55.99,720.0
2021-04-07 12:37:00-04:00,55.99,56.14,55.96,56.08,2202.0
2021-04-07 12:38:00-04:00,56.08,56.11,56.05,56.11,466.0
2021-04-07 12:39:00-04:00,56.11,56.16,56.08,56.09,671.0
2021-04-07 12:40:00-04:00,56.1,56.1,56.03,56.1,543.0
2021-04-07 12:41:00-04:00,56.1,56.18,56.09,56.17,449.0
2021-04-07 12:42:00-04:00,56.16,56.21,56.15,56.21,799.0
2021-04-07 12:43:00-04:00,56.21,56.21,56.13,56.14,394.0
2021-04-07 12:44:00-04:00,56.13,56.19,56.1,56.18,435.0
2021-04-07 12:45:00-04:00,56.17,56.22,56.16,56.2,352.0
2021-04-07 12:46:00-04:00,56.2,56.25,56.2,56.22,475.0
2021-04-07 12:47:00-04:00,56.22,56.23,56.19,56.22,487.0
2021-04-07 12:48:00-04:00,56.22,56.23,56.18,56.21,458.0
2021-04-07 12:49:00-04:00,56.21,56.22,56.18,56.19,405.0
2021-04-07 12:50:00-04:00,56.19,56.25,56.18,56.25,433.0
2021-04-07 12:51:00-04:00,56.25,56.36,56.25,56.35,985.0
2021-04-07 12:52:00-04:00,56.35,56.36,56.29,56.32,418.0
2021-04-07 12:53:00-04:00,56.33,56.33,56.25,56.27,382.0
2021-04-07 12:54:00-04:00,56.26,56.36,56.26,56.35,400.0
2021-04-07 12:55:00-04:00,56.35,56.38,56.32,56.32,487.0
2021-04-07 12:56:00-04:00,56.32,56.55,56.32,56.49,2687.0
2021-04-07 12:57:00-04:00,56.49,56.62,56.47,56.62,1868.0
2021-04-07 12:58:00-04:00,56.62,56.7,56.61,56.64,2108.0
2021-04-07 12:59:00-04:00,56.64,56.71,56.62,56.7,1125.0
2021-04-07 13:00:00-04:00,56.69,56.76,56.65,56.74,1095.0
2021-04-07 13:01:00-04:00,56.75,56.76,56.72,56.72,1527.0
2021-04-07 13:02:00-04:00,56.73,56.82,56.73,56.79,1415.0
2021-04-07 13:03:00-04:00,56.79,56.8,56.69,56.7,1087.0
2021-04-07 13:04:00-04:00,56.69,56.74,56.66,56.74,887.0
2021-04-07 13:05:00-04:00,56.74,56.75,56.68,56.69,501.0
2021-04-07 13:06:00-04:00,56.69,56.69,56.64,56.65,1150.0
2021-04-07 13:07:00-04:00,56.65,56.68,56.6,56.61,766.0
2021-04-07 13:08:00-04:00,56.6,56.65,56.59,56.59,590.0
2021-04-07 13:09:00-04:00,56.59,56.64,56.59,56.62,390.0
2021-04-07 13:10:00-04:00,56.62,56.64,56.6,56.6,595.0
2021-04-07 13:11:00-04:00,56.6,56.66,56.6,56.66,339.0
2021-04-07 13:12:00-04:00,56.65,56.7,56.64,56.69,514.0
2021-04-07 13:13:00-04:00,56.68,56.72,56.6,56.69,1128.0
2021-04-07 13:14:00-04:00,56.69,56.76,56.69,56.7,509.0
2021-04-07 13:15:00-04:00,56.69,56.71,56.65,56.66,405.0
2021-04-07 13:16:00-04:00,56.67,56.7,56.66,56.69,207.0
2021-04-07 13:17:00-04:00,56.7,56.72,56.61,56.62,416.0
2021-04-07 13:18:00-04:00,56.62,56.67,56.62,56.66,499.0
2021-04-07 13:19:00-04:00,56.66,56.68,56.64,56.66,239.0
2021-04-07 13:20:00-04:00,56.66,56.71,56.65,56.69,194.0
2021-04-07 13:21:00-04:00,56.71,56.74,56.71,56.72,308.0
2021-04-07 13:22:00-04:00,56.72,56.79,56.72,56.77,485.0
2021-04-07 13:23:00-04:00,56.76,56.76,56.73,56.73,193.0
2021-04-07 13:24:00-04:00,56.74,56.74,56.66,56.67,622.0
2021-04-07 13:25:00-04:00,56.67,56.73,56.67,56.72,316.0
2021-04-07 13:26:00-04:00,56.73,56.75,56.69,56.71,241.0
2021-04-07 13:27:00-04:00,56.71,56.74,56.71,56.72,142.0
2021-04-07 13:28:00-04:00,56.72,56.73,56.67,56.69,133.0
2021-04-07 13:29:00-04:00,56.69,56.73,56.69,56.72,134.0
2021-04-07 13:30:00-04:00,56.72,56.78,56.7,56.76,452.0
2021-04-07 13:31:00-04:00,56.76,56.76,56.73,56.75,153.0
2021-04-07 13:32:00-04:00,56.74,56.78,56.73,56.78,135.0
2021-04-07 13:33:00-04:00,56.77,56.82,56.77,56.8,364.0
2021-04-07 13:34:00-04:00,56.8,56.82,56.78,56.8,380.0
2021-04-07 13:35:00-04:00,56.8,56.82,56.78,56.8,300.0
2021-04-07 13:36:00-04:00,56.8,56.8,56.78,56.79,104.0
2021-04-07 13:37:00-04:00,56.78,56.89,56.78,56.88,617.0
2021-04-07 13:38:00-04:00,56.88,56.89,56.78,56.81,562.0
2021-04-07 13:39:00-04:00,56.82,56.89,56.81,56.88,653.0
2021-04-07 13:40:00-04:00,56.88,56.92,56.85,56.9,384.0
2021-04-07 13:41:00-04:00,56.9,56.91,56.87,56.89,334.0
2021-04-07 13:42:00-04:00,56.89,56.97,56.89,56.95,855.0
2021-04-07 13:43:00-04:00,56.95,56.96,56.92,56.94,588.0
2021-04-07 13:44:00-04:00,56.94,56.98,56.94,56.97,666.0
2021-04-07 13:45:00-04:00,56.98,56.98,56.9,56.91,331.0
2021-04-07 13:46:00-04:00,56.91,56.92,56.87,56.91,574.0
2021-04-07 13:47:00-04:00,56.91,56.93,56.9,56.93,142.0
2021-04-07 13:48:00-04:00,56.92,56.93,56.89,56.89,135.0
2021-04-07 13:49:00-04:00,56.89,56.89,56.86,56.87,220.0
2021-04-07 13:50:00-04:00,56.87,56.95,56.87,56.9,542.0
2021-04-07 13:51:00-04:00,56.9,56.9,56.86,56.88,307.0
2021-04-07 13:52:00-04:00,56.88,56.94,56.88,56.93,244.0
2021-04-07 13:53:00-04:00,56.92,56.92,56.87,56.88,517.0
2021-04-07 13:54:00-04:00,56.87,56.89,56.86,56.89,174.0
2021-04-07 13:55:00-04:00,56.88,56.96,56.87,56.95,337.0
2021-04-07 13:56:00-04:00,56.96,56.96,56.94,56.96,173.0
2021-04-07 13:57:00-04:00,56.96,56.96,56.91,56.92,318.0
2021-04-07 13:58:00-04:00,56.93,56.98,56.92,56.97,157.0
2021-04-07 13:59:00-04:00,56.97,56.98,56.94,56.96,96.0
2021-04-07 14:00:00-04:00,56.94,57.02,56.94,56.99,325.0
2021-04-07 14:01:00-04:00,57.0,57.01,56.92,56.93,387.0
2021-04-07 14:02:00-04:00,56.93,56.95,56.89,56.93,630.0
2021-04-07 14:03:00-04:00,56.93,56.93,56.87,56.87,769.0
2021-04-07 14:04:00-04:00,56.88,56.91,56.87,56.9,328.0
2021-04-07 14:05:00-04:00,56.91,56.94,56.9,56.93,303.0
2021-04-07 14:06:00-04:00,56.93,56.93,56.89,56.9,220.0
2021-04-07 14:07:00-04:00,56.9,56.92,56.89,56.9,289.0
2021-04-07 14:08:00-04:00,56.91,56.93,56.91,56.92,150.0
2021-04-07 14:09:00-04:00,56.93,56.98,56.89,56.98,386.0
2021-04-07 14:10:00-04:00,56.98,57.02,56.96,57.01,476.0
2021-04-07 14:11:00-04:00,57.02,57.03,56.97,56.98,290.0
2021-04-07 14:12:00-04:00,56.98,56.98,56.95,56.96,157.0
2021-04-07 14:13:00-04:00,56.96,56.99,56.86,56.88,527.0
2021-04-07 14:14:00-04:00,56.88,56.94,56.87,56.93,172.0
2021-04-07 14:15:00-04:00,56.93,56.94,56.87,56.88,256.0
2021-04-07 14:16:00-04:00,56.88,56.93,56.87,56.91,252.0
2021-04-07 14:17:00-04:00,56.91,56.92,56.89,56.89,121.0
2021-04-07 14:18:00-04:00,56.9,56.91,56.84,56.84,305.0
2021-04-07 14:19:00-04:00,56.85,56.97,56.84,56.96,537.0
2021-04-07 14:20:00-04:00,56.95,56.96,56.91,56.94,265.0
2021-04-07 14:21:00-04:00,56.95,57.0,56.94,56.98,407.0
2021-04-07 14:22:00-04:00,56.98,57.01,56.97,57.0,459.0
2021-04-07 14:23:00-04:00,57.01,57.07,56.99,57.04,586.0
2021-04-07 14:24:00-04:00,57.04,57.04,56.98,57.04,289.0
2021-04-07 14:25:00-04:00,57.05,57.1,57.0,57.09,992.0
2021-04-07 14:26:00-04:00,57.1,57.11,57.06,57.08,645.0
2021-04-07 14:27:00-04:00,57.08,57.15,57.06,57.09,760.0
2021-04-07 14:28:00-04:00,57.09,57.1,56.99,56.99,1753.0
2021-04-07 14:29:00-04:00,57.0,57.01,56.94,56.94,2260.0
2021-04-07 14:30:00-04:00,56.94,57.0,56.93,56.94,936.0
2021-04-07 14:31:00-04:00,56.96,56.97,56.94,56.96,307.0
2021-04-07 14:32:00-04:00,56.95,56.96,56.91,56.91,326.0
2021-04-07 14:33:00-04:00,56.91,56.93,56.85,56.86,389.0
2021-04-07 14:34:00-04:00,56.86,56.87,56.82,56.82,325.0
2021-04-07 14:35:00-04:00,56.83,56.83,56.75,56.78,519.0
2021-04-07 14:36:00-04:00,56.77,56.78,56.68,56.71,702.0
2021-04-07 14:37:00-04:00,56.71,56.78,56.7,56.76,377.0
2021-04-07 14:38:00-04:00,56.77,56.77,56.72,56.72,152.0
2021-04-07 14:39:00-04:00,56.72,56.72,56.69,56.72,178.0
2021-04-07 14:40:00-04:00,56.72,56.81,56.72,56.79,273.0
2021-04-07 14:41:00-04:00,56.8,56.8,56.78,56.78,120.0
2021-04-07 14:42:00-04:00,56.78,56.84,56.77,56.82,168.0
2021-04-07 14:43:00-04:00,56.83,56.83,56.81,56.81,73.0
2021-04-07 14:44:00-04:00,56.82,56.83,56.81,56.83,77.0
2021-04-07 14:45:00-04:00,56.83,56.85,56.81,56.81,117.0
2021-04-07 14:46:00-04:00,56.81,56.84,56.81,56.83,41.0
2021-04-07 14:47:00-04:00,56.82,56.82,56.81,56.81,48.0
2021-04-07 14:48:00-04:00,56.81,56.83,56.79,56.83,86.0
2021-04-07 14:49:00-04:00,56.84,56.84,56.82,56.83,35.0
2021-04-07 14:50:00-04:00,56.83,56.83,56.81,56.82,47.0
2021-04-07 14:51:00-04:00,56.83,56.83,56.79,56.8,84.0
2021-04-07 14:52:00-04:00,56.81,56.82,56.8,56.81,64.0
2021-04-07 14:53:00-04:00,56.81,56.82,56.75,56.77,186.0
2021-04-07 14:54:00-04:00,56.77,56.79,56.76,56.78,108.0
2021-04-07 14:55:00-04:00,56.78,56.79,56.76,56.76,37.0
2021-04-07 14:56:00-04:00,56.75,56.77,56.75,56.77,42.0
2021-04-07 14:57:00-04:00,56.77,56.82,56.77,56.81,81.0
2021-04-07 14:58:00-04:00,56.81,56.81,56.76,56.78,56.0
2021-04-07 14:59:00-04:00,56.78,56.81,56.77,56.8,136.0
2021-04-07 15:00:00-04:00,56.79,56.82,56.79,56.81,90.0
2021-04-07 15:01:00-04:00,56.8,56.81,56.8,56.81,29.0
2021-04-07 15:02:00-04:00,56.81,56.81,56.77,56.78,127.0
2021-04-07 15:03:00-04:00,56.79,56.8,56.78,56.8,67.0
2021-04-07 15:04:00-04:00,56.8,56.8,56.78,56.79,122.0
2021-04-07 15:05:00-04:00,56.79,56.8,56.78,56.8,28.0
2021-04-07 15:06:00-04:00,56.8,56.81,56.79,56.79,25.0
2021-04-07 15:07:00-04:00,56.79,56.8,56.78,56.79,38.0
2021-04-07 15:08:00-04:00,56.79,56.79,56.76,56.77,141.0
2021-04-07 15:09:00-04:00,56.77,56.78,56.73,56.76,139.0
2021-04-07 15:10:00-04:00,56.76,56.79,56.76,56.79,60.0
2021-04-07 15:11:00-04:00,56.79,56.79,56.78,56.78,47.0
2021-04-07 15:12:00-04:00,56.79,56.79,56.77,56.77,53.0
2021-04-07 15:13:00-04:00,56.78,56.79,56.77,56.77,21.0
2021-04-07 15:14:00-04:00,56.77,56.81,56.75,56.8,90.0
2021-04-07 15:15:00-04:00,56.8,56.84,56.79,56.8,201.0
2021-04-07 15:16:00-04:00,56.8,56.81,56.8,56.81,24.0
2021-04-07 15:17:00-04:00,56.8,56.8,56.78,56.79,44.0
2021-04-07 15:18:00-04:00,56.79,56.79,56.77,56.78,42.0
2021-04-07 15:19:00-04:00,56.78,56.79,56.77,56.78,22.0
2021-04-07 15:20:00-04:00,56.77,56.78,56.77,56.78,40.0
2021-04-07 15:21:00-04:00,56.78,56.8,56.78,56.79,46.0
2021-04-07 15:22:00-04:00,56.78,56.79,56.76,56.76,64.0
2021-04-07 15:23:00-04:00,56.76,56.79,56.76,56.79,39.0
2021-04-07 15:24:00-04:00,56.79,56.81,56.79,56.8,14.0
2021-04-07 15:25:00-04:00,56.79,56.79,56.76,56.76,46.0
2021-04-07 15:26:00-04:00,56.76,56.77,56.75,56.76,22.0
2021-04-07 15:27:00-04:00,56.76,56.77,56.76,56.76,50.0
2021-04-07 15:28:00-04:00,56.76,56.77,56.76,56.77,18.0
2021-04-07 15:29:00-04:00,56.77,56.79,56.77,56.78,35.0
2021-04-07 15:30:00-04:00,56.79,56.8,56.76,56.78,77.0
2021-04-07 15:31:00-04:00,56.77,56.78,56.77,56.78,20.0
2021-04-07 15:32:00-04:00,56.78,56.78,56.78,56.78,29.0
2021-04-07 15:33:00-04:00,56.79,56.79,56.77,56.78,25.0
2021-04-07 15:34:00-04:00,56.78,56.8,56.78,56.78,49.0
2021-04-07 15:35:00-04:00,56.77,56.78,56.77,56.77,41.0
2021-04-07 15:36:00-04:00,56.78,56.78,56.77,56.78,19.0
2021-04-07 15:37:00-04:00,56.78,56.8,56.78,56.79,45.0
2021-04-07 15:38:00-04:00,56.8,56.84,56.8,56.84,134.0
2021-04-07 15:39:00-04:00,56.84,56.84,56.81,56.82,51.0
2021-04-07 15:40:00-04:00,56.82,56.87,56.82,56.86,80.0
2021-04-07 15:41:00-04:00,56.87,56.87,56.83,56.83,44.0
2021-04-07 15:42:00-04:00,56.82,56.84,56.8,56.82,133.0
2021-04-07 15:43:00-04:00,56.82,56.83,56.81,56.81,49.0
2021-04-07 15:44:00-04:00,56.81,56.82,56.81,56.82,9.0
2021-04-07 15:45:00-04:00,56.82,56.84,56.79,56.81,204.0
