,open,high,low,close,volume
2020-12-02 10:20:00-05:00,42.07,42.08,42.06,42.08,195.0
2020-12-02 10:21:00-05:00,42.07,42.08,42.06,42.08,152.0
2020-12-02 10:22:00-05:00,42.08,42.09,42.05,42.07,268.0
2020-12-02 10:23:00-05:00,42.07,42.09,42.06,42.08,212.0
2020-12-02 10:24:00-05:00,42.07,42.08,42.05,42.07,180.0
2020-12-02 10:25:00-05:00,42.06,42.07,42.05,42.06,157.0
2020-12-02 10:26:00-05:00,42.05,42.07,42.03,42.07,396.0
2020-12-02 10:27:00-05:00,42.05,42.1,42.05,42.08,300.0
2020-12-02 10:28:00-05:00,42.09,42.09,42.06,42.08,369.0
2020-12-02 10:29:00-05:00,42.06,42.12,42.06,42.12,250.0
2020-12-02 10:30:00-05:00,42.12,42.22,42.05,42.21,2441.0
2020-12-02 10:31:00-05:00,42.21,42.25,42.14,42.17,1663.0
2020-12-02 10:32:00-05:00,42.17,42.2,42.11,42.19,694.0
2020-12-02 10:33:00-05:00,42.19,42.21,42.14,42.19,549.0
2020-12-02 10:34:00-05:00,42.18,42.2,42.12,42.17,592.0
2020-12-02 10:35:00-05:00,42.17,42.32,42.16,42.3,1859.0
2020-12-02 10:36:00-05:00,42.3,42.32,42.25,42.28,643.0
2020-12-02 10:37:00-05:00,42.28,42.29,42.2,42.2,815.0
2020-12-02 10:38:00-05:00,42.2,42.22,42.11,42.11,1014.0
2020-12-02 10:39:00-05:00,42.12,42.2,42.11,42.19,470.0
2020-12-02 10:40:00-05:00,42.2,42.24,42.15,42.24,1028.0
2020-12-02 10:41:00-05:00,42.24,42.4,42.22,42.29,1852.0
2020-12-02 10:42:00-05:00,42.28,42.39,42.28,42.31,1064.0
2020-12-02 10:43:00-05:00,42.31,42.41,42.28,42.36,724.0
2020-12-02 10:44:00-05:00,42.36,42.41,42.33,42.38,718.0
2020-12-02 10:45:00-05:00,42.37,42.42,42.3,42.42,2092.0
2020-12-02 10:46:00-05:00,42.41,42.42,42.29,42.34,1954.0
2020-12-02 10:47:00-05:00,42.36,42.41,42.32,42.33,831.0
2020-12-02 10:48:00-05:00,42.33,42.43,42.32,42.41,1282.0
2020-12-02 10:49:00-05:00,42.4,42.42,42.34,42.35,1099.0
2020-12-02 10:50:00-05:00,42.36,42.41,42.35,42.4,730.0
2020-12-02 10:51:00-05:00,42.4,42.45,42.37,42.37,814.0
2020-12-02 10:52:00-05:00,42.37,42.45,42.36,42.41,908.0
2020-12-02 10:53:00-05:00,42.41,42.45,42.39,42.4,628.0
2020-12-02 10:54:00-05:00,42.39,42.45,42.37,42.38,675.0
2020-12-02 10:55:00-05:00,42.37,42.45,42.37,42.41,457.0
2020-12-02 10:56:00-05:00,42.42,42.48,42.42,42.44,733.0
2020-12-02 10:57:00-05:00,42.44,42.44,42.36,42.36,669.0
2020-12-02 10:58:00-05:00,42.36,42.39,42.33,42.34,522.0
2020-12-02 10:59:00-05:00,42.35,42.35,42.28,42.3,821.0
2020-12-02 11:00:00-05:00,42.3,42.35,42.29,42.31,902.0
2020-12-02 11:01:00-05:00,42.32,42.36,42.31,42.32,297.0
2020-12-02 11:02:00-05:00,42.33,42.45,42.33,42.44,691.0
2020-12-02 11:03:00-05:00,42.43,42.47,42.43,42.44,779.0
2020-12-02 11:04:00-05:00,42.43,42.44,42.39,42.42,586.0
2020-12-02 11:05:00-05:00,42.42,42.48,42.42,42.46,562.0
2020-12-02 11:06:00-05:00,42.45,42.48,42.44,42.46,483.0
2020-12-02 11:07:00-05:00,42.46,42.56,42.45,42.51,1933.0
2020-12-02 11:08:00-05:00,42.5,42.51,42.43,42.44,640.0
2020-12-02 11:09:00-05:00,42.44,42.49,42.44,42.46,356.0
2020-12-02 11:10:00-05:00,42.45,42.48,42.41,42.43,538.0
2020-12-02 11:11:00-05:00,42.44,42.5,42.43,42.49,379.0
2020-12-02 11:12:00-05:00,42.5,42.55,42.49,42.53,552.0
2020-12-02 11:13:00-05:00,42.52,42.57,42.52,42.56,810.0
2020-12-02 11:14:00-05:00,42.56,42.57,42.54,42.57,477.0
2020-12-02 11:15:00-05:00,42.57,42.61,42.52,42.56,836.0
2020-12-02 11:16:00-05:00,42.57,42.63,42.56,42.59,702.0
2020-12-02 11:17:00-05:00,42.59,42.62,42.58,42.62,441.0
2020-12-02 11:18:00-05:00,42.62,42.64,42.59,42.6,805.0
2020-12-02 11:19:00-05:00,42.6,42.62,42.57,42.6,483.0
2020-12-02 11:20:00-05:00,42.6,42.66,42.59,42.66,658.0
2020-12-02 11:21:00-05:00,42.65,42.73,42.65,42.71,2035.0
2020-12-02 11:22:00-05:00,42.72,42.74,42.69,42.71,789.0
2020-12-02 11:23:00-05:00,42.71,42.72,42.63,42.64,913.0
2020-12-02 11:24:00-05:00,42.65,42.68,42.61,42.62,717.0
2020-12-02 11:25:00-05:00,42.62,42.7,42.62,42.66,735.0
2020-12-02 11:26:00-05:00,42.66,42.69,42.63,42.65,815.0
2020-12-02 11:27:00-05:00,42.67,42.68,42.62,42.63,612.0
2020-12-02 11:28:00-05:00,42.63,42.69,42.63,42.67,635.0
2020-12-02 11:29:00-05:00,42.68,42.74,42.68,42.73,851.0
2020-12-02 11:30:00-05:00,42.74,42.76,42.7,42.75,1681.0
2020-12-02 11:31:00-05:00,42.75,42.88,42.72,42.87,3493.0
2020-12-02 11:32:00-05:00,42.88,42.92,42.83,42.84,2536.0
2020-12-02 11:33:00-05:00,42.84,42.86,42.81,42.82,776.0
2020-12-02 11:34:00-05:00,42.83,42.85,42.79,42.81,657.0
2020-12-02 11:35:00-05:00,42.81,42.83,42.71,42.72,988.0
2020-12-02 11:36:00-05:00,42.72,42.73,42.68,42.71,608.0
2020-12-02 11:37:00-05:00,42.71,42.74,42.68,42.74,472.0
2020-12-02 11:38:00-05:00,42.73,42.75,42.71,42.74,428.0
2020-12-02 11:39:00-05:00,42.74,42.77,42.71,42.73,347.0
2020-12-02 11:40:00-05:00,42.74,42.78,42.74,42.75,474.0
2020-12-02 11:41:00-05:00,42.74,42.75,42.64,42.67,961.0
2020-12-02 11:42:00-05:00,42.66,42.68,42.63,42.66,669.0
2020-12-02 11:43:00-05:00,42.67,42.7,42.66,42.68,422.0
2020-12-02 11:44:00-05:00,42.68,42.71,42.67,42.7,277.0
2020-12-02 11:45:00-05:00,42.7,42.78,42.69,42.77,372.0
2020-12-02 11:46:00-05:00,42.77,42.83,42.76,42.81,505.0
2020-12-02 11:47:00-05:00,42.81,42.87,42.79,42.86,714.0
2020-12-02 11:48:00-05:00,42.86,42.91,42.85,42.89,1077.0
2020-12-02 11:49:00-05:00,42.88,43.0,42.85,42.86,3215.0
2020-12-02 11:50:00-05:00,42.85,42.91,42.81,42.9,1002.0
2020-12-02 11:51:00-05:00,42.9,42.91,42.83,42.84,390.0
2020-12-02 11:52:00-05:00,42.85,42.9,42.82,42.88,446.0
2020-12-02 11:53:00-05:00,42.89,42.93,42.87,42.87,340.0
2020-12-02 11:54:00-05:00,42.87,42.91,42.87,42.89,180.0
2020-12-02 11:55:00-05:00,42.88,42.88,42.81,42.83,466.0
2020-12-02 11:56:00-05:00,42.83,42.83,42.79,42.8,415.0
2020-12-02 11:57:00-05:00,42.79,42.83,42.77,42.82,513.0
2020-12-02 11:58:00-05:00,42.81,42.83,42.79,42.8,267.0
2020-12-02 11:59:00-05:00,42.8,42.83,42.79,42.81,337.0
2020-12-02 12:00:00-05:00,42.82,42.88,42.81,42.86,669.0
2020-12-02 12:01:00-05:00,42.87,42.91,42.87,42.9,352.0
2020-12-02 12:02:00-05:00,42.9,42.91,42.86,42.88,571.0
2020-12-02 12:03:00-05:00,42.88,42.88,42.82,42.85,529.0
2020-12-02 12:04:00-05:00,42.85,42.93,42.85,42.91,366.0
2020-12-02 12:05:00-05:00,42.91,42.99,42.9,42.98,963.0
2020-12-02 12:06:00-05:00,42.99,43.06,42.94,42.96,1380.0
2020-12-02 12:07:00-05:00,42.97,43.03,42.97,43.0,582.0
2020-12-02 12:08:00-05:00,43.0,43.01,42.96,42.96,493.0
2020-12-02 12:09:00-05:00,42.97,43.01,42.96,43.0,299.0
2020-12-02 12:10:00-05:00,43.0,43.04,43.0,43.04,386.0
2020-12-02 12:11:00-05:00,43.04,43.04,42.98,42.99,441.0
2020-12-02 12:12:00-05:00,43.0,43.07,42.99,43.07,830.0
2020-12-02 12:13:00-05:00,43.07,43.13,43.06,43.09,1343.0
2020-12-02 12:14:00-05:00,43.1,43.12,43.06,43.09,914.0
2020-12-02 12:15:00-05:00,43.09,43.12,43.08,43.1,504.0
2020-12-02 12:16:00-05:00,43.11,43.11,43.07,43.11,422.0
2020-12-02 12:17:00-05:00,43.1,43.15,43.07,43.1,752.0
2020-12-02 12:18:00-05:00,43.11,43.11,43.05,43.07,376.0
2020-12-02 12:19:00-05:00,43.06,43.13,43.06,43.08,488.0
2020-12-02 12:20:00-05:00,43.08,43.09,43.03,43.04,590.0
2020-12-02 12:21:00-05:00,43.04,43.05,42.95,42.96,1131.0
2020-12-02 12:22:00-05:00,42.97,43.01,42.93,43.0,794.0
2020-12-02 12:23:00-05:00,43.01,43.03,43.0,43.01,435.0
2020-12-02 12:24:00-05:00,43.01,43.06,43.01,43.06,285.0
2020-12-02 12:25:00-05:00,43.06,43.12,43.05,43.09,627.0
2020-12-02 12:26:00-05:00,43.09,43.1,43.05,43.06,291.0
2020-12-02 12:27:00-05:00,43.05,43.07,43.03,43.07,345.0
2020-12-02 12:28:00-05:00,43.06,43.06,43.01,43.03,356.0
2020-12-02 12:29:00-05:00,43.03,43.05,43.0,43.0,230.0
2020-12-02 12:30:00-05:00,43.0,43.08,43.0,43.06,234.0
2020-12-02 12:31:00-05:00,43.07,43.09,43.04,43.07,282.0
2020-12-02 12:32:00-05:00,43.06,43.09,43.06,43.09,144.0
2020-12-02 12:33:00-05:00,43.09,43.1,43.05,43.05,196.0
2020-12-02 12:34:00-05:00,43.05,43.07,43.02,43.03,312.0
2020-12-02 12:35:00-05:00,43.03,43.04,43.0,43.03,479.0
2020-12-02 12:36:00-05:00,43.03,43.05,43.01,43.03,227.0
2020-12-02 12:37:00-05:00,43.03,43.04,43.01,43.04,210.0
2020-12-02 12:38:00-05:00,43.05,43.06,43.02,43.03,330.0
2020-12-02 12:39:00-05:00,43.04,43.04,42.94,42.95,382.0
2020-12-02 12:40:00-05:00,42.95,42.98,42.95,42.97,204.0
2020-12-02 12:41:00-05:00,42.96,42.98,42.95,42.96,258.0
2020-12-02 12:42:00-05:00,42.95,42.97,42.94,42.96,370.0
2020-12-02 12:43:00-05:00,42.97,42.97,42.91,42.91,987.0
2020-12-02 12:44:00-05:00,42.91,42.92,42.89,42.9,439.0
2020-12-02 12:45:00-05:00,42.9,42.94,42.9,42.92,223.0
2020-12-02 12:46:00-05:00,42.91,42.94,42.89,42.9,200.0
2020-12-02 12:47:00-05:00,42.9,42.91,42.88,42.89,155.0
2020-12-02 12:48:00-05:00,42.89,42.9,42.84,42.84,463.0
2020-12-02 12:49:00-05:00,42.84,42.84,42.79,42.82,608.0
2020-12-02 12:50:00-05:00,42.82,42.82,42.75,42.82,567.0
2020-12-02 12:51:00-05:00,42.81,42.83,42.78,42.78,284.0
2020-12-02 12:52:00-05:00,42.78,42.81,42.77,42.8,433.0
2020-12-02 12:53:00-05:00,42.79,42.8,42.77,42.78,266.0
2020-12-02 12:54:00-05:00,42.79,42.82,42.78,42.79,213.0
2020-12-02 12:55:00-05:00,42.8,42.82,42.79,42.81,321.0
2020-12-02 12:56:00-05:00,42.8,42.8,42.79,42.8,116.0
2020-12-02 12:57:00-05:00,42.79,42.79,42.76,42.78,175.0
2020-12-02 12:58:00-05:00,42.78,42.79,42.76,42.78,128.0
2020-12-02 12:59:00-05:00,42.77,42.77,42.75,42.75,236.0
2020-12-02 13:00:00-05:00,42.75,42.76,42.73,42.75,375.0
2020-12-02 13:01:00-05:00,42.74,42.79,42.71,42.79,585.0
2020-12-02 13:02:00-05:00,42.78,42.78,42.71,42.72,351.0
2020-12-02 13:03:00-05:00,42.72,42.72,42.64,42.65,786.0
2020-12-02 13:04:00-05:00,42.66,42.66,42.6,42.62,765.0
2020-12-02 13:05:00-05:00,42.62,42.67,42.61,42.63,419.0
2020-12-02 13:06:00-05:00,42.62,42.63,42.59,42.63,276.0
2020-12-02 13:07:00-05:00,42.62,42.63,42.59,42.61,165.0
2020-12-02 13:08:00-05:00,42.6,42.64,42.6,42.64,130.0
2020-12-02 13:09:00-05:00,42.64,42.66,42.62,42.64,306.0
2020-12-02 13:10:00-05:00,42.63,42.68,42.63,42.68,252.0
2020-12-02 13:11:00-05:00,42.67,42.69,42.66,42.67,280.0
2020-12-02 13:12:00-05:00,42.67,42.69,42.67,42.69,423.0
2020-12-02 13:13:00-05:00,42.69,42.7,42.67,42.69,191.0
2020-12-02 13:14:00-05:00,42.68,42.73,42.68,42.71,243.0
2020-12-02 13:15:00-05:00,42.7,42.73,42.69,42.73,266.0
2020-12-02 13:16:00-05:00,42.73,42.77,42.73,42.75,511.0
2020-12-02 13:17:00-05:00,42.75,42.79,42.75,42.77,192.0
2020-12-02 13:18:00-05:00,42.76,42.79,42.76,42.79,111.0
2020-12-02 13:19:00-05:00,42.79,42.82,42.78,42.82,528.0
2020-12-02 13:20:00-05:00,42.82,42.84,42.78,42.82,355.0
2020-12-02 13:21:00-05:00,42.82,42.84,42.81,42.81,207.0
2020-12-02 13:22:00-05:00,42.81,42.81,42.78,42.81,366.0
2020-12-02 13:23:00-05:00,42.81,42.82,42.81,42.82,138.0
2020-12-02 13:24:00-05:00,42.81,42.81,42.76,42.76,250.0
2020-12-02 13:25:00-05:00,42.77,42.8,42.75,42.78,396.0
2020-12-02 13:26:00-05:00,42.77,42.77,42.75,42.75,265.0
2020-12-02 13:27:00-05:00,42.76,42.79,42.76,42.79,389.0
2020-12-02 13:28:00-05:00,42.79,42.79,42.77,42.77,122.0
2020-12-02 13:29:00-05:00,42.77,42.78,42.77,42.78,87.0
2020-12-02 13:30:00-05:00,42.78,42.79,42.78,42.78,246.0
2020-12-02 13:31:00-05:00,42.78,42.8,42.78,42.79,155.0
2020-12-02 13:32:00-05:00,42.78,42.79,42.72,42.73,309.0
2020-12-02 13:33:00-05:00,42.73,42.75,42.72,42.74,162.0
2020-12-02 13:34:00-05:00,42.74,42.74,42.72,42.72,107.0
2020-12-02 13:35:00-05:00,42.72,42.74,42.71,42.72,119.0
2020-12-02 13:36:00-05:00,42.72,42.73,42.71,42.71,154.0
2020-12-02 13:37:00-05:00,42.7,42.72,42.68,42.71,235.0
2020-12-02 13:38:00-05:00,42.71,42.72,42.68,42.68,269.0
2020-12-02 13:39:00-05:00,42.67,42.72,42.66,42.72,479.0
2020-12-02 13:40:00-05:00,42.72,42.73,42.68,42.68,222.0
2020-12-02 13:41:00-05:00,42.69,42.7,42.67,42.69,114.0
2020-12-02 13:42:00-05:00,42.69,42.7,42.69,42.7,98.0
2020-12-02 13:43:00-05:00,42.71,42.71,42.68,42.69,83.0
2020-12-02 13:44:00-05:00,42.68,42.69,42.67,42.68,141.0
2020-12-02 13:45:00-05:00,42.68,42.7,42.67,42.7,77.0
2020-12-02 13:46:00-05:00,42.69,42.69,42.67,42.67,51.0
2020-12-02 13:47:00-05:00,42.67,42.67,42.63,42.64,157.0
2020-12-02 13:48:00-05:00,42.64,42.67,42.64,42.64,239.0
2020-12-02 13:49:00-05:00,42.65,42.68,42.65,42.68,113.0
2020-12-02 13:50:00-05:00,42.68,42.68,42.63,42.65,326.0
2020-12-02 13:51:00-05:00,42.65,42.68,42.64,42.64,212.0
2020-12-02 13:52:00-05:00,42.65,42.69,42.64,42.69,162.0
2020-12-02 13:53:00-05:00,42.68,42.71,42.68,42.7,215.0
2020-12-02 13:54:00-05:00,42.7,42.72,42.69,42.7,349.0
2020-12-02 13:55:00-05:00,42.7,42.71,42.66,42.67,200.0
2020-12-02 13:56:00-05:00,42.67,42.69,42.65,42.65,118.0
2020-12-02 13:57:00-05:00,42.65,42.66,42.65,42.65,107.0
2020-12-02 13:58:00-05:00,42.66,42.71,42.66,42.68,126.0
2020-12-02 13:59:00-05:00,42.68,42.68,42.66,42.67,172.0
2020-12-02 14:00:00-05:00,42.66,42.68,42.6,42.63,325.0
2020-12-02 14:01:00-05:00,42.63,42.65,42.54,42.58,710.0
2020-12-02 14:02:00-05:00,42.57,42.59,42.55,42.55,408.0
2020-12-02 14:03:00-05:00,42.55,42.58,42.52,42.55,347.0
2020-12-02 14:04:00-05:00,42.56,42.56,42.52,42.54,353.0
2020-12-02 14:05:00-05:00,42.52,42.57,42.52,42.57,411.0
2020-12-02 14:06:00-05:00,42.56,42.59,42.54,42.54,483.0
2020-12-02 14:07:00-05:00,42.55,42.57,42.53,42.54,489.0
2020-12-02 14:08:00-05:00,42.54,42.59,42.53,42.57,508.0
2020-12-02 14:09:00-05:00,42.57,42.59,42.55,42.57,321.0
2020-12-02 14:10:00-05:00,42.57,42.57,42.53,42.54,781.0
2020-12-02 14:11:00-05:00,42.54,42.57,42.53,42.54,203.0
2020-12-02 14:12:00-05:00,42.54,42.55,42.5,42.5,493.0
2020-12-02 14:13:00-05:00,42.51,42.53,42.48,42.49,357.0
2020-12-02 14:14:00-05:00,42.48,42.52,42.46,42.47,822.0
2020-12-02 14:15:00-05:00,42.47,42.51,42.46,42.46,370.0
2020-12-02 14:16:00-05:00,42.47,42.49,42.44,42.49,522.0
2020-12-02 14:17:00-05:00,42.5,42.52,42.47,42.5,334.0
2020-12-02 14:18:00-05:00,42.5,42.58,42.5,42.55,778.0
2020-12-02 14:19:00-05:00,42.55,42.58,42.53,42.56,467.0
2020-12-02 14:20:00-05:00,42.55,42.6,42.55,42.58,672.0
2020-12-02 14:21:00-05:00,42.58,42.6,42.55,42.58,588.0
2020-12-02 14:22:00-05:00,42.59,42.65,42.56,42.57,1311.0
2020-12-02 14:23:00-05:00,42.57,42.59,42.54,42.57,621.0
2020-12-02 14:24:00-05:00,42.56,42.57,42.54,42.55,258.0
2020-12-02 14:25:00-05:00,42.55,42.59,42.52,42.58,601.0
2020-12-02 14:26:00-05:00,42.57,42.6,42.54,42.58,577.0
2020-12-02 14:27:00-05:00,42.58,42.6,42.53,42.53,1040.0
2020-12-02 14:28:00-05:00,42.53,42.59,42.52,42.53,1399.0
2020-12-02 14:29:00-05:00,42.53,42.54,42.44,42.51,2770.0
2020-12-02 14:30:00-05:00,42.5,42.51,42.45,42.49,662.0
2020-12-02 14:31:00-05:00,42.48,42.49,42.46,42.47,409.0
2020-12-02 14:32:00-05:00,42.47,42.51,42.47,42.49,173.0
2020-12-02 14:33:00-05:00,42.49,42.51,42.49,42.5,244.0
2020-12-02 14:34:00-05:00,42.5,42.5,42.44,42.46,288.0
2020-12-02 14:35:00-05:00,42.46,42.49,42.46,42.49,405.0
2020-12-02 14:36:00-05:00,42.49,42.5,42.44,42.46,319.0
2020-12-02 14:37:00-05:00,42.46,42.46,42.39,42.4,724.0
2020-12-02 14:38:00-05:00,42.4,42.42,42.39,42.42,248.0
2020-12-02 14:39:00-05:00,42.42,42.43,42.4,42.43,93.0
2020-12-02 14:40:00-05:00,42.44,42.44,42.42,42.43,151.0
2020-12-02 14:41:00-05:00,42.43,42.46,42.43,42.46,97.0
2020-12-02 14:42:00-05:00,42.46,42.48,42.46,42.46,95.0
2020-12-02 14:43:00-05:00,42.46,42.48,42.46,42.47,98.0
2020-12-02 14:44:00-05:00,42.47,42.48,42.45,42.45,191.0
2020-12-02 14:45:00-05:00,42.45,42.48,42.44,42.46,110.0
2020-12-02 14:46:00-05:00,42.45,42.47,42.45,42.46,76.0
2020-12-02 14:47:00-05:00,42.46,42.47,42.44,42.44,38.0
2020-12-02 14:48:00-05:00,42.44,42.46,42.44,42.45,49.0
2020-12-02 14:49:00-05:00,42.45,42.47,42.43,42.46,92.0
2020-12-02 14:50:00-05:00,42.46,42.47,42.44,42.45,57.0
2020-12-02 14:51:00-05:00,42.44,42.45,42.44,42.44,50.0
2020-12-02 14:52:00-05:00,42.44,42.48,42.44,42.48,56.0
2020-12-02 14:53:00-05:00,42.48,42.48,42.46,42.48,110.0
2020-12-02 14:54:00-05:00,42.48,42.49,42.47,42.48,110.0
2020-12-02 14:55:00-05:00,42.48,42.49,42.47,42.47,90.0
2020-12-02 14:56:00-05:00,42.47,42.47,42.45,42.47,53.0
2020-12-02 14:57:00-05:00,42.46,42.48,42.45,42.48,64.0
2020-12-02 14:58:00-05:00,42.47,42.49,42.46,42.47,110.0
2020-12-02 14:59:00-05:00,42.47,42.48,42.46,42.46,80.0
2020-12-02 15:00:00-05:00,42.47,42.49,42.46,42.48,159.0
2020-12-02 15:01:00-05:00,42.48,42.5,42.47,42.49,103.0
2020-12-02 15:02:00-05:00,42.49,42.5,42.49,42.49,88.0
2020-12-02 15:03:00-05:00,42.5,42.52,42.49,42.52,124.0
2020-12-02 15:04:00-05:00,42.52,42.53,42.5,42.52,137.0
2020-12-02 15:05:00-05:00,42.52,42.52,42.5,42.52,28.0
2020-12-02 15:06:00-05:00,42.51,42.54,42.51,42.53,89.0
2020-12-02 15:07:00-05:00,42.52,42.52,42.51,42.51,41.0
2020-12-02 15:08:00-05:00,42.51,42.52,42.5,42.51,12.0
2020-12-02 15:09:00-05:00,42.51,42.52,42.48,42.48,96.0
2020-12-02 15:10:00-05:00,42.48,42.49,42.48,42.48,126.0
2020-12-02 15:11:00-05:00,42.48,42.48,42.47,42.47,36.0
2020-12-02 15:12:00-05:00,42.47,42.47,42.45,42.46,71.0
2020-12-02 15:13:00-05:00,42.46,42.46,42.44,42.44,75.0
2020-12-02 15:14:00-05:00,42.45,42.46,42.44,42.46,65.0
2020-12-02 15:15:00-05:00,42.46,42.47,42.46,42.47,76.0
2020-12-02 15:16:00-05:00,42.47,42.48,42.47,42.47,47.0
2020-12-02 15:17:00-05:00,42.47,42.47,42.47,42.47,25.0
2020-12-02 15:18:00-05:00,42.47,42.48,42.46,42.47,21.0
2020-12-02 15:19:00-05:00,42.48,42.48,42.44,42.45,192.0
2020-12-02 15:20:00-05:00,42.45,42.45,42.42,42.45,202.0
2020-12-02 15:21:00-05:00,42.46,42.46,42.44,42.45,232.0
2020-12-02 15:22:00-05:00,42.44,42.44,42.41,42.43,158.0
2020-12-02 15:23:00-05:00,42.42,42.43,42.41,42.43,97.0
2020-12-02 15:24:00-05:00,42.42,42.43,42.42,42.43,29.0
2020-12-02 15:25:00-05:00,42.43,42.44,42.43,42.44,42.0
2020-12-02 15:26:00-05:00,42.43,42.45,42.43,42.45,72.0
2020-12-02 15:27:00-05:00,42.45,42.48,42.45,42.47,171.0
2020-12-02 15:28:00-05:00,42.47,42.47,42.45,42.45,40.0
2020-12-02 15:29:00-05:00,42.45,42.46,42.44,42.45,129.0
2020-12-02 15:30:00-05:00,42.45,42.45,42.44,42.45,100.0
2020-12-02 15:31:00-05:00,42.45,42.45,42.44,42.44,22.0
2020-12-02 15:32:00-05:00,42.45,42.46,42.43,42.45,61.0
2020-12-02 15:33:00-05:00,42.46,42.46,42.45,42.46,26.0
2020-12-02 15:34:00-05:00,42.46,42.47,42.46,42.47,20.0
2020-12-02 15:35:00-05:00,42.48,42.48,42.47,42.47,11.0
2020-12-02 15:36:00-05:00,42.46,42.46,42.45,42.45,52.0
2020-12-02 15:37:00-05:00,42.45,42.46,42.44,42.45,71.0
2020-12-02 15:38:00-05:00,42.45,42.46,42.43,42.46,86.0
2020-12-02 15:39:00-05:00,42.46,42.46,42.45,42.45,91.0
2020-12-02 15:40:00-05:00,42.45,42.46,42.44,42.46,85.0
2020-12-02 15:41:00-05:00,42.45,42.47,42.45,42.46,107.0
2020-12-02 15:42:00-05:00,42.46,42.47,42.45,42.45,65.0
2020-12-02 15:43:00-05:00,42.45,42.45,42.44,42.44,57.0
2020-12-02 15:44:00-05:00,42.44,42.44,42.43,42.43,67.0
2020-12-02 15:45:00-05:00,42.43,42.44,42.42,42.43,100.0
