,open,high,low,close,volume
2021-08-17 10:08:00-04:00,64.76,64.77,64.7,64.75,366.0
2021-08-17 10:09:00-04:00,64.76,64.82,64.64,64.66,546.0
2021-08-17 10:10:00-04:00,64.66,64.72,64.65,64.72,194.0
2021-08-17 10:11:00-04:00,64.71,64.73,64.65,64.65,235.0
2021-08-17 10:12:00-04:00,64.65,64.74,64.56,64.7,545.0
2021-08-17 10:13:00-04:00,64.71,64.78,64.69,64.78,390.0
2021-08-17 10:14:00-04:00,64.77,64.8,64.73,64.75,300.0
2021-08-17 10:15:00-04:00,64.75,64.76,64.67,64.68,274.0
2021-08-17 10:16:00-04:00,64.67,64.69,64.63,64.63,264.0
2021-08-17 10:17:00-04:00,64.62,64.67,64.57,64.66,338.0
2021-08-17 10:18:00-04:00,64.66,64.68,64.62,64.63,195.0
2021-08-17 10:19:00-04:00,64.64,64.7,64.62,64.66,208.0
2021-08-17 10:20:00-04:00,64.66,64.78,64.64,64.76,309.0
2021-08-17 10:21:00-04:00,64.77,64.78,64.72,64.76,130.0
2021-08-17 10:22:00-04:00,64.76,64.8,64.74,64.78,200.0
2021-08-17 10:23:00-04:00,64.77,64.81,64.75,64.8,316.0
2021-08-17 10:24:00-04:00,64.79,64.82,64.73,64.78,412.0
2021-08-17 10:25:00-04:00,64.77,64.78,64.72,64.77,184.0
2021-08-17 10:26:00-04:00,64.78,64.82,64.73,64.74,179.0
2021-08-17 10:27:00-04:00,64.73,64.79,64.73,64.78,81.0
2021-08-17 10:28:00-04:00,64.78,64.86,64.77,64.81,676.0
2021-08-17 10:29:00-04:00,64.82,64.83,64.74,64.76,198.0
2021-08-17 10:30:00-04:00,64.77,64.81,64.74,64.75,222.0
2021-08-17 10:31:00-04:00,64.74,64.76,64.6,64.62,602.0
2021-08-17 10:32:00-04:00,64.62,64.67,64.55,64.56,338.0
2021-08-17 10:33:00-04:00,64.56,64.6,64.51,64.52,622.0
2021-08-17 10:34:00-04:00,64.52,64.58,64.52,64.57,274.0
2021-08-17 10:35:00-04:00,64.56,64.65,64.53,64.64,350.0
2021-08-17 10:36:00-04:00,64.64,64.69,64.63,64.63,252.0
2021-08-17 10:37:00-04:00,64.64,64.65,64.59,64.59,233.0
2021-08-17 10:38:00-04:00,64.59,64.63,64.57,64.6,141.0
2021-08-17 10:39:00-04:00,64.6,64.67,64.58,64.63,84.0
2021-08-17 10:40:00-04:00,64.63,64.69,64.63,64.67,99.0
2021-08-17 10:41:00-04:00,64.67,64.79,64.67,64.77,429.0
2021-08-17 10:42:00-04:00,64.77,64.89,64.77,64.88,629.0
2021-08-17 10:43:00-04:00,64.88,64.92,64.84,64.89,768.0
2021-08-17 10:44:00-04:00,64.88,64.95,64.86,64.88,328.0
2021-08-17 10:45:00-04:00,64.87,64.91,64.87,64.9,131.0
2021-08-17 10:46:00-04:00,64.88,64.88,64.76,64.8,442.0
2021-08-17 10:47:00-04:00,64.81,64.87,64.8,64.84,121.0
2021-08-17 10:48:00-04:00,64.84,64.84,64.78,64.81,131.0
2021-08-17 10:49:00-04:00,64.81,64.85,64.81,64.84,67.0
2021-08-17 10:50:00-04:00,64.84,64.89,64.8,64.82,143.0
2021-08-17 10:51:00-04:00,64.83,64.84,64.75,64.77,372.0
2021-08-17 10:52:00-04:00,64.78,64.83,64.78,64.81,103.0
2021-08-17 10:53:00-04:00,64.81,64.9,64.81,64.88,473.0
2021-08-17 10:54:00-04:00,64.89,64.89,64.84,64.86,172.0
2021-08-17 10:55:00-04:00,64.86,64.9,64.84,64.88,111.0
2021-08-17 10:56:00-04:00,64.88,64.88,64.8,64.81,145.0
2021-08-17 10:57:00-04:00,64.8,64.84,64.78,64.79,101.0
2021-08-17 10:58:00-04:00,64.8,64.84,64.79,64.81,123.0
2021-08-17 10:59:00-04:00,64.81,64.83,64.77,64.77,127.0
2021-08-17 11:00:00-04:00,64.78,64.82,64.76,64.78,154.0
2021-08-17 11:01:00-04:00,64.77,64.77,64.66,64.7,508.0
2021-08-17 11:02:00-04:00,64.7,64.71,64.6,64.65,496.0
2021-08-17 11:03:00-04:00,64.66,64.8,64.64,64.72,864.0
2021-08-17 11:04:00-04:00,64.73,64.77,64.68,64.76,202.0
2021-08-17 11:05:00-04:00,64.78,64.78,64.72,64.74,166.0
2021-08-17 11:06:00-04:00,64.74,64.74,64.66,64.7,379.0
2021-08-17 11:07:00-04:00,64.7,64.71,64.65,64.66,162.0
2021-08-17 11:08:00-04:00,64.67,64.8,64.67,64.7,1287.0
2021-08-17 11:09:00-04:00,64.7,64.74,64.68,64.68,121.0
2021-08-17 11:10:00-04:00,64.68,64.7,64.67,64.69,106.0
2021-08-17 11:11:00-04:00,64.7,64.72,64.6,64.62,240.0
2021-08-17 11:12:00-04:00,64.62,64.66,64.6,64.64,192.0
2021-08-17 11:13:00-04:00,64.63,64.63,64.6,64.63,143.0
2021-08-17 11:14:00-04:00,64.64,64.68,64.64,64.67,182.0
2021-08-17 11:15:00-04:00,64.67,64.7,64.65,64.65,131.0
2021-08-17 11:16:00-04:00,64.64,64.69,64.64,64.66,77.0
2021-08-17 11:17:00-04:00,64.66,64.68,64.65,64.65,116.0
2021-08-17 11:18:00-04:00,64.67,64.68,64.6,64.62,274.0
2021-08-17 11:19:00-04:00,64.62,64.62,64.56,64.58,252.0
2021-08-17 11:20:00-04:00,64.59,64.6,64.53,64.56,247.0
2021-08-17 11:21:00-04:00,64.56,64.6,64.54,64.6,145.0
2021-08-17 11:22:00-04:00,64.61,64.65,64.58,64.59,154.0
2021-08-17 11:23:00-04:00,64.59,64.68,64.58,64.64,227.0
2021-08-17 11:24:00-04:00,64.65,64.66,64.62,64.64,227.0
2021-08-17 11:25:00-04:00,64.64,64.66,64.59,64.63,273.0
2021-08-17 11:26:00-04:00,64.64,64.65,64.59,64.59,167.0
2021-08-17 11:27:00-04:00,64.59,64.64,64.57,64.62,156.0
2021-08-17 11:28:00-04:00,64.61,64.71,64.6,64.7,347.0
2021-08-17 11:29:00-04:00,64.71,64.72,64.67,64.68,303.0
2021-08-17 11:30:00-04:00,64.67,64.74,64.66,64.71,337.0
2021-08-17 11:31:00-04:00,64.7,64.72,64.68,64.71,209.0
2021-08-17 11:32:00-04:00,64.73,64.84,64.72,64.8,447.0
2021-08-17 11:33:00-04:00,64.81,64.84,64.8,64.8,193.0
2021-08-17 11:34:00-04:00,64.8,64.84,64.76,64.76,254.0
2021-08-17 11:35:00-04:00,64.76,64.78,64.73,64.75,260.0
2021-08-17 11:36:00-04:00,64.74,64.74,64.63,64.66,211.0
2021-08-17 11:37:00-04:00,64.65,64.65,64.59,64.62,193.0
2021-08-17 11:38:00-04:00,64.61,64.62,64.56,64.57,217.0
2021-08-17 11:39:00-04:00,64.58,64.61,64.56,64.59,307.0
2021-08-17 11:40:00-04:00,64.58,64.61,64.56,64.57,118.0
2021-08-17 11:41:00-04:00,64.58,64.59,64.57,64.59,85.0
2021-08-17 11:42:00-04:00,64.58,64.58,64.38,64.4,962.0
2021-08-17 11:43:00-04:00,64.4,64.45,64.38,64.44,381.0
2021-08-17 11:44:00-04:00,64.44,64.45,64.38,64.41,373.0
2021-08-17 11:45:00-04:00,64.42,64.43,64.35,64.38,650.0
2021-08-17 11:46:00-04:00,64.37,64.38,64.32,64.33,216.0
2021-08-17 11:47:00-04:00,64.33,64.36,64.29,64.3,291.0
2021-08-17 11:48:00-04:00,64.29,64.31,64.22,64.23,406.0
2021-08-17 11:49:00-04:00,64.23,64.27,64.19,64.26,552.0
2021-08-17 11:50:00-04:00,64.25,64.26,64.17,64.2,331.0
2021-08-17 11:51:00-04:00,64.2,64.22,64.17,64.21,364.0
2021-08-17 11:52:00-04:00,64.2,64.23,64.19,64.21,247.0
2021-08-17 11:53:00-04:00,64.21,64.23,64.18,64.23,231.0
2021-08-17 11:54:00-04:00,64.23,64.23,64.17,64.17,245.0
2021-08-17 11:55:00-04:00,64.16,64.18,64.1,64.1,197.0
2021-08-17 11:56:00-04:00,64.11,64.11,64.05,64.1,343.0
2021-08-17 11:57:00-04:00,64.1,64.16,64.08,64.13,250.0
2021-08-17 11:58:00-04:00,64.12,64.16,64.1,64.13,219.0
2021-08-17 11:59:00-04:00,64.12,64.16,64.09,64.15,154.0
2021-08-17 12:00:00-04:00,64.15,64.16,64.1,64.13,131.0
2021-08-17 12:01:00-04:00,64.12,64.18,64.12,64.14,238.0
2021-08-17 12:02:00-04:00,64.12,64.16,64.12,64.14,321.0
2021-08-17 12:03:00-04:00,64.14,64.21,64.14,64.18,278.0
2021-08-17 12:04:00-04:00,64.18,64.3,64.18,64.29,277.0
2021-08-17 12:05:00-04:00,64.29,64.41,64.29,64.4,772.0
2021-08-17 12:06:00-04:00,64.41,64.41,64.25,64.26,1124.0
2021-08-17 12:07:00-04:00,64.28,64.32,64.27,64.31,159.0
2021-08-17 12:08:00-04:00,64.31,64.31,64.27,64.31,83.0
2021-08-17 12:09:00-04:00,64.3,64.31,64.22,64.22,261.0
2021-08-17 12:10:00-04:00,64.23,64.23,64.13,64.15,198.0
2021-08-17 12:11:00-04:00,64.13,64.23,64.13,64.22,137.0
2021-08-17 12:12:00-04:00,64.22,64.22,64.16,64.16,94.0
2021-08-17 12:13:00-04:00,64.16,64.2,64.16,64.17,49.0
2021-08-17 12:14:00-04:00,64.16,64.19,64.14,64.17,78.0
2021-08-17 12:15:00-04:00,64.16,64.19,64.12,64.15,127.0
2021-08-17 12:16:00-04:00,64.15,64.16,64.06,64.08,301.0
2021-08-17 12:17:00-04:00,64.07,64.08,63.93,63.97,980.0
2021-08-17 12:18:00-04:00,63.97,63.97,63.83,63.89,1034.0
2021-08-17 12:19:00-04:00,63.89,63.9,63.76,63.77,597.0
2021-08-17 12:20:00-04:00,63.78,63.98,63.78,63.95,841.0
2021-08-17 12:21:00-04:00,63.95,64.01,63.89,63.9,413.0
2021-08-17 12:22:00-04:00,63.9,63.93,63.89,63.91,166.0
2021-08-17 12:23:00-04:00,63.93,63.96,63.89,63.93,107.0
2021-08-17 12:24:00-04:00,63.91,63.93,63.83,63.86,433.0
2021-08-17 12:25:00-04:00,63.86,63.92,63.86,63.91,241.0
2021-08-17 12:26:00-04:00,63.91,64.01,63.89,64.0,455.0
2021-08-17 12:27:00-04:00,63.99,64.02,63.99,64.0,187.0
2021-08-17 12:28:00-04:00,64.0,64.0,63.95,64.0,191.0
2021-08-17 12:29:00-04:00,64.01,64.05,63.99,64.0,295.0
2021-08-17 12:30:00-04:00,64.01,64.01,63.91,63.92,362.0
2021-08-17 12:31:00-04:00,63.92,63.95,63.86,63.87,176.0
2021-08-17 12:32:00-04:00,63.86,63.89,63.83,63.85,174.0
2021-08-17 12:33:00-04:00,63.85,63.9,63.83,63.85,143.0
2021-08-17 12:34:00-04:00,63.85,63.88,63.81,63.87,251.0
2021-08-17 12:35:00-04:00,63.86,63.88,63.85,63.86,44.0
2021-08-17 12:36:00-04:00,63.86,63.86,63.78,63.81,144.0
2021-08-17 12:37:00-04:00,63.81,63.81,63.66,63.71,630.0
2021-08-17 12:38:00-04:00,63.71,63.73,63.68,63.7,379.0
2021-08-17 12:39:00-04:00,63.7,63.71,63.65,63.67,419.0
2021-08-17 12:40:00-04:00,63.66,63.7,63.62,63.68,325.0
2021-08-17 12:41:00-04:00,63.68,63.83,63.68,63.79,831.0
2021-08-17 12:42:00-04:00,63.8,63.84,63.77,63.83,266.0
2021-08-17 12:43:00-04:00,63.82,63.83,63.77,63.79,129.0
2021-08-17 12:44:00-04:00,63.79,63.81,63.76,63.77,150.0
2021-08-17 12:45:00-04:00,63.78,63.79,63.72,63.79,146.0
2021-08-17 12:46:00-04:00,63.79,63.79,63.73,63.74,80.0
2021-08-17 12:47:00-04:00,63.73,63.73,63.68,63.69,81.0
2021-08-17 12:48:00-04:00,63.69,63.74,63.69,63.69,73.0
2021-08-17 12:49:00-04:00,63.69,63.72,63.66,63.7,191.0
2021-08-17 12:50:00-04:00,63.69,63.7,63.61,63.63,235.0
2021-08-17 12:51:00-04:00,63.62,63.71,63.56,63.71,487.0
2021-08-17 12:52:00-04:00,63.7,63.74,63.68,63.69,238.0
2021-08-17 12:53:00-04:00,63.68,63.69,63.65,63.66,109.0
2021-08-17 12:54:00-04:00,63.65,63.67,63.62,63.66,96.0
2021-08-17 12:55:00-04:00,63.65,63.67,63.62,63.64,215.0
2021-08-17 12:56:00-04:00,63.63,63.74,63.62,63.71,201.0
2021-08-17 12:57:00-04:00,63.71,63.72,63.65,63.72,120.0
2021-08-17 12:58:00-04:00,63.72,63.73,63.69,63.72,66.0
2021-08-17 12:59:00-04:00,63.72,63.72,63.68,63.68,100.0
2021-08-17 13:00:00-04:00,63.67,63.68,63.6,63.67,397.0
2021-08-17 13:01:00-04:00,63.66,63.75,63.65,63.74,370.0
2021-08-17 13:02:00-04:00,63.73,63.76,63.66,63.73,378.0
2021-08-17 13:03:00-04:00,63.73,63.77,63.68,63.77,415.0
2021-08-17 13:04:00-04:00,63.76,63.78,63.72,63.78,207.0
2021-08-17 13:05:00-04:00,63.78,63.79,63.75,63.77,124.0
2021-08-17 13:06:00-04:00,63.76,63.87,63.75,63.87,277.0
2021-08-17 13:07:00-04:00,63.86,63.87,63.79,63.81,405.0
2021-08-17 13:08:00-04:00,63.8,63.81,63.77,63.8,109.0
2021-08-17 13:09:00-04:00,63.8,63.83,63.8,63.81,57.0
2021-08-17 13:10:00-04:00,63.82,63.86,63.78,63.85,124.0
2021-08-17 13:11:00-04:00,63.84,63.87,63.84,63.85,72.0
2021-08-17 13:12:00-04:00,63.86,63.89,63.85,63.87,119.0
2021-08-17 13:13:00-04:00,63.87,63.89,63.85,63.86,89.0
2021-08-17 13:14:00-04:00,63.86,63.9,63.86,63.88,46.0
2021-08-17 13:15:00-04:00,63.87,63.89,63.85,63.85,106.0
2021-08-17 13:16:00-04:00,63.85,63.88,63.85,63.85,117.0
2021-08-17 13:17:00-04:00,63.87,63.88,63.82,63.82,115.0
2021-08-17 13:18:00-04:00,63.81,63.84,63.79,63.79,110.0
2021-08-17 13:19:00-04:00,63.81,63.85,63.8,63.85,53.0
2021-08-17 13:20:00-04:00,63.85,63.87,63.83,63.83,54.0
2021-08-17 13:21:00-04:00,63.83,63.88,63.81,63.87,226.0
2021-08-17 13:22:00-04:00,63.87,63.87,63.79,63.82,163.0
2021-08-17 13:23:00-04:00,63.82,63.87,63.82,63.85,166.0
2021-08-17 13:24:00-04:00,63.84,63.88,63.81,63.88,105.0
2021-08-17 13:25:00-04:00,63.88,63.96,63.87,63.94,463.0
2021-08-17 13:26:00-04:00,63.93,63.98,63.92,63.94,133.0
2021-08-17 13:27:00-04:00,63.93,63.98,63.92,63.98,89.0
2021-08-17 13:28:00-04:00,63.96,63.99,63.93,63.96,292.0
2021-08-17 13:29:00-04:00,63.95,63.99,63.95,63.99,121.0
2021-08-17 13:30:00-04:00,63.99,64.0,63.94,63.95,155.0
2021-08-17 13:31:00-04:00,63.95,63.96,63.93,63.95,103.0
2021-08-17 13:32:00-04:00,63.96,63.96,63.93,63.93,40.0
2021-08-17 13:33:00-04:00,63.93,63.94,63.9,63.92,82.0
2021-08-17 13:34:00-04:00,63.93,63.96,63.92,63.96,41.0
2021-08-17 13:35:00-04:00,63.95,63.97,63.94,63.95,44.0
2021-08-17 13:36:00-04:00,63.95,63.96,63.94,63.95,14.0
2021-08-17 13:37:00-04:00,63.94,63.95,63.93,63.95,37.0
2021-08-17 13:38:00-04:00,63.93,63.96,63.93,63.96,43.0
2021-08-17 13:39:00-04:00,63.97,63.98,63.96,63.96,88.0
2021-08-17 13:40:00-04:00,63.97,63.98,63.94,63.95,102.0
2021-08-17 13:41:00-04:00,63.95,63.96,63.93,63.93,39.0
2021-08-17 13:42:00-04:00,63.93,63.95,63.92,63.92,82.0
2021-08-17 13:43:00-04:00,63.92,63.94,63.87,63.89,114.0
2021-08-17 13:44:00-04:00,63.88,63.88,63.8,63.82,292.0
2021-08-17 13:45:00-04:00,63.83,63.86,63.79,63.8,85.0
2021-08-17 13:46:00-04:00,63.8,63.81,63.77,63.8,56.0
2021-08-17 13:47:00-04:00,63.79,63.82,63.79,63.81,48.0
2021-08-17 13:48:00-04:00,63.82,63.82,63.8,63.8,80.0
2021-08-17 13:49:00-04:00,63.79,63.82,63.78,63.82,90.0
2021-08-17 13:50:00-04:00,63.82,63.82,63.79,63.81,141.0
2021-08-17 13:51:00-04:00,63.81,63.81,63.8,63.81,109.0
2021-08-17 13:52:00-04:00,63.82,63.84,63.79,63.82,241.0
2021-08-17 13:53:00-04:00,63.81,63.81,63.78,63.78,69.0
2021-08-17 13:54:00-04:00,63.78,63.78,63.74,63.76,158.0
2021-08-17 13:55:00-04:00,63.77,63.82,63.77,63.81,109.0
2021-08-17 13:56:00-04:00,63.82,63.83,63.79,63.8,76.0
2021-08-17 13:57:00-04:00,63.8,63.86,63.8,63.85,131.0
2021-08-17 13:58:00-04:00,63.85,63.85,63.83,63.84,71.0
2021-08-17 13:59:00-04:00,63.85,63.86,63.82,63.85,73.0
2021-08-17 14:00:00-04:00,63.85,63.96,63.83,63.95,361.0
2021-08-17 14:01:00-04:00,63.95,63.96,63.92,63.95,169.0
2021-08-17 14:02:00-04:00,63.96,64.02,63.96,64.02,259.0
2021-08-17 14:03:00-04:00,64.03,64.05,64.01,64.04,293.0
2021-08-17 14:04:00-04:00,64.04,64.09,64.03,64.08,345.0
2021-08-17 14:05:00-04:00,64.08,64.11,64.06,64.08,310.0
2021-08-17 14:06:00-04:00,64.09,64.14,64.09,64.14,261.0
2021-08-17 14:07:00-04:00,64.13,64.16,64.11,64.12,179.0
2021-08-17 14:08:00-04:00,64.12,64.12,64.07,64.07,156.0
2021-08-17 14:09:00-04:00,64.08,64.12,64.06,64.06,109.0
2021-08-17 14:10:00-04:00,64.07,64.09,64.01,64.02,314.0
2021-08-17 14:11:00-04:00,64.03,64.07,64.0,64.03,136.0
2021-08-17 14:12:00-04:00,64.03,64.07,64.03,64.05,80.0
2021-08-17 14:13:00-04:00,64.04,64.05,64.02,64.03,91.0
2021-08-17 14:14:00-04:00,64.03,64.06,64.0,64.06,124.0
2021-08-17 14:15:00-04:00,64.05,64.07,64.04,64.05,64.0
2021-08-17 14:16:00-04:00,64.05,64.08,64.05,64.07,60.0
2021-08-17 14:17:00-04:00,64.07,64.07,64.03,64.04,79.0
2021-08-17 14:18:00-04:00,64.05,64.06,64.04,64.04,46.0
2021-08-17 14:19:00-04:00,64.03,64.05,63.94,63.96,162.0
2021-08-17 14:20:00-04:00,63.96,64.0,63.94,63.94,271.0
2021-08-17 14:21:00-04:00,63.95,63.96,63.91,63.95,226.0
2021-08-17 14:22:00-04:00,63.94,64.01,63.92,63.95,396.0
2021-08-17 14:23:00-04:00,63.95,63.99,63.94,63.96,136.0
2021-08-17 14:24:00-04:00,63.96,63.96,63.87,63.88,271.0
2021-08-17 14:25:00-04:00,63.89,63.91,63.73,63.76,837.0
2021-08-17 14:26:00-04:00,63.76,63.79,63.72,63.75,630.0
2021-08-17 14:27:00-04:00,63.76,63.85,63.73,63.85,524.0
2021-08-17 14:28:00-04:00,63.84,63.89,63.8,63.84,984.0
2021-08-17 14:29:00-04:00,63.83,63.86,63.73,63.77,1312.0
2021-08-17 14:30:00-04:00,63.77,63.82,63.74,63.75,488.0
2021-08-17 14:31:00-04:00,63.74,63.75,63.7,63.75,206.0
2021-08-17 14:32:00-04:00,63.74,63.75,63.71,63.73,107.0
2021-08-17 14:33:00-04:00,63.72,63.76,63.71,63.75,82.0
2021-08-17 14:34:00-04:00,63.76,63.76,63.73,63.73,44.0
2021-08-17 14:35:00-04:00,63.73,63.75,63.7,63.71,128.0
2021-08-17 14:36:00-04:00,63.7,63.73,63.69,63.71,139.0
2021-08-17 14:37:00-04:00,63.72,63.74,63.7,63.7,36.0
2021-08-17 14:38:00-04:00,63.7,63.73,63.69,63.72,47.0
2021-08-17 14:39:00-04:00,63.71,63.72,63.71,63.72,43.0
2021-08-17 14:40:00-04:00,63.72,63.73,63.7,63.73,44.0
2021-08-17 14:41:00-04:00,63.74,63.74,63.72,63.72,52.0
2021-08-17 14:42:00-04:00,63.73,63.73,63.71,63.71,41.0
2021-08-17 14:43:00-04:00,63.71,63.74,63.69,63.71,99.0
2021-08-17 14:44:00-04:00,63.72,63.79,63.72,63.77,226.0
2021-08-17 14:45:00-04:00,63.78,63.79,63.75,63.78,89.0
2021-08-17 14:46:00-04:00,63.77,63.82,63.77,63.8,88.0
2021-08-17 14:47:00-04:00,63.8,63.82,63.8,63.81,128.0
2021-08-17 14:48:00-04:00,63.82,63.82,63.8,63.81,58.0
2021-08-17 14:49:00-04:00,63.81,63.81,63.8,63.8,40.0
2021-08-17 14:50:00-04:00,63.79,63.81,63.79,63.81,25.0
2021-08-17 14:51:00-04:00,63.79,63.82,63.78,63.8,42.0
2021-08-17 14:52:00-04:00,63.79,63.8,63.78,63.78,43.0
2021-08-17 14:53:00-04:00,63.78,63.78,63.77,63.77,22.0
2021-08-17 14:54:00-04:00,63.76,63.77,63.74,63.76,61.0
2021-08-17 14:55:00-04:00,63.76,63.8,63.76,63.8,13.0
2021-08-17 14:56:00-04:00,63.81,63.84,63.81,63.83,50.0
2021-08-17 14:57:00-04:00,63.84,63.85,63.83,63.83,51.0
2021-08-17 14:58:00-04:00,63.84,63.84,63.83,63.84,18.0
2021-08-17 14:59:00-04:00,63.84,63.86,63.84,63.85,36.0
2021-08-17 15:00:00-04:00,63.84,63.86,63.83,63.83,80.0
2021-08-17 15:01:00-04:00,63.84,63.86,63.83,63.86,25.0
2021-08-17 15:02:00-04:00,63.86,63.9,63.86,63.9,114.0
2021-08-17 15:03:00-04:00,63.9,63.93,63.89,63.91,127.0
2021-08-17 15:04:00-04:00,63.92,63.92,63.91,63.91,27.0
2021-08-17 15:05:00-04:00,63.92,63.93,63.92,63.92,35.0
2021-08-17 15:06:00-04:00,63.93,63.95,63.93,63.94,72.0
2021-08-17 15:07:00-04:00,63.93,63.97,63.93,63.94,100.0
2021-08-17 15:08:00-04:00,63.94,63.95,63.93,63.93,28.0
2021-08-17 15:09:00-04:00,63.93,63.94,63.92,63.92,30.0
2021-08-17 15:10:00-04:00,63.93,63.94,63.92,63.93,66.0
2021-08-17 15:11:00-04:00,63.93,63.97,63.93,63.96,46.0
2021-08-17 15:12:00-04:00,63.95,63.97,63.95,63.96,45.0
2021-08-17 15:13:00-04:00,63.96,63.96,63.93,63.94,35.0
2021-08-17 15:14:00-04:00,63.94,63.95,63.93,63.94,46.0
2021-08-17 15:15:00-04:00,63.94,63.94,63.93,63.94,12.0
2021-08-17 15:16:00-04:00,63.94,63.94,63.94,63.94,10.0
2021-08-17 15:17:00-04:00,63.94,63.95,63.94,63.94,39.0
2021-08-17 15:18:00-04:00,63.94,63.95,63.94,63.94,22.0
2021-08-17 15:19:00-04:00,63.95,63.97,63.94,63.97,44.0
2021-08-17 15:20:00-04:00,63.98,63.98,63.97,63.97,28.0
2021-08-17 15:21:00-04:00,63.98,63.99,63.98,63.98,23.0
2021-08-17 15:22:00-04:00,63.98,63.99,63.98,63.98,21.0
2021-08-17 15:23:00-04:00,63.98,63.99,63.98,63.99,36.0
2021-08-17 15:24:00-04:00,63.99,63.99,63.97,63.97,64.0
2021-08-17 15:25:00-04:00,63.97,63.97,63.93,63.93,102.0
2021-08-17 15:26:00-04:00,63.94,63.94,63.93,63.94,43.0
2021-08-17 15:27:00-04:00,63.94,63.96,63.94,63.96,33.0
2021-08-17 15:28:00-04:00,63.96,63.97,63.95,63.97,54.0
2021-08-17 15:29:00-04:00,63.98,64.01,63.98,64.0,52.0
2021-08-17 15:30:00-04:00,63.99,64.02,63.98,64.02,34.0
2021-08-17 15:31:00-04:00,64.02,64.03,64.01,64.03,34.0
2021-08-17 15:32:00-04:00,64.03,64.03,64.01,64.02,58.0
2021-08-17 15:33:00-04:00,64.01,64.01,63.98,64.0,17.0
2021-08-17 15:34:00-04:00,63.99,64.0,63.99,64.0,23.0
2021-08-17 15:35:00-04:00,64.0,64.03,64.0,64.03,46.0
2021-08-17 15:36:00-04:00,64.03,64.03,64.01,64.01,18.0
2021-08-17 15:37:00-04:00,64.01,64.04,64.01,64.03,33.0
2021-08-17 15:38:00-04:00,64.02,64.02,64.02,64.02,6.0
2021-08-17 15:39:00-04:00,64.01,64.03,64.01,64.02,13.0
2021-08-17 15:40:00-04:00,64.01,64.02,64.01,64.02,15.0
2021-08-17 15:41:00-04:00,64.02,64.02,63.99,64.0,28.0
2021-08-17 15:42:00-04:00,64.0,64.0,63.98,63.99,18.0
2021-08-17 15:43:00-04:00,63.99,64.0,63.98,64.0,42.0
2021-08-17 15:44:00-04:00,63.99,63.99,63.98,63.98,53.0
2021-08-17 15:45:00-04:00,63.98,63.98,63.96,63.97,27.0
2021-08-17 15:46:00-04:00,63.97,63.99,63.97,63.99,15.0
