,open,high,low,close,volume
2020-11-09 10:17:00-05:00,38.09,38.13,38.03,38.05,914.0
2020-11-09 10:18:00-05:00,38.04,38.12,37.98,38.01,866.0
2020-11-09 10:19:00-05:00,38.01,38.1,38.0,38.07,864.0
2020-11-09 10:20:00-05:00,38.07,38.12,38.06,38.09,470.0
2020-11-09 10:21:00-05:00,38.08,38.08,37.99,37.99,492.0
2020-11-09 10:22:00-05:00,37.99,38.02,37.94,37.97,840.0
2020-11-09 10:23:00-05:00,37.98,37.99,37.8,37.83,1166.0
2020-11-09 10:24:00-05:00,37.83,37.86,37.79,37.84,1008.0
2020-11-09 10:25:00-05:00,37.83,37.84,37.78,37.79,662.0
2020-11-09 10:26:00-05:00,37.79,37.86,37.78,37.85,682.0
2020-11-09 10:27:00-05:00,37.85,37.88,37.82,37.85,666.0
2020-11-09 10:28:00-05:00,37.84,37.85,37.8,37.84,598.0
2020-11-09 10:29:00-05:00,37.83,37.85,37.81,37.83,586.0
2020-11-09 10:30:00-05:00,37.83,37.96,37.83,37.91,924.0
2020-11-09 10:31:00-05:00,37.91,37.99,37.9,37.99,474.0
2020-11-09 10:32:00-05:00,37.98,38.02,37.88,37.89,661.0
2020-11-09 10:33:00-05:00,37.88,37.89,37.8,37.81,420.0
2020-11-09 10:34:00-05:00,37.81,37.89,37.8,37.88,478.0
2020-11-09 10:35:00-05:00,37.88,37.92,37.83,37.89,442.0
2020-11-09 10:36:00-05:00,37.88,37.91,37.85,37.89,358.0
2020-11-09 10:37:00-05:00,37.88,37.92,37.8,37.92,660.0
2020-11-09 10:38:00-05:00,37.92,37.96,37.9,37.94,626.0
2020-11-09 10:39:00-05:00,37.95,37.97,37.92,37.95,662.0
2020-11-09 10:40:00-05:00,37.96,38.0,37.89,37.92,738.0
2020-11-09 10:41:00-05:00,37.92,37.98,37.92,37.98,358.0
2020-11-09 10:42:00-05:00,37.97,37.98,37.89,37.9,774.0
2020-11-09 10:43:00-05:00,37.9,37.96,37.88,37.91,405.0
2020-11-09 10:44:00-05:00,37.9,37.96,37.9,37.92,368.0
2020-11-09 10:45:00-05:00,37.93,37.95,37.9,37.95,238.0
2020-11-09 10:46:00-05:00,37.94,37.98,37.92,37.93,340.0
2020-11-09 10:47:00-05:00,37.93,37.97,37.93,37.97,279.0
2020-11-09 10:48:00-05:00,37.96,37.97,37.92,37.92,306.0
2020-11-09 10:49:00-05:00,37.93,37.95,37.9,37.95,525.0
2020-11-09 10:50:00-05:00,37.95,38.02,37.95,37.99,501.0
2020-11-09 10:51:00-05:00,37.98,38.02,37.94,37.95,377.0
2020-11-09 10:52:00-05:00,37.95,38.0,37.95,37.95,262.0
2020-11-09 10:53:00-05:00,37.95,38.0,37.95,38.0,280.0
2020-11-09 10:54:00-05:00,37.99,38.0,37.93,37.93,300.0
2020-11-09 10:55:00-05:00,37.94,37.98,37.94,37.97,292.0
2020-11-09 10:56:00-05:00,37.97,38.03,37.93,38.03,668.0
2020-11-09 10:57:00-05:00,38.02,38.04,38.0,38.03,526.0
2020-11-09 10:58:00-05:00,38.03,38.07,38.03,38.06,381.0
2020-11-09 10:59:00-05:00,38.06,38.09,38.05,38.08,283.0
2020-11-09 11:00:00-05:00,38.08,38.08,37.98,37.99,602.0
2020-11-09 11:01:00-05:00,37.99,38.0,37.94,37.95,522.0
2020-11-09 11:02:00-05:00,37.95,37.96,37.9,37.94,708.0
2020-11-09 11:03:00-05:00,37.94,37.97,37.94,37.94,345.0
2020-11-09 11:04:00-05:00,37.94,37.97,37.89,37.93,551.0
2020-11-09 11:05:00-05:00,37.93,37.93,37.87,37.88,587.0
2020-11-09 11:06:00-05:00,37.88,37.9,37.86,37.87,311.0
2020-11-09 11:07:00-05:00,37.86,37.86,37.75,37.76,768.0
2020-11-09 11:08:00-05:00,37.76,37.82,37.73,37.78,862.0
2020-11-09 11:09:00-05:00,37.79,37.82,37.77,37.79,303.0
2020-11-09 11:10:00-05:00,37.79,37.81,37.75,37.81,447.0
2020-11-09 11:11:00-05:00,37.82,37.86,37.64,37.66,1800.0
2020-11-09 11:12:00-05:00,37.66,37.7,37.63,37.67,730.0
2020-11-09 11:13:00-05:00,37.68,37.69,37.56,37.59,1314.0
2020-11-09 11:14:00-05:00,37.6,37.62,37.56,37.62,554.0
2020-11-09 11:15:00-05:00,37.61,37.73,37.58,37.71,807.0
2020-11-09 11:16:00-05:00,37.72,37.77,37.66,37.69,836.0
2020-11-09 11:17:00-05:00,37.68,37.78,37.67,37.73,326.0
2020-11-09 11:18:00-05:00,37.72,37.72,37.61,37.61,538.0
2020-11-09 11:19:00-05:00,37.61,37.66,37.59,37.65,709.0
2020-11-09 11:20:00-05:00,37.65,37.73,37.6,37.69,564.0
2020-11-09 11:21:00-05:00,37.68,37.71,37.64,37.7,192.0
2020-11-09 11:22:00-05:00,37.7,37.74,37.67,37.74,384.0
2020-11-09 11:23:00-05:00,37.73,37.76,37.69,37.71,360.0
2020-11-09 11:24:00-05:00,37.71,37.75,37.66,37.72,335.0
2020-11-09 11:25:00-05:00,37.72,37.77,37.71,37.77,440.0
2020-11-09 11:26:00-05:00,37.77,37.79,37.69,37.7,525.0
2020-11-09 11:27:00-05:00,37.69,37.76,37.68,37.74,385.0
2020-11-09 11:28:00-05:00,37.74,37.74,37.66,37.7,639.0
2020-11-09 11:29:00-05:00,37.69,37.76,37.68,37.72,834.0
2020-11-09 11:30:00-05:00,37.72,37.81,37.7,37.8,916.0
2020-11-09 11:31:00-05:00,37.79,37.81,37.68,37.7,442.0
2020-11-09 11:32:00-05:00,37.7,37.71,37.61,37.62,594.0
2020-11-09 11:33:00-05:00,37.63,37.64,37.54,37.58,867.0
2020-11-09 11:34:00-05:00,37.57,37.63,37.56,37.63,325.0
2020-11-09 11:35:00-05:00,37.63,37.69,37.6,37.62,491.0
2020-11-09 11:36:00-05:00,37.63,37.7,37.61,37.68,320.0
2020-11-09 11:37:00-05:00,37.68,37.69,37.62,37.66,325.0
2020-11-09 11:38:00-05:00,37.65,37.68,37.64,37.67,258.0
2020-11-09 11:39:00-05:00,37.68,37.69,37.63,37.64,282.0
2020-11-09 11:40:00-05:00,37.64,37.66,37.62,37.64,186.0
2020-11-09 11:41:00-05:00,37.64,37.65,37.6,37.62,242.0
2020-11-09 11:42:00-05:00,37.62,37.63,37.55,37.56,331.0
2020-11-09 11:43:00-05:00,37.55,37.58,37.51,37.52,585.0
2020-11-09 11:44:00-05:00,37.52,37.58,37.52,37.57,438.0
2020-11-09 11:45:00-05:00,37.56,37.59,37.55,37.57,685.0
2020-11-09 11:46:00-05:00,37.57,37.58,37.56,37.57,317.0
2020-11-09 11:47:00-05:00,37.57,37.57,37.47,37.52,871.0
2020-11-09 11:48:00-05:00,37.52,37.6,37.52,37.56,424.0
2020-11-09 11:49:00-05:00,37.55,37.56,37.54,37.56,267.0
2020-11-09 11:50:00-05:00,37.56,37.56,37.48,37.49,540.0
2020-11-09 11:51:00-05:00,37.48,37.55,37.48,37.53,467.0
2020-11-09 11:52:00-05:00,37.52,37.55,37.49,37.5,302.0
2020-11-09 11:53:00-05:00,37.5,37.58,37.49,37.57,465.0
2020-11-09 11:54:00-05:00,37.56,37.67,37.56,37.67,551.0
2020-11-09 11:55:00-05:00,37.66,37.71,37.64,37.71,548.0
2020-11-09 11:56:00-05:00,37.71,37.75,37.69,37.74,656.0
2020-11-09 11:57:00-05:00,37.74,37.76,37.71,37.75,588.0
2020-11-09 11:58:00-05:00,37.76,37.76,37.73,37.74,305.0
2020-11-09 11:59:00-05:00,37.74,37.74,37.7,37.73,412.0
2020-11-09 12:00:00-05:00,37.73,37.79,37.73,37.78,544.0
2020-11-09 12:01:00-05:00,37.78,37.81,37.78,37.8,319.0
2020-11-09 12:02:00-05:00,37.79,37.81,37.78,37.8,248.0
2020-11-09 12:03:00-05:00,37.8,37.83,37.79,37.81,326.0
2020-11-09 12:04:00-05:00,37.82,37.84,37.82,37.84,212.0
2020-11-09 12:05:00-05:00,37.84,37.84,37.8,37.81,340.0
2020-11-09 12:06:00-05:00,37.81,37.84,37.79,37.83,744.0
2020-11-09 12:07:00-05:00,37.83,37.86,37.79,37.8,337.0
2020-11-09 12:08:00-05:00,37.8,37.83,37.76,37.83,334.0
2020-11-09 12:09:00-05:00,37.83,37.85,37.79,37.81,273.0
2020-11-09 12:10:00-05:00,37.8,37.82,37.76,37.76,296.0
2020-11-09 12:11:00-05:00,37.76,37.77,37.74,37.76,140.0
2020-11-09 12:12:00-05:00,37.76,37.77,37.74,37.74,256.0
2020-11-09 12:13:00-05:00,37.75,37.77,37.73,37.74,89.0
2020-11-09 12:14:00-05:00,37.75,37.76,37.65,37.66,625.0
2020-11-09 12:15:00-05:00,37.66,37.72,37.64,37.7,645.0
2020-11-09 12:16:00-05:00,37.7,37.76,37.69,37.74,223.0
2020-11-09 12:17:00-05:00,37.75,37.76,37.72,37.73,193.0
2020-11-09 12:18:00-05:00,37.74,37.75,37.73,37.74,143.0
2020-11-09 12:19:00-05:00,37.74,37.79,37.73,37.78,176.0
2020-11-09 12:20:00-05:00,37.79,37.82,37.76,37.77,263.0
2020-11-09 12:21:00-05:00,37.77,37.83,37.76,37.83,156.0
2020-11-09 12:22:00-05:00,37.82,37.82,37.8,37.82,242.0
2020-11-09 12:23:00-05:00,37.81,37.82,37.75,37.77,242.0
2020-11-09 12:24:00-05:00,37.76,37.81,37.74,37.81,373.0
2020-11-09 12:25:00-05:00,37.8,37.82,37.72,37.75,328.0
2020-11-09 12:26:00-05:00,37.74,37.77,37.73,37.77,263.0
2020-11-09 12:27:00-05:00,37.77,37.77,37.73,37.75,126.0
2020-11-09 12:28:00-05:00,37.76,37.77,37.74,37.74,185.0
2020-11-09 12:29:00-05:00,37.75,37.76,37.71,37.72,280.0
2020-11-09 12:30:00-05:00,37.73,37.77,37.71,37.73,247.0
2020-11-09 12:31:00-05:00,37.73,37.76,37.73,37.75,188.0
2020-11-09 12:32:00-05:00,37.76,37.8,37.74,37.79,106.0
2020-11-09 12:33:00-05:00,37.78,37.81,37.77,37.77,204.0
2020-11-09 12:34:00-05:00,37.77,37.8,37.72,37.8,240.0
2020-11-09 12:35:00-05:00,37.8,37.84,37.8,37.83,267.0
2020-11-09 12:36:00-05:00,37.83,37.85,37.82,37.83,396.0
2020-11-09 12:37:00-05:00,37.83,37.84,37.73,37.74,276.0
2020-11-09 12:38:00-05:00,37.73,37.76,37.73,37.74,142.0
2020-11-09 12:39:00-05:00,37.75,37.76,37.71,37.74,135.0
2020-11-09 12:40:00-05:00,37.76,37.76,37.71,37.74,187.0
2020-11-09 12:41:00-05:00,37.75,37.79,37.75,37.77,133.0
2020-11-09 12:42:00-05:00,37.77,37.78,37.73,37.78,183.0
2020-11-09 12:43:00-05:00,37.79,37.83,37.79,37.8,209.0
2020-11-09 12:44:00-05:00,37.81,37.82,37.8,37.81,97.0
2020-11-09 12:45:00-05:00,37.82,37.85,37.81,37.85,100.0
2020-11-09 12:46:00-05:00,37.84,37.85,37.81,37.81,171.0
2020-11-09 12:47:00-05:00,37.8,37.81,37.74,37.75,169.0
2020-11-09 12:48:00-05:00,37.74,37.74,37.69,37.7,251.0
2020-11-09 12:49:00-05:00,37.71,37.73,37.71,37.73,124.0
2020-11-09 12:50:00-05:00,37.73,37.78,37.69,37.7,259.0
2020-11-09 12:51:00-05:00,37.69,37.77,37.67,37.77,311.0
2020-11-09 12:52:00-05:00,37.77,37.77,37.71,37.73,225.0
2020-11-09 12:53:00-05:00,37.74,37.77,37.74,37.76,85.0
2020-11-09 12:54:00-05:00,37.76,37.76,37.65,37.73,596.0
2020-11-09 12:55:00-05:00,37.72,37.74,37.68,37.69,153.0
2020-11-09 12:56:00-05:00,37.69,37.7,37.67,37.69,177.0
2020-11-09 12:57:00-05:00,37.69,37.73,37.68,37.73,167.0
2020-11-09 12:58:00-05:00,37.71,37.71,37.69,37.7,121.0
2020-11-09 12:59:00-05:00,37.7,37.73,37.69,37.72,166.0
2020-11-09 13:00:00-05:00,37.73,37.73,37.68,37.72,335.0
2020-11-09 13:01:00-05:00,37.71,37.72,37.65,37.67,351.0
2020-11-09 13:02:00-05:00,37.66,37.67,37.62,37.63,235.0
2020-11-09 13:03:00-05:00,37.63,37.66,37.63,37.64,172.0
2020-11-09 13:04:00-05:00,37.65,37.65,37.62,37.63,108.0
2020-11-09 13:05:00-05:00,37.63,37.67,37.63,37.67,141.0
2020-11-09 13:06:00-05:00,37.67,37.71,37.67,37.68,184.0
2020-11-09 13:07:00-05:00,37.69,37.69,37.67,37.68,87.0
2020-11-09 13:08:00-05:00,37.68,37.71,37.67,37.69,267.0
2020-11-09 13:09:00-05:00,37.69,37.76,37.69,37.73,176.0
2020-11-09 13:10:00-05:00,37.73,37.81,37.72,37.8,276.0
2020-11-09 13:11:00-05:00,37.79,37.8,37.78,37.79,94.0
2020-11-09 13:12:00-05:00,37.8,37.81,37.76,37.77,182.0
2020-11-09 13:13:00-05:00,37.78,37.81,37.78,37.81,91.0
2020-11-09 13:14:00-05:00,37.8,37.81,37.79,37.8,92.0
2020-11-09 13:15:00-05:00,37.79,37.82,37.76,37.77,164.0
2020-11-09 13:16:00-05:00,37.77,37.77,37.74,37.76,102.0
2020-11-09 13:17:00-05:00,37.76,37.77,37.76,37.77,55.0
2020-11-09 13:18:00-05:00,37.77,37.78,37.73,37.78,146.0
2020-11-09 13:19:00-05:00,37.78,37.82,37.78,37.79,196.0
2020-11-09 13:20:00-05:00,37.79,37.8,37.77,37.78,134.0
2020-11-09 13:21:00-05:00,37.78,37.78,37.75,37.76,57.0
2020-11-09 13:22:00-05:00,37.77,37.77,37.71,37.72,195.0
2020-11-09 13:23:00-05:00,37.72,37.77,37.69,37.77,208.0
2020-11-09 13:24:00-05:00,37.77,37.8,37.77,37.8,163.0
2020-11-09 13:25:00-05:00,37.8,37.8,37.75,37.77,115.0
2020-11-09 13:26:00-05:00,37.76,37.78,37.75,37.77,147.0
2020-11-09 13:27:00-05:00,37.76,37.78,37.72,37.75,361.0
2020-11-09 13:28:00-05:00,37.75,37.76,37.73,37.73,103.0
2020-11-09 13:29:00-05:00,37.73,37.76,37.73,37.75,82.0
2020-11-09 13:30:00-05:00,37.74,37.76,37.68,37.69,435.0
2020-11-09 13:31:00-05:00,37.69,37.73,37.69,37.73,127.0
2020-11-09 13:32:00-05:00,37.73,37.74,37.73,37.73,70.0
2020-11-09 13:33:00-05:00,37.72,37.72,37.69,37.69,130.0
2020-11-09 13:34:00-05:00,37.69,37.71,37.67,37.71,175.0
2020-11-09 13:35:00-05:00,37.7,37.71,37.67,37.68,135.0
2020-11-09 13:36:00-05:00,37.68,37.72,37.68,37.7,113.0
2020-11-09 13:37:00-05:00,37.7,37.7,37.68,37.68,115.0
2020-11-09 13:38:00-05:00,37.68,37.69,37.65,37.68,168.0
2020-11-09 13:39:00-05:00,37.67,37.67,37.64,37.65,185.0
2020-11-09 13:40:00-05:00,37.65,37.65,37.61,37.62,250.0
2020-11-09 13:41:00-05:00,37.61,37.65,37.6,37.64,142.0
2020-11-09 13:42:00-05:00,37.63,37.64,37.6,37.62,211.0
2020-11-09 13:43:00-05:00,37.62,37.69,37.61,37.67,285.0
2020-11-09 13:44:00-05:00,37.67,37.67,37.63,37.64,137.0
2020-11-09 13:45:00-05:00,37.64,37.65,37.62,37.63,149.0
2020-11-09 13:46:00-05:00,37.63,37.68,37.63,37.65,145.0
2020-11-09 13:47:00-05:00,37.66,37.69,37.66,37.69,90.0
2020-11-09 13:48:00-05:00,37.69,37.7,37.68,37.68,110.0
2020-11-09 13:49:00-05:00,37.68,37.69,37.64,37.66,167.0
2020-11-09 13:50:00-05:00,37.66,37.7,37.65,37.65,188.0
2020-11-09 13:51:00-05:00,37.65,37.65,37.61,37.63,130.0
2020-11-09 13:52:00-05:00,37.62,37.63,37.6,37.63,87.0
2020-11-09 13:53:00-05:00,37.62,37.62,37.58,37.59,94.0
2020-11-09 13:54:00-05:00,37.58,37.61,37.58,37.59,128.0
2020-11-09 13:55:00-05:00,37.6,37.6,37.56,37.59,271.0
2020-11-09 13:56:00-05:00,37.59,37.6,37.57,37.57,100.0
2020-11-09 13:57:00-05:00,37.58,37.6,37.58,37.6,87.0
2020-11-09 13:58:00-05:00,37.61,37.66,37.61,37.65,308.0
2020-11-09 13:59:00-05:00,37.65,37.65,37.63,37.64,237.0
2020-11-09 14:00:00-05:00,37.65,37.66,37.59,37.63,211.0
2020-11-09 14:01:00-05:00,37.63,37.63,37.56,37.61,299.0
2020-11-09 14:02:00-05:00,37.62,37.63,37.59,37.62,269.0
2020-11-09 14:03:00-05:00,37.62,37.65,37.61,37.64,161.0
2020-11-09 14:04:00-05:00,37.65,37.65,37.61,37.63,137.0
2020-11-09 14:05:00-05:00,37.64,37.64,37.55,37.6,309.0
2020-11-09 14:06:00-05:00,37.61,37.62,37.54,37.54,789.0
2020-11-09 14:07:00-05:00,37.54,37.55,37.5,37.51,516.0
2020-11-09 14:08:00-05:00,37.52,37.54,37.5,37.52,461.0
2020-11-09 14:09:00-05:00,37.52,37.52,37.47,37.49,680.0
2020-11-09 14:10:00-05:00,37.49,37.53,37.39,37.42,2032.0
2020-11-09 14:11:00-05:00,37.43,37.56,37.43,37.55,947.0
2020-11-09 14:12:00-05:00,37.56,37.56,37.51,37.55,449.0
2020-11-09 14:13:00-05:00,37.55,37.62,37.55,37.57,478.0
2020-11-09 14:14:00-05:00,37.57,37.62,37.57,37.6,385.0
2020-11-09 14:15:00-05:00,37.6,37.63,37.57,37.58,760.0
2020-11-09 14:16:00-05:00,37.58,37.65,37.56,37.65,434.0
2020-11-09 14:17:00-05:00,37.66,37.67,37.62,37.67,398.0
2020-11-09 14:18:00-05:00,37.66,37.68,37.64,37.65,272.0
2020-11-09 14:19:00-05:00,37.65,37.66,37.56,37.6,582.0
2020-11-09 14:20:00-05:00,37.59,37.6,37.53,37.55,629.0
2020-11-09 14:21:00-05:00,37.55,37.59,37.53,37.59,230.0
2020-11-09 14:22:00-05:00,37.57,37.59,37.48,37.52,774.0
2020-11-09 14:23:00-05:00,37.51,37.54,37.48,37.49,670.0
2020-11-09 14:24:00-05:00,37.49,37.52,37.47,37.51,385.0
2020-11-09 14:25:00-05:00,37.5,37.58,37.49,37.52,954.0
2020-11-09 14:26:00-05:00,37.52,37.54,37.47,37.53,939.0
2020-11-09 14:27:00-05:00,37.52,37.54,37.48,37.51,928.0
2020-11-09 14:28:00-05:00,37.51,37.55,37.51,37.53,1877.0
2020-11-09 14:29:00-05:00,37.53,37.56,37.45,37.47,3065.0
2020-11-09 14:30:00-05:00,37.47,37.47,37.43,37.45,1639.0
2020-11-09 14:31:00-05:00,37.45,37.47,37.44,37.47,552.0
2020-11-09 14:32:00-05:00,37.48,37.48,37.45,37.46,164.0
2020-11-09 14:33:00-05:00,37.46,37.47,37.44,37.46,175.0
2020-11-09 14:34:00-05:00,37.47,37.49,37.46,37.49,171.0
2020-11-09 14:35:00-05:00,37.49,37.53,37.49,37.52,378.0
2020-11-09 14:36:00-05:00,37.53,37.56,37.51,37.53,302.0
2020-11-09 14:37:00-05:00,37.53,37.55,37.5,37.55,119.0
2020-11-09 14:38:00-05:00,37.55,37.56,37.54,37.55,131.0
2020-11-09 14:39:00-05:00,37.55,37.56,37.53,37.55,183.0
2020-11-09 14:40:00-05:00,37.54,37.57,37.54,37.56,193.0
2020-11-09 14:41:00-05:00,37.56,37.58,37.55,37.56,216.0
2020-11-09 14:42:00-05:00,37.56,37.6,37.56,37.58,239.0
2020-11-09 14:43:00-05:00,37.59,37.6,37.56,37.6,181.0
2020-11-09 14:44:00-05:00,37.6,37.6,37.58,37.58,119.0
2020-11-09 14:45:00-05:00,37.59,37.61,37.58,37.61,124.0
2020-11-09 14:46:00-05:00,37.61,37.62,37.6,37.6,140.0
2020-11-09 14:47:00-05:00,37.6,37.6,37.58,37.58,391.0
2020-11-09 14:48:00-05:00,37.59,37.59,37.56,37.58,365.0
2020-11-09 14:49:00-05:00,37.57,37.63,37.57,37.63,202.0
2020-11-09 14:50:00-05:00,37.62,37.63,37.6,37.63,199.0
2020-11-09 14:51:00-05:00,37.63,37.63,37.61,37.63,215.0
2020-11-09 14:52:00-05:00,37.63,37.64,37.62,37.63,283.0
2020-11-09 14:53:00-05:00,37.63,37.65,37.61,37.65,264.0
2020-11-09 14:54:00-05:00,37.65,37.66,37.64,37.65,193.0
2020-11-09 14:55:00-05:00,37.64,37.66,37.63,37.64,285.0
2020-11-09 14:56:00-05:00,37.64,37.64,37.61,37.63,238.0
2020-11-09 14:57:00-05:00,37.63,37.65,37.62,37.64,148.0
2020-11-09 14:58:00-05:00,37.65,37.66,37.64,37.65,114.0
2020-11-09 14:59:00-05:00,37.66,37.67,37.65,37.66,140.0
2020-11-09 15:00:00-05:00,37.66,37.66,37.58,37.59,754.0
2020-11-09 15:01:00-05:00,37.59,37.59,37.56,37.56,206.0
2020-11-09 15:02:00-05:00,37.55,37.56,37.5,37.56,470.0
2020-11-09 15:03:00-05:00,37.56,37.57,37.55,37.56,158.0
2020-11-09 15:04:00-05:00,37.56,37.58,37.55,37.55,34.0
2020-11-09 15:05:00-05:00,37.56,37.58,37.52,37.53,123.0
2020-11-09 15:06:00-05:00,37.53,37.55,37.53,37.55,52.0
2020-11-09 15:07:00-05:00,37.56,37.57,37.54,37.56,157.0
2020-11-09 15:08:00-05:00,37.56,37.56,37.53,37.53,100.0
2020-11-09 15:09:00-05:00,37.53,37.56,37.53,37.56,148.0
2020-11-09 15:10:00-05:00,37.56,37.57,37.55,37.57,155.0
2020-11-09 15:11:00-05:00,37.57,37.57,37.53,37.53,49.0
2020-11-09 15:12:00-05:00,37.54,37.54,37.52,37.53,46.0
2020-11-09 15:13:00-05:00,37.52,37.53,37.51,37.51,78.0
2020-11-09 15:14:00-05:00,37.51,37.51,37.45,37.47,273.0
2020-11-09 15:15:00-05:00,37.47,37.47,37.45,37.46,93.0
2020-11-09 15:16:00-05:00,37.46,37.49,37.46,37.47,216.0
2020-11-09 15:17:00-05:00,37.47,37.48,37.45,37.47,309.0
2020-11-09 15:18:00-05:00,37.47,37.47,37.44,37.45,317.0
2020-11-09 15:19:00-05:00,37.45,37.47,37.43,37.46,350.0
2020-11-09 15:20:00-05:00,37.46,37.46,37.38,37.4,353.0
2020-11-09 15:21:00-05:00,37.4,37.42,37.4,37.41,88.0
2020-11-09 15:22:00-05:00,37.41,37.44,37.4,37.43,130.0
2020-11-09 15:23:00-05:00,37.43,37.44,37.42,37.43,39.0
2020-11-09 15:24:00-05:00,37.42,37.43,37.42,37.42,75.0
2020-11-09 15:25:00-05:00,37.42,37.42,37.39,37.41,68.0
2020-11-09 15:26:00-05:00,37.41,37.42,37.4,37.4,61.0
2020-11-09 15:27:00-05:00,37.4,37.41,37.39,37.4,93.0
2020-11-09 15:28:00-05:00,37.4,37.4,37.38,37.4,99.0
2020-11-09 15:29:00-05:00,37.4,37.4,37.38,37.39,116.0
2020-11-09 15:30:00-05:00,37.39,37.41,37.38,37.39,146.0
2020-11-09 15:31:00-05:00,37.4,37.43,37.39,37.39,143.0
2020-11-09 15:32:00-05:00,37.39,37.4,37.39,37.4,19.0
2020-11-09 15:33:00-05:00,37.39,37.39,37.37,37.38,55.0
2020-11-09 15:34:00-05:00,37.39,37.41,37.39,37.39,142.0
2020-11-09 15:35:00-05:00,37.39,37.4,37.39,37.4,81.0
2020-11-09 15:36:00-05:00,37.39,37.39,37.38,37.38,142.0
2020-11-09 15:37:00-05:00,37.37,37.39,37.37,37.38,63.0
2020-11-09 15:38:00-05:00,37.38,37.4,37.38,37.39,89.0
2020-11-09 15:39:00-05:00,37.39,37.41,37.37,37.41,156.0
2020-11-09 15:40:00-05:00,37.41,37.42,37.4,37.41,63.0
2020-11-09 15:41:00-05:00,37.41,37.41,37.4,37.4,50.0
2020-11-09 15:42:00-05:00,37.4,37.41,37.39,37.4,16.0
2020-11-09 15:43:00-05:00,37.41,37.42,37.41,37.41,45.0
2020-11-09 15:44:00-05:00,37.42,37.44,37.4,37.41,144.0
2020-11-09 15:45:00-05:00,37.42,37.42,37.36,37.37,218.0
2020-11-09 15:46:00-05:00,37.37,37.37,37.34,37.36,224.0
