,open,high,low,close,volume
2020-10-16 09:58:00-04:00,37.82,37.85,37.8,37.83,433.0
2020-10-16 09:59:00-04:00,37.83,37.83,37.81,37.82,468.0
2020-10-16 10:00:00-04:00,37.82,37.86,37.81,37.84,369.0
2020-10-16 10:01:00-04:00,37.84,37.94,37.84,37.92,581.0
2020-10-16 10:02:00-04:00,37.92,37.97,37.91,37.95,526.0
2020-10-16 10:03:00-04:00,37.95,37.97,37.92,37.95,372.0
2020-10-16 10:04:00-04:00,37.96,37.98,37.93,37.93,559.0
2020-10-16 10:05:00-04:00,37.93,37.96,37.9,37.93,496.0
2020-10-16 10:06:00-04:00,37.94,37.95,37.93,37.93,308.0
2020-10-16 10:07:00-04:00,37.94,37.97,37.94,37.95,264.0
2020-10-16 10:08:00-04:00,37.96,37.98,37.95,37.96,254.0
2020-10-16 10:09:00-04:00,37.95,37.96,37.91,37.94,244.0
2020-10-16 10:10:00-04:00,37.94,37.98,37.91,37.95,255.0
2020-10-16 10:11:00-04:00,37.95,37.95,37.93,37.95,111.0
2020-10-16 10:12:00-04:00,37.95,37.97,37.95,37.97,174.0
2020-10-16 10:13:00-04:00,37.97,38.02,37.97,37.99,621.0
2020-10-16 10:14:00-04:00,38.0,38.0,37.96,37.98,431.0
2020-10-16 10:15:00-04:00,37.99,38.0,37.9,37.94,524.0
2020-10-16 10:16:00-04:00,37.94,37.98,37.93,37.94,434.0
2020-10-16 10:17:00-04:00,37.95,37.97,37.94,37.94,213.0
2020-10-16 10:18:00-04:00,37.95,38.0,37.95,37.96,297.0
2020-10-16 10:19:00-04:00,37.96,37.99,37.95,37.96,150.0
2020-10-16 10:20:00-04:00,37.97,37.99,37.95,37.98,237.0
2020-10-16 10:21:00-04:00,37.97,38.09,37.93,38.07,966.0
2020-10-16 10:22:00-04:00,38.07,38.08,38.03,38.03,389.0
2020-10-16 10:23:00-04:00,38.04,38.04,37.97,38.0,596.0
2020-10-16 10:24:00-04:00,38.0,38.0,37.97,37.99,163.0
2020-10-16 10:25:00-04:00,37.99,38.09,37.99,38.05,672.0
2020-10-16 10:26:00-04:00,38.04,38.09,38.04,38.07,389.0
2020-10-16 10:27:00-04:00,38.07,38.1,37.99,37.99,608.0
2020-10-16 10:28:00-04:00,37.99,38.02,37.98,37.99,282.0
2020-10-16 10:29:00-04:00,37.98,38.02,37.97,38.01,363.0
2020-10-16 10:30:00-04:00,38.02,38.04,37.91,37.99,679.0
2020-10-16 10:31:00-04:00,37.99,38.03,37.95,37.96,479.0
2020-10-16 10:32:00-04:00,37.96,37.97,37.94,37.94,400.0
2020-10-16 10:33:00-04:00,37.94,37.98,37.91,37.96,457.0
2020-10-16 10:34:00-04:00,37.97,38.01,37.97,38.01,597.0
2020-10-16 10:35:00-04:00,38.01,38.12,38.01,38.09,744.0
2020-10-16 10:36:00-04:00,38.09,38.15,38.09,38.14,681.0
2020-10-16 10:37:00-04:00,38.14,38.18,38.12,38.18,556.0
2020-10-16 10:38:00-04:00,38.17,38.18,38.11,38.16,435.0
2020-10-16 10:39:00-04:00,38.17,38.2,38.15,38.17,496.0
2020-10-16 10:40:00-04:00,38.17,38.18,38.12,38.14,481.0
2020-10-16 10:41:00-04:00,38.15,38.25,38.15,38.23,643.0
2020-10-16 10:42:00-04:00,38.23,38.27,38.23,38.26,496.0
2020-10-16 10:43:00-04:00,38.27,38.31,38.24,38.25,534.0
2020-10-16 10:44:00-04:00,38.25,38.31,38.24,38.3,407.0
2020-10-16 10:45:00-04:00,38.3,38.33,38.28,38.31,708.0
2020-10-16 10:46:00-04:00,38.29,38.35,38.28,38.33,593.0
2020-10-16 10:47:00-04:00,38.33,38.33,38.28,38.28,342.0
2020-10-16 10:48:00-04:00,38.29,38.29,38.24,38.28,519.0
2020-10-16 10:49:00-04:00,38.28,38.28,38.21,38.24,602.0
2020-10-16 10:50:00-04:00,38.25,38.25,38.19,38.2,315.0
2020-10-16 10:51:00-04:00,38.21,38.21,38.17,38.19,241.0
2020-10-16 10:52:00-04:00,38.19,38.2,38.17,38.18,217.0
2020-10-16 10:53:00-04:00,38.19,38.24,38.18,38.23,282.0
2020-10-16 10:54:00-04:00,38.23,38.23,38.21,38.22,173.0
2020-10-16 10:55:00-04:00,38.22,38.23,38.17,38.17,259.0
2020-10-16 10:56:00-04:00,38.17,38.23,38.16,38.2,267.0
2020-10-16 10:57:00-04:00,38.2,38.21,38.15,38.17,308.0
2020-10-16 10:58:00-04:00,38.17,38.19,38.15,38.19,128.0
2020-10-16 10:59:00-04:00,38.19,38.2,38.16,38.18,153.0
2020-10-16 11:00:00-04:00,38.17,38.2,38.16,38.16,266.0
2020-10-16 11:01:00-04:00,38.15,38.22,38.15,38.17,312.0
2020-10-16 11:02:00-04:00,38.17,38.25,38.17,38.24,279.0
2020-10-16 11:03:00-04:00,38.24,38.28,38.24,38.24,337.0
2020-10-16 11:04:00-04:00,38.25,38.26,38.22,38.25,392.0
2020-10-16 11:05:00-04:00,38.26,38.28,38.25,38.28,233.0
2020-10-16 11:06:00-04:00,38.28,38.32,38.27,38.31,511.0
2020-10-16 11:07:00-04:00,38.31,38.33,38.3,38.31,199.0
2020-10-16 11:08:00-04:00,38.3,38.31,38.25,38.26,324.0
2020-10-16 11:09:00-04:00,38.26,38.31,38.26,38.3,194.0
2020-10-16 11:10:00-04:00,38.31,38.31,38.25,38.25,319.0
2020-10-16 11:11:00-04:00,38.26,38.31,38.26,38.29,306.0
2020-10-16 11:12:00-04:00,38.28,38.32,38.26,38.32,423.0
2020-10-16 11:13:00-04:00,38.33,38.37,38.32,38.34,696.0
2020-10-16 11:14:00-04:00,38.35,38.35,38.33,38.35,156.0
2020-10-16 11:15:00-04:00,38.34,38.42,38.33,38.39,822.0
2020-10-16 11:16:00-04:00,38.39,38.41,38.35,38.38,439.0
2020-10-16 11:17:00-04:00,38.38,38.38,38.28,38.3,547.0
2020-10-16 11:18:00-04:00,38.31,38.32,38.3,38.32,197.0
2020-10-16 11:19:00-04:00,38.32,38.35,38.32,38.33,247.0
2020-10-16 11:20:00-04:00,38.34,38.37,38.3,38.31,488.0
2020-10-16 11:21:00-04:00,38.31,38.37,38.29,38.3,451.0
2020-10-16 11:22:00-04:00,38.29,38.33,38.26,38.27,400.0
2020-10-16 11:23:00-04:00,38.26,38.28,38.22,38.23,816.0
2020-10-16 11:24:00-04:00,38.24,38.28,38.21,38.25,326.0
2020-10-16 11:25:00-04:00,38.24,38.24,38.18,38.23,355.0
2020-10-16 11:26:00-04:00,38.24,38.32,38.24,38.32,345.0
2020-10-16 11:27:00-04:00,38.32,38.38,38.31,38.37,397.0
2020-10-16 11:28:00-04:00,38.37,38.42,38.36,38.37,705.0
2020-10-16 11:29:00-04:00,38.37,38.42,38.34,38.34,820.0
2020-10-16 11:30:00-04:00,38.34,38.35,38.29,38.31,1030.0
2020-10-16 11:31:00-04:00,38.31,38.36,38.28,38.35,424.0
2020-10-16 11:32:00-04:00,38.35,38.37,38.34,38.35,228.0
2020-10-16 11:33:00-04:00,38.35,38.35,38.29,38.33,287.0
2020-10-16 11:34:00-04:00,38.33,38.34,38.31,38.32,222.0
2020-10-16 11:35:00-04:00,38.32,38.35,38.3,38.32,217.0
2020-10-16 11:36:00-04:00,38.33,38.35,38.3,38.34,201.0
2020-10-16 11:37:00-04:00,38.34,38.37,38.33,38.37,241.0
2020-10-16 11:38:00-04:00,38.37,38.37,38.32,38.34,186.0
2020-10-16 11:39:00-04:00,38.35,38.35,38.29,38.32,234.0
2020-10-16 11:40:00-04:00,38.32,38.33,38.26,38.28,277.0
2020-10-16 11:41:00-04:00,38.29,38.33,38.29,38.33,163.0
2020-10-16 11:42:00-04:00,38.32,38.34,38.3,38.3,157.0
2020-10-16 11:43:00-04:00,38.31,38.33,38.29,38.32,194.0
2020-10-16 11:44:00-04:00,38.32,38.32,38.3,38.3,39.0
2020-10-16 11:45:00-04:00,38.31,38.32,38.29,38.3,134.0
2020-10-16 11:46:00-04:00,38.3,38.33,38.3,38.32,67.0
2020-10-16 11:47:00-04:00,38.32,38.37,38.32,38.37,239.0
2020-10-16 11:48:00-04:00,38.37,38.38,38.35,38.37,273.0
2020-10-16 11:49:00-04:00,38.38,38.41,38.36,38.39,336.0
2020-10-16 11:50:00-04:00,38.39,38.4,38.32,38.35,439.0
2020-10-16 11:51:00-04:00,38.35,38.36,38.32,38.33,300.0
2020-10-16 11:52:00-04:00,38.33,38.42,38.33,38.39,210.0
2020-10-16 11:53:00-04:00,38.4,38.41,38.39,38.4,181.0
2020-10-16 11:54:00-04:00,38.39,38.41,38.38,38.39,188.0
2020-10-16 11:55:00-04:00,38.39,38.41,38.37,38.4,317.0
2020-10-16 11:56:00-04:00,38.4,38.41,38.39,38.4,77.0
2020-10-16 11:57:00-04:00,38.41,38.41,38.39,38.41,199.0
2020-10-16 11:58:00-04:00,38.4,38.41,38.37,38.38,292.0
2020-10-16 11:59:00-04:00,38.38,38.38,38.35,38.35,140.0
2020-10-16 12:00:00-04:00,38.35,38.37,38.31,38.33,362.0
2020-10-16 12:01:00-04:00,38.33,38.34,38.28,38.28,190.0
2020-10-16 12:02:00-04:00,38.29,38.3,38.25,38.27,177.0
2020-10-16 12:03:00-04:00,38.27,38.3,38.26,38.3,237.0
2020-10-16 12:04:00-04:00,38.3,38.31,38.28,38.28,122.0
2020-10-16 12:05:00-04:00,38.28,38.29,38.26,38.28,166.0
2020-10-16 12:06:00-04:00,38.28,38.29,38.22,38.22,281.0
2020-10-16 12:07:00-04:00,38.23,38.25,38.22,38.23,265.0
2020-10-16 12:08:00-04:00,38.24,38.24,38.22,38.24,131.0
2020-10-16 12:09:00-04:00,38.25,38.29,38.23,38.28,173.0
2020-10-16 12:10:00-04:00,38.28,38.28,38.23,38.26,85.0
2020-10-16 12:11:00-04:00,38.26,38.29,38.26,38.28,97.0
2020-10-16 12:12:00-04:00,38.28,38.29,38.26,38.27,114.0
2020-10-16 12:13:00-04:00,38.27,38.29,38.26,38.29,78.0
2020-10-16 12:14:00-04:00,38.29,38.34,38.29,38.33,163.0
2020-10-16 12:15:00-04:00,38.33,38.33,38.3,38.33,168.0
2020-10-16 12:16:00-04:00,38.33,38.37,38.32,38.37,221.0
2020-10-16 12:17:00-04:00,38.37,38.38,38.37,38.37,121.0
2020-10-16 12:18:00-04:00,38.37,38.37,38.33,38.35,210.0
2020-10-16 12:19:00-04:00,38.35,38.38,38.35,38.37,131.0
2020-10-16 12:20:00-04:00,38.37,38.39,38.35,38.35,188.0
2020-10-16 12:21:00-04:00,38.36,38.37,38.35,38.35,144.0
2020-10-16 12:22:00-04:00,38.36,38.37,38.35,38.36,56.0
2020-10-16 12:23:00-04:00,38.36,38.36,38.34,38.34,108.0
2020-10-16 12:24:00-04:00,38.34,38.35,38.33,38.35,121.0
2020-10-16 12:25:00-04:00,38.35,38.36,38.35,38.35,39.0
2020-10-16 12:26:00-04:00,38.36,38.37,38.35,38.36,116.0
2020-10-16 12:27:00-04:00,38.36,38.36,38.35,38.35,87.0
2020-10-16 12:28:00-04:00,38.35,38.36,38.35,38.36,72.0
2020-10-16 12:29:00-04:00,38.36,38.39,38.36,38.39,207.0
2020-10-16 12:30:00-04:00,38.39,38.42,38.37,38.37,384.0
2020-10-16 12:31:00-04:00,38.37,38.38,38.32,38.35,389.0
2020-10-16 12:32:00-04:00,38.34,38.35,38.3,38.31,215.0
2020-10-16 12:33:00-04:00,38.31,38.32,38.28,38.32,162.0
2020-10-16 12:34:00-04:00,38.32,38.33,38.32,38.32,59.0
2020-10-16 12:35:00-04:00,38.33,38.34,38.32,38.33,119.0
2020-10-16 12:36:00-04:00,38.33,38.37,38.33,38.36,113.0
2020-10-16 12:37:00-04:00,38.37,38.37,38.34,38.35,76.0
2020-10-16 12:38:00-04:00,38.34,38.35,38.33,38.35,120.0
2020-10-16 12:39:00-04:00,38.35,38.36,38.34,38.34,103.0
2020-10-16 12:40:00-04:00,38.33,38.33,38.3,38.31,132.0
2020-10-16 12:41:00-04:00,38.32,38.32,38.26,38.28,245.0
2020-10-16 12:42:00-04:00,38.28,38.28,38.24,38.25,181.0
2020-10-16 12:43:00-04:00,38.26,38.27,38.24,38.25,68.0
2020-10-16 12:44:00-04:00,38.24,38.24,38.21,38.23,261.0
2020-10-16 12:45:00-04:00,38.24,38.26,38.23,38.24,171.0
2020-10-16 12:46:00-04:00,38.24,38.25,38.22,38.24,193.0
2020-10-16 12:47:00-04:00,38.24,38.26,38.24,38.25,84.0
2020-10-16 12:48:00-04:00,38.25,38.27,38.24,38.24,107.0
2020-10-16 12:49:00-04:00,38.23,38.25,38.21,38.23,108.0
2020-10-16 12:50:00-04:00,38.24,38.25,38.21,38.23,110.0
2020-10-16 12:51:00-04:00,38.23,38.27,38.23,38.26,144.0
2020-10-16 12:52:00-04:00,38.26,38.3,38.26,38.29,287.0
2020-10-16 12:53:00-04:00,38.3,38.35,38.29,38.34,280.0
2020-10-16 12:54:00-04:00,38.33,38.38,38.33,38.36,190.0
2020-10-16 12:55:00-04:00,38.36,38.37,38.34,38.34,127.0
2020-10-16 12:56:00-04:00,38.34,38.34,38.3,38.3,111.0
2020-10-16 12:57:00-04:00,38.31,38.31,38.3,38.31,106.0
2020-10-16 12:58:00-04:00,38.31,38.34,38.31,38.34,88.0
2020-10-16 12:59:00-04:00,38.33,38.33,38.31,38.32,141.0
2020-10-16 13:00:00-04:00,38.32,38.34,38.31,38.31,141.0
2020-10-16 13:01:00-04:00,38.3,38.3,38.27,38.28,198.0
2020-10-16 13:02:00-04:00,38.28,38.31,38.28,38.31,88.0
2020-10-16 13:03:00-04:00,38.31,38.31,38.29,38.29,102.0
2020-10-16 13:04:00-04:00,38.28,38.29,38.27,38.28,101.0
2020-10-16 13:05:00-04:00,38.29,38.3,38.28,38.3,105.0
2020-10-16 13:06:00-04:00,38.29,38.3,38.29,38.3,83.0
2020-10-16 13:07:00-04:00,38.3,38.3,38.29,38.29,65.0
2020-10-16 13:08:00-04:00,38.29,38.33,38.29,38.33,102.0
2020-10-16 13:09:00-04:00,38.32,38.38,38.32,38.35,442.0
2020-10-16 13:10:00-04:00,38.36,38.37,38.34,38.35,164.0
2020-10-16 13:11:00-04:00,38.35,38.35,38.32,38.33,189.0
2020-10-16 13:12:00-04:00,38.34,38.36,38.33,38.35,94.0
2020-10-16 13:13:00-04:00,38.35,38.35,38.34,38.34,70.0
2020-10-16 13:14:00-04:00,38.34,38.37,38.33,38.36,217.0
2020-10-16 13:15:00-04:00,38.36,38.36,38.34,38.34,102.0
2020-10-16 13:16:00-04:00,38.34,38.34,38.29,38.31,112.0
2020-10-16 13:17:00-04:00,38.31,38.31,38.29,38.3,74.0
2020-10-16 13:18:00-04:00,38.31,38.33,38.31,38.33,200.0
2020-10-16 13:19:00-04:00,38.33,38.35,38.33,38.33,57.0
2020-10-16 13:20:00-04:00,38.34,38.34,38.3,38.32,73.0
2020-10-16 13:21:00-04:00,38.33,38.33,38.32,38.32,45.0
2020-10-16 13:22:00-04:00,38.32,38.34,38.31,38.33,108.0
2020-10-16 13:23:00-04:00,38.33,38.33,38.31,38.31,76.0
2020-10-16 13:24:00-04:00,38.31,38.31,38.28,38.29,114.0
2020-10-16 13:25:00-04:00,38.29,38.3,38.28,38.3,341.0
2020-10-16 13:26:00-04:00,38.31,38.33,38.31,38.31,170.0
2020-10-16 13:27:00-04:00,38.32,38.32,38.3,38.31,43.0
2020-10-16 13:28:00-04:00,38.32,38.33,38.32,38.32,66.0
2020-10-16 13:29:00-04:00,38.33,38.34,38.31,38.31,120.0
2020-10-16 13:30:00-04:00,38.32,38.32,38.29,38.29,152.0
2020-10-16 13:31:00-04:00,38.29,38.3,38.27,38.28,421.0
2020-10-16 13:32:00-04:00,38.29,38.32,38.25,38.27,856.0
2020-10-16 13:33:00-04:00,38.27,38.27,38.25,38.25,141.0
2020-10-16 13:34:00-04:00,38.25,38.28,38.25,38.27,166.0
2020-10-16 13:35:00-04:00,38.28,38.28,38.26,38.26,58.0
2020-10-16 13:36:00-04:00,38.26,38.28,38.25,38.25,72.0
2020-10-16 13:37:00-04:00,38.25,38.25,38.25,38.25,55.0
2020-10-16 13:38:00-04:00,38.25,38.25,38.21,38.22,275.0
2020-10-16 13:39:00-04:00,38.23,38.24,38.19,38.19,198.0
2020-10-16 13:40:00-04:00,38.2,38.23,38.2,38.22,151.0
2020-10-16 13:41:00-04:00,38.22,38.24,38.22,38.22,99.0
2020-10-16 13:42:00-04:00,38.22,38.23,38.21,38.23,48.0
2020-10-16 13:43:00-04:00,38.23,38.27,38.23,38.27,187.0
2020-10-16 13:44:00-04:00,38.27,38.27,38.24,38.26,104.0
2020-10-16 13:45:00-04:00,38.27,38.27,38.24,38.25,121.0
2020-10-16 13:46:00-04:00,38.25,38.27,38.25,38.25,51.0
2020-10-16 13:47:00-04:00,38.26,38.26,38.25,38.26,118.0
2020-10-16 13:48:00-04:00,38.26,38.27,38.24,38.27,100.0
2020-10-16 13:49:00-04:00,38.27,38.28,38.26,38.27,267.0
2020-10-16 13:50:00-04:00,38.28,38.3,38.27,38.28,213.0
2020-10-16 13:51:00-04:00,38.28,38.28,38.26,38.27,120.0
2020-10-16 13:52:00-04:00,38.28,38.3,38.27,38.29,120.0
2020-10-16 13:53:00-04:00,38.3,38.31,38.29,38.31,88.0
2020-10-16 13:54:00-04:00,38.32,38.36,38.32,38.36,309.0
2020-10-16 13:55:00-04:00,38.37,38.38,38.36,38.37,270.0
2020-10-16 13:56:00-04:00,38.37,38.39,38.35,38.36,279.0
2020-10-16 13:57:00-04:00,38.35,38.38,38.34,38.37,162.0
2020-10-16 13:58:00-04:00,38.37,38.38,38.37,38.37,120.0
2020-10-16 13:59:00-04:00,38.37,38.37,38.36,38.37,146.0
2020-10-16 14:00:00-04:00,38.38,38.41,38.35,38.35,513.0
2020-10-16 14:01:00-04:00,38.35,38.38,38.35,38.38,203.0
2020-10-16 14:02:00-04:00,38.38,38.38,38.35,38.35,99.0
2020-10-16 14:03:00-04:00,38.35,38.35,38.33,38.34,197.0
2020-10-16 14:04:00-04:00,38.33,38.33,38.28,38.3,296.0
2020-10-16 14:05:00-04:00,38.31,38.34,38.31,38.33,143.0
2020-10-16 14:06:00-04:00,38.33,38.35,38.33,38.33,168.0
2020-10-16 14:07:00-04:00,38.34,38.35,38.33,38.35,95.0
2020-10-16 14:08:00-04:00,38.34,38.36,38.34,38.36,144.0
2020-10-16 14:09:00-04:00,38.36,38.37,38.34,38.35,120.0
2020-10-16 14:10:00-04:00,38.35,38.35,38.32,38.33,94.0
2020-10-16 14:11:00-04:00,38.32,38.36,38.32,38.36,182.0
2020-10-16 14:12:00-04:00,38.35,38.39,38.35,38.35,229.0
2020-10-16 14:13:00-04:00,38.36,38.36,38.33,38.36,116.0
2020-10-16 14:14:00-04:00,38.36,38.37,38.35,38.37,126.0
2020-10-16 14:15:00-04:00,38.36,38.37,38.36,38.36,53.0
2020-10-16 14:16:00-04:00,38.36,38.39,38.34,38.37,338.0
2020-10-16 14:17:00-04:00,38.37,38.41,38.36,38.41,233.0
2020-10-16 14:18:00-04:00,38.41,38.41,38.39,38.4,242.0
2020-10-16 14:19:00-04:00,38.39,38.39,38.36,38.37,239.0
2020-10-16 14:20:00-04:00,38.38,38.38,38.34,38.38,164.0
2020-10-16 14:21:00-04:00,38.37,38.37,38.35,38.37,108.0
2020-10-16 14:22:00-04:00,38.37,38.41,38.36,38.39,203.0
2020-10-16 14:23:00-04:00,38.39,38.39,38.37,38.37,94.0
2020-10-16 14:24:00-04:00,38.37,38.44,38.37,38.41,519.0
2020-10-16 14:25:00-04:00,38.41,38.42,38.38,38.41,326.0
2020-10-16 14:26:00-04:00,38.41,38.44,38.36,38.37,763.0
2020-10-16 14:27:00-04:00,38.37,38.4,38.34,38.37,672.0
2020-10-16 14:28:00-04:00,38.37,38.41,38.33,38.35,1219.0
2020-10-16 14:29:00-04:00,38.35,38.36,38.31,38.32,1269.0
2020-10-16 14:30:00-04:00,38.32,38.34,38.3,38.3,489.0
2020-10-16 14:31:00-04:00,38.31,38.31,38.29,38.3,162.0
2020-10-16 14:32:00-04:00,38.31,38.31,38.3,38.31,112.0
2020-10-16 14:33:00-04:00,38.31,38.31,38.3,38.31,97.0
2020-10-16 14:34:00-04:00,38.31,38.32,38.31,38.31,199.0
2020-10-16 14:35:00-04:00,38.31,38.32,38.31,38.31,79.0
2020-10-16 14:36:00-04:00,38.31,38.31,38.3,38.3,157.0
2020-10-16 14:37:00-04:00,38.29,38.3,38.29,38.3,51.0
2020-10-16 14:38:00-04:00,38.3,38.3,38.29,38.29,48.0
2020-10-16 14:39:00-04:00,38.28,38.3,38.28,38.3,111.0
2020-10-16 14:40:00-04:00,38.29,38.3,38.29,38.3,20.0
2020-10-16 14:41:00-04:00,38.29,38.29,38.28,38.29,43.0
2020-10-16 14:42:00-04:00,38.29,38.29,38.28,38.28,32.0
2020-10-16 14:43:00-04:00,38.29,38.29,38.27,38.27,44.0
2020-10-16 14:44:00-04:00,38.28,38.29,38.28,38.29,42.0
2020-10-16 14:45:00-04:00,38.28,38.29,38.27,38.29,133.0
2020-10-16 14:46:00-04:00,38.28,38.3,38.28,38.29,84.0
2020-10-16 14:47:00-04:00,38.28,38.29,38.28,38.28,18.0
2020-10-16 14:48:00-04:00,38.29,38.29,38.28,38.28,68.0
2020-10-16 14:49:00-04:00,38.27,38.3,38.27,38.29,76.0
2020-10-16 14:50:00-04:00,38.29,38.3,38.29,38.29,17.0
2020-10-16 14:51:00-04:00,38.29,38.34,38.29,38.33,283.0
2020-10-16 14:52:00-04:00,38.32,38.34,38.32,38.33,91.0
2020-10-16 14:53:00-04:00,38.32,38.34,38.32,38.33,70.0
2020-10-16 14:54:00-04:00,38.33,38.35,38.33,38.34,114.0
2020-10-16 14:55:00-04:00,38.34,38.34,38.34,38.34,17.0
2020-10-16 14:56:00-04:00,38.34,38.36,38.34,38.35,155.0
2020-10-16 14:57:00-04:00,38.35,38.35,38.35,38.35,12.0
2020-10-16 14:58:00-04:00,38.35,38.37,38.35,38.36,68.0
2020-10-16 14:59:00-04:00,38.36,38.37,38.36,38.36,51.0
2020-10-16 15:00:00-04:00,38.36,38.36,38.36,38.36,6.0
2020-10-16 15:01:00-04:00,38.36,38.37,38.35,38.36,64.0
2020-10-16 15:02:00-04:00,38.35,38.35,38.33,38.33,65.0
2020-10-16 15:03:00-04:00,38.33,38.34,38.33,38.33,50.0
2020-10-16 15:04:00-04:00,38.33,38.33,38.3,38.31,122.0
2020-10-16 15:05:00-04:00,38.31,38.32,38.3,38.32,57.0
2020-10-16 15:06:00-04:00,38.32,38.32,38.31,38.31,3.0
2020-10-16 15:07:00-04:00,38.32,38.32,38.31,38.31,3.0
2020-10-16 15:08:00-04:00,38.31,38.32,38.31,38.31,20.0
2020-10-16 15:09:00-04:00,38.31,38.31,38.3,38.3,36.0
2020-10-16 15:10:00-04:00,38.29,38.31,38.29,38.31,105.0
2020-10-16 15:11:00-04:00,38.3,38.3,38.28,38.29,52.0
2020-10-16 15:12:00-04:00,38.28,38.29,38.28,38.29,20.0
2020-10-16 15:13:00-04:00,38.29,38.29,38.28,38.28,71.0
2020-10-16 15:14:00-04:00,38.28,38.29,38.27,38.28,58.0
2020-10-16 15:15:00-04:00,38.28,38.29,38.28,38.29,83.0
2020-10-16 15:16:00-04:00,38.3,38.3,38.29,38.3,99.0
2020-10-16 15:17:00-04:00,38.29,38.3,38.28,38.28,57.0
2020-10-16 15:18:00-04:00,38.28,38.29,38.28,38.29,13.0
2020-10-16 15:19:00-04:00,38.29,38.29,38.28,38.28,24.0
2020-10-16 15:20:00-04:00,38.29,38.29,38.28,38.28,73.0
2020-10-16 15:21:00-04:00,38.28,38.28,38.27,38.27,68.0
2020-10-16 15:22:00-04:00,38.27,38.27,38.25,38.26,115.0
2020-10-16 15:23:00-04:00,38.27,38.27,38.26,38.26,51.0
2020-10-16 15:24:00-04:00,38.26,38.27,38.26,38.27,14.0
2020-10-16 15:25:00-04:00,38.27,38.28,38.26,38.28,117.0
2020-10-16 15:26:00-04:00,38.27,38.27,38.27,38.27,20.0
2020-10-16 15:27:00-04:00,38.27,38.28,38.27,38.28,8.0
2020-10-16 15:28:00-04:00,38.28,38.28,38.26,38.27,86.0
2020-10-16 15:29:00-04:00,38.26,38.27,38.25,38.26,44.0
2020-10-16 15:30:00-04:00,38.25,38.26,38.25,38.25,96.0
2020-10-16 15:31:00-04:00,38.24,38.25,38.24,38.24,9.0
2020-10-16 15:32:00-04:00,38.24,38.24,38.24,38.24,20.0
2020-10-16 15:33:00-04:00,38.24,38.25,38.24,38.24,120.0
2020-10-16 15:34:00-04:00,38.24,38.24,38.23,38.23,40.0
2020-10-16 15:35:00-04:00,38.24,38.25,38.24,38.24,38.0
2020-10-16 15:36:00-04:00,38.25,38.26,38.24,38.25,118.0
2020-10-16 15:37:00-04:00,38.25,38.25,38.25,38.25,0.0
2020-10-16 15:38:00-04:00,38.24,38.25,38.24,38.24,39.0
2020-10-16 15:39:00-04:00,38.24,38.24,38.23,38.23,31.0
2020-10-16 15:40:00-04:00,38.23,38.24,38.23,38.24,9.0
2020-10-16 15:41:00-04:00,38.24,38.24,38.22,38.22,76.0
2020-10-16 15:42:00-04:00,38.22,38.22,38.21,38.22,40.0
2020-10-16 15:43:00-04:00,38.22,38.23,38.22,38.23,70.0
2020-10-16 15:44:00-04:00,38.23,38.23,38.22,38.22,103.0
2020-10-16 15:45:00-04:00,38.22,38.23,38.21,38.21,29.0
2020-10-16 15:46:00-04:00,38.22,38.23,38.22,38.22,47.0
