,open,high,low,close,volume
2021-11-26 10:08:00-05:00,69.03,69.21,69.0,69.03,1621.0
2021-11-26 10:09:00-05:00,69.02,69.04,68.91,68.95,1453.0
2021-11-26 10:10:00-05:00,68.94,69.09,68.94,69.01,799.0
2021-11-26 10:11:00-05:00,69.01,69.1,68.92,68.93,1271.0
2021-11-26 10:12:00-05:00,68.94,68.94,68.71,68.74,2524.0
2021-11-26 10:13:00-05:00,68.74,68.8,68.66,68.67,1679.0
2021-11-26 10:14:00-05:00,68.66,68.75,68.49,68.5,2974.0
2021-11-26 10:15:00-05:00,68.5,68.68,68.42,68.43,2917.0
2021-11-26 10:16:00-05:00,68.44,68.47,68.33,68.36,3555.0
2021-11-26 10:17:00-05:00,68.37,68.45,68.27,68.36,2319.0
2021-11-26 10:18:00-05:00,68.35,68.43,68.25,68.3,1864.0
2021-11-26 10:19:00-05:00,68.3,68.33,68.27,68.33,1740.0
2021-11-26 10:20:00-05:00,68.33,68.64,68.32,68.64,3854.0
2021-11-26 10:21:00-05:00,68.64,68.64,68.36,68.41,1862.0
2021-11-26 10:22:00-05:00,68.41,68.41,68.31,68.37,1047.0
2021-11-26 10:23:00-05:00,68.37,68.5,68.35,68.46,1158.0
2021-11-26 10:24:00-05:00,68.46,68.58,68.41,68.44,1256.0
2021-11-26 10:25:00-05:00,68.43,68.47,68.2,68.26,3062.0
2021-11-26 10:26:00-05:00,68.26,68.36,68.22,68.34,1439.0
2021-11-26 10:27:00-05:00,68.35,68.55,68.33,68.5,1262.0
2021-11-26 10:28:00-05:00,68.51,68.6,68.4,68.51,1390.0
2021-11-26 10:29:00-05:00,68.51,68.51,68.3,68.47,1103.0
2021-11-26 10:30:00-05:00,68.46,68.61,68.43,68.54,1914.0
2021-11-26 10:31:00-05:00,68.54,68.56,68.37,68.38,1384.0
2021-11-26 10:32:00-05:00,68.37,68.43,67.87,68.05,4242.0
2021-11-26 10:33:00-05:00,68.05,68.33,67.99,68.3,1954.0
2021-11-26 10:34:00-05:00,68.29,68.33,67.89,68.0,3081.0
2021-11-26 10:35:00-05:00,68.01,68.19,68.0,68.16,2376.0
2021-11-26 10:36:00-05:00,68.16,68.22,67.68,67.84,2678.0
2021-11-26 10:37:00-05:00,67.85,68.01,67.73,67.84,2349.0
2021-11-26 10:38:00-05:00,67.83,68.06,67.82,67.91,1534.0
2021-11-26 10:39:00-05:00,67.9,67.97,67.61,67.66,1875.0
2021-11-26 10:40:00-05:00,67.66,67.98,67.66,67.8,1955.0
2021-11-26 10:41:00-05:00,67.8,67.8,67.68,67.74,1360.0
2021-11-26 10:42:00-05:00,67.74,67.85,67.54,67.62,1758.0
2021-11-26 10:43:00-05:00,67.62,67.88,67.6,67.81,1855.0
2021-11-26 10:44:00-05:00,67.82,67.82,67.52,67.6,1609.0
2021-11-26 10:45:00-05:00,67.61,67.7,67.56,67.66,1177.0
2021-11-26 10:46:00-05:00,67.66,67.66,67.42,67.45,1842.0
2021-11-26 10:47:00-05:00,67.46,67.54,67.35,67.44,1999.0
2021-11-26 10:48:00-05:00,67.44,67.44,67.31,67.33,1531.0
2021-11-26 10:49:00-05:00,67.33,67.64,67.33,67.56,2162.0
2021-11-26 10:50:00-05:00,67.55,67.56,67.41,67.42,1332.0
2021-11-26 10:51:00-05:00,67.42,67.52,67.06,67.14,3190.0
2021-11-26 10:52:00-05:00,67.14,67.23,67.09,67.09,3134.0
2021-11-26 10:53:00-05:00,67.09,67.18,67.09,67.15,1475.0
2021-11-26 10:54:00-05:00,67.15,67.16,66.81,66.92,3139.0
2021-11-26 10:55:00-05:00,66.93,66.98,66.71,66.71,2724.0
2021-11-26 10:56:00-05:00,66.71,66.83,66.65,66.78,2356.0
2021-11-26 10:57:00-05:00,66.79,66.81,66.67,66.71,1447.0
2021-11-26 10:58:00-05:00,66.72,66.92,66.46,66.57,3576.0
2021-11-26 10:59:00-05:00,66.57,66.59,66.27,66.3,3430.0
2021-11-26 11:00:00-05:00,66.3,66.45,66.0,66.27,4985.0
2021-11-26 11:01:00-05:00,66.27,66.63,66.26,66.33,3956.0
2021-11-26 11:02:00-05:00,66.32,66.62,65.98,66.48,6187.0
2021-11-26 11:03:00-05:00,66.47,66.78,66.41,66.69,2850.0
2021-11-26 11:04:00-05:00,66.7,66.87,66.6,66.85,2249.0
2021-11-26 11:05:00-05:00,66.84,66.87,66.65,66.81,2833.0
2021-11-26 11:06:00-05:00,66.8,66.86,66.45,66.64,2219.0
2021-11-26 11:07:00-05:00,66.63,66.85,66.56,66.83,1692.0
2021-11-26 11:08:00-05:00,66.83,66.84,66.55,66.72,2033.0
2021-11-26 11:09:00-05:00,66.71,66.86,66.64,66.66,1305.0
2021-11-26 11:10:00-05:00,66.67,66.76,66.43,66.44,2425.0
2021-11-26 11:11:00-05:00,66.43,66.78,66.43,66.7,1973.0
2021-11-26 11:12:00-05:00,66.7,66.78,66.49,66.61,1386.0
2021-11-26 11:13:00-05:00,66.6,66.62,66.51,66.54,1069.0
2021-11-26 11:14:00-05:00,66.54,66.67,66.46,66.5,1068.0
2021-11-26 11:15:00-05:00,66.5,66.53,66.34,66.49,1504.0
2021-11-26 11:16:00-05:00,66.49,66.51,66.35,66.35,1122.0
2021-11-26 11:17:00-05:00,66.37,66.43,66.28,66.33,1184.0
2021-11-26 11:18:00-05:00,66.33,66.38,65.94,66.06,3573.0
2021-11-26 11:19:00-05:00,66.05,66.29,66.01,66.22,1976.0
2021-11-26 11:20:00-05:00,66.23,66.53,66.23,66.4,1816.0
2021-11-26 11:21:00-05:00,66.39,66.49,66.34,66.39,1005.0
2021-11-26 11:22:00-05:00,66.38,66.55,66.37,66.42,1263.0
2021-11-26 11:23:00-05:00,66.43,66.51,66.38,66.45,762.0
2021-11-26 11:24:00-05:00,66.44,66.63,66.43,66.5,1270.0
2021-11-26 11:25:00-05:00,66.49,66.52,66.15,66.21,1702.0
2021-11-26 11:26:00-05:00,66.2,66.29,66.15,66.22,1186.0
2021-11-26 11:27:00-05:00,66.23,66.23,66.07,66.12,915.0
2021-11-26 11:28:00-05:00,66.12,66.27,66.12,66.15,933.0
2021-11-26 11:29:00-05:00,66.15,66.45,66.15,66.37,1572.0
2021-11-26 11:30:00-05:00,66.36,66.39,66.23,66.29,1275.0
2021-11-26 11:31:00-05:00,66.3,66.32,66.07,66.15,1520.0
2021-11-26 11:32:00-05:00,66.16,66.2,66.05,66.08,705.0
2021-11-26 11:33:00-05:00,66.07,66.11,65.79,65.92,2570.0
2021-11-26 11:34:00-05:00,65.93,66.07,65.89,66.02,1412.0
2021-11-26 11:35:00-05:00,66.02,66.16,65.98,66.03,1210.0
2021-11-26 11:36:00-05:00,66.03,66.03,65.88,65.96,1028.0
2021-11-26 11:37:00-05:00,65.96,66.06,65.93,66.02,941.0
2021-11-26 11:38:00-05:00,66.02,66.14,66.0,66.1,1324.0
2021-11-26 11:39:00-05:00,66.1,66.22,66.09,66.1,1289.0
2021-11-26 11:40:00-05:00,66.09,66.32,66.01,66.3,1764.0
2021-11-26 11:41:00-05:00,66.29,66.3,65.99,66.04,1354.0
2021-11-26 11:42:00-05:00,66.03,66.05,65.59,65.65,3476.0
2021-11-26 11:43:00-05:00,65.66,65.86,65.51,65.66,2270.0
2021-11-26 11:44:00-05:00,65.66,65.86,65.62,65.83,1288.0
2021-11-26 11:45:00-05:00,65.83,65.87,65.74,65.82,983.0
2021-11-26 11:46:00-05:00,65.81,65.84,65.71,65.73,1046.0
2021-11-26 11:47:00-05:00,65.73,65.77,65.43,65.57,2191.0
2021-11-26 11:48:00-05:00,65.58,65.7,65.48,65.63,1119.0
2021-11-26 11:49:00-05:00,65.63,65.66,65.53,65.64,738.0
2021-11-26 11:50:00-05:00,65.64,65.71,65.5,65.54,825.0
2021-11-26 11:51:00-05:00,65.54,65.6,65.34,65.43,1320.0
2021-11-26 11:52:00-05:00,65.43,65.45,65.29,65.32,1574.0
2021-11-26 11:53:00-05:00,65.32,65.56,64.63,65.45,7024.0
2021-11-26 11:54:00-05:00,65.45,65.48,65.07,65.11,2608.0
2021-11-26 11:55:00-05:00,65.09,65.36,65.09,65.28,1512.0
2021-11-26 11:56:00-05:00,65.27,65.47,65.25,65.41,1217.0
2021-11-26 11:57:00-05:00,65.42,65.58,65.4,65.54,1244.0
2021-11-26 11:58:00-05:00,65.53,65.71,65.44,65.63,1763.0
2021-11-26 11:59:00-05:00,65.63,65.7,65.58,65.66,1405.0
2021-11-26 12:00:00-05:00,65.67,65.86,65.59,65.8,1952.0
2021-11-26 12:01:00-05:00,65.8,65.92,65.74,65.88,1278.0
2021-11-26 12:02:00-05:00,65.87,66.09,65.77,66.08,1518.0
2021-11-26 12:03:00-05:00,66.08,66.23,66.0,66.2,1559.0
2021-11-26 12:04:00-05:00,66.19,66.36,66.14,66.3,2054.0
2021-11-26 12:05:00-05:00,66.29,66.43,66.26,66.32,1595.0
2021-11-26 12:06:00-05:00,66.32,66.35,66.01,66.08,2290.0
2021-11-26 12:07:00-05:00,66.07,66.33,66.05,66.32,1190.0
2021-11-26 12:08:00-05:00,66.32,66.37,66.27,66.31,995.0
2021-11-26 12:09:00-05:00,66.3,66.48,66.3,66.39,1162.0
2021-11-26 12:10:00-05:00,66.39,66.5,66.37,66.45,1310.0
2021-11-26 12:11:00-05:00,66.46,66.58,66.37,66.42,1238.0
2021-11-26 12:12:00-05:00,66.42,66.43,66.23,66.35,1219.0
2021-11-26 12:13:00-05:00,66.34,66.45,66.31,66.39,718.0
2021-11-26 12:14:00-05:00,66.38,66.45,66.35,66.4,789.0
2021-11-26 12:15:00-05:00,66.4,66.45,66.32,66.44,997.0
2021-11-26 12:16:00-05:00,66.45,66.45,66.32,66.45,896.0
2021-11-26 12:17:00-05:00,66.45,66.58,66.41,66.48,1414.0
2021-11-26 12:18:00-05:00,66.49,66.62,66.46,66.59,875.0
2021-11-26 12:19:00-05:00,66.59,66.72,66.56,66.71,1002.0
2021-11-26 12:20:00-05:00,66.71,66.74,66.59,66.62,1037.0
2021-11-26 12:21:00-05:00,66.62,66.63,66.55,66.59,793.0
2021-11-26 12:22:00-05:00,66.58,66.61,66.45,66.59,904.0
2021-11-26 12:23:00-05:00,66.58,66.66,66.48,66.65,887.0
2021-11-26 12:24:00-05:00,66.65,66.68,66.61,66.63,724.0
2021-11-26 12:25:00-05:00,66.64,66.64,66.46,66.54,856.0
2021-11-26 12:26:00-05:00,66.54,66.56,66.48,66.53,438.0
2021-11-26 12:27:00-05:00,66.53,66.59,66.37,66.41,899.0
2021-11-26 12:28:00-05:00,66.4,66.42,66.33,66.35,871.0
2021-11-26 12:29:00-05:00,66.34,66.4,66.25,66.38,672.0
2021-11-26 12:30:00-05:00,66.39,66.47,66.35,66.35,642.0
2021-11-26 12:31:00-05:00,66.36,66.37,66.17,66.19,574.0
2021-11-26 12:32:00-05:00,66.18,66.27,66.17,66.2,648.0
2021-11-26 12:33:00-05:00,66.19,66.28,66.17,66.27,491.0
2021-11-26 12:34:00-05:00,66.26,66.4,66.24,66.38,831.0
2021-11-26 12:35:00-05:00,66.39,66.43,66.31,66.32,610.0
2021-11-26 12:36:00-05:00,66.32,66.45,66.32,66.44,539.0
2021-11-26 12:37:00-05:00,66.45,66.65,66.44,66.62,807.0
2021-11-26 12:38:00-05:00,66.62,66.69,66.55,66.68,697.0
2021-11-26 12:39:00-05:00,66.68,66.68,66.55,66.57,986.0
2021-11-26 12:40:00-05:00,66.56,66.64,66.52,66.56,601.0
2021-11-26 12:41:00-05:00,66.55,66.55,66.46,66.52,470.0
2021-11-26 12:42:00-05:00,66.51,66.56,66.45,66.49,638.0
2021-11-26 12:43:00-05:00,66.49,66.52,66.35,66.39,1391.0
2021-11-26 12:44:00-05:00,66.38,66.44,66.35,66.37,452.0
2021-11-26 12:45:00-05:00,66.36,66.37,66.2,66.2,881.0
2021-11-26 12:46:00-05:00,66.21,66.22,65.99,66.02,1087.0
2021-11-26 12:47:00-05:00,66.03,66.06,65.69,65.78,1584.0
2021-11-26 12:48:00-05:00,65.8,65.95,65.75,65.95,781.0
2021-11-26 12:49:00-05:00,65.95,66.02,65.85,65.94,1032.0
2021-11-26 12:50:00-05:00,65.93,65.95,65.86,65.9,741.0
2021-11-26 12:51:00-05:00,65.9,65.91,65.75,65.79,1028.0
2021-11-26 12:52:00-05:00,65.79,66.16,65.66,66.15,2876.0
2021-11-26 12:53:00-05:00,66.14,66.2,65.74,66.04,2571.0
2021-11-26 12:54:00-05:00,66.04,66.09,65.83,65.9,1264.0
2021-11-26 12:55:00-05:00,65.89,66.09,65.88,66.05,1284.0
2021-11-26 12:56:00-05:00,66.05,66.28,66.04,66.26,1022.0
2021-11-26 12:57:00-05:00,66.26,66.43,66.16,66.42,853.0
2021-11-26 12:58:00-05:00,66.43,66.45,66.38,66.44,861.0
2021-11-26 12:59:00-05:00,66.44,66.45,66.01,66.1,1029.0
2021-11-26 13:00:00-05:00,66.08,66.33,66.07,66.27,865.0
2021-11-26 13:01:00-05:00,66.29,66.35,66.22,66.24,400.0
2021-11-26 13:02:00-05:00,66.24,66.29,66.1,66.2,463.0
2021-11-26 13:03:00-05:00,66.2,66.21,66.03,66.1,529.0
2021-11-26 13:04:00-05:00,66.09,66.16,66.0,66.16,494.0
2021-11-26 13:05:00-05:00,66.14,66.16,66.0,66.02,214.0
2021-11-26 13:06:00-05:00,66.03,66.18,66.01,66.17,453.0
2021-11-26 13:07:00-05:00,66.16,66.44,66.14,66.43,804.0
2021-11-26 13:08:00-05:00,66.43,66.45,66.42,66.44,660.0
2021-11-26 13:09:00-05:00,66.43,66.44,66.24,66.29,584.0
2021-11-26 13:10:00-05:00,66.29,66.35,66.27,66.33,323.0
2021-11-26 13:11:00-05:00,66.34,66.35,66.28,66.29,250.0
2021-11-26 13:12:00-05:00,66.29,66.29,66.25,66.26,86.0
2021-11-26 13:13:00-05:00,66.27,66.27,66.2,66.22,135.0
2021-11-26 13:14:00-05:00,66.23,66.25,66.21,66.25,113.0
2021-11-26 13:15:00-05:00,66.23,66.28,66.21,66.23,152.0
2021-11-26 13:16:00-05:00,66.22,66.22,66.13,66.13,253.0
2021-11-26 13:17:00-05:00,66.13,66.18,66.06,66.1,393.0
2021-11-26 13:18:00-05:00,66.12,66.14,66.01,66.02,270.0
2021-11-26 13:19:00-05:00,66.01,66.03,65.92,65.92,431.0
2021-11-26 13:20:00-05:00,65.92,66.04,65.91,65.99,876.0
2021-11-26 13:21:00-05:00,65.99,66.0,65.94,66.0,616.0
2021-11-26 13:22:00-05:00,66.0,66.0,65.95,65.95,568.0
2021-11-26 13:23:00-05:00,65.97,65.97,65.87,65.88,317.0
2021-11-26 13:24:00-05:00,65.87,65.9,65.82,65.83,189.0
2021-11-26 13:25:00-05:00,65.83,65.84,65.69,65.71,440.0
2021-11-26 13:26:00-05:00,65.7,65.72,65.65,65.68,351.0
2021-11-26 13:27:00-05:00,65.67,65.72,65.2,65.37,2385.0
2021-11-26 13:28:00-05:00,65.38,65.51,65.28,65.31,1758.0
2021-11-26 13:29:00-05:00,65.32,65.5,65.25,65.44,2110.0
2021-11-26 13:30:00-05:00,65.45,65.48,65.4,65.48,1361.0
2021-11-26 13:31:00-05:00,65.47,65.61,65.46,65.57,655.0
2021-11-26 13:32:00-05:00,65.59,65.64,65.45,65.6,554.0
2021-11-26 13:33:00-05:00,65.62,65.71,65.61,65.62,419.0
2021-11-26 13:34:00-05:00,65.63,65.77,65.62,65.75,297.0
2021-11-26 13:35:00-05:00,65.76,65.78,65.67,65.71,232.0
2021-11-26 13:36:00-05:00,65.71,65.73,65.67,65.69,182.0
2021-11-26 13:37:00-05:00,65.69,65.71,65.57,65.58,216.0
2021-11-26 13:38:00-05:00,65.58,65.63,65.51,65.52,161.0
2021-11-26 13:39:00-05:00,65.52,65.54,65.48,65.5,198.0
2021-11-26 13:40:00-05:00,65.49,65.54,65.44,65.46,170.0
2021-11-26 13:41:00-05:00,65.46,65.47,65.43,65.43,279.0
2021-11-26 13:42:00-05:00,65.43,65.53,65.4,65.46,317.0
2021-11-26 13:43:00-05:00,65.48,65.53,65.28,65.42,392.0
2021-11-26 13:44:00-05:00,65.41,65.48,65.36,65.4,222.0
2021-11-26 13:45:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:46:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:47:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:48:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:49:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:50:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:51:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:52:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:53:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:54:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:55:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:56:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:57:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:58:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 13:59:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:00:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:01:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:02:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:03:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:04:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:05:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:06:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:07:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:08:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:09:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:10:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:11:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:12:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:13:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:14:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:15:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:16:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:17:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:18:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:19:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:20:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:21:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:22:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:23:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:24:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:25:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:26:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:27:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:28:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:29:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:30:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:31:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:32:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:33:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:34:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:35:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:36:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:37:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:38:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:39:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:40:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:41:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:42:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:43:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:44:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:45:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:46:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:47:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:48:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:49:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:50:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:51:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:52:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:53:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:54:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:55:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:56:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:57:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:58:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 14:59:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:00:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:01:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:02:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:03:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:04:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:05:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:06:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:07:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:08:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:09:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:10:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:11:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:12:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:13:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:14:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:15:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:16:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:17:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:18:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:19:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:20:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:21:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:22:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:23:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:24:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:25:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:26:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:27:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:28:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:29:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:30:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:31:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:32:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:33:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:34:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:35:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:36:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:37:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:38:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:39:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:40:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:41:00-05:00,65.4,65.4,65.4,65.4,0.0
2021-11-26 15:42:00-05:00,65.4,65.4,65.4,65.4,0.0
