,open,high,low,close,volume
2020-04-27 13:09:00-04:00,9.86,9.87,9.79,9.83,227.0
2020-04-27 13:10:00-04:00,9.84,9.85,9.81,9.82,193.0
2020-04-27 13:11:00-04:00,9.81,9.85,9.79,9.81,270.0
2020-04-27 13:12:00-04:00,9.81,9.85,9.8,9.85,204.0
2020-04-27 13:13:00-04:00,9.85,9.9,9.8,9.81,506.0
2020-04-27 13:14:00-04:00,9.8,9.81,9.77,9.78,192.0
2020-04-27 13:15:00-04:00,9.78,9.84,9.72,9.82,486.0
2020-04-27 13:16:00-04:00,9.82,9.9,9.81,9.9,339.0
2020-04-27 13:17:00-04:00,9.89,9.9,9.88,9.89,490.0
2020-04-27 13:18:00-04:00,9.88,9.95,9.88,9.95,444.0
2020-04-27 13:19:00-04:00,9.94,9.96,9.9,9.92,422.0
2020-04-27 13:20:00-04:00,9.92,9.92,9.89,9.89,269.0
2020-04-27 13:21:00-04:00,9.89,9.92,9.88,9.92,273.0
2020-04-27 13:22:00-04:00,9.92,10.06,9.91,10.03,1137.0
2020-04-27 13:23:00-04:00,10.04,10.13,9.99,10.12,1274.0
2020-04-27 13:24:00-04:00,10.12,10.15,10.06,10.13,898.0
2020-04-27 13:25:00-04:00,10.14,10.35,10.13,10.34,1989.0
2020-04-27 13:26:00-04:00,10.35,10.48,10.23,10.41,2317.0
2020-04-27 13:27:00-04:00,10.42,10.59,10.4,10.58,1553.0
2020-04-27 13:28:00-04:00,10.58,10.63,10.48,10.63,1461.0
2020-04-27 13:29:00-04:00,10.62,10.63,10.55,10.61,758.0
2020-04-27 13:30:00-04:00,10.62,10.62,10.54,10.61,993.0
2020-04-27 13:31:00-04:00,10.62,10.73,10.61,10.71,1114.0
2020-04-27 13:32:00-04:00,10.7,10.86,10.69,10.84,1757.0
2020-04-27 13:33:00-04:00,10.83,10.85,10.59,10.68,1254.0
2020-04-27 13:34:00-04:00,10.68,10.73,10.63,10.73,525.0
2020-04-27 13:35:00-04:00,10.73,10.8,10.7,10.8,551.0
2020-04-27 13:36:00-04:00,10.8,10.96,10.76,10.9,1555.0
2020-04-27 13:37:00-04:00,10.89,10.99,10.87,10.98,737.0
2020-04-27 13:38:00-04:00,10.98,11.07,10.91,10.91,1437.0
2020-04-27 13:39:00-04:00,10.91,11.11,10.86,11.04,949.0
2020-04-27 13:40:00-04:00,11.05,11.07,10.96,11.02,492.0
2020-04-27 13:41:00-04:00,11.02,11.2,11.01,11.19,1360.0
2020-04-27 13:42:00-04:00,11.19,11.2,10.99,10.99,774.0
2020-04-27 13:43:00-04:00,10.99,11.08,10.89,10.9,1007.0
2020-04-27 13:44:00-04:00,10.9,10.96,10.79,10.84,1315.0
2020-04-27 13:45:00-04:00,10.84,10.88,10.79,10.82,880.0
2020-04-27 13:46:00-04:00,10.82,10.82,10.71,10.78,846.0
2020-04-27 13:47:00-04:00,10.77,10.8,10.64,10.66,1076.0
2020-04-27 13:48:00-04:00,10.67,10.79,10.67,10.75,540.0
2020-04-27 13:49:00-04:00,10.74,10.86,10.74,10.84,329.0
2020-04-27 13:50:00-04:00,10.84,10.86,10.74,10.76,418.0
2020-04-27 13:51:00-04:00,10.75,10.8,10.71,10.78,322.0
2020-04-27 13:52:00-04:00,10.79,10.81,10.74,10.77,265.0
2020-04-27 13:53:00-04:00,10.77,10.79,10.7,10.72,355.0
2020-04-27 13:54:00-04:00,10.72,10.75,10.58,10.65,680.0
2020-04-27 13:55:00-04:00,10.64,10.66,10.48,10.51,929.0
2020-04-27 13:56:00-04:00,10.5,10.53,10.36,10.43,830.0
2020-04-27 13:57:00-04:00,10.42,10.55,10.4,10.52,628.0
2020-04-27 13:58:00-04:00,10.51,10.54,10.34,10.34,661.0
2020-04-27 13:59:00-04:00,10.36,10.4,10.24,10.28,755.0
2020-04-27 14:00:00-04:00,10.27,10.33,10.14,10.22,1403.0
2020-04-27 14:01:00-04:00,10.21,10.25,10.17,10.22,933.0
2020-04-27 14:02:00-04:00,10.21,10.32,10.18,10.24,960.0
2020-04-27 14:03:00-04:00,10.23,10.37,10.18,10.34,1073.0
2020-04-27 14:04:00-04:00,10.33,10.44,10.29,10.34,1489.0
2020-04-27 14:05:00-04:00,10.34,10.34,10.15,10.2,962.0
2020-04-27 14:06:00-04:00,10.2,10.27,10.2,10.24,441.0
2020-04-27 14:07:00-04:00,10.23,10.31,10.17,10.18,587.0
2020-04-27 14:08:00-04:00,10.17,10.23,10.07,10.21,1268.0
2020-04-27 14:09:00-04:00,10.2,10.2,10.12,10.17,627.0
2020-04-27 14:10:00-04:00,10.17,10.29,10.13,10.26,739.0
2020-04-27 14:11:00-04:00,10.26,10.29,10.23,10.28,450.0
2020-04-27 14:12:00-04:00,10.27,10.27,10.17,10.19,575.0
2020-04-27 14:13:00-04:00,10.19,10.19,10.04,10.05,821.0
2020-04-27 14:14:00-04:00,10.05,10.08,9.92,9.93,1398.0
2020-04-27 14:15:00-04:00,9.92,10.01,9.89,9.93,989.0
2020-04-27 14:16:00-04:00,9.93,10.02,9.9,9.98,567.0
2020-04-27 14:17:00-04:00,9.98,10.06,9.97,10.02,630.0
2020-04-27 14:18:00-04:00,10.02,10.06,9.95,10.06,641.0
2020-04-27 14:19:00-04:00,10.06,10.24,10.05,10.09,1632.0
2020-04-27 14:20:00-04:00,10.09,10.21,10.07,10.12,729.0
2020-04-27 14:21:00-04:00,10.11,10.2,10.01,10.17,1207.0
2020-04-27 14:22:00-04:00,10.17,10.18,10.1,10.15,816.0
2020-04-27 14:23:00-04:00,10.14,10.51,10.13,10.19,4644.0
2020-04-27 14:24:00-04:00,10.2,10.3,10.2,10.25,976.0
2020-04-27 14:25:00-04:00,10.25,10.29,10.22,10.25,593.0
2020-04-27 14:26:00-04:00,10.24,10.24,10.04,10.19,1874.0
2020-04-27 14:27:00-04:00,10.2,10.25,9.91,9.95,2549.0
2020-04-27 14:28:00-04:00,9.95,10.1,9.77,10.03,6542.0
2020-04-27 14:29:00-04:00,10.03,10.21,10.0,10.2,5555.0
2020-04-27 14:30:00-04:00,10.19,10.27,10.15,10.24,1870.0
2020-04-27 14:31:00-04:00,10.24,10.33,10.23,10.28,1328.0
2020-04-27 14:32:00-04:00,10.27,10.33,10.25,10.33,386.0
2020-04-27 14:33:00-04:00,10.33,10.36,10.29,10.3,433.0
2020-04-27 14:34:00-04:00,10.3,10.33,10.26,10.31,396.0
2020-04-27 14:35:00-04:00,10.31,10.34,10.3,10.3,270.0
2020-04-27 14:36:00-04:00,10.3,10.33,10.29,10.32,225.0
2020-04-27 14:37:00-04:00,10.33,10.39,10.32,10.37,305.0
2020-04-27 14:38:00-04:00,10.36,10.36,10.27,10.33,352.0
2020-04-27 14:39:00-04:00,10.34,10.36,10.28,10.29,283.0
2020-04-27 14:40:00-04:00,10.29,10.33,10.28,10.3,287.0
2020-04-27 14:41:00-04:00,10.3,10.31,10.28,10.29,113.0
2020-04-27 14:42:00-04:00,10.3,10.31,10.29,10.29,70.0
2020-04-27 14:43:00-04:00,10.29,10.3,10.2,10.23,503.0
2020-04-27 14:44:00-04:00,10.23,10.28,10.12,10.2,1131.0
2020-04-27 14:45:00-04:00,10.2,10.31,10.19,10.29,288.0
2020-04-27 14:46:00-04:00,10.29,10.33,10.28,10.31,236.0
2020-04-27 14:47:00-04:00,10.31,10.33,10.26,10.28,199.0
2020-04-27 14:48:00-04:00,10.27,10.27,10.21,10.21,190.0
2020-04-27 14:49:00-04:00,10.22,10.23,10.16,10.2,240.0
2020-04-27 14:50:00-04:00,10.21,10.26,10.17,10.26,241.0
2020-04-27 14:51:00-04:00,10.26,10.27,10.24,10.27,189.0
2020-04-27 14:52:00-04:00,10.26,10.28,10.26,10.27,79.0
2020-04-27 14:53:00-04:00,10.27,10.28,10.25,10.27,150.0
2020-04-27 14:54:00-04:00,10.27,10.28,10.23,10.24,168.0
2020-04-27 14:55:00-04:00,10.25,10.29,10.24,10.28,153.0
2020-04-27 14:56:00-04:00,10.29,10.33,10.28,10.32,187.0
2020-04-27 14:57:00-04:00,10.32,10.34,10.26,10.29,214.0
2020-04-27 14:58:00-04:00,10.29,10.3,10.28,10.29,62.0
2020-04-27 14:59:00-04:00,10.29,10.3,10.22,10.24,193.0
2020-04-27 15:00:00-04:00,10.24,10.28,10.22,10.28,149.0
2020-04-27 15:01:00-04:00,10.28,10.3,10.27,10.28,211.0
2020-04-27 15:02:00-04:00,10.28,10.33,10.28,10.32,206.0
2020-04-27 15:03:00-04:00,10.32,10.32,10.29,10.3,101.0
2020-04-27 15:04:00-04:00,10.29,10.31,10.28,10.31,56.0
2020-04-27 15:05:00-04:00,10.3,10.31,10.25,10.25,112.0
2020-04-27 15:06:00-04:00,10.26,10.28,10.22,10.27,274.0
2020-04-27 15:07:00-04:00,10.27,10.28,10.24,10.24,145.0
2020-04-27 15:08:00-04:00,10.24,10.29,10.24,10.28,157.0
2020-04-27 15:09:00-04:00,10.28,10.28,10.26,10.26,80.0
2020-04-27 15:10:00-04:00,10.26,10.26,10.25,10.26,60.0
2020-04-27 15:11:00-04:00,10.25,10.26,10.23,10.25,108.0
2020-04-27 15:12:00-04:00,10.25,10.27,10.25,10.27,60.0
2020-04-27 15:13:00-04:00,10.27,10.28,10.26,10.28,40.0
2020-04-27 15:14:00-04:00,10.27,10.3,10.27,10.3,122.0
2020-04-27 15:15:00-04:00,10.3,10.33,10.29,10.32,171.0
2020-04-27 15:16:00-04:00,10.31,10.33,10.31,10.32,129.0
2020-04-27 15:17:00-04:00,10.32,10.37,10.32,10.34,192.0
2020-04-27 15:18:00-04:00,10.34,10.34,10.33,10.34,107.0
2020-04-27 15:19:00-04:00,10.33,10.35,10.33,10.34,82.0
2020-04-27 15:20:00-04:00,10.34,10.35,10.34,10.35,53.0
2020-04-27 15:21:00-04:00,10.35,10.35,10.3,10.34,132.0
2020-04-27 15:22:00-04:00,10.34,10.36,10.33,10.35,102.0
2020-04-27 15:23:00-04:00,10.35,10.38,10.35,10.38,187.0
2020-04-27 15:24:00-04:00,10.38,10.43,10.37,10.43,442.0
2020-04-27 15:25:00-04:00,10.42,10.46,10.42,10.45,209.0
2020-04-27 15:26:00-04:00,10.44,10.5,10.44,10.47,309.0
2020-04-27 15:27:00-04:00,10.47,10.5,10.47,10.49,95.0
2020-04-27 15:28:00-04:00,10.48,10.49,10.46,10.46,108.0
2020-04-27 15:29:00-04:00,10.45,10.48,10.44,10.47,97.0
2020-04-27 15:30:00-04:00,10.47,10.47,10.44,10.44,69.0
2020-04-27 15:31:00-04:00,10.44,10.44,10.41,10.42,119.0
2020-04-27 15:32:00-04:00,10.43,10.45,10.41,10.43,136.0
2020-04-27 15:33:00-04:00,10.42,10.42,10.4,10.41,62.0
2020-04-27 15:34:00-04:00,10.4,10.42,10.37,10.37,79.0
2020-04-27 15:35:00-04:00,10.37,10.37,10.36,10.37,36.0
2020-04-27 15:36:00-04:00,10.36,10.38,10.35,10.38,57.0
2020-04-27 15:37:00-04:00,10.37,10.38,10.3,10.31,122.0
2020-04-27 15:38:00-04:00,10.31,10.31,10.23,10.31,217.0
2020-04-27 15:39:00-04:00,10.31,10.33,10.3,10.33,61.0
2020-04-27 15:40:00-04:00,10.33,10.34,10.28,10.28,80.0
2020-04-27 15:41:00-04:00,10.28,10.3,10.28,10.29,56.0
2020-04-27 15:42:00-04:00,10.3,10.35,10.3,10.34,194.0
2020-04-27 15:43:00-04:00,10.34,10.36,10.31,10.31,88.0
2020-04-27 15:44:00-04:00,10.31,10.31,10.28,10.28,33.0
2020-04-27 15:45:00-04:00,10.29,10.31,10.28,10.31,68.0
