,open,high,low,close,volume
2020-11-12 10:36:00-05:00,39.32,39.33,39.3,39.32,449.0
2020-11-12 10:37:00-05:00,39.33,39.36,39.3,39.33,689.0
2020-11-12 10:38:00-05:00,39.32,39.32,39.27,39.27,212.0
2020-11-12 10:39:00-05:00,39.28,39.32,39.28,39.3,422.0
2020-11-12 10:40:00-05:00,39.3,39.31,39.24,39.24,291.0
2020-11-12 10:41:00-05:00,39.25,39.31,39.24,39.28,408.0
2020-11-12 10:42:00-05:00,39.28,39.34,39.28,39.32,339.0
2020-11-12 10:43:00-05:00,39.32,39.33,39.3,39.31,164.0
2020-11-12 10:44:00-05:00,39.3,39.31,39.3,39.31,149.0
2020-11-12 10:45:00-05:00,39.31,39.33,39.29,39.33,222.0
2020-11-12 10:46:00-05:00,39.32,39.34,39.28,39.29,406.0
2020-11-12 10:47:00-05:00,39.29,39.33,39.24,39.32,343.0
2020-11-12 10:48:00-05:00,39.32,39.34,39.29,39.3,158.0
2020-11-12 10:49:00-05:00,39.29,39.35,39.29,39.34,208.0
2020-11-12 10:50:00-05:00,39.33,39.37,39.33,39.35,456.0
2020-11-12 10:51:00-05:00,39.35,39.36,39.32,39.35,216.0
2020-11-12 10:52:00-05:00,39.35,39.39,39.35,39.39,726.0
2020-11-12 10:53:00-05:00,39.39,39.4,39.32,39.33,445.0
2020-11-12 10:54:00-05:00,39.33,39.39,39.33,39.38,274.0
2020-11-12 10:55:00-05:00,39.38,39.42,39.36,39.4,454.0
2020-11-12 10:56:00-05:00,39.39,39.42,39.37,39.41,317.0
2020-11-12 10:57:00-05:00,39.41,39.41,39.37,39.37,225.0
2020-11-12 10:58:00-05:00,39.37,39.37,39.3,39.31,422.0
2020-11-12 10:59:00-05:00,39.31,39.32,39.26,39.26,503.0
2020-11-12 11:00:00-05:00,39.26,39.26,38.78,38.85,5258.0
2020-11-12 11:01:00-05:00,38.85,38.94,38.8,38.84,2671.0
2020-11-12 11:02:00-05:00,38.84,38.91,38.74,38.84,1728.0
2020-11-12 11:03:00-05:00,38.85,38.85,38.68,38.73,1604.0
2020-11-12 11:04:00-05:00,38.72,38.72,38.65,38.7,1578.0
2020-11-12 11:05:00-05:00,38.7,38.82,38.66,38.8,1542.0
2020-11-12 11:06:00-05:00,38.81,38.81,38.68,38.73,781.0
2020-11-12 11:07:00-05:00,38.72,38.79,38.68,38.78,1282.0
2020-11-12 11:08:00-05:00,38.78,38.85,38.78,38.84,888.0
2020-11-12 11:09:00-05:00,38.84,38.85,38.76,38.76,818.0
2020-11-12 11:10:00-05:00,38.76,38.83,38.73,38.82,657.0
2020-11-12 11:11:00-05:00,38.82,38.87,38.81,38.86,504.0
2020-11-12 11:12:00-05:00,38.86,38.9,38.86,38.89,802.0
2020-11-12 11:13:00-05:00,38.89,38.98,38.89,38.92,1231.0
2020-11-12 11:14:00-05:00,38.92,38.96,38.87,38.87,1293.0
2020-11-12 11:15:00-05:00,38.88,39.0,38.87,38.99,694.0
2020-11-12 11:16:00-05:00,38.98,39.0,38.95,38.96,430.0
2020-11-12 11:17:00-05:00,38.96,38.97,38.91,38.92,565.0
2020-11-12 11:18:00-05:00,38.92,38.95,38.91,38.95,289.0
2020-11-12 11:19:00-05:00,38.95,39.05,38.95,39.03,610.0
2020-11-12 11:20:00-05:00,39.03,39.07,38.97,39.04,766.0
2020-11-12 11:21:00-05:00,39.04,39.06,39.03,39.05,301.0
2020-11-12 11:22:00-05:00,39.05,39.11,39.04,39.07,779.0
2020-11-12 11:23:00-05:00,39.07,39.07,39.02,39.03,850.0
2020-11-12 11:24:00-05:00,39.03,39.04,38.97,39.01,848.0
2020-11-12 11:25:00-05:00,39.01,39.02,38.91,38.92,853.0
2020-11-12 11:26:00-05:00,38.92,38.93,38.9,38.92,522.0
2020-11-12 11:27:00-05:00,38.92,38.95,38.89,38.92,458.0
2020-11-12 11:28:00-05:00,38.92,38.98,38.92,38.92,586.0
2020-11-12 11:29:00-05:00,38.91,38.93,38.87,38.89,1311.0
2020-11-12 11:30:00-05:00,38.89,39.03,38.89,38.98,963.0
2020-11-12 11:31:00-05:00,38.98,39.01,38.95,38.98,301.0
2020-11-12 11:32:00-05:00,38.98,39.02,38.98,39.0,190.0
2020-11-12 11:33:00-05:00,39.01,39.03,38.99,39.02,274.0
2020-11-12 11:34:00-05:00,39.02,39.05,39.01,39.01,289.0
2020-11-12 11:35:00-05:00,39.01,39.07,39.0,39.06,332.0
2020-11-12 11:36:00-05:00,39.06,39.07,39.05,39.06,166.0
2020-11-12 11:37:00-05:00,39.06,39.07,39.03,39.03,217.0
2020-11-12 11:38:00-05:00,39.04,39.06,39.01,39.01,221.0
2020-11-12 11:39:00-05:00,39.01,39.03,38.96,38.98,290.0
2020-11-12 11:40:00-05:00,38.97,38.98,38.96,38.96,318.0
2020-11-12 11:41:00-05:00,38.96,39.0,38.96,38.98,152.0
2020-11-12 11:42:00-05:00,38.97,39.04,38.97,39.02,254.0
2020-11-12 11:43:00-05:00,39.02,39.03,39.0,39.03,179.0
2020-11-12 11:44:00-05:00,39.02,39.03,39.01,39.01,99.0
2020-11-12 11:45:00-05:00,39.0,39.09,39.0,39.08,288.0
2020-11-12 11:46:00-05:00,39.07,39.15,39.07,39.14,923.0
2020-11-12 11:47:00-05:00,39.14,39.22,39.14,39.21,1144.0
2020-11-12 11:48:00-05:00,39.21,39.22,39.17,39.19,375.0
2020-11-12 11:49:00-05:00,39.18,39.21,39.16,39.2,310.0
2020-11-12 11:50:00-05:00,39.19,39.24,39.18,39.21,717.0
2020-11-12 11:51:00-05:00,39.21,39.29,39.21,39.27,721.0
2020-11-12 11:52:00-05:00,39.26,39.28,39.24,39.27,430.0
2020-11-12 11:53:00-05:00,39.27,39.31,39.25,39.26,480.0
2020-11-12 11:54:00-05:00,39.25,39.26,39.19,39.21,375.0
2020-11-12 11:55:00-05:00,39.21,39.24,39.2,39.23,186.0
2020-11-12 11:56:00-05:00,39.24,39.27,39.23,39.23,137.0
2020-11-12 11:57:00-05:00,39.24,39.28,39.24,39.28,217.0
2020-11-12 11:58:00-05:00,39.27,39.32,39.27,39.31,362.0
2020-11-12 11:59:00-05:00,39.3,39.32,39.3,39.3,188.0
2020-11-12 12:00:00-05:00,39.31,39.31,39.28,39.3,229.0
2020-11-12 12:01:00-05:00,39.3,39.3,39.24,39.25,348.0
2020-11-12 12:02:00-05:00,39.25,39.29,39.25,39.25,328.0
2020-11-12 12:03:00-05:00,39.25,39.26,39.2,39.22,379.0
2020-11-12 12:04:00-05:00,39.22,39.25,39.18,39.2,250.0
2020-11-12 12:05:00-05:00,39.19,39.23,39.19,39.22,239.0
2020-11-12 12:06:00-05:00,39.22,39.28,39.21,39.27,266.0
2020-11-12 12:07:00-05:00,39.28,39.29,39.27,39.28,228.0
2020-11-12 12:08:00-05:00,39.29,39.31,39.28,39.3,264.0
2020-11-12 12:09:00-05:00,39.3,39.38,39.3,39.33,917.0
2020-11-12 12:10:00-05:00,39.33,39.33,39.28,39.28,166.0
2020-11-12 12:11:00-05:00,39.28,39.3,39.26,39.3,234.0
2020-11-12 12:12:00-05:00,39.29,39.29,39.27,39.29,106.0
2020-11-12 12:13:00-05:00,39.29,39.3,39.28,39.29,96.0
2020-11-12 12:14:00-05:00,39.3,39.32,39.3,39.31,134.0
2020-11-12 12:15:00-05:00,39.3,39.3,39.29,39.29,156.0
2020-11-12 12:16:00-05:00,39.3,39.32,39.3,39.31,68.0
2020-11-12 12:17:00-05:00,39.3,39.32,39.29,39.29,80.0
2020-11-12 12:18:00-05:00,39.3,39.31,39.29,39.31,84.0
2020-11-12 12:19:00-05:00,39.31,39.32,39.3,39.31,88.0
2020-11-12 12:20:00-05:00,39.32,39.34,39.29,39.3,254.0
2020-11-12 12:21:00-05:00,39.31,39.33,39.3,39.31,194.0
2020-11-12 12:22:00-05:00,39.32,39.33,39.3,39.32,136.0
2020-11-12 12:23:00-05:00,39.32,39.33,39.31,39.33,76.0
2020-11-12 12:24:00-05:00,39.32,39.33,39.31,39.32,97.0
2020-11-12 12:25:00-05:00,39.32,39.34,39.32,39.34,277.0
2020-11-12 12:26:00-05:00,39.33,39.34,39.31,39.31,105.0
2020-11-12 12:27:00-05:00,39.31,39.31,39.29,39.31,313.0
2020-11-12 12:28:00-05:00,39.31,39.34,39.29,39.32,249.0
2020-11-12 12:29:00-05:00,39.31,39.33,39.28,39.28,222.0
2020-11-12 12:30:00-05:00,39.28,39.32,39.28,39.28,292.0
2020-11-12 12:31:00-05:00,39.29,39.29,39.27,39.27,188.0
2020-11-12 12:32:00-05:00,39.27,39.29,39.27,39.27,113.0
2020-11-12 12:33:00-05:00,39.27,39.28,39.2,39.21,416.0
2020-11-12 12:34:00-05:00,39.21,39.22,39.18,39.2,448.0
2020-11-12 12:35:00-05:00,39.19,39.19,39.14,39.18,744.0
2020-11-12 12:36:00-05:00,39.18,39.23,39.17,39.22,213.0
2020-11-12 12:37:00-05:00,39.23,39.23,39.21,39.22,159.0
2020-11-12 12:38:00-05:00,39.22,39.23,39.21,39.21,94.0
2020-11-12 12:39:00-05:00,39.21,39.22,39.18,39.2,189.0
2020-11-12 12:40:00-05:00,39.2,39.21,39.19,39.21,150.0
2020-11-12 12:41:00-05:00,39.2,39.22,39.15,39.17,288.0
2020-11-12 12:42:00-05:00,39.16,39.18,39.12,39.13,282.0
2020-11-12 12:43:00-05:00,39.12,39.15,39.11,39.13,229.0
2020-11-12 12:44:00-05:00,39.13,39.15,39.11,39.14,286.0
2020-11-12 12:45:00-05:00,39.14,39.17,39.13,39.14,211.0
2020-11-12 12:46:00-05:00,39.14,39.17,39.11,39.11,377.0
2020-11-12 12:47:00-05:00,39.11,39.13,39.1,39.12,284.0
2020-11-12 12:48:00-05:00,39.12,39.12,39.1,39.1,143.0
2020-11-12 12:49:00-05:00,39.11,39.11,39.08,39.1,200.0
2020-11-12 12:50:00-05:00,39.09,39.09,39.03,39.06,417.0
2020-11-12 12:51:00-05:00,39.06,39.09,39.05,39.05,261.0
2020-11-12 12:52:00-05:00,39.05,39.08,39.04,39.08,173.0
2020-11-12 12:53:00-05:00,39.08,39.13,39.07,39.12,368.0
2020-11-12 12:54:00-05:00,39.12,39.19,39.12,39.18,547.0
2020-11-12 12:55:00-05:00,39.17,39.19,39.16,39.16,121.0
2020-11-12 12:56:00-05:00,39.16,39.16,39.13,39.13,144.0
2020-11-12 12:57:00-05:00,39.12,39.14,39.12,39.13,136.0
2020-11-12 12:58:00-05:00,39.13,39.13,39.1,39.12,85.0
2020-11-12 12:59:00-05:00,39.11,39.16,39.11,39.15,90.0
2020-11-12 13:00:00-05:00,39.14,39.15,39.11,39.11,135.0
2020-11-12 13:01:00-05:00,39.11,39.13,39.1,39.11,152.0
2020-11-12 13:02:00-05:00,39.11,39.12,39.06,39.06,284.0
2020-11-12 13:03:00-05:00,39.06,39.11,39.06,39.1,249.0
2020-11-12 13:04:00-05:00,39.11,39.14,39.08,39.1,279.0
2020-11-12 13:05:00-05:00,39.09,39.11,39.07,39.09,163.0
2020-11-12 13:06:00-05:00,39.09,39.1,39.06,39.06,62.0
2020-11-12 13:07:00-05:00,39.07,39.08,39.05,39.07,155.0
2020-11-12 13:08:00-05:00,39.08,39.08,39.05,39.07,168.0
2020-11-12 13:09:00-05:00,39.08,39.08,39.06,39.08,165.0
2020-11-12 13:10:00-05:00,39.08,39.13,39.08,39.12,213.0
2020-11-12 13:11:00-05:00,39.13,39.13,39.03,39.05,357.0
2020-11-12 13:12:00-05:00,39.05,39.07,39.01,39.06,541.0
2020-11-12 13:13:00-05:00,39.05,39.06,39.03,39.06,203.0
2020-11-12 13:14:00-05:00,39.06,39.1,39.05,39.1,211.0
2020-11-12 13:15:00-05:00,39.1,39.1,39.03,39.04,221.0
2020-11-12 13:16:00-05:00,39.04,39.08,39.04,39.08,58.0
2020-11-12 13:17:00-05:00,39.08,39.08,38.98,38.99,453.0
2020-11-12 13:18:00-05:00,38.99,39.0,38.95,38.97,622.0
2020-11-12 13:19:00-05:00,38.97,39.0,38.97,38.98,221.0
2020-11-12 13:20:00-05:00,38.99,39.07,38.99,39.06,231.0
2020-11-12 13:21:00-05:00,39.06,39.08,39.03,39.04,213.0
2020-11-12 13:22:00-05:00,39.03,39.04,39.01,39.03,162.0
2020-11-12 13:23:00-05:00,39.03,39.04,39.0,39.02,190.0
2020-11-12 13:24:00-05:00,39.01,39.05,39.01,39.03,91.0
2020-11-12 13:25:00-05:00,39.04,39.04,38.98,39.01,200.0
2020-11-12 13:26:00-05:00,39.0,39.05,38.99,38.99,199.0
2020-11-12 13:27:00-05:00,38.98,38.98,38.88,38.89,985.0
2020-11-12 13:28:00-05:00,38.89,38.93,38.88,38.9,441.0
2020-11-12 13:29:00-05:00,38.9,38.91,38.87,38.88,274.0
2020-11-12 13:30:00-05:00,38.87,38.93,38.87,38.89,287.0
2020-11-12 13:31:00-05:00,38.88,38.94,38.87,38.91,211.0
2020-11-12 13:32:00-05:00,38.89,38.94,38.87,38.92,277.0
2020-11-12 13:33:00-05:00,38.93,39.0,38.91,38.98,204.0
2020-11-12 13:34:00-05:00,38.98,38.99,38.93,38.93,249.0
2020-11-12 13:35:00-05:00,38.94,38.94,38.87,38.87,385.0
2020-11-12 13:36:00-05:00,38.87,38.88,38.79,38.82,666.0
2020-11-12 13:37:00-05:00,38.82,38.85,38.79,38.81,425.0
2020-11-12 13:38:00-05:00,38.81,38.84,38.78,38.84,247.0
2020-11-12 13:39:00-05:00,38.82,38.83,38.79,38.8,135.0
2020-11-12 13:40:00-05:00,38.79,38.82,38.77,38.81,306.0
2020-11-12 13:41:00-05:00,38.82,38.84,38.79,38.83,278.0
2020-11-12 13:42:00-05:00,38.83,38.84,38.82,38.82,109.0
2020-11-12 13:43:00-05:00,38.82,38.82,38.78,38.8,113.0
2020-11-12 13:44:00-05:00,38.8,38.8,38.78,38.78,90.0
2020-11-12 13:45:00-05:00,38.79,38.8,38.75,38.79,338.0
2020-11-12 13:46:00-05:00,38.79,38.8,38.71,38.73,328.0
2020-11-12 13:47:00-05:00,38.73,38.77,38.69,38.72,710.0
2020-11-12 13:48:00-05:00,38.71,38.72,38.68,38.69,443.0
2020-11-12 13:49:00-05:00,38.69,38.72,38.67,38.71,370.0
2020-11-12 13:50:00-05:00,38.72,38.74,38.69,38.74,210.0
2020-11-12 13:51:00-05:00,38.74,38.74,38.65,38.65,474.0
2020-11-12 13:52:00-05:00,38.65,38.7,38.65,38.67,280.0
2020-11-12 13:53:00-05:00,38.67,38.68,38.64,38.67,206.0
2020-11-12 13:54:00-05:00,38.66,38.67,38.65,38.66,80.0
2020-11-12 13:55:00-05:00,38.66,38.68,38.66,38.67,113.0
2020-11-12 13:56:00-05:00,38.67,38.68,38.64,38.67,151.0
2020-11-12 13:57:00-05:00,38.66,38.67,38.65,38.66,256.0
2020-11-12 13:58:00-05:00,38.66,38.76,38.66,38.75,425.0
2020-11-12 13:59:00-05:00,38.75,38.78,38.74,38.76,418.0
2020-11-12 14:00:00-05:00,38.76,38.79,38.74,38.77,277.0
2020-11-12 14:01:00-05:00,38.76,38.78,38.73,38.76,135.0
2020-11-12 14:02:00-05:00,38.75,38.79,38.75,38.79,317.0
2020-11-12 14:03:00-05:00,38.78,38.79,38.74,38.76,134.0
2020-11-12 14:04:00-05:00,38.75,38.76,38.73,38.76,75.0
2020-11-12 14:05:00-05:00,38.76,38.78,38.74,38.74,304.0
2020-11-12 14:06:00-05:00,38.73,38.79,38.7,38.78,486.0
2020-11-12 14:07:00-05:00,38.77,38.78,38.76,38.77,134.0
2020-11-12 14:08:00-05:00,38.78,38.78,38.75,38.76,195.0
2020-11-12 14:09:00-05:00,38.75,38.75,38.69,38.71,287.0
2020-11-12 14:10:00-05:00,38.72,38.72,38.63,38.65,515.0
2020-11-12 14:11:00-05:00,38.64,38.66,38.58,38.61,421.0
2020-11-12 14:12:00-05:00,38.61,38.65,38.6,38.62,342.0
2020-11-12 14:13:00-05:00,38.62,38.62,38.56,38.57,480.0
2020-11-12 14:14:00-05:00,38.56,38.57,38.53,38.55,269.0
2020-11-12 14:15:00-05:00,38.56,38.59,38.52,38.53,379.0
2020-11-12 14:16:00-05:00,38.53,38.53,38.47,38.5,475.0
2020-11-12 14:17:00-05:00,38.5,38.51,38.4,38.44,954.0
2020-11-12 14:18:00-05:00,38.45,38.45,38.35,38.37,1310.0
2020-11-12 14:19:00-05:00,38.38,38.4,38.31,38.35,1260.0
2020-11-12 14:20:00-05:00,38.34,38.38,38.31,38.35,631.0
2020-11-12 14:21:00-05:00,38.34,38.35,38.29,38.3,574.0
2020-11-12 14:22:00-05:00,38.3,38.34,38.29,38.3,665.0
2020-11-12 14:23:00-05:00,38.3,38.35,38.3,38.31,437.0
2020-11-12 14:24:00-05:00,38.31,38.33,38.3,38.33,373.0
2020-11-12 14:25:00-05:00,38.33,38.34,38.28,38.31,513.0
2020-11-12 14:26:00-05:00,38.3,38.43,38.3,38.41,1012.0
2020-11-12 14:27:00-05:00,38.4,38.43,38.33,38.35,1150.0
2020-11-12 14:28:00-05:00,38.36,38.4,38.33,38.36,1407.0
2020-11-12 14:29:00-05:00,38.36,38.38,38.3,38.31,2941.0
2020-11-12 14:30:00-05:00,38.31,38.38,38.28,38.36,968.0
2020-11-12 14:31:00-05:00,38.36,38.37,38.32,38.34,416.0
2020-11-12 14:32:00-05:00,38.34,38.38,38.34,38.34,257.0
2020-11-12 14:33:00-05:00,38.34,38.35,38.28,38.3,295.0
2020-11-12 14:34:00-05:00,38.31,38.32,38.3,38.31,176.0
2020-11-12 14:35:00-05:00,38.31,38.32,38.29,38.31,236.0
2020-11-12 14:36:00-05:00,38.31,38.33,38.28,38.28,350.0
2020-11-12 14:37:00-05:00,38.27,38.28,38.24,38.25,362.0
2020-11-12 14:38:00-05:00,38.25,38.27,38.24,38.25,263.0
2020-11-12 14:39:00-05:00,38.25,38.26,38.2,38.23,756.0
2020-11-12 14:40:00-05:00,38.23,38.23,38.19,38.2,208.0
2020-11-12 14:41:00-05:00,38.2,38.21,38.17,38.19,337.0
2020-11-12 14:42:00-05:00,38.2,38.22,38.19,38.21,338.0
2020-11-12 14:43:00-05:00,38.21,38.22,38.2,38.21,145.0
2020-11-12 14:44:00-05:00,38.22,38.22,38.2,38.21,64.0
2020-11-12 14:45:00-05:00,38.2,38.2,38.17,38.19,254.0
2020-11-12 14:46:00-05:00,38.18,38.19,38.16,38.16,133.0
2020-11-12 14:47:00-05:00,38.17,38.18,38.15,38.16,151.0
2020-11-12 14:48:00-05:00,38.16,38.18,38.16,38.18,130.0
2020-11-12 14:49:00-05:00,38.19,38.19,38.15,38.16,184.0
2020-11-12 14:50:00-05:00,38.15,38.17,38.14,38.15,206.0
2020-11-12 14:51:00-05:00,38.15,38.16,38.15,38.15,100.0
2020-11-12 14:52:00-05:00,38.16,38.16,38.15,38.15,144.0
2020-11-12 14:53:00-05:00,38.15,38.15,38.1,38.11,338.0
2020-11-12 14:54:00-05:00,38.12,38.12,38.11,38.11,182.0
2020-11-12 14:55:00-05:00,38.12,38.16,38.1,38.15,365.0
2020-11-12 14:56:00-05:00,38.14,38.18,38.13,38.18,297.0
2020-11-12 14:57:00-05:00,38.18,38.25,38.18,38.22,861.0
2020-11-12 14:58:00-05:00,38.23,38.25,38.22,38.23,208.0
2020-11-12 14:59:00-05:00,38.23,38.23,38.2,38.22,157.0
2020-11-12 15:00:00-05:00,38.22,38.22,38.19,38.21,177.0
2020-11-12 15:01:00-05:00,38.21,38.21,38.19,38.19,178.0
2020-11-12 15:02:00-05:00,38.18,38.19,38.17,38.19,132.0
2020-11-12 15:03:00-05:00,38.18,38.21,38.18,38.19,97.0
2020-11-12 15:04:00-05:00,38.19,38.19,38.17,38.17,107.0
2020-11-12 15:05:00-05:00,38.17,38.18,38.16,38.17,74.0
2020-11-12 15:06:00-05:00,38.17,38.19,38.16,38.17,67.0
2020-11-12 15:07:00-05:00,38.16,38.18,38.16,38.17,101.0
2020-11-12 15:08:00-05:00,38.17,38.18,38.16,38.17,102.0
2020-11-12 15:09:00-05:00,38.18,38.19,38.16,38.16,85.0
2020-11-12 15:10:00-05:00,38.17,38.2,38.16,38.19,106.0
2020-11-12 15:11:00-05:00,38.19,38.2,38.18,38.19,71.0
2020-11-12 15:12:00-05:00,38.18,38.24,38.18,38.23,250.0
2020-11-12 15:13:00-05:00,38.23,38.23,38.2,38.21,76.0
2020-11-12 15:14:00-05:00,38.2,38.24,38.2,38.23,90.0
2020-11-12 15:15:00-05:00,38.23,38.23,38.21,38.22,70.0
2020-11-12 15:16:00-05:00,38.23,38.33,38.23,38.3,950.0
2020-11-12 15:17:00-05:00,38.29,38.31,38.29,38.3,106.0
2020-11-12 15:18:00-05:00,38.3,38.3,38.26,38.26,92.0
2020-11-12 15:19:00-05:00,38.26,38.29,38.25,38.28,112.0
2020-11-12 15:20:00-05:00,38.28,38.29,38.26,38.29,100.0
2020-11-12 15:21:00-05:00,38.29,38.3,38.27,38.27,36.0
2020-11-12 15:22:00-05:00,38.28,38.28,38.26,38.27,47.0
2020-11-12 15:23:00-05:00,38.27,38.27,38.25,38.26,67.0
2020-11-12 15:24:00-05:00,38.27,38.3,38.27,38.27,172.0
2020-11-12 15:25:00-05:00,38.27,38.28,38.26,38.26,45.0
2020-11-12 15:26:00-05:00,38.26,38.28,38.26,38.27,116.0
2020-11-12 15:27:00-05:00,38.27,38.28,38.26,38.26,68.0
2020-11-12 15:28:00-05:00,38.27,38.27,38.25,38.25,75.0
2020-11-12 15:29:00-05:00,38.24,38.25,38.23,38.23,108.0
2020-11-12 15:30:00-05:00,38.24,38.25,38.23,38.24,104.0
2020-11-12 15:31:00-05:00,38.23,38.23,38.21,38.21,55.0
2020-11-12 15:32:00-05:00,38.22,38.22,38.21,38.21,85.0
2020-11-12 15:33:00-05:00,38.21,38.22,38.2,38.2,141.0
2020-11-12 15:34:00-05:00,38.2,38.21,38.19,38.2,82.0
2020-11-12 15:35:00-05:00,38.2,38.2,38.19,38.2,89.0
2020-11-12 15:36:00-05:00,38.19,38.21,38.19,38.21,95.0
2020-11-12 15:37:00-05:00,38.21,38.22,38.21,38.22,58.0
2020-11-12 15:38:00-05:00,38.21,38.21,38.19,38.19,44.0
2020-11-12 15:39:00-05:00,38.2,38.21,38.2,38.21,24.0
2020-11-12 15:40:00-05:00,38.21,38.21,38.2,38.21,57.0
2020-11-12 15:41:00-05:00,38.21,38.21,38.2,38.2,90.0
2020-11-12 15:42:00-05:00,38.2,38.2,38.18,38.18,90.0
2020-11-12 15:43:00-05:00,38.18,38.2,38.17,38.19,63.0
2020-11-12 15:44:00-05:00,38.19,38.19,38.17,38.17,48.0
2020-11-12 15:45:00-05:00,38.18,38.23,38.17,38.22,211.0
2020-11-12 15:46:00-05:00,38.23,38.23,38.2,38.2,79.0
