,open,high,low,close,volume
2021-03-23 10:04:00-04:00,56.57,56.57,56.52,56.54,498.0
2021-03-23 10:05:00-04:00,56.54,56.57,56.49,56.54,473.0
2021-03-23 10:06:00-04:00,56.54,56.57,56.5,56.51,327.0
2021-03-23 10:07:00-04:00,56.51,56.51,56.46,56.47,463.0
2021-03-23 10:08:00-04:00,56.47,56.56,56.47,56.52,424.0
2021-03-23 10:09:00-04:00,56.53,56.71,56.53,56.69,1008.0
2021-03-23 10:10:00-04:00,56.69,56.89,56.69,56.88,1856.0
2021-03-23 10:11:00-04:00,56.88,57.11,56.88,57.09,3575.0
2021-03-23 10:12:00-04:00,57.09,57.16,57.03,57.14,2343.0
2021-03-23 10:13:00-04:00,57.15,57.17,57.12,57.15,1506.0
2021-03-23 10:14:00-04:00,57.16,57.18,57.07,57.15,1052.0
2021-03-23 10:15:00-04:00,57.15,57.16,57.06,57.13,1178.0
2021-03-23 10:16:00-04:00,57.14,57.15,57.07,57.12,668.0
2021-03-23 10:17:00-04:00,57.12,57.12,57.0,57.01,879.0
2021-03-23 10:18:00-04:00,57.01,57.16,57.01,57.12,1085.0
2021-03-23 10:19:00-04:00,57.12,57.14,57.1,57.12,594.0
2021-03-23 10:20:00-04:00,57.12,57.21,57.06,57.06,1111.0
2021-03-23 10:21:00-04:00,57.06,57.07,56.93,56.95,1289.0
2021-03-23 10:22:00-04:00,56.95,57.1,56.95,57.07,945.0
2021-03-23 10:23:00-04:00,57.07,57.09,57.0,57.04,604.0
2021-03-23 10:24:00-04:00,57.04,57.1,56.94,56.95,783.0
2021-03-23 10:25:00-04:00,56.95,56.96,56.86,56.89,1022.0
2021-03-23 10:26:00-04:00,56.88,56.88,56.79,56.8,815.0
2021-03-23 10:27:00-04:00,56.81,56.85,56.75,56.79,701.0
2021-03-23 10:28:00-04:00,56.79,56.84,56.78,56.79,392.0
2021-03-23 10:29:00-04:00,56.79,56.79,56.71,56.71,557.0
2021-03-23 10:30:00-04:00,56.72,56.72,56.66,56.68,901.0
2021-03-23 10:31:00-04:00,56.68,56.71,56.61,56.61,1131.0
2021-03-23 10:32:00-04:00,56.6,56.66,56.6,56.65,651.0
2021-03-23 10:33:00-04:00,56.65,56.65,56.52,56.55,1297.0
2021-03-23 10:34:00-04:00,56.55,56.58,56.48,56.52,788.0
2021-03-23 10:35:00-04:00,56.52,56.52,56.38,56.42,1777.0
2021-03-23 10:36:00-04:00,56.42,56.43,56.33,56.35,834.0
2021-03-23 10:37:00-04:00,56.34,56.35,56.23,56.25,1267.0
2021-03-23 10:38:00-04:00,56.25,56.34,56.19,56.31,1792.0
2021-03-23 10:39:00-04:00,56.32,56.38,56.25,56.27,873.0
2021-03-23 10:40:00-04:00,56.28,56.28,56.08,56.08,1681.0
2021-03-23 10:41:00-04:00,56.08,56.18,56.03,56.18,2033.0
2021-03-23 10:42:00-04:00,56.17,56.26,56.12,56.18,1502.0
2021-03-23 10:43:00-04:00,56.18,56.29,56.18,56.27,948.0
2021-03-23 10:44:00-04:00,56.27,56.28,56.2,56.23,807.0
2021-03-23 10:45:00-04:00,56.24,56.24,56.06,56.08,1199.0
2021-03-23 10:46:00-04:00,56.08,56.17,56.06,56.11,1092.0
2021-03-23 10:47:00-04:00,56.11,56.12,56.06,56.11,1077.0
2021-03-23 10:48:00-04:00,56.12,56.15,56.07,56.1,961.0
2021-03-23 10:49:00-04:00,56.1,56.12,56.03,56.07,1165.0
2021-03-23 10:50:00-04:00,56.07,56.07,56.0,56.01,909.0
2021-03-23 10:51:00-04:00,56.01,56.04,55.96,56.03,1190.0
2021-03-23 10:52:00-04:00,56.02,56.16,56.02,56.08,1520.0
2021-03-23 10:53:00-04:00,56.08,56.15,56.06,56.1,583.0
2021-03-23 10:54:00-04:00,56.1,56.18,56.1,56.15,655.0
2021-03-23 10:55:00-04:00,56.15,56.16,56.07,56.1,750.0
2021-03-23 10:56:00-04:00,56.11,56.18,56.05,56.16,652.0
2021-03-23 10:57:00-04:00,56.16,56.16,56.03,56.11,945.0
2021-03-23 10:58:00-04:00,56.11,56.11,56.0,56.02,602.0
2021-03-23 10:59:00-04:00,56.03,56.05,55.99,56.02,491.0
2021-03-23 11:00:00-04:00,56.03,56.04,55.99,56.03,664.0
2021-03-23 11:01:00-04:00,56.04,56.04,55.93,55.96,1067.0
2021-03-23 11:02:00-04:00,55.97,55.98,55.94,55.96,501.0
2021-03-23 11:03:00-04:00,55.96,55.97,55.89,55.91,854.0
2021-03-23 11:04:00-04:00,55.91,55.93,55.88,55.89,562.0
2021-03-23 11:05:00-04:00,55.89,56.01,55.86,56.0,1189.0
2021-03-23 11:06:00-04:00,56.0,56.05,55.95,55.99,891.0
2021-03-23 11:07:00-04:00,55.99,56.0,55.93,55.99,301.0
2021-03-23 11:08:00-04:00,56.0,56.13,55.99,56.11,1276.0
2021-03-23 11:09:00-04:00,56.11,56.2,56.09,56.18,1330.0
2021-03-23 11:10:00-04:00,56.19,56.26,56.09,56.24,1485.0
2021-03-23 11:11:00-04:00,56.25,56.29,56.23,56.26,1305.0
2021-03-23 11:12:00-04:00,56.26,56.32,56.21,56.3,955.0
2021-03-23 11:13:00-04:00,56.3,56.43,56.28,56.42,1950.0
2021-03-23 11:14:00-04:00,56.42,56.49,56.4,56.47,1960.0
2021-03-23 11:15:00-04:00,56.47,56.48,56.4,56.41,1098.0
2021-03-23 11:16:00-04:00,56.42,56.43,56.36,56.4,1165.0
2021-03-23 11:17:00-04:00,56.4,56.49,56.38,56.39,824.0
2021-03-23 11:18:00-04:00,56.39,56.45,56.39,56.43,793.0
2021-03-23 11:19:00-04:00,56.43,56.47,56.41,56.43,518.0
2021-03-23 11:20:00-04:00,56.42,56.46,56.39,56.41,1050.0
2021-03-23 11:21:00-04:00,56.42,56.43,56.33,56.34,1121.0
2021-03-23 11:22:00-04:00,56.34,56.35,56.27,56.27,804.0
2021-03-23 11:23:00-04:00,56.28,56.34,56.26,56.26,468.0
2021-03-23 11:24:00-04:00,56.26,56.33,56.15,56.32,1967.0
2021-03-23 11:25:00-04:00,56.32,56.33,56.26,56.32,725.0
2021-03-23 11:26:00-04:00,56.31,56.45,56.31,56.4,1456.0
2021-03-23 11:27:00-04:00,56.41,56.45,56.34,56.4,1009.0
2021-03-23 11:28:00-04:00,56.4,56.42,56.31,56.32,353.0
2021-03-23 11:29:00-04:00,56.33,56.35,56.26,56.26,526.0
2021-03-23 11:30:00-04:00,56.27,56.27,56.08,56.14,1476.0
2021-03-23 11:31:00-04:00,56.14,56.18,56.12,56.17,468.0
2021-03-23 11:32:00-04:00,56.17,56.19,56.09,56.11,571.0
2021-03-23 11:33:00-04:00,56.1,56.11,56.04,56.06,811.0
2021-03-23 11:34:00-04:00,56.06,56.09,56.05,56.08,427.0
2021-03-23 11:35:00-04:00,56.08,56.1,56.05,56.06,1008.0
2021-03-23 11:36:00-04:00,56.06,56.1,56.04,56.06,385.0
2021-03-23 11:37:00-04:00,56.06,56.07,56.02,56.04,363.0
2021-03-23 11:38:00-04:00,56.05,56.1,56.03,56.09,367.0
2021-03-23 11:39:00-04:00,56.09,56.11,56.06,56.08,319.0
2021-03-23 11:40:00-04:00,56.08,56.1,56.04,56.05,309.0
2021-03-23 11:41:00-04:00,56.06,56.11,56.05,56.05,496.0
2021-03-23 11:42:00-04:00,56.05,56.05,56.01,56.01,374.0
2021-03-23 11:43:00-04:00,56.01,56.02,55.99,56.02,301.0
2021-03-23 11:44:00-04:00,56.01,56.1,56.01,56.07,456.0
2021-03-23 11:45:00-04:00,56.06,56.08,56.02,56.07,440.0
2021-03-23 11:46:00-04:00,56.07,56.07,56.01,56.02,654.0
2021-03-23 11:47:00-04:00,56.02,56.03,56.0,56.0,622.0
2021-03-23 11:48:00-04:00,56.01,56.04,55.95,55.96,494.0
2021-03-23 11:49:00-04:00,55.97,56.02,55.97,56.01,389.0
2021-03-23 11:50:00-04:00,56.02,56.02,55.97,55.98,562.0
2021-03-23 11:51:00-04:00,55.97,55.99,55.95,55.97,355.0
2021-03-23 11:52:00-04:00,55.97,56.03,55.96,56.02,357.0
2021-03-23 11:53:00-04:00,56.02,56.05,55.91,55.92,965.0
2021-03-23 11:54:00-04:00,55.92,55.93,55.84,55.87,1409.0
2021-03-23 11:55:00-04:00,55.86,55.87,55.78,55.79,2754.0
2021-03-23 11:56:00-04:00,55.78,55.88,55.75,55.82,1839.0
2021-03-23 11:57:00-04:00,55.82,55.92,55.82,55.91,1006.0
2021-03-23 11:58:00-04:00,55.91,55.95,55.87,55.89,681.0
2021-03-23 11:59:00-04:00,55.89,55.96,55.89,55.96,492.0
2021-03-23 12:00:00-04:00,55.96,56.13,55.95,56.09,1993.0
2021-03-23 12:01:00-04:00,56.1,56.11,56.01,56.02,806.0
2021-03-23 12:02:00-04:00,56.02,56.1,55.96,56.1,758.0
2021-03-23 12:03:00-04:00,56.1,56.12,56.06,56.11,400.0
2021-03-23 12:04:00-04:00,56.11,56.18,56.1,56.13,1005.0
2021-03-23 12:05:00-04:00,56.13,56.17,56.1,56.12,687.0
2021-03-23 12:06:00-04:00,56.13,56.18,56.09,56.12,778.0
2021-03-23 12:07:00-04:00,56.12,56.16,56.1,56.13,416.0
2021-03-23 12:08:00-04:00,56.13,56.15,56.11,56.14,549.0
2021-03-23 12:09:00-04:00,56.14,56.19,56.11,56.15,561.0
2021-03-23 12:10:00-04:00,56.14,56.16,56.12,56.12,251.0
2021-03-23 12:11:00-04:00,56.12,56.17,56.12,56.15,415.0
2021-03-23 12:12:00-04:00,56.14,56.16,56.13,56.14,311.0
2021-03-23 12:13:00-04:00,56.14,56.17,56.13,56.16,257.0
2021-03-23 12:14:00-04:00,56.16,56.17,56.12,56.13,467.0
2021-03-23 12:15:00-04:00,56.13,56.16,56.12,56.14,395.0
2021-03-23 12:16:00-04:00,56.14,56.16,56.1,56.14,565.0
2021-03-23 12:17:00-04:00,56.14,56.16,56.09,56.14,805.0
2021-03-23 12:18:00-04:00,56.13,56.26,56.11,56.26,923.0
2021-03-23 12:19:00-04:00,56.26,56.3,56.23,56.25,621.0
2021-03-23 12:20:00-04:00,56.26,56.32,56.26,56.29,938.0
2021-03-23 12:21:00-04:00,56.28,56.31,56.25,56.29,502.0
2021-03-23 12:22:00-04:00,56.3,56.39,56.29,56.35,951.0
2021-03-23 12:23:00-04:00,56.35,56.42,56.35,56.39,506.0
2021-03-23 12:24:00-04:00,56.4,56.4,56.38,56.39,418.0
2021-03-23 12:25:00-04:00,56.39,56.44,56.37,56.41,683.0
2021-03-23 12:26:00-04:00,56.41,56.47,56.41,56.44,529.0
2021-03-23 12:27:00-04:00,56.44,56.45,56.38,56.41,587.0
2021-03-23 12:28:00-04:00,56.41,56.45,56.38,56.41,520.0
2021-03-23 12:29:00-04:00,56.41,56.42,56.28,56.31,1673.0
2021-03-23 12:30:00-04:00,56.3,56.35,56.25,56.33,1042.0
2021-03-23 12:31:00-04:00,56.32,56.35,56.17,56.17,882.0
2021-03-23 12:32:00-04:00,56.18,56.21,56.07,56.08,924.0
2021-03-23 12:33:00-04:00,56.08,56.12,56.0,56.01,1462.0
2021-03-23 12:34:00-04:00,56.01,56.16,55.96,56.13,1577.0
2021-03-23 12:35:00-04:00,56.13,56.19,56.09,56.12,599.0
2021-03-23 12:36:00-04:00,56.13,56.18,56.13,56.14,350.0
2021-03-23 12:37:00-04:00,56.13,56.15,56.12,56.13,239.0
2021-03-23 12:38:00-04:00,56.12,56.2,56.1,56.19,290.0
2021-03-23 12:39:00-04:00,56.19,56.28,56.17,56.27,590.0
2021-03-23 12:40:00-04:00,56.27,56.3,56.24,56.25,645.0
2021-03-23 12:41:00-04:00,56.25,56.31,56.25,56.25,459.0
2021-03-23 12:42:00-04:00,56.25,56.31,56.25,56.3,368.0
2021-03-23 12:43:00-04:00,56.3,56.4,56.3,56.39,616.0
2021-03-23 12:44:00-04:00,56.4,56.4,56.31,56.33,527.0
2021-03-23 12:45:00-04:00,56.34,56.4,56.31,56.38,475.0
2021-03-23 12:46:00-04:00,56.39,56.4,56.32,56.32,444.0
2021-03-23 12:47:00-04:00,56.32,56.37,56.31,56.36,334.0
2021-03-23 12:48:00-04:00,56.36,56.36,56.33,56.35,166.0
2021-03-23 12:49:00-04:00,56.35,56.37,56.32,56.36,183.0
2021-03-23 12:50:00-04:00,56.35,56.35,56.19,56.22,869.0
2021-03-23 12:51:00-04:00,56.22,56.22,56.16,56.18,202.0
2021-03-23 12:52:00-04:00,56.17,56.23,56.16,56.22,402.0
2021-03-23 12:53:00-04:00,56.22,56.28,56.22,56.25,586.0
2021-03-23 12:54:00-04:00,56.24,56.25,56.18,56.21,1207.0
2021-03-23 12:55:00-04:00,56.21,56.25,56.17,56.19,421.0
2021-03-23 12:56:00-04:00,56.19,56.19,56.13,56.15,1646.0
2021-03-23 12:57:00-04:00,56.14,56.18,56.1,56.11,1095.0
2021-03-23 12:58:00-04:00,56.1,56.13,56.07,56.12,922.0
2021-03-23 12:59:00-04:00,56.11,56.13,56.07,56.08,978.0
2021-03-23 13:00:00-04:00,56.09,56.1,56.05,56.09,824.0
2021-03-23 13:01:00-04:00,56.09,56.14,56.09,56.13,1499.0
2021-03-23 13:02:00-04:00,56.13,56.18,56.09,56.16,352.0
2021-03-23 13:03:00-04:00,56.16,56.16,56.11,56.12,845.0
2021-03-23 13:04:00-04:00,56.13,56.15,56.06,56.13,1649.0
2021-03-23 13:05:00-04:00,56.13,56.14,56.08,56.11,549.0
2021-03-23 13:06:00-04:00,56.11,56.14,56.07,56.08,1103.0
2021-03-23 13:07:00-04:00,56.09,56.11,56.04,56.06,578.0
2021-03-23 13:08:00-04:00,56.05,56.08,56.05,56.06,1127.0
2021-03-23 13:09:00-04:00,56.06,56.07,56.0,56.01,774.0
2021-03-23 13:10:00-04:00,56.02,56.03,56.01,56.02,313.0
2021-03-23 13:11:00-04:00,56.02,56.02,55.9,55.93,1265.0
2021-03-23 13:12:00-04:00,55.93,55.94,55.88,55.94,723.0
2021-03-23 13:13:00-04:00,55.94,56.0,55.94,55.98,361.0
2021-03-23 13:14:00-04:00,55.98,55.98,55.94,55.94,345.0
2021-03-23 13:15:00-04:00,55.94,55.95,55.91,55.93,282.0
2021-03-23 13:16:00-04:00,55.93,55.97,55.92,55.93,406.0
2021-03-23 13:17:00-04:00,55.93,55.95,55.9,55.93,328.0
2021-03-23 13:18:00-04:00,55.93,55.96,55.92,55.93,260.0
2021-03-23 13:19:00-04:00,55.94,56.02,55.92,56.01,658.0
2021-03-23 13:20:00-04:00,56.01,56.01,55.97,55.99,302.0
2021-03-23 13:21:00-04:00,55.99,55.99,55.95,55.95,206.0
2021-03-23 13:22:00-04:00,55.96,55.99,55.94,55.97,288.0
2021-03-23 13:23:00-04:00,55.97,56.0,55.92,55.93,346.0
2021-03-23 13:24:00-04:00,55.93,55.94,55.89,55.91,236.0
2021-03-23 13:25:00-04:00,55.91,55.93,55.89,55.93,246.0
2021-03-23 13:26:00-04:00,55.92,55.95,55.91,55.91,341.0
2021-03-23 13:27:00-04:00,55.91,55.93,55.91,55.91,203.0
2021-03-23 13:28:00-04:00,55.92,55.94,55.91,55.91,136.0
2021-03-23 13:29:00-04:00,55.91,55.91,55.83,55.83,578.0
2021-03-23 13:30:00-04:00,55.84,55.86,55.73,55.74,1503.0
2021-03-23 13:31:00-04:00,55.73,55.75,55.6,55.62,3172.0
2021-03-23 13:32:00-04:00,55.62,55.63,55.37,55.37,5305.0
2021-03-23 13:33:00-04:00,55.37,55.39,55.15,55.23,5023.0
2021-03-23 13:34:00-04:00,55.23,55.32,55.2,55.21,1955.0
2021-03-23 13:35:00-04:00,55.2,55.24,55.11,55.12,1835.0
2021-03-23 13:36:00-04:00,55.12,55.24,55.12,55.19,1575.0
2021-03-23 13:37:00-04:00,55.19,55.31,55.19,55.26,1303.0
2021-03-23 13:38:00-04:00,55.26,55.27,55.18,55.23,724.0
2021-03-23 13:39:00-04:00,55.23,55.24,55.17,55.19,1149.0
2021-03-23 13:40:00-04:00,55.18,55.19,54.95,54.96,3517.0
2021-03-23 13:41:00-04:00,54.96,54.96,54.78,54.8,3247.0
2021-03-23 13:42:00-04:00,54.8,54.82,54.69,54.72,3305.0
2021-03-23 13:43:00-04:00,54.72,54.73,54.55,54.61,3045.0
2021-03-23 13:44:00-04:00,54.61,54.79,54.61,54.71,3040.0
2021-03-23 13:45:00-04:00,54.71,54.72,54.6,54.62,2212.0
2021-03-23 13:46:00-04:00,54.62,54.72,54.61,54.68,1277.0
2021-03-23 13:47:00-04:00,54.67,54.78,54.66,54.76,1434.0
2021-03-23 13:48:00-04:00,54.76,54.78,54.64,54.67,1722.0
2021-03-23 13:49:00-04:00,54.67,54.93,54.67,54.91,2987.0
2021-03-23 13:50:00-04:00,54.91,54.99,54.83,54.99,1806.0
2021-03-23 13:51:00-04:00,54.99,55.04,54.91,55.03,1392.0
2021-03-23 13:52:00-04:00,55.03,55.1,55.01,55.07,1240.0
2021-03-23 13:53:00-04:00,55.07,55.16,55.05,55.13,1557.0
2021-03-23 13:54:00-04:00,55.13,55.14,55.06,55.13,955.0
2021-03-23 13:55:00-04:00,55.13,55.22,55.12,55.2,1474.0
2021-03-23 13:56:00-04:00,55.2,55.25,55.16,55.18,1272.0
2021-03-23 13:57:00-04:00,55.19,55.26,55.18,55.25,1175.0
2021-03-23 13:58:00-04:00,55.25,55.28,55.18,55.25,955.0
2021-03-23 13:59:00-04:00,55.26,55.31,55.2,55.26,922.0
2021-03-23 14:00:00-04:00,55.25,55.33,55.19,55.29,1131.0
2021-03-23 14:01:00-04:00,55.28,55.34,55.23,55.34,934.0
2021-03-23 14:02:00-04:00,55.34,55.4,55.27,55.35,2005.0
2021-03-23 14:03:00-04:00,55.35,55.37,55.28,55.35,1195.0
2021-03-23 14:04:00-04:00,55.35,55.38,55.28,55.35,834.0
2021-03-23 14:05:00-04:00,55.35,55.36,55.26,55.28,837.0
2021-03-23 14:06:00-04:00,55.27,55.28,55.22,55.26,1770.0
2021-03-23 14:07:00-04:00,55.26,55.26,55.14,55.17,1360.0
2021-03-23 14:08:00-04:00,55.17,55.22,55.12,55.17,1133.0
2021-03-23 14:09:00-04:00,55.17,55.2,55.13,55.2,760.0
2021-03-23 14:10:00-04:00,55.19,55.21,55.13,55.14,451.0
2021-03-23 14:11:00-04:00,55.13,55.13,55.06,55.09,979.0
2021-03-23 14:12:00-04:00,55.08,55.11,55.06,55.1,584.0
2021-03-23 14:13:00-04:00,55.11,55.25,55.09,55.23,979.0
2021-03-23 14:14:00-04:00,55.22,55.22,55.14,55.18,1516.0
2021-03-23 14:15:00-04:00,55.18,55.19,55.01,55.03,906.0
2021-03-23 14:16:00-04:00,55.04,55.07,54.99,54.99,930.0
2021-03-23 14:17:00-04:00,55.0,55.04,54.99,55.03,687.0
2021-03-23 14:18:00-04:00,55.03,55.05,55.0,55.0,505.0
2021-03-23 14:19:00-04:00,55.01,55.01,54.79,54.81,2574.0
2021-03-23 14:20:00-04:00,54.81,54.9,54.79,54.86,1394.0
2021-03-23 14:21:00-04:00,54.87,55.04,54.86,55.01,1828.0
2021-03-23 14:22:00-04:00,55.01,55.07,54.95,55.02,831.0
2021-03-23 14:23:00-04:00,55.03,55.14,54.98,55.1,1339.0
2021-03-23 14:24:00-04:00,55.1,55.11,55.01,55.04,1016.0
2021-03-23 14:25:00-04:00,55.04,55.05,54.88,54.97,1578.0
2021-03-23 14:26:00-04:00,54.97,55.02,54.91,55.02,921.0
2021-03-23 14:27:00-04:00,55.02,55.15,54.82,54.86,3590.0
2021-03-23 14:28:00-04:00,54.86,55.06,54.83,54.99,3370.0
2021-03-23 14:29:00-04:00,54.99,55.04,54.9,54.98,3291.0
2021-03-23 14:30:00-04:00,54.97,55.0,54.92,54.96,1218.0
2021-03-23 14:31:00-04:00,54.95,55.07,54.94,55.05,755.0
2021-03-23 14:32:00-04:00,55.05,55.13,55.04,55.12,747.0
2021-03-23 14:33:00-04:00,55.13,55.14,55.08,55.09,555.0
2021-03-23 14:34:00-04:00,55.09,55.1,55.03,55.07,447.0
2021-03-23 14:35:00-04:00,55.08,55.1,55.02,55.05,426.0
2021-03-23 14:36:00-04:00,55.05,55.05,54.97,55.02,291.0
2021-03-23 14:37:00-04:00,55.02,55.1,55.02,55.07,277.0
2021-03-23 14:38:00-04:00,55.07,55.08,55.04,55.06,238.0
2021-03-23 14:39:00-04:00,55.07,55.07,54.99,55.02,334.0
2021-03-23 14:40:00-04:00,55.02,55.03,54.92,54.93,476.0
2021-03-23 14:41:00-04:00,54.94,54.94,54.91,54.93,317.0
2021-03-23 14:42:00-04:00,54.94,54.99,54.93,54.99,225.0
2021-03-23 14:43:00-04:00,54.98,55.02,54.98,54.99,158.0
2021-03-23 14:44:00-04:00,54.99,55.01,54.97,54.99,131.0
2021-03-23 14:45:00-04:00,54.99,55.0,54.92,54.94,167.0
2021-03-23 14:46:00-04:00,54.95,54.98,54.87,54.9,347.0
2021-03-23 14:47:00-04:00,54.9,54.92,54.79,54.8,951.0
2021-03-23 14:48:00-04:00,54.8,54.83,54.74,54.82,1563.0
2021-03-23 14:49:00-04:00,54.82,54.83,54.76,54.8,596.0
2021-03-23 14:50:00-04:00,54.8,54.8,54.76,54.79,505.0
2021-03-23 14:51:00-04:00,54.79,54.8,54.73,54.75,278.0
2021-03-23 14:52:00-04:00,54.75,54.8,54.74,54.8,250.0
2021-03-23 14:53:00-04:00,54.8,54.91,54.8,54.9,498.0
2021-03-23 14:54:00-04:00,54.9,54.94,54.84,54.85,451.0
2021-03-23 14:55:00-04:00,54.85,54.86,54.78,54.81,332.0
2021-03-23 14:56:00-04:00,54.8,54.81,54.78,54.79,114.0
2021-03-23 14:57:00-04:00,54.79,54.89,54.79,54.89,272.0
2021-03-23 14:58:00-04:00,54.88,54.91,54.88,54.88,279.0
2021-03-23 14:59:00-04:00,54.88,54.88,54.79,54.8,363.0
2021-03-23 15:00:00-04:00,54.8,54.82,54.77,54.81,379.0
2021-03-23 15:01:00-04:00,54.81,54.81,54.78,54.79,195.0
2021-03-23 15:02:00-04:00,54.78,54.86,54.78,54.85,425.0
2021-03-23 15:03:00-04:00,54.85,54.94,54.85,54.91,657.0
2021-03-23 15:04:00-04:00,54.91,55.01,54.91,54.98,550.0
2021-03-23 15:05:00-04:00,54.98,55.03,54.96,54.98,626.0
2021-03-23 15:06:00-04:00,54.98,54.99,54.93,54.95,496.0
2021-03-23 15:07:00-04:00,54.95,54.98,54.94,54.96,125.0
2021-03-23 15:08:00-04:00,54.96,54.97,54.94,54.96,203.0
2021-03-23 15:09:00-04:00,54.96,54.99,54.96,54.96,119.0
2021-03-23 15:10:00-04:00,54.96,54.96,54.9,54.9,360.0
2021-03-23 15:11:00-04:00,54.9,54.92,54.87,54.92,259.0
2021-03-23 15:12:00-04:00,54.91,54.91,54.89,54.9,133.0
2021-03-23 15:13:00-04:00,54.89,54.94,54.89,54.92,131.0
2021-03-23 15:14:00-04:00,54.91,54.91,54.85,54.86,220.0
2021-03-23 15:15:00-04:00,54.86,54.88,54.84,54.85,310.0
2021-03-23 15:16:00-04:00,54.84,54.85,54.82,54.84,145.0
2021-03-23 15:17:00-04:00,54.85,54.88,54.82,54.87,170.0
2021-03-23 15:18:00-04:00,54.87,54.9,54.86,54.89,192.0
2021-03-23 15:19:00-04:00,54.9,54.92,54.81,54.82,460.0
2021-03-23 15:20:00-04:00,54.82,54.86,54.75,54.83,678.0
2021-03-23 15:21:00-04:00,54.83,54.84,54.79,54.81,217.0
2021-03-23 15:22:00-04:00,54.81,54.82,54.76,54.79,175.0
2021-03-23 15:23:00-04:00,54.79,54.82,54.79,54.8,182.0
2021-03-23 15:24:00-04:00,54.8,54.8,54.76,54.79,175.0
2021-03-23 15:25:00-04:00,54.78,54.79,54.76,54.78,161.0
2021-03-23 15:26:00-04:00,54.78,54.81,54.77,54.78,148.0
2021-03-23 15:27:00-04:00,54.78,54.8,54.76,54.8,169.0
2021-03-23 15:28:00-04:00,54.78,54.79,54.77,54.79,125.0
2021-03-23 15:29:00-04:00,54.79,54.8,54.77,54.8,84.0
2021-03-23 15:30:00-04:00,54.79,54.81,54.78,54.81,237.0
2021-03-23 15:31:00-04:00,54.8,54.81,54.77,54.79,200.0
2021-03-23 15:32:00-04:00,54.78,54.81,54.74,54.75,324.0
2021-03-23 15:33:00-04:00,54.75,54.8,54.74,54.78,139.0
2021-03-23 15:34:00-04:00,54.78,54.8,54.77,54.79,118.0
2021-03-23 15:35:00-04:00,54.8,54.81,54.78,54.81,154.0
2021-03-23 15:36:00-04:00,54.81,54.83,54.79,54.8,191.0
2021-03-23 15:37:00-04:00,54.79,54.83,54.78,54.78,155.0
2021-03-23 15:38:00-04:00,54.78,54.8,54.78,54.78,57.0
2021-03-23 15:39:00-04:00,54.78,54.8,54.68,54.69,460.0
2021-03-23 15:40:00-04:00,54.69,54.72,54.64,54.65,592.0
2021-03-23 15:41:00-04:00,54.66,54.73,54.63,54.73,636.0
2021-03-23 15:42:00-04:00,54.72,54.73,54.68,54.68,99.0
2021-03-23 15:43:00-04:00,54.69,54.74,54.69,54.72,333.0
