,open,high,low,close,volume
2020-04-15 10:20:00-04:00,17.13,17.15,17.11,17.13,683.0
2020-04-15 10:21:00-04:00,17.13,17.24,17.13,17.21,787.0
2020-04-15 10:22:00-04:00,17.2,17.26,17.2,17.22,337.0
2020-04-15 10:23:00-04:00,17.23,17.27,17.23,17.23,540.0
2020-04-15 10:24:00-04:00,17.23,17.23,17.16,17.17,495.0
2020-04-15 10:25:00-04:00,17.18,17.21,17.14,17.2,583.0
2020-04-15 10:26:00-04:00,17.2,17.22,17.19,17.2,253.0
2020-04-15 10:27:00-04:00,17.19,17.22,17.18,17.19,290.0
2020-04-15 10:28:00-04:00,17.19,17.2,17.16,17.17,447.0
2020-04-15 10:29:00-04:00,17.17,17.23,17.15,17.22,458.0
2020-04-15 10:30:00-04:00,17.21,17.27,16.98,17.11,4212.0
2020-04-15 10:31:00-04:00,17.11,17.12,16.96,17.02,2219.0
2020-04-15 10:32:00-04:00,17.02,17.1,16.99,17.1,1276.0
2020-04-15 10:33:00-04:00,17.09,17.11,16.94,16.96,1507.0
2020-04-15 10:34:00-04:00,16.96,16.99,16.87,16.89,1513.0
2020-04-15 10:35:00-04:00,16.89,16.95,16.86,16.93,1561.0
2020-04-15 10:36:00-04:00,16.92,16.94,16.82,16.89,2008.0
2020-04-15 10:37:00-04:00,16.88,16.97,16.88,16.93,845.0
2020-04-15 10:38:00-04:00,16.93,16.97,16.86,16.86,740.0
2020-04-15 10:39:00-04:00,16.86,16.97,16.83,16.96,1011.0
2020-04-15 10:40:00-04:00,16.97,17.1,16.95,17.09,1797.0
2020-04-15 10:41:00-04:00,17.08,17.15,17.07,17.09,1340.0
2020-04-15 10:42:00-04:00,17.09,17.26,17.05,17.17,2081.0
2020-04-15 10:43:00-04:00,17.18,17.3,17.15,17.28,1316.0
2020-04-15 10:44:00-04:00,17.29,17.3,17.1,17.13,1225.0
2020-04-15 10:45:00-04:00,17.13,17.17,17.05,17.09,1070.0
2020-04-15 10:46:00-04:00,17.09,17.13,16.98,16.99,942.0
2020-04-15 10:47:00-04:00,16.99,17.01,16.89,16.9,1566.0
2020-04-15 10:48:00-04:00,16.9,16.95,16.86,16.89,1204.0
2020-04-15 10:49:00-04:00,16.89,16.93,16.86,16.87,782.0
2020-04-15 10:50:00-04:00,16.87,16.88,16.78,16.78,1670.0
2020-04-15 10:51:00-04:00,16.78,16.83,16.76,16.78,1280.0
2020-04-15 10:52:00-04:00,16.78,16.82,16.77,16.81,719.0
2020-04-15 10:53:00-04:00,16.81,16.82,16.76,16.76,714.0
2020-04-15 10:54:00-04:00,16.76,16.85,16.75,16.83,918.0
2020-04-15 10:55:00-04:00,16.83,16.83,16.75,16.78,612.0
2020-04-15 10:56:00-04:00,16.79,16.8,16.74,16.74,445.0
2020-04-15 10:57:00-04:00,16.75,16.76,16.64,16.64,2743.0
2020-04-15 10:58:00-04:00,16.65,16.74,16.63,16.69,1349.0
2020-04-15 10:59:00-04:00,16.68,16.74,16.66,16.74,570.0
2020-04-15 11:00:00-04:00,16.74,16.75,16.64,16.66,745.0
2020-04-15 11:01:00-04:00,16.66,16.73,16.6,16.69,1396.0
2020-04-15 11:02:00-04:00,16.7,16.8,16.69,16.76,772.0
2020-04-15 11:03:00-04:00,16.76,16.78,16.73,16.75,318.0
2020-04-15 11:04:00-04:00,16.75,16.84,16.74,16.77,846.0
2020-04-15 11:05:00-04:00,16.77,16.79,16.73,16.77,674.0
2020-04-15 11:06:00-04:00,16.77,16.8,16.77,16.78,338.0
2020-04-15 11:07:00-04:00,16.77,16.8,16.73,16.77,546.0
2020-04-15 11:08:00-04:00,16.76,16.76,16.65,16.69,656.0
2020-04-15 11:09:00-04:00,16.68,16.69,16.63,16.67,754.0
2020-04-15 11:10:00-04:00,16.67,16.7,16.6,16.65,761.0
2020-04-15 11:11:00-04:00,16.65,16.72,16.65,16.68,520.0
2020-04-15 11:12:00-04:00,16.67,16.7,16.66,16.69,265.0
2020-04-15 11:13:00-04:00,16.69,16.72,16.67,16.7,278.0
2020-04-15 11:14:00-04:00,16.7,16.71,16.66,16.67,277.0
2020-04-15 11:15:00-04:00,16.67,16.68,16.63,16.65,576.0
2020-04-15 11:16:00-04:00,16.65,16.74,16.64,16.73,534.0
2020-04-15 11:17:00-04:00,16.72,16.82,16.7,16.78,927.0
2020-04-15 11:18:00-04:00,16.78,16.84,16.77,16.81,976.0
2020-04-15 11:19:00-04:00,16.8,16.83,16.72,16.8,1097.0
2020-04-15 11:20:00-04:00,16.8,16.87,16.8,16.83,916.0
2020-04-15 11:21:00-04:00,16.82,16.83,16.75,16.76,391.0
2020-04-15 11:22:00-04:00,16.77,16.82,16.75,16.79,329.0
2020-04-15 11:23:00-04:00,16.78,16.81,16.75,16.76,369.0
2020-04-15 11:24:00-04:00,16.76,16.77,16.7,16.71,785.0
2020-04-15 11:25:00-04:00,16.71,16.76,16.7,16.73,442.0
2020-04-15 11:26:00-04:00,16.73,16.76,16.7,16.71,353.0
2020-04-15 11:27:00-04:00,16.71,16.71,16.66,16.69,556.0
2020-04-15 11:28:00-04:00,16.68,16.7,16.63,16.69,542.0
2020-04-15 11:29:00-04:00,16.69,16.75,16.64,16.65,1460.0
2020-04-15 11:30:00-04:00,16.65,16.72,16.64,16.7,760.0
2020-04-15 11:31:00-04:00,16.71,16.77,16.7,16.75,410.0
2020-04-15 11:32:00-04:00,16.75,16.84,16.74,16.82,1001.0
2020-04-15 11:33:00-04:00,16.83,16.87,16.82,16.85,719.0
2020-04-15 11:34:00-04:00,16.84,16.84,16.78,16.84,370.0
2020-04-15 11:35:00-04:00,16.83,16.83,16.78,16.79,390.0
2020-04-15 11:36:00-04:00,16.79,16.8,16.72,16.74,543.0
2020-04-15 11:37:00-04:00,16.74,16.83,16.73,16.83,529.0
2020-04-15 11:38:00-04:00,16.82,16.86,16.78,16.81,534.0
2020-04-15 11:39:00-04:00,16.81,16.83,16.8,16.8,299.0
2020-04-15 11:40:00-04:00,16.79,16.8,16.76,16.8,297.0
2020-04-15 11:41:00-04:00,16.79,16.82,16.72,16.72,325.0
2020-04-15 11:42:00-04:00,16.73,16.78,16.72,16.77,316.0
2020-04-15 11:43:00-04:00,16.77,16.79,16.75,16.77,233.0
2020-04-15 11:44:00-04:00,16.76,16.76,16.73,16.74,153.0
2020-04-15 11:45:00-04:00,16.74,16.76,16.69,16.74,317.0
2020-04-15 11:46:00-04:00,16.74,16.8,16.72,16.79,648.0
2020-04-15 11:47:00-04:00,16.79,16.81,16.77,16.78,491.0
2020-04-15 11:48:00-04:00,16.78,16.79,16.74,16.74,358.0
2020-04-15 11:49:00-04:00,16.75,16.76,16.7,16.71,339.0
2020-04-15 11:50:00-04:00,16.71,16.72,16.68,16.7,452.0
2020-04-15 11:51:00-04:00,16.7,16.73,16.69,16.73,180.0
2020-04-15 11:52:00-04:00,16.73,16.77,16.71,16.73,355.0
2020-04-15 11:53:00-04:00,16.73,16.75,16.69,16.7,353.0
2020-04-15 11:54:00-04:00,16.69,16.69,16.66,16.66,419.0
2020-04-15 11:55:00-04:00,16.66,16.68,16.66,16.68,282.0
2020-04-15 11:56:00-04:00,16.68,16.74,16.66,16.73,449.0
2020-04-15 11:57:00-04:00,16.73,16.75,16.72,16.74,251.0
2020-04-15 11:58:00-04:00,16.74,16.81,16.74,16.78,381.0
2020-04-15 11:59:00-04:00,16.78,16.83,16.75,16.82,322.0
2020-04-15 12:00:00-04:00,16.81,16.84,16.76,16.77,284.0
2020-04-15 12:01:00-04:00,16.78,16.8,16.75,16.78,205.0
2020-04-15 12:02:00-04:00,16.77,16.78,16.75,16.77,203.0
2020-04-15 12:03:00-04:00,16.77,16.78,16.76,16.78,215.0
2020-04-15 12:04:00-04:00,16.77,16.8,16.75,16.8,211.0
2020-04-15 12:05:00-04:00,16.79,16.8,16.74,16.74,247.0
2020-04-15 12:06:00-04:00,16.75,16.75,16.68,16.71,457.0
2020-04-15 12:07:00-04:00,16.71,16.76,16.7,16.75,217.0
2020-04-15 12:08:00-04:00,16.75,16.78,16.75,16.76,107.0
2020-04-15 12:09:00-04:00,16.77,16.81,16.77,16.8,148.0
2020-04-15 12:10:00-04:00,16.81,16.83,16.78,16.79,172.0
2020-04-15 12:11:00-04:00,16.79,16.8,16.77,16.77,188.0
2020-04-15 12:12:00-04:00,16.77,16.78,16.75,16.76,119.0
2020-04-15 12:13:00-04:00,16.77,16.77,16.75,16.77,108.0
2020-04-15 12:14:00-04:00,16.76,16.78,16.75,16.77,130.0
2020-04-15 12:15:00-04:00,16.77,16.77,16.73,16.75,154.0
2020-04-15 12:16:00-04:00,16.75,16.77,16.73,16.76,238.0
2020-04-15 12:17:00-04:00,16.76,16.78,16.74,16.74,372.0
2020-04-15 12:18:00-04:00,16.74,16.74,16.71,16.72,255.0
2020-04-15 12:19:00-04:00,16.73,16.75,16.7,16.75,462.0
2020-04-15 12:20:00-04:00,16.74,16.74,16.69,16.72,476.0
2020-04-15 12:21:00-04:00,16.73,16.73,16.71,16.71,251.0
2020-04-15 12:22:00-04:00,16.71,16.76,16.7,16.72,423.0
2020-04-15 12:23:00-04:00,16.72,16.79,16.72,16.77,317.0
2020-04-15 12:24:00-04:00,16.76,16.83,16.76,16.81,424.0
2020-04-15 12:25:00-04:00,16.82,16.82,16.78,16.82,254.0
2020-04-15 12:26:00-04:00,16.83,16.83,16.78,16.79,272.0
2020-04-15 12:27:00-04:00,16.8,16.84,16.8,16.84,308.0
2020-04-15 12:28:00-04:00,16.84,16.93,16.83,16.9,975.0
2020-04-15 12:29:00-04:00,16.91,16.93,16.88,16.93,355.0
2020-04-15 12:30:00-04:00,16.93,17.01,16.91,16.99,1150.0
2020-04-15 12:31:00-04:00,17.0,17.0,16.95,16.97,417.0
2020-04-15 12:32:00-04:00,16.97,17.08,16.97,17.04,808.0
2020-04-15 12:33:00-04:00,17.04,17.1,17.03,17.08,508.0
2020-04-15 12:34:00-04:00,17.08,17.08,17.01,17.03,645.0
2020-04-15 12:35:00-04:00,17.03,17.1,17.01,17.01,597.0
2020-04-15 12:36:00-04:00,17.02,17.06,17.01,17.06,258.0
2020-04-15 12:37:00-04:00,17.05,17.08,17.05,17.07,269.0
2020-04-15 12:38:00-04:00,17.07,17.08,16.97,16.99,627.0
2020-04-15 12:39:00-04:00,16.98,17.03,16.97,16.98,379.0
2020-04-15 12:40:00-04:00,16.98,17.03,16.97,17.0,494.0
2020-04-15 12:41:00-04:00,17.0,17.1,17.0,17.05,553.0
2020-04-15 12:42:00-04:00,17.05,17.08,17.05,17.07,203.0
2020-04-15 12:43:00-04:00,17.07,17.12,17.06,17.11,319.0
2020-04-15 12:44:00-04:00,17.11,17.13,17.1,17.12,504.0
2020-04-15 12:45:00-04:00,17.12,17.13,17.06,17.07,420.0
2020-04-15 12:46:00-04:00,17.07,17.13,17.07,17.11,235.0
2020-04-15 12:47:00-04:00,17.11,17.16,17.11,17.13,493.0
2020-04-15 12:48:00-04:00,17.12,17.17,17.12,17.15,349.0
2020-04-15 12:49:00-04:00,17.15,17.18,17.15,17.15,397.0
2020-04-15 12:50:00-04:00,17.16,17.18,17.12,17.14,735.0
2020-04-15 12:51:00-04:00,17.14,17.2,17.14,17.19,829.0
2020-04-15 12:52:00-04:00,17.19,17.21,17.14,17.16,543.0
2020-04-15 12:53:00-04:00,17.17,17.17,17.13,17.13,349.0
2020-04-15 12:54:00-04:00,17.12,17.2,17.12,17.19,366.0
2020-04-15 12:55:00-04:00,17.19,17.21,17.17,17.19,508.0
2020-04-15 12:56:00-04:00,17.18,17.22,17.16,17.21,463.0
2020-04-15 12:57:00-04:00,17.21,17.23,17.2,17.21,650.0
2020-04-15 12:58:00-04:00,17.21,17.25,17.21,17.24,517.0
2020-04-15 12:59:00-04:00,17.24,17.25,17.19,17.2,285.0
2020-04-15 13:00:00-04:00,17.2,17.22,17.18,17.18,169.0
2020-04-15 13:01:00-04:00,17.18,17.2,17.17,17.17,345.0
2020-04-15 13:02:00-04:00,17.17,17.22,17.17,17.21,158.0
2020-04-15 13:03:00-04:00,17.22,17.25,17.22,17.24,122.0
2020-04-15 13:04:00-04:00,17.24,17.25,17.23,17.24,159.0
2020-04-15 13:05:00-04:00,17.25,17.26,17.21,17.21,232.0
2020-04-15 13:06:00-04:00,17.21,17.24,17.18,17.19,269.0
2020-04-15 13:07:00-04:00,17.19,17.22,17.17,17.22,215.0
2020-04-15 13:08:00-04:00,17.22,17.28,17.22,17.27,485.0
2020-04-15 13:09:00-04:00,17.27,17.28,17.26,17.27,340.0
2020-04-15 13:10:00-04:00,17.27,17.28,17.26,17.26,147.0
2020-04-15 13:11:00-04:00,17.26,17.32,17.26,17.32,775.0
2020-04-15 13:12:00-04:00,17.32,17.38,17.31,17.38,1414.0
2020-04-15 13:13:00-04:00,17.37,17.42,17.34,17.39,1244.0
2020-04-15 13:14:00-04:00,17.38,17.46,17.36,17.44,1110.0
2020-04-15 13:15:00-04:00,17.44,17.63,17.43,17.62,2319.0
2020-04-15 13:16:00-04:00,17.63,17.64,17.53,17.6,2013.0
2020-04-15 13:17:00-04:00,17.61,17.63,17.56,17.58,934.0
2020-04-15 13:18:00-04:00,17.57,17.61,17.55,17.56,484.0
2020-04-15 13:19:00-04:00,17.57,17.65,17.53,17.53,986.0
2020-04-15 13:20:00-04:00,17.54,17.54,17.39,17.4,1522.0
2020-04-15 13:21:00-04:00,17.4,17.41,17.32,17.34,1219.0
2020-04-15 13:22:00-04:00,17.35,17.38,17.34,17.37,475.0
2020-04-15 13:23:00-04:00,17.37,17.38,17.31,17.34,509.0
2020-04-15 13:24:00-04:00,17.34,17.44,17.34,17.38,549.0
2020-04-15 13:25:00-04:00,17.38,17.47,17.38,17.42,287.0
2020-04-15 13:26:00-04:00,17.42,17.46,17.4,17.42,303.0
2020-04-15 13:27:00-04:00,17.41,17.42,17.36,17.36,216.0
2020-04-15 13:28:00-04:00,17.37,17.4,17.36,17.38,213.0
2020-04-15 13:29:00-04:00,17.38,17.41,17.38,17.41,138.0
2020-04-15 13:30:00-04:00,17.41,17.41,17.39,17.4,146.0
2020-04-15 13:31:00-04:00,17.39,17.41,17.34,17.35,336.0
2020-04-15 13:32:00-04:00,17.35,17.42,17.35,17.38,391.0
2020-04-15 13:33:00-04:00,17.38,17.39,17.34,17.35,143.0
2020-04-15 13:34:00-04:00,17.34,17.36,17.29,17.35,384.0
2020-04-15 13:35:00-04:00,17.35,17.35,17.31,17.33,219.0
2020-04-15 13:36:00-04:00,17.34,17.43,17.34,17.43,305.0
2020-04-15 13:37:00-04:00,17.42,17.45,17.38,17.44,483.0
2020-04-15 13:38:00-04:00,17.43,17.44,17.4,17.43,201.0
2020-04-15 13:39:00-04:00,17.43,17.53,17.43,17.53,473.0
2020-04-15 13:40:00-04:00,17.53,17.55,17.48,17.5,606.0
2020-04-15 13:41:00-04:00,17.5,17.5,17.43,17.44,648.0
2020-04-15 13:42:00-04:00,17.43,17.53,17.43,17.52,567.0
2020-04-15 13:43:00-04:00,17.52,17.57,17.52,17.54,491.0
2020-04-15 13:44:00-04:00,17.54,17.58,17.54,17.57,275.0
2020-04-15 13:45:00-04:00,17.57,17.58,17.49,17.5,559.0
2020-04-15 13:46:00-04:00,17.5,17.51,17.38,17.45,740.0
2020-04-15 13:47:00-04:00,17.45,17.45,17.31,17.32,783.0
2020-04-15 13:48:00-04:00,17.32,17.38,17.3,17.33,765.0
2020-04-15 13:49:00-04:00,17.32,17.4,17.32,17.4,309.0
2020-04-15 13:50:00-04:00,17.4,17.43,17.25,17.31,800.0
2020-04-15 13:51:00-04:00,17.32,17.33,17.23,17.3,659.0
2020-04-15 13:52:00-04:00,17.3,17.35,17.27,17.35,306.0
2020-04-15 13:53:00-04:00,17.35,17.39,17.32,17.33,589.0
2020-04-15 13:54:00-04:00,17.32,17.33,17.28,17.33,303.0
2020-04-15 13:55:00-04:00,17.33,17.35,17.3,17.32,219.0
2020-04-15 13:56:00-04:00,17.32,17.35,17.3,17.31,244.0
2020-04-15 13:57:00-04:00,17.31,17.32,17.29,17.3,211.0
2020-04-15 13:58:00-04:00,17.3,17.36,17.29,17.36,261.0
2020-04-15 13:59:00-04:00,17.36,17.41,17.33,17.4,585.0
2020-04-15 14:00:00-04:00,17.4,17.43,17.36,17.37,510.0
2020-04-15 14:01:00-04:00,17.38,17.4,17.32,17.39,447.0
2020-04-15 14:02:00-04:00,17.39,17.43,17.39,17.41,433.0
2020-04-15 14:03:00-04:00,17.41,17.44,17.37,17.44,266.0
2020-04-15 14:04:00-04:00,17.43,17.53,17.43,17.51,1136.0
2020-04-15 14:05:00-04:00,17.52,17.54,17.49,17.5,568.0
2020-04-15 14:06:00-04:00,17.5,17.54,17.5,17.5,319.0
2020-04-15 14:07:00-04:00,17.49,17.53,17.48,17.5,401.0
2020-04-15 14:08:00-04:00,17.49,17.51,17.46,17.46,332.0
2020-04-15 14:09:00-04:00,17.45,17.47,17.44,17.44,262.0
2020-04-15 14:10:00-04:00,17.43,17.46,17.42,17.42,277.0
2020-04-15 14:11:00-04:00,17.42,17.43,17.38,17.4,321.0
2020-04-15 14:12:00-04:00,17.4,17.44,17.34,17.37,564.0
2020-04-15 14:13:00-04:00,17.37,17.43,17.37,17.42,280.0
2020-04-15 14:14:00-04:00,17.43,17.46,17.4,17.44,280.0
2020-04-15 14:15:00-04:00,17.43,17.56,17.43,17.54,744.0
2020-04-15 14:16:00-04:00,17.54,17.57,17.49,17.53,1168.0
2020-04-15 14:17:00-04:00,17.53,17.63,17.53,17.61,1453.0
2020-04-15 14:18:00-04:00,17.62,17.83,17.61,17.74,3222.0
2020-04-15 14:19:00-04:00,17.73,17.77,17.66,17.68,913.0
2020-04-15 14:20:00-04:00,17.69,17.73,17.62,17.64,701.0
2020-04-15 14:21:00-04:00,17.65,17.66,17.49,17.49,1116.0
2020-04-15 14:22:00-04:00,17.49,17.54,17.44,17.48,710.0
2020-04-15 14:23:00-04:00,17.48,17.49,16.99,17.12,3675.0
2020-04-15 14:24:00-04:00,17.12,17.19,17.08,17.12,1878.0
2020-04-15 14:25:00-04:00,17.12,17.16,17.06,17.12,1785.0
2020-04-15 14:26:00-04:00,17.12,17.19,17.08,17.12,1460.0
2020-04-15 14:27:00-04:00,17.11,17.11,17.05,17.07,1494.0
2020-04-15 14:28:00-04:00,17.07,17.13,17.04,17.08,3271.0
2020-04-15 14:29:00-04:00,17.07,17.19,17.06,17.18,2988.0
2020-04-15 14:30:00-04:00,17.19,17.26,17.18,17.23,1879.0
2020-04-15 14:31:00-04:00,17.23,17.26,17.19,17.2,532.0
2020-04-15 14:32:00-04:00,17.2,17.23,17.19,17.21,232.0
2020-04-15 14:33:00-04:00,17.21,17.31,17.21,17.3,460.0
2020-04-15 14:34:00-04:00,17.29,17.31,17.26,17.26,290.0
2020-04-15 14:35:00-04:00,17.26,17.29,17.25,17.28,156.0
2020-04-15 14:36:00-04:00,17.29,17.29,17.26,17.26,122.0
2020-04-15 14:37:00-04:00,17.26,17.31,17.25,17.29,177.0
2020-04-15 14:38:00-04:00,17.3,17.32,17.28,17.31,158.0
2020-04-15 14:39:00-04:00,17.31,17.36,17.31,17.32,467.0
2020-04-15 14:40:00-04:00,17.32,17.33,17.31,17.31,150.0
2020-04-15 14:41:00-04:00,17.31,17.33,17.3,17.31,176.0
2020-04-15 14:42:00-04:00,17.3,17.33,17.29,17.32,178.0
2020-04-15 14:43:00-04:00,17.31,17.33,17.29,17.3,168.0
2020-04-15 14:44:00-04:00,17.29,17.31,17.27,17.31,165.0
2020-04-15 14:45:00-04:00,17.32,17.35,17.31,17.35,165.0
2020-04-15 14:46:00-04:00,17.35,17.44,17.35,17.42,630.0
2020-04-15 14:47:00-04:00,17.43,17.43,17.37,17.38,128.0
2020-04-15 14:48:00-04:00,17.37,17.38,17.35,17.36,90.0
2020-04-15 14:49:00-04:00,17.37,17.38,17.36,17.37,106.0
2020-04-15 14:50:00-04:00,17.37,17.37,17.32,17.33,113.0
2020-04-15 14:51:00-04:00,17.33,17.34,17.29,17.29,184.0
2020-04-15 14:52:00-04:00,17.29,17.31,17.28,17.29,84.0
2020-04-15 14:53:00-04:00,17.29,17.31,17.27,17.28,85.0
2020-04-15 14:54:00-04:00,17.28,17.3,17.27,17.29,167.0
2020-04-15 14:55:00-04:00,17.29,17.33,17.29,17.32,99.0
2020-04-15 14:56:00-04:00,17.32,17.32,17.28,17.29,54.0
2020-04-15 14:57:00-04:00,17.28,17.31,17.28,17.28,45.0
2020-04-15 14:58:00-04:00,17.28,17.31,17.28,17.31,55.0
2020-04-15 14:59:00-04:00,17.31,17.32,17.3,17.31,57.0
2020-04-15 15:00:00-04:00,17.31,17.35,17.3,17.34,114.0
2020-04-15 15:01:00-04:00,17.35,17.37,17.33,17.33,136.0
2020-04-15 15:02:00-04:00,17.33,17.33,17.31,17.32,102.0
2020-04-15 15:03:00-04:00,17.31,17.33,17.31,17.32,74.0
2020-04-15 15:04:00-04:00,17.32,17.32,17.29,17.3,93.0
2020-04-15 15:05:00-04:00,17.29,17.3,17.27,17.29,150.0
2020-04-15 15:06:00-04:00,17.28,17.3,17.28,17.29,58.0
2020-04-15 15:07:00-04:00,17.28,17.3,17.28,17.29,112.0
2020-04-15 15:08:00-04:00,17.28,17.3,17.27,17.29,144.0
2020-04-15 15:09:00-04:00,17.29,17.29,17.28,17.29,44.0
2020-04-15 15:10:00-04:00,17.28,17.3,17.27,17.3,76.0
2020-04-15 15:11:00-04:00,17.29,17.34,17.28,17.33,210.0
2020-04-15 15:12:00-04:00,17.33,17.34,17.3,17.3,87.0
2020-04-15 15:13:00-04:00,17.3,17.31,17.27,17.27,135.0
2020-04-15 15:14:00-04:00,17.27,17.28,17.25,17.25,94.0
2020-04-15 15:15:00-04:00,17.26,17.26,17.22,17.23,230.0
2020-04-15 15:16:00-04:00,17.23,17.5,17.22,17.38,1972.0
2020-04-15 15:17:00-04:00,17.38,17.59,17.34,17.54,924.0
2020-04-15 15:18:00-04:00,17.54,17.62,17.53,17.6,1576.0
2020-04-15 15:19:00-04:00,17.6,17.63,17.58,17.6,688.0
2020-04-15 15:20:00-04:00,17.59,17.62,17.5,17.52,626.0
2020-04-15 15:21:00-04:00,17.52,17.65,17.52,17.59,790.0
2020-04-15 15:22:00-04:00,17.59,17.6,17.55,17.56,241.0
2020-04-15 15:23:00-04:00,17.56,17.58,17.5,17.5,213.0
2020-04-15 15:24:00-04:00,17.51,17.53,17.43,17.43,367.0
2020-04-15 15:25:00-04:00,17.43,17.48,17.42,17.47,138.0
2020-04-15 15:26:00-04:00,17.47,17.5,17.44,17.5,114.0
2020-04-15 15:27:00-04:00,17.5,17.5,17.47,17.49,133.0
2020-04-15 15:28:00-04:00,17.49,17.53,17.46,17.52,149.0
2020-04-15 15:29:00-04:00,17.5,17.51,17.48,17.51,157.0
2020-04-15 15:30:00-04:00,17.51,17.56,17.51,17.54,165.0
2020-04-15 15:31:00-04:00,17.54,17.54,17.51,17.52,99.0
2020-04-15 15:32:00-04:00,17.53,17.55,17.52,17.55,84.0
2020-04-15 15:33:00-04:00,17.54,17.55,17.53,17.54,56.0
2020-04-15 15:34:00-04:00,17.54,17.62,17.53,17.6,327.0
2020-04-15 15:35:00-04:00,17.6,17.66,17.6,17.66,586.0
2020-04-15 15:36:00-04:00,17.66,17.68,17.63,17.63,356.0
2020-04-15 15:37:00-04:00,17.64,17.68,17.63,17.66,157.0
2020-04-15 15:38:00-04:00,17.66,17.7,17.66,17.69,260.0
2020-04-15 15:39:00-04:00,17.69,17.71,17.68,17.7,215.0
2020-04-15 15:40:00-04:00,17.71,17.72,17.67,17.68,291.0
2020-04-15 15:41:00-04:00,17.67,17.68,17.63,17.64,178.0
2020-04-15 15:42:00-04:00,17.64,17.68,17.63,17.67,99.0
2020-04-15 15:43:00-04:00,17.66,17.67,17.64,17.66,67.0
2020-04-15 15:44:00-04:00,17.65,17.68,17.65,17.65,68.0
2020-04-15 15:45:00-04:00,17.65,17.69,17.63,17.68,169.0
