,open,high,low,close,volume
2020-08-06 09:30:00-04:00,39.8,39.86,39.76,39.81,1419.0
2020-08-06 09:31:00-04:00,39.8,39.83,39.76,39.78,327.0
2020-08-06 09:32:00-04:00,39.78,39.8,39.76,39.79,582.0
2020-08-06 09:33:00-04:00,39.8,39.86,39.79,39.83,394.0
2020-08-06 09:34:00-04:00,39.84,39.86,39.81,39.85,375.0
2020-08-06 09:35:00-04:00,39.85,39.88,39.81,39.81,613.0
2020-08-06 09:36:00-04:00,39.81,39.85,39.77,39.84,439.0
2020-08-06 09:37:00-04:00,39.83,39.85,39.79,39.84,247.0
2020-08-06 09:38:00-04:00,39.84,39.84,39.8,39.81,248.0
2020-08-06 09:39:00-04:00,39.81,39.82,39.76,39.77,365.0
2020-08-06 09:40:00-04:00,39.77,39.88,39.77,39.86,551.0
2020-08-06 09:41:00-04:00,39.86,39.87,39.81,39.81,499.0
2020-08-06 09:42:00-04:00,39.81,39.81,39.77,39.79,391.0
2020-08-06 09:43:00-04:00,39.79,39.82,39.72,39.73,528.0
2020-08-06 09:44:00-04:00,39.72,39.75,39.7,39.74,502.0
2020-08-06 09:45:00-04:00,39.74,39.78,39.7,39.71,401.0
2020-08-06 09:46:00-04:00,39.7,39.75,39.7,39.74,275.0
2020-08-06 09:47:00-04:00,39.73,39.73,39.67,39.72,647.0
2020-08-06 09:48:00-04:00,39.72,39.75,39.69,39.75,305.0
2020-08-06 09:49:00-04:00,39.75,39.76,39.73,39.74,227.0
2020-08-06 09:50:00-04:00,39.74,39.77,39.72,39.72,199.0
2020-08-06 09:51:00-04:00,39.72,39.77,39.72,39.76,244.0
2020-08-06 09:52:00-04:00,39.77,39.79,39.73,39.74,319.0
2020-08-06 09:53:00-04:00,39.73,39.75,39.72,39.74,216.0
2020-08-06 09:54:00-04:00,39.74,39.76,39.7,39.74,368.0
2020-08-06 09:55:00-04:00,39.74,39.76,39.72,39.76,268.0
2020-08-06 09:56:00-04:00,39.76,39.79,39.76,39.77,339.0
2020-08-06 09:57:00-04:00,39.77,39.78,39.72,39.74,284.0
2020-08-06 09:58:00-04:00,39.73,39.74,39.71,39.74,214.0
2020-08-06 09:59:00-04:00,39.73,39.76,39.73,39.74,183.0
2020-08-06 10:00:00-04:00,39.74,39.76,39.7,39.73,356.0
2020-08-06 10:01:00-04:00,39.73,39.74,39.67,39.68,288.0
2020-08-06 10:02:00-04:00,39.69,39.71,39.66,39.67,532.0
2020-08-06 10:03:00-04:00,39.68,39.71,39.66,39.7,291.0
2020-08-06 10:04:00-04:00,39.7,39.71,39.66,39.67,234.0
2020-08-06 10:05:00-04:00,39.66,39.66,39.59,39.6,704.0
2020-08-06 10:06:00-04:00,39.61,39.61,39.58,39.61,525.0
2020-08-06 10:07:00-04:00,39.62,39.62,39.57,39.58,739.0
2020-08-06 10:08:00-04:00,39.58,39.58,39.52,39.53,702.0
2020-08-06 10:09:00-04:00,39.53,39.55,39.48,39.54,851.0
