,open,high,low,close,volume
2020-12-23 09:30:00-05:00,44.58,44.64,44.57,44.62,524.0
2020-12-23 09:31:00-05:00,44.62,44.69,44.61,44.68,664.0
2020-12-23 09:32:00-05:00,44.68,44.69,44.64,44.64,922.0
2020-12-23 09:33:00-05:00,44.65,44.67,44.65,44.66,441.0
2020-12-23 09:34:00-05:00,44.65,44.7,44.64,44.69,478.0
2020-12-23 09:35:00-05:00,44.68,44.7,44.65,44.7,627.0
2020-12-23 09:36:00-05:00,44.69,44.72,44.69,44.71,589.0
2020-12-23 09:37:00-05:00,44.71,44.73,44.68,44.72,842.0
2020-12-23 09:38:00-05:00,44.72,44.78,44.71,44.74,1280.0
2020-12-23 09:39:00-05:00,44.74,44.78,44.7,44.78,859.0
2020-12-23 09:40:00-05:00,44.78,44.84,44.77,44.83,969.0
2020-12-23 09:41:00-05:00,44.83,44.87,44.82,44.86,760.0
2020-12-23 09:42:00-05:00,44.86,44.95,44.82,44.91,2018.0
2020-12-23 09:43:00-05:00,44.91,44.94,44.9,44.91,707.0
2020-12-23 09:44:00-05:00,44.91,44.96,44.91,44.94,539.0
2020-12-23 09:45:00-05:00,44.95,44.96,44.88,44.88,749.0
2020-12-23 09:46:00-05:00,44.89,44.89,44.8,44.8,1373.0
2020-12-23 09:47:00-05:00,44.81,44.82,44.68,44.73,1236.0
2020-12-23 09:48:00-05:00,44.73,44.75,44.68,44.72,698.0
2020-12-23 09:49:00-05:00,44.72,44.78,44.72,44.77,461.0
2020-12-23 09:50:00-05:00,44.77,44.85,44.76,44.83,855.0
2020-12-23 09:51:00-05:00,44.83,44.85,44.79,44.8,527.0
2020-12-23 09:52:00-05:00,44.8,44.8,44.75,44.77,581.0
2020-12-23 09:53:00-05:00,44.77,44.82,44.77,44.82,327.0
2020-12-23 09:54:00-05:00,44.83,44.83,44.8,44.81,491.0
2020-12-23 09:55:00-05:00,44.81,44.87,44.81,44.86,461.0
2020-12-23 09:56:00-05:00,44.86,44.91,44.86,44.9,675.0
2020-12-23 09:57:00-05:00,44.89,44.93,44.89,44.9,462.0
2020-12-23 09:58:00-05:00,44.9,44.9,44.86,44.9,448.0
2020-12-23 09:59:00-05:00,44.89,44.91,44.87,44.87,343.0
2020-12-23 10:00:00-05:00,44.88,44.93,44.87,44.91,727.0
2020-12-23 10:01:00-05:00,44.9,44.97,44.88,44.96,833.0
2020-12-23 10:02:00-05:00,44.95,45.0,44.95,44.99,1000.0
2020-12-23 10:03:00-05:00,45.0,45.07,44.97,44.97,1464.0
2020-12-23 10:04:00-05:00,44.97,45.02,44.96,45.0,683.0
2020-12-23 10:05:00-05:00,45.01,45.05,45.01,45.04,543.0
2020-12-23 10:06:00-05:00,45.04,45.05,45.0,45.0,646.0
2020-12-23 10:07:00-05:00,45.0,45.03,44.96,45.03,794.0
2020-12-23 10:08:00-05:00,45.02,45.07,45.01,45.05,616.0
2020-12-23 10:09:00-05:00,45.05,45.09,44.99,45.02,753.0
2020-12-23 10:10:00-05:00,45.03,45.08,45.03,45.05,672.0
2020-12-23 10:11:00-05:00,45.05,45.07,45.02,45.04,437.0
2020-12-23 10:12:00-05:00,45.04,45.05,44.99,44.99,343.0
2020-12-23 10:13:00-05:00,45.0,45.01,44.97,44.99,522.0
2020-12-23 10:14:00-05:00,44.99,45.0,44.94,44.98,565.0
2020-12-23 10:15:00-05:00,44.98,45.03,44.87,44.88,1226.0
2020-12-23 10:16:00-05:00,44.88,44.9,44.87,44.88,649.0
2020-12-23 10:17:00-05:00,44.88,44.88,44.81,44.87,1011.0
2020-12-23 10:18:00-05:00,44.87,44.88,44.8,44.83,502.0
2020-12-23 10:19:00-05:00,44.84,44.86,44.82,44.84,369.0
2020-12-23 10:20:00-05:00,44.84,44.93,44.84,44.9,528.0
2020-12-23 10:21:00-05:00,44.91,44.91,44.87,44.89,332.0
2020-12-23 10:22:00-05:00,44.89,44.89,44.83,44.85,554.0
2020-12-23 10:23:00-05:00,44.85,44.89,44.85,44.87,303.0
2020-12-23 10:24:00-05:00,44.87,44.89,44.86,44.87,366.0
2020-12-23 10:25:00-05:00,44.87,44.92,44.87,44.9,332.0
2020-12-23 10:26:00-05:00,44.9,44.9,44.88,44.89,320.0
2020-12-23 10:27:00-05:00,44.9,44.91,44.89,44.89,262.0
2020-12-23 10:28:00-05:00,44.9,44.9,44.83,44.85,456.0
2020-12-23 10:29:00-05:00,44.87,44.9,44.85,44.87,396.0
2020-12-23 10:30:00-05:00,44.88,45.12,44.88,45.07,2373.0
2020-12-23 10:31:00-05:00,45.08,45.1,44.89,44.95,1879.0
2020-12-23 10:32:00-05:00,44.95,44.96,44.84,44.88,1108.0
2020-12-23 10:33:00-05:00,44.87,44.9,44.79,44.82,1201.0
2020-12-23 10:34:00-05:00,44.82,44.84,44.75,44.79,1035.0
2020-12-23 10:35:00-05:00,44.79,44.91,44.79,44.88,1416.0
2020-12-23 10:36:00-05:00,44.88,44.94,44.87,44.93,638.0
2020-12-23 10:37:00-05:00,44.93,44.93,44.87,44.88,410.0
2020-12-23 10:38:00-05:00,44.88,44.89,44.81,44.82,692.0
2020-12-23 10:39:00-05:00,44.83,44.85,44.8,44.82,430.0
2020-12-23 10:40:00-05:00,44.81,44.87,44.79,44.8,593.0
2020-12-23 10:41:00-05:00,44.8,44.91,44.78,44.9,657.0
2020-12-23 10:42:00-05:00,44.9,44.97,44.9,44.95,791.0
2020-12-23 10:43:00-05:00,44.96,45.03,44.96,44.99,973.0
2020-12-23 10:44:00-05:00,44.99,45.13,44.99,45.11,1562.0
2020-12-23 10:45:00-05:00,45.11,45.19,45.09,45.17,1991.0
2020-12-23 10:46:00-05:00,45.17,45.25,45.16,45.24,1694.0
2020-12-23 10:47:00-05:00,45.24,45.25,45.19,45.21,882.0
2020-12-23 10:48:00-05:00,45.21,45.23,45.17,45.2,795.0
2020-12-23 10:49:00-05:00,45.2,45.22,45.16,45.2,736.0
2020-12-23 10:50:00-05:00,45.2,45.24,45.19,45.19,675.0
2020-12-23 10:51:00-05:00,45.19,45.29,45.19,45.25,1082.0
2020-12-23 10:52:00-05:00,45.25,45.27,45.21,45.24,606.0
2020-12-23 10:53:00-05:00,45.24,45.27,45.23,45.25,451.0
2020-12-23 10:54:00-05:00,45.25,45.26,45.18,45.2,538.0
2020-12-23 10:55:00-05:00,45.21,45.26,45.21,45.21,436.0
2020-12-23 10:56:00-05:00,45.21,45.21,45.16,45.19,622.0
2020-12-23 10:57:00-05:00,45.18,45.21,45.17,45.2,540.0
2020-12-23 10:58:00-05:00,45.2,45.27,45.2,45.26,531.0
2020-12-23 10:59:00-05:00,45.26,45.3,45.21,45.22,870.0
2020-12-23 11:00:00-05:00,45.22,45.28,45.21,45.24,720.0
2020-12-23 11:01:00-05:00,45.23,45.23,45.19,45.21,460.0
2020-12-23 11:02:00-05:00,45.21,45.21,45.15,45.18,645.0
2020-12-23 11:03:00-05:00,45.17,45.2,45.16,45.19,456.0
2020-12-23 11:04:00-05:00,45.19,45.19,45.18,45.19,297.0
2020-12-23 11:05:00-05:00,45.19,45.28,45.18,45.27,522.0
2020-12-23 11:06:00-05:00,45.26,45.28,45.24,45.26,525.0
2020-12-23 11:07:00-05:00,45.26,45.32,45.25,45.29,974.0
2020-12-23 11:08:00-05:00,45.3,45.33,45.27,45.33,411.0
2020-12-23 11:09:00-05:00,45.33,45.34,45.3,45.31,656.0
2020-12-23 11:10:00-05:00,45.31,45.33,45.28,45.31,410.0
2020-12-23 11:11:00-05:00,45.31,45.31,45.28,45.28,403.0
2020-12-23 11:12:00-05:00,45.28,45.28,45.23,45.24,622.0
2020-12-23 11:13:00-05:00,45.23,45.25,45.2,45.25,570.0
2020-12-23 11:14:00-05:00,45.25,45.25,45.21,45.21,438.0
2020-12-23 11:15:00-05:00,45.21,45.21,45.16,45.18,700.0
2020-12-23 11:16:00-05:00,45.19,45.2,45.16,45.19,472.0
2020-12-23 11:17:00-05:00,45.19,45.23,45.17,45.18,323.0
2020-12-23 11:18:00-05:00,45.18,45.23,45.16,45.23,458.0
2020-12-23 11:19:00-05:00,45.23,45.29,45.23,45.27,764.0
2020-12-23 11:20:00-05:00,45.28,45.34,45.27,45.28,625.0
2020-12-23 11:21:00-05:00,45.28,45.35,45.27,45.34,524.0
2020-12-23 11:22:00-05:00,45.34,45.37,45.32,45.36,483.0
2020-12-23 11:23:00-05:00,45.36,45.45,45.35,45.4,1709.0
2020-12-23 11:24:00-05:00,45.41,45.44,45.35,45.4,709.0
2020-12-23 11:25:00-05:00,45.4,45.44,45.35,45.43,749.0
2020-12-23 11:26:00-05:00,45.42,45.46,45.42,45.44,635.0
2020-12-23 11:27:00-05:00,45.44,45.52,45.42,45.51,1085.0
2020-12-23 11:28:00-05:00,45.51,45.54,45.49,45.52,1043.0
2020-12-23 11:29:00-05:00,45.52,45.53,45.49,45.52,759.0
2020-12-23 11:30:00-05:00,45.52,45.56,45.49,45.53,1469.0
2020-12-23 11:31:00-05:00,45.54,45.58,45.53,45.58,618.0
2020-12-23 11:32:00-05:00,45.58,45.61,45.54,45.6,1129.0
2020-12-23 11:33:00-05:00,45.61,45.66,45.55,45.59,1723.0
2020-12-23 11:34:00-05:00,45.59,45.59,45.53,45.55,874.0
2020-12-23 11:35:00-05:00,45.55,45.61,45.55,45.56,707.0
2020-12-23 11:36:00-05:00,45.56,45.56,45.46,45.46,978.0
2020-12-23 11:37:00-05:00,45.45,45.5,45.44,45.49,733.0
2020-12-23 11:38:00-05:00,45.49,45.49,45.46,45.47,334.0
2020-12-23 11:39:00-05:00,45.47,45.47,45.43,45.44,337.0
2020-12-23 11:40:00-05:00,45.45,45.52,45.44,45.51,469.0
2020-12-23 11:41:00-05:00,45.51,45.53,45.49,45.5,335.0
2020-12-23 11:42:00-05:00,45.51,45.55,45.51,45.55,717.0
2020-12-23 11:43:00-05:00,45.55,45.63,45.55,45.62,818.0
2020-12-23 11:44:00-05:00,45.62,45.7,45.61,45.68,1313.0
2020-12-23 11:45:00-05:00,45.69,45.73,45.66,45.68,1013.0
2020-12-23 11:46:00-05:00,45.68,45.69,45.63,45.66,371.0
2020-12-23 11:47:00-05:00,45.66,45.68,45.64,45.65,310.0
2020-12-23 11:48:00-05:00,45.65,45.68,45.62,45.68,471.0
2020-12-23 11:49:00-05:00,45.68,45.7,45.63,45.64,343.0
2020-12-23 11:50:00-05:00,45.63,45.65,45.61,45.64,343.0
2020-12-23 11:51:00-05:00,45.63,45.64,45.57,45.58,456.0
2020-12-23 11:52:00-05:00,45.58,45.59,45.55,45.58,541.0
2020-12-23 11:53:00-05:00,45.57,45.63,45.57,45.62,371.0
2020-12-23 11:54:00-05:00,45.62,45.63,45.61,45.62,291.0
2020-12-23 11:55:00-05:00,45.63,45.66,45.62,45.65,262.0
2020-12-23 11:56:00-05:00,45.64,45.66,45.59,45.6,326.0
2020-12-23 11:57:00-05:00,45.59,45.64,45.59,45.62,522.0
2020-12-23 11:58:00-05:00,45.61,45.63,45.6,45.62,308.0
2020-12-23 11:59:00-05:00,45.62,45.63,45.61,45.61,143.0
2020-12-23 12:00:00-05:00,45.61,45.7,45.6,45.69,492.0
2020-12-23 12:01:00-05:00,45.69,45.73,45.64,45.71,704.0
2020-12-23 12:02:00-05:00,45.7,45.71,45.68,45.68,330.0
2020-12-23 12:03:00-05:00,45.69,45.7,45.66,45.66,359.0
2020-12-23 12:04:00-05:00,45.66,45.67,45.62,45.62,238.0
2020-12-23 12:05:00-05:00,45.63,45.63,45.57,45.58,420.0
2020-12-23 12:06:00-05:00,45.57,45.59,45.56,45.57,209.0
2020-12-23 12:07:00-05:00,45.56,45.56,45.49,45.49,744.0
2020-12-23 12:08:00-05:00,45.49,45.5,45.44,45.47,697.0
2020-12-23 12:09:00-05:00,45.47,45.49,45.44,45.47,520.0
2020-12-23 12:10:00-05:00,45.47,45.5,45.47,45.48,247.0
2020-12-23 12:11:00-05:00,45.48,45.49,45.45,45.47,221.0
2020-12-23 12:12:00-05:00,45.46,45.5,45.46,45.49,201.0
2020-12-23 12:13:00-05:00,45.5,45.51,45.48,45.49,215.0
2020-12-23 12:14:00-05:00,45.48,45.48,45.46,45.48,205.0
2020-12-23 12:15:00-05:00,45.47,45.5,45.46,45.5,165.0
2020-12-23 12:16:00-05:00,45.5,45.51,45.46,45.5,206.0
2020-12-23 12:17:00-05:00,45.5,45.53,45.49,45.49,211.0
2020-12-23 12:18:00-05:00,45.48,45.49,45.46,45.48,302.0
2020-12-23 12:19:00-05:00,45.49,45.49,45.44,45.44,306.0
2020-12-23 12:20:00-05:00,45.45,45.47,45.42,45.42,462.0
2020-12-23 12:21:00-05:00,45.42,45.42,45.39,45.39,469.0
2020-12-23 12:22:00-05:00,45.39,45.42,45.38,45.4,433.0
2020-12-23 12:23:00-05:00,45.41,45.42,45.39,45.4,237.0
2020-12-23 12:24:00-05:00,45.4,45.4,45.36,45.37,465.0
2020-12-23 12:25:00-05:00,45.37,45.43,45.37,45.4,409.0
2020-12-23 12:26:00-05:00,45.41,45.42,45.38,45.39,223.0
2020-12-23 12:27:00-05:00,45.39,45.4,45.37,45.38,197.0
2020-12-23 12:28:00-05:00,45.38,45.41,45.36,45.38,267.0
2020-12-23 12:29:00-05:00,45.39,45.4,45.37,45.37,158.0
2020-12-23 12:30:00-05:00,45.36,45.41,45.36,45.41,342.0
2020-12-23 12:31:00-05:00,45.41,45.41,45.38,45.39,210.0
2020-12-23 12:32:00-05:00,45.38,45.38,45.35,45.38,339.0
2020-12-23 12:33:00-05:00,45.38,45.39,45.38,45.38,252.0
2020-12-23 12:34:00-05:00,45.39,45.39,45.37,45.38,265.0
2020-12-23 12:35:00-05:00,45.38,45.41,45.36,45.41,282.0
2020-12-23 12:36:00-05:00,45.4,45.42,45.37,45.37,354.0
2020-12-23 12:37:00-05:00,45.37,45.39,45.36,45.38,201.0
2020-12-23 12:38:00-05:00,45.37,45.37,45.34,45.36,350.0
2020-12-23 12:39:00-05:00,45.36,45.36,45.31,45.32,470.0
2020-12-23 12:40:00-05:00,45.32,45.34,45.32,45.32,258.0
2020-12-23 12:41:00-05:00,45.33,45.38,45.33,45.38,368.0
2020-12-23 12:42:00-05:00,45.38,45.39,45.36,45.36,196.0
