,open,high,low,close,volume
2021-12-01 09:58:00-05:00,65.17,65.25,65.14,65.19,453.0
2021-12-01 09:59:00-05:00,65.19,65.3,65.18,65.26,308.0
2021-12-01 10:00:00-05:00,65.26,65.36,65.21,65.33,736.0
2021-12-01 10:01:00-05:00,65.34,65.49,65.29,65.45,1196.0
2021-12-01 10:02:00-05:00,65.44,65.49,65.37,65.39,854.0
2021-12-01 10:03:00-05:00,65.4,65.42,65.34,65.36,417.0
2021-12-01 10:04:00-05:00,65.36,65.43,65.24,65.27,626.0
2021-12-01 10:05:00-05:00,65.28,65.34,65.2,65.24,665.0
2021-12-01 10:06:00-05:00,65.24,65.32,65.19,65.26,597.0
2021-12-01 10:07:00-05:00,65.26,65.4,65.26,65.4,355.0
2021-12-01 10:08:00-05:00,65.39,65.4,65.26,65.28,373.0
2021-12-01 10:09:00-05:00,65.28,65.44,65.26,65.4,555.0
2021-12-01 10:10:00-05:00,65.41,65.45,65.34,65.43,566.0
2021-12-01 10:11:00-05:00,65.43,65.54,65.43,65.47,1024.0
2021-12-01 10:12:00-05:00,65.47,65.47,65.38,65.4,728.0
2021-12-01 10:13:00-05:00,65.41,65.43,65.21,65.3,981.0
2021-12-01 10:14:00-05:00,65.3,65.37,65.25,65.34,461.0
2021-12-01 10:15:00-05:00,65.35,65.49,65.33,65.43,870.0
2021-12-01 10:16:00-05:00,65.44,65.59,65.44,65.56,541.0
2021-12-01 10:17:00-05:00,65.56,65.6,65.53,65.56,303.0
2021-12-01 10:18:00-05:00,65.58,65.74,65.58,65.72,913.0
2021-12-01 10:19:00-05:00,65.72,65.74,65.67,65.7,481.0
2021-12-01 10:20:00-05:00,65.7,65.7,65.57,65.59,515.0
2021-12-01 10:21:00-05:00,65.6,65.67,65.57,65.64,507.0
2021-12-01 10:22:00-05:00,65.64,65.71,65.62,65.7,568.0
2021-12-01 10:23:00-05:00,65.7,65.71,65.61,65.7,503.0
2021-12-01 10:24:00-05:00,65.71,65.8,65.71,65.76,958.0
2021-12-01 10:25:00-05:00,65.76,66.0,65.75,66.0,1460.0
2021-12-01 10:26:00-05:00,66.01,66.1,65.96,65.96,933.0
2021-12-01 10:27:00-05:00,65.96,66.02,65.88,65.88,496.0
2021-12-01 10:28:00-05:00,65.87,65.9,65.81,65.88,641.0
2021-12-01 10:29:00-05:00,65.88,65.88,65.63,65.68,687.0
2021-12-01 10:30:00-05:00,65.65,65.7,65.16,65.31,3007.0
2021-12-01 10:31:00-05:00,65.32,65.56,65.3,65.44,1867.0
2021-12-01 10:32:00-05:00,65.43,65.46,65.29,65.37,1205.0
2021-12-01 10:33:00-05:00,65.37,65.43,65.29,65.42,979.0
2021-12-01 10:34:00-05:00,65.43,65.43,65.07,65.08,1728.0
2021-12-01 10:35:00-05:00,65.09,65.4,65.07,65.39,1368.0
2021-12-01 10:36:00-05:00,65.39,65.57,65.37,65.53,1519.0
2021-12-01 10:37:00-05:00,65.54,65.56,65.41,65.43,944.0
2021-12-01 10:38:00-05:00,65.44,65.54,65.42,65.53,502.0
2021-12-01 10:39:00-05:00,65.54,65.66,65.49,65.51,1568.0
2021-12-01 10:40:00-05:00,65.51,65.51,65.19,65.32,1886.0
2021-12-01 10:41:00-05:00,65.32,65.57,65.3,65.56,1014.0
2021-12-01 10:42:00-05:00,65.55,65.56,65.39,65.43,775.0
2021-12-01 10:43:00-05:00,65.44,65.54,65.32,65.4,670.0
2021-12-01 10:44:00-05:00,65.39,65.44,65.36,65.39,559.0
2021-12-01 10:45:00-05:00,65.39,65.45,65.35,65.39,435.0
2021-12-01 10:46:00-05:00,65.39,65.6,65.37,65.56,917.0
2021-12-01 10:47:00-05:00,65.57,65.65,65.53,65.63,851.0
2021-12-01 10:48:00-05:00,65.64,65.68,65.51,65.67,1003.0
2021-12-01 10:49:00-05:00,65.68,65.71,65.55,65.6,1030.0
2021-12-01 10:50:00-05:00,65.59,65.69,65.58,65.61,633.0
2021-12-01 10:51:00-05:00,65.61,65.67,65.55,65.66,559.0
2021-12-01 10:52:00-05:00,65.65,65.75,65.65,65.7,758.0
2021-12-01 10:53:00-05:00,65.69,65.84,65.69,65.8,1141.0
2021-12-01 10:54:00-05:00,65.79,65.92,65.79,65.89,972.0
2021-12-01 10:55:00-05:00,65.88,65.92,65.78,65.84,790.0
2021-12-01 10:56:00-05:00,65.85,65.91,65.8,65.9,417.0
2021-12-01 10:57:00-05:00,65.89,65.93,65.88,65.93,672.0
2021-12-01 10:58:00-05:00,65.92,66.01,65.83,65.92,2121.0
2021-12-01 10:59:00-05:00,65.92,65.96,65.86,65.95,487.0
2021-12-01 11:00:00-05:00,65.96,66.01,65.94,65.98,844.0
2021-12-01 11:01:00-05:00,65.99,66.0,65.91,65.99,908.0
2021-12-01 11:02:00-05:00,65.99,65.99,65.92,65.96,508.0
2021-12-01 11:03:00-05:00,65.96,65.96,65.82,65.83,833.0
2021-12-01 11:04:00-05:00,65.83,65.84,65.78,65.82,809.0
2021-12-01 11:05:00-05:00,65.83,65.96,65.83,65.92,684.0
2021-12-01 11:06:00-05:00,65.94,66.03,65.92,65.97,715.0
2021-12-01 11:07:00-05:00,65.97,65.99,65.82,65.85,642.0
2021-12-01 11:08:00-05:00,65.85,65.88,65.76,65.78,519.0
2021-12-01 11:09:00-05:00,65.79,65.83,65.69,65.71,635.0
2021-12-01 11:10:00-05:00,65.72,65.76,65.69,65.71,790.0
2021-12-01 11:11:00-05:00,65.73,65.78,65.67,65.7,648.0
2021-12-01 11:12:00-05:00,65.7,65.75,65.54,65.59,803.0
2021-12-01 11:13:00-05:00,65.6,65.76,65.6,65.69,683.0
2021-12-01 11:14:00-05:00,65.68,65.75,65.66,65.75,375.0
2021-12-01 11:15:00-05:00,65.75,65.8,65.64,65.66,777.0
2021-12-01 11:16:00-05:00,65.66,65.75,65.63,65.63,636.0
2021-12-01 11:17:00-05:00,65.63,65.71,65.63,65.69,326.0
2021-12-01 11:18:00-05:00,65.69,65.75,65.65,65.74,402.0
2021-12-01 11:19:00-05:00,65.76,65.89,65.76,65.87,839.0
2021-12-01 11:20:00-05:00,65.88,65.89,65.79,65.79,421.0
2021-12-01 11:21:00-05:00,65.79,65.86,65.75,65.75,403.0
2021-12-01 11:22:00-05:00,65.76,65.8,65.72,65.73,456.0
2021-12-01 11:23:00-05:00,65.73,65.77,65.65,65.67,438.0
2021-12-01 11:24:00-05:00,65.67,65.68,65.49,65.58,1275.0
2021-12-01 11:25:00-05:00,65.59,65.65,65.55,65.58,765.0
2021-12-01 11:26:00-05:00,65.57,65.63,65.51,65.57,543.0
2021-12-01 11:27:00-05:00,65.57,65.6,65.47,65.53,780.0
2021-12-01 11:28:00-05:00,65.52,65.58,65.51,65.57,555.0
2021-12-01 11:29:00-05:00,65.56,65.58,65.48,65.52,874.0
2021-12-01 11:30:00-05:00,65.53,65.67,65.43,65.56,1077.0
2021-12-01 11:31:00-05:00,65.56,65.61,65.49,65.51,745.0
2021-12-01 11:32:00-05:00,65.51,65.54,65.44,65.51,455.0
2021-12-01 11:33:00-05:00,65.51,65.54,65.4,65.4,530.0
2021-12-01 11:34:00-05:00,65.39,65.41,65.3,65.32,882.0
2021-12-01 11:35:00-05:00,65.32,65.35,65.19,65.24,1460.0
2021-12-01 11:36:00-05:00,65.24,65.29,65.23,65.28,603.0
2021-12-01 11:37:00-05:00,65.29,65.41,65.24,65.39,544.0
2021-12-01 11:38:00-05:00,65.4,65.45,65.34,65.41,671.0
2021-12-01 11:39:00-05:00,65.42,65.45,65.24,65.25,547.0
2021-12-01 11:40:00-05:00,65.25,65.36,65.24,65.33,630.0
2021-12-01 11:41:00-05:00,65.34,65.36,65.27,65.3,521.0
2021-12-01 11:42:00-05:00,65.31,65.31,65.21,65.31,705.0
2021-12-01 11:43:00-05:00,65.31,65.31,65.09,65.12,918.0
2021-12-01 11:44:00-05:00,65.11,65.16,64.94,65.01,1900.0
2021-12-01 11:45:00-05:00,65.01,65.01,64.7,64.84,3175.0
2021-12-01 11:46:00-05:00,64.84,64.86,64.62,64.75,1610.0
2021-12-01 11:47:00-05:00,64.75,64.86,64.73,64.8,1305.0
2021-12-01 11:48:00-05:00,64.79,64.88,64.77,64.85,617.0
2021-12-01 11:49:00-05:00,64.86,64.9,64.79,64.8,530.0
2021-12-01 11:50:00-05:00,64.8,64.97,64.77,64.88,1112.0
2021-12-01 11:51:00-05:00,64.86,64.93,64.82,64.87,500.0
2021-12-01 11:52:00-05:00,64.86,64.93,64.78,64.92,467.0
2021-12-01 11:53:00-05:00,64.93,65.1,64.93,65.09,1558.0
2021-12-01 11:54:00-05:00,65.08,65.1,65.01,65.02,648.0
2021-12-01 11:55:00-05:00,65.02,65.03,64.74,64.85,1276.0
2021-12-01 11:56:00-05:00,64.84,64.85,64.64,64.67,1426.0
2021-12-01 11:57:00-05:00,64.67,64.69,64.28,64.39,4578.0
2021-12-01 11:58:00-05:00,64.39,64.52,64.36,64.45,1333.0
2021-12-01 11:59:00-05:00,64.45,64.59,64.38,64.58,944.0
2021-12-01 12:00:00-05:00,64.58,64.61,64.43,64.5,1078.0
2021-12-01 12:01:00-05:00,64.48,64.51,64.4,64.48,687.0
2021-12-01 12:02:00-05:00,64.49,64.74,64.49,64.74,885.0
2021-12-01 12:03:00-05:00,64.73,64.91,64.69,64.88,1188.0
2021-12-01 12:04:00-05:00,64.88,64.89,64.7,64.75,1213.0
2021-12-01 12:05:00-05:00,64.74,64.82,64.72,64.8,488.0
2021-12-01 12:06:00-05:00,64.8,64.9,64.79,64.84,937.0
2021-12-01 12:07:00-05:00,64.83,64.83,64.68,64.77,741.0
2021-12-01 12:08:00-05:00,64.77,64.81,64.72,64.81,472.0
2021-12-01 12:09:00-05:00,64.8,64.93,64.75,64.92,616.0
2021-12-01 12:10:00-05:00,64.9,64.96,64.85,64.93,782.0
2021-12-01 12:11:00-05:00,64.92,64.94,64.84,64.88,525.0
2021-12-01 12:12:00-05:00,64.87,64.91,64.8,64.81,684.0
2021-12-01 12:13:00-05:00,64.81,64.87,64.75,64.78,310.0
2021-12-01 12:14:00-05:00,64.79,64.82,64.75,64.79,149.0
2021-12-01 12:15:00-05:00,64.79,64.83,64.73,64.81,345.0
2021-12-01 12:16:00-05:00,64.81,64.93,64.81,64.86,435.0
2021-12-01 12:17:00-05:00,64.87,64.93,64.84,64.92,176.0
2021-12-01 12:18:00-05:00,64.92,65.03,64.92,64.98,784.0
2021-12-01 12:19:00-05:00,64.97,65.0,64.92,64.99,374.0
2021-12-01 12:20:00-05:00,64.99,65.0,64.88,64.9,399.0
2021-12-01 12:21:00-05:00,64.89,64.91,64.7,64.73,714.0
2021-12-01 12:22:00-05:00,64.73,64.83,64.73,64.82,312.0
2021-12-01 12:23:00-05:00,64.83,64.84,64.76,64.77,280.0
2021-12-01 12:24:00-05:00,64.77,64.84,64.73,64.75,214.0
2021-12-01 12:25:00-05:00,64.76,64.79,64.73,64.77,180.0
2021-12-01 12:26:00-05:00,64.78,64.78,64.58,64.61,639.0
2021-12-01 12:27:00-05:00,64.62,64.63,64.55,64.6,647.0
2021-12-01 12:28:00-05:00,64.6,64.62,64.54,64.58,377.0
2021-12-01 12:29:00-05:00,64.58,64.61,64.49,64.58,671.0
2021-12-01 12:30:00-05:00,64.59,64.65,64.45,64.45,674.0
2021-12-01 12:31:00-05:00,64.45,64.48,64.38,64.42,540.0
2021-12-01 12:32:00-05:00,64.43,64.55,64.43,64.51,390.0
2021-12-01 12:33:00-05:00,64.5,64.51,64.34,64.41,441.0
2021-12-01 12:34:00-05:00,64.4,64.55,64.4,64.53,457.0
2021-12-01 12:35:00-05:00,64.53,64.53,64.46,64.5,455.0
2021-12-01 12:36:00-05:00,64.49,64.5,64.39,64.42,258.0
2021-12-01 12:37:00-05:00,64.43,64.53,64.42,64.5,244.0
2021-12-01 12:38:00-05:00,64.5,64.5,64.44,64.45,240.0
2021-12-01 12:39:00-05:00,64.44,64.53,64.44,64.48,235.0
2021-12-01 12:40:00-05:00,64.49,64.56,64.47,64.5,320.0
2021-12-01 12:41:00-05:00,64.5,64.51,64.33,64.35,523.0
2021-12-01 12:42:00-05:00,64.34,64.37,64.19,64.21,1738.0
2021-12-01 12:43:00-05:00,64.2,64.36,64.16,64.3,1138.0
2021-12-01 12:44:00-05:00,64.3,64.35,64.26,64.33,407.0
2021-12-01 12:45:00-05:00,64.32,64.32,64.17,64.17,509.0
2021-12-01 12:46:00-05:00,64.16,64.23,64.0,64.04,1673.0
2021-12-01 12:47:00-05:00,64.03,64.19,64.0,64.07,1392.0
2021-12-01 12:48:00-05:00,64.05,64.05,63.92,64.01,940.0
2021-12-01 12:49:00-05:00,64.01,64.07,63.96,63.99,545.0
2021-12-01 12:50:00-05:00,63.99,64.0,63.74,63.77,1990.0
2021-12-01 12:51:00-05:00,63.77,63.87,63.72,63.83,1371.0
2021-12-01 12:52:00-05:00,63.81,63.83,63.68,63.71,761.0
2021-12-01 12:53:00-05:00,63.7,63.96,63.66,63.89,1869.0
2021-12-01 12:54:00-05:00,63.89,63.9,63.79,63.84,666.0
2021-12-01 12:55:00-05:00,63.84,63.88,63.73,63.81,510.0
2021-12-01 12:56:00-05:00,63.81,63.84,63.69,63.7,571.0
2021-12-01 12:57:00-05:00,63.71,63.81,63.71,63.79,472.0
2021-12-01 12:58:00-05:00,63.79,63.8,63.69,63.71,488.0
2021-12-01 12:59:00-05:00,63.7,63.85,63.7,63.85,420.0
2021-12-01 13:00:00-05:00,63.84,63.84,63.71,63.73,506.0
2021-12-01 13:01:00-05:00,63.73,63.99,63.73,63.93,914.0
2021-12-01 13:02:00-05:00,63.93,63.98,63.85,63.94,1007.0
2021-12-01 13:03:00-05:00,63.94,64.0,63.82,63.83,895.0
2021-12-01 13:04:00-05:00,63.83,63.87,63.81,63.86,361.0
2021-12-01 13:05:00-05:00,63.86,63.88,63.75,63.78,589.0
2021-12-01 13:06:00-05:00,63.78,63.79,63.6,63.64,950.0
2021-12-01 13:07:00-05:00,63.65,63.69,63.5,63.56,933.0
2021-12-01 13:08:00-05:00,63.57,63.74,63.57,63.7,897.0
2021-12-01 13:09:00-05:00,63.7,63.76,63.66,63.73,454.0
2021-12-01 13:10:00-05:00,63.72,63.9,63.69,63.88,1052.0
2021-12-01 13:11:00-05:00,63.88,63.97,63.83,63.96,655.0
2021-12-01 13:12:00-05:00,63.95,64.05,63.9,64.01,618.0
2021-12-01 13:13:00-05:00,64.0,64.02,63.91,63.93,610.0
2021-12-01 13:14:00-05:00,63.93,63.93,63.82,63.85,481.0
2021-12-01 13:15:00-05:00,63.85,64.01,63.8,63.94,852.0
2021-12-01 13:16:00-05:00,63.95,63.96,63.74,63.74,689.0
2021-12-01 13:17:00-05:00,63.74,63.8,63.71,63.74,561.0
2021-12-01 13:18:00-05:00,63.74,63.8,63.73,63.76,378.0
2021-12-01 13:19:00-05:00,63.75,63.77,63.68,63.71,517.0
2021-12-01 13:20:00-05:00,63.71,63.76,63.65,63.73,613.0
2021-12-01 13:21:00-05:00,63.74,63.84,63.74,63.79,617.0
2021-12-01 13:22:00-05:00,63.79,63.94,63.79,63.92,452.0
2021-12-01 13:23:00-05:00,63.94,63.94,63.83,63.91,426.0
2021-12-01 13:24:00-05:00,63.9,63.9,63.81,63.82,433.0
2021-12-01 13:25:00-05:00,63.81,63.83,63.74,63.8,453.0
2021-12-01 13:26:00-05:00,63.79,63.89,63.75,63.88,512.0
2021-12-01 13:27:00-05:00,63.87,63.89,63.81,63.82,308.0
2021-12-01 13:28:00-05:00,63.81,63.81,63.69,63.7,592.0
2021-12-01 13:29:00-05:00,63.7,63.86,63.7,63.82,532.0
2021-12-01 13:30:00-05:00,63.81,63.81,63.74,63.76,277.0
2021-12-01 13:31:00-05:00,63.76,63.78,63.65,63.67,498.0
2021-12-01 13:32:00-05:00,63.66,63.78,63.66,63.72,287.0
2021-12-01 13:33:00-05:00,63.73,63.76,63.68,63.69,262.0
2021-12-01 13:34:00-05:00,63.68,63.84,63.68,63.84,474.0
2021-12-01 13:35:00-05:00,63.83,63.84,63.65,63.66,387.0
2021-12-01 13:36:00-05:00,63.66,63.72,63.63,63.65,500.0
2021-12-01 13:37:00-05:00,63.66,63.69,63.52,63.68,1009.0
2021-12-01 13:38:00-05:00,63.67,63.68,63.61,63.65,448.0
2021-12-01 13:39:00-05:00,63.64,63.72,63.63,63.71,344.0
2021-12-01 13:40:00-05:00,63.71,63.71,63.55,63.57,431.0
2021-12-01 13:41:00-05:00,63.56,63.59,63.39,63.47,1102.0
2021-12-01 13:42:00-05:00,63.46,63.47,63.24,63.33,1872.0
2021-12-01 13:43:00-05:00,63.33,63.41,63.29,63.33,985.0
2021-12-01 13:44:00-05:00,63.34,63.51,63.33,63.42,891.0
2021-12-01 13:45:00-05:00,63.42,63.47,63.32,63.34,557.0
2021-12-01 13:46:00-05:00,63.33,63.46,63.28,63.44,779.0
2021-12-01 13:47:00-05:00,63.43,63.44,63.33,63.36,576.0
2021-12-01 13:48:00-05:00,63.35,63.4,63.3,63.34,550.0
2021-12-01 13:49:00-05:00,63.34,63.34,62.87,62.91,3329.0
2021-12-01 13:50:00-05:00,62.89,63.07,62.86,62.92,1474.0
2021-12-01 13:51:00-05:00,62.91,63.07,62.86,63.02,921.0
2021-12-01 13:52:00-05:00,63.02,63.28,63.0,63.22,1310.0
2021-12-01 13:53:00-05:00,63.23,63.32,63.2,63.26,712.0
2021-12-01 13:54:00-05:00,63.25,63.28,63.15,63.19,752.0
2021-12-01 13:55:00-05:00,63.18,63.59,63.18,63.52,1609.0
2021-12-01 13:56:00-05:00,63.52,63.56,63.44,63.56,858.0
2021-12-01 13:57:00-05:00,63.56,63.64,63.42,63.45,1189.0
2021-12-01 13:58:00-05:00,63.45,63.56,63.44,63.52,283.0
2021-12-01 13:59:00-05:00,63.53,63.68,63.48,63.68,649.0
2021-12-01 14:00:00-05:00,63.68,63.68,63.51,63.65,706.0
2021-12-01 14:01:00-05:00,63.66,63.75,63.62,63.66,1009.0
2021-12-01 14:02:00-05:00,63.64,63.71,63.57,63.69,705.0
2021-12-01 14:03:00-05:00,63.69,63.7,63.59,63.62,478.0
2021-12-01 14:04:00-05:00,63.62,63.67,63.57,63.61,437.0
2021-12-01 14:05:00-05:00,63.62,63.66,63.57,63.61,346.0
2021-12-01 14:06:00-05:00,63.61,63.61,63.4,63.4,924.0
2021-12-01 14:07:00-05:00,63.41,63.53,63.38,63.52,778.0
2021-12-01 14:08:00-05:00,63.53,63.55,63.34,63.37,750.0
2021-12-01 14:09:00-05:00,63.36,63.36,63.14,63.25,1471.0
2021-12-01 14:10:00-05:00,63.25,63.3,63.09,63.1,1084.0
2021-12-01 14:11:00-05:00,63.11,63.23,63.0,63.03,838.0
2021-12-01 14:12:00-05:00,63.02,63.15,63.01,63.12,668.0
2021-12-01 14:13:00-05:00,63.12,63.18,63.05,63.15,548.0
2021-12-01 14:14:00-05:00,63.16,63.27,63.06,63.08,691.0
2021-12-01 14:15:00-05:00,63.08,63.17,63.04,63.1,862.0
2021-12-01 14:16:00-05:00,63.1,63.18,62.79,62.84,1527.0
2021-12-01 14:17:00-05:00,62.86,62.96,62.83,62.94,1050.0
2021-12-01 14:18:00-05:00,62.94,63.05,62.89,62.98,632.0
2021-12-01 14:19:00-05:00,62.99,63.03,62.8,62.88,1071.0
2021-12-01 14:20:00-05:00,62.88,63.01,62.88,62.97,754.0
2021-12-01 14:21:00-05:00,62.96,62.97,62.73,62.82,1398.0
2021-12-01 14:22:00-05:00,62.81,62.84,62.73,62.78,987.0
2021-12-01 14:23:00-05:00,62.77,63.19,62.77,63.19,1471.0
2021-12-01 14:24:00-05:00,63.19,63.57,63.08,63.56,1856.0
2021-12-01 14:25:00-05:00,63.56,63.56,63.17,63.19,1961.0
2021-12-01 14:26:00-05:00,63.2,63.26,63.02,63.04,1128.0
2021-12-01 14:27:00-05:00,63.05,63.19,62.9,62.93,1300.0
2021-12-01 14:28:00-05:00,62.93,62.93,62.74,62.77,3877.0
2021-12-01 14:29:00-05:00,62.77,62.88,62.66,62.84,4353.0
2021-12-01 14:30:00-05:00,62.84,63.06,62.83,63.06,1667.0
2021-12-01 14:31:00-05:00,63.06,63.2,63.03,63.17,1178.0
2021-12-01 14:32:00-05:00,63.16,63.21,63.09,63.1,727.0
2021-12-01 14:33:00-05:00,63.1,63.14,62.96,63.04,553.0
2021-12-01 14:34:00-05:00,63.05,63.15,63.0,63.12,426.0
2021-12-01 14:35:00-05:00,63.13,63.17,63.03,63.06,678.0
2021-12-01 14:36:00-05:00,63.06,63.1,63.01,63.05,426.0
2021-12-01 14:37:00-05:00,63.05,63.07,62.96,62.98,312.0
2021-12-01 14:38:00-05:00,62.97,63.12,62.96,63.05,492.0
2021-12-01 14:39:00-05:00,63.04,63.2,63.04,63.18,484.0
2021-12-01 14:40:00-05:00,63.2,63.28,63.13,63.24,562.0
2021-12-01 14:41:00-05:00,63.24,63.29,63.22,63.26,342.0
2021-12-01 14:42:00-05:00,63.26,63.28,63.16,63.19,243.0
2021-12-01 14:43:00-05:00,63.2,63.25,63.18,63.21,239.0
2021-12-01 14:44:00-05:00,63.2,63.2,63.12,63.17,449.0
2021-12-01 14:45:00-05:00,63.17,63.17,63.04,63.08,323.0
2021-12-01 14:46:00-05:00,63.08,63.16,63.06,63.16,169.0
2021-12-01 14:47:00-05:00,63.16,63.23,63.16,63.2,177.0
2021-12-01 14:48:00-05:00,63.19,63.24,63.19,63.19,189.0
2021-12-01 14:49:00-05:00,63.2,63.3,63.17,63.28,252.0
2021-12-01 14:50:00-05:00,63.27,63.29,63.16,63.19,272.0
2021-12-01 14:51:00-05:00,63.19,63.21,63.16,63.18,110.0
2021-12-01 14:52:00-05:00,63.18,63.18,63.13,63.14,277.0
2021-12-01 14:53:00-05:00,63.13,63.18,63.03,63.05,292.0
2021-12-01 14:54:00-05:00,63.05,63.08,63.0,63.01,295.0
2021-12-01 14:55:00-05:00,63.02,63.06,63.0,63.0,157.0
2021-12-01 14:56:00-05:00,62.99,63.01,62.95,62.97,206.0
2021-12-01 14:57:00-05:00,62.96,63.02,62.94,62.95,179.0
2021-12-01 14:58:00-05:00,62.96,62.96,62.9,62.93,176.0
2021-12-01 14:59:00-05:00,62.92,62.95,62.91,62.91,105.0
2021-12-01 15:00:00-05:00,62.91,62.97,62.78,62.81,672.0
2021-12-01 15:01:00-05:00,62.8,62.86,62.77,62.86,286.0
2021-12-01 15:02:00-05:00,62.86,62.87,62.8,62.83,148.0
2021-12-01 15:03:00-05:00,62.82,62.83,62.74,62.74,214.0
2021-12-01 15:04:00-05:00,62.74,62.78,62.62,62.63,517.0
2021-12-01 15:05:00-05:00,62.62,62.68,62.61,62.64,339.0
2021-12-01 15:06:00-05:00,62.63,62.74,62.63,62.72,337.0
2021-12-01 15:07:00-05:00,62.73,62.79,62.73,62.74,218.0
2021-12-01 15:08:00-05:00,62.74,62.75,62.68,62.69,125.0
2021-12-01 15:09:00-05:00,62.69,62.72,62.65,62.67,136.0
2021-12-01 15:10:00-05:00,62.67,62.69,62.65,62.66,110.0
2021-12-01 15:11:00-05:00,62.67,62.69,62.59,62.65,313.0
2021-12-01 15:12:00-05:00,62.65,62.74,62.65,62.74,187.0
2021-12-01 15:13:00-05:00,62.74,62.78,62.73,62.74,270.0
2021-12-01 15:14:00-05:00,62.73,62.76,62.73,62.76,83.0
2021-12-01 15:15:00-05:00,62.74,62.77,62.65,62.65,191.0
2021-12-01 15:16:00-05:00,62.66,62.69,62.64,62.65,93.0
2021-12-01 15:17:00-05:00,62.64,62.68,62.63,62.63,79.0
2021-12-01 15:18:00-05:00,62.63,62.66,62.57,62.6,219.0
2021-12-01 15:19:00-05:00,62.61,62.68,62.6,62.66,158.0
2021-12-01 15:20:00-05:00,62.67,62.68,62.59,62.62,149.0
2021-12-01 15:21:00-05:00,62.63,62.64,62.58,62.59,131.0
2021-12-01 15:22:00-05:00,62.58,62.61,62.47,62.48,470.0
2021-12-01 15:23:00-05:00,62.48,62.52,62.39,62.41,550.0
2021-12-01 15:24:00-05:00,62.39,62.39,62.3,62.3,606.0
2021-12-01 15:25:00-05:00,62.31,62.31,62.07,62.15,1895.0
2021-12-01 15:26:00-05:00,62.15,62.37,62.14,62.33,654.0
2021-12-01 15:27:00-05:00,62.33,62.46,62.31,62.45,237.0
2021-12-01 15:28:00-05:00,62.44,62.5,62.4,62.5,282.0
2021-12-01 15:29:00-05:00,62.49,62.53,62.46,62.51,321.0
2021-12-01 15:30:00-05:00,62.5,62.5,62.42,62.45,243.0
2021-12-01 15:31:00-05:00,62.45,62.48,62.44,62.45,104.0
2021-12-01 15:32:00-05:00,62.45,62.47,62.38,62.4,197.0
2021-12-01 15:33:00-05:00,62.4,62.44,62.38,62.44,111.0
2021-12-01 15:34:00-05:00,62.44,62.45,62.4,62.42,142.0
2021-12-01 15:35:00-05:00,62.42,62.53,62.41,62.46,223.0
2021-12-01 15:36:00-05:00,62.47,62.48,62.43,62.46,95.0
2021-12-01 15:37:00-05:00,62.47,62.49,62.38,62.39,244.0
2021-12-01 15:38:00-05:00,62.39,62.56,62.38,62.55,358.0
2021-12-01 15:39:00-05:00,62.55,62.57,62.49,62.49,248.0
2021-12-01 15:40:00-05:00,62.48,62.55,62.44,62.54,269.0
2021-12-01 15:41:00-05:00,62.55,62.62,62.55,62.59,218.0
2021-12-01 15:42:00-05:00,62.59,62.69,62.58,62.66,307.0
2021-12-01 15:43:00-05:00,62.65,62.72,62.63,62.66,285.0
2021-12-01 15:44:00-05:00,62.66,62.66,62.62,62.65,102.0
