,open,high,low,close,volume
2020-07-31 10:04:00-04:00,37.35,37.36,37.32,37.34,969.0
2020-07-31 10:05:00-04:00,37.34,37.36,37.28,37.3,1113.0
2020-07-31 10:06:00-04:00,37.31,37.35,37.26,37.35,776.0
2020-07-31 10:07:00-04:00,37.35,37.43,37.35,37.42,770.0
2020-07-31 10:08:00-04:00,37.42,37.45,37.42,37.43,439.0
2020-07-31 10:09:00-04:00,37.43,37.44,37.41,37.41,178.0
2020-07-31 10:10:00-04:00,37.42,37.42,37.3,37.31,546.0
2020-07-31 10:11:00-04:00,37.31,37.31,37.17,37.19,1535.0
2020-07-31 10:12:00-04:00,37.18,37.21,37.15,37.17,1185.0
2020-07-31 10:13:00-04:00,37.18,37.22,37.13,37.15,1245.0
2020-07-31 10:14:00-04:00,37.16,37.25,37.16,37.23,569.0
2020-07-31 10:15:00-04:00,37.22,37.22,37.1,37.17,1077.0
2020-07-31 10:16:00-04:00,37.17,37.23,37.13,37.14,545.0
2020-07-31 10:17:00-04:00,37.14,37.21,37.09,37.2,882.0
2020-07-31 10:18:00-04:00,37.2,37.2,37.16,37.18,328.0
2020-07-31 10:19:00-04:00,37.18,37.21,37.13,37.17,479.0
2020-07-31 10:20:00-04:00,37.16,37.16,37.08,37.13,1293.0
2020-07-31 10:21:00-04:00,37.12,37.23,37.12,37.17,652.0
2020-07-31 10:22:00-04:00,37.17,37.25,37.17,37.23,583.0
2020-07-31 10:23:00-04:00,37.24,37.28,37.22,37.24,555.0
2020-07-31 10:24:00-04:00,37.23,37.26,37.23,37.25,242.0
2020-07-31 10:25:00-04:00,37.25,37.25,37.15,37.17,508.0
2020-07-31 10:26:00-04:00,37.18,37.2,37.16,37.19,353.0
2020-07-31 10:27:00-04:00,37.19,37.22,37.19,37.19,237.0
2020-07-31 10:28:00-04:00,37.19,37.19,37.11,37.13,744.0
2020-07-31 10:29:00-04:00,37.13,37.16,37.1,37.14,847.0
2020-07-31 10:30:00-04:00,37.14,37.17,37.08,37.16,775.0
2020-07-31 10:31:00-04:00,37.16,37.22,37.16,37.2,597.0
2020-07-31 10:32:00-04:00,37.2,37.25,37.2,37.22,522.0
2020-07-31 10:33:00-04:00,37.22,37.26,37.2,37.22,493.0
2020-07-31 10:34:00-04:00,37.22,37.26,37.22,37.23,195.0
2020-07-31 10:35:00-04:00,37.24,37.25,37.18,37.2,362.0
2020-07-31 10:36:00-04:00,37.19,37.28,37.17,37.26,460.0
2020-07-31 10:37:00-04:00,37.26,37.29,37.22,37.28,417.0
2020-07-31 10:38:00-04:00,37.28,37.31,37.28,37.29,437.0
2020-07-31 10:39:00-04:00,37.3,37.33,37.29,37.29,405.0
2020-07-31 10:40:00-04:00,37.29,37.3,37.24,37.27,449.0
2020-07-31 10:41:00-04:00,37.28,37.29,37.21,37.23,334.0
2020-07-31 10:42:00-04:00,37.22,37.24,37.19,37.2,390.0
2020-07-31 10:43:00-04:00,37.2,37.25,37.18,37.2,331.0
2020-07-31 10:44:00-04:00,37.19,37.2,37.16,37.17,313.0
2020-07-31 10:45:00-04:00,37.17,37.17,37.08,37.09,786.0
2020-07-31 10:46:00-04:00,37.08,37.09,37.03,37.08,1128.0
2020-07-31 10:47:00-04:00,37.08,37.13,37.08,37.1,655.0
2020-07-31 10:48:00-04:00,37.1,37.12,37.05,37.12,734.0
2020-07-31 10:49:00-04:00,37.12,37.15,37.11,37.13,316.0
2020-07-31 10:50:00-04:00,37.13,37.15,37.06,37.1,481.0
2020-07-31 10:51:00-04:00,37.09,37.11,37.05,37.05,359.0
2020-07-31 10:52:00-04:00,37.05,37.05,36.96,36.98,856.0
2020-07-31 10:53:00-04:00,36.98,37.0,36.93,36.95,995.0
2020-07-31 10:54:00-04:00,36.96,36.99,36.93,36.94,445.0
2020-07-31 10:55:00-04:00,36.93,36.95,36.89,36.93,924.0
2020-07-31 10:56:00-04:00,36.93,36.98,36.91,36.92,1064.0
2020-07-31 10:57:00-04:00,36.92,37.0,36.92,36.98,573.0
2020-07-31 10:58:00-04:00,36.98,37.04,36.97,37.02,503.0
2020-07-31 10:59:00-04:00,37.01,37.08,37.01,37.06,446.0
2020-07-31 11:00:00-04:00,37.06,37.08,37.02,37.04,485.0
2020-07-31 11:01:00-04:00,37.05,37.12,37.03,37.1,667.0
2020-07-31 11:02:00-04:00,37.11,37.11,37.0,37.01,553.0
2020-07-31 11:03:00-04:00,37.02,37.02,36.95,36.98,636.0
2020-07-31 11:04:00-04:00,36.97,37.0,36.94,36.98,372.0
2020-07-31 11:05:00-04:00,36.98,37.05,36.98,37.04,468.0
2020-07-31 11:06:00-04:00,37.04,37.11,37.02,37.03,748.0
2020-07-31 11:07:00-04:00,37.03,37.05,37.01,37.02,371.0
2020-07-31 11:08:00-04:00,37.02,37.06,36.99,37.0,310.0
2020-07-31 11:09:00-04:00,37.01,37.01,36.91,36.93,457.0
2020-07-31 11:10:00-04:00,36.92,36.96,36.9,36.93,779.0
2020-07-31 11:11:00-04:00,36.93,36.97,36.92,36.93,351.0
2020-07-31 11:12:00-04:00,36.93,37.01,36.92,36.98,534.0
2020-07-31 11:13:00-04:00,36.98,37.03,36.98,37.02,395.0
2020-07-31 11:14:00-04:00,37.03,37.11,37.02,37.06,1080.0
2020-07-31 11:15:00-04:00,37.05,37.06,37.0,37.04,503.0
2020-07-31 11:16:00-04:00,37.04,37.07,37.01,37.03,653.0
2020-07-31 11:17:00-04:00,37.03,37.1,37.01,37.1,399.0
2020-07-31 11:18:00-04:00,37.09,37.16,37.09,37.12,1114.0
2020-07-31 11:19:00-04:00,37.11,37.15,37.11,37.14,531.0
2020-07-31 11:20:00-04:00,37.14,37.18,37.13,37.14,652.0
2020-07-31 11:21:00-04:00,37.14,37.15,37.11,37.11,350.0
2020-07-31 11:22:00-04:00,37.1,37.1,37.04,37.06,533.0
2020-07-31 11:23:00-04:00,37.06,37.09,37.04,37.09,269.0
2020-07-31 11:24:00-04:00,37.09,37.12,37.07,37.1,373.0
2020-07-31 11:25:00-04:00,37.11,37.13,37.07,37.09,286.0
2020-07-31 11:26:00-04:00,37.1,37.15,37.1,37.14,492.0
2020-07-31 11:27:00-04:00,37.14,37.18,37.13,37.16,352.0
2020-07-31 11:28:00-04:00,37.16,37.28,37.16,37.28,1195.0
2020-07-31 11:29:00-04:00,37.28,37.29,37.19,37.23,1318.0
2020-07-31 11:30:00-04:00,37.23,37.25,37.17,37.2,1579.0
2020-07-31 11:31:00-04:00,37.2,37.29,37.18,37.25,637.0
2020-07-31 11:32:00-04:00,37.24,37.24,37.2,37.21,280.0
2020-07-31 11:33:00-04:00,37.21,37.22,37.15,37.15,483.0
2020-07-31 11:34:00-04:00,37.15,37.18,37.13,37.16,462.0
2020-07-31 11:35:00-04:00,37.16,37.17,37.13,37.15,263.0
2020-07-31 11:36:00-04:00,37.14,37.17,37.09,37.11,639.0
2020-07-31 11:37:00-04:00,37.11,37.16,37.1,37.13,326.0
2020-07-31 11:38:00-04:00,37.14,37.2,37.14,37.19,394.0
2020-07-31 11:39:00-04:00,37.19,37.2,37.17,37.18,285.0
2020-07-31 11:40:00-04:00,37.19,37.25,37.18,37.25,484.0
2020-07-31 11:41:00-04:00,37.25,37.28,37.24,37.26,433.0
2020-07-31 11:42:00-04:00,37.27,37.28,37.25,37.26,297.0
2020-07-31 11:43:00-04:00,37.26,37.26,37.22,37.23,253.0
2020-07-31 11:44:00-04:00,37.22,37.23,37.18,37.19,239.0
2020-07-31 11:45:00-04:00,37.19,37.22,37.13,37.17,788.0
2020-07-31 11:46:00-04:00,37.17,37.21,37.15,37.19,287.0
2020-07-31 11:47:00-04:00,37.19,37.19,37.15,37.17,351.0
2020-07-31 11:48:00-04:00,37.17,37.21,37.16,37.2,359.0
2020-07-31 11:49:00-04:00,37.2,37.2,37.18,37.18,171.0
2020-07-31 11:50:00-04:00,37.19,37.22,37.17,37.2,333.0
2020-07-31 11:51:00-04:00,37.2,37.21,37.15,37.16,466.0
2020-07-31 11:52:00-04:00,37.16,37.18,37.15,37.18,221.0
2020-07-31 11:53:00-04:00,37.17,37.22,37.14,37.16,540.0
2020-07-31 11:54:00-04:00,37.16,37.19,37.16,37.18,202.0
2020-07-31 11:55:00-04:00,37.19,37.19,37.12,37.12,299.0
2020-07-31 11:56:00-04:00,37.12,37.13,37.1,37.11,390.0
2020-07-31 11:57:00-04:00,37.11,37.11,37.06,37.09,417.0
2020-07-31 11:58:00-04:00,37.09,37.1,37.08,37.09,326.0
2020-07-31 11:59:00-04:00,37.08,37.1,37.08,37.09,203.0
2020-07-31 12:00:00-04:00,37.09,37.13,37.08,37.09,391.0
2020-07-31 12:01:00-04:00,37.09,37.09,37.06,37.07,142.0
2020-07-31 12:02:00-04:00,37.07,37.07,37.04,37.04,282.0
2020-07-31 12:03:00-04:00,37.03,37.07,37.02,37.04,430.0
2020-07-31 12:04:00-04:00,37.05,37.07,37.04,37.06,199.0
2020-07-31 12:05:00-04:00,37.07,37.08,37.01,37.01,241.0
2020-07-31 12:06:00-04:00,37.01,37.05,37.01,37.02,342.0
2020-07-31 12:07:00-04:00,37.02,37.03,36.99,37.0,165.0
2020-07-31 12:08:00-04:00,37.0,37.01,36.95,36.95,436.0
2020-07-31 12:09:00-04:00,36.96,36.99,36.93,36.94,530.0
2020-07-31 12:10:00-04:00,36.94,37.0,36.92,36.93,545.0
2020-07-31 12:11:00-04:00,36.92,37.02,36.91,36.99,498.0
2020-07-31 12:12:00-04:00,37.0,37.02,36.96,36.96,244.0
2020-07-31 12:13:00-04:00,36.96,37.0,36.96,36.97,192.0
2020-07-31 12:14:00-04:00,36.98,36.99,36.96,36.98,153.0
2020-07-31 12:15:00-04:00,36.98,37.02,36.97,36.99,277.0
2020-07-31 12:16:00-04:00,36.98,37.01,36.94,36.97,446.0
2020-07-31 12:17:00-04:00,36.97,36.97,36.9,36.93,290.0
2020-07-31 12:18:00-04:00,36.93,36.94,36.91,36.93,312.0
2020-07-31 12:19:00-04:00,36.93,36.97,36.92,36.96,284.0
2020-07-31 12:20:00-04:00,36.97,36.97,36.93,36.95,222.0
2020-07-31 12:21:00-04:00,36.95,36.95,36.92,36.94,202.0
2020-07-31 12:22:00-04:00,36.94,36.96,36.93,36.95,160.0
2020-07-31 12:23:00-04:00,36.96,37.01,36.94,37.01,297.0
2020-07-31 12:24:00-04:00,37.01,37.01,36.98,36.98,178.0
2020-07-31 12:25:00-04:00,36.97,36.97,36.95,36.96,156.0
2020-07-31 12:26:00-04:00,36.95,36.98,36.95,36.97,106.0
2020-07-31 12:27:00-04:00,36.97,37.04,36.97,37.03,216.0
2020-07-31 12:28:00-04:00,37.03,37.07,37.02,37.05,230.0
2020-07-31 12:29:00-04:00,37.06,37.06,37.03,37.04,278.0
2020-07-31 12:30:00-04:00,37.04,37.05,37.01,37.02,475.0
2020-07-31 12:31:00-04:00,37.03,37.04,36.99,37.04,201.0
2020-07-31 12:32:00-04:00,37.04,37.05,37.03,37.03,141.0
2020-07-31 12:33:00-04:00,37.04,37.08,37.04,37.06,229.0
2020-07-31 12:34:00-04:00,37.06,37.06,37.02,37.03,356.0
2020-07-31 12:35:00-04:00,37.02,37.02,36.98,37.0,169.0
2020-07-31 12:36:00-04:00,37.01,37.04,37.01,37.04,202.0
2020-07-31 12:37:00-04:00,37.04,37.05,36.99,37.0,143.0
2020-07-31 12:38:00-04:00,37.01,37.02,37.0,37.01,293.0
2020-07-31 12:39:00-04:00,37.01,37.02,36.98,37.0,237.0
2020-07-31 12:40:00-04:00,37.01,37.03,37.0,37.02,123.0
2020-07-31 12:41:00-04:00,37.02,37.09,37.01,37.08,514.0
2020-07-31 12:42:00-04:00,37.07,37.09,37.05,37.06,189.0
2020-07-31 12:43:00-04:00,37.06,37.08,37.06,37.07,89.0
2020-07-31 12:44:00-04:00,37.07,37.09,37.07,37.09,177.0
2020-07-31 12:45:00-04:00,37.09,37.1,37.07,37.09,225.0
2020-07-31 12:46:00-04:00,37.09,37.1,37.07,37.09,126.0
2020-07-31 12:47:00-04:00,37.09,37.09,37.07,37.08,277.0
2020-07-31 12:48:00-04:00,37.08,37.1,37.08,37.08,235.0
2020-07-31 12:49:00-04:00,37.08,37.08,37.05,37.08,246.0
2020-07-31 12:50:00-04:00,37.09,37.1,37.06,37.07,159.0
2020-07-31 12:51:00-04:00,37.08,37.09,37.06,37.09,175.0
2020-07-31 12:52:00-04:00,37.09,37.1,37.08,37.09,201.0
2020-07-31 12:53:00-04:00,37.1,37.1,37.03,37.07,333.0
2020-07-31 12:54:00-04:00,37.06,37.08,37.06,37.08,146.0
2020-07-31 12:55:00-04:00,37.08,37.08,37.04,37.04,150.0
2020-07-31 12:56:00-04:00,37.04,37.08,37.04,37.05,177.0
2020-07-31 12:57:00-04:00,37.05,37.08,37.05,37.06,120.0
2020-07-31 12:58:00-04:00,37.07,37.09,37.06,37.09,180.0
2020-07-31 12:59:00-04:00,37.08,37.12,37.08,37.09,166.0
2020-07-31 13:00:00-04:00,37.09,37.11,37.08,37.1,119.0
2020-07-31 13:01:00-04:00,37.09,37.13,37.09,37.11,249.0
2020-07-31 13:02:00-04:00,37.11,37.17,37.11,37.16,466.0
2020-07-31 13:03:00-04:00,37.16,37.18,37.12,37.14,736.0
2020-07-31 13:04:00-04:00,37.14,37.18,37.14,37.18,142.0
2020-07-31 13:05:00-04:00,37.18,37.22,37.17,37.21,440.0
2020-07-31 13:06:00-04:00,37.21,37.27,37.21,37.27,266.0
2020-07-31 13:07:00-04:00,37.27,37.29,37.25,37.27,334.0
2020-07-31 13:08:00-04:00,37.27,37.28,37.23,37.25,283.0
2020-07-31 13:09:00-04:00,37.24,37.26,37.24,37.24,202.0
2020-07-31 13:10:00-04:00,37.25,37.27,37.23,37.25,213.0
2020-07-31 13:11:00-04:00,37.26,37.29,37.26,37.28,155.0
2020-07-31 13:12:00-04:00,37.28,37.3,37.27,37.29,177.0
2020-07-31 13:13:00-04:00,37.29,37.29,37.27,37.28,135.0
2020-07-31 13:14:00-04:00,37.28,37.29,37.26,37.26,190.0
2020-07-31 13:15:00-04:00,37.27,37.28,37.27,37.28,135.0
2020-07-31 13:16:00-04:00,37.27,37.3,37.27,37.29,99.0
2020-07-31 13:17:00-04:00,37.29,37.31,37.28,37.3,118.0
2020-07-31 13:18:00-04:00,37.3,37.36,37.29,37.36,478.0
2020-07-31 13:19:00-04:00,37.36,37.36,37.33,37.35,245.0
2020-07-31 13:20:00-04:00,37.36,37.5,37.36,37.44,1729.0
2020-07-31 13:21:00-04:00,37.44,37.47,37.41,37.44,775.0
2020-07-31 13:22:00-04:00,37.43,37.44,37.41,37.42,336.0
2020-07-31 13:23:00-04:00,37.42,37.42,37.37,37.38,464.0
2020-07-31 13:24:00-04:00,37.39,37.4,37.37,37.38,247.0
2020-07-31 13:25:00-04:00,37.38,37.42,37.36,37.4,396.0
2020-07-31 13:26:00-04:00,37.4,37.44,37.4,37.4,336.0
2020-07-31 13:27:00-04:00,37.4,37.43,37.38,37.38,211.0
2020-07-31 13:28:00-04:00,37.38,37.43,37.38,37.43,188.0
2020-07-31 13:29:00-04:00,37.43,37.45,37.41,37.42,219.0
2020-07-31 13:30:00-04:00,37.42,37.48,37.42,37.47,511.0
2020-07-31 13:31:00-04:00,37.47,37.47,37.44,37.44,327.0
2020-07-31 13:32:00-04:00,37.45,37.46,37.41,37.42,286.0
2020-07-31 13:33:00-04:00,37.42,37.48,37.42,37.48,274.0
2020-07-31 13:34:00-04:00,37.48,37.51,37.48,37.48,375.0
2020-07-31 13:35:00-04:00,37.49,37.49,37.45,37.45,354.0
2020-07-31 13:36:00-04:00,37.45,37.47,37.43,37.43,686.0
2020-07-31 13:37:00-04:00,37.44,37.49,37.44,37.48,229.0
2020-07-31 13:38:00-04:00,37.48,37.48,37.45,37.45,302.0
2020-07-31 13:39:00-04:00,37.45,37.45,37.41,37.44,313.0
2020-07-31 13:40:00-04:00,37.44,37.49,37.43,37.49,307.0
2020-07-31 13:41:00-04:00,37.49,37.5,37.47,37.5,186.0
2020-07-31 13:42:00-04:00,37.49,37.52,37.49,37.51,341.0
2020-07-31 13:43:00-04:00,37.5,37.51,37.47,37.49,211.0
2020-07-31 13:44:00-04:00,37.49,37.51,37.49,37.5,148.0
2020-07-31 13:45:00-04:00,37.5,37.52,37.49,37.51,93.0
2020-07-31 13:46:00-04:00,37.52,37.52,37.5,37.52,139.0
2020-07-31 13:47:00-04:00,37.52,37.53,37.5,37.51,179.0
2020-07-31 13:48:00-04:00,37.51,37.53,37.51,37.53,146.0
2020-07-31 13:49:00-04:00,37.52,37.54,37.52,37.53,289.0
2020-07-31 13:50:00-04:00,37.53,37.57,37.52,37.54,423.0
2020-07-31 13:51:00-04:00,37.55,37.58,37.54,37.57,586.0
2020-07-31 13:52:00-04:00,37.57,37.58,37.56,37.57,485.0
2020-07-31 13:53:00-04:00,37.57,37.57,37.54,37.55,289.0
2020-07-31 13:54:00-04:00,37.55,37.58,37.55,37.58,150.0
2020-07-31 13:55:00-04:00,37.58,37.58,37.53,37.54,163.0
2020-07-31 13:56:00-04:00,37.54,37.54,37.51,37.53,464.0
2020-07-31 13:57:00-04:00,37.52,37.55,37.52,37.54,272.0
2020-07-31 13:58:00-04:00,37.54,37.61,37.54,37.59,500.0
2020-07-31 13:59:00-04:00,37.59,37.62,37.57,37.62,423.0
2020-07-31 14:00:00-04:00,37.61,37.63,37.57,37.61,711.0
2020-07-31 14:01:00-04:00,37.61,37.61,37.57,37.59,254.0
2020-07-31 14:02:00-04:00,37.59,37.59,37.56,37.56,213.0
2020-07-31 14:03:00-04:00,37.55,37.6,37.55,37.58,533.0
2020-07-31 14:04:00-04:00,37.58,37.58,37.54,37.54,440.0
2020-07-31 14:05:00-04:00,37.54,37.54,37.51,37.51,551.0
2020-07-31 14:06:00-04:00,37.52,37.55,37.5,37.54,356.0
2020-07-31 14:07:00-04:00,37.54,37.55,37.51,37.52,296.0
2020-07-31 14:08:00-04:00,37.51,37.54,37.5,37.54,409.0
2020-07-31 14:09:00-04:00,37.53,37.59,37.52,37.57,277.0
2020-07-31 14:10:00-04:00,37.56,37.56,37.51,37.54,312.0
2020-07-31 14:11:00-04:00,37.53,37.57,37.48,37.5,937.0
2020-07-31 14:12:00-04:00,37.5,37.51,37.48,37.49,200.0
2020-07-31 14:13:00-04:00,37.49,37.49,37.46,37.46,217.0
2020-07-31 14:14:00-04:00,37.46,37.5,37.46,37.46,285.0
2020-07-31 14:15:00-04:00,37.46,37.48,37.45,37.47,362.0
2020-07-31 14:16:00-04:00,37.47,37.47,37.44,37.46,347.0
2020-07-31 14:17:00-04:00,37.46,37.49,37.45,37.46,220.0
2020-07-31 14:18:00-04:00,37.46,37.47,37.45,37.46,120.0
2020-07-31 14:19:00-04:00,37.45,37.46,37.39,37.39,373.0
2020-07-31 14:20:00-04:00,37.4,37.43,37.38,37.38,368.0
2020-07-31 14:21:00-04:00,37.37,37.41,37.36,37.41,288.0
2020-07-31 14:22:00-04:00,37.4,37.4,37.35,37.35,221.0
2020-07-31 14:23:00-04:00,37.35,37.37,37.34,37.35,332.0
2020-07-31 14:24:00-04:00,37.34,37.38,37.32,37.37,320.0
2020-07-31 14:25:00-04:00,37.37,37.47,37.36,37.41,988.0
2020-07-31 14:26:00-04:00,37.42,37.43,37.35,37.38,608.0
2020-07-31 14:27:00-04:00,37.39,37.51,37.37,37.49,1269.0
2020-07-31 14:28:00-04:00,37.48,37.53,37.47,37.52,2233.0
2020-07-31 14:29:00-04:00,37.52,37.53,37.43,37.48,2467.0
2020-07-31 14:30:00-04:00,37.48,37.49,37.38,37.42,727.0
2020-07-31 14:31:00-04:00,37.41,37.47,37.37,37.46,474.0
2020-07-31 14:32:00-04:00,37.46,37.46,37.42,37.45,283.0
2020-07-31 14:33:00-04:00,37.46,37.46,37.43,37.43,96.0
2020-07-31 14:34:00-04:00,37.43,37.44,37.42,37.43,130.0
2020-07-31 14:35:00-04:00,37.43,37.43,37.4,37.41,100.0
2020-07-31 14:36:00-04:00,37.41,37.42,37.39,37.39,147.0
2020-07-31 14:37:00-04:00,37.39,37.43,37.39,37.43,219.0
2020-07-31 14:38:00-04:00,37.43,37.46,37.42,37.46,154.0
2020-07-31 14:39:00-04:00,37.46,37.48,37.45,37.45,88.0
2020-07-31 14:40:00-04:00,37.45,37.49,37.44,37.44,254.0
2020-07-31 14:41:00-04:00,37.44,37.45,37.4,37.4,231.0
2020-07-31 14:42:00-04:00,37.41,37.42,37.4,37.41,167.0
2020-07-31 14:43:00-04:00,37.41,37.44,37.41,37.43,114.0
2020-07-31 14:44:00-04:00,37.43,37.49,37.43,37.47,498.0
2020-07-31 14:45:00-04:00,37.46,37.5,37.46,37.5,163.0
2020-07-31 14:46:00-04:00,37.49,37.5,37.49,37.49,75.0
2020-07-31 14:47:00-04:00,37.49,37.49,37.47,37.48,45.0
2020-07-31 14:48:00-04:00,37.48,37.49,37.48,37.48,36.0
2020-07-31 14:49:00-04:00,37.48,37.48,37.44,37.45,109.0
2020-07-31 14:50:00-04:00,37.45,37.47,37.45,37.46,116.0
2020-07-31 14:51:00-04:00,37.46,37.46,37.45,37.46,37.0
2020-07-31 14:52:00-04:00,37.46,37.48,37.46,37.48,44.0
2020-07-31 14:53:00-04:00,37.48,37.49,37.47,37.49,17.0
2020-07-31 14:54:00-04:00,37.49,37.51,37.48,37.51,107.0
2020-07-31 14:55:00-04:00,37.51,37.52,37.5,37.51,96.0
2020-07-31 14:56:00-04:00,37.51,37.51,37.5,37.51,67.0
2020-07-31 14:57:00-04:00,37.51,37.53,37.5,37.52,186.0
2020-07-31 14:58:00-04:00,37.52,37.53,37.51,37.52,40.0
2020-07-31 14:59:00-04:00,37.52,37.53,37.5,37.51,113.0
2020-07-31 15:00:00-04:00,37.51,37.51,37.49,37.49,87.0
2020-07-31 15:01:00-04:00,37.49,37.5,37.49,37.49,44.0
2020-07-31 15:02:00-04:00,37.5,37.5,37.5,37.5,12.0
2020-07-31 15:03:00-04:00,37.49,37.51,37.49,37.51,82.0
2020-07-31 15:04:00-04:00,37.52,37.53,37.51,37.53,115.0
2020-07-31 15:05:00-04:00,37.52,37.54,37.52,37.53,80.0
2020-07-31 15:06:00-04:00,37.52,37.53,37.52,37.52,57.0
2020-07-31 15:07:00-04:00,37.53,37.53,37.51,37.51,41.0
2020-07-31 15:08:00-04:00,37.51,37.51,37.49,37.5,68.0
2020-07-31 15:09:00-04:00,37.51,37.51,37.5,37.51,45.0
2020-07-31 15:10:00-04:00,37.51,37.51,37.49,37.49,93.0
2020-07-31 15:11:00-04:00,37.48,37.5,37.48,37.5,47.0
2020-07-31 15:12:00-04:00,37.5,37.52,37.5,37.52,46.0
2020-07-31 15:13:00-04:00,37.52,37.54,37.52,37.54,67.0
2020-07-31 15:14:00-04:00,37.54,37.54,37.53,37.53,69.0
2020-07-31 15:15:00-04:00,37.53,37.53,37.51,37.53,92.0
2020-07-31 15:16:00-04:00,37.54,37.56,37.52,37.56,163.0
2020-07-31 15:17:00-04:00,37.56,37.57,37.55,37.56,78.0
2020-07-31 15:18:00-04:00,37.56,37.58,37.54,37.57,93.0
2020-07-31 15:19:00-04:00,37.57,37.58,37.56,37.56,101.0
2020-07-31 15:20:00-04:00,37.56,37.57,37.55,37.57,119.0
2020-07-31 15:21:00-04:00,37.56,37.58,37.55,37.55,141.0
2020-07-31 15:22:00-04:00,37.55,37.56,37.55,37.56,25.0
2020-07-31 15:23:00-04:00,37.57,37.57,37.56,37.57,48.0
2020-07-31 15:24:00-04:00,37.57,37.57,37.56,37.57,59.0
2020-07-31 15:25:00-04:00,37.57,37.57,37.55,37.56,54.0
2020-07-31 15:26:00-04:00,37.56,37.56,37.53,37.54,128.0
2020-07-31 15:27:00-04:00,37.55,37.55,37.52,37.54,98.0
2020-07-31 15:28:00-04:00,37.54,37.54,37.52,37.53,55.0
2020-07-31 15:29:00-04:00,37.53,37.54,37.53,37.54,35.0
2020-07-31 15:30:00-04:00,37.54,37.56,37.53,37.53,85.0
2020-07-31 15:31:00-04:00,37.54,37.55,37.54,37.55,75.0
2020-07-31 15:32:00-04:00,37.55,37.58,37.55,37.57,77.0
2020-07-31 15:33:00-04:00,37.57,37.58,37.56,37.56,33.0
2020-07-31 15:34:00-04:00,37.57,37.57,37.54,37.56,45.0
2020-07-31 15:35:00-04:00,37.56,37.58,37.56,37.57,117.0
2020-07-31 15:36:00-04:00,37.57,37.57,37.57,37.57,21.0
2020-07-31 15:37:00-04:00,37.58,37.58,37.54,37.54,35.0
2020-07-31 15:38:00-04:00,37.55,37.56,37.54,37.55,20.0
2020-07-31 15:39:00-04:00,37.54,37.54,37.53,37.54,87.0
2020-07-31 15:40:00-04:00,37.54,37.56,37.54,37.56,28.0
2020-07-31 15:41:00-04:00,37.55,37.56,37.55,37.56,26.0
2020-07-31 15:42:00-04:00,37.56,37.58,37.56,37.56,125.0
2020-07-31 15:43:00-04:00,37.57,37.58,37.57,37.58,20.0
2020-07-31 15:44:00-04:00,37.58,37.6,37.57,37.6,201.0
2020-07-31 15:45:00-04:00,37.61,37.62,37.59,37.6,281.0
2020-07-31 15:46:00-04:00,37.6,37.61,37.59,37.6,73.0
