,open,high,low,close,volume
2020-12-30 10:41:00-05:00,45.61,45.63,45.6,45.62,826.0
2020-12-30 10:42:00-05:00,45.62,45.66,45.59,45.62,1092.0
2020-12-30 10:43:00-05:00,45.62,45.66,45.62,45.64,566.0
2020-12-30 10:44:00-05:00,45.64,45.65,45.61,45.64,453.0
2020-12-30 10:45:00-05:00,45.64,45.66,45.63,45.64,491.0
2020-12-30 10:46:00-05:00,45.65,45.78,45.65,45.77,2009.0
2020-12-30 10:47:00-05:00,45.77,45.85,45.75,45.84,1022.0
2020-12-30 10:48:00-05:00,45.84,45.89,45.83,45.84,1303.0
2020-12-30 10:49:00-05:00,45.84,45.85,45.78,45.79,828.0
2020-12-30 10:50:00-05:00,45.79,45.83,45.78,45.8,585.0
2020-12-30 10:51:00-05:00,45.79,45.81,45.74,45.74,697.0
2020-12-30 10:52:00-05:00,45.75,45.75,45.65,45.66,945.0
2020-12-30 10:53:00-05:00,45.66,45.68,45.61,45.68,963.0
2020-12-30 10:54:00-05:00,45.68,45.71,45.65,45.66,462.0
2020-12-30 10:55:00-05:00,45.65,45.66,45.62,45.63,672.0
2020-12-30 10:56:00-05:00,45.63,45.63,45.59,45.6,586.0
2020-12-30 10:57:00-05:00,45.59,45.62,45.59,45.6,309.0
2020-12-30 10:58:00-05:00,45.59,45.61,45.58,45.6,446.0
2020-12-30 10:59:00-05:00,45.6,45.6,45.52,45.55,686.0
2020-12-30 11:00:00-05:00,45.54,45.6,45.54,45.56,656.0
2020-12-30 11:01:00-05:00,45.55,45.56,45.35,45.38,1658.0
2020-12-30 11:02:00-05:00,45.38,45.44,45.36,45.37,969.0
2020-12-30 11:03:00-05:00,45.37,45.44,45.37,45.42,552.0
2020-12-30 11:04:00-05:00,45.43,45.47,45.42,45.44,686.0
2020-12-30 11:05:00-05:00,45.44,45.45,45.4,45.45,497.0
2020-12-30 11:06:00-05:00,45.45,45.46,45.39,45.4,472.0
2020-12-30 11:07:00-05:00,45.4,45.41,45.37,45.4,349.0
2020-12-30 11:08:00-05:00,45.4,45.42,45.36,45.38,528.0
2020-12-30 11:09:00-05:00,45.38,45.4,45.37,45.38,429.0
2020-12-30 11:10:00-05:00,45.38,45.38,45.31,45.35,820.0
2020-12-30 11:11:00-05:00,45.35,45.38,45.32,45.33,592.0
2020-12-30 11:12:00-05:00,45.33,45.33,45.22,45.22,1303.0
2020-12-30 11:13:00-05:00,45.22,45.24,45.19,45.23,1033.0
2020-12-30 11:14:00-05:00,45.22,45.22,45.17,45.2,628.0
2020-12-30 11:15:00-05:00,45.19,45.25,45.16,45.21,705.0
2020-12-30 11:16:00-05:00,45.21,45.24,45.2,45.23,408.0
2020-12-30 11:17:00-05:00,45.23,45.24,45.2,45.22,355.0
2020-12-30 11:18:00-05:00,45.22,45.24,45.16,45.18,740.0
2020-12-30 11:19:00-05:00,45.18,45.23,45.17,45.23,272.0
2020-12-30 11:20:00-05:00,45.22,45.24,45.16,45.24,682.0
2020-12-30 11:21:00-05:00,45.23,45.24,45.2,45.2,304.0
2020-12-30 11:22:00-05:00,45.2,45.24,45.19,45.23,310.0
2020-12-30 11:23:00-05:00,45.23,45.26,45.23,45.24,381.0
2020-12-30 11:24:00-05:00,45.23,45.3,45.23,45.26,647.0
2020-12-30 11:25:00-05:00,45.27,45.29,45.2,45.28,974.0
2020-12-30 11:26:00-05:00,45.29,45.33,45.28,45.32,801.0
2020-12-30 11:27:00-05:00,45.33,45.37,45.29,45.29,706.0
2020-12-30 11:28:00-05:00,45.29,45.31,45.22,45.23,919.0
2020-12-30 11:29:00-05:00,45.23,45.25,45.22,45.24,1042.0
2020-12-30 11:30:00-05:00,45.24,45.25,45.18,45.22,862.0
2020-12-30 11:31:00-05:00,45.22,45.23,45.18,45.19,392.0
2020-12-30 11:32:00-05:00,45.19,45.2,45.13,45.14,720.0
2020-12-30 11:33:00-05:00,45.14,45.18,45.14,45.16,361.0
2020-12-30 11:34:00-05:00,45.16,45.2,45.15,45.16,340.0
2020-12-30 11:35:00-05:00,45.17,45.19,45.17,45.18,172.0
2020-12-30 11:36:00-05:00,45.18,45.2,45.17,45.19,191.0
2020-12-30 11:37:00-05:00,45.19,45.23,45.19,45.23,204.0
2020-12-30 11:38:00-05:00,45.23,45.24,45.17,45.18,463.0
2020-12-30 11:39:00-05:00,45.18,45.18,45.12,45.13,409.0
2020-12-30 11:40:00-05:00,45.13,45.21,45.12,45.18,389.0
2020-12-30 11:41:00-05:00,45.18,45.2,45.17,45.19,156.0
2020-12-30 11:42:00-05:00,45.18,45.19,45.16,45.16,200.0
2020-12-30 11:43:00-05:00,45.17,45.19,45.17,45.18,159.0
2020-12-30 11:44:00-05:00,45.19,45.21,45.18,45.21,115.0
2020-12-30 11:45:00-05:00,45.22,45.24,45.17,45.18,328.0
2020-12-30 11:46:00-05:00,45.17,45.18,45.14,45.16,202.0
2020-12-30 11:47:00-05:00,45.16,45.16,45.12,45.13,176.0
2020-12-30 11:48:00-05:00,45.13,45.13,45.12,45.13,186.0
2020-12-30 11:49:00-05:00,45.12,45.13,45.09,45.11,445.0
2020-12-30 11:50:00-05:00,45.12,45.16,45.12,45.16,374.0
2020-12-30 11:51:00-05:00,45.17,45.18,45.15,45.17,231.0
2020-12-30 11:52:00-05:00,45.16,45.19,45.15,45.18,260.0
2020-12-30 11:53:00-05:00,45.18,45.2,45.17,45.18,125.0
2020-12-30 11:54:00-05:00,45.18,45.18,45.16,45.17,172.0
2020-12-30 11:55:00-05:00,45.16,45.17,45.16,45.16,142.0
2020-12-30 11:56:00-05:00,45.16,45.19,45.15,45.19,151.0
2020-12-30 11:57:00-05:00,45.18,45.18,45.15,45.16,104.0
2020-12-30 11:58:00-05:00,45.15,45.15,45.13,45.14,173.0
2020-12-30 11:59:00-05:00,45.14,45.19,45.14,45.19,282.0
2020-12-30 12:00:00-05:00,45.19,45.2,45.15,45.17,482.0
2020-12-30 12:01:00-05:00,45.16,45.2,45.16,45.18,420.0
2020-12-30 12:02:00-05:00,45.18,45.19,45.17,45.17,211.0
2020-12-30 12:03:00-05:00,45.18,45.19,45.16,45.18,225.0
2020-12-30 12:04:00-05:00,45.17,45.19,45.15,45.17,230.0
2020-12-30 12:05:00-05:00,45.16,45.16,45.12,45.14,388.0
2020-12-30 12:06:00-05:00,45.14,45.16,45.14,45.14,196.0
2020-12-30 12:07:00-05:00,45.15,45.17,45.15,45.15,124.0
2020-12-30 12:08:00-05:00,45.15,45.15,45.1,45.12,272.0
2020-12-30 12:09:00-05:00,45.12,45.13,45.11,45.12,107.0
2020-12-30 12:10:00-05:00,45.11,45.12,45.09,45.12,196.0
2020-12-30 12:11:00-05:00,45.11,45.16,45.11,45.14,372.0
2020-12-30 12:12:00-05:00,45.14,45.14,45.11,45.12,117.0
2020-12-30 12:13:00-05:00,45.13,45.16,45.13,45.15,300.0
2020-12-30 12:14:00-05:00,45.16,45.17,45.13,45.13,275.0
2020-12-30 12:15:00-05:00,45.13,45.15,45.12,45.15,66.0
2020-12-30 12:16:00-05:00,45.16,45.16,45.13,45.14,62.0
2020-12-30 12:17:00-05:00,45.14,45.17,45.13,45.17,108.0
2020-12-30 12:18:00-05:00,45.17,45.2,45.17,45.19,333.0
2020-12-30 12:19:00-05:00,45.19,45.2,45.19,45.2,91.0
2020-12-30 12:20:00-05:00,45.2,45.22,45.2,45.21,190.0
2020-12-30 12:21:00-05:00,45.21,45.21,45.2,45.2,118.0
2020-12-30 12:22:00-05:00,45.2,45.22,45.2,45.22,92.0
2020-12-30 12:23:00-05:00,45.22,45.22,45.2,45.2,118.0
2020-12-30 12:24:00-05:00,45.2,45.2,45.16,45.16,194.0
2020-12-30 12:25:00-05:00,45.16,45.21,45.12,45.21,368.0
2020-12-30 12:26:00-05:00,45.21,45.21,45.19,45.21,248.0
2020-12-30 12:27:00-05:00,45.2,45.22,45.2,45.21,169.0
2020-12-30 12:28:00-05:00,45.21,45.21,45.2,45.2,81.0
2020-12-30 12:29:00-05:00,45.2,45.21,45.19,45.19,119.0
2020-12-30 12:30:00-05:00,45.19,45.21,45.17,45.2,234.0
2020-12-30 12:31:00-05:00,45.21,45.21,45.19,45.19,112.0
2020-12-30 12:32:00-05:00,45.19,45.19,45.17,45.18,28.0
2020-12-30 12:33:00-05:00,45.17,45.18,45.16,45.17,107.0
2020-12-30 12:34:00-05:00,45.16,45.18,45.16,45.17,85.0
2020-12-30 12:35:00-05:00,45.16,45.19,45.16,45.19,104.0
2020-12-30 12:36:00-05:00,45.19,45.22,45.18,45.22,82.0
2020-12-30 12:37:00-05:00,45.21,45.23,45.19,45.19,198.0
2020-12-30 12:38:00-05:00,45.19,45.2,45.18,45.2,190.0
2020-12-30 12:39:00-05:00,45.19,45.19,45.18,45.19,77.0
2020-12-30 12:40:00-05:00,45.19,45.2,45.18,45.18,69.0
2020-12-30 12:41:00-05:00,45.18,45.18,45.16,45.16,107.0
2020-12-30 12:42:00-05:00,45.16,45.17,45.15,45.16,73.0
2020-12-30 12:43:00-05:00,45.17,45.17,45.15,45.16,53.0
2020-12-30 12:44:00-05:00,45.16,45.16,45.12,45.15,227.0
2020-12-30 12:45:00-05:00,45.14,45.14,45.12,45.13,221.0
2020-12-30 12:46:00-05:00,45.12,45.13,45.09,45.11,340.0
2020-12-30 12:47:00-05:00,45.11,45.11,45.05,45.05,439.0
2020-12-30 12:48:00-05:00,45.05,45.06,44.97,44.99,1209.0
2020-12-30 12:49:00-05:00,44.99,45.0,44.96,44.97,357.0
2020-12-30 12:50:00-05:00,44.97,45.05,44.97,45.04,501.0
2020-12-30 12:51:00-05:00,45.03,45.06,45.02,45.04,314.0
2020-12-30 12:52:00-05:00,45.05,45.09,45.05,45.09,215.0
2020-12-30 12:53:00-05:00,45.09,45.1,45.08,45.1,174.0
2020-12-30 12:54:00-05:00,45.1,45.11,45.08,45.09,72.0
2020-12-30 12:55:00-05:00,45.1,45.12,45.1,45.11,172.0
2020-12-30 12:56:00-05:00,45.11,45.11,45.09,45.1,151.0
2020-12-30 12:57:00-05:00,45.09,45.1,45.07,45.1,119.0
2020-12-30 12:58:00-05:00,45.11,45.13,45.11,45.12,177.0
2020-12-30 12:59:00-05:00,45.12,45.17,45.12,45.14,379.0
2020-12-30 13:00:00-05:00,45.15,45.2,45.14,45.18,553.0
2020-12-30 13:01:00-05:00,45.19,45.2,45.17,45.19,182.0
2020-12-30 13:02:00-05:00,45.19,45.21,45.19,45.2,72.0
2020-12-30 13:03:00-05:00,45.21,45.24,45.21,45.23,501.0
2020-12-30 13:04:00-05:00,45.22,45.23,45.21,45.21,147.0
2020-12-30 13:05:00-05:00,45.21,45.22,45.2,45.21,213.0
2020-12-30 13:06:00-05:00,45.21,45.22,45.2,45.21,87.0
2020-12-30 13:07:00-05:00,45.21,45.21,45.19,45.19,67.0
2020-12-30 13:08:00-05:00,45.19,45.19,45.18,45.18,126.0
2020-12-30 13:09:00-05:00,45.18,45.19,45.17,45.19,81.0
2020-12-30 13:10:00-05:00,45.19,45.24,45.19,45.24,307.0
2020-12-30 13:11:00-05:00,45.24,45.26,45.24,45.25,204.0
2020-12-30 13:12:00-05:00,45.26,45.26,45.23,45.24,112.0
2020-12-30 13:13:00-05:00,45.24,45.27,45.24,45.26,139.0
2020-12-30 13:14:00-05:00,45.27,45.28,45.26,45.27,104.0
2020-12-30 13:15:00-05:00,45.27,45.27,45.25,45.27,99.0
2020-12-30 13:16:00-05:00,45.27,45.3,45.26,45.29,154.0
2020-12-30 13:17:00-05:00,45.28,45.29,45.27,45.27,148.0
2020-12-30 13:18:00-05:00,45.27,45.28,45.26,45.27,103.0
2020-12-30 13:19:00-05:00,45.26,45.28,45.26,45.27,176.0
2020-12-30 13:20:00-05:00,45.27,45.29,45.27,45.29,77.0
2020-12-30 13:21:00-05:00,45.28,45.29,45.28,45.28,119.0
2020-12-30 13:22:00-05:00,45.27,45.3,45.27,45.27,234.0
2020-12-30 13:23:00-05:00,45.28,45.29,45.27,45.29,40.0
2020-12-30 13:24:00-05:00,45.29,45.32,45.28,45.31,260.0
2020-12-30 13:25:00-05:00,45.32,45.32,45.3,45.31,90.0
2020-12-30 13:26:00-05:00,45.32,45.32,45.31,45.31,109.0
2020-12-30 13:27:00-05:00,45.31,45.34,45.31,45.33,259.0
2020-12-30 13:28:00-05:00,45.34,45.34,45.31,45.31,228.0
2020-12-30 13:29:00-05:00,45.31,45.31,45.27,45.28,156.0
2020-12-30 13:30:00-05:00,45.28,45.3,45.28,45.28,136.0
2020-12-30 13:31:00-05:00,45.28,45.29,45.28,45.29,41.0
2020-12-30 13:32:00-05:00,45.29,45.3,45.29,45.3,54.0
2020-12-30 13:33:00-05:00,45.29,45.31,45.28,45.29,103.0
2020-12-30 13:34:00-05:00,45.29,45.3,45.29,45.3,32.0
2020-12-30 13:35:00-05:00,45.3,45.3,45.28,45.3,123.0
2020-12-30 13:36:00-05:00,45.3,45.32,45.3,45.3,74.0
2020-12-30 13:37:00-05:00,45.31,45.32,45.31,45.31,38.0
2020-12-30 13:38:00-05:00,45.31,45.31,45.3,45.3,66.0
2020-12-30 13:39:00-05:00,45.31,45.34,45.29,45.33,332.0
2020-12-30 13:40:00-05:00,45.34,45.38,45.33,45.37,492.0
2020-12-30 13:41:00-05:00,45.37,45.38,45.35,45.35,122.0
2020-12-30 13:42:00-05:00,45.36,45.38,45.36,45.36,162.0
2020-12-30 13:43:00-05:00,45.37,45.38,45.35,45.38,324.0
2020-12-30 13:44:00-05:00,45.38,45.42,45.38,45.42,385.0
2020-12-30 13:45:00-05:00,45.42,45.47,45.41,45.46,489.0
2020-12-30 13:46:00-05:00,45.46,45.52,45.46,45.52,631.0
2020-12-30 13:47:00-05:00,45.52,45.53,45.51,45.51,284.0
2020-12-30 13:48:00-05:00,45.51,45.53,45.51,45.52,176.0
2020-12-30 13:49:00-05:00,45.52,45.52,45.49,45.49,204.0
2020-12-30 13:50:00-05:00,45.49,45.5,45.47,45.48,393.0
2020-12-30 13:51:00-05:00,45.48,45.51,45.48,45.5,90.0
2020-12-30 13:52:00-05:00,45.51,45.52,45.5,45.5,168.0
2020-12-30 13:53:00-05:00,45.51,45.52,45.5,45.52,199.0
2020-12-30 13:54:00-05:00,45.51,45.51,45.46,45.47,306.0
2020-12-30 13:55:00-05:00,45.47,45.49,45.47,45.49,239.0
2020-12-30 13:56:00-05:00,45.49,45.51,45.48,45.48,400.0
2020-12-30 13:57:00-05:00,45.48,45.51,45.48,45.48,455.0
2020-12-30 13:58:00-05:00,45.49,45.49,45.46,45.47,297.0
2020-12-30 13:59:00-05:00,45.47,45.48,45.43,45.44,238.0
2020-12-30 14:00:00-05:00,45.43,45.5,45.43,45.47,264.0
2020-12-30 14:01:00-05:00,45.47,45.48,45.46,45.46,80.0
2020-12-30 14:02:00-05:00,45.47,45.52,45.46,45.51,404.0
2020-12-30 14:03:00-05:00,45.51,45.53,45.5,45.51,233.0
2020-12-30 14:04:00-05:00,45.51,45.53,45.5,45.52,346.0
2020-12-30 14:05:00-05:00,45.53,45.55,45.51,45.52,590.0
2020-12-30 14:06:00-05:00,45.52,45.57,45.52,45.56,210.0
2020-12-30 14:07:00-05:00,45.56,45.59,45.56,45.57,353.0
2020-12-30 14:08:00-05:00,45.58,45.6,45.57,45.6,289.0
2020-12-30 14:09:00-05:00,45.59,45.6,45.56,45.57,290.0
2020-12-30 14:10:00-05:00,45.57,45.58,45.57,45.57,168.0
2020-12-30 14:11:00-05:00,45.57,45.59,45.55,45.58,432.0
2020-12-30 14:12:00-05:00,45.58,45.58,45.57,45.58,88.0
2020-12-30 14:13:00-05:00,45.58,45.58,45.57,45.58,98.0
2020-12-30 14:14:00-05:00,45.58,45.58,45.56,45.57,170.0
2020-12-30 14:15:00-05:00,45.57,45.59,45.54,45.55,265.0
2020-12-30 14:16:00-05:00,45.55,45.56,45.53,45.53,228.0
2020-12-30 14:17:00-05:00,45.53,45.55,45.52,45.54,412.0
2020-12-30 14:18:00-05:00,45.54,45.57,45.53,45.53,249.0
2020-12-30 14:19:00-05:00,45.53,45.55,45.53,45.53,146.0
2020-12-30 14:20:00-05:00,45.53,45.57,45.53,45.56,298.0
2020-12-30 14:21:00-05:00,45.56,45.58,45.54,45.57,367.0
2020-12-30 14:22:00-05:00,45.57,45.57,45.53,45.57,439.0
2020-12-30 14:23:00-05:00,45.56,45.57,45.54,45.57,234.0
2020-12-30 14:24:00-05:00,45.57,45.63,45.57,45.62,466.0
2020-12-30 14:25:00-05:00,45.61,45.67,45.6,45.63,997.0
2020-12-30 14:26:00-05:00,45.64,45.65,45.61,45.62,457.0
2020-12-30 14:27:00-05:00,45.62,45.66,45.62,45.66,670.0
2020-12-30 14:28:00-05:00,45.66,45.71,45.65,45.66,1946.0
2020-12-30 14:29:00-05:00,45.66,45.66,45.56,45.62,2978.0
2020-12-30 14:30:00-05:00,45.62,45.62,45.5,45.51,870.0
2020-12-30 14:31:00-05:00,45.51,45.53,45.5,45.53,266.0
2020-12-30 14:32:00-05:00,45.53,45.54,45.52,45.53,137.0
2020-12-30 14:33:00-05:00,45.52,45.54,45.52,45.53,155.0
2020-12-30 14:34:00-05:00,45.53,45.53,45.49,45.53,202.0
2020-12-30 14:35:00-05:00,45.53,45.55,45.53,45.54,106.0
2020-12-30 14:36:00-05:00,45.55,45.55,45.54,45.55,14.0
2020-12-30 14:37:00-05:00,45.54,45.56,45.53,45.56,146.0
2020-12-30 14:38:00-05:00,45.56,45.57,45.54,45.57,153.0
2020-12-30 14:39:00-05:00,45.58,45.58,45.57,45.57,97.0
2020-12-30 14:40:00-05:00,45.57,45.58,45.55,45.58,112.0
2020-12-30 14:41:00-05:00,45.58,45.58,45.57,45.58,65.0
2020-12-30 14:42:00-05:00,45.59,45.59,45.58,45.59,104.0
2020-12-30 14:43:00-05:00,45.58,45.58,45.56,45.57,92.0
2020-12-30 14:44:00-05:00,45.56,45.58,45.56,45.58,78.0
2020-12-30 14:45:00-05:00,45.57,45.58,45.54,45.54,62.0
2020-12-30 14:46:00-05:00,45.54,45.54,45.52,45.52,84.0
2020-12-30 14:47:00-05:00,45.52,45.53,45.52,45.53,37.0
2020-12-30 14:48:00-05:00,45.52,45.53,45.51,45.52,79.0
2020-12-30 14:49:00-05:00,45.51,45.51,45.51,45.51,42.0
2020-12-30 14:50:00-05:00,45.51,45.53,45.5,45.53,254.0
2020-12-30 14:51:00-05:00,45.53,45.54,45.53,45.54,129.0
2020-12-30 14:52:00-05:00,45.53,45.53,45.52,45.52,50.0
2020-12-30 14:53:00-05:00,45.53,45.54,45.53,45.54,169.0
2020-12-30 14:54:00-05:00,45.54,45.56,45.53,45.53,86.0
2020-12-30 14:55:00-05:00,45.53,45.53,45.52,45.53,54.0
2020-12-30 14:56:00-05:00,45.53,45.53,45.52,45.53,63.0
2020-12-30 14:57:00-05:00,45.53,45.54,45.52,45.52,182.0
2020-12-30 14:58:00-05:00,45.52,45.52,45.51,45.52,58.0
2020-12-30 14:59:00-05:00,45.52,45.53,45.5,45.52,61.0
2020-12-30 15:00:00-05:00,45.51,45.52,45.51,45.52,20.0
2020-12-30 15:01:00-05:00,45.52,45.52,45.51,45.52,106.0
2020-12-30 15:02:00-05:00,45.52,45.53,45.52,45.53,33.0
2020-12-30 15:03:00-05:00,45.53,45.53,45.52,45.52,70.0
2020-12-30 15:04:00-05:00,45.52,45.52,45.52,45.52,21.0
2020-12-30 15:05:00-05:00,45.52,45.52,45.51,45.52,73.0
2020-12-30 15:06:00-05:00,45.52,45.54,45.52,45.53,54.0
2020-12-30 15:07:00-05:00,45.54,45.54,45.53,45.53,12.0
2020-12-30 15:08:00-05:00,45.54,45.56,45.53,45.56,61.0
2020-12-30 15:09:00-05:00,45.56,45.59,45.56,45.58,85.0
2020-12-30 15:10:00-05:00,45.58,45.58,45.56,45.56,40.0
2020-12-30 15:11:00-05:00,45.56,45.56,45.56,45.56,3.0
2020-12-30 15:12:00-05:00,45.57,45.57,45.54,45.55,60.0
2020-12-30 15:13:00-05:00,45.54,45.54,45.52,45.54,78.0
2020-12-30 15:14:00-05:00,45.53,45.54,45.53,45.53,6.0
2020-12-30 15:15:00-05:00,45.53,45.54,45.53,45.54,16.0
2020-12-30 15:16:00-05:00,45.53,45.55,45.53,45.55,39.0
2020-12-30 15:17:00-05:00,45.54,45.54,45.53,45.53,7.0
2020-12-30 15:18:00-05:00,45.54,45.54,45.54,45.54,12.0
2020-12-30 15:19:00-05:00,45.53,45.53,45.53,45.53,31.0
2020-12-30 15:20:00-05:00,45.52,45.54,45.52,45.53,20.0
2020-12-30 15:21:00-05:00,45.54,45.57,45.53,45.55,81.0
2020-12-30 15:22:00-05:00,45.54,45.54,45.54,45.54,2.0
2020-12-30 15:23:00-05:00,45.54,45.54,45.53,45.54,13.0
2020-12-30 15:24:00-05:00,45.54,45.54,45.53,45.54,18.0
2020-12-30 15:25:00-05:00,45.54,45.55,45.54,45.55,26.0
2020-12-30 15:26:00-05:00,45.55,45.56,45.55,45.55,29.0
2020-12-30 15:27:00-05:00,45.56,45.57,45.56,45.56,10.0
2020-12-30 15:28:00-05:00,45.56,45.57,45.56,45.56,61.0
2020-12-30 15:29:00-05:00,45.56,45.57,45.56,45.57,38.0
2020-12-30 15:30:00-05:00,45.57,45.58,45.57,45.58,46.0
2020-12-30 15:31:00-05:00,45.58,45.58,45.57,45.57,16.0
2020-12-30 15:32:00-05:00,45.57,45.57,45.56,45.56,14.0
2020-12-30 15:33:00-05:00,45.56,45.56,45.55,45.56,54.0
2020-12-30 15:34:00-05:00,45.56,45.57,45.56,45.57,18.0
2020-12-30 15:35:00-05:00,45.57,45.57,45.57,45.57,21.0
2020-12-30 15:36:00-05:00,45.57,45.58,45.56,45.56,80.0
2020-12-30 15:37:00-05:00,45.55,45.55,45.53,45.53,89.0
2020-12-30 15:38:00-05:00,45.54,45.54,45.54,45.54,12.0
2020-12-30 15:39:00-05:00,45.53,45.54,45.53,45.54,14.0
2020-12-30 15:40:00-05:00,45.54,45.54,45.54,45.54,5.0
2020-12-30 15:41:00-05:00,45.53,45.53,45.51,45.53,69.0
2020-12-30 15:42:00-05:00,45.53,45.53,45.52,45.53,15.0
2020-12-30 15:43:00-05:00,45.53,45.54,45.52,45.54,29.0
2020-12-30 15:44:00-05:00,45.54,45.54,45.52,45.52,12.0
2020-12-30 15:45:00-05:00,45.53,45.53,45.52,45.52,39.0
2020-12-30 15:46:00-05:00,45.51,45.52,45.51,45.51,10.0
