,open,high,low,close,volume
2021-03-15 10:33:00-04:00,61.8,62.01,61.8,61.93,1223.0
2021-03-15 10:34:00-04:00,61.93,61.98,61.9,61.95,469.0
2021-03-15 10:35:00-04:00,61.94,61.99,61.89,61.97,461.0
2021-03-15 10:36:00-04:00,61.97,62.03,61.96,61.97,503.0
2021-03-15 10:37:00-04:00,61.96,61.97,61.87,61.92,471.0
2021-03-15 10:38:00-04:00,61.93,62.01,61.93,61.96,346.0
2021-03-15 10:39:00-04:00,61.95,61.99,61.86,61.86,327.0
2021-03-15 10:40:00-04:00,61.86,61.88,61.79,61.8,585.0
2021-03-15 10:41:00-04:00,61.8,61.82,61.76,61.78,482.0
2021-03-15 10:42:00-04:00,61.78,61.82,61.75,61.75,286.0
2021-03-15 10:43:00-04:00,61.77,61.81,61.68,61.71,508.0
2021-03-15 10:44:00-04:00,61.72,61.72,61.65,61.69,446.0
2021-03-15 10:45:00-04:00,61.7,61.71,61.64,61.71,433.0
2021-03-15 10:46:00-04:00,61.71,61.75,61.68,61.74,320.0
2021-03-15 10:47:00-04:00,61.74,61.78,61.72,61.75,274.0
2021-03-15 10:48:00-04:00,61.75,61.76,61.7,61.72,201.0
2021-03-15 10:49:00-04:00,61.72,61.75,61.7,61.74,240.0
2021-03-15 10:50:00-04:00,61.73,61.75,61.71,61.73,326.0
2021-03-15 10:51:00-04:00,61.73,61.74,61.69,61.7,190.0
2021-03-15 10:52:00-04:00,61.69,61.77,61.68,61.77,265.0
2021-03-15 10:53:00-04:00,61.77,61.84,61.77,61.78,546.0
2021-03-15 10:54:00-04:00,61.78,61.78,61.73,61.75,355.0
2021-03-15 10:55:00-04:00,61.74,61.75,61.69,61.74,411.0
2021-03-15 10:56:00-04:00,61.74,61.75,61.73,61.73,172.0
2021-03-15 10:57:00-04:00,61.73,61.74,61.62,61.65,861.0
2021-03-15 10:58:00-04:00,61.64,61.65,61.57,61.63,796.0
2021-03-15 10:59:00-04:00,61.64,61.64,61.58,61.59,531.0
2021-03-15 11:00:00-04:00,61.58,61.66,61.58,61.63,395.0
2021-03-15 11:01:00-04:00,61.64,61.71,61.64,61.65,453.0
2021-03-15 11:02:00-04:00,61.64,61.76,61.63,61.72,461.0
2021-03-15 11:03:00-04:00,61.71,61.77,61.71,61.77,314.0
2021-03-15 11:04:00-04:00,61.77,61.86,61.76,61.85,559.0
2021-03-15 11:05:00-04:00,61.85,61.88,61.82,61.86,572.0
2021-03-15 11:06:00-04:00,61.86,61.86,61.81,61.83,230.0
2021-03-15 11:07:00-04:00,61.83,61.87,61.82,61.84,303.0
2021-03-15 11:08:00-04:00,61.84,61.86,61.82,61.86,202.0
2021-03-15 11:09:00-04:00,61.86,61.88,61.84,61.86,300.0
2021-03-15 11:10:00-04:00,61.87,61.87,61.79,61.79,275.0
2021-03-15 11:11:00-04:00,61.8,61.84,61.77,61.81,287.0
2021-03-15 11:12:00-04:00,61.81,61.87,61.8,61.83,253.0
2021-03-15 11:13:00-04:00,61.83,61.85,61.81,61.84,230.0
2021-03-15 11:14:00-04:00,61.84,61.84,61.81,61.83,116.0
2021-03-15 11:15:00-04:00,61.83,61.91,61.83,61.89,522.0
2021-03-15 11:16:00-04:00,61.89,61.89,61.82,61.85,872.0
2021-03-15 11:17:00-04:00,61.85,61.86,61.77,61.83,568.0
2021-03-15 11:18:00-04:00,61.82,61.82,61.76,61.76,272.0
2021-03-15 11:19:00-04:00,61.76,61.77,61.73,61.75,448.0
2021-03-15 11:20:00-04:00,61.75,61.81,61.74,61.79,319.0
2021-03-15 11:21:00-04:00,61.79,61.82,61.72,61.74,340.0
2021-03-15 11:22:00-04:00,61.74,61.91,61.73,61.89,1003.0
2021-03-15 11:23:00-04:00,61.9,61.92,61.86,61.87,768.0
2021-03-15 11:24:00-04:00,61.87,61.9,61.83,61.88,341.0
2021-03-15 11:25:00-04:00,61.87,61.88,61.82,61.85,230.0
2021-03-15 11:26:00-04:00,61.85,61.88,61.8,61.83,201.0
2021-03-15 11:27:00-04:00,61.83,61.83,61.78,61.79,197.0
2021-03-15 11:28:00-04:00,61.78,61.79,61.73,61.74,395.0
2021-03-15 11:29:00-04:00,61.75,61.76,61.74,61.75,149.0
2021-03-15 11:30:00-04:00,61.75,61.79,61.73,61.78,282.0
2021-03-15 11:31:00-04:00,61.78,61.83,61.75,61.8,466.0
2021-03-15 11:32:00-04:00,61.78,61.82,61.74,61.81,470.0
2021-03-15 11:33:00-04:00,61.8,61.81,61.78,61.79,508.0
2021-03-15 11:34:00-04:00,61.78,61.8,61.66,61.68,512.0
2021-03-15 11:35:00-04:00,61.68,61.7,61.62,61.66,605.0
2021-03-15 11:36:00-04:00,61.66,61.69,61.65,61.67,221.0
2021-03-15 11:37:00-04:00,61.67,61.73,61.65,61.72,340.0
2021-03-15 11:38:00-04:00,61.72,61.73,61.67,61.7,128.0
2021-03-15 11:39:00-04:00,61.71,61.78,61.7,61.77,503.0
2021-03-15 11:40:00-04:00,61.78,61.85,61.78,61.84,747.0
2021-03-15 11:41:00-04:00,61.85,61.89,61.84,61.87,692.0
2021-03-15 11:42:00-04:00,61.87,61.87,61.79,61.81,255.0
2021-03-15 11:43:00-04:00,61.8,61.83,61.75,61.83,318.0
2021-03-15 11:44:00-04:00,61.82,61.83,61.79,61.81,364.0
2021-03-15 11:45:00-04:00,61.81,61.82,61.79,61.79,150.0
2021-03-15 11:46:00-04:00,61.79,61.8,61.75,61.79,207.0
2021-03-15 11:47:00-04:00,61.79,61.83,61.79,61.79,412.0
2021-03-15 11:48:00-04:00,61.8,61.82,61.78,61.8,182.0
2021-03-15 11:49:00-04:00,61.81,61.84,61.8,61.82,287.0
2021-03-15 11:50:00-04:00,61.82,61.85,61.78,61.84,286.0
2021-03-15 11:51:00-04:00,61.83,61.88,61.83,61.85,416.0
2021-03-15 11:52:00-04:00,61.85,61.87,61.84,61.84,305.0
2021-03-15 11:53:00-04:00,61.85,61.92,61.83,61.91,429.0
2021-03-15 11:54:00-04:00,61.91,61.96,61.89,61.94,645.0
2021-03-15 11:55:00-04:00,61.94,62.06,61.93,62.02,1155.0
2021-03-15 11:56:00-04:00,62.03,62.05,61.97,61.97,620.0
2021-03-15 11:57:00-04:00,61.97,62.04,61.96,62.03,604.0
2021-03-15 11:58:00-04:00,62.03,62.11,61.99,62.06,765.0
2021-03-15 11:59:00-04:00,62.06,62.08,62.0,62.04,537.0
2021-03-15 12:00:00-04:00,62.04,62.15,62.03,62.12,1006.0
2021-03-15 12:01:00-04:00,62.11,62.23,62.09,62.21,1304.0
2021-03-15 12:02:00-04:00,62.21,62.25,62.17,62.25,743.0
2021-03-15 12:03:00-04:00,62.25,62.29,62.23,62.25,567.0
2021-03-15 12:04:00-04:00,62.24,62.27,62.2,62.24,688.0
2021-03-15 12:05:00-04:00,62.24,62.27,62.2,62.26,409.0
2021-03-15 12:06:00-04:00,62.26,62.29,62.23,62.24,456.0
2021-03-15 12:07:00-04:00,62.25,62.3,62.24,62.3,443.0
2021-03-15 12:08:00-04:00,62.3,62.3,62.22,62.23,647.0
2021-03-15 12:09:00-04:00,62.24,62.28,62.23,62.24,514.0
2021-03-15 12:10:00-04:00,62.25,62.28,62.22,62.24,630.0
2021-03-15 12:11:00-04:00,62.25,62.25,62.19,62.2,876.0
2021-03-15 12:12:00-04:00,62.21,62.22,62.18,62.2,742.0
2021-03-15 12:13:00-04:00,62.21,62.24,62.18,62.23,453.0
2021-03-15 12:14:00-04:00,62.23,62.3,62.23,62.28,392.0
2021-03-15 12:15:00-04:00,62.28,62.32,62.27,62.27,590.0
2021-03-15 12:16:00-04:00,62.27,62.3,62.24,62.28,409.0
2021-03-15 12:17:00-04:00,62.29,62.31,62.27,62.3,261.0
2021-03-15 12:18:00-04:00,62.3,62.31,62.27,62.28,197.0
2021-03-15 12:19:00-04:00,62.28,62.31,62.28,62.29,171.0
2021-03-15 12:20:00-04:00,62.29,62.41,62.29,62.38,1200.0
2021-03-15 12:21:00-04:00,62.38,62.38,62.33,62.36,686.0
2021-03-15 12:22:00-04:00,62.35,62.36,62.34,62.35,268.0
2021-03-15 12:23:00-04:00,62.35,62.38,62.35,62.36,260.0
2021-03-15 12:24:00-04:00,62.37,62.4,62.36,62.39,391.0
2021-03-15 12:25:00-04:00,62.39,62.44,62.38,62.42,749.0
2021-03-15 12:26:00-04:00,62.41,62.41,62.33,62.34,460.0
2021-03-15 12:27:00-04:00,62.34,62.35,62.31,62.34,381.0
2021-03-15 12:28:00-04:00,62.34,62.4,62.33,62.36,276.0
2021-03-15 12:29:00-04:00,62.37,62.39,62.32,62.34,578.0
2021-03-15 12:30:00-04:00,62.34,62.44,62.34,62.43,768.0
2021-03-15 12:31:00-04:00,62.43,62.45,62.4,62.43,392.0
2021-03-15 12:32:00-04:00,62.42,62.48,62.42,62.47,523.0
2021-03-15 12:33:00-04:00,62.46,62.54,62.46,62.51,584.0
2021-03-15 12:34:00-04:00,62.51,62.54,62.49,62.51,331.0
2021-03-15 12:35:00-04:00,62.51,62.52,62.45,62.47,493.0
2021-03-15 12:36:00-04:00,62.47,62.49,62.41,62.43,357.0
2021-03-15 12:37:00-04:00,62.43,62.43,62.37,62.42,346.0
2021-03-15 12:38:00-04:00,62.42,62.45,62.41,62.43,167.0
2021-03-15 12:39:00-04:00,62.43,62.45,62.42,62.42,157.0
2021-03-15 12:40:00-04:00,62.43,62.47,62.43,62.47,138.0
2021-03-15 12:41:00-04:00,62.47,62.48,62.43,62.43,240.0
2021-03-15 12:42:00-04:00,62.43,62.47,62.43,62.46,150.0
2021-03-15 12:43:00-04:00,62.46,62.5,62.45,62.49,230.0
2021-03-15 12:44:00-04:00,62.48,62.49,62.47,62.47,143.0
2021-03-15 12:45:00-04:00,62.47,62.55,62.47,62.55,467.0
2021-03-15 12:46:00-04:00,62.54,62.55,62.51,62.52,286.0
2021-03-15 12:47:00-04:00,62.51,62.52,62.48,62.5,350.0
2021-03-15 12:48:00-04:00,62.51,62.56,62.51,62.55,276.0
2021-03-15 12:49:00-04:00,62.55,62.56,62.54,62.54,94.0
2021-03-15 12:50:00-04:00,62.55,62.6,62.55,62.57,487.0
2021-03-15 12:51:00-04:00,62.57,62.57,62.54,62.57,168.0
2021-03-15 12:52:00-04:00,62.56,62.57,62.5,62.51,285.0
2021-03-15 12:53:00-04:00,62.51,62.55,62.5,62.54,138.0
2021-03-15 12:54:00-04:00,62.55,62.55,62.53,62.54,71.0
2021-03-15 12:55:00-04:00,62.55,62.61,62.55,62.58,450.0
2021-03-15 12:56:00-04:00,62.58,62.58,62.5,62.54,355.0
2021-03-15 12:57:00-04:00,62.54,62.56,62.52,62.52,167.0
2021-03-15 12:58:00-04:00,62.53,62.55,62.52,62.54,244.0
2021-03-15 12:59:00-04:00,62.54,62.57,62.54,62.54,106.0
2021-03-15 13:00:00-04:00,62.54,62.61,62.54,62.56,290.0
2021-03-15 13:01:00-04:00,62.56,62.57,62.53,62.55,189.0
2021-03-15 13:02:00-04:00,62.55,62.58,62.54,62.57,131.0
2021-03-15 13:03:00-04:00,62.57,62.58,62.54,62.54,94.0
2021-03-15 13:04:00-04:00,62.53,62.54,62.46,62.46,356.0
2021-03-15 13:05:00-04:00,62.46,62.52,62.46,62.5,366.0
2021-03-15 13:06:00-04:00,62.5,62.56,62.49,62.53,219.0
2021-03-15 13:07:00-04:00,62.52,62.6,62.52,62.59,202.0
2021-03-15 13:08:00-04:00,62.6,62.63,62.58,62.58,497.0
2021-03-15 13:09:00-04:00,62.57,62.58,62.54,62.55,264.0
2021-03-15 13:10:00-04:00,62.55,62.59,62.55,62.58,127.0
2021-03-15 13:11:00-04:00,62.59,62.65,62.58,62.63,330.0
2021-03-15 13:12:00-04:00,62.64,62.69,62.63,62.66,606.0
2021-03-15 13:13:00-04:00,62.66,62.67,62.62,62.62,206.0
2021-03-15 13:14:00-04:00,62.63,62.66,62.62,62.65,118.0
2021-03-15 13:15:00-04:00,62.66,62.71,62.66,62.7,386.0
2021-03-15 13:16:00-04:00,62.71,62.71,62.65,62.66,249.0
2021-03-15 13:17:00-04:00,62.65,62.66,62.6,62.64,207.0
2021-03-15 13:18:00-04:00,62.65,62.66,62.64,62.65,96.0
2021-03-15 13:19:00-04:00,62.65,62.67,62.64,62.65,119.0
2021-03-15 13:20:00-04:00,62.65,62.65,62.6,62.61,202.0
2021-03-15 13:21:00-04:00,62.61,62.63,62.6,62.6,159.0
2021-03-15 13:22:00-04:00,62.6,62.62,62.6,62.6,362.0
2021-03-15 13:23:00-04:00,62.6,62.62,62.57,62.6,345.0
2021-03-15 13:24:00-04:00,62.61,62.61,62.59,62.59,85.0
2021-03-15 13:25:00-04:00,62.59,62.6,62.52,62.53,418.0
2021-03-15 13:26:00-04:00,62.53,62.61,62.52,62.57,413.0
2021-03-15 13:27:00-04:00,62.57,62.59,62.55,62.57,183.0
2021-03-15 13:28:00-04:00,62.57,62.59,62.55,62.56,339.0
2021-03-15 13:29:00-04:00,62.56,62.58,62.56,62.58,108.0
2021-03-15 13:30:00-04:00,62.58,62.61,62.55,62.6,132.0
2021-03-15 13:31:00-04:00,62.6,62.64,62.6,62.63,161.0
2021-03-15 13:32:00-04:00,62.63,62.63,62.59,62.59,77.0
2021-03-15 13:33:00-04:00,62.59,62.62,62.58,62.61,490.0
2021-03-15 13:34:00-04:00,62.61,62.63,62.6,62.62,114.0
2021-03-15 13:35:00-04:00,62.62,62.66,62.61,62.66,922.0
2021-03-15 13:36:00-04:00,62.65,62.69,62.65,62.67,284.0
2021-03-15 13:37:00-04:00,62.67,62.67,62.51,62.53,511.0
2021-03-15 13:38:00-04:00,62.52,62.52,62.47,62.49,685.0
2021-03-15 13:39:00-04:00,62.48,62.5,62.48,62.49,188.0
2021-03-15 13:40:00-04:00,62.48,62.53,62.48,62.52,220.0
2021-03-15 13:41:00-04:00,62.52,62.53,62.49,62.51,147.0
2021-03-15 13:42:00-04:00,62.51,62.54,62.5,62.54,223.0
2021-03-15 13:43:00-04:00,62.54,62.59,62.53,62.58,158.0
2021-03-15 13:44:00-04:00,62.58,62.58,62.55,62.58,170.0
2021-03-15 13:45:00-04:00,62.58,62.61,62.56,62.59,188.0
2021-03-15 13:46:00-04:00,62.59,62.61,62.57,62.59,155.0
2021-03-15 13:47:00-04:00,62.59,62.59,62.57,62.57,96.0
2021-03-15 13:48:00-04:00,62.57,62.57,62.53,62.55,173.0
2021-03-15 13:49:00-04:00,62.55,62.55,62.53,62.54,72.0
2021-03-15 13:50:00-04:00,62.53,62.56,62.53,62.55,107.0
2021-03-15 13:51:00-04:00,62.56,62.61,62.56,62.61,239.0
2021-03-15 13:52:00-04:00,62.61,62.63,62.61,62.63,172.0
2021-03-15 13:53:00-04:00,62.62,62.63,62.58,62.58,94.0
2021-03-15 13:54:00-04:00,62.59,62.59,62.52,62.53,122.0
2021-03-15 13:55:00-04:00,62.52,62.54,62.49,62.51,201.0
2021-03-15 13:56:00-04:00,62.5,62.52,62.5,62.51,148.0
2021-03-15 13:57:00-04:00,62.52,62.54,62.52,62.53,165.0
2021-03-15 13:58:00-04:00,62.54,62.57,62.54,62.57,191.0
2021-03-15 13:59:00-04:00,62.57,62.59,62.56,62.58,249.0
2021-03-15 14:00:00-04:00,62.58,62.59,62.56,62.57,167.0
2021-03-15 14:01:00-04:00,62.57,62.61,62.57,62.6,163.0
2021-03-15 14:02:00-04:00,62.59,62.59,62.56,62.57,141.0
2021-03-15 14:03:00-04:00,62.57,62.57,62.54,62.55,88.0
2021-03-15 14:04:00-04:00,62.55,62.57,62.53,62.54,197.0
2021-03-15 14:05:00-04:00,62.55,62.56,62.5,62.52,288.0
2021-03-15 14:06:00-04:00,62.52,62.54,62.52,62.52,141.0
2021-03-15 14:07:00-04:00,62.52,62.53,62.46,62.5,393.0
2021-03-15 14:08:00-04:00,62.51,62.6,62.48,62.56,422.0
2021-03-15 14:09:00-04:00,62.56,62.62,62.56,62.61,264.0
2021-03-15 14:10:00-04:00,62.61,62.62,62.57,62.59,235.0
2021-03-15 14:11:00-04:00,62.59,62.59,62.56,62.57,143.0
2021-03-15 14:12:00-04:00,62.57,62.65,62.57,62.63,604.0
2021-03-15 14:13:00-04:00,62.64,62.64,62.61,62.61,164.0
2021-03-15 14:14:00-04:00,62.6,62.64,62.6,62.62,307.0
2021-03-15 14:15:00-04:00,62.63,62.67,62.63,62.66,417.0
2021-03-15 14:16:00-04:00,62.66,62.67,62.62,62.62,211.0
2021-03-15 14:17:00-04:00,62.63,62.63,62.58,62.62,248.0
2021-03-15 14:18:00-04:00,62.62,62.65,62.61,62.65,225.0
2021-03-15 14:19:00-04:00,62.65,62.77,62.64,62.75,1435.0
2021-03-15 14:20:00-04:00,62.75,62.76,62.66,62.69,1006.0
2021-03-15 14:21:00-04:00,62.7,62.7,62.64,62.64,283.0
2021-03-15 14:22:00-04:00,62.65,62.7,62.64,62.68,385.0
2021-03-15 14:23:00-04:00,62.68,62.68,62.61,62.67,429.0
2021-03-15 14:24:00-04:00,62.68,62.71,62.67,62.7,143.0
2021-03-15 14:25:00-04:00,62.69,62.73,62.66,62.67,738.0
2021-03-15 14:26:00-04:00,62.68,62.69,62.62,62.65,427.0
2021-03-15 14:27:00-04:00,62.65,62.7,62.62,62.69,1061.0
2021-03-15 14:28:00-04:00,62.69,62.69,62.59,62.62,2039.0
2021-03-15 14:29:00-04:00,62.61,62.64,62.57,62.6,3103.0
2021-03-15 14:30:00-04:00,62.6,62.6,62.5,62.51,1134.0
2021-03-15 14:31:00-04:00,62.5,62.5,62.36,62.39,942.0
2021-03-15 14:32:00-04:00,62.39,62.41,62.37,62.39,502.0
2021-03-15 14:33:00-04:00,62.38,62.39,62.34,62.37,393.0
2021-03-15 14:34:00-04:00,62.36,62.45,62.33,62.41,444.0
2021-03-15 14:35:00-04:00,62.4,62.47,62.4,62.45,435.0
2021-03-15 14:36:00-04:00,62.45,62.48,62.44,62.46,199.0
2021-03-15 14:37:00-04:00,62.46,62.54,62.45,62.52,481.0
2021-03-15 14:38:00-04:00,62.53,62.58,62.51,62.51,387.0
2021-03-15 14:39:00-04:00,62.5,62.51,62.48,62.5,107.0
2021-03-15 14:40:00-04:00,62.51,62.52,62.48,62.5,230.0
2021-03-15 14:41:00-04:00,62.49,62.5,62.46,62.49,175.0
2021-03-15 14:42:00-04:00,62.48,62.52,62.48,62.52,125.0
2021-03-15 14:43:00-04:00,62.52,62.56,62.52,62.53,193.0
2021-03-15 14:44:00-04:00,62.53,62.53,62.49,62.51,85.0
2021-03-15 14:45:00-04:00,62.51,62.54,62.5,62.5,77.0
2021-03-15 14:46:00-04:00,62.49,62.49,62.48,62.48,81.0
2021-03-15 14:47:00-04:00,62.47,62.51,62.47,62.51,123.0
2021-03-15 14:48:00-04:00,62.5,62.5,62.47,62.47,222.0
2021-03-15 14:49:00-04:00,62.47,62.48,62.4,62.42,366.0
2021-03-15 14:50:00-04:00,62.42,62.45,62.42,62.44,93.0
2021-03-15 14:51:00-04:00,62.44,62.48,62.44,62.48,87.0
2021-03-15 14:52:00-04:00,62.48,62.5,62.47,62.49,157.0
2021-03-15 14:53:00-04:00,62.5,62.5,62.46,62.46,132.0
2021-03-15 14:54:00-04:00,62.45,62.47,62.45,62.47,95.0
2021-03-15 14:55:00-04:00,62.48,62.53,62.47,62.52,122.0
2021-03-15 14:56:00-04:00,62.52,62.53,62.51,62.52,56.0
2021-03-15 14:57:00-04:00,62.52,62.52,62.5,62.5,43.0
2021-03-15 14:58:00-04:00,62.51,62.51,62.48,62.49,30.0
2021-03-15 14:59:00-04:00,62.49,62.49,62.45,62.45,88.0
2021-03-15 15:00:00-04:00,62.45,62.48,62.45,62.46,69.0
2021-03-15 15:01:00-04:00,62.46,62.47,62.46,62.46,85.0
2021-03-15 15:02:00-04:00,62.46,62.46,62.43,62.45,73.0
2021-03-15 15:03:00-04:00,62.44,62.44,62.43,62.43,110.0
2021-03-15 15:04:00-04:00,62.43,62.45,62.42,62.45,73.0
2021-03-15 15:05:00-04:00,62.45,62.46,62.44,62.46,45.0
2021-03-15 15:06:00-04:00,62.46,62.49,62.46,62.48,98.0
2021-03-15 15:07:00-04:00,62.48,62.51,62.48,62.51,76.0
2021-03-15 15:08:00-04:00,62.51,62.51,62.49,62.49,80.0
2021-03-15 15:09:00-04:00,62.5,62.51,62.49,62.5,167.0
2021-03-15 15:10:00-04:00,62.49,62.51,62.49,62.51,27.0
2021-03-15 15:11:00-04:00,62.51,62.53,62.51,62.52,52.0
2021-03-15 15:12:00-04:00,62.53,62.53,62.52,62.52,33.0
2021-03-15 15:13:00-04:00,62.51,62.52,62.5,62.5,43.0
2021-03-15 15:14:00-04:00,62.5,62.5,62.49,62.5,64.0
2021-03-15 15:15:00-04:00,62.5,62.52,62.5,62.51,35.0
2021-03-15 15:16:00-04:00,62.51,62.51,62.5,62.5,34.0
2021-03-15 15:17:00-04:00,62.51,62.52,62.51,62.52,22.0
2021-03-15 15:18:00-04:00,62.52,62.52,62.51,62.52,31.0
2021-03-15 15:19:00-04:00,62.52,62.54,62.52,62.54,20.0
2021-03-15 15:20:00-04:00,62.53,62.53,62.51,62.51,53.0
2021-03-15 15:21:00-04:00,62.51,62.51,62.44,62.45,388.0
2021-03-15 15:22:00-04:00,62.45,62.46,62.44,62.45,48.0
2021-03-15 15:23:00-04:00,62.46,62.47,62.45,62.47,22.0
2021-03-15 15:24:00-04:00,62.47,62.47,62.46,62.46,59.0
2021-03-15 15:25:00-04:00,62.46,62.46,62.44,62.46,211.0
2021-03-15 15:26:00-04:00,62.47,62.49,62.46,62.48,110.0
2021-03-15 15:27:00-04:00,62.48,62.49,62.47,62.49,54.0
2021-03-15 15:28:00-04:00,62.49,62.5,62.47,62.5,114.0
2021-03-15 15:29:00-04:00,62.5,62.57,62.5,62.56,267.0
2021-03-15 15:30:00-04:00,62.56,62.57,62.54,62.56,115.0
2021-03-15 15:31:00-04:00,62.56,62.58,62.53,62.53,173.0
2021-03-15 15:32:00-04:00,62.54,62.55,62.53,62.55,49.0
2021-03-15 15:33:00-04:00,62.54,62.55,62.54,62.54,42.0
2021-03-15 15:34:00-04:00,62.55,62.55,62.54,62.55,47.0
2021-03-15 15:35:00-04:00,62.54,62.55,62.54,62.55,30.0
2021-03-15 15:36:00-04:00,62.54,62.57,62.54,62.56,20.0
2021-03-15 15:37:00-04:00,62.56,62.56,62.55,62.56,49.0
2021-03-15 15:38:00-04:00,62.55,62.55,62.54,62.55,76.0
2021-03-15 15:39:00-04:00,62.55,62.56,62.55,62.56,35.0
2021-03-15 15:40:00-04:00,62.55,62.55,62.54,62.54,57.0
2021-03-15 15:41:00-04:00,62.54,62.57,62.54,62.57,72.0
2021-03-15 15:42:00-04:00,62.57,62.61,62.57,62.57,305.0
2021-03-15 15:43:00-04:00,62.57,62.59,62.57,62.59,13.0
2021-03-15 15:44:00-04:00,62.58,62.59,62.58,62.59,18.0
2021-03-15 15:45:00-04:00,62.58,62.59,62.57,62.58,52.0
