,open,high,low,close,volume
2020-07-08 09:30:00-04:00,37.9,37.91,37.82,37.84,457.0
2020-07-08 09:31:00-04:00,37.84,37.86,37.8,37.84,415.0
2020-07-08 09:32:00-04:00,37.84,37.9,37.84,37.89,374.0
2020-07-08 09:33:00-04:00,37.9,37.92,37.9,37.91,439.0
2020-07-08 09:34:00-04:00,37.91,37.93,37.9,37.92,491.0
2020-07-08 09:35:00-04:00,37.92,37.93,37.88,37.89,284.0
2020-07-08 09:36:00-04:00,37.9,37.91,37.9,37.9,134.0
2020-07-08 09:37:00-04:00,37.89,37.91,37.87,37.89,301.0
2020-07-08 09:38:00-04:00,37.9,37.94,37.89,37.93,246.0
2020-07-08 09:39:00-04:00,37.93,37.94,37.91,37.93,204.0
2020-07-08 09:40:00-04:00,37.93,37.95,37.91,37.94,321.0
2020-07-08 09:41:00-04:00,37.94,37.95,37.91,37.92,326.0
2020-07-08 09:42:00-04:00,37.92,37.95,37.92,37.92,345.0
2020-07-08 09:43:00-04:00,37.93,37.97,37.92,37.96,368.0
2020-07-08 09:44:00-04:00,37.96,37.97,37.95,37.97,151.0
2020-07-08 09:45:00-04:00,37.97,37.97,37.92,37.94,301.0
2020-07-08 09:46:00-04:00,37.94,37.94,37.9,37.93,210.0
2020-07-08 09:47:00-04:00,37.93,37.97,37.91,37.94,257.0
2020-07-08 09:48:00-04:00,37.94,37.97,37.94,37.96,281.0
2020-07-08 09:49:00-04:00,37.97,37.97,37.94,37.95,143.0
2020-07-08 09:50:00-04:00,37.95,37.95,37.92,37.92,198.0
2020-07-08 09:51:00-04:00,37.93,37.95,37.92,37.94,154.0
2020-07-08 09:52:00-04:00,37.95,37.97,37.95,37.97,178.0
2020-07-08 09:53:00-04:00,37.97,37.98,37.95,37.96,203.0
2020-07-08 09:54:00-04:00,37.96,37.98,37.94,37.94,138.0
2020-07-08 09:55:00-04:00,37.94,37.96,37.94,37.96,142.0
2020-07-08 09:56:00-04:00,37.96,37.96,37.92,37.96,258.0
2020-07-08 09:57:00-04:00,37.96,37.98,37.93,37.97,488.0
2020-07-08 09:58:00-04:00,37.97,37.99,37.95,37.98,343.0
2020-07-08 09:59:00-04:00,37.98,38.06,37.97,38.01,1388.0
2020-07-08 10:00:00-04:00,38.01,38.06,38.01,38.02,728.0
2020-07-08 10:01:00-04:00,38.02,38.04,38.0,38.03,228.0
2020-07-08 10:02:00-04:00,38.03,38.06,38.03,38.03,390.0
2020-07-08 10:03:00-04:00,38.04,38.05,38.03,38.03,156.0
2020-07-08 10:04:00-04:00,38.03,38.05,38.01,38.01,420.0
2020-07-08 10:05:00-04:00,38.01,38.03,37.95,37.96,508.0
2020-07-08 10:06:00-04:00,37.96,37.96,37.9,37.94,693.0
2020-07-08 10:07:00-04:00,37.93,37.96,37.93,37.96,198.0
2020-07-08 10:08:00-04:00,37.97,37.97,37.93,37.96,162.0
2020-07-08 10:09:00-04:00,37.96,37.96,37.93,37.94,147.0
2020-07-08 10:10:00-04:00,37.94,37.95,37.91,37.91,174.0
2020-07-08 10:11:00-04:00,37.92,37.93,37.89,37.91,252.0
2020-07-08 10:12:00-04:00,37.92,37.99,37.92,37.98,288.0
2020-07-08 10:13:00-04:00,37.98,38.0,37.96,37.96,251.0
2020-07-08 10:14:00-04:00,37.96,37.97,37.91,37.91,232.0
2020-07-08 10:15:00-04:00,37.91,37.92,37.87,37.87,318.0
2020-07-08 10:16:00-04:00,37.87,37.9,37.86,37.9,247.0
2020-07-08 10:17:00-04:00,37.9,37.94,37.9,37.94,329.0
2020-07-08 10:18:00-04:00,37.93,37.98,37.93,37.94,259.0
2020-07-08 10:19:00-04:00,37.93,37.94,37.89,37.91,181.0
2020-07-08 10:20:00-04:00,37.92,37.93,37.9,37.91,167.0
2020-07-08 10:21:00-04:00,37.92,37.93,37.91,37.92,90.0
2020-07-08 10:22:00-04:00,37.93,37.95,37.92,37.94,241.0
2020-07-08 10:23:00-04:00,37.94,37.94,37.93,37.93,101.0
2020-07-08 10:24:00-04:00,37.92,37.95,37.91,37.93,192.0
2020-07-08 10:25:00-04:00,37.93,37.94,37.92,37.93,96.0
2020-07-08 10:26:00-04:00,37.92,37.94,37.89,37.9,278.0
2020-07-08 10:27:00-04:00,37.9,37.94,37.89,37.92,218.0
2020-07-08 10:28:00-04:00,37.92,37.94,37.88,37.89,290.0
2020-07-08 10:29:00-04:00,37.89,37.89,37.84,37.87,374.0
2020-07-08 10:30:00-04:00,37.88,37.96,37.64,37.75,3926.0
2020-07-08 10:31:00-04:00,37.75,37.87,37.74,37.86,1581.0
2020-07-08 10:32:00-04:00,37.85,37.92,37.8,37.83,1333.0
2020-07-08 10:33:00-04:00,37.84,37.85,37.8,37.8,802.0
2020-07-08 10:34:00-04:00,37.8,37.87,37.69,37.7,1294.0
2020-07-08 10:35:00-04:00,37.69,37.72,37.63,37.67,2330.0
2020-07-08 10:36:00-04:00,37.66,37.72,37.63,37.7,1237.0
2020-07-08 10:37:00-04:00,37.71,37.8,37.62,37.74,1963.0
2020-07-08 10:38:00-04:00,37.75,37.78,37.72,37.77,1068.0
2020-07-08 10:39:00-04:00,37.77,37.82,37.76,37.8,767.0
2020-07-08 10:40:00-04:00,37.8,37.88,37.77,37.86,1013.0
2020-07-08 10:41:00-04:00,37.87,37.97,37.85,37.89,1459.0
2020-07-08 10:42:00-04:00,37.89,37.95,37.85,37.92,1269.0
2020-07-08 10:43:00-04:00,37.93,37.93,37.78,37.79,1012.0
2020-07-08 10:44:00-04:00,37.79,37.81,37.72,37.74,1232.0
2020-07-08 10:45:00-04:00,37.74,37.82,37.71,37.75,928.0
2020-07-08 10:46:00-04:00,37.75,37.82,37.74,37.82,508.0
2020-07-08 10:47:00-04:00,37.82,37.84,37.79,37.84,358.0
2020-07-08 10:48:00-04:00,37.84,37.85,37.83,37.84,278.0
2020-07-08 10:49:00-04:00,37.84,37.86,37.81,37.83,296.0
2020-07-08 10:50:00-04:00,37.82,37.85,37.8,37.82,378.0
2020-07-08 10:51:00-04:00,37.82,37.91,37.82,37.88,400.0
2020-07-08 10:52:00-04:00,37.88,37.9,37.84,37.84,359.0
2020-07-08 10:53:00-04:00,37.83,37.85,37.77,37.78,841.0
2020-07-08 10:54:00-04:00,37.77,37.8,37.73,37.79,573.0
2020-07-08 10:55:00-04:00,37.79,37.82,37.77,37.78,308.0
2020-07-08 10:56:00-04:00,37.78,37.87,37.78,37.86,300.0
2020-07-08 10:57:00-04:00,37.86,37.87,37.83,37.84,244.0
2020-07-08 10:58:00-04:00,37.85,37.89,37.84,37.89,260.0
2020-07-08 10:59:00-04:00,37.88,37.95,37.87,37.92,681.0
2020-07-08 11:00:00-04:00,37.93,37.97,37.86,37.88,828.0
2020-07-08 11:01:00-04:00,37.89,37.95,37.84,37.86,709.0
2020-07-08 11:02:00-04:00,37.86,37.86,37.8,37.83,653.0
2020-07-08 11:03:00-04:00,37.83,37.87,37.82,37.83,355.0
2020-07-08 11:04:00-04:00,37.83,37.85,37.81,37.83,282.0
2020-07-08 11:05:00-04:00,37.83,37.86,37.78,37.78,457.0
2020-07-08 11:06:00-04:00,37.79,37.8,37.75,37.8,290.0
2020-07-08 11:07:00-04:00,37.81,37.81,37.7,37.74,920.0
2020-07-08 11:08:00-04:00,37.73,37.76,37.69,37.76,721.0
2020-07-08 11:09:00-04:00,37.76,37.84,37.76,37.79,986.0
2020-07-08 11:10:00-04:00,37.79,37.87,37.76,37.84,813.0
2020-07-08 11:11:00-04:00,37.83,37.83,37.78,37.82,316.0
2020-07-08 11:12:00-04:00,37.81,37.85,37.76,37.84,652.0
2020-07-08 11:13:00-04:00,37.84,37.88,37.82,37.82,583.0
2020-07-08 11:14:00-04:00,37.82,37.85,37.79,37.83,268.0
2020-07-08 11:15:00-04:00,37.83,37.84,37.77,37.77,273.0
2020-07-08 11:16:00-04:00,37.77,37.81,37.76,37.81,244.0
2020-07-08 11:17:00-04:00,37.82,37.83,37.8,37.82,113.0
2020-07-08 11:18:00-04:00,37.82,37.83,37.73,37.76,649.0
2020-07-08 11:19:00-04:00,37.76,37.76,37.7,37.71,1200.0
2020-07-08 11:20:00-04:00,37.72,37.75,37.66,37.68,609.0
2020-07-08 11:21:00-04:00,37.68,37.72,37.67,37.68,585.0
2020-07-08 11:22:00-04:00,37.69,37.72,37.63,37.63,637.0
2020-07-08 11:23:00-04:00,37.64,37.66,37.59,37.62,1526.0
2020-07-08 11:24:00-04:00,37.62,37.72,37.6,37.72,946.0
2020-07-08 11:25:00-04:00,37.72,37.74,37.69,37.72,610.0
2020-07-08 11:26:00-04:00,37.72,37.72,37.68,37.7,313.0
2020-07-08 11:27:00-04:00,37.7,37.75,37.7,37.71,454.0
2020-07-08 11:28:00-04:00,37.71,37.76,37.71,37.76,457.0
2020-07-08 11:29:00-04:00,37.76,37.86,37.76,37.86,1546.0
2020-07-08 11:30:00-04:00,37.85,37.9,37.85,37.87,1172.0
2020-07-08 11:31:00-04:00,37.88,37.92,37.87,37.92,706.0
2020-07-08 11:32:00-04:00,37.92,37.93,37.88,37.92,587.0
2020-07-08 11:33:00-04:00,37.92,37.93,37.87,37.88,405.0
2020-07-08 11:34:00-04:00,37.88,37.9,37.85,37.89,447.0
2020-07-08 11:35:00-04:00,37.89,37.92,37.88,37.89,310.0
2020-07-08 11:36:00-04:00,37.89,37.91,37.85,37.85,237.0
2020-07-08 11:37:00-04:00,37.85,37.87,37.83,37.84,391.0
2020-07-08 11:38:00-04:00,37.85,37.88,37.83,37.87,295.0
2020-07-08 11:39:00-04:00,37.88,37.89,37.85,37.85,245.0
2020-07-08 11:40:00-04:00,37.85,37.86,37.84,37.84,89.0
2020-07-08 11:41:00-04:00,37.85,37.85,37.83,37.84,103.0
2020-07-08 11:42:00-04:00,37.83,37.86,37.81,37.83,306.0
2020-07-08 11:43:00-04:00,37.83,37.86,37.82,37.86,145.0
2020-07-08 11:44:00-04:00,37.86,37.87,37.82,37.84,199.0
2020-07-08 11:45:00-04:00,37.84,37.88,37.83,37.83,302.0
2020-07-08 11:46:00-04:00,37.84,37.85,37.82,37.82,204.0
2020-07-08 11:47:00-04:00,37.82,37.84,37.8,37.82,249.0
2020-07-08 11:48:00-04:00,37.82,37.84,37.81,37.83,133.0
2020-07-08 11:49:00-04:00,37.83,37.84,37.82,37.83,203.0
2020-07-08 11:50:00-04:00,37.84,37.84,37.82,37.82,80.0
2020-07-08 11:51:00-04:00,37.82,37.84,37.81,37.83,173.0
2020-07-08 11:52:00-04:00,37.82,37.83,37.8,37.8,102.0
2020-07-08 11:53:00-04:00,37.79,37.83,37.79,37.82,273.0
2020-07-08 11:54:00-04:00,37.83,37.86,37.82,37.85,230.0
2020-07-08 11:55:00-04:00,37.85,37.85,37.81,37.81,135.0
2020-07-08 11:56:00-04:00,37.82,37.82,37.78,37.82,286.0
2020-07-08 11:57:00-04:00,37.81,37.83,37.8,37.82,78.0
2020-07-08 11:58:00-04:00,37.83,37.84,37.79,37.79,218.0
2020-07-08 11:59:00-04:00,37.79,37.8,37.79,37.8,110.0
2020-07-08 12:00:00-04:00,37.8,37.81,37.77,37.78,267.0
2020-07-08 12:01:00-04:00,37.78,37.8,37.78,37.79,152.0
2020-07-08 12:02:00-04:00,37.79,37.81,37.79,37.8,146.0
2020-07-08 12:03:00-04:00,37.81,37.83,37.79,37.8,178.0
2020-07-08 12:04:00-04:00,37.8,37.83,37.8,37.82,149.0
2020-07-08 12:05:00-04:00,37.81,37.85,37.81,37.84,354.0
2020-07-08 12:06:00-04:00,37.84,37.9,37.83,37.88,774.0
2020-07-08 12:07:00-04:00,37.88,37.88,37.85,37.87,145.0
2020-07-08 12:08:00-04:00,37.86,37.88,37.86,37.87,156.0
2020-07-08 12:09:00-04:00,37.86,37.86,37.84,37.86,159.0
2020-07-08 12:10:00-04:00,37.86,37.89,37.86,37.88,134.0
2020-07-08 12:11:00-04:00,37.88,37.9,37.88,37.89,145.0
2020-07-08 12:12:00-04:00,37.9,37.91,37.88,37.89,254.0
2020-07-08 12:13:00-04:00,37.89,37.89,37.87,37.89,106.0
2020-07-08 12:14:00-04:00,37.89,37.89,37.87,37.88,81.0
2020-07-08 12:15:00-04:00,37.89,37.91,37.87,37.88,251.0
2020-07-08 12:16:00-04:00,37.88,37.91,37.87,37.91,183.0
2020-07-08 12:17:00-04:00,37.91,37.92,37.9,37.91,349.0
2020-07-08 12:18:00-04:00,37.92,38.03,37.91,37.98,2157.0
2020-07-08 12:19:00-04:00,37.97,38.1,37.97,38.05,2143.0
2020-07-08 12:20:00-04:00,38.04,38.13,38.04,38.09,1577.0
2020-07-08 12:21:00-04:00,38.08,38.1,38.07,38.07,394.0
2020-07-08 12:22:00-04:00,38.07,38.09,38.05,38.06,413.0
2020-07-08 12:23:00-04:00,38.05,38.08,38.05,38.08,357.0
2020-07-08 12:24:00-04:00,38.08,38.13,38.07,38.12,479.0
2020-07-08 12:25:00-04:00,38.13,38.23,38.12,38.2,2237.0
2020-07-08 12:26:00-04:00,38.2,38.21,38.16,38.18,579.0
2020-07-08 12:27:00-04:00,38.18,38.22,38.17,38.19,631.0
2020-07-08 12:28:00-04:00,38.18,38.26,38.18,38.26,989.0
2020-07-08 12:29:00-04:00,38.25,38.31,38.25,38.26,1183.0
2020-07-08 12:30:00-04:00,38.26,38.3,38.22,38.23,824.0
2020-07-08 12:31:00-04:00,38.23,38.24,38.19,38.19,532.0
2020-07-08 12:32:00-04:00,38.2,38.22,38.16,38.17,780.0
2020-07-08 12:33:00-04:00,38.16,38.19,38.15,38.16,524.0
2020-07-08 12:34:00-04:00,38.15,38.16,38.13,38.13,646.0
2020-07-08 12:35:00-04:00,38.13,38.18,38.11,38.16,1343.0
2020-07-08 12:36:00-04:00,38.16,38.2,38.16,38.19,354.0
2020-07-08 12:37:00-04:00,38.18,38.19,38.17,38.17,222.0
2020-07-08 12:38:00-04:00,38.17,38.19,38.15,38.18,268.0
2020-07-08 12:39:00-04:00,38.18,38.2,38.16,38.2,288.0
2020-07-08 12:40:00-04:00,38.2,38.2,38.16,38.16,259.0
2020-07-08 12:41:00-04:00,38.16,38.16,38.1,38.11,600.0
2020-07-08 12:42:00-04:00,38.11,38.12,38.1,38.12,238.0
2020-07-08 12:43:00-04:00,38.12,38.14,38.07,38.14,850.0
2020-07-08 12:44:00-04:00,38.13,38.15,38.12,38.13,276.0
2020-07-08 12:45:00-04:00,38.13,38.15,38.13,38.14,185.0
2020-07-08 12:46:00-04:00,38.14,38.19,38.14,38.17,230.0
2020-07-08 12:47:00-04:00,38.18,38.19,38.16,38.18,212.0
