,open,high,low,close,volume
2021-03-03 10:25:00-05:00,58.02,58.05,58.01,58.04,263.0
2021-03-03 10:26:00-05:00,58.03,58.03,57.98,57.98,319.0
2021-03-03 10:27:00-05:00,57.98,57.99,57.89,57.92,717.0
2021-03-03 10:28:00-05:00,57.93,57.95,57.91,57.93,302.0
2021-03-03 10:29:00-05:00,57.93,57.98,57.92,57.96,349.0
2021-03-03 10:30:00-05:00,57.97,58.11,57.45,57.89,7170.0
2021-03-03 10:31:00-05:00,57.88,57.88,57.76,57.79,2472.0
2021-03-03 10:32:00-05:00,57.79,57.89,57.74,57.82,1884.0
2021-03-03 10:33:00-05:00,57.82,57.92,57.8,57.85,1686.0
2021-03-03 10:34:00-05:00,57.86,58.03,57.84,58.0,2279.0
2021-03-03 10:35:00-05:00,58.0,58.07,57.92,58.04,1525.0
2021-03-03 10:36:00-05:00,58.04,58.16,58.04,58.14,1870.0
2021-03-03 10:37:00-05:00,58.14,58.33,58.14,58.3,2209.0
2021-03-03 10:38:00-05:00,58.3,58.53,58.29,58.48,3521.0
2021-03-03 10:39:00-05:00,58.47,58.55,58.38,58.54,1908.0
2021-03-03 10:40:00-05:00,58.54,58.68,58.52,58.68,2778.0
2021-03-03 10:41:00-05:00,58.67,58.68,58.5,58.56,1779.0
2021-03-03 10:42:00-05:00,58.55,58.59,58.47,58.49,927.0
2021-03-03 10:43:00-05:00,58.5,58.6,58.49,58.5,1198.0
2021-03-03 10:44:00-05:00,58.5,58.5,58.41,58.43,1644.0
2021-03-03 10:45:00-05:00,58.44,58.54,58.41,58.53,1281.0
2021-03-03 10:46:00-05:00,58.52,58.59,58.49,58.53,1201.0
2021-03-03 10:47:00-05:00,58.53,58.6,58.52,58.55,868.0
2021-03-03 10:48:00-05:00,58.55,58.55,58.48,58.53,719.0
2021-03-03 10:49:00-05:00,58.53,58.65,58.51,58.63,966.0
2021-03-03 10:50:00-05:00,58.63,58.8,58.62,58.74,2467.0
2021-03-03 10:51:00-05:00,58.73,58.79,58.63,58.76,1260.0
2021-03-03 10:52:00-05:00,58.76,58.8,58.69,58.78,1155.0
2021-03-03 10:53:00-05:00,58.78,58.8,58.7,58.71,786.0
2021-03-03 10:54:00-05:00,58.71,58.77,58.71,58.71,814.0
2021-03-03 10:55:00-05:00,58.71,58.86,58.68,58.81,1317.0
2021-03-03 10:56:00-05:00,58.82,58.83,58.74,58.8,946.0
2021-03-03 10:57:00-05:00,58.8,58.84,58.78,58.83,816.0
2021-03-03 10:58:00-05:00,58.83,58.88,58.82,58.83,841.0
2021-03-03 10:59:00-05:00,58.84,58.84,58.76,58.8,856.0
2021-03-03 11:00:00-05:00,58.8,58.82,58.73,58.77,1082.0
2021-03-03 11:01:00-05:00,58.76,58.77,58.68,58.7,1179.0
2021-03-03 11:02:00-05:00,58.7,58.73,58.66,58.68,1010.0
2021-03-03 11:03:00-05:00,58.68,58.73,58.65,58.68,523.0
2021-03-03 11:04:00-05:00,58.68,58.71,58.62,58.63,828.0
2021-03-03 11:05:00-05:00,58.63,58.71,58.63,58.66,627.0
2021-03-03 11:06:00-05:00,58.66,58.68,58.57,58.6,906.0
2021-03-03 11:07:00-05:00,58.6,58.6,58.49,58.51,1265.0
2021-03-03 11:08:00-05:00,58.51,58.53,58.46,58.47,703.0
2021-03-03 11:09:00-05:00,58.46,58.53,58.45,58.47,674.0
2021-03-03 11:10:00-05:00,58.47,58.54,58.46,58.52,653.0
2021-03-03 11:11:00-05:00,58.52,58.55,58.47,58.49,561.0
2021-03-03 11:12:00-05:00,58.49,58.51,58.44,58.48,653.0
2021-03-03 11:13:00-05:00,58.49,58.53,58.47,58.49,519.0
2021-03-03 11:14:00-05:00,58.48,58.53,58.48,58.49,411.0
2021-03-03 11:15:00-05:00,58.49,58.5,58.38,58.4,1098.0
2021-03-03 11:16:00-05:00,58.39,58.41,58.3,58.35,1681.0
2021-03-03 11:17:00-05:00,58.35,58.42,58.33,58.4,867.0
2021-03-03 11:18:00-05:00,58.4,58.44,58.39,58.41,558.0
2021-03-03 11:19:00-05:00,58.41,58.47,58.4,58.43,655.0
2021-03-03 11:20:00-05:00,58.43,58.52,58.42,58.5,970.0
2021-03-03 11:21:00-05:00,58.49,58.56,58.49,58.51,610.0
2021-03-03 11:22:00-05:00,58.5,58.55,58.5,58.52,480.0
2021-03-03 11:23:00-05:00,58.51,58.52,58.45,58.47,387.0
2021-03-03 11:24:00-05:00,58.46,58.49,58.44,58.47,304.0
2021-03-03 11:25:00-05:00,58.47,58.58,58.47,58.51,741.0
2021-03-03 11:26:00-05:00,58.5,58.58,58.5,58.55,559.0
2021-03-03 11:27:00-05:00,58.55,58.58,58.48,58.55,504.0
2021-03-03 11:28:00-05:00,58.56,58.65,58.55,58.59,1172.0
2021-03-03 11:29:00-05:00,58.58,58.62,58.54,58.61,881.0
2021-03-03 11:30:00-05:00,58.6,58.64,58.59,58.6,948.0
2021-03-03 11:31:00-05:00,58.6,58.63,58.55,58.63,378.0
2021-03-03 11:32:00-05:00,58.63,58.64,58.58,58.58,416.0
2021-03-03 11:33:00-05:00,58.58,58.61,58.55,58.55,320.0
2021-03-03 11:34:00-05:00,58.55,58.6,58.55,58.58,369.0
2021-03-03 11:35:00-05:00,58.58,58.63,58.58,58.62,396.0
2021-03-03 11:36:00-05:00,58.62,58.65,58.56,58.57,383.0
2021-03-03 11:37:00-05:00,58.58,58.6,58.54,58.55,291.0
2021-03-03 11:38:00-05:00,58.55,58.58,58.54,58.58,236.0
2021-03-03 11:39:00-05:00,58.59,58.61,58.57,58.59,250.0
2021-03-03 11:40:00-05:00,58.59,58.64,58.58,58.64,358.0
2021-03-03 11:41:00-05:00,58.63,58.64,58.6,58.63,206.0
2021-03-03 11:42:00-05:00,58.63,58.63,58.58,58.58,203.0
2021-03-03 11:43:00-05:00,58.59,58.65,58.58,58.64,297.0
2021-03-03 11:44:00-05:00,58.63,58.64,58.6,58.62,155.0
2021-03-03 11:45:00-05:00,58.63,58.65,58.59,58.59,306.0
2021-03-03 11:46:00-05:00,58.59,58.59,58.54,58.56,559.0
2021-03-03 11:47:00-05:00,58.56,58.61,58.55,58.6,503.0
2021-03-03 11:48:00-05:00,58.6,58.6,58.54,58.56,377.0
2021-03-03 11:49:00-05:00,58.56,58.6,58.56,58.56,138.0
2021-03-03 11:50:00-05:00,58.55,58.62,58.53,58.61,256.0
2021-03-03 11:51:00-05:00,58.61,58.62,58.57,58.58,200.0
2021-03-03 11:52:00-05:00,58.58,58.62,58.58,58.62,153.0
2021-03-03 11:53:00-05:00,58.62,58.67,58.62,58.65,386.0
2021-03-03 11:54:00-05:00,58.65,58.67,58.64,58.66,261.0
2021-03-03 11:55:00-05:00,58.66,58.72,58.64,58.72,1057.0
2021-03-03 11:56:00-05:00,58.72,58.82,58.71,58.8,1255.0
2021-03-03 11:57:00-05:00,58.8,58.81,58.77,58.79,782.0
2021-03-03 11:58:00-05:00,58.78,58.81,58.77,58.79,895.0
2021-03-03 11:59:00-05:00,58.79,58.79,58.75,58.77,696.0
2021-03-03 12:00:00-05:00,58.77,58.82,58.72,58.73,881.0
2021-03-03 12:01:00-05:00,58.74,58.75,58.66,58.7,911.0
2021-03-03 12:02:00-05:00,58.71,58.75,58.7,58.72,453.0
2021-03-03 12:03:00-05:00,58.71,58.8,58.71,58.78,519.0
2021-03-03 12:04:00-05:00,58.78,58.79,58.75,58.78,339.0
2021-03-03 12:05:00-05:00,58.79,58.92,58.78,58.89,1984.0
2021-03-03 12:06:00-05:00,58.89,58.9,58.85,58.88,943.0
2021-03-03 12:07:00-05:00,58.88,58.91,58.85,58.87,571.0
2021-03-03 12:08:00-05:00,58.87,58.87,58.78,58.82,519.0
2021-03-03 12:09:00-05:00,58.81,58.84,58.77,58.82,593.0
2021-03-03 12:10:00-05:00,58.82,58.96,58.82,58.93,813.0
2021-03-03 12:11:00-05:00,58.94,59.02,58.93,59.0,1253.0
2021-03-03 12:12:00-05:00,59.01,59.06,58.96,59.05,863.0
2021-03-03 12:13:00-05:00,59.05,59.06,58.98,59.03,359.0
2021-03-03 12:14:00-05:00,59.02,59.07,59.02,59.03,420.0
2021-03-03 12:15:00-05:00,59.03,59.03,58.95,58.96,515.0
2021-03-03 12:16:00-05:00,58.96,59.02,58.96,59.0,207.0
2021-03-03 12:17:00-05:00,59.0,59.0,58.97,58.99,274.0
2021-03-03 12:18:00-05:00,58.99,59.0,58.94,58.96,501.0
2021-03-03 12:19:00-05:00,58.97,58.98,58.95,58.97,294.0
2021-03-03 12:20:00-05:00,58.97,59.07,58.95,59.04,735.0
2021-03-03 12:21:00-05:00,59.04,59.04,58.93,58.93,427.0
2021-03-03 12:22:00-05:00,58.94,58.95,58.87,58.92,1280.0
2021-03-03 12:23:00-05:00,58.92,58.92,58.87,58.88,380.0
2021-03-03 12:24:00-05:00,58.88,58.94,58.88,58.93,346.0
2021-03-03 12:25:00-05:00,58.92,58.97,58.92,58.93,493.0
2021-03-03 12:26:00-05:00,58.93,58.93,58.88,58.88,376.0
2021-03-03 12:27:00-05:00,58.88,58.94,58.88,58.93,315.0
2021-03-03 12:28:00-05:00,58.93,58.94,58.92,58.94,142.0
2021-03-03 12:29:00-05:00,58.94,58.99,58.93,58.94,348.0
2021-03-03 12:30:00-05:00,58.95,58.99,58.94,58.97,534.0
2021-03-03 12:31:00-05:00,58.97,58.97,58.92,58.93,282.0
2021-03-03 12:32:00-05:00,58.93,58.94,58.91,58.92,286.0
2021-03-03 12:33:00-05:00,58.93,58.97,58.93,58.93,267.0
2021-03-03 12:34:00-05:00,58.94,58.97,58.93,58.96,315.0
2021-03-03 12:35:00-05:00,58.96,59.02,58.96,59.0,482.0
2021-03-03 12:36:00-05:00,59.0,59.0,58.92,58.94,331.0
2021-03-03 12:37:00-05:00,58.93,58.94,58.91,58.93,326.0
2021-03-03 12:38:00-05:00,58.93,58.98,58.93,58.98,263.0
2021-03-03 12:39:00-05:00,58.98,59.02,58.95,58.95,302.0
2021-03-03 12:40:00-05:00,58.95,59.01,58.95,58.98,451.0
2021-03-03 12:41:00-05:00,58.98,59.07,58.98,59.05,558.0
2021-03-03 12:42:00-05:00,59.05,59.12,59.03,59.11,692.0
2021-03-03 12:43:00-05:00,59.1,59.11,59.06,59.1,498.0
2021-03-03 12:44:00-05:00,59.1,59.14,59.09,59.1,847.0
2021-03-03 12:45:00-05:00,59.1,59.12,59.06,59.08,407.0
2021-03-03 12:46:00-05:00,59.09,59.11,59.01,59.05,361.0
2021-03-03 12:47:00-05:00,59.06,59.1,59.04,59.1,252.0
2021-03-03 12:48:00-05:00,59.1,59.1,59.05,59.1,311.0
2021-03-03 12:49:00-05:00,59.09,59.14,59.08,59.12,428.0
2021-03-03 12:50:00-05:00,59.12,59.18,59.12,59.18,566.0
2021-03-03 12:51:00-05:00,59.18,59.21,59.16,59.2,437.0
2021-03-03 12:52:00-05:00,59.2,59.22,59.17,59.17,662.0
2021-03-03 12:53:00-05:00,59.16,59.18,59.1,59.11,488.0
2021-03-03 12:54:00-05:00,59.11,59.12,59.08,59.09,326.0
2021-03-03 12:55:00-05:00,59.08,59.11,59.06,59.08,515.0
2021-03-03 12:56:00-05:00,59.08,59.08,59.04,59.05,359.0
2021-03-03 12:57:00-05:00,59.05,59.14,59.03,59.13,438.0
2021-03-03 12:58:00-05:00,59.13,59.13,59.06,59.09,353.0
2021-03-03 12:59:00-05:00,59.08,59.12,59.07,59.1,310.0
2021-03-03 13:00:00-05:00,59.1,59.19,59.1,59.16,520.0
2021-03-03 13:01:00-05:00,59.15,59.17,59.13,59.15,457.0
2021-03-03 13:02:00-05:00,59.15,59.19,59.11,59.11,411.0
2021-03-03 13:03:00-05:00,59.1,59.13,59.05,59.05,382.0
2021-03-03 13:04:00-05:00,59.05,59.09,59.01,59.05,574.0
2021-03-03 13:05:00-05:00,59.05,59.08,59.04,59.04,396.0
2021-03-03 13:06:00-05:00,59.04,59.07,59.02,59.05,298.0
2021-03-03 13:07:00-05:00,59.05,59.07,59.03,59.04,176.0
2021-03-03 13:08:00-05:00,59.04,59.07,59.02,59.05,220.0
2021-03-03 13:09:00-05:00,59.05,59.07,59.03,59.03,146.0
2021-03-03 13:10:00-05:00,59.03,59.11,59.03,59.04,426.0
2021-03-03 13:11:00-05:00,59.03,59.04,58.98,59.0,435.0
2021-03-03 13:12:00-05:00,58.99,59.0,58.97,58.99,482.0
2021-03-03 13:13:00-05:00,58.99,59.05,58.98,59.03,230.0
2021-03-03 13:14:00-05:00,59.03,59.07,59.03,59.03,179.0
2021-03-03 13:15:00-05:00,59.03,59.09,59.02,59.06,269.0
2021-03-03 13:16:00-05:00,59.05,59.05,58.98,59.02,250.0
2021-03-03 13:17:00-05:00,59.01,59.05,59.0,59.04,191.0
2021-03-03 13:18:00-05:00,59.04,59.07,59.02,59.07,179.0
2021-03-03 13:19:00-05:00,59.08,59.08,59.03,59.06,122.0
2021-03-03 13:20:00-05:00,59.06,59.07,58.99,58.99,284.0
2021-03-03 13:21:00-05:00,58.99,59.0,58.91,58.92,789.0
2021-03-03 13:22:00-05:00,58.92,58.98,58.92,58.95,324.0
2021-03-03 13:23:00-05:00,58.94,58.95,58.91,58.93,145.0
2021-03-03 13:24:00-05:00,58.93,58.95,58.92,58.92,206.0
2021-03-03 13:25:00-05:00,58.93,58.98,58.92,58.94,277.0
2021-03-03 13:26:00-05:00,58.94,58.97,58.94,58.96,114.0
2021-03-03 13:27:00-05:00,58.97,58.97,58.94,58.94,147.0
2021-03-03 13:28:00-05:00,58.94,58.97,58.94,58.96,141.0
2021-03-03 13:29:00-05:00,58.96,58.96,58.91,58.91,249.0
2021-03-03 13:30:00-05:00,58.91,58.93,58.88,58.92,380.0
2021-03-03 13:31:00-05:00,58.92,58.93,58.86,58.88,340.0
2021-03-03 13:32:00-05:00,58.87,58.89,58.86,58.87,259.0
2021-03-03 13:33:00-05:00,58.88,58.94,58.88,58.89,357.0
2021-03-03 13:34:00-05:00,58.9,58.96,58.9,58.95,282.0
2021-03-03 13:35:00-05:00,58.95,58.98,58.93,58.93,241.0
2021-03-03 13:36:00-05:00,58.93,58.95,58.9,58.91,245.0
2021-03-03 13:37:00-05:00,58.91,58.94,58.91,58.92,251.0
2021-03-03 13:38:00-05:00,58.92,58.93,58.91,58.93,88.0
2021-03-03 13:39:00-05:00,58.93,58.93,58.88,58.89,194.0
2021-03-03 13:40:00-05:00,58.9,58.9,58.87,58.88,202.0
2021-03-03 13:41:00-05:00,58.88,58.93,58.88,58.93,125.0
2021-03-03 13:42:00-05:00,58.93,58.94,58.89,58.9,177.0
2021-03-03 13:43:00-05:00,58.9,58.91,58.89,58.89,183.0
2021-03-03 13:44:00-05:00,58.89,58.9,58.85,58.88,269.0
2021-03-03 13:45:00-05:00,58.89,58.89,58.87,58.88,181.0
2021-03-03 13:46:00-05:00,58.88,58.89,58.86,58.88,189.0
2021-03-03 13:47:00-05:00,58.87,58.89,58.83,58.83,230.0
2021-03-03 13:48:00-05:00,58.83,58.85,58.82,58.83,373.0
2021-03-03 13:49:00-05:00,58.83,58.87,58.83,58.86,250.0
2021-03-03 13:50:00-05:00,58.86,58.89,58.84,58.88,275.0
2021-03-03 13:51:00-05:00,58.88,58.9,58.85,58.86,269.0
2021-03-03 13:52:00-05:00,58.87,58.88,58.84,58.84,141.0
2021-03-03 13:53:00-05:00,58.84,58.84,58.77,58.77,252.0
2021-03-03 13:54:00-05:00,58.77,58.8,58.77,58.78,290.0
2021-03-03 13:55:00-05:00,58.79,58.79,58.75,58.78,379.0
2021-03-03 13:56:00-05:00,58.77,58.79,58.76,58.77,190.0
2021-03-03 13:57:00-05:00,58.77,58.78,58.75,58.75,127.0
2021-03-03 13:58:00-05:00,58.76,58.81,58.76,58.8,184.0
2021-03-03 13:59:00-05:00,58.79,58.82,58.78,58.8,242.0
2021-03-03 14:00:00-05:00,58.8,58.81,58.75,58.77,400.0
2021-03-03 14:01:00-05:00,58.78,58.78,58.72,58.74,607.0
2021-03-03 14:02:00-05:00,58.74,58.75,58.67,58.69,630.0
2021-03-03 14:03:00-05:00,58.7,58.71,58.67,58.67,390.0
2021-03-03 14:04:00-05:00,58.66,58.66,58.58,58.61,1050.0
2021-03-03 14:05:00-05:00,58.62,58.64,58.59,58.6,569.0
2021-03-03 14:06:00-05:00,58.61,58.65,58.6,58.63,557.0
2021-03-03 14:07:00-05:00,58.63,58.64,58.48,58.51,1298.0
2021-03-03 14:08:00-05:00,58.51,58.55,58.5,58.51,634.0
2021-03-03 14:09:00-05:00,58.51,58.53,58.49,58.49,339.0
2021-03-03 14:10:00-05:00,58.49,58.57,58.49,58.53,625.0
2021-03-03 14:11:00-05:00,58.53,58.53,58.49,58.52,314.0
2021-03-03 14:12:00-05:00,58.52,58.56,58.51,58.55,505.0
2021-03-03 14:13:00-05:00,58.55,58.55,58.49,58.52,544.0
2021-03-03 14:14:00-05:00,58.51,58.53,58.5,58.51,254.0
2021-03-03 14:15:00-05:00,58.52,58.52,58.44,58.47,977.0
2021-03-03 14:16:00-05:00,58.47,58.49,58.46,58.49,366.0
2021-03-03 14:17:00-05:00,58.5,58.53,58.49,58.52,288.0
2021-03-03 14:18:00-05:00,58.52,58.57,58.51,58.57,553.0
2021-03-03 14:19:00-05:00,58.57,58.62,58.56,58.62,655.0
2021-03-03 14:20:00-05:00,58.63,58.66,58.55,58.57,600.0
2021-03-03 14:21:00-05:00,58.57,58.58,58.53,58.53,589.0
2021-03-03 14:22:00-05:00,58.53,58.55,58.49,58.51,306.0
2021-03-03 14:23:00-05:00,58.52,58.54,58.49,58.51,303.0
2021-03-03 14:24:00-05:00,58.52,58.54,58.47,58.47,356.0
2021-03-03 14:25:00-05:00,58.47,58.5,58.39,58.5,1353.0
2021-03-03 14:26:00-05:00,58.5,58.51,58.41,58.51,1240.0
2021-03-03 14:27:00-05:00,58.51,58.52,58.46,58.48,995.0
2021-03-03 14:28:00-05:00,58.48,58.53,58.45,58.51,2690.0
2021-03-03 14:29:00-05:00,58.5,58.56,58.48,58.54,3300.0
2021-03-03 14:30:00-05:00,58.54,58.56,58.5,58.52,1049.0
2021-03-03 14:31:00-05:00,58.52,58.66,58.52,58.66,648.0
2021-03-03 14:32:00-05:00,58.66,58.75,58.62,58.74,1331.0
2021-03-03 14:33:00-05:00,58.73,58.74,58.68,58.69,605.0
2021-03-03 14:34:00-05:00,58.69,58.69,58.64,58.65,345.0
2021-03-03 14:35:00-05:00,58.64,58.71,58.64,58.69,212.0
2021-03-03 14:36:00-05:00,58.7,58.73,58.67,58.71,388.0
2021-03-03 14:37:00-05:00,58.71,58.72,58.66,58.66,447.0
2021-03-03 14:38:00-05:00,58.66,58.68,58.62,58.65,527.0
2021-03-03 14:39:00-05:00,58.64,58.68,58.64,58.66,123.0
2021-03-03 14:40:00-05:00,58.65,58.66,58.59,58.6,314.0
2021-03-03 14:41:00-05:00,58.6,58.62,58.58,58.59,338.0
2021-03-03 14:42:00-05:00,58.58,58.63,58.58,58.62,112.0
2021-03-03 14:43:00-05:00,58.61,58.64,58.6,58.62,90.0
2021-03-03 14:44:00-05:00,58.61,58.61,58.59,58.59,66.0
2021-03-03 14:45:00-05:00,58.59,58.64,58.59,58.63,109.0
2021-03-03 14:46:00-05:00,58.63,58.64,58.6,58.6,208.0
2021-03-03 14:47:00-05:00,58.6,58.6,58.55,58.56,143.0
2021-03-03 14:48:00-05:00,58.56,58.58,58.55,58.57,119.0
2021-03-03 14:49:00-05:00,58.58,58.62,58.58,58.59,138.0
2021-03-03 14:50:00-05:00,58.59,58.59,58.55,58.55,182.0
2021-03-03 14:51:00-05:00,58.55,58.56,58.5,58.51,467.0
2021-03-03 14:52:00-05:00,58.52,58.52,58.5,58.51,209.0
2021-03-03 14:53:00-05:00,58.51,58.51,58.46,58.46,283.0
2021-03-03 14:54:00-05:00,58.46,58.49,58.46,58.47,149.0
2021-03-03 14:55:00-05:00,58.46,58.46,58.41,58.41,310.0
2021-03-03 14:56:00-05:00,58.42,58.45,58.41,58.44,249.0
2021-03-03 14:57:00-05:00,58.44,58.45,58.41,58.41,303.0
2021-03-03 14:58:00-05:00,58.42,58.43,58.39,58.4,300.0
2021-03-03 14:59:00-05:00,58.41,58.42,58.41,58.42,92.0
2021-03-03 15:00:00-05:00,58.42,58.45,58.42,58.45,214.0
2021-03-03 15:01:00-05:00,58.44,58.45,58.42,58.43,134.0
2021-03-03 15:02:00-05:00,58.44,58.46,58.44,58.45,162.0
2021-03-03 15:03:00-05:00,58.45,58.49,58.45,58.47,267.0
2021-03-03 15:04:00-05:00,58.47,58.49,58.46,58.49,57.0
2021-03-03 15:05:00-05:00,58.49,58.51,58.46,58.47,203.0
2021-03-03 15:06:00-05:00,58.47,58.52,58.47,58.5,236.0
2021-03-03 15:07:00-05:00,58.5,58.52,58.5,58.51,42.0
2021-03-03 15:08:00-05:00,58.52,58.52,58.5,58.51,57.0
2021-03-03 15:09:00-05:00,58.5,58.53,58.5,58.52,89.0
2021-03-03 15:10:00-05:00,58.53,58.55,58.53,58.54,99.0
2021-03-03 15:11:00-05:00,58.54,58.55,58.53,58.53,100.0
2021-03-03 15:12:00-05:00,58.53,58.54,58.52,58.54,64.0
2021-03-03 15:13:00-05:00,58.54,58.56,58.54,58.56,116.0
2021-03-03 15:14:00-05:00,58.55,58.57,58.55,58.56,114.0
2021-03-03 15:15:00-05:00,58.56,58.56,58.52,58.53,88.0
2021-03-03 15:16:00-05:00,58.54,58.54,58.53,58.54,67.0
2021-03-03 15:17:00-05:00,58.53,58.56,58.53,58.54,81.0
2021-03-03 15:18:00-05:00,58.55,58.57,58.54,58.55,131.0
2021-03-03 15:19:00-05:00,58.56,58.57,58.55,58.55,33.0
2021-03-03 15:20:00-05:00,58.55,58.56,58.55,58.55,61.0
2021-03-03 15:21:00-05:00,58.55,58.55,58.53,58.53,82.0
2021-03-03 15:22:00-05:00,58.54,58.54,58.5,58.51,129.0
2021-03-03 15:23:00-05:00,58.51,58.53,58.51,58.53,67.0
2021-03-03 15:24:00-05:00,58.53,58.53,58.51,58.51,29.0
2021-03-03 15:25:00-05:00,58.52,58.52,58.46,58.47,163.0
2021-03-03 15:26:00-05:00,58.46,58.47,58.45,58.47,82.0
2021-03-03 15:27:00-05:00,58.47,58.48,58.45,58.47,208.0
2021-03-03 15:28:00-05:00,58.47,58.49,58.47,58.49,74.0
2021-03-03 15:29:00-05:00,58.49,58.5,58.48,58.49,64.0
2021-03-03 15:30:00-05:00,58.49,58.51,58.49,58.49,79.0
2021-03-03 15:31:00-05:00,58.48,58.48,58.47,58.47,70.0
2021-03-03 15:32:00-05:00,58.48,58.49,58.48,58.49,67.0
2021-03-03 15:33:00-05:00,58.49,58.51,58.49,58.51,59.0
2021-03-03 15:34:00-05:00,58.51,58.54,58.51,58.53,86.0
2021-03-03 15:35:00-05:00,58.52,58.55,58.52,58.54,113.0
2021-03-03 15:36:00-05:00,58.54,58.54,58.51,58.52,69.0
2021-03-03 15:37:00-05:00,58.51,58.53,58.5,58.52,51.0
2021-03-03 15:38:00-05:00,58.52,58.52,58.48,58.48,50.0
2021-03-03 15:39:00-05:00,58.49,58.49,58.46,58.47,112.0
2021-03-03 15:40:00-05:00,58.48,58.49,58.47,58.48,92.0
2021-03-03 15:41:00-05:00,58.48,58.51,58.48,58.5,77.0
2021-03-03 15:42:00-05:00,58.51,58.51,58.51,58.51,31.0
2021-03-03 15:43:00-05:00,58.51,58.51,58.48,58.5,217.0
2021-03-03 15:44:00-05:00,58.5,58.51,58.5,58.51,40.0
2021-03-03 15:45:00-05:00,58.51,58.53,58.51,58.53,85.0
