,open,high,low,close,volume
2020-07-17 09:58:00-04:00,37.93,37.95,37.92,37.92,372.0
2020-07-17 09:59:00-04:00,37.92,37.94,37.91,37.92,252.0
2020-07-17 10:00:00-04:00,37.92,37.97,37.91,37.95,823.0
2020-07-17 10:01:00-04:00,37.96,37.99,37.89,37.9,628.0
2020-07-17 10:02:00-04:00,37.9,37.93,37.87,37.89,545.0
2020-07-17 10:03:00-04:00,37.89,37.91,37.84,37.86,669.0
2020-07-17 10:04:00-04:00,37.85,37.88,37.83,37.83,682.0
2020-07-17 10:05:00-04:00,37.83,37.84,37.81,37.82,536.0
2020-07-17 10:06:00-04:00,37.82,37.86,37.79,37.84,848.0
2020-07-17 10:07:00-04:00,37.84,37.85,37.79,37.82,412.0
2020-07-17 10:08:00-04:00,37.82,37.85,37.8,37.84,427.0
2020-07-17 10:09:00-04:00,37.84,37.85,37.81,37.85,492.0
2020-07-17 10:10:00-04:00,37.84,37.88,37.83,37.88,594.0
2020-07-17 10:11:00-04:00,37.88,37.9,37.87,37.88,401.0
2020-07-17 10:12:00-04:00,37.88,37.9,37.87,37.88,190.0
2020-07-17 10:13:00-04:00,37.88,37.9,37.88,37.89,145.0
2020-07-17 10:14:00-04:00,37.89,37.9,37.85,37.85,230.0
2020-07-17 10:15:00-04:00,37.85,37.89,37.83,37.89,576.0
2020-07-17 10:16:00-04:00,37.88,37.95,37.86,37.9,1083.0
2020-07-17 10:17:00-04:00,37.9,37.9,37.84,37.85,423.0
2020-07-17 10:18:00-04:00,37.85,37.89,37.85,37.87,220.0
2020-07-17 10:19:00-04:00,37.87,37.88,37.81,37.82,539.0
2020-07-17 10:20:00-04:00,37.82,37.82,37.72,37.73,1616.0
2020-07-17 10:21:00-04:00,37.73,37.76,37.64,37.66,1792.0
2020-07-17 10:22:00-04:00,37.65,37.65,37.56,37.56,2753.0
2020-07-17 10:23:00-04:00,37.57,37.6,37.54,37.54,1076.0
2020-07-17 10:24:00-04:00,37.55,37.6,37.53,37.6,978.0
2020-07-17 10:25:00-04:00,37.6,37.6,37.48,37.52,1651.0
2020-07-17 10:26:00-04:00,37.53,37.54,37.5,37.52,834.0
2020-07-17 10:27:00-04:00,37.52,37.57,37.49,37.55,738.0
2020-07-17 10:28:00-04:00,37.55,37.58,37.52,37.55,630.0
2020-07-17 10:29:00-04:00,37.55,37.6,37.5,37.6,629.0
2020-07-17 10:30:00-04:00,37.6,37.6,37.46,37.46,1461.0
2020-07-17 10:31:00-04:00,37.46,37.47,37.42,37.43,1210.0
2020-07-17 10:32:00-04:00,37.43,37.51,37.41,37.49,734.0
2020-07-17 10:33:00-04:00,37.5,37.54,37.47,37.47,1005.0
2020-07-17 10:34:00-04:00,37.48,37.51,37.43,37.49,481.0
2020-07-17 10:35:00-04:00,37.49,37.57,37.47,37.57,613.0
2020-07-17 10:36:00-04:00,37.58,37.63,37.56,37.57,1079.0
2020-07-17 10:37:00-04:00,37.56,37.6,37.54,37.6,433.0
2020-07-17 10:38:00-04:00,37.6,37.66,37.6,37.64,606.0
2020-07-17 10:39:00-04:00,37.65,37.7,37.63,37.66,949.0
2020-07-17 10:40:00-04:00,37.66,37.7,37.65,37.69,493.0
2020-07-17 10:41:00-04:00,37.69,37.74,37.68,37.74,639.0
2020-07-17 10:42:00-04:00,37.73,37.81,37.73,37.77,1179.0
2020-07-17 10:43:00-04:00,37.77,37.8,37.77,37.79,424.0
2020-07-17 10:44:00-04:00,37.78,37.84,37.76,37.77,1244.0
2020-07-17 10:45:00-04:00,37.77,37.86,37.76,37.82,947.0
2020-07-17 10:46:00-04:00,37.82,37.88,37.82,37.86,604.0
2020-07-17 10:47:00-04:00,37.85,37.86,37.8,37.8,349.0
2020-07-17 10:48:00-04:00,37.8,37.84,37.8,37.81,438.0
2020-07-17 10:49:00-04:00,37.81,37.84,37.8,37.82,287.0
2020-07-17 10:50:00-04:00,37.82,37.86,37.79,37.85,467.0
2020-07-17 10:51:00-04:00,37.85,37.88,37.84,37.87,295.0
2020-07-17 10:52:00-04:00,37.86,37.89,37.85,37.87,517.0
2020-07-17 10:53:00-04:00,37.87,37.9,37.87,37.88,359.0
2020-07-17 10:54:00-04:00,37.88,37.88,37.86,37.87,205.0
2020-07-17 10:55:00-04:00,37.86,37.89,37.86,37.88,339.0
2020-07-17 10:56:00-04:00,37.87,37.89,37.84,37.85,299.0
2020-07-17 10:57:00-04:00,37.84,37.87,37.81,37.85,524.0
2020-07-17 10:58:00-04:00,37.84,37.85,37.8,37.84,461.0
2020-07-17 10:59:00-04:00,37.84,37.85,37.82,37.84,227.0
2020-07-17 11:00:00-04:00,37.84,37.88,37.81,37.88,844.0
2020-07-17 11:01:00-04:00,37.88,37.88,37.83,37.88,463.0
2020-07-17 11:02:00-04:00,37.88,37.9,37.87,37.88,440.0
2020-07-17 11:03:00-04:00,37.88,37.89,37.83,37.83,333.0
2020-07-17 11:04:00-04:00,37.83,37.83,37.77,37.78,638.0
2020-07-17 11:05:00-04:00,37.77,37.83,37.76,37.77,508.0
2020-07-17 11:06:00-04:00,37.76,37.83,37.75,37.82,434.0
2020-07-17 11:07:00-04:00,37.83,37.86,37.82,37.84,369.0
2020-07-17 11:08:00-04:00,37.84,37.87,37.84,37.86,329.0
2020-07-17 11:09:00-04:00,37.86,37.9,37.84,37.89,333.0
2020-07-17 11:10:00-04:00,37.9,37.91,37.88,37.88,384.0
2020-07-17 11:11:00-04:00,37.89,37.89,37.86,37.87,295.0
2020-07-17 11:12:00-04:00,37.87,37.91,37.86,37.91,337.0
2020-07-17 11:13:00-04:00,37.9,37.94,37.9,37.94,653.0
2020-07-17 11:14:00-04:00,37.93,37.95,37.89,37.91,412.0
2020-07-17 11:15:00-04:00,37.91,37.95,37.9,37.94,259.0
2020-07-17 11:16:00-04:00,37.95,37.96,37.91,37.92,360.0
2020-07-17 11:17:00-04:00,37.91,37.92,37.9,37.91,190.0
2020-07-17 11:18:00-04:00,37.91,37.91,37.88,37.89,261.0
2020-07-17 11:19:00-04:00,37.89,37.91,37.89,37.89,157.0
2020-07-17 11:20:00-04:00,37.9,37.91,37.88,37.9,115.0
2020-07-17 11:21:00-04:00,37.9,37.92,37.88,37.89,280.0
2020-07-17 11:22:00-04:00,37.89,37.9,37.88,37.89,271.0
2020-07-17 11:23:00-04:00,37.89,37.9,37.83,37.86,269.0
2020-07-17 11:24:00-04:00,37.86,37.9,37.86,37.87,236.0
2020-07-17 11:25:00-04:00,37.88,37.89,37.85,37.87,182.0
2020-07-17 11:26:00-04:00,37.87,37.94,37.86,37.93,441.0
2020-07-17 11:27:00-04:00,37.94,37.95,37.91,37.95,338.0
2020-07-17 11:28:00-04:00,37.96,38.0,37.92,37.94,851.0
2020-07-17 11:29:00-04:00,37.94,37.98,37.91,37.95,1167.0
2020-07-17 11:30:00-04:00,37.96,37.97,37.91,37.92,632.0
2020-07-17 11:31:00-04:00,37.92,37.92,37.83,37.84,1012.0
2020-07-17 11:32:00-04:00,37.84,37.87,37.82,37.86,475.0
2020-07-17 11:33:00-04:00,37.86,37.87,37.82,37.84,437.0
2020-07-17 11:34:00-04:00,37.83,37.84,37.78,37.79,827.0
2020-07-17 11:35:00-04:00,37.78,37.85,37.78,37.83,351.0
2020-07-17 11:36:00-04:00,37.83,37.88,37.83,37.85,422.0
2020-07-17 11:37:00-04:00,37.86,37.92,37.86,37.89,311.0
2020-07-17 11:38:00-04:00,37.89,37.89,37.86,37.87,152.0
2020-07-17 11:39:00-04:00,37.87,37.92,37.87,37.92,153.0
2020-07-17 11:40:00-04:00,37.92,37.93,37.89,37.9,193.0
2020-07-17 11:41:00-04:00,37.9,37.91,37.89,37.9,140.0
2020-07-17 11:42:00-04:00,37.9,37.93,37.9,37.91,113.0
2020-07-17 11:43:00-04:00,37.91,37.93,37.91,37.92,112.0
2020-07-17 11:44:00-04:00,37.92,37.92,37.88,37.9,159.0
2020-07-17 11:45:00-04:00,37.9,37.93,37.9,37.91,157.0
2020-07-17 11:46:00-04:00,37.9,37.92,37.89,37.9,106.0
2020-07-17 11:47:00-04:00,37.91,37.92,37.89,37.89,81.0
2020-07-17 11:48:00-04:00,37.89,37.89,37.86,37.88,199.0
2020-07-17 11:49:00-04:00,37.88,37.88,37.86,37.86,230.0
2020-07-17 11:50:00-04:00,37.85,37.88,37.83,37.87,347.0
2020-07-17 11:51:00-04:00,37.86,37.86,37.84,37.84,121.0
2020-07-17 11:52:00-04:00,37.85,37.89,37.85,37.89,150.0
2020-07-17 11:53:00-04:00,37.89,37.94,37.89,37.92,532.0
2020-07-17 11:54:00-04:00,37.93,37.98,37.93,37.98,419.0
2020-07-17 11:55:00-04:00,37.97,38.1,37.97,38.09,1967.0
2020-07-17 11:56:00-04:00,38.09,38.11,38.08,38.09,585.0
2020-07-17 11:57:00-04:00,38.1,38.13,38.09,38.12,935.0
2020-07-17 11:58:00-04:00,38.12,38.16,38.09,38.13,854.0
2020-07-17 11:59:00-04:00,38.13,38.14,38.1,38.11,338.0
2020-07-17 12:00:00-04:00,38.11,38.13,38.09,38.12,680.0
2020-07-17 12:01:00-04:00,38.11,38.13,38.08,38.08,404.0
2020-07-17 12:02:00-04:00,38.09,38.13,38.08,38.11,364.0
2020-07-17 12:03:00-04:00,38.1,38.18,38.09,38.15,1161.0
2020-07-17 12:04:00-04:00,38.15,38.15,38.09,38.11,353.0
2020-07-17 12:05:00-04:00,38.1,38.11,38.1,38.1,159.0
2020-07-17 12:06:00-04:00,38.1,38.12,38.1,38.11,142.0
2020-07-17 12:07:00-04:00,38.11,38.13,38.1,38.12,120.0
2020-07-17 12:08:00-04:00,38.12,38.12,38.09,38.1,294.0
2020-07-17 12:09:00-04:00,38.11,38.11,38.09,38.1,85.0
2020-07-17 12:10:00-04:00,38.11,38.11,38.08,38.08,101.0
2020-07-17 12:11:00-04:00,38.09,38.1,38.09,38.09,133.0
2020-07-17 12:12:00-04:00,38.1,38.12,38.1,38.1,109.0
2020-07-17 12:13:00-04:00,38.1,38.1,38.08,38.09,105.0
2020-07-17 12:14:00-04:00,38.1,38.11,38.07,38.07,155.0
2020-07-17 12:15:00-04:00,38.08,38.1,38.08,38.08,99.0
2020-07-17 12:16:00-04:00,38.08,38.13,38.08,38.12,283.0
2020-07-17 12:17:00-04:00,38.13,38.15,38.13,38.14,238.0
2020-07-17 12:18:00-04:00,38.14,38.17,38.14,38.14,324.0
2020-07-17 12:19:00-04:00,38.14,38.14,38.07,38.08,298.0
2020-07-17 12:20:00-04:00,38.09,38.11,38.08,38.1,200.0
2020-07-17 12:21:00-04:00,38.1,38.11,38.07,38.09,219.0
2020-07-17 12:22:00-04:00,38.09,38.1,38.07,38.07,102.0
2020-07-17 12:23:00-04:00,38.07,38.09,38.07,38.07,70.0
2020-07-17 12:24:00-04:00,38.07,38.09,38.06,38.08,118.0
2020-07-17 12:25:00-04:00,38.08,38.12,38.07,38.07,287.0
2020-07-17 12:26:00-04:00,38.08,38.08,38.07,38.07,170.0
2020-07-17 12:27:00-04:00,38.08,38.1,38.07,38.1,184.0
2020-07-17 12:28:00-04:00,38.1,38.1,38.08,38.1,59.0
2020-07-17 12:29:00-04:00,38.1,38.11,38.08,38.1,274.0
2020-07-17 12:30:00-04:00,38.1,38.13,38.1,38.11,239.0
2020-07-17 12:31:00-04:00,38.11,38.11,38.06,38.07,207.0
2020-07-17 12:32:00-04:00,38.07,38.08,38.04,38.04,339.0
2020-07-17 12:33:00-04:00,38.04,38.05,38.03,38.04,141.0
2020-07-17 12:34:00-04:00,38.05,38.05,38.04,38.05,94.0
2020-07-17 12:35:00-04:00,38.06,38.09,38.06,38.07,206.0
2020-07-17 12:36:00-04:00,38.07,38.08,38.06,38.07,173.0
2020-07-17 12:37:00-04:00,38.08,38.09,38.07,38.07,127.0
2020-07-17 12:38:00-04:00,38.07,38.07,38.04,38.05,427.0
2020-07-17 12:39:00-04:00,38.06,38.06,38.04,38.04,49.0
2020-07-17 12:40:00-04:00,38.04,38.05,38.03,38.03,85.0
2020-07-17 12:41:00-04:00,38.03,38.05,38.02,38.04,140.0
2020-07-17 12:42:00-04:00,38.04,38.05,38.02,38.03,137.0
2020-07-17 12:43:00-04:00,38.04,38.05,38.02,38.05,80.0
2020-07-17 12:44:00-04:00,38.06,38.07,38.04,38.04,160.0
2020-07-17 12:45:00-04:00,38.04,38.08,38.04,38.07,168.0
2020-07-17 12:46:00-04:00,38.07,38.1,38.07,38.1,143.0
2020-07-17 12:47:00-04:00,38.1,38.13,38.09,38.12,499.0
2020-07-17 12:48:00-04:00,38.12,38.12,38.09,38.09,287.0
2020-07-17 12:49:00-04:00,38.09,38.11,38.09,38.1,89.0
2020-07-17 12:50:00-04:00,38.1,38.12,38.09,38.1,129.0
2020-07-17 12:51:00-04:00,38.1,38.1,38.05,38.06,260.0
2020-07-17 12:52:00-04:00,38.06,38.1,38.06,38.08,101.0
2020-07-17 12:53:00-04:00,38.08,38.08,38.04,38.05,159.0
2020-07-17 12:54:00-04:00,38.06,38.07,38.06,38.07,106.0
2020-07-17 12:55:00-04:00,38.07,38.08,38.04,38.07,205.0
2020-07-17 12:56:00-04:00,38.07,38.07,38.05,38.06,108.0
2020-07-17 12:57:00-04:00,38.06,38.06,38.03,38.03,237.0
2020-07-17 12:58:00-04:00,38.03,38.08,38.03,38.07,197.0
2020-07-17 12:59:00-04:00,38.08,38.09,38.05,38.06,238.0
2020-07-17 13:00:00-04:00,38.06,38.07,38.05,38.06,195.0
2020-07-17 13:01:00-04:00,38.06,38.07,38.03,38.03,255.0
2020-07-17 13:02:00-04:00,38.04,38.05,38.02,38.02,119.0
2020-07-17 13:03:00-04:00,38.02,38.03,38.0,38.01,285.0
2020-07-17 13:04:00-04:00,38.02,38.02,37.99,38.0,147.0
2020-07-17 13:05:00-04:00,38.0,38.02,38.0,38.01,80.0
2020-07-17 13:06:00-04:00,38.02,38.03,38.0,38.01,115.0
2020-07-17 13:07:00-04:00,38.01,38.02,37.99,38.0,169.0
2020-07-17 13:08:00-04:00,38.0,38.02,38.0,38.02,206.0
2020-07-17 13:09:00-04:00,38.02,38.03,38.02,38.03,115.0
2020-07-17 13:10:00-04:00,38.02,38.03,38.01,38.01,91.0
2020-07-17 13:11:00-04:00,38.0,38.02,38.0,38.01,43.0
2020-07-17 13:12:00-04:00,38.01,38.02,38.0,38.02,75.0
2020-07-17 13:13:00-04:00,38.02,38.04,38.02,38.04,121.0
2020-07-17 13:14:00-04:00,38.03,38.05,38.03,38.03,130.0
2020-07-17 13:15:00-04:00,38.03,38.06,38.0,38.03,945.0
2020-07-17 13:16:00-04:00,38.03,38.03,37.99,38.0,201.0
2020-07-17 13:17:00-04:00,38.0,38.01,37.99,37.99,169.0
2020-07-17 13:18:00-04:00,37.99,38.0,37.98,37.99,131.0
2020-07-17 13:19:00-04:00,37.99,38.0,37.98,38.0,209.0
2020-07-17 13:20:00-04:00,38.01,38.07,38.01,38.06,439.0
2020-07-17 13:21:00-04:00,38.07,38.08,38.06,38.07,404.0
2020-07-17 13:22:00-04:00,38.07,38.08,38.06,38.07,126.0
2020-07-17 13:23:00-04:00,38.08,38.09,38.07,38.09,85.0
2020-07-17 13:24:00-04:00,38.09,38.1,38.07,38.08,96.0
2020-07-17 13:25:00-04:00,38.08,38.12,38.08,38.09,253.0
2020-07-17 13:26:00-04:00,38.1,38.11,38.09,38.09,64.0
2020-07-17 13:27:00-04:00,38.1,38.1,38.09,38.09,85.0
2020-07-17 13:28:00-04:00,38.1,38.11,38.1,38.1,180.0
2020-07-17 13:29:00-04:00,38.11,38.15,38.1,38.14,529.0
2020-07-17 13:30:00-04:00,38.13,38.15,38.1,38.1,215.0
2020-07-17 13:31:00-04:00,38.09,38.12,38.09,38.11,221.0
2020-07-17 13:32:00-04:00,38.12,38.13,38.11,38.12,66.0
2020-07-17 13:33:00-04:00,38.13,38.13,38.11,38.11,112.0
2020-07-17 13:34:00-04:00,38.11,38.11,38.08,38.09,317.0
2020-07-17 13:35:00-04:00,38.09,38.13,38.09,38.11,138.0
2020-07-17 13:36:00-04:00,38.11,38.15,38.11,38.14,314.0
2020-07-17 13:37:00-04:00,38.14,38.14,38.13,38.13,181.0
2020-07-17 13:38:00-04:00,38.13,38.15,38.13,38.14,127.0
2020-07-17 13:39:00-04:00,38.15,38.17,38.14,38.16,235.0
2020-07-17 13:40:00-04:00,38.16,38.18,38.16,38.17,339.0
2020-07-17 13:41:00-04:00,38.17,38.17,38.13,38.13,269.0
2020-07-17 13:42:00-04:00,38.13,38.14,38.11,38.12,318.0
2020-07-17 13:43:00-04:00,38.12,38.13,38.12,38.13,100.0
2020-07-17 13:44:00-04:00,38.13,38.13,38.12,38.13,78.0
2020-07-17 13:45:00-04:00,38.13,38.14,38.12,38.12,93.0
2020-07-17 13:46:00-04:00,38.11,38.13,38.11,38.12,137.0
2020-07-17 13:47:00-04:00,38.12,38.12,38.09,38.1,78.0
2020-07-17 13:48:00-04:00,38.11,38.11,38.1,38.11,86.0
2020-07-17 13:49:00-04:00,38.1,38.12,38.1,38.12,88.0
2020-07-17 13:50:00-04:00,38.12,38.12,38.11,38.12,80.0
2020-07-17 13:51:00-04:00,38.12,38.12,38.11,38.12,65.0
2020-07-17 13:52:00-04:00,38.12,38.12,38.1,38.11,116.0
2020-07-17 13:53:00-04:00,38.11,38.12,38.1,38.12,67.0
2020-07-17 13:54:00-04:00,38.12,38.12,38.1,38.1,188.0
2020-07-17 13:55:00-04:00,38.11,38.11,38.08,38.08,237.0
2020-07-17 13:56:00-04:00,38.08,38.08,38.05,38.06,208.0
2020-07-17 13:57:00-04:00,38.06,38.07,38.05,38.07,286.0
2020-07-17 13:58:00-04:00,38.07,38.11,38.07,38.11,232.0
2020-07-17 13:59:00-04:00,38.11,38.12,38.09,38.09,335.0
2020-07-17 14:00:00-04:00,38.09,38.12,38.07,38.09,407.0
2020-07-17 14:01:00-04:00,38.09,38.09,38.06,38.07,207.0
2020-07-17 14:02:00-04:00,38.07,38.07,38.03,38.05,244.0
2020-07-17 14:03:00-04:00,38.05,38.08,38.05,38.07,148.0
2020-07-17 14:04:00-04:00,38.08,38.11,38.07,38.1,308.0
2020-07-17 14:05:00-04:00,38.1,38.1,38.05,38.05,85.0
2020-07-17 14:06:00-04:00,38.06,38.07,38.05,38.06,99.0
2020-07-17 14:07:00-04:00,38.06,38.06,38.04,38.05,110.0
2020-07-17 14:08:00-04:00,38.05,38.05,38.02,38.04,161.0
2020-07-17 14:09:00-04:00,38.05,38.07,38.05,38.07,176.0
2020-07-17 14:10:00-04:00,38.07,38.09,38.06,38.07,170.0
2020-07-17 14:11:00-04:00,38.07,38.08,38.06,38.08,246.0
2020-07-17 14:12:00-04:00,38.08,38.1,38.08,38.08,252.0
2020-07-17 14:13:00-04:00,38.08,38.11,38.05,38.05,313.0
2020-07-17 14:14:00-04:00,38.05,38.06,38.04,38.04,181.0
2020-07-17 14:15:00-04:00,38.05,38.06,38.03,38.06,180.0
2020-07-17 14:16:00-04:00,38.05,38.06,38.04,38.05,209.0
2020-07-17 14:17:00-04:00,38.04,38.06,38.04,38.05,112.0
2020-07-17 14:18:00-04:00,38.06,38.09,38.04,38.09,558.0
2020-07-17 14:19:00-04:00,38.09,38.12,38.08,38.11,340.0
2020-07-17 14:20:00-04:00,38.11,38.11,38.03,38.04,460.0
2020-07-17 14:21:00-04:00,38.04,38.06,38.03,38.04,208.0
2020-07-17 14:22:00-04:00,38.04,38.04,38.02,38.02,221.0
2020-07-17 14:23:00-04:00,38.02,38.04,38.01,38.03,169.0
2020-07-17 14:24:00-04:00,38.03,38.08,38.03,38.08,481.0
2020-07-17 14:25:00-04:00,38.08,38.09,38.02,38.04,408.0
2020-07-17 14:26:00-04:00,38.04,38.07,38.03,38.06,302.0
2020-07-17 14:27:00-04:00,38.06,38.11,38.06,38.08,666.0
2020-07-17 14:28:00-04:00,38.08,38.08,37.96,37.97,2076.0
2020-07-17 14:29:00-04:00,37.97,37.99,37.94,37.95,1565.0
2020-07-17 14:30:00-04:00,37.95,38.0,37.94,37.98,723.0
2020-07-17 14:31:00-04:00,37.98,37.99,37.94,37.98,369.0
2020-07-17 14:32:00-04:00,37.99,38.0,37.97,37.97,219.0
2020-07-17 14:33:00-04:00,37.98,37.98,37.96,37.96,146.0
2020-07-17 14:34:00-04:00,37.97,38.0,37.94,38.0,274.0
2020-07-17 14:35:00-04:00,38.0,38.0,37.98,37.99,215.0
2020-07-17 14:36:00-04:00,37.98,37.99,37.97,37.98,219.0
2020-07-17 14:37:00-04:00,37.99,38.0,37.98,37.99,150.0
2020-07-17 14:38:00-04:00,38.0,38.01,37.99,38.0,53.0
2020-07-17 14:39:00-04:00,38.0,38.01,38.0,38.01,17.0
2020-07-17 14:40:00-04:00,38.01,38.02,38.0,38.01,181.0
2020-07-17 14:41:00-04:00,38.01,38.02,38.0,38.02,77.0
2020-07-17 14:42:00-04:00,38.02,38.02,38.01,38.02,64.0
2020-07-17 14:43:00-04:00,38.02,38.02,38.01,38.02,50.0
2020-07-17 14:44:00-04:00,38.02,38.03,38.01,38.01,164.0
2020-07-17 14:45:00-04:00,38.0,38.02,38.0,38.0,108.0
2020-07-17 14:46:00-04:00,38.01,38.01,38.0,38.0,76.0
2020-07-17 14:47:00-04:00,38.0,38.02,38.0,38.01,60.0
2020-07-17 14:48:00-04:00,38.01,38.03,38.0,38.02,62.0
2020-07-17 14:49:00-04:00,38.02,38.02,38.02,38.02,21.0
2020-07-17 14:50:00-04:00,38.02,38.02,38.01,38.02,129.0
2020-07-17 14:51:00-04:00,38.02,38.03,37.99,38.0,152.0
2020-07-17 14:52:00-04:00,38.0,38.0,37.99,38.0,77.0
2020-07-17 14:53:00-04:00,38.0,38.01,37.99,38.0,58.0
2020-07-17 14:54:00-04:00,38.0,38.0,37.99,37.99,37.0
2020-07-17 14:55:00-04:00,37.99,38.0,37.99,38.0,22.0
2020-07-17 14:56:00-04:00,38.0,38.01,37.99,38.0,60.0
2020-07-17 14:57:00-04:00,38.01,38.01,38.0,38.01,49.0
2020-07-17 14:58:00-04:00,38.0,38.01,37.99,38.0,49.0
2020-07-17 14:59:00-04:00,38.0,38.0,37.97,37.97,110.0
2020-07-17 15:00:00-04:00,37.98,37.99,37.97,37.98,105.0
2020-07-17 15:01:00-04:00,37.98,37.98,37.94,37.95,198.0
2020-07-17 15:02:00-04:00,37.95,37.97,37.95,37.95,70.0
2020-07-17 15:03:00-04:00,37.95,37.95,37.94,37.94,60.0
2020-07-17 15:04:00-04:00,37.95,37.96,37.94,37.96,46.0
2020-07-17 15:05:00-04:00,37.95,37.96,37.94,37.96,111.0
2020-07-17 15:06:00-04:00,37.96,37.96,37.95,37.96,8.0
2020-07-17 15:07:00-04:00,37.96,37.98,37.96,37.98,98.0
2020-07-17 15:08:00-04:00,37.98,38.0,37.98,37.98,41.0
2020-07-17 15:09:00-04:00,37.97,37.98,37.97,37.97,34.0
2020-07-17 15:10:00-04:00,37.97,37.97,37.95,37.95,66.0
2020-07-17 15:11:00-04:00,37.95,37.96,37.95,37.96,68.0
2020-07-17 15:12:00-04:00,37.95,37.95,37.94,37.95,70.0
2020-07-17 15:13:00-04:00,37.96,37.96,37.95,37.96,35.0
2020-07-17 15:14:00-04:00,37.95,37.96,37.95,37.95,19.0
2020-07-17 15:15:00-04:00,37.96,37.99,37.94,37.99,106.0
2020-07-17 15:16:00-04:00,37.98,37.99,37.98,37.98,46.0
2020-07-17 15:17:00-04:00,37.98,37.99,37.98,37.99,51.0
2020-07-17 15:18:00-04:00,37.99,38.0,37.99,38.0,32.0
2020-07-17 15:19:00-04:00,38.0,38.0,37.99,38.0,11.0
2020-07-17 15:20:00-04:00,37.99,38.0,37.98,37.98,41.0
2020-07-17 15:21:00-04:00,37.98,37.98,37.98,37.98,15.0
2020-07-17 15:22:00-04:00,37.99,37.99,37.97,37.98,43.0
2020-07-17 15:23:00-04:00,37.97,37.98,37.97,37.97,26.0
2020-07-17 15:24:00-04:00,37.97,37.98,37.96,37.98,25.0
2020-07-17 15:25:00-04:00,37.98,37.98,37.97,37.97,30.0
2020-07-17 15:26:00-04:00,37.97,37.97,37.96,37.96,25.0
2020-07-17 15:27:00-04:00,37.96,37.97,37.96,37.96,50.0
2020-07-17 15:28:00-04:00,37.96,37.96,37.95,37.95,63.0
2020-07-17 15:29:00-04:00,37.94,37.95,37.94,37.94,50.0
2020-07-17 15:30:00-04:00,37.94,37.95,37.94,37.95,61.0
2020-07-17 15:31:00-04:00,37.96,38.0,37.96,37.99,181.0
2020-07-17 15:32:00-04:00,37.99,38.01,37.99,38.0,62.0
2020-07-17 15:33:00-04:00,38.01,38.02,38.0,38.02,72.0
2020-07-17 15:34:00-04:00,38.02,38.02,38.01,38.01,9.0
2020-07-17 15:35:00-04:00,38.02,38.02,38.01,38.02,9.0
2020-07-17 15:36:00-04:00,38.02,38.02,38.01,38.01,54.0
2020-07-17 15:37:00-04:00,38.02,38.02,38.0,38.0,54.0
2020-07-17 15:38:00-04:00,38.0,38.01,38.0,38.0,6.0
2020-07-17 15:39:00-04:00,38.0,38.0,37.98,37.98,30.0
2020-07-17 15:40:00-04:00,37.99,37.99,37.98,37.99,65.0
2020-07-17 15:41:00-04:00,37.99,38.0,37.99,38.0,22.0
2020-07-17 15:42:00-04:00,37.99,38.01,37.99,38.0,129.0
2020-07-17 15:43:00-04:00,38.0,38.01,38.0,38.01,68.0
2020-07-17 15:44:00-04:00,38.02,38.02,38.01,38.01,39.0
2020-07-17 15:45:00-04:00,38.0,38.01,38.0,38.0,20.0
2020-07-17 15:46:00-04:00,38.0,38.0,37.99,38.0,38.0
