,open,high,low,close,volume
2020-04-22 10:16:00-04:00,11.97,12.16,11.94,12.01,1137.0
2020-04-22 10:17:00-04:00,12.01,12.02,11.43,11.52,3229.0
2020-04-22 10:18:00-04:00,11.52,11.71,11.5,11.57,1219.0
2020-04-22 10:19:00-04:00,11.57,11.61,11.36,11.43,2064.0
2020-04-22 10:20:00-04:00,11.42,11.59,11.35,11.38,2047.0
2020-04-22 10:21:00-04:00,11.36,11.48,11.31,11.33,1192.0
2020-04-22 10:22:00-04:00,11.33,11.33,11.02,11.09,3331.0
2020-04-22 10:23:00-04:00,11.09,11.28,11.01,11.09,2227.0
2020-04-22 10:24:00-04:00,11.08,11.13,10.94,10.95,2207.0
2020-04-22 10:25:00-04:00,10.96,11.17,10.93,11.09,2110.0
2020-04-22 10:26:00-04:00,11.08,11.14,11.0,11.11,1648.0
2020-04-22 10:27:00-04:00,11.11,11.12,10.99,11.05,737.0
2020-04-22 10:28:00-04:00,11.04,11.1,10.98,11.03,816.0
2020-04-22 10:29:00-04:00,11.03,11.06,10.97,11.03,570.0
2020-04-22 10:30:00-04:00,11.03,11.72,10.75,11.51,5812.0
2020-04-22 10:31:00-04:00,11.51,11.73,11.46,11.47,3333.0
2020-04-22 10:32:00-04:00,11.47,11.48,11.33,11.39,1993.0
2020-04-22 10:33:00-04:00,11.39,11.43,11.15,11.24,1878.0
2020-04-22 10:34:00-04:00,11.23,11.23,11.0,11.13,1929.0
2020-04-22 10:35:00-04:00,11.13,11.34,11.11,11.23,1768.0
2020-04-22 10:36:00-04:00,11.23,11.47,11.2,11.41,1256.0
2020-04-22 10:37:00-04:00,11.41,11.71,11.39,11.62,1791.0
2020-04-22 10:38:00-04:00,11.63,11.95,11.6,11.71,2590.0
2020-04-22 10:39:00-04:00,11.71,11.73,11.57,11.58,1187.0
2020-04-22 10:40:00-04:00,11.58,11.59,11.38,11.49,1373.0
2020-04-22 10:41:00-04:00,11.49,11.94,11.48,11.89,1954.0
2020-04-22 10:42:00-04:00,11.9,11.98,11.81,11.96,1772.0
2020-04-22 10:43:00-04:00,11.96,12.23,11.95,12.19,2476.0
2020-04-22 10:44:00-04:00,12.19,12.23,12.06,12.22,1776.0
2020-04-22 10:45:00-04:00,12.22,12.41,12.19,12.37,2977.0
2020-04-22 10:46:00-04:00,12.36,12.49,12.35,12.49,1303.0
2020-04-22 10:47:00-04:00,12.49,12.49,12.49,12.49,0.0
2020-04-22 10:48:00-04:00,12.34,12.39,12.08,12.08,2352.0
2020-04-22 10:49:00-04:00,12.09,12.29,11.92,12.23,2874.0
2020-04-22 10:50:00-04:00,12.23,12.38,12.17,12.27,1679.0
2020-04-22 10:51:00-04:00,12.27,12.29,12.16,12.26,954.0
2020-04-22 10:52:00-04:00,12.25,12.38,12.22,12.25,1060.0
2020-04-22 10:53:00-04:00,12.25,12.29,12.1,12.21,1390.0
2020-04-22 10:54:00-04:00,12.21,12.24,12.16,12.21,1223.0
2020-04-22 10:55:00-04:00,12.22,12.24,12.17,12.2,1158.0
2020-04-22 10:56:00-04:00,12.2,12.38,12.18,12.31,1975.0
2020-04-22 10:57:00-04:00,12.32,12.36,12.14,12.16,1347.0
2020-04-22 10:58:00-04:00,12.15,12.38,12.15,12.34,1193.0
2020-04-22 10:59:00-04:00,12.34,12.63,12.34,12.51,2804.0
2020-04-22 11:00:00-04:00,12.52,12.63,12.37,12.4,1713.0
2020-04-22 11:01:00-04:00,12.4,12.43,12.19,12.23,1889.0
2020-04-22 11:02:00-04:00,12.24,12.29,12.17,12.22,1688.0
2020-04-22 11:03:00-04:00,12.22,12.32,12.18,12.31,1134.0
2020-04-22 11:04:00-04:00,12.32,12.39,12.12,12.16,1490.0
2020-04-22 11:05:00-04:00,12.15,12.15,11.8,11.91,3195.0
2020-04-22 11:06:00-04:00,11.92,11.93,11.73,11.76,2027.0
2020-04-22 11:07:00-04:00,11.75,11.75,11.48,11.54,1881.0
2020-04-22 11:08:00-04:00,11.53,11.86,11.52,11.76,2002.0
2020-04-22 11:09:00-04:00,11.76,11.82,11.71,11.75,1396.0
2020-04-22 11:10:00-04:00,11.75,11.76,11.52,11.6,1702.0
2020-04-22 11:11:00-04:00,11.6,11.69,11.51,11.53,1363.0
2020-04-22 11:12:00-04:00,11.53,11.53,11.3,11.31,2372.0
2020-04-22 11:13:00-04:00,11.31,11.42,11.27,11.42,1450.0
2020-04-22 11:14:00-04:00,11.42,11.63,11.42,11.61,1429.0
2020-04-22 11:15:00-04:00,11.61,11.81,11.57,11.79,1458.0
2020-04-22 11:16:00-04:00,11.78,11.96,11.78,11.85,1786.0
2020-04-22 11:17:00-04:00,11.85,11.91,11.69,11.9,1024.0
2020-04-22 11:18:00-04:00,11.91,11.98,11.79,11.81,1297.0
2020-04-22 11:19:00-04:00,11.8,11.84,11.67,11.7,1326.0
2020-04-22 11:20:00-04:00,11.68,11.71,11.47,11.51,1305.0
2020-04-22 11:21:00-04:00,11.51,11.62,11.43,11.45,1367.0
2020-04-22 11:22:00-04:00,11.44,11.49,11.43,11.45,1078.0
2020-04-22 11:23:00-04:00,11.45,11.5,11.34,11.37,1446.0
2020-04-22 11:24:00-04:00,11.37,11.38,11.19,11.37,2301.0
2020-04-22 11:25:00-04:00,11.37,11.6,11.37,11.49,2113.0
2020-04-22 11:26:00-04:00,11.5,11.69,11.35,11.54,1560.0
2020-04-22 11:27:00-04:00,11.54,11.66,11.51,11.58,1016.0
2020-04-22 11:28:00-04:00,11.58,11.6,11.38,11.48,1032.0
2020-04-22 11:29:00-04:00,11.49,11.57,11.42,11.46,1426.0
2020-04-22 11:30:00-04:00,11.46,11.68,11.46,11.6,1399.0
2020-04-22 11:31:00-04:00,11.59,11.93,11.59,11.87,1892.0
2020-04-22 11:32:00-04:00,11.87,12.02,11.75,11.97,1846.0
2020-04-22 11:33:00-04:00,11.97,12.1,11.79,11.86,1628.0
2020-04-22 11:34:00-04:00,11.86,11.91,11.81,11.82,858.0
2020-04-22 11:35:00-04:00,11.83,11.85,11.77,11.8,648.0
2020-04-22 11:36:00-04:00,11.8,11.81,11.58,11.61,1152.0
2020-04-22 11:37:00-04:00,11.6,11.67,11.58,11.63,902.0
2020-04-22 11:38:00-04:00,11.64,11.74,11.62,11.67,509.0
2020-04-22 11:39:00-04:00,11.67,11.68,11.61,11.65,626.0
2020-04-22 11:40:00-04:00,11.65,11.82,11.61,11.79,1005.0
2020-04-22 11:41:00-04:00,11.79,11.82,11.73,11.79,810.0
2020-04-22 11:42:00-04:00,11.79,11.79,11.66,11.68,719.0
2020-04-22 11:43:00-04:00,11.68,11.69,11.54,11.54,881.0
2020-04-22 11:44:00-04:00,11.54,11.61,11.45,11.53,1192.0
2020-04-22 11:45:00-04:00,11.54,11.56,11.44,11.48,1109.0
2020-04-22 11:46:00-04:00,11.48,11.55,11.45,11.49,521.0
2020-04-22 11:47:00-04:00,11.49,11.66,11.46,11.59,1346.0
2020-04-22 11:48:00-04:00,11.59,11.61,11.51,11.56,620.0
2020-04-22 11:49:00-04:00,11.56,11.61,11.51,11.51,534.0
2020-04-22 11:50:00-04:00,11.5,11.57,11.46,11.52,925.0
2020-04-22 11:51:00-04:00,11.51,11.64,11.46,11.6,876.0
2020-04-22 11:52:00-04:00,11.59,11.64,11.57,11.61,553.0
2020-04-22 11:53:00-04:00,11.62,11.88,11.6,11.86,1337.0
2020-04-22 11:54:00-04:00,11.85,11.86,11.76,11.79,806.0
2020-04-22 11:55:00-04:00,11.79,11.81,11.68,11.69,671.0
2020-04-22 11:56:00-04:00,11.7,11.78,11.69,11.7,638.0
2020-04-22 11:57:00-04:00,11.7,11.74,11.65,11.7,691.0
2020-04-22 11:58:00-04:00,11.71,11.73,11.65,11.72,631.0
2020-04-22 11:59:00-04:00,11.72,11.79,11.71,11.78,585.0
2020-04-22 12:00:00-04:00,11.78,11.79,11.66,11.68,694.0
2020-04-22 12:01:00-04:00,11.67,11.88,11.64,11.86,1211.0
2020-04-22 12:02:00-04:00,11.87,12.03,11.81,11.81,1785.0
2020-04-22 12:03:00-04:00,11.81,11.83,11.72,11.81,652.0
2020-04-22 12:04:00-04:00,11.82,11.85,11.75,11.81,484.0
2020-04-22 12:05:00-04:00,11.82,11.83,11.75,11.81,494.0
2020-04-22 12:06:00-04:00,11.81,11.86,11.75,11.84,689.0
2020-04-22 12:07:00-04:00,11.85,11.88,11.79,11.79,512.0
2020-04-22 12:08:00-04:00,11.8,11.8,11.61,11.63,1054.0
2020-04-22 12:09:00-04:00,11.63,11.66,11.52,11.52,899.0
2020-04-22 12:10:00-04:00,11.52,11.65,11.49,11.65,823.0
2020-04-22 12:11:00-04:00,11.64,11.68,11.59,11.67,442.0
2020-04-22 12:12:00-04:00,11.67,11.68,11.59,11.59,457.0
2020-04-22 12:13:00-04:00,11.6,11.64,11.47,11.51,1238.0
2020-04-22 12:14:00-04:00,11.52,11.58,11.51,11.58,601.0
2020-04-22 12:15:00-04:00,11.58,11.66,11.57,11.59,630.0
2020-04-22 12:16:00-04:00,11.59,11.61,11.32,11.33,1211.0
2020-04-22 12:17:00-04:00,11.34,11.44,11.31,11.44,1313.0
2020-04-22 12:18:00-04:00,11.45,11.56,11.34,11.41,1115.0
2020-04-22 12:19:00-04:00,11.41,11.41,11.27,11.29,1033.0
2020-04-22 12:20:00-04:00,11.28,11.39,11.25,11.31,801.0
2020-04-22 12:21:00-04:00,11.3,11.32,10.95,10.97,2677.0
2020-04-22 12:22:00-04:00,10.97,11.2,10.97,11.16,1491.0
2020-04-22 12:23:00-04:00,11.16,11.2,11.13,11.17,928.0
2020-04-22 12:24:00-04:00,11.16,11.32,11.13,11.26,1284.0
2020-04-22 12:25:00-04:00,11.25,11.26,11.01,11.06,1113.0
2020-04-22 12:26:00-04:00,11.05,11.09,10.89,10.94,1432.0
2020-04-22 12:27:00-04:00,10.94,11.03,10.94,10.96,979.0
2020-04-22 12:28:00-04:00,10.97,10.97,10.82,10.85,990.0
2020-04-22 12:29:00-04:00,10.85,10.98,10.81,10.92,839.0
2020-04-22 12:30:00-04:00,10.92,11.07,10.9,11.06,1227.0
2020-04-22 12:31:00-04:00,11.07,11.21,11.06,11.16,1215.0
2020-04-22 12:32:00-04:00,11.17,11.17,11.01,11.05,638.0
2020-04-22 12:33:00-04:00,11.05,11.06,10.9,10.91,695.0
2020-04-22 12:34:00-04:00,10.92,11.0,10.86,11.0,1016.0
2020-04-22 12:35:00-04:00,11.0,11.08,10.94,10.95,920.0
2020-04-22 12:36:00-04:00,10.95,11.01,10.92,11.0,564.0
2020-04-22 12:37:00-04:00,10.99,11.06,10.96,10.99,521.0
2020-04-22 12:38:00-04:00,10.98,10.99,10.89,10.93,507.0
2020-04-22 12:39:00-04:00,10.94,11.01,10.89,10.97,435.0
2020-04-22 12:40:00-04:00,10.97,11.16,10.97,11.12,997.0
2020-04-22 12:41:00-04:00,11.11,11.19,11.08,11.13,749.0
2020-04-22 12:42:00-04:00,11.12,11.36,11.08,11.3,942.0
2020-04-22 12:43:00-04:00,11.29,11.42,11.27,11.28,1035.0
2020-04-22 12:44:00-04:00,11.28,11.31,11.2,11.22,697.0
2020-04-22 12:45:00-04:00,11.22,11.31,11.22,11.3,373.0
2020-04-22 12:46:00-04:00,11.3,11.35,11.22,11.23,604.0
2020-04-22 12:47:00-04:00,11.23,11.25,11.07,11.11,1015.0
2020-04-22 12:48:00-04:00,11.12,11.15,11.03,11.08,612.0
2020-04-22 12:49:00-04:00,11.08,11.14,11.01,11.11,795.0
2020-04-22 12:50:00-04:00,11.11,11.11,10.82,10.87,1476.0
2020-04-22 12:51:00-04:00,10.88,10.93,10.84,10.85,814.0
2020-04-22 12:52:00-04:00,10.84,10.93,10.72,10.85,1662.0
2020-04-22 12:53:00-04:00,10.86,10.96,10.84,10.96,783.0
2020-04-22 12:54:00-04:00,10.96,10.96,10.86,10.86,531.0
2020-04-22 12:55:00-04:00,10.86,11.03,10.79,10.97,1431.0
2020-04-22 12:56:00-04:00,10.97,11.02,10.91,10.96,696.0
2020-04-22 12:57:00-04:00,10.95,10.99,10.93,10.94,327.0
2020-04-22 12:58:00-04:00,10.94,11.01,10.91,10.98,641.0
2020-04-22 12:59:00-04:00,10.99,11.2,10.96,11.17,1283.0
2020-04-22 13:00:00-04:00,11.17,11.23,11.08,11.18,1149.0
2020-04-22 13:01:00-04:00,11.18,11.19,11.08,11.08,637.0
2020-04-22 13:02:00-04:00,11.09,11.23,11.08,11.2,906.0
2020-04-22 13:03:00-04:00,11.2,11.3,11.14,11.21,933.0
2020-04-22 13:04:00-04:00,11.21,11.24,11.1,11.2,888.0
2020-04-22 13:05:00-04:00,11.21,11.36,11.2,11.32,1245.0
2020-04-22 13:06:00-04:00,11.32,11.58,11.23,11.55,1449.0
2020-04-22 13:07:00-04:00,11.55,11.98,11.55,11.96,2552.0
2020-04-22 13:08:00-04:00,11.97,11.98,11.64,11.67,1361.0
2020-04-22 13:09:00-04:00,11.67,11.99,11.65,11.9,1102.0
2020-04-22 13:10:00-04:00,11.9,12.23,11.89,12.21,2584.0
2020-04-22 13:11:00-04:00,12.22,12.23,11.99,12.07,1293.0
2020-04-22 13:12:00-04:00,12.08,12.21,12.01,12.02,1191.0
2020-04-22 13:13:00-04:00,12.02,12.03,11.86,11.96,996.0
2020-04-22 13:14:00-04:00,11.96,12.09,11.93,12.02,1072.0
2020-04-22 13:15:00-04:00,12.01,12.05,11.98,12.04,722.0
2020-04-22 13:16:00-04:00,12.05,12.08,11.98,12.03,664.0
2020-04-22 13:17:00-04:00,12.03,12.03,11.84,11.88,1049.0
2020-04-22 13:18:00-04:00,11.88,11.88,11.76,11.78,828.0
2020-04-22 13:19:00-04:00,11.77,11.92,11.76,11.84,644.0
2020-04-22 13:20:00-04:00,11.85,11.96,11.81,11.93,549.0
2020-04-22 13:21:00-04:00,11.93,12.01,11.9,11.98,419.0
2020-04-22 13:22:00-04:00,11.98,12.03,11.89,12.0,475.0
2020-04-22 13:23:00-04:00,11.99,12.05,11.97,11.97,549.0
2020-04-22 13:24:00-04:00,11.97,11.97,11.87,11.9,498.0
2020-04-22 13:25:00-04:00,11.91,11.94,11.84,11.9,512.0
2020-04-22 13:26:00-04:00,11.89,11.92,11.79,11.84,741.0
2020-04-22 13:27:00-04:00,11.83,11.9,11.83,11.9,616.0
2020-04-22 13:28:00-04:00,11.89,12.01,11.88,11.93,531.0
2020-04-22 13:29:00-04:00,11.94,11.97,11.89,11.94,365.0
2020-04-22 13:30:00-04:00,11.95,12.06,11.94,11.97,747.0
2020-04-22 13:31:00-04:00,11.98,12.03,11.94,12.02,475.0
2020-04-22 13:32:00-04:00,12.01,12.01,11.85,11.89,690.0
2020-04-22 13:33:00-04:00,11.88,11.88,11.61,11.64,1420.0
2020-04-22 13:34:00-04:00,11.64,11.71,11.55,11.67,1072.0
2020-04-22 13:35:00-04:00,11.68,11.72,11.62,11.62,735.0
2020-04-22 13:36:00-04:00,11.61,11.66,11.45,11.51,983.0
2020-04-22 13:37:00-04:00,11.5,11.6,11.48,11.58,821.0
2020-04-22 13:38:00-04:00,11.58,11.65,11.52,11.54,664.0
2020-04-22 13:39:00-04:00,11.55,11.57,11.42,11.43,955.0
2020-04-22 13:40:00-04:00,11.42,11.51,11.23,11.33,1101.0
2020-04-22 13:41:00-04:00,11.33,11.35,11.27,11.34,608.0
2020-04-22 13:42:00-04:00,11.33,11.37,11.23,11.28,1612.0
2020-04-22 13:43:00-04:00,11.28,11.32,11.14,11.16,978.0
2020-04-22 13:44:00-04:00,11.16,11.18,11.04,11.1,1445.0
2020-04-22 13:45:00-04:00,11.1,11.25,11.1,11.19,814.0
2020-04-22 13:46:00-04:00,11.18,11.3,11.16,11.28,921.0
2020-04-22 13:47:00-04:00,11.28,11.29,11.13,11.18,752.0
2020-04-22 13:48:00-04:00,11.19,11.26,11.14,11.24,515.0
2020-04-22 13:49:00-04:00,11.23,11.31,11.17,11.21,933.0
2020-04-22 13:50:00-04:00,11.2,11.23,11.17,11.18,572.0
2020-04-22 13:51:00-04:00,11.17,11.19,11.09,11.17,797.0
2020-04-22 13:52:00-04:00,11.17,11.26,11.12,11.13,564.0
2020-04-22 13:53:00-04:00,11.12,11.21,11.12,11.16,495.0
2020-04-22 13:54:00-04:00,11.16,11.23,11.16,11.22,444.0
2020-04-22 13:55:00-04:00,11.22,11.23,11.07,11.08,729.0
2020-04-22 13:56:00-04:00,11.08,11.08,10.91,10.99,1575.0
2020-04-22 13:57:00-04:00,10.99,11.04,10.88,10.89,1092.0
2020-04-22 13:58:00-04:00,10.89,10.97,10.83,10.95,1398.0
2020-04-22 13:59:00-04:00,10.95,11.07,10.9,10.98,984.0
2020-04-22 14:00:00-04:00,10.97,11.27,10.96,11.14,1931.0
2020-04-22 14:01:00-04:00,11.14,11.21,11.05,11.07,813.0
2020-04-22 14:02:00-04:00,11.07,11.12,10.93,10.98,1332.0
2020-04-22 14:03:00-04:00,10.97,11.26,10.97,11.16,1581.0
2020-04-22 14:04:00-04:00,11.17,11.7,11.15,11.49,2261.0
2020-04-22 14:05:00-04:00,11.48,11.6,11.38,11.51,1618.0
2020-04-22 14:06:00-04:00,11.5,11.66,11.47,11.58,2006.0
2020-04-22 14:07:00-04:00,11.58,11.7,11.53,11.55,1726.0
2020-04-22 14:08:00-04:00,11.54,11.82,11.48,11.6,1940.0
2020-04-22 14:09:00-04:00,11.6,11.7,11.5,11.55,1382.0
2020-04-22 14:10:00-04:00,11.54,11.54,11.44,11.51,1361.0
2020-04-22 14:11:00-04:00,11.5,11.72,11.43,11.59,1599.0
2020-04-22 14:12:00-04:00,11.58,11.84,11.58,11.82,1618.0
2020-04-22 14:13:00-04:00,11.82,11.9,11.67,11.74,1779.0
2020-04-22 14:14:00-04:00,11.75,11.75,11.6,11.62,1374.0
2020-04-22 14:15:00-04:00,11.61,11.63,11.45,11.48,1705.0
2020-04-22 14:16:00-04:00,11.47,11.48,11.35,11.45,2477.0
2020-04-22 14:17:00-04:00,11.45,11.45,11.33,11.33,1501.0
2020-04-22 14:18:00-04:00,11.33,11.34,11.23,11.23,1868.0
2020-04-22 14:19:00-04:00,11.23,11.27,11.2,11.2,1107.0
2020-04-22 14:20:00-04:00,11.2,11.23,11.09,11.2,2168.0
2020-04-22 14:21:00-04:00,11.2,11.24,11.09,11.22,1840.0
2020-04-22 14:22:00-04:00,11.23,11.42,11.16,11.27,1921.0
2020-04-22 14:23:00-04:00,11.26,11.29,11.18,11.21,1169.0
2020-04-22 14:24:00-04:00,11.2,11.23,11.14,11.2,1262.0
2020-04-22 14:25:00-04:00,11.2,11.2,11.06,11.14,2160.0
2020-04-22 14:26:00-04:00,11.13,11.58,11.08,11.49,3872.0
2020-04-22 14:27:00-04:00,11.49,11.52,11.23,11.31,2681.0
2020-04-22 14:28:00-04:00,11.3,11.32,10.81,10.97,8452.0
2020-04-22 14:29:00-04:00,10.97,11.05,10.95,11.03,6279.0
2020-04-22 14:30:00-04:00,11.03,11.31,11.02,11.25,3161.0
2020-04-22 14:31:00-04:00,11.25,11.3,11.21,11.27,853.0
2020-04-22 14:32:00-04:00,11.27,11.29,11.23,11.25,418.0
2020-04-22 14:33:00-04:00,11.26,11.28,11.16,11.25,981.0
2020-04-22 14:34:00-04:00,11.26,11.31,11.16,11.19,447.0
2020-04-22 14:35:00-04:00,11.19,11.25,11.17,11.23,335.0
2020-04-22 14:36:00-04:00,11.24,11.24,11.18,11.21,219.0
2020-04-22 14:37:00-04:00,11.2,11.25,11.18,11.24,215.0
2020-04-22 14:38:00-04:00,11.23,11.23,11.16,11.22,216.0
2020-04-22 14:39:00-04:00,11.23,11.23,11.17,11.2,214.0
2020-04-22 14:40:00-04:00,11.19,11.21,11.16,11.17,185.0
2020-04-22 14:41:00-04:00,11.17,11.18,11.15,11.16,235.0
2020-04-22 14:42:00-04:00,11.17,11.18,11.14,11.17,97.0
2020-04-22 14:43:00-04:00,11.18,11.18,11.13,11.14,349.0
2020-04-22 14:44:00-04:00,11.14,11.16,11.07,11.09,897.0
2020-04-22 14:45:00-04:00,11.08,11.1,11.04,11.1,567.0
2020-04-22 14:46:00-04:00,11.11,11.18,11.1,11.13,303.0
2020-04-22 14:47:00-04:00,11.14,11.16,11.11,11.13,227.0
2020-04-22 14:48:00-04:00,11.13,11.17,11.13,11.17,205.0
2020-04-22 14:49:00-04:00,11.17,11.18,11.14,11.15,193.0
2020-04-22 14:50:00-04:00,11.14,11.36,11.14,11.35,676.0
2020-04-22 14:51:00-04:00,11.34,11.36,11.26,11.31,286.0
2020-04-22 14:52:00-04:00,11.3,11.35,11.29,11.35,129.0
2020-04-22 14:53:00-04:00,11.34,11.47,11.33,11.33,433.0
2020-04-22 14:54:00-04:00,11.32,11.35,11.29,11.32,345.0
2020-04-22 14:55:00-04:00,11.32,11.32,11.25,11.3,229.0
2020-04-22 14:56:00-04:00,11.3,11.41,11.3,11.31,429.0
2020-04-22 14:57:00-04:00,11.32,11.38,11.31,11.37,204.0
2020-04-22 14:58:00-04:00,11.38,11.4,11.33,11.37,180.0
2020-04-22 14:59:00-04:00,11.37,11.37,11.3,11.32,202.0
2020-04-22 15:00:00-04:00,11.33,11.36,11.31,11.35,261.0
2020-04-22 15:01:00-04:00,11.35,11.36,11.31,11.34,183.0
2020-04-22 15:02:00-04:00,11.34,11.37,11.32,11.32,160.0
2020-04-22 15:03:00-04:00,11.32,11.33,11.27,11.29,245.0
2020-04-22 15:04:00-04:00,11.31,11.34,11.3,11.33,124.0
2020-04-22 15:05:00-04:00,11.33,11.37,11.3,11.35,250.0
2020-04-22 15:06:00-04:00,11.35,11.41,11.31,11.36,219.0
2020-04-22 15:07:00-04:00,11.37,11.38,11.32,11.37,141.0
2020-04-22 15:08:00-04:00,11.37,11.37,11.29,11.31,194.0
2020-04-22 15:09:00-04:00,11.31,11.37,11.3,11.37,199.0
2020-04-22 15:10:00-04:00,11.38,11.42,11.37,11.4,221.0
2020-04-22 15:11:00-04:00,11.4,11.41,11.35,11.37,137.0
2020-04-22 15:12:00-04:00,11.36,11.36,11.33,11.34,91.0
2020-04-22 15:13:00-04:00,11.34,11.35,11.31,11.31,131.0
2020-04-22 15:14:00-04:00,11.3,11.31,11.18,11.25,443.0
2020-04-22 15:15:00-04:00,11.25,11.3,11.25,11.28,186.0
2020-04-22 15:16:00-04:00,11.29,11.31,11.28,11.3,197.0
2020-04-22 15:17:00-04:00,11.3,11.33,11.27,11.31,344.0
2020-04-22 15:18:00-04:00,11.31,11.33,11.3,11.31,94.0
2020-04-22 15:19:00-04:00,11.31,11.35,11.3,11.34,92.0
2020-04-22 15:20:00-04:00,11.34,11.36,11.32,11.35,162.0
2020-04-22 15:21:00-04:00,11.35,11.35,11.29,11.3,109.0
2020-04-22 15:22:00-04:00,11.3,11.32,11.29,11.31,111.0
2020-04-22 15:23:00-04:00,11.31,11.32,11.27,11.28,196.0
2020-04-22 15:24:00-04:00,11.28,11.32,11.28,11.31,164.0
2020-04-22 15:25:00-04:00,11.3,11.31,11.28,11.29,137.0
2020-04-22 15:26:00-04:00,11.28,11.29,11.24,11.24,226.0
2020-04-22 15:27:00-04:00,11.25,11.25,11.22,11.24,127.0
2020-04-22 15:28:00-04:00,11.25,11.29,11.25,11.27,157.0
2020-04-22 15:29:00-04:00,11.27,11.32,11.27,11.3,166.0
2020-04-22 15:30:00-04:00,11.29,11.35,11.28,11.3,285.0
2020-04-22 15:31:00-04:00,11.3,11.32,11.27,11.28,161.0
2020-04-22 15:32:00-04:00,11.28,11.29,11.25,11.29,158.0
2020-04-22 15:33:00-04:00,11.29,11.29,11.23,11.24,157.0
2020-04-22 15:34:00-04:00,11.24,11.26,11.22,11.25,190.0
2020-04-22 15:35:00-04:00,11.25,11.27,11.23,11.25,193.0
2020-04-22 15:36:00-04:00,11.25,11.25,11.23,11.24,133.0
2020-04-22 15:37:00-04:00,11.24,11.24,11.2,11.22,225.0
2020-04-22 15:38:00-04:00,11.21,11.22,11.18,11.18,178.0
2020-04-22 15:39:00-04:00,11.18,11.22,11.18,11.19,149.0
2020-04-22 15:40:00-04:00,11.2,11.2,11.15,11.17,434.0
2020-04-22 15:41:00-04:00,11.18,11.2,11.13,11.13,268.0
