,open,high,low,close,volume
2020-04-07 09:30:00-04:00,23.58,23.62,23.53,23.6,1364.0
2020-04-07 09:31:00-04:00,23.6,23.6,23.51,23.54,547.0
2020-04-07 09:32:00-04:00,23.55,23.62,23.5,23.56,1134.0
2020-04-07 09:33:00-04:00,23.57,23.57,23.46,23.46,493.0
2020-04-07 09:34:00-04:00,23.46,23.54,23.45,23.53,498.0
2020-04-07 09:35:00-04:00,23.53,23.53,23.47,23.5,411.0
2020-04-07 09:36:00-04:00,23.5,23.55,23.49,23.53,352.0
2020-04-07 09:37:00-04:00,23.52,23.58,23.51,23.53,402.0
2020-04-07 09:38:00-04:00,23.53,23.54,23.42,23.47,871.0
2020-04-07 09:39:00-04:00,23.48,23.5,23.42,23.48,453.0
2020-04-07 09:40:00-04:00,23.48,23.61,23.47,23.59,598.0
2020-04-07 09:41:00-04:00,23.58,23.61,23.55,23.57,354.0
2020-04-07 09:42:00-04:00,23.56,23.66,23.56,23.61,545.0
2020-04-07 09:43:00-04:00,23.61,23.7,23.59,23.61,831.0
2020-04-07 09:44:00-04:00,23.6,23.61,23.56,23.56,333.0
2020-04-07 09:45:00-04:00,23.57,23.59,23.53,23.58,626.0
2020-04-07 09:46:00-04:00,23.58,23.65,23.57,23.61,545.0
2020-04-07 09:47:00-04:00,23.61,23.65,23.6,23.62,316.0
2020-04-07 09:48:00-04:00,23.62,23.67,23.59,23.63,521.0
2020-04-07 09:49:00-04:00,23.64,23.69,23.61,23.64,708.0
2020-04-07 09:50:00-04:00,23.64,23.66,23.6,23.64,612.0
2020-04-07 09:51:00-04:00,23.64,23.7,23.6,23.65,627.0
2020-04-07 09:52:00-04:00,23.65,23.77,23.64,23.75,774.0
2020-04-07 09:53:00-04:00,23.75,23.76,23.71,23.74,555.0
2020-04-07 09:54:00-04:00,23.74,23.81,23.73,23.79,753.0
2020-04-07 09:55:00-04:00,23.79,23.82,23.74,23.77,668.0
2020-04-07 09:56:00-04:00,23.77,23.78,23.73,23.74,407.0
2020-04-07 09:57:00-04:00,23.75,23.82,23.74,23.81,539.0
2020-04-07 09:58:00-04:00,23.81,23.83,23.8,23.83,524.0
2020-04-07 09:59:00-04:00,23.83,23.86,23.81,23.85,788.0
2020-04-07 10:00:00-04:00,23.85,23.87,23.83,23.86,659.0
2020-04-07 10:01:00-04:00,23.87,23.87,23.83,23.85,512.0
2020-04-07 10:02:00-04:00,23.86,23.9,23.84,23.87,721.0
2020-04-07 10:03:00-04:00,23.87,23.87,23.77,23.82,981.0
2020-04-07 10:04:00-04:00,23.83,23.84,23.76,23.78,656.0
2020-04-07 10:05:00-04:00,23.78,23.8,23.73,23.77,1010.0
2020-04-07 10:06:00-04:00,23.78,23.81,23.74,23.78,725.0
2020-04-07 10:07:00-04:00,23.79,23.79,23.74,23.75,411.0
2020-04-07 10:08:00-04:00,23.75,23.78,23.69,23.77,701.0
2020-04-07 10:09:00-04:00,23.77,23.78,23.74,23.76,485.0
2020-04-07 10:10:00-04:00,23.76,23.84,23.76,23.82,582.0
2020-04-07 10:11:00-04:00,23.83,23.84,23.8,23.83,413.0
2020-04-07 10:12:00-04:00,23.84,23.86,23.78,23.79,458.0
2020-04-07 10:13:00-04:00,23.8,23.86,23.79,23.82,642.0
2020-04-07 10:14:00-04:00,23.82,23.83,23.67,23.69,1035.0
2020-04-07 10:15:00-04:00,23.69,23.76,23.66,23.74,893.0
2020-04-07 10:16:00-04:00,23.73,23.82,23.73,23.78,839.0
2020-04-07 10:17:00-04:00,23.78,23.84,23.76,23.79,839.0
2020-04-07 10:18:00-04:00,23.8,23.81,23.74,23.8,695.0
2020-04-07 10:19:00-04:00,23.81,23.85,23.77,23.85,416.0
2020-04-07 10:20:00-04:00,23.85,23.85,23.8,23.83,520.0
2020-04-07 10:21:00-04:00,23.84,23.84,23.78,23.81,456.0
2020-04-07 10:22:00-04:00,23.82,23.85,23.82,23.82,557.0
2020-04-07 10:23:00-04:00,23.82,23.83,23.76,23.8,471.0
2020-04-07 10:24:00-04:00,23.8,23.84,23.78,23.79,396.0
2020-04-07 10:25:00-04:00,23.8,23.82,23.76,23.78,432.0
2020-04-07 10:26:00-04:00,23.78,23.85,23.76,23.85,445.0
2020-04-07 10:27:00-04:00,23.85,23.85,23.77,23.81,484.0
2020-04-07 10:28:00-04:00,23.81,23.85,23.8,23.83,257.0
2020-04-07 10:29:00-04:00,23.83,23.9,23.74,23.77,1567.0
2020-04-07 10:30:00-04:00,23.77,23.79,23.69,23.76,1010.0
2020-04-07 10:31:00-04:00,23.75,23.88,23.74,23.84,1072.0
2020-04-07 10:32:00-04:00,23.85,23.88,23.81,23.82,670.0
2020-04-07 10:33:00-04:00,23.82,23.83,23.76,23.77,568.0
2020-04-07 10:34:00-04:00,23.76,23.86,23.76,23.84,585.0
2020-04-07 10:35:00-04:00,23.85,23.86,23.79,23.85,418.0
2020-04-07 10:36:00-04:00,23.85,23.9,23.83,23.9,551.0
2020-04-07 10:37:00-04:00,23.9,23.9,23.87,23.89,348.0
2020-04-07 10:38:00-04:00,23.9,23.92,23.76,23.79,1271.0
2020-04-07 10:39:00-04:00,23.79,23.84,23.78,23.84,469.0
2020-04-07 10:40:00-04:00,23.83,23.83,23.77,23.8,405.0
2020-04-07 10:41:00-04:00,23.8,23.8,23.73,23.78,648.0
2020-04-07 10:42:00-04:00,23.79,23.81,23.76,23.77,253.0
2020-04-07 10:43:00-04:00,23.77,23.79,23.69,23.71,625.0
2020-04-07 10:44:00-04:00,23.71,23.73,23.62,23.7,1038.0
2020-04-07 10:45:00-04:00,23.7,23.73,23.66,23.68,685.0
2020-04-07 10:46:00-04:00,23.68,23.68,23.62,23.65,527.0
2020-04-07 10:47:00-04:00,23.65,23.66,23.62,23.66,410.0
2020-04-07 10:48:00-04:00,23.67,23.67,23.62,23.65,297.0
2020-04-07 10:49:00-04:00,23.64,23.68,23.62,23.68,306.0
2020-04-07 10:50:00-04:00,23.67,23.68,23.59,23.61,631.0
2020-04-07 10:51:00-04:00,23.62,23.63,23.53,23.57,762.0
2020-04-07 10:52:00-04:00,23.57,23.62,23.57,23.6,404.0
2020-04-07 10:53:00-04:00,23.6,23.6,23.55,23.57,363.0
2020-04-07 10:54:00-04:00,23.57,23.61,23.51,23.54,761.0
2020-04-07 10:55:00-04:00,23.54,23.56,23.52,23.54,504.0
2020-04-07 10:56:00-04:00,23.54,23.61,23.53,23.59,527.0
2020-04-07 10:57:00-04:00,23.59,23.62,23.51,23.54,800.0
2020-04-07 10:58:00-04:00,23.53,23.55,23.5,23.54,694.0
2020-04-07 10:59:00-04:00,23.54,23.54,23.48,23.54,697.0
2020-04-07 11:00:00-04:00,23.53,23.55,23.44,23.45,1105.0
2020-04-07 11:01:00-04:00,23.45,23.59,23.44,23.55,1159.0
2020-04-07 11:02:00-04:00,23.54,23.55,23.51,23.52,371.0
2020-04-07 11:03:00-04:00,23.52,23.59,23.52,23.57,370.0
2020-04-07 11:04:00-04:00,23.56,23.61,23.54,23.61,681.0
2020-04-07 11:05:00-04:00,23.61,23.62,23.55,23.57,707.0
2020-04-07 11:06:00-04:00,23.57,23.57,23.39,23.47,1312.0
2020-04-07 11:07:00-04:00,23.47,23.54,23.45,23.49,779.0
2020-04-07 11:08:00-04:00,23.49,23.58,23.48,23.53,708.0
2020-04-07 11:09:00-04:00,23.53,23.55,23.48,23.53,447.0
2020-04-07 11:10:00-04:00,23.53,23.55,23.5,23.5,459.0
2020-04-07 11:11:00-04:00,23.51,23.54,23.49,23.53,368.0
2020-04-07 11:12:00-04:00,23.53,23.56,23.51,23.55,357.0
2020-04-07 11:13:00-04:00,23.54,23.57,23.5,23.55,540.0
2020-04-07 11:14:00-04:00,23.54,23.62,23.52,23.61,576.0
2020-04-07 11:15:00-04:00,23.6,23.7,23.6,23.68,1975.0
2020-04-07 11:16:00-04:00,23.69,23.69,23.61,23.62,773.0
2020-04-07 11:17:00-04:00,23.62,23.68,23.62,23.65,482.0
2020-04-07 11:18:00-04:00,23.64,23.68,23.61,23.67,597.0
2020-04-07 11:19:00-04:00,23.67,23.71,23.65,23.67,866.0
2020-04-07 11:20:00-04:00,23.67,23.68,23.59,23.65,603.0
2020-04-07 11:21:00-04:00,23.64,23.68,23.63,23.66,446.0
2020-04-07 11:22:00-04:00,23.65,23.66,23.58,23.6,611.0
2020-04-07 11:23:00-04:00,23.6,23.65,23.59,23.62,333.0
2020-04-07 11:24:00-04:00,23.62,23.66,23.57,23.57,604.0
2020-04-07 11:25:00-04:00,23.58,23.62,23.51,23.55,924.0
2020-04-07 11:26:00-04:00,23.55,23.56,23.45,23.48,938.0
2020-04-07 11:27:00-04:00,23.47,23.53,23.44,23.45,677.0
2020-04-07 11:28:00-04:00,23.44,23.47,23.41,23.44,952.0
2020-04-07 11:29:00-04:00,23.44,23.57,23.43,23.52,1570.0
2020-04-07 11:30:00-04:00,23.52,23.58,23.49,23.56,909.0
2020-04-07 11:31:00-04:00,23.56,23.58,23.51,23.56,439.0
2020-04-07 11:32:00-04:00,23.56,23.57,23.49,23.49,397.0
2020-04-07 11:33:00-04:00,23.5,23.52,23.43,23.44,831.0
2020-04-07 11:34:00-04:00,23.44,23.49,23.4,23.43,687.0
2020-04-07 11:35:00-04:00,23.42,23.45,23.4,23.44,745.0
2020-04-07 11:36:00-04:00,23.43,23.45,23.4,23.44,484.0
2020-04-07 11:37:00-04:00,23.45,23.45,23.39,23.45,447.0
2020-04-07 11:38:00-04:00,23.45,23.48,23.43,23.44,404.0
2020-04-07 11:39:00-04:00,23.44,23.45,23.42,23.44,329.0
2020-04-07 11:40:00-04:00,23.45,23.47,23.43,23.43,416.0
2020-04-07 11:41:00-04:00,23.43,23.47,23.41,23.42,224.0
2020-04-07 11:42:00-04:00,23.41,23.43,23.4,23.41,350.0
2020-04-07 11:43:00-04:00,23.41,23.46,23.41,23.45,293.0
2020-04-07 11:44:00-04:00,23.45,23.48,23.43,23.44,366.0
2020-04-07 11:45:00-04:00,23.44,23.45,23.35,23.41,1049.0
2020-04-07 11:46:00-04:00,23.4,23.4,23.36,23.38,397.0
2020-04-07 11:47:00-04:00,23.38,23.4,23.35,23.35,354.0
2020-04-07 11:48:00-04:00,23.35,23.35,23.29,23.33,820.0
2020-04-07 11:49:00-04:00,23.33,23.35,23.31,23.32,405.0
2020-04-07 11:50:00-04:00,23.32,23.34,23.25,23.27,989.0
2020-04-07 11:51:00-04:00,23.26,23.3,23.24,23.3,675.0
2020-04-07 11:52:00-04:00,23.3,23.36,23.29,23.3,801.0
2020-04-07 11:53:00-04:00,23.3,23.35,23.3,23.31,373.0
2020-04-07 11:54:00-04:00,23.31,23.43,23.31,23.39,882.0
2020-04-07 11:55:00-04:00,23.39,23.4,23.34,23.4,444.0
2020-04-07 11:56:00-04:00,23.4,23.45,23.4,23.45,418.0
2020-04-07 11:57:00-04:00,23.44,23.5,23.44,23.45,746.0
2020-04-07 11:58:00-04:00,23.45,23.48,23.42,23.47,1059.0
2020-04-07 11:59:00-04:00,23.46,23.48,23.44,23.46,320.0
2020-04-07 12:00:00-04:00,23.47,23.55,23.46,23.51,824.0
2020-04-07 12:01:00-04:00,23.51,23.54,23.5,23.52,538.0
2020-04-07 12:02:00-04:00,23.52,23.58,23.51,23.56,631.0
2020-04-07 12:03:00-04:00,23.55,23.56,23.52,23.52,437.0
2020-04-07 12:04:00-04:00,23.52,23.55,23.5,23.52,492.0
2020-04-07 12:05:00-04:00,23.52,23.6,23.52,23.56,554.0
2020-04-07 12:06:00-04:00,23.57,23.59,23.55,23.59,312.0
2020-04-07 12:07:00-04:00,23.59,23.61,23.56,23.59,476.0
2020-04-07 12:08:00-04:00,23.59,23.63,23.58,23.62,610.0
2020-04-07 12:09:00-04:00,23.62,23.62,23.56,23.56,624.0
2020-04-07 12:10:00-04:00,23.57,23.58,23.54,23.55,505.0
2020-04-07 12:11:00-04:00,23.55,23.56,23.53,23.55,285.0
2020-04-07 12:12:00-04:00,23.55,23.56,23.51,23.51,402.0
2020-04-07 12:13:00-04:00,23.51,23.56,23.51,23.53,221.0
2020-04-07 12:14:00-04:00,23.53,23.56,23.53,23.55,251.0
2020-04-07 12:15:00-04:00,23.55,23.58,23.54,23.54,227.0
2020-04-07 12:16:00-04:00,23.54,23.57,23.54,23.55,164.0
2020-04-07 12:17:00-04:00,23.56,23.6,23.56,23.59,503.0
2020-04-07 12:18:00-04:00,23.6,23.6,23.56,23.56,295.0
2020-04-07 12:19:00-04:00,23.56,23.57,23.53,23.56,304.0
2020-04-07 12:20:00-04:00,23.57,23.58,23.55,23.55,329.0
2020-04-07 12:21:00-04:00,23.55,23.56,23.53,23.55,287.0
2020-04-07 12:22:00-04:00,23.55,23.58,23.54,23.56,223.0
2020-04-07 12:23:00-04:00,23.56,23.58,23.54,23.55,230.0
2020-04-07 12:24:00-04:00,23.55,23.57,23.53,23.53,172.0
2020-04-07 12:25:00-04:00,23.53,23.55,23.49,23.51,340.0
2020-04-07 12:26:00-04:00,23.52,23.52,23.49,23.5,385.0
2020-04-07 12:27:00-04:00,23.5,23.53,23.47,23.49,425.0
2020-04-07 12:28:00-04:00,23.5,23.5,23.46,23.48,287.0
2020-04-07 12:29:00-04:00,23.47,23.51,23.47,23.5,157.0
2020-04-07 12:30:00-04:00,23.5,23.52,23.49,23.51,157.0
2020-04-07 12:31:00-04:00,23.51,23.53,23.47,23.48,249.0
2020-04-07 12:32:00-04:00,23.48,23.51,23.48,23.5,172.0
2020-04-07 12:33:00-04:00,23.5,23.51,23.49,23.5,166.0
2020-04-07 12:34:00-04:00,23.5,23.5,23.41,23.44,593.0
2020-04-07 12:35:00-04:00,23.44,23.44,23.37,23.4,715.0
2020-04-07 12:36:00-04:00,23.4,23.41,23.31,23.34,783.0
2020-04-07 12:37:00-04:00,23.34,23.4,23.33,23.4,290.0
2020-04-07 12:38:00-04:00,23.4,23.41,23.3,23.35,628.0
2020-04-07 12:39:00-04:00,23.34,23.34,23.29,23.31,485.0
2020-04-07 12:40:00-04:00,23.31,23.37,23.3,23.32,410.0
2020-04-07 12:41:00-04:00,23.31,23.35,23.31,23.33,412.0
2020-04-07 12:42:00-04:00,23.33,23.38,23.32,23.37,401.0
2020-04-07 12:43:00-04:00,23.38,23.38,23.32,23.34,299.0
2020-04-07 12:44:00-04:00,23.33,23.37,23.33,23.34,262.0
2020-04-07 12:45:00-04:00,23.34,23.35,23.27,23.32,662.0
2020-04-07 12:46:00-04:00,23.32,23.34,23.26,23.27,375.0
2020-04-07 12:47:00-04:00,23.27,23.36,23.26,23.31,587.0
2020-04-07 12:48:00-04:00,23.32,23.33,23.26,23.3,523.0
2020-04-07 12:49:00-04:00,23.31,23.35,23.3,23.32,744.0
2020-04-07 12:50:00-04:00,23.32,23.33,23.27,23.27,428.0
2020-04-07 12:51:00-04:00,23.27,23.34,23.22,23.29,1609.0
2020-04-07 12:52:00-04:00,23.3,23.34,23.25,23.25,822.0
2020-04-07 12:53:00-04:00,23.25,23.27,23.15,23.18,1207.0
2020-04-07 12:54:00-04:00,23.18,23.18,22.93,23.11,3293.0
2020-04-07 12:55:00-04:00,23.11,23.12,23.06,23.12,513.0
2020-04-07 12:56:00-04:00,23.11,23.15,23.05,23.15,1126.0
2020-04-07 12:57:00-04:00,23.15,23.22,23.08,23.12,1033.0
2020-04-07 12:58:00-04:00,23.11,23.14,23.09,23.09,537.0
2020-04-07 12:59:00-04:00,23.1,23.1,23.05,23.1,405.0
2020-04-07 13:00:00-04:00,23.1,23.14,23.07,23.07,451.0
2020-04-07 13:01:00-04:00,23.06,23.13,23.06,23.13,427.0
2020-04-07 13:02:00-04:00,23.12,23.16,23.01,23.05,638.0
2020-04-07 13:03:00-04:00,23.05,23.08,22.99,23.04,650.0
2020-04-07 13:04:00-04:00,23.05,23.11,23.04,23.05,431.0
2020-04-07 13:05:00-04:00,23.05,23.1,23.04,23.06,293.0
2020-04-07 13:06:00-04:00,23.06,23.13,23.06,23.11,287.0
2020-04-07 13:07:00-04:00,23.12,23.12,23.07,23.09,143.0
2020-04-07 13:08:00-04:00,23.1,23.11,23.01,23.03,310.0
2020-04-07 13:09:00-04:00,23.04,23.11,23.01,23.05,429.0
2020-04-07 13:10:00-04:00,23.06,23.07,23.03,23.03,378.0
2020-04-07 13:11:00-04:00,23.04,23.05,22.96,22.96,1192.0
2020-04-07 13:12:00-04:00,22.95,22.99,22.93,22.95,850.0
2020-04-07 13:13:00-04:00,22.94,23.03,22.91,23.02,775.0
2020-04-07 13:14:00-04:00,23.02,23.08,23.02,23.06,513.0
2020-04-07 13:15:00-04:00,23.04,23.08,22.98,23.03,593.0
2020-04-07 13:16:00-04:00,23.03,23.11,23.03,23.07,482.0
2020-04-07 13:17:00-04:00,23.07,23.08,22.98,22.98,448.0
2020-04-07 13:18:00-04:00,22.99,23.02,22.96,22.97,346.0
2020-04-07 13:19:00-04:00,22.96,22.98,22.93,22.96,449.0
2020-04-07 13:20:00-04:00,22.96,22.99,22.85,22.87,826.0
2020-04-07 13:21:00-04:00,22.88,22.88,22.81,22.88,969.0
2020-04-07 13:22:00-04:00,22.88,22.91,22.83,22.83,420.0
2020-04-07 13:23:00-04:00,22.83,22.84,22.78,22.81,644.0
2020-04-07 13:24:00-04:00,22.81,22.83,22.71,22.77,1014.0
2020-04-07 13:25:00-04:00,22.77,22.86,22.77,22.77,916.0
2020-04-07 13:26:00-04:00,22.77,22.81,22.75,22.78,871.0
2020-04-07 13:27:00-04:00,22.78,22.79,22.67,22.7,1189.0
2020-04-07 13:28:00-04:00,22.7,22.71,22.6,22.62,1460.0
2020-04-07 13:29:00-04:00,22.62,22.75,22.61,22.73,1329.0
2020-04-07 13:30:00-04:00,22.73,22.78,22.64,22.68,1110.0
2020-04-07 13:31:00-04:00,22.69,22.75,22.67,22.67,643.0
2020-04-07 13:32:00-04:00,22.67,22.71,22.65,22.68,462.0
2020-04-07 13:33:00-04:00,22.68,22.72,22.67,22.7,366.0
2020-04-07 13:34:00-04:00,22.7,22.72,22.66,22.72,320.0
2020-04-07 13:35:00-04:00,22.72,22.77,22.71,22.75,727.0
2020-04-07 13:36:00-04:00,22.76,22.77,22.72,22.74,423.0
2020-04-07 13:37:00-04:00,22.74,22.75,22.7,22.73,278.0
2020-04-07 13:38:00-04:00,22.73,22.75,22.71,22.71,255.0
2020-04-07 13:39:00-04:00,22.71,22.72,22.63,22.66,426.0
2020-04-07 13:40:00-04:00,22.65,22.66,22.54,22.6,1075.0
2020-04-07 13:41:00-04:00,22.59,22.62,22.54,22.57,738.0
2020-04-07 13:42:00-04:00,22.57,22.61,22.56,22.6,383.0
2020-04-07 13:43:00-04:00,22.6,22.65,22.57,22.57,894.0
2020-04-07 13:44:00-04:00,22.58,22.58,22.44,22.51,2061.0
2020-04-07 13:45:00-04:00,22.5,22.51,22.34,22.39,1766.0
2020-04-07 13:46:00-04:00,22.39,22.42,22.34,22.37,858.0
2020-04-07 13:47:00-04:00,22.36,22.41,22.33,22.34,956.0
2020-04-07 13:48:00-04:00,22.33,22.41,22.33,22.4,789.0
2020-04-07 13:49:00-04:00,22.4,22.42,22.27,22.32,843.0
2020-04-07 13:50:00-04:00,22.32,22.37,22.25,22.32,952.0
2020-04-07 13:51:00-04:00,22.33,22.42,22.32,22.39,459.0
2020-04-07 13:52:00-04:00,22.4,22.5,22.4,22.4,966.0
2020-04-07 13:53:00-04:00,22.41,22.48,22.38,22.43,664.0
2020-04-07 13:54:00-04:00,22.42,22.52,22.4,22.45,705.0
2020-04-07 13:55:00-04:00,22.44,22.48,22.41,22.43,800.0
2020-04-07 13:56:00-04:00,22.43,22.45,22.4,22.43,490.0
2020-04-07 13:57:00-04:00,22.43,22.45,22.4,22.41,237.0
2020-04-07 13:58:00-04:00,22.41,22.46,22.36,22.4,1033.0
2020-04-07 13:59:00-04:00,22.39,22.39,22.28,22.28,869.0
2020-04-07 14:00:00-04:00,22.28,22.29,22.04,22.16,3647.0
2020-04-07 14:01:00-04:00,22.15,22.15,21.95,22.06,1995.0
2020-04-07 14:02:00-04:00,22.05,22.09,21.97,22.06,1075.0
2020-04-07 14:03:00-04:00,22.06,22.12,22.01,22.01,966.0
2020-04-07 14:04:00-04:00,22.01,22.09,21.99,22.03,833.0
2020-04-07 14:05:00-04:00,22.02,22.02,21.8,21.83,2213.0
2020-04-07 14:06:00-04:00,21.83,21.88,21.69,21.75,2986.0
2020-04-07 14:07:00-04:00,21.74,21.81,21.62,21.7,2278.0
2020-04-07 14:08:00-04:00,21.7,21.79,21.63,21.71,1515.0
2020-04-07 14:09:00-04:00,21.71,21.89,21.7,21.83,1769.0
2020-04-07 14:10:00-04:00,21.83,21.93,21.75,21.91,1477.0
2020-04-07 14:11:00-04:00,21.91,21.98,21.86,21.9,1232.0
2020-04-07 14:12:00-04:00,21.9,21.92,21.88,21.9,956.0
2020-04-07 14:13:00-04:00,21.9,21.97,21.85,21.94,1068.0
2020-04-07 14:14:00-04:00,21.94,21.95,21.88,21.88,592.0
2020-04-07 14:15:00-04:00,21.88,21.89,21.48,21.49,3633.0
2020-04-07 14:16:00-04:00,21.49,21.67,21.4,21.44,4518.0
2020-04-07 14:17:00-04:00,21.44,21.45,21.27,21.4,3865.0
2020-04-07 14:18:00-04:00,21.4,21.55,21.4,21.42,2120.0
2020-04-07 14:19:00-04:00,21.42,21.44,21.35,21.43,1581.0
2020-04-07 14:20:00-04:00,21.43,21.48,21.29,21.3,2119.0
2020-04-07 14:21:00-04:00,21.3,21.58,21.3,21.49,1896.0
2020-04-07 14:22:00-04:00,21.49,21.52,21.37,21.47,1480.0
2020-04-07 14:23:00-04:00,21.47,21.54,21.33,21.43,2007.0
2020-04-07 14:24:00-04:00,21.44,21.44,21.18,21.33,3743.0
2020-04-07 14:25:00-04:00,21.33,21.47,21.25,21.31,2485.0
2020-04-07 14:26:00-04:00,21.31,21.47,20.83,21.11,8606.0
2020-04-07 14:27:00-04:00,21.11,21.19,20.91,21.05,4191.0
2020-04-07 14:28:00-04:00,21.05,21.05,20.78,20.85,9485.0
2020-04-07 14:29:00-04:00,20.86,20.95,20.77,20.83,11291.0
2020-04-07 14:30:00-04:00,20.82,21.09,20.82,21.01,5010.0
2020-04-07 14:31:00-04:00,21.01,21.06,20.93,20.94,1610.0
2020-04-07 14:32:00-04:00,20.94,20.99,20.77,20.81,2191.0
2020-04-07 14:33:00-04:00,20.81,20.94,20.81,20.9,1348.0
2020-04-07 14:34:00-04:00,20.9,21.12,20.9,21.08,2121.0
2020-04-07 14:35:00-04:00,21.07,21.11,21.01,21.1,1428.0
2020-04-07 14:36:00-04:00,21.1,21.42,21.1,21.29,3039.0
2020-04-07 14:37:00-04:00,21.29,21.32,21.1,21.23,1757.0
2020-04-07 14:38:00-04:00,21.23,21.27,21.16,21.26,683.0
2020-04-07 14:39:00-04:00,21.25,21.31,21.2,21.21,642.0
2020-04-07 14:40:00-04:00,21.2,21.25,21.16,21.24,552.0
