,open,high,low,close,volume
2020-10-15 14:00:00-04:00,38.03,38.04,37.97,37.98,318.0
2020-10-15 14:01:00-04:00,37.98,37.98,37.93,37.94,332.0
2020-10-15 14:02:00-04:00,37.95,37.97,37.93,37.93,120.0
2020-10-15 14:03:00-04:00,37.93,37.95,37.91,37.91,198.0
2020-10-15 14:04:00-04:00,37.92,37.97,37.92,37.96,103.0
2020-10-15 14:05:00-04:00,37.95,37.95,37.92,37.93,153.0
2020-10-15 14:06:00-04:00,37.93,37.94,37.9,37.9,73.0
2020-10-15 14:07:00-04:00,37.91,37.95,37.91,37.95,171.0
2020-10-15 14:08:00-04:00,37.94,37.95,37.93,37.94,130.0
2020-10-15 14:09:00-04:00,37.94,37.98,37.91,37.91,213.0
2020-10-15 14:10:00-04:00,37.91,37.94,37.91,37.94,90.0
2020-10-15 14:11:00-04:00,37.94,37.94,37.91,37.92,209.0
2020-10-15 14:12:00-04:00,37.93,37.94,37.92,37.92,105.0
2020-10-15 14:13:00-04:00,37.91,37.92,37.9,37.9,70.0
2020-10-15 14:14:00-04:00,37.9,37.94,37.9,37.92,112.0
2020-10-15 14:15:00-04:00,37.92,37.92,37.9,37.91,84.0
2020-10-15 14:16:00-04:00,37.91,37.92,37.91,37.92,67.0
2020-10-15 14:17:00-04:00,37.91,37.91,37.9,37.9,77.0
2020-10-15 14:18:00-04:00,37.9,37.9,37.89,37.9,210.0
2020-10-15 14:19:00-04:00,37.91,37.92,37.9,37.9,148.0
2020-10-15 14:20:00-04:00,37.9,37.96,37.9,37.93,187.0
2020-10-15 14:21:00-04:00,37.93,37.95,37.92,37.93,208.0
2020-10-15 14:22:00-04:00,37.93,37.94,37.92,37.93,154.0
2020-10-15 14:23:00-04:00,37.93,37.95,37.91,37.92,165.0
2020-10-15 14:24:00-04:00,37.92,37.93,37.9,37.92,168.0
2020-10-15 14:25:00-04:00,37.93,37.95,37.92,37.95,282.0
2020-10-15 14:26:00-04:00,37.95,38.01,37.95,38.0,842.0
2020-10-15 14:27:00-04:00,38.0,38.09,38.0,38.08,1008.0
2020-10-15 14:28:00-04:00,38.07,38.21,38.07,38.16,2788.0
2020-10-15 14:29:00-04:00,38.17,38.23,38.16,38.19,2062.0
2020-10-15 14:30:00-04:00,38.19,38.19,38.15,38.15,862.0
2020-10-15 14:31:00-04:00,38.15,38.16,38.12,38.14,425.0
2020-10-15 14:32:00-04:00,38.14,38.15,38.12,38.13,214.0
2020-10-15 14:33:00-04:00,38.14,38.15,38.12,38.13,177.0
2020-10-15 14:34:00-04:00,38.14,38.17,38.12,38.17,241.0
2020-10-15 14:35:00-04:00,38.16,38.17,38.14,38.14,241.0
2020-10-15 14:36:00-04:00,38.15,38.18,38.14,38.18,262.0
2020-10-15 14:37:00-04:00,38.18,38.18,38.15,38.17,219.0
2020-10-15 14:38:00-04:00,38.17,38.17,38.16,38.17,102.0
2020-10-15 14:39:00-04:00,38.17,38.17,38.16,38.16,63.0
2020-10-15 14:40:00-04:00,38.16,38.17,38.13,38.13,223.0
2020-10-15 14:41:00-04:00,38.14,38.15,38.14,38.15,143.0
2020-10-15 14:42:00-04:00,38.14,38.14,38.13,38.14,9.0
2020-10-15 14:43:00-04:00,38.14,38.14,38.13,38.14,56.0
2020-10-15 14:44:00-04:00,38.14,38.15,38.13,38.13,181.0
2020-10-15 14:45:00-04:00,38.13,38.13,38.11,38.12,358.0
2020-10-15 14:46:00-04:00,38.11,38.12,38.11,38.11,36.0
2020-10-15 14:47:00-04:00,38.11,38.11,38.1,38.11,56.0
2020-10-15 14:48:00-04:00,38.11,38.11,38.1,38.1,65.0
2020-10-15 14:49:00-04:00,38.1,38.1,38.09,38.09,41.0
2020-10-15 14:50:00-04:00,38.1,38.11,38.1,38.11,125.0
2020-10-15 14:51:00-04:00,38.11,38.12,38.1,38.1,77.0
2020-10-15 14:52:00-04:00,38.11,38.12,38.11,38.12,24.0
2020-10-15 14:53:00-04:00,38.12,38.13,38.12,38.12,38.0
2020-10-15 14:54:00-04:00,38.12,38.13,38.12,38.13,31.0
2020-10-15 14:55:00-04:00,38.12,38.13,38.12,38.12,56.0
2020-10-15 14:56:00-04:00,38.13,38.14,38.12,38.14,88.0
2020-10-15 14:57:00-04:00,38.14,38.15,38.13,38.15,32.0
2020-10-15 14:58:00-04:00,38.14,38.15,38.14,38.15,30.0
2020-10-15 14:59:00-04:00,38.15,38.16,38.13,38.16,175.0
2020-10-15 15:00:00-04:00,38.16,38.17,38.15,38.15,152.0
2020-10-15 15:01:00-04:00,38.16,38.18,38.16,38.18,84.0
2020-10-15 15:02:00-04:00,38.18,38.19,38.18,38.19,69.0
2020-10-15 15:03:00-04:00,38.19,38.19,38.17,38.17,76.0
2020-10-15 15:04:00-04:00,38.18,38.18,38.16,38.17,125.0
2020-10-15 15:05:00-04:00,38.17,38.17,38.13,38.14,129.0
2020-10-15 15:06:00-04:00,38.15,38.16,38.15,38.15,52.0
2020-10-15 15:07:00-04:00,38.14,38.14,38.13,38.14,44.0
2020-10-15 15:08:00-04:00,38.13,38.14,38.13,38.14,63.0
2020-10-15 15:09:00-04:00,38.13,38.15,38.13,38.15,60.0
2020-10-15 15:10:00-04:00,38.15,38.18,38.15,38.16,155.0
2020-10-15 15:11:00-04:00,38.17,38.17,38.16,38.16,25.0
2020-10-15 15:12:00-04:00,38.17,38.17,38.15,38.16,92.0
2020-10-15 15:13:00-04:00,38.16,38.17,38.14,38.14,98.0
2020-10-15 15:14:00-04:00,38.15,38.15,38.14,38.14,29.0
2020-10-15 15:15:00-04:00,38.14,38.15,38.14,38.15,13.0
2020-10-15 15:16:00-04:00,38.14,38.15,38.14,38.15,44.0
2020-10-15 15:17:00-04:00,38.15,38.17,38.15,38.17,87.0
2020-10-15 15:18:00-04:00,38.16,38.18,38.16,38.18,111.0
2020-10-15 15:19:00-04:00,38.17,38.17,38.16,38.16,76.0
2020-10-15 15:20:00-04:00,38.16,38.17,38.16,38.17,23.0
2020-10-15 15:21:00-04:00,38.16,38.17,38.15,38.17,76.0
2020-10-15 15:22:00-04:00,38.16,38.17,38.16,38.17,11.0
2020-10-15 15:23:00-04:00,38.17,38.18,38.16,38.18,69.0
2020-10-15 15:24:00-04:00,38.19,38.22,38.18,38.22,125.0
2020-10-15 15:25:00-04:00,38.22,38.23,38.21,38.22,74.0
2020-10-15 15:26:00-04:00,38.22,38.23,38.21,38.23,79.0
2020-10-15 15:27:00-04:00,38.22,38.23,38.21,38.21,119.0
2020-10-15 15:28:00-04:00,38.21,38.22,38.21,38.21,36.0
2020-10-15 15:29:00-04:00,38.22,38.22,38.21,38.21,14.0
2020-10-15 15:30:00-04:00,38.22,38.25,38.2,38.22,329.0
2020-10-15 15:31:00-04:00,38.22,38.22,38.21,38.21,37.0
2020-10-15 15:32:00-04:00,38.22,38.24,38.21,38.24,72.0
2020-10-15 15:33:00-04:00,38.24,38.25,38.24,38.24,27.0
2020-10-15 15:34:00-04:00,38.23,38.23,38.22,38.22,46.0
2020-10-15 15:35:00-04:00,38.22,38.24,38.22,38.24,44.0
2020-10-15 15:36:00-04:00,38.24,38.24,38.24,38.24,11.0
2020-10-15 15:37:00-04:00,38.23,38.23,38.22,38.23,34.0
2020-10-15 15:38:00-04:00,38.22,38.22,38.21,38.22,7.0
2020-10-15 15:39:00-04:00,38.22,38.22,38.22,38.22,5.0
2020-10-15 15:40:00-04:00,38.22,38.24,38.22,38.23,107.0
2020-10-15 15:41:00-04:00,38.23,38.24,38.23,38.24,79.0
2020-10-15 15:42:00-04:00,38.24,38.25,38.23,38.24,71.0
2020-10-15 15:43:00-04:00,38.24,38.24,38.23,38.23,41.0
2020-10-15 15:44:00-04:00,38.24,38.24,38.22,38.22,34.0
2020-10-15 15:45:00-04:00,38.22,38.22,38.21,38.21,28.0
2020-10-15 15:46:00-04:00,38.21,38.21,38.21,38.21,4.0
