,open,high,low,close,volume
2020-11-20 09:30:00-05:00,39.03,39.06,38.98,39.06,566.0
2020-11-20 09:31:00-05:00,39.06,39.07,39.03,39.04,336.0
2020-11-20 09:32:00-05:00,39.04,39.06,39.02,39.06,279.0
2020-11-20 09:33:00-05:00,39.06,39.08,39.04,39.07,259.0
2020-11-20 09:34:00-05:00,39.07,39.08,39.04,39.06,168.0
2020-11-20 09:35:00-05:00,39.05,39.05,39.02,39.02,179.0
2020-11-20 09:36:00-05:00,39.03,39.04,39.01,39.03,160.0
2020-11-20 09:37:00-05:00,39.03,39.05,39.03,39.04,56.0
2020-11-20 09:38:00-05:00,39.04,39.06,39.04,39.04,110.0
2020-11-20 09:39:00-05:00,39.05,39.05,39.03,39.04,84.0
2020-11-20 09:40:00-05:00,39.03,39.04,39.02,39.04,141.0
2020-11-20 09:41:00-05:00,39.04,39.05,39.03,39.05,108.0
2020-11-20 09:42:00-05:00,39.04,39.05,39.03,39.05,78.0
2020-11-20 09:43:00-05:00,39.04,39.07,39.04,39.06,84.0
2020-11-20 09:44:00-05:00,39.05,39.1,39.05,39.08,461.0
2020-11-20 09:45:00-05:00,39.08,39.1,39.08,39.09,203.0
2020-11-20 09:46:00-05:00,39.08,39.11,39.07,39.1,321.0
2020-11-20 09:47:00-05:00,39.1,39.1,39.07,39.08,195.0
2020-11-20 09:48:00-05:00,39.08,39.08,39.03,39.04,226.0
2020-11-20 09:49:00-05:00,39.04,39.07,39.03,39.04,172.0
2020-11-20 09:50:00-05:00,39.04,39.07,39.02,39.07,283.0
2020-11-20 09:51:00-05:00,39.06,39.06,39.03,39.04,168.0
2020-11-20 09:52:00-05:00,39.03,39.03,39.02,39.03,192.0
2020-11-20 09:53:00-05:00,39.02,39.04,39.02,39.04,178.0
2020-11-20 09:54:00-05:00,39.04,39.04,39.02,39.03,64.0
2020-11-20 09:55:00-05:00,39.02,39.03,39.01,39.02,281.0
2020-11-20 09:56:00-05:00,39.03,39.07,39.02,39.07,295.0
2020-11-20 09:57:00-05:00,39.06,39.1,39.06,39.07,384.0
2020-11-20 09:58:00-05:00,39.07,39.08,39.04,39.07,284.0
2020-11-20 09:59:00-05:00,39.07,39.08,39.06,39.08,79.0
2020-11-20 10:00:00-05:00,39.08,39.1,39.05,39.06,355.0
2020-11-20 10:01:00-05:00,39.06,39.09,39.04,39.09,472.0
2020-11-20 10:02:00-05:00,39.09,39.1,39.08,39.1,180.0
2020-11-20 10:03:00-05:00,39.09,39.1,39.08,39.1,273.0
2020-11-20 10:04:00-05:00,39.1,39.2,39.1,39.19,836.0
2020-11-20 10:05:00-05:00,39.18,39.21,39.18,39.18,359.0
2020-11-20 10:06:00-05:00,39.18,39.24,39.18,39.23,607.0
2020-11-20 10:07:00-05:00,39.24,39.25,39.2,39.2,497.0
2020-11-20 10:08:00-05:00,39.2,39.21,39.15,39.18,357.0
2020-11-20 10:09:00-05:00,39.18,39.2,39.17,39.19,194.0
2020-11-20 10:10:00-05:00,39.19,39.23,39.19,39.21,257.0
2020-11-20 10:11:00-05:00,39.21,39.22,39.17,39.18,229.0
2020-11-20 10:12:00-05:00,39.18,39.19,39.16,39.17,218.0
2020-11-20 10:13:00-05:00,39.17,39.18,39.15,39.16,236.0
2020-11-20 10:14:00-05:00,39.16,39.17,39.15,39.15,122.0
2020-11-20 10:15:00-05:00,39.15,39.19,39.15,39.18,212.0
2020-11-20 10:16:00-05:00,39.18,39.18,39.12,39.12,251.0
2020-11-20 10:17:00-05:00,39.12,39.15,39.11,39.14,202.0
2020-11-20 10:18:00-05:00,39.14,39.19,39.13,39.16,228.0
2020-11-20 10:19:00-05:00,39.16,39.16,39.14,39.15,207.0
2020-11-20 10:20:00-05:00,39.15,39.19,39.13,39.18,318.0
2020-11-20 10:21:00-05:00,39.18,39.23,39.17,39.23,386.0
2020-11-20 10:22:00-05:00,39.22,39.23,39.21,39.21,120.0
2020-11-20 10:23:00-05:00,39.22,39.25,39.2,39.25,354.0
2020-11-20 10:24:00-05:00,39.24,39.25,39.21,39.23,417.0
2020-11-20 10:25:00-05:00,39.23,39.23,39.2,39.22,255.0
2020-11-20 10:26:00-05:00,39.23,39.25,39.2,39.2,411.0
2020-11-20 10:27:00-05:00,39.21,39.22,39.19,39.21,211.0
2020-11-20 10:28:00-05:00,39.21,39.24,39.21,39.22,368.0
2020-11-20 10:29:00-05:00,39.23,39.26,39.22,39.25,404.0
2020-11-20 10:30:00-05:00,39.26,39.31,39.24,39.29,724.0
2020-11-20 10:31:00-05:00,39.29,39.3,39.26,39.29,327.0
2020-11-20 10:32:00-05:00,39.29,39.31,39.28,39.3,206.0
2020-11-20 10:33:00-05:00,39.3,39.33,39.28,39.3,328.0
2020-11-20 10:34:00-05:00,39.31,39.32,39.3,39.3,185.0
2020-11-20 10:35:00-05:00,39.31,39.32,39.28,39.28,183.0
2020-11-20 10:36:00-05:00,39.28,39.3,39.28,39.3,277.0
2020-11-20 10:37:00-05:00,39.31,39.33,39.31,39.32,271.0
2020-11-20 10:38:00-05:00,39.31,39.33,39.31,39.32,277.0
2020-11-20 10:39:00-05:00,39.32,39.32,39.3,39.32,224.0
2020-11-20 10:40:00-05:00,39.32,39.36,39.31,39.35,473.0
2020-11-20 10:41:00-05:00,39.36,39.36,39.35,39.35,202.0
2020-11-20 10:42:00-05:00,39.35,39.36,39.33,39.33,265.0
2020-11-20 10:43:00-05:00,39.33,39.34,39.31,39.33,403.0
2020-11-20 10:44:00-05:00,39.32,39.34,39.32,39.33,226.0
2020-11-20 10:45:00-05:00,39.33,39.34,39.32,39.33,230.0
2020-11-20 10:46:00-05:00,39.33,39.34,39.28,39.28,383.0
2020-11-20 10:47:00-05:00,39.29,39.32,39.28,39.32,198.0
2020-11-20 10:48:00-05:00,39.31,39.31,39.23,39.23,529.0
2020-11-20 10:49:00-05:00,39.23,39.27,39.23,39.27,183.0
2020-11-20 10:50:00-05:00,39.28,39.3,39.28,39.29,146.0
2020-11-20 10:51:00-05:00,39.29,39.32,39.28,39.29,120.0
2020-11-20 10:52:00-05:00,39.29,39.29,39.23,39.26,241.0
2020-11-20 10:53:00-05:00,39.25,39.25,39.21,39.22,249.0
2020-11-20 10:54:00-05:00,39.21,39.23,39.18,39.19,410.0
2020-11-20 10:55:00-05:00,39.19,39.2,39.14,39.15,407.0
2020-11-20 10:56:00-05:00,39.15,39.19,39.14,39.19,339.0
2020-11-20 10:57:00-05:00,39.19,39.19,39.15,39.16,171.0
2020-11-20 10:58:00-05:00,39.17,39.18,39.14,39.17,169.0
2020-11-20 10:59:00-05:00,39.16,39.19,39.15,39.17,188.0
2020-11-20 11:00:00-05:00,39.17,39.17,39.13,39.15,239.0
2020-11-20 11:01:00-05:00,39.15,39.19,39.15,39.18,164.0
