,open,high,low,close,volume
2020-06-24 10:04:00-04:00,36.52,36.58,36.51,36.57,608.0
2020-06-24 10:05:00-04:00,36.57,36.64,36.56,36.64,978.0
2020-06-24 10:06:00-04:00,36.63,36.74,36.63,36.72,984.0
2020-06-24 10:07:00-04:00,36.71,36.76,36.71,36.74,457.0
2020-06-24 10:08:00-04:00,36.75,36.75,36.68,36.7,679.0
2020-06-24 10:09:00-04:00,36.7,36.73,36.68,36.71,428.0
2020-06-24 10:10:00-04:00,36.71,36.79,36.69,36.78,485.0
2020-06-24 10:11:00-04:00,36.78,36.81,36.78,36.8,332.0
2020-06-24 10:12:00-04:00,36.81,36.83,36.79,36.8,349.0
2020-06-24 10:13:00-04:00,36.8,36.81,36.76,36.78,501.0
2020-06-24 10:14:00-04:00,36.78,36.78,36.74,36.76,498.0
2020-06-24 10:15:00-04:00,36.76,36.85,36.71,36.79,643.0
2020-06-24 10:16:00-04:00,36.79,36.8,36.73,36.73,407.0
2020-06-24 10:17:00-04:00,36.74,36.83,36.72,36.83,371.0
2020-06-24 10:18:00-04:00,36.82,36.86,36.77,36.77,422.0
2020-06-24 10:19:00-04:00,36.77,36.83,36.77,36.83,232.0
2020-06-24 10:20:00-04:00,36.82,36.82,36.76,36.77,366.0
2020-06-24 10:21:00-04:00,36.78,36.79,36.76,36.78,188.0
2020-06-24 10:22:00-04:00,36.78,36.81,36.78,36.81,193.0
2020-06-24 10:23:00-04:00,36.82,36.85,36.78,36.81,344.0
2020-06-24 10:24:00-04:00,36.81,36.85,36.8,36.82,232.0
2020-06-24 10:25:00-04:00,36.81,36.84,36.78,36.79,453.0
2020-06-24 10:26:00-04:00,36.79,36.8,36.76,36.79,388.0
2020-06-24 10:27:00-04:00,36.79,36.79,36.65,36.68,656.0
2020-06-24 10:28:00-04:00,36.67,36.73,36.65,36.7,513.0
2020-06-24 10:29:00-04:00,36.7,36.84,36.69,36.81,851.0
2020-06-24 10:30:00-04:00,36.81,36.85,36.53,36.53,2620.0
2020-06-24 10:31:00-04:00,36.53,36.58,36.33,36.35,3233.0
2020-06-24 10:32:00-04:00,36.35,36.39,36.23,36.28,2592.0
2020-06-24 10:33:00-04:00,36.28,36.36,36.18,36.28,2634.0
2020-06-24 10:34:00-04:00,36.27,36.42,36.2,36.35,1603.0
2020-06-24 10:35:00-04:00,36.35,36.48,36.3,36.46,2504.0
2020-06-24 10:36:00-04:00,36.46,36.53,36.45,36.52,1467.0
2020-06-24 10:37:00-04:00,36.52,36.52,36.3,36.33,1348.0
2020-06-24 10:38:00-04:00,36.33,36.35,36.25,36.28,1004.0
2020-06-24 10:39:00-04:00,36.27,36.4,36.24,36.37,1301.0
2020-06-24 10:40:00-04:00,36.38,36.41,36.28,36.28,895.0
2020-06-24 10:41:00-04:00,36.28,36.34,36.13,36.2,2048.0
2020-06-24 10:42:00-04:00,36.2,36.26,36.15,36.24,1380.0
2020-06-24 10:43:00-04:00,36.23,36.28,36.23,36.25,587.0
2020-06-24 10:44:00-04:00,36.25,36.26,36.2,36.23,660.0
2020-06-24 10:45:00-04:00,36.23,36.28,36.19,36.22,694.0
2020-06-24 10:46:00-04:00,36.21,36.21,36.1,36.14,1285.0
2020-06-24 10:47:00-04:00,36.15,36.15,36.06,36.08,768.0
2020-06-24 10:48:00-04:00,36.08,36.09,36.01,36.04,1366.0
2020-06-24 10:49:00-04:00,36.04,36.06,35.96,35.98,1523.0
2020-06-24 10:50:00-04:00,35.98,36.01,35.94,36.01,1192.0
2020-06-24 10:51:00-04:00,36.01,36.02,35.89,35.99,1867.0
2020-06-24 10:52:00-04:00,35.98,36.07,35.97,35.98,1449.0
2020-06-24 10:53:00-04:00,35.97,35.98,35.81,35.87,1881.0
2020-06-24 10:54:00-04:00,35.87,35.91,35.62,35.69,2633.0
2020-06-24 10:55:00-04:00,35.68,35.74,35.63,35.72,2116.0
2020-06-24 10:56:00-04:00,35.72,35.78,35.62,35.72,1388.0
2020-06-24 10:57:00-04:00,35.72,35.79,35.7,35.79,958.0
2020-06-24 10:58:00-04:00,35.79,35.81,35.67,35.69,1128.0
2020-06-24 10:59:00-04:00,35.69,35.7,35.6,35.65,1677.0
2020-06-24 11:00:00-04:00,35.66,35.67,35.53,35.65,2809.0
2020-06-24 11:01:00-04:00,35.65,35.7,35.57,35.6,1757.0
2020-06-24 11:02:00-04:00,35.59,35.6,35.44,35.47,1632.0
2020-06-24 11:03:00-04:00,35.48,35.59,35.47,35.59,1461.0
2020-06-24 11:04:00-04:00,35.58,35.63,35.44,35.49,1568.0
2020-06-24 11:05:00-04:00,35.49,35.5,35.37,35.38,2121.0
2020-06-24 11:06:00-04:00,35.38,35.43,35.31,35.43,2027.0
2020-06-24 11:07:00-04:00,35.43,35.45,35.35,35.39,1526.0
2020-06-24 11:08:00-04:00,35.38,35.44,35.33,35.37,1162.0
2020-06-24 11:09:00-04:00,35.38,35.38,35.27,35.37,2198.0
2020-06-24 11:10:00-04:00,35.37,35.49,35.36,35.46,2045.0
2020-06-24 11:11:00-04:00,35.46,35.5,35.4,35.47,1083.0
2020-06-24 11:12:00-04:00,35.46,35.47,35.39,35.41,682.0
2020-06-24 11:13:00-04:00,35.41,35.42,35.34,35.37,863.0
2020-06-24 11:14:00-04:00,35.38,35.42,35.36,35.37,675.0
2020-06-24 11:15:00-04:00,35.37,35.4,35.27,35.32,1644.0
2020-06-24 11:16:00-04:00,35.32,35.34,35.24,35.33,1360.0
2020-06-24 11:17:00-04:00,35.32,35.46,35.32,35.46,1246.0
2020-06-24 11:18:00-04:00,35.47,35.52,35.44,35.52,1298.0
2020-06-24 11:19:00-04:00,35.51,35.52,35.43,35.48,927.0
2020-06-24 11:20:00-04:00,35.48,35.48,35.36,35.39,1035.0
2020-06-24 11:21:00-04:00,35.4,35.51,35.36,35.48,953.0
2020-06-24 11:22:00-04:00,35.48,35.48,35.34,35.36,758.0
2020-06-24 11:23:00-04:00,35.35,35.42,35.31,35.41,871.0
2020-06-24 11:24:00-04:00,35.4,35.42,35.32,35.39,961.0
2020-06-24 11:25:00-04:00,35.38,35.41,35.35,35.37,562.0
2020-06-24 11:26:00-04:00,35.36,35.36,35.28,35.29,666.0
2020-06-24 11:27:00-04:00,35.29,35.44,35.27,35.44,1265.0
2020-06-24 11:28:00-04:00,35.44,35.49,35.43,35.48,873.0
2020-06-24 11:29:00-04:00,35.48,35.55,35.37,35.53,2951.0
2020-06-24 11:30:00-04:00,35.53,35.53,35.35,35.48,1992.0
2020-06-24 11:31:00-04:00,35.48,35.54,35.42,35.46,1245.0
2020-06-24 11:32:00-04:00,35.45,35.47,35.4,35.4,828.0
2020-06-24 11:33:00-04:00,35.4,35.41,35.34,35.35,839.0
2020-06-24 11:34:00-04:00,35.35,35.41,35.32,35.41,830.0
2020-06-24 11:35:00-04:00,35.4,35.48,35.38,35.45,809.0
2020-06-24 11:36:00-04:00,35.45,35.46,35.31,35.33,677.0
2020-06-24 11:37:00-04:00,35.33,35.33,35.19,35.21,1844.0
2020-06-24 11:38:00-04:00,35.21,35.26,34.99,35.09,3999.0
2020-06-24 11:39:00-04:00,35.09,35.16,35.02,35.09,2652.0
2020-06-24 11:40:00-04:00,35.09,35.09,34.93,35.0,2450.0
2020-06-24 11:41:00-04:00,35.0,35.06,34.93,34.94,1005.0
2020-06-24 11:42:00-04:00,34.95,34.95,34.86,34.88,1384.0
2020-06-24 11:43:00-04:00,34.88,34.89,34.68,34.69,3431.0
2020-06-24 11:44:00-04:00,34.69,34.78,34.61,34.73,2699.0
2020-06-24 11:45:00-04:00,34.73,34.89,34.71,34.87,1937.0
2020-06-24 11:46:00-04:00,34.87,34.94,34.83,34.88,1437.0
2020-06-24 11:47:00-04:00,34.88,34.88,34.69,34.72,1716.0
2020-06-24 11:48:00-04:00,34.72,34.74,34.55,34.62,2699.0
2020-06-24 11:49:00-04:00,34.62,34.79,34.54,34.59,2799.0
2020-06-24 11:50:00-04:00,34.6,34.7,34.59,34.67,1594.0
2020-06-24 11:51:00-04:00,34.67,34.77,34.66,34.74,827.0
2020-06-24 11:52:00-04:00,34.75,34.95,34.75,34.95,1914.0
2020-06-24 11:53:00-04:00,34.96,34.97,34.84,34.91,1576.0
2020-06-24 11:54:00-04:00,34.91,34.95,34.84,34.93,772.0
2020-06-24 11:55:00-04:00,34.93,35.02,34.91,34.99,1061.0
2020-06-24 11:56:00-04:00,34.99,35.01,34.91,34.93,800.0
2020-06-24 11:57:00-04:00,34.94,35.02,34.94,34.99,733.0
2020-06-24 11:58:00-04:00,34.99,35.06,34.98,35.04,953.0
2020-06-24 11:59:00-04:00,35.04,35.15,35.04,35.13,1237.0
2020-06-24 12:00:00-04:00,35.12,35.22,35.07,35.15,1624.0
2020-06-24 12:01:00-04:00,35.15,35.21,35.13,35.15,1001.0
2020-06-24 12:02:00-04:00,35.15,35.29,35.11,35.23,1393.0
2020-06-24 12:03:00-04:00,35.24,35.29,35.21,35.24,864.0
2020-06-24 12:04:00-04:00,35.25,35.34,35.25,35.34,904.0
2020-06-24 12:05:00-04:00,35.33,35.34,35.27,35.31,880.0
2020-06-24 12:06:00-04:00,35.32,35.32,35.22,35.24,1031.0
2020-06-24 12:07:00-04:00,35.24,35.25,35.2,35.21,461.0
2020-06-24 12:08:00-04:00,35.22,35.24,35.18,35.18,566.0
2020-06-24 12:09:00-04:00,35.18,35.29,35.15,35.29,794.0
2020-06-24 12:10:00-04:00,35.29,35.31,35.21,35.22,521.0
2020-06-24 12:11:00-04:00,35.22,35.28,35.22,35.25,387.0
2020-06-24 12:12:00-04:00,35.25,35.28,35.22,35.26,371.0
2020-06-24 12:13:00-04:00,35.26,35.28,35.19,35.23,352.0
2020-06-24 12:14:00-04:00,35.23,35.26,35.23,35.24,348.0
2020-06-24 12:15:00-04:00,35.24,35.29,35.2,35.28,464.0
2020-06-24 12:16:00-04:00,35.27,35.28,35.19,35.2,515.0
2020-06-24 12:17:00-04:00,35.2,35.26,35.13,35.25,631.0
2020-06-24 12:18:00-04:00,35.25,35.27,35.18,35.19,443.0
2020-06-24 12:19:00-04:00,35.2,35.31,35.18,35.29,778.0
2020-06-24 12:20:00-04:00,35.28,35.3,35.21,35.22,792.0
2020-06-24 12:21:00-04:00,35.22,35.24,35.18,35.19,541.0
2020-06-24 12:22:00-04:00,35.2,35.24,35.19,35.24,419.0
2020-06-24 12:23:00-04:00,35.22,35.25,35.2,35.21,229.0
2020-06-24 12:24:00-04:00,35.22,35.25,35.22,35.22,191.0
2020-06-24 12:25:00-04:00,35.22,35.22,35.14,35.14,488.0
2020-06-24 12:26:00-04:00,35.14,35.16,35.12,35.14,554.0
2020-06-24 12:27:00-04:00,35.14,35.19,35.14,35.17,580.0
2020-06-24 12:28:00-04:00,35.18,35.26,35.17,35.24,758.0
2020-06-24 12:29:00-04:00,35.24,35.25,35.22,35.24,317.0
2020-06-24 12:30:00-04:00,35.24,35.25,35.14,35.15,499.0
2020-06-24 12:31:00-04:00,35.14,35.17,35.12,35.13,337.0
2020-06-24 12:32:00-04:00,35.14,35.14,35.02,35.03,1190.0
2020-06-24 12:33:00-04:00,35.03,35.13,35.03,35.04,1098.0
2020-06-24 12:34:00-04:00,35.04,35.06,34.93,34.95,1030.0
2020-06-24 12:35:00-04:00,34.94,34.97,34.87,34.97,1820.0
2020-06-24 12:36:00-04:00,34.97,35.02,34.96,34.97,506.0
2020-06-24 12:37:00-04:00,34.97,35.05,34.97,35.04,505.0
2020-06-24 12:38:00-04:00,35.04,35.08,35.03,35.04,330.0
2020-06-24 12:39:00-04:00,35.04,35.06,34.99,34.99,308.0
2020-06-24 12:40:00-04:00,34.99,35.03,34.97,35.02,263.0
2020-06-24 12:41:00-04:00,35.02,35.1,35.02,35.09,553.0
2020-06-24 12:42:00-04:00,35.1,35.16,35.09,35.16,798.0
2020-06-24 12:43:00-04:00,35.16,35.21,35.13,35.19,487.0
2020-06-24 12:44:00-04:00,35.19,35.26,35.14,35.26,531.0
2020-06-24 12:45:00-04:00,35.26,35.38,35.24,35.35,1194.0
2020-06-24 12:46:00-04:00,35.36,35.42,35.29,35.3,1054.0
2020-06-24 12:47:00-04:00,35.31,35.41,35.3,35.39,742.0
2020-06-24 12:48:00-04:00,35.39,35.44,35.39,35.4,618.0
2020-06-24 12:49:00-04:00,35.4,35.43,35.38,35.39,1132.0
2020-06-24 12:50:00-04:00,35.39,35.45,35.39,35.42,511.0
2020-06-24 12:51:00-04:00,35.41,35.44,35.4,35.43,333.0
2020-06-24 12:52:00-04:00,35.42,35.42,35.36,35.38,360.0
2020-06-24 12:53:00-04:00,35.39,35.5,35.39,35.5,1011.0
2020-06-24 12:54:00-04:00,35.5,35.55,35.47,35.53,711.0
2020-06-24 12:55:00-04:00,35.53,35.6,35.5,35.56,933.0
2020-06-24 12:56:00-04:00,35.56,35.59,35.53,35.55,589.0
2020-06-24 12:57:00-04:00,35.56,35.63,35.56,35.6,481.0
2020-06-24 12:58:00-04:00,35.61,35.7,35.61,35.65,1305.0
2020-06-24 12:59:00-04:00,35.66,35.73,35.65,35.72,745.0
2020-06-24 13:00:00-04:00,35.71,35.75,35.67,35.72,1392.0
2020-06-24 13:01:00-04:00,35.71,35.72,35.66,35.68,833.0
2020-06-24 13:02:00-04:00,35.68,35.75,35.68,35.74,697.0
2020-06-24 13:03:00-04:00,35.73,35.75,35.68,35.73,551.0
2020-06-24 13:04:00-04:00,35.74,35.79,35.67,35.77,868.0
2020-06-24 13:05:00-04:00,35.77,35.83,35.75,35.78,1131.0
2020-06-24 13:06:00-04:00,35.78,35.8,35.67,35.74,987.0
2020-06-24 13:07:00-04:00,35.74,35.74,35.69,35.72,567.0
2020-06-24 13:08:00-04:00,35.72,35.75,35.69,35.73,320.0
2020-06-24 13:09:00-04:00,35.72,35.73,35.68,35.71,379.0
2020-06-24 13:10:00-04:00,35.72,35.81,35.72,35.74,756.0
2020-06-24 13:11:00-04:00,35.74,35.75,35.67,35.68,547.0
2020-06-24 13:12:00-04:00,35.68,35.7,35.61,35.61,856.0
2020-06-24 13:13:00-04:00,35.61,35.62,35.58,35.58,526.0
2020-06-24 13:14:00-04:00,35.58,35.61,35.56,35.57,502.0
2020-06-24 13:15:00-04:00,35.57,35.6,35.55,35.6,494.0
2020-06-24 13:16:00-04:00,35.6,35.67,35.6,35.66,568.0
2020-06-24 13:17:00-04:00,35.66,35.69,35.58,35.59,514.0
2020-06-24 13:18:00-04:00,35.59,35.69,35.59,35.65,420.0
2020-06-24 13:19:00-04:00,35.64,35.64,35.59,35.59,354.0
2020-06-24 13:20:00-04:00,35.59,35.64,35.56,35.59,358.0
2020-06-24 13:21:00-04:00,35.59,35.6,35.53,35.54,301.0
2020-06-24 13:22:00-04:00,35.54,35.55,35.52,35.53,398.0
2020-06-24 13:23:00-04:00,35.53,35.55,35.51,35.52,276.0
2020-06-24 13:24:00-04:00,35.52,35.56,35.47,35.48,392.0
2020-06-24 13:25:00-04:00,35.48,35.59,35.48,35.59,406.0
2020-06-24 13:26:00-04:00,35.59,35.63,35.55,35.55,599.0
2020-06-24 13:27:00-04:00,35.55,35.55,35.48,35.48,325.0
2020-06-24 13:28:00-04:00,35.48,35.52,35.44,35.46,431.0
2020-06-24 13:29:00-04:00,35.46,35.52,35.46,35.47,372.0
2020-06-24 13:30:00-04:00,35.47,35.48,35.41,35.45,632.0
2020-06-24 13:31:00-04:00,35.45,35.49,35.43,35.49,461.0
2020-06-24 13:32:00-04:00,35.49,35.54,35.48,35.5,377.0
2020-06-24 13:33:00-04:00,35.51,35.51,35.44,35.49,380.0
2020-06-24 13:34:00-04:00,35.49,35.51,35.42,35.45,368.0
2020-06-24 13:35:00-04:00,35.46,35.46,35.42,35.42,390.0
2020-06-24 13:36:00-04:00,35.42,35.45,35.41,35.42,311.0
2020-06-24 13:37:00-04:00,35.42,35.43,35.38,35.39,253.0
2020-06-24 13:38:00-04:00,35.38,35.4,35.35,35.37,444.0
2020-06-24 13:39:00-04:00,35.37,35.38,35.3,35.36,459.0
2020-06-24 13:40:00-04:00,35.36,35.36,35.29,35.31,359.0
2020-06-24 13:41:00-04:00,35.32,35.39,35.31,35.33,693.0
2020-06-24 13:42:00-04:00,35.34,35.49,35.34,35.46,599.0
2020-06-24 13:43:00-04:00,35.46,35.47,35.38,35.38,301.0
2020-06-24 13:44:00-04:00,35.39,35.41,35.33,35.36,384.0
2020-06-24 13:45:00-04:00,35.36,35.36,35.29,35.29,564.0
2020-06-24 13:46:00-04:00,35.3,35.33,35.25,35.27,411.0
2020-06-24 13:47:00-04:00,35.27,35.28,35.21,35.23,757.0
2020-06-24 13:48:00-04:00,35.23,35.33,35.23,35.29,616.0
2020-06-24 13:49:00-04:00,35.29,35.36,35.29,35.34,485.0
2020-06-24 13:50:00-04:00,35.33,35.35,35.27,35.27,267.0
2020-06-24 13:51:00-04:00,35.27,35.29,35.25,35.28,317.0
2020-06-24 13:52:00-04:00,35.28,35.38,35.28,35.36,627.0
2020-06-24 13:53:00-04:00,35.37,35.37,35.33,35.34,164.0
2020-06-24 13:54:00-04:00,35.35,35.37,35.29,35.32,340.0
2020-06-24 13:55:00-04:00,35.33,35.37,35.3,35.35,255.0
2020-06-24 13:56:00-04:00,35.35,35.38,35.35,35.37,300.0
2020-06-24 13:57:00-04:00,35.36,35.4,35.31,35.37,465.0
2020-06-24 13:58:00-04:00,35.37,35.42,35.35,35.35,469.0
2020-06-24 13:59:00-04:00,35.35,35.4,35.35,35.36,278.0
2020-06-24 14:00:00-04:00,35.36,35.42,35.3,35.31,659.0
2020-06-24 14:01:00-04:00,35.31,35.32,35.22,35.23,843.0
2020-06-24 14:02:00-04:00,35.23,35.24,35.15,35.17,1014.0
2020-06-24 14:03:00-04:00,35.17,35.25,35.16,35.16,936.0
2020-06-24 14:04:00-04:00,35.16,35.2,35.14,35.16,419.0
2020-06-24 14:05:00-04:00,35.17,35.18,35.14,35.17,413.0
2020-06-24 14:06:00-04:00,35.16,35.25,35.16,35.24,576.0
2020-06-24 14:07:00-04:00,35.24,35.31,35.24,35.25,929.0
2020-06-24 14:08:00-04:00,35.24,35.33,35.24,35.32,487.0
2020-06-24 14:09:00-04:00,35.31,35.33,35.27,35.32,481.0
2020-06-24 14:10:00-04:00,35.32,35.35,35.27,35.27,503.0
2020-06-24 14:11:00-04:00,35.28,35.36,35.28,35.35,315.0
2020-06-24 14:12:00-04:00,35.35,35.35,35.31,35.32,385.0
2020-06-24 14:13:00-04:00,35.31,35.37,35.31,35.31,693.0
2020-06-24 14:14:00-04:00,35.3,35.37,35.28,35.34,489.0
2020-06-24 14:15:00-04:00,35.34,35.36,35.24,35.35,941.0
2020-06-24 14:16:00-04:00,35.35,35.38,35.33,35.33,902.0
2020-06-24 14:17:00-04:00,35.33,35.35,35.27,35.31,676.0
2020-06-24 14:18:00-04:00,35.31,35.39,35.17,35.2,2021.0
2020-06-24 14:19:00-04:00,35.2,35.21,35.14,35.18,526.0
2020-06-24 14:20:00-04:00,35.17,35.23,35.15,35.17,530.0
2020-06-24 14:21:00-04:00,35.16,35.16,35.09,35.09,952.0
2020-06-24 14:22:00-04:00,35.09,35.11,34.99,35.02,1032.0
2020-06-24 14:23:00-04:00,35.02,35.07,35.0,35.06,647.0
2020-06-24 14:24:00-04:00,35.06,35.1,35.0,35.07,1008.0
2020-06-24 14:25:00-04:00,35.06,35.08,34.99,35.0,816.0
2020-06-24 14:26:00-04:00,34.99,35.05,34.91,34.92,1787.0
2020-06-24 14:27:00-04:00,34.92,35.15,34.89,35.15,2358.0
2020-06-24 14:28:00-04:00,35.15,35.31,35.1,35.24,3913.0
2020-06-24 14:29:00-04:00,35.24,35.29,35.24,35.24,3020.0
2020-06-24 14:30:00-04:00,35.24,35.37,35.23,35.32,1390.0
2020-06-24 14:31:00-04:00,35.32,35.33,35.23,35.27,753.0
2020-06-24 14:32:00-04:00,35.27,35.33,35.26,35.27,286.0
2020-06-24 14:33:00-04:00,35.27,35.29,35.21,35.29,353.0
2020-06-24 14:34:00-04:00,35.29,35.32,35.25,35.28,318.0
2020-06-24 14:35:00-04:00,35.28,35.32,35.27,35.3,238.0
2020-06-24 14:36:00-04:00,35.3,35.3,35.28,35.29,105.0
2020-06-24 14:37:00-04:00,35.29,35.33,35.22,35.22,300.0
2020-06-24 14:38:00-04:00,35.22,35.24,35.21,35.22,177.0
2020-06-24 14:39:00-04:00,35.22,35.25,35.21,35.24,156.0
2020-06-24 14:40:00-04:00,35.25,35.32,35.24,35.26,307.0
2020-06-24 14:41:00-04:00,35.26,35.27,35.17,35.2,358.0
2020-06-24 14:42:00-04:00,35.2,35.21,35.15,35.17,259.0
2020-06-24 14:43:00-04:00,35.16,35.18,35.11,35.11,302.0
2020-06-24 14:44:00-04:00,35.12,35.14,35.1,35.14,223.0
2020-06-24 14:45:00-04:00,35.15,35.2,35.14,35.17,379.0
2020-06-24 14:46:00-04:00,35.17,35.21,35.15,35.2,265.0
2020-06-24 14:47:00-04:00,35.2,35.22,35.2,35.21,141.0
2020-06-24 14:48:00-04:00,35.22,35.25,35.2,35.24,285.0
2020-06-24 14:49:00-04:00,35.25,35.3,35.25,35.28,318.0
2020-06-24 14:50:00-04:00,35.28,35.32,35.27,35.29,230.0
2020-06-24 14:51:00-04:00,35.28,35.28,35.21,35.21,287.0
2020-06-24 14:52:00-04:00,35.21,35.27,35.21,35.27,162.0
2020-06-24 14:53:00-04:00,35.27,35.29,35.26,35.27,199.0
2020-06-24 14:54:00-04:00,35.27,35.3,35.24,35.28,242.0
2020-06-24 14:55:00-04:00,35.29,35.29,35.25,35.26,187.0
2020-06-24 14:56:00-04:00,35.26,35.28,35.23,35.25,268.0
2020-06-24 14:57:00-04:00,35.25,35.26,35.18,35.19,166.0
2020-06-24 14:58:00-04:00,35.21,35.22,35.18,35.19,101.0
2020-06-24 14:59:00-04:00,35.2,35.22,35.19,35.22,168.0
2020-06-24 15:00:00-04:00,35.22,35.22,35.18,35.21,149.0
2020-06-24 15:01:00-04:00,35.2,35.25,35.19,35.23,141.0
2020-06-24 15:02:00-04:00,35.22,35.22,35.19,35.2,96.0
2020-06-24 15:03:00-04:00,35.2,35.23,35.18,35.2,162.0
2020-06-24 15:04:00-04:00,35.19,35.24,35.19,35.21,162.0
2020-06-24 15:05:00-04:00,35.2,35.21,35.19,35.2,82.0
2020-06-24 15:06:00-04:00,35.2,35.21,35.19,35.2,87.0
2020-06-24 15:07:00-04:00,35.2,35.24,35.19,35.22,244.0
2020-06-24 15:08:00-04:00,35.22,35.22,35.14,35.15,150.0
2020-06-24 15:09:00-04:00,35.15,35.16,35.11,35.11,207.0
2020-06-24 15:10:00-04:00,35.11,35.12,35.09,35.09,211.0
2020-06-24 15:11:00-04:00,35.1,35.1,35.01,35.03,432.0
2020-06-24 15:12:00-04:00,35.02,35.03,35.0,35.0,278.0
2020-06-24 15:13:00-04:00,35.0,35.11,34.99,35.1,328.0
2020-06-24 15:14:00-04:00,35.1,35.16,35.1,35.14,433.0
2020-06-24 15:15:00-04:00,35.14,35.17,35.1,35.11,212.0
2020-06-24 15:16:00-04:00,35.11,35.12,35.09,35.1,104.0
2020-06-24 15:17:00-04:00,35.09,35.09,35.06,35.06,76.0
2020-06-24 15:18:00-04:00,35.06,35.11,35.06,35.1,137.0
2020-06-24 15:19:00-04:00,35.11,35.13,35.1,35.13,129.0
2020-06-24 15:20:00-04:00,35.13,35.14,35.08,35.1,359.0
2020-06-24 15:21:00-04:00,35.1,35.1,35.04,35.05,138.0
2020-06-24 15:22:00-04:00,35.05,35.05,35.0,35.05,171.0
2020-06-24 15:23:00-04:00,35.05,35.06,34.99,35.02,224.0
2020-06-24 15:24:00-04:00,35.02,35.03,35.01,35.02,43.0
2020-06-24 15:25:00-04:00,35.03,35.07,35.03,35.05,84.0
2020-06-24 15:26:00-04:00,35.05,35.06,35.01,35.01,103.0
2020-06-24 15:27:00-04:00,35.02,35.02,34.99,35.0,99.0
2020-06-24 15:28:00-04:00,35.01,35.01,34.99,34.99,49.0
2020-06-24 15:29:00-04:00,34.99,35.01,34.94,34.97,325.0
2020-06-24 15:30:00-04:00,34.98,35.07,34.98,35.03,267.0
2020-06-24 15:31:00-04:00,35.03,35.05,34.97,34.98,157.0
2020-06-24 15:32:00-04:00,34.99,34.99,34.95,34.95,111.0
2020-06-24 15:33:00-04:00,34.96,34.97,34.94,34.97,129.0
2020-06-24 15:34:00-04:00,34.97,35.02,34.97,35.02,153.0
2020-06-24 15:35:00-04:00,35.02,35.07,35.02,35.05,221.0
2020-06-24 15:36:00-04:00,35.05,35.05,35.0,35.0,130.0
2020-06-24 15:37:00-04:00,35.0,35.01,34.98,34.99,55.0
2020-06-24 15:38:00-04:00,35.01,35.03,34.99,35.01,84.0
2020-06-24 15:39:00-04:00,35.02,35.03,35.01,35.03,37.0
2020-06-24 15:40:00-04:00,35.02,35.05,35.01,35.04,139.0
2020-06-24 15:41:00-04:00,35.04,35.05,35.0,35.01,256.0
2020-06-24 15:42:00-04:00,35.01,35.05,35.01,35.04,97.0
2020-06-24 15:43:00-04:00,35.04,35.07,35.03,35.03,130.0
2020-06-24 15:44:00-04:00,35.03,35.08,35.02,35.07,177.0
