,open,high,low,close,volume
2020-09-07 10:25:00-04:00,36.28,36.28,36.27,36.28,35.0
2020-09-07 10:26:00-04:00,36.27,36.39,36.27,36.38,539.0
2020-09-07 10:27:00-04:00,36.37,36.38,36.34,36.34,98.0
2020-09-07 10:28:00-04:00,36.35,36.38,36.35,36.37,123.0
2020-09-07 10:29:00-04:00,36.38,36.39,36.37,36.39,126.0
2020-09-07 10:30:00-04:00,36.39,36.41,36.38,36.4,243.0
2020-09-07 10:31:00-04:00,36.41,36.41,36.39,36.4,97.0
2020-09-07 10:32:00-04:00,36.4,36.47,36.4,36.45,295.0
2020-09-07 10:33:00-04:00,36.45,36.47,36.45,36.46,110.0
2020-09-07 10:34:00-04:00,36.45,36.47,36.45,36.47,189.0
2020-09-07 10:35:00-04:00,36.47,36.47,36.45,36.46,91.0
2020-09-07 10:36:00-04:00,36.46,36.49,36.45,36.48,143.0
2020-09-07 10:37:00-04:00,36.48,36.52,36.47,36.52,236.0
2020-09-07 10:38:00-04:00,36.52,36.52,36.48,36.52,158.0
2020-09-07 10:39:00-04:00,36.52,36.53,36.5,36.52,127.0
2020-09-07 10:40:00-04:00,36.52,36.56,36.52,36.54,262.0
2020-09-07 10:41:00-04:00,36.55,36.59,36.54,36.58,223.0
2020-09-07 10:42:00-04:00,36.58,36.6,36.57,36.57,239.0
2020-09-07 10:43:00-04:00,36.57,36.6,36.56,36.56,120.0
2020-09-07 10:44:00-04:00,36.56,36.59,36.51,36.56,565.0
2020-09-07 10:45:00-04:00,36.56,36.59,36.54,36.54,248.0
2020-09-07 10:46:00-04:00,36.54,36.55,36.52,36.54,186.0
2020-09-07 10:47:00-04:00,36.54,36.62,36.54,36.62,268.0
2020-09-07 10:48:00-04:00,36.61,36.63,36.6,36.62,265.0
2020-09-07 10:49:00-04:00,36.62,36.62,36.6,36.61,133.0
2020-09-07 10:50:00-04:00,36.61,36.69,36.56,36.56,807.0
2020-09-07 10:51:00-04:00,36.57,36.57,36.5,36.5,415.0
2020-09-07 10:52:00-04:00,36.51,36.53,36.46,36.46,305.0
2020-09-07 10:53:00-04:00,36.45,36.48,36.44,36.47,294.0
2020-09-07 10:54:00-04:00,36.48,36.48,36.43,36.45,168.0
2020-09-07 10:55:00-04:00,36.44,36.44,36.42,36.43,208.0
2020-09-07 10:56:00-04:00,36.43,36.44,36.42,36.44,87.0
2020-09-07 10:57:00-04:00,36.43,36.44,36.39,36.39,84.0
2020-09-07 10:58:00-04:00,36.41,36.41,36.37,36.4,142.0
2020-09-07 10:59:00-04:00,36.4,36.41,36.38,36.39,99.0
2020-09-07 11:00:00-04:00,36.39,36.44,36.39,36.43,230.0
2020-09-07 11:01:00-04:00,36.43,36.45,36.42,36.43,175.0
2020-09-07 11:02:00-04:00,36.43,36.46,36.42,36.44,113.0
2020-09-07 11:03:00-04:00,36.44,36.45,36.44,36.44,42.0
2020-09-07 11:04:00-04:00,36.44,36.45,36.43,36.43,85.0
2020-09-07 11:05:00-04:00,36.43,36.44,36.41,36.43,76.0
2020-09-07 11:06:00-04:00,36.43,36.44,36.42,36.43,64.0
2020-09-07 11:07:00-04:00,36.43,36.44,36.42,36.43,34.0
2020-09-07 11:08:00-04:00,36.43,36.47,36.42,36.44,178.0
2020-09-07 11:09:00-04:00,36.43,36.46,36.43,36.44,56.0
2020-09-07 11:10:00-04:00,36.44,36.44,36.42,36.42,28.0
2020-09-07 11:11:00-04:00,36.42,36.47,36.42,36.46,144.0
2020-09-07 11:12:00-04:00,36.45,36.52,36.42,36.43,412.0
2020-09-07 11:13:00-04:00,36.43,36.45,36.41,36.41,101.0
2020-09-07 11:14:00-04:00,36.41,36.46,36.41,36.45,135.0
2020-09-07 11:15:00-04:00,36.45,36.51,36.45,36.49,252.0
2020-09-07 11:16:00-04:00,36.48,36.5,36.48,36.49,127.0
2020-09-07 11:17:00-04:00,36.49,36.54,36.49,36.51,148.0
2020-09-07 11:18:00-04:00,36.52,36.52,36.45,36.47,122.0
2020-09-07 11:19:00-04:00,36.47,36.49,36.41,36.42,168.0
2020-09-07 11:20:00-04:00,36.41,36.46,36.41,36.45,246.0
2020-09-07 11:21:00-04:00,36.45,36.47,36.43,36.46,206.0
2020-09-07 11:22:00-04:00,36.47,36.48,36.43,36.44,117.0
2020-09-07 11:23:00-04:00,36.45,36.48,36.43,36.44,76.0
2020-09-07 11:24:00-04:00,36.44,36.44,36.34,36.35,276.0
2020-09-07 11:25:00-04:00,36.35,36.41,36.28,36.31,1123.0
2020-09-07 11:26:00-04:00,36.31,36.32,36.28,36.32,448.0
2020-09-07 11:27:00-04:00,36.32,36.35,36.2,36.21,751.0
2020-09-07 11:28:00-04:00,36.22,36.25,36.15,36.23,884.0
2020-09-07 11:29:00-04:00,36.23,36.27,36.2,36.26,659.0
2020-09-07 11:30:00-04:00,36.27,36.32,36.23,36.3,705.0
2020-09-07 11:31:00-04:00,36.31,36.32,36.28,36.3,355.0
2020-09-07 11:32:00-04:00,36.3,36.3,36.26,36.27,159.0
2020-09-07 11:33:00-04:00,36.27,36.29,36.26,36.28,190.0
2020-09-07 11:34:00-04:00,36.28,36.29,36.27,36.28,53.0
2020-09-07 11:35:00-04:00,36.28,36.3,36.27,36.29,82.0
2020-09-07 11:36:00-04:00,36.29,36.31,36.27,36.31,206.0
2020-09-07 11:37:00-04:00,36.31,36.32,36.31,36.32,109.0
2020-09-07 11:38:00-04:00,36.32,36.35,36.31,36.31,129.0
2020-09-07 11:39:00-04:00,36.31,36.36,36.31,36.36,70.0
2020-09-07 11:40:00-04:00,36.36,36.37,36.35,36.35,55.0
2020-09-07 11:41:00-04:00,36.35,36.35,36.34,36.34,35.0
2020-09-07 11:42:00-04:00,36.35,36.35,36.31,36.32,108.0
2020-09-07 11:43:00-04:00,36.32,36.33,36.29,36.3,131.0
2020-09-07 11:44:00-04:00,36.3,36.32,36.3,36.31,53.0
2020-09-07 11:45:00-04:00,36.32,36.32,36.29,36.31,75.0
2020-09-07 11:46:00-04:00,36.31,36.33,36.3,36.32,55.0
2020-09-07 11:47:00-04:00,36.33,36.35,36.33,36.33,94.0
2020-09-07 11:48:00-04:00,36.33,36.33,36.27,36.28,193.0
2020-09-07 11:49:00-04:00,36.28,36.29,36.28,36.29,42.0
2020-09-07 11:50:00-04:00,36.3,36.3,36.28,36.29,82.0
2020-09-07 11:51:00-04:00,36.3,36.3,36.28,36.29,32.0
2020-09-07 11:52:00-04:00,36.28,36.32,36.28,36.3,75.0
2020-09-07 11:53:00-04:00,36.3,36.31,36.3,36.31,18.0
2020-09-07 11:54:00-04:00,36.31,36.32,36.3,36.32,8.0
2020-09-07 11:55:00-04:00,36.33,36.35,36.32,36.33,153.0
2020-09-07 11:56:00-04:00,36.34,36.35,36.34,36.34,49.0
2020-09-07 11:57:00-04:00,36.34,36.34,36.33,36.34,20.0
2020-09-07 11:58:00-04:00,36.35,36.35,36.34,36.34,58.0
2020-09-07 11:59:00-04:00,36.34,36.37,36.33,36.37,104.0
2020-09-07 12:00:00-04:00,36.37,36.38,36.37,36.38,73.0
2020-09-07 12:01:00-04:00,36.38,36.38,36.36,36.37,77.0
2020-09-07 12:02:00-04:00,36.36,36.41,36.36,36.4,151.0
2020-09-07 12:03:00-04:00,36.4,36.41,36.39,36.4,88.0
2020-09-07 12:04:00-04:00,36.41,36.41,36.39,36.4,35.0
2020-09-07 12:05:00-04:00,36.4,36.41,36.39,36.4,86.0
2020-09-07 12:06:00-04:00,36.39,36.39,36.34,36.36,174.0
2020-09-07 12:07:00-04:00,36.36,36.37,36.35,36.37,52.0
2020-09-07 12:08:00-04:00,36.37,36.37,36.35,36.35,41.0
2020-09-07 12:09:00-04:00,36.35,36.35,36.32,36.32,61.0
2020-09-07 12:10:00-04:00,36.32,36.33,36.32,36.32,37.0
2020-09-07 12:11:00-04:00,36.33,36.35,36.33,36.34,145.0
2020-09-07 12:12:00-04:00,36.34,36.35,36.34,36.34,26.0
2020-09-07 12:13:00-04:00,36.34,36.34,36.33,36.34,25.0
2020-09-07 12:14:00-04:00,36.35,36.35,36.32,36.33,43.0
2020-09-07 12:15:00-04:00,36.33,36.34,36.32,36.34,38.0
2020-09-07 12:16:00-04:00,36.34,36.34,36.33,36.34,37.0
2020-09-07 12:17:00-04:00,36.35,36.35,36.35,36.35,21.0
2020-09-07 12:18:00-04:00,36.35,36.35,36.35,36.35,2.0
2020-09-07 12:19:00-04:00,36.34,36.34,36.33,36.34,47.0
2020-09-07 12:20:00-04:00,36.35,36.35,36.34,36.34,14.0
2020-09-07 12:21:00-04:00,36.34,36.34,36.34,36.34,44.0
2020-09-07 12:22:00-04:00,36.35,36.39,36.34,36.39,100.0
2020-09-07 12:23:00-04:00,36.39,36.39,36.34,36.34,36.0
2020-09-07 12:24:00-04:00,36.34,36.39,36.34,36.38,73.0
2020-09-07 12:25:00-04:00,36.39,36.39,36.36,36.36,126.0
2020-09-07 12:26:00-04:00,36.35,36.36,36.34,36.34,35.0
2020-09-07 12:27:00-04:00,36.34,36.34,36.33,36.34,9.0
2020-09-07 12:28:00-04:00,36.34,36.36,36.33,36.33,34.0
2020-09-07 12:29:00-04:00,36.34,36.34,36.32,36.33,82.0
2020-09-07 12:30:00-04:00,36.33,36.36,36.32,36.36,58.0
2020-09-07 12:31:00-04:00,36.35,36.35,36.34,36.35,27.0
2020-09-07 12:32:00-04:00,36.35,36.35,36.32,36.32,43.0
2020-09-07 12:33:00-04:00,36.32,36.36,36.32,36.34,29.0
2020-09-07 12:34:00-04:00,36.35,36.35,36.34,36.34,18.0
2020-09-07 12:35:00-04:00,36.34,36.37,36.34,36.37,38.0
2020-09-07 12:36:00-04:00,36.37,36.38,36.37,36.38,43.0
2020-09-07 12:37:00-04:00,36.38,36.4,36.35,36.4,123.0
2020-09-07 12:38:00-04:00,36.4,36.42,36.4,36.41,98.0
2020-09-07 12:39:00-04:00,36.41,36.43,36.4,36.43,43.0
2020-09-07 12:40:00-04:00,36.42,36.44,36.42,36.42,107.0
2020-09-07 12:41:00-04:00,36.42,36.42,36.4,36.42,59.0
2020-09-07 12:42:00-04:00,36.41,36.43,36.4,36.42,16.0
2020-09-07 12:43:00-04:00,36.43,36.44,36.42,36.42,61.0
2020-09-07 12:44:00-04:00,36.41,36.41,36.39,36.4,71.0
2020-09-07 12:45:00-04:00,36.39,36.4,36.38,36.38,44.0
2020-09-07 12:46:00-04:00,36.38,36.39,36.36,36.36,74.0
2020-09-07 12:47:00-04:00,36.37,36.38,36.36,36.37,18.0
2020-09-07 12:48:00-04:00,36.37,36.39,36.37,36.39,22.0
2020-09-07 12:49:00-04:00,36.38,36.4,36.38,36.39,25.0
2020-09-07 12:50:00-04:00,36.39,36.41,36.37,36.39,116.0
2020-09-07 12:51:00-04:00,36.4,36.4,36.37,36.37,70.0
2020-09-07 12:52:00-04:00,36.37,36.37,36.32,36.33,144.0
2020-09-07 12:53:00-04:00,36.34,36.35,36.26,36.28,130.0
2020-09-07 12:54:00-04:00,36.28,36.3,36.28,36.29,50.0
2020-09-07 12:55:00-04:00,36.29,36.32,36.28,36.3,113.0
2020-09-07 12:56:00-04:00,36.29,36.32,36.29,36.3,32.0
2020-09-07 12:57:00-04:00,36.31,36.32,36.3,36.32,37.0
2020-09-07 12:58:00-04:00,36.32,36.32,36.28,36.31,133.0
2020-09-07 12:59:00-04:00,36.3,36.34,36.3,36.3,105.0
2020-09-07 13:00:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:01:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:02:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:03:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:04:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:05:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:06:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:07:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:08:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:09:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:10:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:11:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:12:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:13:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:14:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:15:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:16:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:17:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:18:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:19:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:20:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:21:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:22:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:23:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:24:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:25:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:26:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:27:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:28:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:29:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:30:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:31:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:32:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:33:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:34:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:35:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:36:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:37:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:38:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:39:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:40:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:41:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:42:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:43:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:44:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:45:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:46:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:47:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:48:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:49:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:50:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:51:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:52:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:53:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:54:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:55:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:56:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:57:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:58:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 13:59:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:00:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:01:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:02:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:03:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:04:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:05:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:06:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:07:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:08:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:09:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:10:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:11:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:12:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:13:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:14:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:15:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:16:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:17:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:18:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:19:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:20:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:21:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:22:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:23:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:24:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:25:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:26:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:27:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:28:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:29:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:30:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:31:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:32:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:33:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:34:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:35:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:36:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:37:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:38:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:39:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:40:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:41:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:42:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:43:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:44:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:45:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:46:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:47:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:48:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:49:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:50:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:51:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:52:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:53:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:54:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:55:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:56:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:57:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:58:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 14:59:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:00:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:01:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:02:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:03:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:04:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:05:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:06:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:07:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:08:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:09:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:10:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:11:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:12:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:13:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:14:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:15:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:16:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:17:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:18:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:19:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:20:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:21:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:22:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:23:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:24:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:25:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:26:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:27:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:28:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:29:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:30:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:31:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:32:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:33:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:34:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:35:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:36:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:37:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:38:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:39:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:40:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:41:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:42:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:43:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:44:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:45:00-04:00,36.3,36.3,36.3,36.3,0.0
2020-09-07 15:46:00-04:00,36.3,36.3,36.3,36.3,0.0
