,open,high,low,close,volume
2020-10-30 10:04:00-04:00,32.94,32.97,32.92,32.94,318.0
2020-10-30 10:05:00-04:00,32.94,32.95,32.92,32.94,274.0
2020-10-30 10:06:00-04:00,32.93,33.03,32.92,32.93,593.0
2020-10-30 10:07:00-04:00,32.92,32.92,32.86,32.89,483.0
2020-10-30 10:08:00-04:00,32.89,32.9,32.86,32.89,206.0
2020-10-30 10:09:00-04:00,32.88,32.89,32.85,32.87,492.0
2020-10-30 10:10:00-04:00,32.87,32.93,32.87,32.9,463.0
2020-10-30 10:11:00-04:00,32.9,32.93,32.87,32.89,270.0
2020-10-30 10:12:00-04:00,32.88,32.88,32.76,32.78,867.0
2020-10-30 10:13:00-04:00,32.78,32.8,32.74,32.76,654.0
2020-10-30 10:14:00-04:00,32.75,32.79,32.74,32.78,409.0
2020-10-30 10:15:00-04:00,32.78,32.83,32.75,32.82,395.0
2020-10-30 10:16:00-04:00,32.82,32.82,32.73,32.74,385.0
2020-10-30 10:17:00-04:00,32.74,32.74,32.7,32.72,411.0
2020-10-30 10:18:00-04:00,32.73,32.73,32.7,32.7,346.0
2020-10-30 10:19:00-04:00,32.7,32.74,32.7,32.72,325.0
2020-10-30 10:20:00-04:00,32.72,32.74,32.67,32.67,447.0
2020-10-30 10:21:00-04:00,32.67,32.7,32.67,32.68,303.0
2020-10-30 10:22:00-04:00,32.69,32.74,32.64,32.71,712.0
2020-10-30 10:23:00-04:00,32.71,32.73,32.63,32.65,495.0
2020-10-30 10:24:00-04:00,32.66,32.66,32.64,32.65,408.0
2020-10-30 10:25:00-04:00,32.64,32.67,32.64,32.66,481.0
2020-10-30 10:26:00-04:00,32.65,32.7,32.64,32.68,411.0
2020-10-30 10:27:00-04:00,32.68,32.7,32.67,32.7,604.0
2020-10-30 10:28:00-04:00,32.7,32.77,32.68,32.76,493.0
2020-10-30 10:29:00-04:00,32.76,32.78,32.7,32.73,618.0
2020-10-30 10:30:00-04:00,32.73,32.75,32.67,32.74,489.0
2020-10-30 10:31:00-04:00,32.74,32.76,32.68,32.68,395.0
2020-10-30 10:32:00-04:00,32.68,32.68,32.64,32.66,606.0
2020-10-30 10:33:00-04:00,32.66,32.68,32.65,32.66,281.0
2020-10-30 10:34:00-04:00,32.66,32.69,32.65,32.68,213.0
2020-10-30 10:35:00-04:00,32.67,32.68,32.59,32.65,961.0
2020-10-30 10:36:00-04:00,32.65,32.73,32.63,32.71,862.0
2020-10-30 10:37:00-04:00,32.72,32.8,32.71,32.78,1269.0
2020-10-30 10:38:00-04:00,32.78,32.84,32.76,32.82,551.0
2020-10-30 10:39:00-04:00,32.82,32.85,32.77,32.83,671.0
2020-10-30 10:40:00-04:00,32.83,32.83,32.73,32.76,701.0
2020-10-30 10:41:00-04:00,32.76,32.77,32.69,32.71,479.0
2020-10-30 10:42:00-04:00,32.7,32.7,32.67,32.69,338.0
2020-10-30 10:43:00-04:00,32.69,32.72,32.65,32.67,497.0
2020-10-30 10:44:00-04:00,32.67,32.73,32.67,32.73,701.0
2020-10-30 10:45:00-04:00,32.73,32.75,32.7,32.73,316.0
2020-10-30 10:46:00-04:00,32.74,32.76,32.71,32.72,237.0
2020-10-30 10:47:00-04:00,32.72,32.74,32.68,32.69,263.0
2020-10-30 10:48:00-04:00,32.69,32.8,32.68,32.74,607.0
2020-10-30 10:49:00-04:00,32.74,32.81,32.74,32.76,335.0
2020-10-30 10:50:00-04:00,32.76,32.77,32.73,32.75,255.0
2020-10-30 10:51:00-04:00,32.75,32.81,32.74,32.81,321.0
2020-10-30 10:52:00-04:00,32.81,32.85,32.81,32.82,433.0
2020-10-30 10:53:00-04:00,32.81,32.81,32.72,32.77,372.0
2020-10-30 10:54:00-04:00,32.77,32.83,32.74,32.83,445.0
2020-10-30 10:55:00-04:00,32.82,32.85,32.79,32.84,275.0
2020-10-30 10:56:00-04:00,32.84,32.84,32.79,32.84,238.0
2020-10-30 10:57:00-04:00,32.83,32.84,32.73,32.75,663.0
2020-10-30 10:58:00-04:00,32.75,32.75,32.69,32.69,628.0
2020-10-30 10:59:00-04:00,32.69,32.7,32.67,32.67,372.0
2020-10-30 11:00:00-04:00,32.68,32.79,32.68,32.79,602.0
2020-10-30 11:01:00-04:00,32.78,32.82,32.76,32.76,467.0
2020-10-30 11:02:00-04:00,32.76,32.76,32.69,32.76,638.0
2020-10-30 11:03:00-04:00,32.76,32.83,32.76,32.81,441.0
2020-10-30 11:04:00-04:00,32.8,32.83,32.77,32.79,335.0
2020-10-30 11:05:00-04:00,32.8,32.8,32.76,32.77,262.0
2020-10-30 11:06:00-04:00,32.77,32.81,32.74,32.81,703.0
2020-10-30 11:07:00-04:00,32.81,32.83,32.77,32.77,239.0
2020-10-30 11:08:00-04:00,32.77,32.78,32.74,32.76,282.0
2020-10-30 11:09:00-04:00,32.76,32.76,32.69,32.69,466.0
2020-10-30 11:10:00-04:00,32.7,32.74,32.7,32.71,261.0
2020-10-30 11:11:00-04:00,32.72,32.78,32.72,32.76,306.0
2020-10-30 11:12:00-04:00,32.77,32.78,32.75,32.77,143.0
2020-10-30 11:13:00-04:00,32.77,32.86,32.76,32.84,557.0
2020-10-30 11:14:00-04:00,32.84,32.85,32.8,32.8,483.0
2020-10-30 11:15:00-04:00,32.8,32.82,32.71,32.74,714.0
2020-10-30 11:16:00-04:00,32.74,32.75,32.67,32.68,555.0
2020-10-30 11:17:00-04:00,32.69,32.74,32.65,32.74,802.0
2020-10-30 11:18:00-04:00,32.74,32.74,32.68,32.7,483.0
2020-10-30 11:19:00-04:00,32.71,32.71,32.63,32.64,476.0
2020-10-30 11:20:00-04:00,32.64,32.65,32.53,32.57,2047.0
2020-10-30 11:21:00-04:00,32.56,32.56,32.5,32.55,916.0
2020-10-30 11:22:00-04:00,32.55,32.57,32.52,32.54,363.0
2020-10-30 11:23:00-04:00,32.53,32.65,32.53,32.65,1030.0
2020-10-30 11:24:00-04:00,32.65,32.71,32.65,32.7,711.0
2020-10-30 11:25:00-04:00,32.69,32.69,32.64,32.65,397.0
2020-10-30 11:26:00-04:00,32.65,32.65,32.61,32.61,288.0
2020-10-30 11:27:00-04:00,32.61,32.65,32.58,32.59,572.0
2020-10-30 11:28:00-04:00,32.6,32.63,32.59,32.61,257.0
2020-10-30 11:29:00-04:00,32.61,32.62,32.56,32.56,349.0
2020-10-30 11:30:00-04:00,32.57,32.62,32.56,32.62,364.0
2020-10-30 11:31:00-04:00,32.61,32.66,32.61,32.66,589.0
2020-10-30 11:32:00-04:00,32.66,32.7,32.58,32.58,712.0
2020-10-30 11:33:00-04:00,32.58,32.59,32.52,32.54,823.0
2020-10-30 11:34:00-04:00,32.54,32.57,32.53,32.55,452.0
2020-10-30 11:35:00-04:00,32.55,32.56,32.52,32.53,398.0
2020-10-30 11:36:00-04:00,32.52,32.55,32.51,32.54,347.0
2020-10-30 11:37:00-04:00,32.53,32.53,32.5,32.5,353.0
2020-10-30 11:38:00-04:00,32.51,32.59,32.48,32.59,656.0
2020-10-30 11:39:00-04:00,32.59,32.62,32.55,32.56,507.0
2020-10-30 11:40:00-04:00,32.56,32.63,32.53,32.61,628.0
2020-10-30 11:41:00-04:00,32.61,32.65,32.61,32.63,505.0
2020-10-30 11:42:00-04:00,32.63,32.63,32.57,32.57,189.0
2020-10-30 11:43:00-04:00,32.56,32.57,32.49,32.5,546.0
2020-10-30 11:44:00-04:00,32.5,32.53,32.46,32.52,864.0
2020-10-30 11:45:00-04:00,32.52,32.54,32.5,32.52,493.0
2020-10-30 11:46:00-04:00,32.52,32.55,32.52,32.55,144.0
2020-10-30 11:47:00-04:00,32.56,32.59,32.55,32.58,490.0
2020-10-30 11:48:00-04:00,32.59,32.67,32.57,32.66,759.0
2020-10-30 11:49:00-04:00,32.66,32.68,32.65,32.66,530.0
2020-10-30 11:50:00-04:00,32.66,32.67,32.62,32.64,224.0
2020-10-30 11:51:00-04:00,32.64,32.66,32.63,32.63,218.0
2020-10-30 11:52:00-04:00,32.63,32.64,32.6,32.62,193.0
2020-10-30 11:53:00-04:00,32.63,32.68,32.63,32.68,188.0
2020-10-30 11:54:00-04:00,32.68,32.69,32.65,32.67,348.0
2020-10-30 11:55:00-04:00,32.67,32.67,32.61,32.63,283.0
2020-10-30 11:56:00-04:00,32.62,32.65,32.61,32.63,225.0
2020-10-30 11:57:00-04:00,32.64,32.64,32.61,32.62,203.0
2020-10-30 11:58:00-04:00,32.62,32.62,32.6,32.61,290.0
2020-10-30 11:59:00-04:00,32.61,32.63,32.6,32.62,238.0
2020-10-30 12:00:00-04:00,32.63,32.65,32.6,32.62,463.0
2020-10-30 12:01:00-04:00,32.62,32.7,32.61,32.68,291.0
2020-10-30 12:02:00-04:00,32.67,32.73,32.67,32.71,367.0
2020-10-30 12:03:00-04:00,32.71,32.75,32.66,32.7,635.0
2020-10-30 12:04:00-04:00,32.7,32.73,32.67,32.72,215.0
2020-10-30 12:05:00-04:00,32.71,32.74,32.69,32.71,271.0
2020-10-30 12:06:00-04:00,32.71,32.74,32.71,32.72,202.0
2020-10-30 12:07:00-04:00,32.72,32.73,32.67,32.68,183.0
2020-10-30 12:08:00-04:00,32.68,32.69,32.65,32.65,358.0
2020-10-30 12:09:00-04:00,32.66,32.68,32.66,32.68,200.0
2020-10-30 12:10:00-04:00,32.68,32.68,32.65,32.65,243.0
2020-10-30 12:11:00-04:00,32.65,32.68,32.64,32.66,233.0
2020-10-30 12:12:00-04:00,32.67,32.67,32.64,32.64,198.0
2020-10-30 12:13:00-04:00,32.63,32.64,32.56,32.59,787.0
2020-10-30 12:14:00-04:00,32.59,32.6,32.57,32.59,261.0
2020-10-30 12:15:00-04:00,32.59,32.62,32.59,32.6,273.0
2020-10-30 12:16:00-04:00,32.6,32.64,32.59,32.62,269.0
2020-10-30 12:17:00-04:00,32.63,32.66,32.61,32.61,164.0
2020-10-30 12:18:00-04:00,32.61,32.64,32.59,32.64,228.0
2020-10-30 12:19:00-04:00,32.65,32.68,32.65,32.67,151.0
2020-10-30 12:20:00-04:00,32.67,32.75,32.67,32.7,672.0
2020-10-30 12:21:00-04:00,32.71,32.75,32.68,32.7,618.0
2020-10-30 12:22:00-04:00,32.71,32.78,32.71,32.76,548.0
2020-10-30 12:23:00-04:00,32.77,32.81,32.77,32.79,369.0
2020-10-30 12:24:00-04:00,32.79,32.86,32.78,32.79,906.0
2020-10-30 12:25:00-04:00,32.79,32.79,32.73,32.74,565.0
2020-10-30 12:26:00-04:00,32.74,32.77,32.74,32.76,405.0
2020-10-30 12:27:00-04:00,32.76,32.82,32.75,32.79,444.0
2020-10-30 12:28:00-04:00,32.8,32.82,32.78,32.81,210.0
2020-10-30 12:29:00-04:00,32.81,32.82,32.76,32.8,852.0
2020-10-30 12:30:00-04:00,32.79,32.81,32.72,32.72,767.0
2020-10-30 12:31:00-04:00,32.73,32.74,32.63,32.64,637.0
2020-10-30 12:32:00-04:00,32.64,32.71,32.62,32.69,640.0
2020-10-30 12:33:00-04:00,32.68,32.71,32.67,32.7,343.0
2020-10-30 12:34:00-04:00,32.7,32.72,32.69,32.71,262.0
2020-10-30 12:35:00-04:00,32.71,32.71,32.68,32.69,229.0
2020-10-30 12:36:00-04:00,32.69,32.69,32.67,32.68,146.0
2020-10-30 12:37:00-04:00,32.68,32.71,32.67,32.7,180.0
2020-10-30 12:38:00-04:00,32.69,32.7,32.68,32.68,74.0
2020-10-30 12:39:00-04:00,32.68,32.69,32.67,32.68,139.0
2020-10-30 12:40:00-04:00,32.69,32.71,32.67,32.69,145.0
2020-10-30 12:41:00-04:00,32.69,32.71,32.67,32.71,217.0
2020-10-30 12:42:00-04:00,32.71,32.76,32.71,32.72,291.0
2020-10-30 12:43:00-04:00,32.72,32.72,32.7,32.72,150.0
2020-10-30 12:44:00-04:00,32.71,32.74,32.7,32.72,155.0
2020-10-30 12:45:00-04:00,32.72,32.75,32.66,32.68,500.0
2020-10-30 12:46:00-04:00,32.67,32.7,32.66,32.7,347.0
2020-10-30 12:47:00-04:00,32.69,32.72,32.69,32.71,239.0
2020-10-30 12:48:00-04:00,32.7,32.71,32.67,32.68,153.0
2020-10-30 12:49:00-04:00,32.68,32.68,32.63,32.64,463.0
2020-10-30 12:50:00-04:00,32.65,32.65,32.59,32.6,348.0
2020-10-30 12:51:00-04:00,32.59,32.61,32.56,32.6,505.0
2020-10-30 12:52:00-04:00,32.61,32.65,32.6,32.64,227.0
2020-10-30 12:53:00-04:00,32.64,32.66,32.62,32.66,144.0
2020-10-30 12:54:00-04:00,32.65,32.65,32.62,32.62,134.0
2020-10-30 12:55:00-04:00,32.62,32.63,32.57,32.6,306.0
2020-10-30 12:56:00-04:00,32.6,32.62,32.55,32.57,230.0
2020-10-30 12:57:00-04:00,32.56,32.58,32.53,32.54,363.0
2020-10-30 12:58:00-04:00,32.54,32.56,32.53,32.54,168.0
2020-10-30 12:59:00-04:00,32.54,32.55,32.51,32.52,266.0
2020-10-30 13:00:00-04:00,32.52,32.55,32.5,32.55,322.0
2020-10-30 13:01:00-04:00,32.55,32.57,32.52,32.54,627.0
2020-10-30 13:02:00-04:00,32.54,32.55,32.51,32.52,258.0
2020-10-30 13:03:00-04:00,32.52,32.55,32.51,32.55,184.0
2020-10-30 13:04:00-04:00,32.55,32.56,32.51,32.52,231.0
2020-10-30 13:05:00-04:00,32.52,32.53,32.5,32.5,181.0
2020-10-30 13:06:00-04:00,32.5,32.53,32.49,32.52,240.0
2020-10-30 13:07:00-04:00,32.52,32.53,32.5,32.51,162.0
2020-10-30 13:08:00-04:00,32.5,32.51,32.49,32.5,179.0
2020-10-30 13:09:00-04:00,32.5,32.5,32.45,32.49,720.0
2020-10-30 13:10:00-04:00,32.48,32.48,32.45,32.46,260.0
2020-10-30 13:11:00-04:00,32.47,32.52,32.46,32.5,226.0
2020-10-30 13:12:00-04:00,32.5,32.53,32.5,32.52,339.0
2020-10-30 13:13:00-04:00,32.52,32.52,32.51,32.52,248.0
2020-10-30 13:14:00-04:00,32.51,32.52,32.51,32.51,119.0
2020-10-30 13:15:00-04:00,32.51,32.53,32.51,32.51,216.0
2020-10-30 13:16:00-04:00,32.51,32.56,32.46,32.55,874.0
2020-10-30 13:17:00-04:00,32.55,32.6,32.52,32.58,987.0
2020-10-30 13:18:00-04:00,32.57,32.62,32.54,32.61,520.0
2020-10-30 13:19:00-04:00,32.6,32.63,32.58,32.61,505.0
2020-10-30 13:20:00-04:00,32.61,32.62,32.57,32.61,288.0
2020-10-30 13:21:00-04:00,32.6,32.61,32.59,32.6,141.0
2020-10-30 13:22:00-04:00,32.59,32.6,32.57,32.58,196.0
2020-10-30 13:23:00-04:00,32.59,32.61,32.57,32.59,267.0
2020-10-30 13:24:00-04:00,32.59,32.6,32.58,32.59,132.0
2020-10-30 13:25:00-04:00,32.59,32.6,32.58,32.59,123.0
2020-10-30 13:26:00-04:00,32.58,32.6,32.58,32.59,135.0
2020-10-30 13:27:00-04:00,32.59,32.62,32.59,32.62,158.0
2020-10-30 13:28:00-04:00,32.62,32.66,32.62,32.62,487.0
2020-10-30 13:29:00-04:00,32.61,32.65,32.6,32.65,250.0
2020-10-30 13:30:00-04:00,32.64,32.64,32.6,32.62,218.0
2020-10-30 13:31:00-04:00,32.62,32.62,32.6,32.61,170.0
2020-10-30 13:32:00-04:00,32.6,32.62,32.6,32.62,153.0
2020-10-30 13:33:00-04:00,32.63,32.64,32.55,32.56,475.0
2020-10-30 13:34:00-04:00,32.56,32.57,32.54,32.57,231.0
2020-10-30 13:35:00-04:00,32.56,32.59,32.56,32.57,197.0
2020-10-30 13:36:00-04:00,32.57,32.57,32.52,32.52,233.0
2020-10-30 13:37:00-04:00,32.52,32.52,32.44,32.45,604.0
2020-10-30 13:38:00-04:00,32.46,32.46,32.44,32.45,383.0
2020-10-30 13:39:00-04:00,32.46,32.56,32.45,32.55,824.0
2020-10-30 13:40:00-04:00,32.54,32.57,32.53,32.56,237.0
2020-10-30 13:41:00-04:00,32.56,32.61,32.56,32.59,325.0
2020-10-30 13:42:00-04:00,32.59,32.62,32.59,32.62,228.0
2020-10-30 13:43:00-04:00,32.61,32.61,32.58,32.59,198.0
2020-10-30 13:44:00-04:00,32.59,32.6,32.59,32.59,100.0
2020-10-30 13:45:00-04:00,32.59,32.59,32.57,32.58,235.0
2020-10-30 13:46:00-04:00,32.58,32.58,32.55,32.56,202.0
2020-10-30 13:47:00-04:00,32.56,32.61,32.54,32.59,314.0
2020-10-30 13:48:00-04:00,32.6,32.62,32.59,32.6,186.0
2020-10-30 13:49:00-04:00,32.61,32.61,32.6,32.6,167.0
2020-10-30 13:50:00-04:00,32.61,32.63,32.59,32.62,269.0
2020-10-30 13:51:00-04:00,32.62,32.62,32.57,32.59,252.0
2020-10-30 13:52:00-04:00,32.59,32.59,32.57,32.58,86.0
2020-10-30 13:53:00-04:00,32.57,32.57,32.51,32.53,252.0
2020-10-30 13:54:00-04:00,32.52,32.55,32.52,32.55,175.0
2020-10-30 13:55:00-04:00,32.55,32.55,32.51,32.52,168.0
2020-10-30 13:56:00-04:00,32.51,32.53,32.51,32.51,115.0
2020-10-30 13:57:00-04:00,32.51,32.52,32.49,32.52,318.0
2020-10-30 13:58:00-04:00,32.51,32.55,32.51,32.53,331.0
2020-10-30 13:59:00-04:00,32.53,32.6,32.53,32.6,302.0
2020-10-30 14:00:00-04:00,32.6,32.67,32.59,32.66,810.0
2020-10-30 14:01:00-04:00,32.66,32.69,32.64,32.68,646.0
2020-10-30 14:02:00-04:00,32.68,32.7,32.67,32.7,426.0
2020-10-30 14:03:00-04:00,32.7,32.71,32.69,32.71,401.0
2020-10-30 14:04:00-04:00,32.72,32.74,32.7,32.73,690.0
2020-10-30 14:05:00-04:00,32.73,32.77,32.7,32.76,651.0
2020-10-30 14:06:00-04:00,32.75,32.8,32.75,32.8,477.0
2020-10-30 14:07:00-04:00,32.79,32.96,32.78,32.88,2541.0
2020-10-30 14:08:00-04:00,32.88,32.93,32.84,32.93,929.0
2020-10-30 14:09:00-04:00,32.92,32.94,32.89,32.93,746.0
2020-10-30 14:10:00-04:00,32.92,32.99,32.92,32.92,970.0
2020-10-30 14:11:00-04:00,32.93,32.94,32.86,32.87,746.0
2020-10-30 14:12:00-04:00,32.87,32.87,32.83,32.84,506.0
2020-10-30 14:13:00-04:00,32.84,32.84,32.76,32.78,733.0
2020-10-30 14:14:00-04:00,32.78,32.81,32.75,32.81,323.0
2020-10-30 14:15:00-04:00,32.8,32.84,32.79,32.83,444.0
2020-10-30 14:16:00-04:00,32.82,32.82,32.76,32.78,484.0
2020-10-30 14:17:00-04:00,32.78,32.84,32.78,32.83,312.0
2020-10-30 14:18:00-04:00,32.82,32.87,32.82,32.85,274.0
2020-10-30 14:19:00-04:00,32.85,32.92,32.83,32.89,442.0
2020-10-30 14:20:00-04:00,32.89,32.93,32.87,32.93,580.0
2020-10-30 14:21:00-04:00,32.92,32.92,32.84,32.89,531.0
2020-10-30 14:22:00-04:00,32.89,32.93,32.88,32.92,421.0
2020-10-30 14:23:00-04:00,32.92,32.98,32.92,32.97,1003.0
2020-10-30 14:24:00-04:00,32.96,32.99,32.93,32.93,775.0
2020-10-30 14:25:00-04:00,32.93,33.02,32.92,33.01,1061.0
2020-10-30 14:26:00-04:00,33.01,33.05,32.93,33.01,1515.0
2020-10-30 14:27:00-04:00,33.01,33.05,32.93,33.02,1666.0
2020-10-30 14:28:00-04:00,33.02,33.09,33.0,33.04,3596.0
2020-10-30 14:29:00-04:00,33.04,33.06,32.91,32.93,3417.0
2020-10-30 14:30:00-04:00,32.93,32.94,32.81,32.83,1854.0
2020-10-30 14:31:00-04:00,32.82,32.87,32.81,32.84,436.0
2020-10-30 14:32:00-04:00,32.83,32.86,32.82,32.84,326.0
2020-10-30 14:33:00-04:00,32.83,32.85,32.8,32.85,418.0
2020-10-30 14:34:00-04:00,32.85,32.86,32.83,32.84,186.0
2020-10-30 14:35:00-04:00,32.84,32.84,32.81,32.81,135.0
2020-10-30 14:36:00-04:00,32.81,32.81,32.77,32.79,435.0
2020-10-30 14:37:00-04:00,32.8,32.85,32.8,32.83,357.0
2020-10-30 14:38:00-04:00,32.83,32.88,32.81,32.86,242.0
2020-10-30 14:39:00-04:00,32.85,32.86,32.83,32.83,100.0
2020-10-30 14:40:00-04:00,32.82,32.83,32.76,32.79,255.0
2020-10-30 14:41:00-04:00,32.79,32.83,32.79,32.82,143.0
2020-10-30 14:42:00-04:00,32.82,32.84,32.81,32.83,55.0
2020-10-30 14:43:00-04:00,32.83,32.84,32.82,32.82,57.0
2020-10-30 14:44:00-04:00,32.82,32.83,32.81,32.82,71.0
2020-10-30 14:45:00-04:00,32.82,32.84,32.82,32.84,109.0
2020-10-30 14:46:00-04:00,32.84,32.88,32.84,32.87,122.0
2020-10-30 14:47:00-04:00,32.87,32.9,32.86,32.87,168.0
2020-10-30 14:48:00-04:00,32.87,32.9,32.85,32.9,187.0
2020-10-30 14:49:00-04:00,32.91,32.91,32.89,32.89,71.0
2020-10-30 14:50:00-04:00,32.89,32.89,32.86,32.87,85.0
2020-10-30 14:51:00-04:00,32.86,32.9,32.86,32.9,86.0
2020-10-30 14:52:00-04:00,32.89,32.89,32.87,32.88,90.0
2020-10-30 14:53:00-04:00,32.88,32.88,32.86,32.87,99.0
2020-10-30 14:54:00-04:00,32.86,32.87,32.85,32.85,80.0
2020-10-30 14:55:00-04:00,32.84,32.86,32.84,32.86,113.0
2020-10-30 14:56:00-04:00,32.85,32.86,32.85,32.85,58.0
2020-10-30 14:57:00-04:00,32.85,32.87,32.85,32.86,54.0
2020-10-30 14:58:00-04:00,32.86,32.87,32.85,32.87,128.0
2020-10-30 14:59:00-04:00,32.86,32.88,32.82,32.83,247.0
2020-10-30 15:00:00-04:00,32.82,32.83,32.78,32.79,257.0
2020-10-30 15:01:00-04:00,32.79,32.83,32.77,32.78,209.0
2020-10-30 15:02:00-04:00,32.79,32.79,32.77,32.78,156.0
2020-10-30 15:03:00-04:00,32.78,32.78,32.74,32.75,237.0
2020-10-30 15:04:00-04:00,32.75,32.75,32.73,32.73,176.0
2020-10-30 15:05:00-04:00,32.73,32.75,32.71,32.71,274.0
2020-10-30 15:06:00-04:00,32.71,32.71,32.66,32.67,283.0
2020-10-30 15:07:00-04:00,32.67,32.72,32.66,32.69,148.0
2020-10-30 15:08:00-04:00,32.69,32.7,32.69,32.69,56.0
2020-10-30 15:09:00-04:00,32.68,32.69,32.67,32.67,126.0
2020-10-30 15:10:00-04:00,32.67,32.67,32.65,32.67,115.0
2020-10-30 15:11:00-04:00,32.67,32.7,32.67,32.69,132.0
2020-10-30 15:12:00-04:00,32.69,32.71,32.68,32.71,223.0
2020-10-30 15:13:00-04:00,32.71,32.73,32.7,32.71,148.0
2020-10-30 15:14:00-04:00,32.71,32.74,32.71,32.71,104.0
2020-10-30 15:15:00-04:00,32.71,32.71,32.69,32.7,103.0
2020-10-30 15:16:00-04:00,32.7,32.7,32.69,32.69,40.0
2020-10-30 15:17:00-04:00,32.7,32.7,32.64,32.66,183.0
2020-10-30 15:18:00-04:00,32.65,32.67,32.65,32.66,86.0
2020-10-30 15:19:00-04:00,32.67,32.67,32.64,32.66,93.0
2020-10-30 15:20:00-04:00,32.66,32.68,32.65,32.67,90.0
2020-10-30 15:21:00-04:00,32.66,32.67,32.66,32.67,31.0
2020-10-30 15:22:00-04:00,32.66,32.66,32.64,32.64,124.0
2020-10-30 15:23:00-04:00,32.63,32.64,32.6,32.63,283.0
2020-10-30 15:24:00-04:00,32.64,32.66,32.64,32.66,83.0
2020-10-30 15:25:00-04:00,32.65,32.65,32.64,32.65,71.0
2020-10-30 15:26:00-04:00,32.65,32.65,32.63,32.64,73.0
2020-10-30 15:27:00-04:00,32.65,32.71,32.64,32.7,207.0
2020-10-30 15:28:00-04:00,32.69,32.69,32.67,32.67,75.0
2020-10-30 15:29:00-04:00,32.68,32.68,32.65,32.65,61.0
2020-10-30 15:30:00-04:00,32.64,32.67,32.61,32.61,105.0
2020-10-30 15:31:00-04:00,32.62,32.62,32.6,32.61,84.0
2020-10-30 15:32:00-04:00,32.61,32.65,32.61,32.64,186.0
2020-10-30 15:33:00-04:00,32.65,32.65,32.63,32.63,237.0
2020-10-30 15:34:00-04:00,32.63,32.67,32.63,32.66,172.0
2020-10-30 15:35:00-04:00,32.66,32.67,32.66,32.66,118.0
2020-10-30 15:36:00-04:00,32.66,32.67,32.65,32.65,79.0
2020-10-30 15:37:00-04:00,32.65,32.66,32.65,32.66,41.0
2020-10-30 15:38:00-04:00,32.67,32.68,32.66,32.66,109.0
2020-10-30 15:39:00-04:00,32.66,32.69,32.66,32.69,109.0
2020-10-30 15:40:00-04:00,32.68,32.7,32.65,32.67,66.0
2020-10-30 15:41:00-04:00,32.67,32.71,32.67,32.7,77.0
2020-10-30 15:42:00-04:00,32.71,32.73,32.7,32.73,117.0
2020-10-30 15:43:00-04:00,32.73,32.75,32.72,32.74,103.0
2020-10-30 15:44:00-04:00,32.74,32.78,32.74,32.78,141.0
2020-10-30 15:45:00-04:00,32.78,32.8,32.78,32.79,108.0
2020-10-30 15:46:00-04:00,32.79,32.8,32.78,32.78,107.0
