,open,high,low,close,volume
2021-07-09 09:58:00-04:00,71.59,71.6,71.51,71.53,615.0
2021-07-09 09:59:00-04:00,71.52,71.56,71.51,71.56,366.0
2021-07-09 10:00:00-04:00,71.56,71.63,71.56,71.57,1051.0
2021-07-09 10:01:00-04:00,71.57,71.62,71.55,71.62,665.0
2021-07-09 10:02:00-04:00,71.63,71.63,71.59,71.62,739.0
2021-07-09 10:03:00-04:00,71.63,71.64,71.57,71.6,947.0
2021-07-09 10:04:00-04:00,71.6,71.64,71.59,71.59,715.0
2021-07-09 10:05:00-04:00,71.6,71.64,71.58,71.63,418.0
2021-07-09 10:06:00-04:00,71.63,71.63,71.58,71.63,416.0
2021-07-09 10:07:00-04:00,71.62,71.66,71.6,71.61,558.0
2021-07-09 10:08:00-04:00,71.61,71.65,71.61,71.64,321.0
2021-07-09 10:09:00-04:00,71.64,71.7,71.63,71.67,747.0
2021-07-09 10:10:00-04:00,71.67,71.68,71.64,71.65,732.0
2021-07-09 10:11:00-04:00,71.65,71.69,71.65,71.69,681.0
2021-07-09 10:12:00-04:00,71.69,71.78,71.68,71.75,1711.0
2021-07-09 10:13:00-04:00,71.75,71.81,71.75,71.78,1225.0
2021-07-09 10:14:00-04:00,71.77,71.78,71.67,71.68,887.0
2021-07-09 10:15:00-04:00,71.67,71.77,71.65,71.76,798.0
2021-07-09 10:16:00-04:00,71.76,71.77,71.7,71.71,623.0
2021-07-09 10:17:00-04:00,71.7,71.75,71.68,71.74,241.0
2021-07-09 10:18:00-04:00,71.74,71.75,71.7,71.71,253.0
2021-07-09 10:19:00-04:00,71.71,71.74,71.71,71.71,194.0
2021-07-09 10:20:00-04:00,71.72,71.78,71.72,71.76,356.0
2021-07-09 10:21:00-04:00,71.76,71.76,71.68,71.72,504.0
2021-07-09 10:22:00-04:00,71.71,71.72,71.68,71.69,369.0
2021-07-09 10:23:00-04:00,71.69,71.74,71.68,71.73,335.0
2021-07-09 10:24:00-04:00,71.73,71.75,71.71,71.74,308.0
2021-07-09 10:25:00-04:00,71.75,71.78,71.74,71.74,312.0
2021-07-09 10:26:00-04:00,71.74,71.75,71.71,71.74,339.0
2021-07-09 10:27:00-04:00,71.75,71.77,71.72,71.72,252.0
2021-07-09 10:28:00-04:00,71.72,71.74,71.71,71.71,254.0
2021-07-09 10:29:00-04:00,71.7,71.8,71.7,71.78,526.0
2021-07-09 10:30:00-04:00,71.79,71.81,71.75,71.75,535.0
2021-07-09 10:31:00-04:00,71.76,71.77,71.74,71.75,405.0
2021-07-09 10:32:00-04:00,71.75,71.77,71.55,71.62,1933.0
2021-07-09 10:33:00-04:00,71.63,71.64,71.53,71.58,1082.0
2021-07-09 10:34:00-04:00,71.58,71.58,71.54,71.55,513.0
2021-07-09 10:35:00-04:00,71.55,71.63,71.54,71.62,671.0
2021-07-09 10:36:00-04:00,71.62,71.68,71.59,71.65,502.0
2021-07-09 10:37:00-04:00,71.65,71.66,71.57,71.58,562.0
2021-07-09 10:38:00-04:00,71.58,71.61,71.55,71.6,462.0
2021-07-09 10:39:00-04:00,71.6,71.66,71.59,71.63,553.0
2021-07-09 10:40:00-04:00,71.63,71.71,71.6,71.69,681.0
2021-07-09 10:41:00-04:00,71.7,71.73,71.67,71.72,479.0
2021-07-09 10:42:00-04:00,71.72,71.74,71.71,71.73,323.0
2021-07-09 10:43:00-04:00,71.73,71.77,71.71,71.76,484.0
2021-07-09 10:44:00-04:00,71.76,71.79,71.73,71.74,420.0
2021-07-09 10:45:00-04:00,71.75,71.8,71.71,71.74,566.0
2021-07-09 10:46:00-04:00,71.74,71.74,71.65,71.66,553.0
2021-07-09 10:47:00-04:00,71.67,71.68,71.63,71.64,337.0
2021-07-09 10:48:00-04:00,71.65,71.72,71.64,71.71,348.0
2021-07-09 10:49:00-04:00,71.71,71.75,71.71,71.74,308.0
2021-07-09 10:50:00-04:00,71.74,71.8,71.74,71.79,465.0
2021-07-09 10:51:00-04:00,71.79,71.82,71.77,71.79,456.0
2021-07-09 10:52:00-04:00,71.79,71.8,71.72,71.75,501.0
2021-07-09 10:53:00-04:00,71.75,71.76,71.69,71.72,307.0
2021-07-09 10:54:00-04:00,71.71,71.77,71.67,71.74,698.0
2021-07-09 10:55:00-04:00,71.73,71.78,71.72,71.77,565.0
2021-07-09 10:56:00-04:00,71.78,71.92,71.77,71.89,1433.0
2021-07-09 10:57:00-04:00,71.89,71.9,71.85,71.87,661.0
2021-07-09 10:58:00-04:00,71.87,71.89,71.83,71.84,412.0
2021-07-09 10:59:00-04:00,71.85,71.85,71.8,71.84,892.0
2021-07-09 11:00:00-04:00,71.85,71.89,71.78,71.84,686.0
2021-07-09 11:01:00-04:00,71.85,71.85,71.75,71.77,388.0
2021-07-09 11:02:00-04:00,71.76,71.77,71.68,71.76,977.0
2021-07-09 11:03:00-04:00,71.76,71.77,71.73,71.74,309.0
2021-07-09 11:04:00-04:00,71.75,71.8,71.75,71.78,353.0
2021-07-09 11:05:00-04:00,71.78,71.83,71.78,71.81,341.0
2021-07-09 11:06:00-04:00,71.81,71.85,71.81,71.82,442.0
2021-07-09 11:07:00-04:00,71.82,71.83,71.81,71.82,211.0
2021-07-09 11:08:00-04:00,71.82,71.83,71.76,71.78,462.0
2021-07-09 11:09:00-04:00,71.77,71.81,71.77,71.8,372.0
2021-07-09 11:10:00-04:00,71.8,71.85,71.79,71.84,300.0
2021-07-09 11:11:00-04:00,71.84,71.85,71.8,71.82,327.0
2021-07-09 11:12:00-04:00,71.81,71.83,71.79,71.8,238.0
2021-07-09 11:13:00-04:00,71.8,71.83,71.8,71.82,112.0
2021-07-09 11:14:00-04:00,71.82,71.83,71.81,71.82,124.0
2021-07-09 11:15:00-04:00,71.81,71.83,71.79,71.82,265.0
2021-07-09 11:16:00-04:00,71.82,71.82,71.78,71.78,223.0
2021-07-09 11:17:00-04:00,71.79,71.8,71.77,71.78,313.0
2021-07-09 11:18:00-04:00,71.79,71.8,71.78,71.78,422.0
2021-07-09 11:19:00-04:00,71.77,71.86,71.77,71.85,395.0
2021-07-09 11:20:00-04:00,71.85,71.87,71.81,71.86,560.0
2021-07-09 11:21:00-04:00,71.87,71.91,71.85,71.9,473.0
2021-07-09 11:22:00-04:00,71.9,71.96,71.89,71.93,990.0
2021-07-09 11:23:00-04:00,71.93,71.93,71.9,71.91,303.0
2021-07-09 11:24:00-04:00,71.9,71.9,71.87,71.89,395.0
2021-07-09 11:25:00-04:00,71.88,71.94,71.88,71.92,498.0
2021-07-09 11:26:00-04:00,71.92,71.94,71.91,71.94,303.0
2021-07-09 11:27:00-04:00,71.94,71.98,71.92,71.97,571.0
2021-07-09 11:28:00-04:00,71.97,71.98,71.96,71.96,578.0
2021-07-09 11:29:00-04:00,71.96,71.97,71.92,71.93,944.0
2021-07-09 11:30:00-04:00,71.93,71.96,71.91,71.96,610.0
2021-07-09 11:31:00-04:00,71.96,71.98,71.93,71.95,663.0
2021-07-09 11:32:00-04:00,71.95,71.97,71.94,71.97,269.0
2021-07-09 11:33:00-04:00,71.96,71.99,71.95,71.96,463.0
2021-07-09 11:34:00-04:00,71.95,71.98,71.95,71.96,223.0
2021-07-09 11:35:00-04:00,71.95,71.97,71.95,71.95,205.0
2021-07-09 11:36:00-04:00,71.95,71.96,71.81,71.86,1341.0
2021-07-09 11:37:00-04:00,71.86,71.88,71.84,71.87,667.0
2021-07-09 11:38:00-04:00,71.86,71.88,71.85,71.85,403.0
2021-07-09 11:39:00-04:00,71.85,71.87,71.8,71.84,589.0
2021-07-09 11:40:00-04:00,71.84,71.92,71.83,71.92,428.0
2021-07-09 11:41:00-04:00,71.92,71.92,71.88,71.88,212.0
2021-07-09 11:42:00-04:00,71.89,71.89,71.86,71.88,488.0
2021-07-09 11:43:00-04:00,71.89,71.9,71.87,71.88,350.0
2021-07-09 11:44:00-04:00,71.88,71.89,71.82,71.83,384.0
2021-07-09 11:45:00-04:00,71.84,71.86,71.77,71.77,441.0
2021-07-09 11:46:00-04:00,71.78,71.81,71.76,71.8,471.0
2021-07-09 11:47:00-04:00,71.8,71.8,71.75,71.76,495.0
2021-07-09 11:48:00-04:00,71.77,71.77,71.71,71.74,808.0
2021-07-09 11:49:00-04:00,71.74,71.78,71.72,71.77,262.0
2021-07-09 11:50:00-04:00,71.77,71.79,71.74,71.77,389.0
2021-07-09 11:51:00-04:00,71.77,71.77,71.73,71.75,269.0
2021-07-09 11:52:00-04:00,71.75,71.79,71.73,71.77,655.0
2021-07-09 11:53:00-04:00,71.77,71.79,71.76,71.76,267.0
2021-07-09 11:54:00-04:00,71.75,71.76,71.69,71.71,421.0
2021-07-09 11:55:00-04:00,71.71,71.73,71.7,71.72,218.0
2021-07-09 11:56:00-04:00,71.72,71.74,71.72,71.73,187.0
2021-07-09 11:57:00-04:00,71.74,71.76,71.74,71.75,330.0
2021-07-09 11:58:00-04:00,71.76,71.81,71.76,71.79,561.0
2021-07-09 11:59:00-04:00,71.8,71.8,71.75,71.76,357.0
2021-07-09 12:00:00-04:00,71.76,71.84,71.76,71.81,530.0
2021-07-09 12:01:00-04:00,71.82,71.83,71.79,71.8,203.0
2021-07-09 12:02:00-04:00,71.79,71.79,71.74,71.74,306.0
2021-07-09 12:03:00-04:00,71.75,71.77,71.74,71.75,217.0
2021-07-09 12:04:00-04:00,71.75,71.79,71.74,71.75,223.0
2021-07-09 12:05:00-04:00,71.76,71.76,71.73,71.73,187.0
2021-07-09 12:06:00-04:00,71.74,71.75,71.72,71.75,138.0
2021-07-09 12:07:00-04:00,71.75,71.79,71.75,71.78,198.0
2021-07-09 12:08:00-04:00,71.78,71.82,71.77,71.78,372.0
2021-07-09 12:09:00-04:00,71.79,71.79,71.75,71.75,218.0
2021-07-09 12:10:00-04:00,71.75,71.76,71.71,71.72,174.0
2021-07-09 12:11:00-04:00,71.72,71.72,71.7,71.72,186.0
2021-07-09 12:12:00-04:00,71.71,71.74,71.69,71.69,200.0
2021-07-09 12:13:00-04:00,71.7,71.7,71.62,71.64,972.0
2021-07-09 12:14:00-04:00,71.65,71.66,71.61,71.63,382.0
2021-07-09 12:15:00-04:00,71.62,71.65,71.62,71.65,204.0
2021-07-09 12:16:00-04:00,71.65,71.66,71.57,71.59,753.0
2021-07-09 12:17:00-04:00,71.59,71.62,71.57,71.59,459.0
2021-07-09 12:18:00-04:00,71.59,71.6,71.56,71.6,329.0
2021-07-09 12:19:00-04:00,71.6,71.61,71.59,71.6,326.0
2021-07-09 12:20:00-04:00,71.59,71.59,71.56,71.57,309.0
2021-07-09 12:21:00-04:00,71.57,71.64,71.57,71.63,310.0
2021-07-09 12:22:00-04:00,71.63,71.63,71.58,71.59,175.0
2021-07-09 12:23:00-04:00,71.59,71.64,71.59,71.62,237.0
2021-07-09 12:24:00-04:00,71.61,71.62,71.59,71.59,220.0
2021-07-09 12:25:00-04:00,71.6,71.62,71.59,71.61,196.0
2021-07-09 12:26:00-04:00,71.6,71.63,71.59,71.61,195.0
2021-07-09 12:27:00-04:00,71.6,71.61,71.53,71.54,532.0
2021-07-09 12:28:00-04:00,71.55,71.57,71.54,71.55,289.0
2021-07-09 12:29:00-04:00,71.56,71.59,71.54,71.57,294.0
2021-07-09 12:30:00-04:00,71.57,71.6,71.57,71.57,250.0
2021-07-09 12:31:00-04:00,71.56,71.58,71.54,71.54,164.0
2021-07-09 12:32:00-04:00,71.54,71.57,71.54,71.56,125.0
2021-07-09 12:33:00-04:00,71.56,71.56,71.53,71.54,263.0
2021-07-09 12:34:00-04:00,71.54,71.56,71.53,71.54,127.0
2021-07-09 12:35:00-04:00,71.54,71.56,71.53,71.55,165.0
2021-07-09 12:36:00-04:00,71.55,71.58,71.53,71.56,229.0
2021-07-09 12:37:00-04:00,71.57,71.57,71.53,71.55,172.0
2021-07-09 12:38:00-04:00,71.55,71.56,71.47,71.48,790.0
2021-07-09 12:39:00-04:00,71.48,71.51,71.47,71.51,480.0
2021-07-09 12:40:00-04:00,71.51,71.55,71.5,71.5,396.0
2021-07-09 12:41:00-04:00,71.5,71.55,71.5,71.52,153.0
2021-07-09 12:42:00-04:00,71.51,71.52,71.49,71.52,135.0
2021-07-09 12:43:00-04:00,71.53,71.57,71.53,71.56,199.0
2021-07-09 12:44:00-04:00,71.56,71.69,71.56,71.67,923.0
2021-07-09 12:45:00-04:00,71.67,71.68,71.61,71.64,429.0
2021-07-09 12:46:00-04:00,71.63,71.65,71.6,71.65,287.0
2021-07-09 12:47:00-04:00,71.65,71.71,71.65,71.7,525.0
2021-07-09 12:48:00-04:00,71.69,71.7,71.62,71.63,286.0
2021-07-09 12:49:00-04:00,71.63,71.63,71.59,71.6,277.0
2021-07-09 12:50:00-04:00,71.59,71.62,71.56,71.62,516.0
2021-07-09 12:51:00-04:00,71.61,71.68,71.61,71.65,419.0
2021-07-09 12:52:00-04:00,71.65,71.68,71.62,71.66,321.0
2021-07-09 12:53:00-04:00,71.66,71.69,71.64,71.68,152.0
2021-07-09 12:54:00-04:00,71.67,71.69,71.66,71.69,159.0
2021-07-09 12:55:00-04:00,71.68,71.73,71.68,71.69,347.0
2021-07-09 12:56:00-04:00,71.68,71.69,71.65,71.66,173.0
2021-07-09 12:57:00-04:00,71.66,71.73,71.66,71.73,405.0
2021-07-09 12:58:00-04:00,71.72,71.76,71.71,71.73,311.0
2021-07-09 12:59:00-04:00,71.73,71.78,71.73,71.77,216.0
2021-07-09 13:00:00-04:00,71.77,71.89,71.75,71.87,813.0
2021-07-09 13:01:00-04:00,71.87,71.88,71.82,71.84,364.0
2021-07-09 13:02:00-04:00,71.84,71.84,71.81,71.83,190.0
2021-07-09 13:03:00-04:00,71.83,71.86,71.83,71.86,203.0
2021-07-09 13:04:00-04:00,71.86,71.86,71.84,71.85,122.0
2021-07-09 13:05:00-04:00,71.86,71.89,71.85,71.87,217.0
2021-07-09 13:06:00-04:00,71.87,71.91,71.87,71.88,213.0
2021-07-09 13:07:00-04:00,71.87,71.89,71.86,71.86,310.0
2021-07-09 13:08:00-04:00,71.85,71.88,71.85,71.86,112.0
2021-07-09 13:09:00-04:00,71.86,71.87,71.84,71.86,191.0
2021-07-09 13:10:00-04:00,71.85,71.88,71.84,71.86,168.0
2021-07-09 13:11:00-04:00,71.85,71.86,71.81,71.83,425.0
2021-07-09 13:12:00-04:00,71.83,71.84,71.81,71.84,248.0
2021-07-09 13:13:00-04:00,71.84,71.85,71.82,71.84,119.0
2021-07-09 13:14:00-04:00,71.84,71.85,71.83,71.84,77.0
2021-07-09 13:15:00-04:00,71.84,71.85,71.79,71.79,234.0
2021-07-09 13:16:00-04:00,71.79,71.82,71.77,71.81,187.0
2021-07-09 13:17:00-04:00,71.81,71.86,71.81,71.86,298.0
2021-07-09 13:18:00-04:00,71.86,71.87,71.82,71.83,127.0
2021-07-09 13:19:00-04:00,71.83,71.85,71.81,71.81,202.0
2021-07-09 13:20:00-04:00,71.81,71.82,71.77,71.82,327.0
2021-07-09 13:21:00-04:00,71.82,71.82,71.8,71.82,114.0
2021-07-09 13:22:00-04:00,71.82,71.82,71.81,71.81,49.0
2021-07-09 13:23:00-04:00,71.81,71.83,71.8,71.81,156.0
2021-07-09 13:24:00-04:00,71.81,71.83,71.79,71.81,127.0
2021-07-09 13:25:00-04:00,71.82,71.82,71.78,71.78,98.0
2021-07-09 13:26:00-04:00,71.78,71.81,71.78,71.78,134.0
2021-07-09 13:27:00-04:00,71.78,71.78,71.72,71.75,295.0
2021-07-09 13:28:00-04:00,71.76,71.77,71.74,71.75,246.0
2021-07-09 13:29:00-04:00,71.75,71.76,71.73,71.74,165.0
2021-07-09 13:30:00-04:00,71.73,71.75,71.7,71.71,348.0
2021-07-09 13:31:00-04:00,71.71,71.72,71.66,71.66,260.0
2021-07-09 13:32:00-04:00,71.66,71.71,71.61,71.7,530.0
2021-07-09 13:33:00-04:00,71.7,71.74,71.7,71.71,255.0
2021-07-09 13:34:00-04:00,71.71,71.73,71.65,71.72,418.0
2021-07-09 13:35:00-04:00,71.71,71.71,71.62,71.63,345.0
2021-07-09 13:36:00-04:00,71.63,71.65,71.58,71.61,322.0
2021-07-09 13:37:00-04:00,71.61,71.67,71.61,71.64,242.0
2021-07-09 13:38:00-04:00,71.63,71.63,71.62,71.63,141.0
2021-07-09 13:39:00-04:00,71.63,71.69,71.63,71.67,244.0
2021-07-09 13:40:00-04:00,71.67,71.71,71.66,71.68,377.0
2021-07-09 13:41:00-04:00,71.68,71.72,71.68,71.7,163.0
2021-07-09 13:42:00-04:00,71.7,71.7,71.67,71.68,144.0
2021-07-09 13:43:00-04:00,71.68,71.71,71.67,71.71,234.0
2021-07-09 13:44:00-04:00,71.71,71.74,71.7,71.72,156.0
2021-07-09 13:45:00-04:00,71.72,71.72,71.67,71.68,156.0
2021-07-09 13:46:00-04:00,71.68,71.7,71.67,71.69,155.0
2021-07-09 13:47:00-04:00,71.69,71.69,71.65,71.65,173.0
2021-07-09 13:48:00-04:00,71.64,71.69,71.64,71.67,200.0
2021-07-09 13:49:00-04:00,71.67,71.68,71.66,71.68,119.0
2021-07-09 13:50:00-04:00,71.67,71.72,71.67,71.69,287.0
2021-07-09 13:51:00-04:00,71.68,71.7,71.67,71.67,226.0
2021-07-09 13:52:00-04:00,71.67,71.7,71.67,71.67,197.0
2021-07-09 13:53:00-04:00,71.67,71.77,71.67,71.77,418.0
2021-07-09 13:54:00-04:00,71.77,71.77,71.75,71.77,154.0
2021-07-09 13:55:00-04:00,71.77,71.79,71.73,71.74,267.0
2021-07-09 13:56:00-04:00,71.74,71.74,71.72,71.73,73.0
2021-07-09 13:57:00-04:00,71.73,71.74,71.7,71.73,195.0
2021-07-09 13:58:00-04:00,71.74,71.75,71.73,71.74,97.0
2021-07-09 13:59:00-04:00,71.73,71.74,71.71,71.72,146.0
2021-07-09 14:00:00-04:00,71.73,71.78,71.72,71.76,394.0
2021-07-09 14:01:00-04:00,71.76,71.76,71.74,71.75,127.0
2021-07-09 14:02:00-04:00,71.75,71.75,71.71,71.74,216.0
2021-07-09 14:03:00-04:00,71.74,71.74,71.72,71.73,77.0
2021-07-09 14:04:00-04:00,71.72,71.73,71.7,71.7,200.0
2021-07-09 14:05:00-04:00,71.7,71.73,71.67,71.7,243.0
2021-07-09 14:06:00-04:00,71.7,71.7,71.67,71.68,166.0
2021-07-09 14:07:00-04:00,71.68,71.71,71.67,71.7,174.0
2021-07-09 14:08:00-04:00,71.7,71.7,71.65,71.67,180.0
2021-07-09 14:09:00-04:00,71.66,71.67,71.64,71.67,262.0
2021-07-09 14:10:00-04:00,71.67,71.71,71.67,71.71,442.0
2021-07-09 14:11:00-04:00,71.71,71.74,71.68,71.74,244.0
2021-07-09 14:12:00-04:00,71.74,71.76,71.71,71.76,217.0
2021-07-09 14:13:00-04:00,71.76,71.89,71.76,71.89,799.0
2021-07-09 14:14:00-04:00,71.88,71.89,71.82,71.84,497.0
2021-07-09 14:15:00-04:00,71.84,71.85,71.77,71.77,500.0
2021-07-09 14:16:00-04:00,71.77,71.82,71.77,71.81,412.0
2021-07-09 14:17:00-04:00,71.8,71.85,71.79,71.85,336.0
2021-07-09 14:18:00-04:00,71.85,71.86,71.81,71.85,426.0
2021-07-09 14:19:00-04:00,71.85,71.9,71.83,71.84,530.0
2021-07-09 14:20:00-04:00,71.84,71.86,71.8,71.81,290.0
2021-07-09 14:21:00-04:00,71.81,71.85,71.81,71.84,227.0
2021-07-09 14:22:00-04:00,71.84,71.84,71.76,71.8,338.0
2021-07-09 14:23:00-04:00,71.8,71.83,71.79,71.81,210.0
2021-07-09 14:24:00-04:00,71.8,71.82,71.77,71.81,250.0
2021-07-09 14:25:00-04:00,71.81,71.82,71.71,71.76,779.0
2021-07-09 14:26:00-04:00,71.76,71.8,71.76,71.79,442.0
2021-07-09 14:27:00-04:00,71.78,71.82,71.75,71.78,595.0
2021-07-09 14:28:00-04:00,71.78,71.81,71.67,71.81,3438.0
2021-07-09 14:29:00-04:00,71.81,71.87,71.78,71.79,4520.0
2021-07-09 14:30:00-04:00,71.78,71.81,71.71,71.8,1669.0
2021-07-09 14:31:00-04:00,71.8,71.83,71.78,71.83,454.0
2021-07-09 14:32:00-04:00,71.83,71.83,71.79,71.8,330.0
2021-07-09 14:33:00-04:00,71.8,71.83,71.79,71.82,280.0
2021-07-09 14:34:00-04:00,71.82,71.85,71.81,71.83,361.0
2021-07-09 14:35:00-04:00,71.83,71.86,71.83,71.86,123.0
2021-07-09 14:36:00-04:00,71.86,71.88,71.84,71.87,221.0
2021-07-09 14:37:00-04:00,71.88,71.88,71.83,71.85,246.0
2021-07-09 14:38:00-04:00,71.86,71.86,71.84,71.86,116.0
2021-07-09 14:39:00-04:00,71.85,71.87,71.85,71.86,72.0
2021-07-09 14:40:00-04:00,71.86,71.87,71.86,71.86,114.0
2021-07-09 14:41:00-04:00,71.86,71.87,71.85,71.85,99.0
2021-07-09 14:42:00-04:00,71.84,71.85,71.83,71.84,86.0
2021-07-09 14:43:00-04:00,71.84,71.84,71.82,71.84,101.0
2021-07-09 14:44:00-04:00,71.84,71.87,71.84,71.86,63.0
2021-07-09 14:45:00-04:00,71.86,71.87,71.86,71.87,77.0
2021-07-09 14:46:00-04:00,71.86,71.87,71.86,71.86,41.0
2021-07-09 14:47:00-04:00,71.86,71.88,71.86,71.87,86.0
2021-07-09 14:48:00-04:00,71.87,71.87,71.86,71.86,16.0
2021-07-09 14:49:00-04:00,71.86,71.86,71.85,71.86,70.0
2021-07-09 14:50:00-04:00,71.85,71.86,71.85,71.86,135.0
2021-07-09 14:51:00-04:00,71.86,71.86,71.85,71.85,4.0
2021-07-09 14:52:00-04:00,71.86,71.87,71.85,71.87,50.0
2021-07-09 14:53:00-04:00,71.87,71.87,71.84,71.85,68.0
2021-07-09 14:54:00-04:00,71.85,71.85,71.84,71.84,31.0
2021-07-09 14:55:00-04:00,71.84,71.85,71.83,71.83,106.0
2021-07-09 14:56:00-04:00,71.84,71.84,71.82,71.82,62.0
2021-07-09 14:57:00-04:00,71.83,71.83,71.83,71.83,64.0
2021-07-09 14:58:00-04:00,71.83,71.84,71.82,71.84,148.0
2021-07-09 14:59:00-04:00,71.84,71.84,71.83,71.83,116.0
2021-07-09 15:00:00-04:00,71.84,71.85,71.83,71.85,70.0
2021-07-09 15:01:00-04:00,71.86,71.88,71.86,71.87,178.0
2021-07-09 15:02:00-04:00,71.88,71.88,71.86,71.86,24.0
2021-07-09 15:03:00-04:00,71.86,71.87,71.85,71.87,49.0
2021-07-09 15:04:00-04:00,71.87,71.87,71.87,71.87,29.0
2021-07-09 15:05:00-04:00,71.87,71.88,71.86,71.88,47.0
2021-07-09 15:06:00-04:00,71.89,71.89,71.87,71.88,52.0
2021-07-09 15:07:00-04:00,71.88,71.91,71.88,71.91,89.0
2021-07-09 15:08:00-04:00,71.9,71.92,71.9,71.92,47.0
2021-07-09 15:09:00-04:00,71.91,71.93,71.88,71.89,167.0
2021-07-09 15:10:00-04:00,71.89,71.9,71.89,71.89,76.0
2021-07-09 15:11:00-04:00,71.89,71.89,71.88,71.88,11.0
2021-07-09 15:12:00-04:00,71.88,71.89,71.88,71.89,55.0
2021-07-09 15:13:00-04:00,71.89,71.91,71.88,71.88,168.0
2021-07-09 15:14:00-04:00,71.88,71.9,71.88,71.9,66.0
2021-07-09 15:15:00-04:00,71.9,71.9,71.89,71.9,37.0
2021-07-09 15:16:00-04:00,71.91,71.91,71.89,71.89,94.0
2021-07-09 15:17:00-04:00,71.9,71.91,71.9,71.9,41.0
2021-07-09 15:18:00-04:00,71.9,71.9,71.89,71.89,8.0
2021-07-09 15:19:00-04:00,71.9,71.9,71.88,71.88,49.0
2021-07-09 15:20:00-04:00,71.88,71.88,71.88,71.88,40.0
2021-07-09 15:21:00-04:00,71.88,71.88,71.82,71.86,462.0
2021-07-09 15:22:00-04:00,71.86,71.87,71.85,71.85,157.0
2021-07-09 15:23:00-04:00,71.85,71.87,71.85,71.87,20.0
2021-07-09 15:24:00-04:00,71.87,71.87,71.83,71.87,139.0
2021-07-09 15:25:00-04:00,71.87,71.87,71.87,71.87,23.0
2021-07-09 15:26:00-04:00,71.87,71.88,71.87,71.88,16.0
2021-07-09 15:27:00-04:00,71.88,71.88,71.86,71.87,55.0
2021-07-09 15:28:00-04:00,71.88,71.88,71.86,71.86,46.0
2021-07-09 15:29:00-04:00,71.86,71.86,71.85,71.86,24.0
2021-07-09 15:30:00-04:00,71.86,71.86,71.85,71.86,35.0
2021-07-09 15:31:00-04:00,71.87,71.87,71.86,71.87,67.0
2021-07-09 15:32:00-04:00,71.87,71.87,71.86,71.86,19.0
2021-07-09 15:33:00-04:00,71.86,71.87,71.86,71.86,36.0
2021-07-09 15:34:00-04:00,71.85,71.87,71.83,71.84,102.0
2021-07-09 15:35:00-04:00,71.85,71.85,71.85,71.85,18.0
2021-07-09 15:36:00-04:00,71.85,71.85,71.84,71.84,19.0
2021-07-09 15:37:00-04:00,71.85,71.86,71.85,71.86,16.0
2021-07-09 15:38:00-04:00,71.86,71.88,71.86,71.87,63.0
2021-07-09 15:39:00-04:00,71.88,71.88,71.87,71.87,19.0
2021-07-09 15:40:00-04:00,71.87,71.88,71.87,71.87,10.0
2021-07-09 15:41:00-04:00,71.87,71.87,71.84,71.85,66.0
2021-07-09 15:42:00-04:00,71.85,71.85,71.83,71.85,61.0
2021-07-09 15:43:00-04:00,71.85,71.85,71.83,71.84,67.0
2021-07-09 15:44:00-04:00,71.84,71.85,71.84,71.85,39.0
2021-07-09 15:45:00-04:00,71.85,71.86,71.83,71.84,27.0
2021-07-09 15:46:00-04:00,71.84,71.84,71.82,71.84,38.0
