,open,high,low,close,volume
2020-09-10 10:31:00-04:00,34.93,34.99,34.92,34.92,457.0
2020-09-10 10:32:00-04:00,34.93,34.94,34.88,34.89,298.0
2020-09-10 10:33:00-04:00,34.89,34.89,34.85,34.86,292.0
2020-09-10 10:34:00-04:00,34.86,34.88,34.84,34.86,360.0
2020-09-10 10:35:00-04:00,34.85,34.94,34.82,34.91,453.0
2020-09-10 10:36:00-04:00,34.91,34.93,34.89,34.9,296.0
2020-09-10 10:37:00-04:00,34.89,34.9,34.87,34.9,211.0
2020-09-10 10:38:00-04:00,34.9,34.91,34.88,34.9,289.0
2020-09-10 10:39:00-04:00,34.9,34.9,34.88,34.88,159.0
2020-09-10 10:40:00-04:00,34.88,34.93,34.85,34.93,309.0
2020-09-10 10:41:00-04:00,34.93,35.02,34.93,35.02,427.0
2020-09-10 10:42:00-04:00,35.02,35.04,34.96,34.96,409.0
2020-09-10 10:43:00-04:00,34.96,34.97,34.86,34.9,580.0
2020-09-10 10:44:00-04:00,34.9,34.9,34.86,34.88,192.0
2020-09-10 10:45:00-04:00,34.88,34.94,34.87,34.89,377.0
2020-09-10 10:46:00-04:00,34.88,34.89,34.84,34.85,372.0
2020-09-10 10:47:00-04:00,34.86,34.9,34.86,34.88,219.0
2020-09-10 10:48:00-04:00,34.88,34.9,34.86,34.89,244.0
2020-09-10 10:49:00-04:00,34.89,34.89,34.81,34.81,424.0
2020-09-10 10:50:00-04:00,34.81,34.85,34.8,34.85,483.0
2020-09-10 10:51:00-04:00,34.85,34.87,34.81,34.86,323.0
2020-09-10 10:52:00-04:00,34.86,34.91,34.83,34.91,237.0
2020-09-10 10:53:00-04:00,34.91,34.99,34.91,34.97,595.0
2020-09-10 10:54:00-04:00,34.97,34.99,34.92,34.94,270.0
2020-09-10 10:55:00-04:00,34.93,34.93,34.87,34.88,674.0
2020-09-10 10:56:00-04:00,34.88,34.89,34.83,34.83,268.0
2020-09-10 10:57:00-04:00,34.83,34.86,34.8,34.86,592.0
2020-09-10 10:58:00-04:00,34.85,34.85,34.8,34.82,365.0
2020-09-10 10:59:00-04:00,34.84,34.85,34.8,34.83,434.0
2020-09-10 11:00:00-04:00,34.83,34.84,34.7,34.81,1758.0
2020-09-10 11:01:00-04:00,34.81,34.92,34.72,34.9,1506.0
2020-09-10 11:02:00-04:00,34.89,35.01,34.86,34.99,1106.0
2020-09-10 11:03:00-04:00,34.99,35.01,34.78,34.8,1155.0
2020-09-10 11:04:00-04:00,34.79,34.81,34.72,34.79,1015.0
2020-09-10 11:05:00-04:00,34.79,34.79,34.7,34.73,792.0
2020-09-10 11:06:00-04:00,34.73,34.77,34.69,34.76,1008.0
2020-09-10 11:07:00-04:00,34.76,34.79,34.73,34.76,574.0
2020-09-10 11:08:00-04:00,34.76,34.77,34.67,34.73,894.0
2020-09-10 11:09:00-04:00,34.73,34.8,34.68,34.78,821.0
2020-09-10 11:10:00-04:00,34.78,34.82,34.74,34.74,498.0
2020-09-10 11:11:00-04:00,34.74,34.9,34.74,34.88,754.0
2020-09-10 11:12:00-04:00,34.87,35.01,34.87,35.0,701.0
2020-09-10 11:13:00-04:00,35.01,35.08,34.99,35.08,1436.0
2020-09-10 11:14:00-04:00,35.08,35.09,35.04,35.07,631.0
2020-09-10 11:15:00-04:00,35.08,35.19,35.03,35.04,2092.0
2020-09-10 11:16:00-04:00,35.05,35.05,34.91,34.93,1031.0
2020-09-10 11:17:00-04:00,34.93,34.96,34.89,34.93,517.0
2020-09-10 11:18:00-04:00,34.93,34.95,34.9,34.93,394.0
2020-09-10 11:19:00-04:00,34.92,34.96,34.9,34.96,409.0
2020-09-10 11:20:00-04:00,34.96,35.08,34.95,35.04,638.0
2020-09-10 11:21:00-04:00,35.03,35.1,35.03,35.08,377.0
2020-09-10 11:22:00-04:00,35.07,35.16,35.05,35.16,738.0
2020-09-10 11:23:00-04:00,35.16,35.2,35.13,35.2,548.0
2020-09-10 11:24:00-04:00,35.19,35.27,35.16,35.16,1066.0
2020-09-10 11:25:00-04:00,35.16,35.18,35.09,35.11,1017.0
2020-09-10 11:26:00-04:00,35.11,35.12,35.06,35.07,448.0
2020-09-10 11:27:00-04:00,35.07,35.07,34.98,35.01,879.0
2020-09-10 11:28:00-04:00,35.02,35.04,34.93,34.93,1154.0
2020-09-10 11:29:00-04:00,34.93,34.95,34.88,34.91,1210.0
2020-09-10 11:30:00-04:00,34.9,34.98,34.88,34.97,1174.0
2020-09-10 11:31:00-04:00,34.98,35.06,34.96,35.05,518.0
2020-09-10 11:32:00-04:00,35.06,35.11,35.06,35.09,574.0
2020-09-10 11:33:00-04:00,35.1,35.1,35.03,35.08,496.0
2020-09-10 11:34:00-04:00,35.09,35.1,34.99,35.01,474.0
2020-09-10 11:35:00-04:00,35.0,35.06,35.0,35.02,443.0
2020-09-10 11:36:00-04:00,35.03,35.04,34.95,34.98,513.0
2020-09-10 11:37:00-04:00,34.98,35.1,34.98,35.1,428.0
2020-09-10 11:38:00-04:00,35.11,35.16,35.06,35.08,745.0
2020-09-10 11:39:00-04:00,35.09,35.1,35.04,35.05,209.0
2020-09-10 11:40:00-04:00,35.05,35.08,35.02,35.08,462.0
2020-09-10 11:41:00-04:00,35.07,35.15,35.07,35.13,405.0
2020-09-10 11:42:00-04:00,35.13,35.16,35.12,35.14,256.0
2020-09-10 11:43:00-04:00,35.14,35.15,35.11,35.14,401.0
2020-09-10 11:44:00-04:00,35.14,35.16,35.12,35.15,339.0
2020-09-10 11:45:00-04:00,35.15,35.15,35.06,35.06,369.0
2020-09-10 11:46:00-04:00,35.05,35.09,35.02,35.02,248.0
2020-09-10 11:47:00-04:00,35.01,35.05,35.0,35.01,253.0
2020-09-10 11:48:00-04:00,35.02,35.07,35.0,35.06,268.0
2020-09-10 11:49:00-04:00,35.06,35.13,35.06,35.1,337.0
2020-09-10 11:50:00-04:00,35.11,35.14,35.09,35.13,296.0
2020-09-10 11:51:00-04:00,35.13,35.16,35.08,35.12,423.0
2020-09-10 11:52:00-04:00,35.13,35.13,35.09,35.1,249.0
2020-09-10 11:53:00-04:00,35.1,35.12,35.07,35.12,303.0
2020-09-10 11:54:00-04:00,35.12,35.14,35.1,35.1,219.0
2020-09-10 11:55:00-04:00,35.1,35.11,35.03,35.03,345.0
2020-09-10 11:56:00-04:00,35.03,35.04,34.98,35.0,447.0
2020-09-10 11:57:00-04:00,35.0,35.02,34.98,35.02,222.0
2020-09-10 11:58:00-04:00,35.02,35.04,34.97,34.98,227.0
2020-09-10 11:59:00-04:00,34.98,34.99,34.97,34.97,161.0
2020-09-10 12:00:00-04:00,34.98,35.03,34.97,35.02,244.0
2020-09-10 12:01:00-04:00,35.02,35.1,35.02,35.1,241.0
2020-09-10 12:02:00-04:00,35.1,35.14,35.07,35.14,406.0
2020-09-10 12:03:00-04:00,35.14,35.14,35.06,35.06,331.0
2020-09-10 12:04:00-04:00,35.07,35.07,35.0,35.04,340.0
2020-09-10 12:05:00-04:00,35.04,35.05,35.02,35.02,152.0
2020-09-10 12:06:00-04:00,35.02,35.08,35.02,35.07,110.0
2020-09-10 12:07:00-04:00,35.07,35.09,35.03,35.03,193.0
2020-09-10 12:08:00-04:00,35.02,35.03,34.99,35.02,264.0
2020-09-10 12:09:00-04:00,35.03,35.05,34.99,35.01,186.0
2020-09-10 12:10:00-04:00,35.0,35.01,34.97,34.99,136.0
2020-09-10 12:11:00-04:00,34.99,35.0,34.95,34.98,199.0
2020-09-10 12:12:00-04:00,34.98,35.03,34.98,35.0,204.0
2020-09-10 12:13:00-04:00,35.01,35.02,34.97,34.98,156.0
2020-09-10 12:14:00-04:00,34.98,34.99,34.93,34.95,237.0
2020-09-10 12:15:00-04:00,34.94,34.96,34.93,34.95,216.0
2020-09-10 12:16:00-04:00,34.96,34.96,34.93,34.93,89.0
2020-09-10 12:17:00-04:00,34.94,34.95,34.91,34.94,393.0
2020-09-10 12:18:00-04:00,34.94,35.01,34.94,35.0,277.0
2020-09-10 12:19:00-04:00,35.0,35.0,34.98,34.99,95.0
2020-09-10 12:20:00-04:00,34.98,35.02,34.97,34.99,264.0
2020-09-10 12:21:00-04:00,34.99,34.99,34.95,34.95,147.0
2020-09-10 12:22:00-04:00,34.94,34.96,34.93,34.94,215.0
2020-09-10 12:23:00-04:00,34.94,34.95,34.91,34.94,144.0
2020-09-10 12:24:00-04:00,34.93,34.96,34.92,34.96,162.0
2020-09-10 12:25:00-04:00,34.95,34.97,34.93,34.96,105.0
2020-09-10 12:26:00-04:00,34.95,34.95,34.92,34.92,106.0
2020-09-10 12:27:00-04:00,34.93,34.93,34.91,34.92,148.0
2020-09-10 12:28:00-04:00,34.92,34.92,34.87,34.89,247.0
2020-09-10 12:29:00-04:00,34.9,34.91,34.89,34.9,100.0
2020-09-10 12:30:00-04:00,34.89,34.9,34.88,34.9,112.0
2020-09-10 12:31:00-04:00,34.9,34.9,34.87,34.87,201.0
2020-09-10 12:32:00-04:00,34.87,34.88,34.85,34.88,334.0
2020-09-10 12:33:00-04:00,34.87,34.88,34.84,34.84,206.0
2020-09-10 12:34:00-04:00,34.84,34.85,34.82,34.82,330.0
2020-09-10 12:35:00-04:00,34.81,34.82,34.76,34.78,469.0
2020-09-10 12:36:00-04:00,34.78,34.85,34.76,34.81,744.0
2020-09-10 12:37:00-04:00,34.82,34.87,34.81,34.86,264.0
2020-09-10 12:38:00-04:00,34.86,34.88,34.84,34.87,227.0
2020-09-10 12:39:00-04:00,34.87,34.9,34.85,34.9,194.0
2020-09-10 12:40:00-04:00,34.9,34.91,34.89,34.9,128.0
2020-09-10 12:41:00-04:00,34.9,34.93,34.88,34.9,255.0
2020-09-10 12:42:00-04:00,34.91,34.97,34.91,34.96,233.0
2020-09-10 12:43:00-04:00,34.96,34.98,34.95,34.96,128.0
2020-09-10 12:44:00-04:00,34.97,34.97,34.94,34.94,226.0
2020-09-10 12:45:00-04:00,34.94,34.97,34.94,34.97,72.0
2020-09-10 12:46:00-04:00,34.97,35.0,34.96,34.99,184.0
2020-09-10 12:47:00-04:00,34.99,35.01,34.97,34.98,138.0
2020-09-10 12:48:00-04:00,34.98,34.99,34.95,34.96,184.0
2020-09-10 12:49:00-04:00,34.96,34.99,34.95,34.97,164.0
2020-09-10 12:50:00-04:00,34.97,34.99,34.95,34.98,116.0
2020-09-10 12:51:00-04:00,34.98,35.03,34.98,35.01,231.0
2020-09-10 12:52:00-04:00,35.01,35.02,35.01,35.02,147.0
2020-09-10 12:53:00-04:00,35.01,35.02,35.01,35.01,169.0
2020-09-10 12:54:00-04:00,35.01,35.01,34.99,35.01,240.0
2020-09-10 12:55:00-04:00,35.0,35.05,35.0,35.03,271.0
2020-09-10 12:56:00-04:00,35.03,35.05,35.01,35.05,150.0
2020-09-10 12:57:00-04:00,35.04,35.07,35.04,35.06,179.0
2020-09-10 12:58:00-04:00,35.05,35.05,34.95,34.97,485.0
2020-09-10 12:59:00-04:00,34.96,34.99,34.94,34.94,319.0
2020-09-10 13:00:00-04:00,34.94,35.03,34.94,35.02,308.0
2020-09-10 13:01:00-04:00,35.02,35.05,35.02,35.05,258.0
2020-09-10 13:02:00-04:00,35.04,35.07,35.03,35.04,310.0
2020-09-10 13:03:00-04:00,35.03,35.07,35.02,35.06,152.0
2020-09-10 13:04:00-04:00,35.06,35.08,35.06,35.07,140.0
2020-09-10 13:05:00-04:00,35.07,35.1,35.07,35.1,321.0
2020-09-10 13:06:00-04:00,35.1,35.1,35.06,35.09,131.0
2020-09-10 13:07:00-04:00,35.09,35.11,35.07,35.09,216.0
2020-09-10 13:08:00-04:00,35.1,35.13,35.1,35.1,237.0
2020-09-10 13:09:00-04:00,35.1,35.11,35.08,35.1,129.0
2020-09-10 13:10:00-04:00,35.1,35.12,35.08,35.08,214.0
2020-09-10 13:11:00-04:00,35.09,35.1,35.05,35.09,236.0
2020-09-10 13:12:00-04:00,35.09,35.11,35.08,35.09,95.0
2020-09-10 13:13:00-04:00,35.08,35.09,35.05,35.05,142.0
2020-09-10 13:14:00-04:00,35.06,35.06,35.03,35.06,210.0
2020-09-10 13:15:00-04:00,35.05,35.07,35.04,35.05,145.0
2020-09-10 13:16:00-04:00,35.04,35.04,35.02,35.03,135.0
2020-09-10 13:17:00-04:00,35.04,35.08,35.04,35.07,172.0
2020-09-10 13:18:00-04:00,35.06,35.06,35.01,35.02,271.0
2020-09-10 13:19:00-04:00,35.02,35.05,35.01,35.05,148.0
2020-09-10 13:20:00-04:00,35.05,35.06,35.04,35.06,110.0
2020-09-10 13:21:00-04:00,35.06,35.07,35.04,35.04,109.0
2020-09-10 13:22:00-04:00,35.05,35.07,35.05,35.06,149.0
2020-09-10 13:23:00-04:00,35.05,35.05,35.03,35.05,86.0
2020-09-10 13:24:00-04:00,35.05,35.05,34.98,35.0,304.0
2020-09-10 13:25:00-04:00,34.99,35.01,34.97,34.98,154.0
2020-09-10 13:26:00-04:00,34.97,34.97,34.91,34.92,480.0
2020-09-10 13:27:00-04:00,34.92,34.92,34.88,34.88,407.0
2020-09-10 13:28:00-04:00,34.89,34.89,34.86,34.86,148.0
2020-09-10 13:29:00-04:00,34.86,34.91,34.86,34.89,209.0
2020-09-10 13:30:00-04:00,34.89,34.94,34.89,34.91,230.0
2020-09-10 13:31:00-04:00,34.91,34.91,34.89,34.89,147.0
2020-09-10 13:32:00-04:00,34.89,34.9,34.86,34.88,234.0
2020-09-10 13:33:00-04:00,34.88,34.89,34.86,34.89,113.0
2020-09-10 13:34:00-04:00,34.9,34.9,34.88,34.88,67.0
2020-09-10 13:35:00-04:00,34.89,34.89,34.85,34.86,207.0
2020-09-10 13:36:00-04:00,34.87,34.87,34.84,34.85,128.0
2020-09-10 13:37:00-04:00,34.84,34.85,34.82,34.84,198.0
2020-09-10 13:38:00-04:00,34.84,34.87,34.83,34.83,129.0
2020-09-10 13:39:00-04:00,34.84,34.85,34.83,34.84,55.0
2020-09-10 13:40:00-04:00,34.83,34.85,34.8,34.84,284.0
2020-09-10 13:41:00-04:00,34.84,34.87,34.84,34.85,127.0
2020-09-10 13:42:00-04:00,34.85,34.85,34.83,34.83,64.0
2020-09-10 13:43:00-04:00,34.83,34.83,34.77,34.78,334.0
2020-09-10 13:44:00-04:00,34.77,34.78,34.77,34.77,151.0
2020-09-10 13:45:00-04:00,34.77,34.79,34.72,34.77,474.0
2020-09-10 13:46:00-04:00,34.78,34.79,34.75,34.77,360.0
2020-09-10 13:47:00-04:00,34.77,34.79,34.77,34.79,137.0
2020-09-10 13:48:00-04:00,34.79,34.8,34.74,34.74,156.0
2020-09-10 13:49:00-04:00,34.74,34.74,34.7,34.73,535.0
2020-09-10 13:50:00-04:00,34.72,34.74,34.71,34.72,121.0
2020-09-10 13:51:00-04:00,34.72,34.74,34.7,34.73,274.0
2020-09-10 13:52:00-04:00,34.74,34.77,34.71,34.73,306.0
2020-09-10 13:53:00-04:00,34.73,34.76,34.73,34.75,183.0
2020-09-10 13:54:00-04:00,34.75,34.75,34.71,34.73,172.0
2020-09-10 13:55:00-04:00,34.73,34.77,34.73,34.76,181.0
2020-09-10 13:56:00-04:00,34.76,34.77,34.74,34.77,156.0
2020-09-10 13:57:00-04:00,34.77,34.77,34.72,34.73,153.0
2020-09-10 13:58:00-04:00,34.73,34.74,34.69,34.73,175.0
2020-09-10 13:59:00-04:00,34.73,34.73,34.68,34.69,189.0
2020-09-10 14:00:00-04:00,34.68,34.74,34.68,34.71,378.0
2020-09-10 14:01:00-04:00,34.71,34.71,34.66,34.7,546.0
2020-09-10 14:02:00-04:00,34.7,34.71,34.67,34.71,145.0
2020-09-10 14:03:00-04:00,34.71,34.71,34.65,34.68,374.0
2020-09-10 14:04:00-04:00,34.69,34.74,34.67,34.73,291.0
2020-09-10 14:05:00-04:00,34.73,34.75,34.71,34.74,220.0
2020-09-10 14:06:00-04:00,34.74,34.77,34.72,34.75,236.0
2020-09-10 14:07:00-04:00,34.75,34.76,34.72,34.74,177.0
2020-09-10 14:08:00-04:00,34.75,34.75,34.68,34.71,611.0
2020-09-10 14:09:00-04:00,34.7,34.71,34.66,34.7,225.0
2020-09-10 14:10:00-04:00,34.7,34.73,34.7,34.72,185.0
2020-09-10 14:11:00-04:00,34.71,34.73,34.7,34.73,164.0
2020-09-10 14:12:00-04:00,34.73,34.73,34.69,34.7,189.0
2020-09-10 14:13:00-04:00,34.7,34.71,34.67,34.69,302.0
2020-09-10 14:14:00-04:00,34.69,34.72,34.68,34.72,94.0
2020-09-10 14:15:00-04:00,34.72,34.74,34.7,34.7,170.0
2020-09-10 14:16:00-04:00,34.7,34.71,34.63,34.63,466.0
2020-09-10 14:17:00-04:00,34.63,34.63,34.54,34.58,971.0
2020-09-10 14:18:00-04:00,34.58,34.58,34.54,34.56,375.0
2020-09-10 14:19:00-04:00,34.56,34.56,34.52,34.55,529.0
2020-09-10 14:20:00-04:00,34.55,34.61,34.55,34.6,578.0
2020-09-10 14:21:00-04:00,34.6,34.62,34.59,34.6,277.0
2020-09-10 14:22:00-04:00,34.61,34.62,34.59,34.62,282.0
2020-09-10 14:23:00-04:00,34.62,34.63,34.56,34.58,257.0
2020-09-10 14:24:00-04:00,34.58,34.61,34.56,34.61,473.0
2020-09-10 14:25:00-04:00,34.62,34.63,34.58,34.63,389.0
2020-09-10 14:26:00-04:00,34.63,34.67,34.62,34.65,762.0
2020-09-10 14:27:00-04:00,34.65,34.65,34.56,34.56,650.0
2020-09-10 14:28:00-04:00,34.56,34.58,34.51,34.52,2190.0
2020-09-10 14:29:00-04:00,34.52,34.55,34.47,34.5,2250.0
2020-09-10 14:30:00-04:00,34.5,34.57,34.48,34.57,989.0
2020-09-10 14:31:00-04:00,34.57,34.57,34.47,34.5,457.0
2020-09-10 14:32:00-04:00,34.5,34.56,34.49,34.54,480.0
2020-09-10 14:33:00-04:00,34.55,34.56,34.54,34.55,257.0
2020-09-10 14:34:00-04:00,34.54,34.55,34.51,34.52,257.0
2020-09-10 14:35:00-04:00,34.52,34.53,34.5,34.51,192.0
2020-09-10 14:36:00-04:00,34.51,34.53,34.5,34.5,127.0
2020-09-10 14:37:00-04:00,34.51,34.52,34.49,34.49,181.0
2020-09-10 14:38:00-04:00,34.5,34.5,34.47,34.49,121.0
2020-09-10 14:39:00-04:00,34.49,34.49,34.48,34.49,64.0
2020-09-10 14:40:00-04:00,34.49,34.49,34.46,34.47,287.0
2020-09-10 14:41:00-04:00,34.48,34.48,34.45,34.45,184.0
2020-09-10 14:42:00-04:00,34.44,34.45,34.36,34.38,896.0
2020-09-10 14:43:00-04:00,34.37,34.42,34.37,34.4,371.0
2020-09-10 14:44:00-04:00,34.41,34.42,34.36,34.38,278.0
2020-09-10 14:45:00-04:00,34.38,34.39,34.32,34.33,503.0
2020-09-10 14:46:00-04:00,34.33,34.41,34.33,34.36,257.0
2020-09-10 14:47:00-04:00,34.35,34.39,34.35,34.38,188.0
2020-09-10 14:48:00-04:00,34.37,34.4,34.37,34.38,198.0
2020-09-10 14:49:00-04:00,34.39,34.39,34.33,34.36,272.0
2020-09-10 14:50:00-04:00,34.35,34.37,34.34,34.37,228.0
2020-09-10 14:51:00-04:00,34.36,34.37,34.34,34.34,208.0
2020-09-10 14:52:00-04:00,34.34,34.36,34.34,34.36,151.0
2020-09-10 14:53:00-04:00,34.36,34.36,34.33,34.36,168.0
2020-09-10 14:54:00-04:00,34.35,34.36,34.31,34.32,388.0
2020-09-10 14:55:00-04:00,34.32,34.34,34.31,34.33,180.0
2020-09-10 14:56:00-04:00,34.33,34.33,34.32,34.32,109.0
2020-09-10 14:57:00-04:00,34.33,34.35,34.3,34.35,213.0
2020-09-10 14:58:00-04:00,34.35,34.35,34.31,34.32,134.0
2020-09-10 14:59:00-04:00,34.32,34.33,34.32,34.33,47.0
2020-09-10 15:00:00-04:00,34.33,34.33,34.31,34.33,114.0
2020-09-10 15:01:00-04:00,34.34,34.35,34.34,34.34,203.0
2020-09-10 15:02:00-04:00,34.35,34.35,34.32,34.33,108.0
2020-09-10 15:03:00-04:00,34.33,34.34,34.31,34.31,109.0
2020-09-10 15:04:00-04:00,34.32,34.33,34.29,34.29,207.0
2020-09-10 15:05:00-04:00,34.3,34.33,34.28,34.32,277.0
2020-09-10 15:06:00-04:00,34.32,34.37,34.31,34.35,322.0
2020-09-10 15:07:00-04:00,34.36,34.4,34.35,34.36,972.0
2020-09-10 15:08:00-04:00,34.37,34.39,34.37,34.38,178.0
2020-09-10 15:09:00-04:00,34.37,34.37,34.35,34.35,273.0
2020-09-10 15:10:00-04:00,34.35,34.35,34.32,34.32,274.0
2020-09-10 15:11:00-04:00,34.31,34.32,34.25,34.26,352.0
2020-09-10 15:12:00-04:00,34.25,34.3,34.25,34.28,188.0
2020-09-10 15:13:00-04:00,34.29,34.3,34.26,34.29,85.0
2020-09-10 15:14:00-04:00,34.29,34.29,34.27,34.27,87.0
2020-09-10 15:15:00-04:00,34.27,34.29,34.27,34.28,165.0
2020-09-10 15:16:00-04:00,34.27,34.3,34.25,34.27,305.0
2020-09-10 15:17:00-04:00,34.27,34.28,34.25,34.26,105.0
2020-09-10 15:18:00-04:00,34.26,34.28,34.25,34.27,81.0
2020-09-10 15:19:00-04:00,34.28,34.28,34.22,34.23,261.0
2020-09-10 15:20:00-04:00,34.24,34.26,34.23,34.23,153.0
2020-09-10 15:21:00-04:00,34.22,34.24,34.2,34.21,304.0
2020-09-10 15:22:00-04:00,34.21,34.28,34.2,34.24,203.0
2020-09-10 15:23:00-04:00,34.24,34.24,34.22,34.24,77.0
2020-09-10 15:24:00-04:00,34.24,34.25,34.2,34.2,198.0
2020-09-10 15:25:00-04:00,34.21,34.22,34.19,34.21,101.0
2020-09-10 15:26:00-04:00,34.22,34.22,34.2,34.2,57.0
2020-09-10 15:27:00-04:00,34.19,34.21,34.18,34.21,251.0
2020-09-10 15:28:00-04:00,34.22,34.24,34.22,34.23,190.0
2020-09-10 15:29:00-04:00,34.23,34.24,34.22,34.24,123.0
2020-09-10 15:30:00-04:00,34.23,34.25,34.22,34.25,113.0
2020-09-10 15:31:00-04:00,34.25,34.26,34.23,34.25,130.0
2020-09-10 15:32:00-04:00,34.24,34.27,34.24,34.26,156.0
2020-09-10 15:33:00-04:00,34.27,34.32,34.26,34.27,607.0
2020-09-10 15:34:00-04:00,34.27,34.28,34.27,34.28,49.0
2020-09-10 15:35:00-04:00,34.29,34.3,34.27,34.28,171.0
2020-09-10 15:36:00-04:00,34.29,34.29,34.26,34.26,30.0
2020-09-10 15:37:00-04:00,34.27,34.28,34.26,34.27,83.0
2020-09-10 15:38:00-04:00,34.27,34.27,34.25,34.27,92.0
2020-09-10 15:39:00-04:00,34.27,34.29,34.27,34.29,23.0
2020-09-10 15:40:00-04:00,34.28,34.33,34.27,34.33,114.0
2020-09-10 15:41:00-04:00,34.33,34.34,34.32,34.34,146.0
2020-09-10 15:42:00-04:00,34.34,34.37,34.33,34.33,133.0
2020-09-10 15:43:00-04:00,34.34,34.4,34.34,34.39,176.0
2020-09-10 15:44:00-04:00,34.39,34.39,34.36,34.38,280.0
2020-09-10 15:45:00-04:00,34.38,34.4,34.34,34.35,197.0
2020-09-10 15:46:00-04:00,34.35,34.35,34.34,34.35,79.0
