,open,high,low,close,volume
2021-07-29 10:06:00-04:00,69.98,69.98,69.91,69.97,382.0
2021-07-29 10:07:00-04:00,69.98,69.98,69.91,69.92,375.0
2021-07-29 10:08:00-04:00,69.92,69.92,69.84,69.89,706.0
2021-07-29 10:09:00-04:00,69.88,69.91,69.87,69.89,264.0
2021-07-29 10:10:00-04:00,69.9,69.95,69.9,69.95,446.0
2021-07-29 10:11:00-04:00,69.95,70.02,69.95,70.01,625.0
2021-07-29 10:12:00-04:00,70.0,70.01,69.96,70.0,219.0
2021-07-29 10:13:00-04:00,70.01,70.04,69.98,70.0,380.0
2021-07-29 10:14:00-04:00,70.0,70.06,69.98,70.05,216.0
2021-07-29 10:15:00-04:00,70.04,70.05,70.01,70.03,215.0
2021-07-29 10:16:00-04:00,70.03,70.1,70.03,70.09,441.0
2021-07-29 10:17:00-04:00,70.07,70.11,70.07,70.09,185.0
2021-07-29 10:18:00-04:00,70.09,70.11,70.08,70.09,255.0
2021-07-29 10:19:00-04:00,70.09,70.14,70.09,70.13,513.0
2021-07-29 10:20:00-04:00,70.13,70.19,70.13,70.15,688.0
2021-07-29 10:21:00-04:00,70.15,70.19,70.15,70.19,388.0
2021-07-29 10:22:00-04:00,70.18,70.2,70.16,70.17,439.0
2021-07-29 10:23:00-04:00,70.17,70.2,70.16,70.19,330.0
2021-07-29 10:24:00-04:00,70.19,70.21,70.15,70.16,398.0
2021-07-29 10:25:00-04:00,70.16,70.2,70.15,70.2,411.0
2021-07-29 10:26:00-04:00,70.2,70.24,70.2,70.23,480.0
2021-07-29 10:27:00-04:00,70.24,70.24,70.19,70.2,559.0
2021-07-29 10:28:00-04:00,70.2,70.22,70.16,70.17,273.0
2021-07-29 10:29:00-04:00,70.17,70.19,70.16,70.18,174.0
2021-07-29 10:30:00-04:00,70.17,70.18,70.13,70.14,362.0
2021-07-29 10:31:00-04:00,70.14,70.17,70.13,70.15,281.0
2021-07-29 10:32:00-04:00,70.15,70.18,70.14,70.18,206.0
2021-07-29 10:33:00-04:00,70.17,70.22,70.17,70.19,532.0
2021-07-29 10:34:00-04:00,70.2,70.23,70.2,70.22,333.0
2021-07-29 10:35:00-04:00,70.22,70.28,70.2,70.27,770.0
2021-07-29 10:36:00-04:00,70.26,70.29,70.26,70.27,603.0
2021-07-29 10:37:00-04:00,70.27,70.29,70.27,70.27,354.0
2021-07-29 10:38:00-04:00,70.27,70.28,70.25,70.27,300.0
2021-07-29 10:39:00-04:00,70.27,70.31,70.25,70.26,697.0
2021-07-29 10:40:00-04:00,70.26,70.27,70.22,70.25,454.0
2021-07-29 10:41:00-04:00,70.25,70.28,70.25,70.27,147.0
2021-07-29 10:42:00-04:00,70.28,70.31,70.26,70.29,290.0
2021-07-29 10:43:00-04:00,70.29,70.3,70.23,70.24,522.0
2021-07-29 10:44:00-04:00,70.25,70.26,70.24,70.25,252.0
2021-07-29 10:45:00-04:00,70.26,70.31,70.26,70.28,361.0
2021-07-29 10:46:00-04:00,70.28,70.29,70.27,70.27,184.0
2021-07-29 10:47:00-04:00,70.27,70.28,70.24,70.24,318.0
2021-07-29 10:48:00-04:00,70.24,70.28,70.24,70.27,358.0
2021-07-29 10:49:00-04:00,70.28,70.3,70.27,70.28,274.0
2021-07-29 10:50:00-04:00,70.28,70.29,70.26,70.26,190.0
2021-07-29 10:51:00-04:00,70.27,70.3,70.27,70.28,223.0
2021-07-29 10:52:00-04:00,70.29,70.31,70.28,70.31,144.0
2021-07-29 10:53:00-04:00,70.31,70.34,70.3,70.34,418.0
2021-07-29 10:54:00-04:00,70.34,70.37,70.33,70.33,525.0
2021-07-29 10:55:00-04:00,70.33,70.34,70.28,70.29,441.0
2021-07-29 10:56:00-04:00,70.29,70.32,70.28,70.31,237.0
2021-07-29 10:57:00-04:00,70.31,70.33,70.3,70.33,242.0
2021-07-29 10:58:00-04:00,70.33,70.34,70.32,70.32,208.0
2021-07-29 10:59:00-04:00,70.32,70.35,70.3,70.32,532.0
2021-07-29 11:00:00-04:00,70.32,70.33,70.27,70.3,437.0
2021-07-29 11:01:00-04:00,70.29,70.32,70.28,70.3,204.0
2021-07-29 11:02:00-04:00,70.3,70.3,70.26,70.26,217.0
2021-07-29 11:03:00-04:00,70.26,70.3,70.26,70.27,356.0
2021-07-29 11:04:00-04:00,70.28,70.3,70.24,70.26,521.0
2021-07-29 11:05:00-04:00,70.28,70.29,70.25,70.29,202.0
2021-07-29 11:06:00-04:00,70.29,70.31,70.28,70.3,242.0
2021-07-29 11:07:00-04:00,70.3,70.36,70.3,70.33,589.0
2021-07-29 11:08:00-04:00,70.33,70.35,70.31,70.32,302.0
2021-07-29 11:09:00-04:00,70.31,70.32,70.3,70.31,189.0
2021-07-29 11:10:00-04:00,70.32,70.35,70.31,70.34,291.0
2021-07-29 11:11:00-04:00,70.34,70.35,70.33,70.33,225.0
2021-07-29 11:12:00-04:00,70.33,70.34,70.3,70.3,270.0
2021-07-29 11:13:00-04:00,70.31,70.33,70.31,70.31,232.0
2021-07-29 11:14:00-04:00,70.32,70.32,70.26,70.26,390.0
2021-07-29 11:15:00-04:00,70.26,70.29,70.26,70.26,349.0
2021-07-29 11:16:00-04:00,70.26,70.27,70.16,70.2,812.0
2021-07-29 11:17:00-04:00,70.21,70.29,70.19,70.26,683.0
2021-07-29 11:18:00-04:00,70.27,70.31,70.25,70.26,275.0
2021-07-29 11:19:00-04:00,70.27,70.35,70.26,70.32,512.0
2021-07-29 11:20:00-04:00,70.33,70.34,70.3,70.3,249.0
2021-07-29 11:21:00-04:00,70.31,70.34,70.3,70.34,191.0
2021-07-29 11:22:00-04:00,70.33,70.34,70.29,70.33,261.0
2021-07-29 11:23:00-04:00,70.33,70.34,70.3,70.32,312.0
2021-07-29 11:24:00-04:00,70.32,70.35,70.3,70.35,223.0
2021-07-29 11:25:00-04:00,70.34,70.34,70.33,70.33,186.0
2021-07-29 11:26:00-04:00,70.33,70.35,70.32,70.34,275.0
2021-07-29 11:27:00-04:00,70.34,70.36,70.33,70.33,244.0
2021-07-29 11:28:00-04:00,70.34,70.34,70.3,70.31,392.0
2021-07-29 11:29:00-04:00,70.32,70.39,70.31,70.35,988.0
2021-07-29 11:30:00-04:00,70.35,70.36,70.25,70.27,1025.0
2021-07-29 11:31:00-04:00,70.27,70.32,70.22,70.3,554.0
2021-07-29 11:32:00-04:00,70.29,70.33,70.29,70.33,435.0
2021-07-29 11:33:00-04:00,70.33,70.36,70.33,70.35,316.0
2021-07-29 11:34:00-04:00,70.34,70.37,70.32,70.36,446.0
2021-07-29 11:35:00-04:00,70.37,70.46,70.37,70.44,1307.0
2021-07-29 11:36:00-04:00,70.44,70.46,70.43,70.45,414.0
2021-07-29 11:37:00-04:00,70.45,70.52,70.45,70.5,1085.0
2021-07-29 11:38:00-04:00,70.51,70.53,70.45,70.45,685.0
2021-07-29 11:39:00-04:00,70.45,70.47,70.45,70.46,205.0
2021-07-29 11:40:00-04:00,70.46,70.49,70.46,70.48,356.0
2021-07-29 11:41:00-04:00,70.47,70.47,70.44,70.45,352.0
2021-07-29 11:42:00-04:00,70.45,70.5,70.45,70.5,240.0
2021-07-29 11:43:00-04:00,70.49,70.5,70.47,70.49,271.0
2021-07-29 11:44:00-04:00,70.5,70.55,70.49,70.53,872.0
2021-07-29 11:45:00-04:00,70.53,70.54,70.5,70.53,532.0
2021-07-29 11:46:00-04:00,70.53,70.54,70.51,70.51,196.0
2021-07-29 11:47:00-04:00,70.51,70.53,70.5,70.52,248.0
2021-07-29 11:48:00-04:00,70.52,70.57,70.51,70.57,347.0
2021-07-29 11:49:00-04:00,70.57,70.6,70.55,70.57,821.0
2021-07-29 11:50:00-04:00,70.57,70.6,70.55,70.58,273.0
2021-07-29 11:51:00-04:00,70.58,70.6,70.56,70.56,388.0
2021-07-29 11:52:00-04:00,70.55,70.57,70.52,70.53,522.0
2021-07-29 11:53:00-04:00,70.53,70.54,70.51,70.53,206.0
2021-07-29 11:54:00-04:00,70.52,70.54,70.51,70.54,236.0
2021-07-29 11:55:00-04:00,70.54,70.54,70.51,70.53,235.0
2021-07-29 11:56:00-04:00,70.52,70.58,70.51,70.55,410.0
2021-07-29 11:57:00-04:00,70.55,70.55,70.54,70.54,201.0
2021-07-29 11:58:00-04:00,70.54,70.57,70.53,70.55,155.0
2021-07-29 11:59:00-04:00,70.55,70.55,70.53,70.54,183.0
2021-07-29 12:00:00-04:00,70.54,70.57,70.53,70.56,235.0
2021-07-29 12:01:00-04:00,70.56,70.57,70.5,70.51,367.0
2021-07-29 12:02:00-04:00,70.51,70.53,70.49,70.51,335.0
2021-07-29 12:03:00-04:00,70.51,70.51,70.48,70.51,330.0
2021-07-29 12:04:00-04:00,70.5,70.52,70.49,70.51,217.0
2021-07-29 12:05:00-04:00,70.51,70.53,70.51,70.52,93.0
2021-07-29 12:06:00-04:00,70.53,70.53,70.49,70.5,132.0
2021-07-29 12:07:00-04:00,70.5,70.53,70.5,70.52,143.0
2021-07-29 12:08:00-04:00,70.52,70.55,70.52,70.53,246.0
2021-07-29 12:09:00-04:00,70.53,70.54,70.52,70.52,87.0
2021-07-29 12:10:00-04:00,70.53,70.53,70.52,70.52,66.0
2021-07-29 12:11:00-04:00,70.52,70.54,70.51,70.54,89.0
2021-07-29 12:12:00-04:00,70.54,70.55,70.52,70.53,96.0
2021-07-29 12:13:00-04:00,70.52,70.56,70.52,70.53,103.0
2021-07-29 12:14:00-04:00,70.54,70.55,70.53,70.53,106.0
2021-07-29 12:15:00-04:00,70.53,70.62,70.53,70.61,577.0
2021-07-29 12:16:00-04:00,70.61,70.61,70.58,70.59,196.0
2021-07-29 12:17:00-04:00,70.59,70.61,70.59,70.61,187.0
2021-07-29 12:18:00-04:00,70.61,70.63,70.61,70.61,252.0
2021-07-29 12:19:00-04:00,70.61,70.62,70.6,70.61,216.0
2021-07-29 12:20:00-04:00,70.6,70.6,70.58,70.58,238.0
2021-07-29 12:21:00-04:00,70.58,70.59,70.56,70.57,139.0
2021-07-29 12:22:00-04:00,70.57,70.58,70.56,70.57,163.0
2021-07-29 12:23:00-04:00,70.57,70.58,70.57,70.58,108.0
2021-07-29 12:24:00-04:00,70.57,70.62,70.57,70.58,351.0
2021-07-29 12:25:00-04:00,70.58,70.59,70.56,70.57,153.0
2021-07-29 12:26:00-04:00,70.57,70.59,70.57,70.58,94.0
2021-07-29 12:27:00-04:00,70.59,70.59,70.53,70.57,274.0
2021-07-29 12:28:00-04:00,70.56,70.63,70.56,70.61,434.0
2021-07-29 12:29:00-04:00,70.62,70.63,70.6,70.63,220.0
2021-07-29 12:30:00-04:00,70.63,70.72,70.63,70.71,1247.0
2021-07-29 12:31:00-04:00,70.71,70.73,70.68,70.7,524.0
2021-07-29 12:32:00-04:00,70.69,70.7,70.65,70.68,283.0
2021-07-29 12:33:00-04:00,70.69,70.69,70.68,70.68,165.0
2021-07-29 12:34:00-04:00,70.67,70.69,70.65,70.66,336.0
2021-07-29 12:35:00-04:00,70.66,70.67,70.62,70.65,485.0
2021-07-29 12:36:00-04:00,70.66,70.69,70.66,70.67,475.0
2021-07-29 12:37:00-04:00,70.67,70.68,70.62,70.63,343.0
2021-07-29 12:38:00-04:00,70.63,70.63,70.59,70.61,210.0
2021-07-29 12:39:00-04:00,70.61,70.61,70.59,70.6,101.0
2021-07-29 12:40:00-04:00,70.6,70.61,70.56,70.57,250.0
2021-07-29 12:41:00-04:00,70.58,70.58,70.55,70.56,213.0
2021-07-29 12:42:00-04:00,70.55,70.58,70.55,70.57,223.0
2021-07-29 12:43:00-04:00,70.58,70.6,70.56,70.6,162.0
2021-07-29 12:44:00-04:00,70.6,70.61,70.59,70.6,123.0
2021-07-29 12:45:00-04:00,70.6,70.61,70.59,70.59,257.0
2021-07-29 12:46:00-04:00,70.59,70.59,70.54,70.57,287.0
2021-07-29 12:47:00-04:00,70.57,70.57,70.56,70.56,92.0
2021-07-29 12:48:00-04:00,70.55,70.58,70.55,70.57,94.0
2021-07-29 12:49:00-04:00,70.57,70.57,70.55,70.56,68.0
2021-07-29 12:50:00-04:00,70.56,70.6,70.56,70.6,171.0
2021-07-29 12:51:00-04:00,70.59,70.6,70.57,70.57,214.0
2021-07-29 12:52:00-04:00,70.58,70.58,70.56,70.58,115.0
2021-07-29 12:53:00-04:00,70.58,70.59,70.57,70.58,147.0
2021-07-29 12:54:00-04:00,70.59,70.59,70.55,70.57,141.0
2021-07-29 12:55:00-04:00,70.57,70.58,70.57,70.58,40.0
2021-07-29 12:56:00-04:00,70.58,70.58,70.56,70.58,98.0
2021-07-29 12:57:00-04:00,70.57,70.58,70.55,70.55,125.0
2021-07-29 12:58:00-04:00,70.56,70.56,70.54,70.56,120.0
2021-07-29 12:59:00-04:00,70.55,70.58,70.54,70.56,91.0
2021-07-29 13:00:00-04:00,70.57,70.57,70.54,70.55,259.0
2021-07-29 13:01:00-04:00,70.56,70.56,70.54,70.54,188.0
2021-07-29 13:02:00-04:00,70.54,70.56,70.54,70.54,161.0
2021-07-29 13:03:00-04:00,70.54,70.55,70.51,70.51,238.0
2021-07-29 13:04:00-04:00,70.51,70.53,70.51,70.53,100.0
2021-07-29 13:05:00-04:00,70.52,70.53,70.51,70.52,187.0
2021-07-29 13:06:00-04:00,70.53,70.53,70.51,70.52,203.0
2021-07-29 13:07:00-04:00,70.51,70.52,70.5,70.51,130.0
2021-07-29 13:08:00-04:00,70.5,70.54,70.5,70.53,183.0
2021-07-29 13:09:00-04:00,70.54,70.55,70.53,70.54,137.0
2021-07-29 13:10:00-04:00,70.54,70.54,70.53,70.54,79.0
2021-07-29 13:11:00-04:00,70.54,70.55,70.54,70.54,62.0
2021-07-29 13:12:00-04:00,70.55,70.55,70.53,70.53,120.0
2021-07-29 13:13:00-04:00,70.53,70.54,70.5,70.5,204.0
2021-07-29 13:14:00-04:00,70.5,70.51,70.47,70.49,213.0
2021-07-29 13:15:00-04:00,70.5,70.5,70.46,70.46,221.0
2021-07-29 13:16:00-04:00,70.46,70.49,70.45,70.45,219.0
2021-07-29 13:17:00-04:00,70.47,70.47,70.42,70.44,293.0
2021-07-29 13:18:00-04:00,70.45,70.45,70.42,70.43,135.0
2021-07-29 13:19:00-04:00,70.42,70.45,70.41,70.45,272.0
2021-07-29 13:20:00-04:00,70.44,70.44,70.41,70.42,162.0
2021-07-29 13:21:00-04:00,70.41,70.44,70.41,70.42,70.0
2021-07-29 13:22:00-04:00,70.42,70.42,70.41,70.42,49.0
2021-07-29 13:23:00-04:00,70.42,70.43,70.4,70.42,111.0
2021-07-29 13:24:00-04:00,70.41,70.42,70.4,70.4,119.0
2021-07-29 13:25:00-04:00,70.4,70.42,70.4,70.4,155.0
2021-07-29 13:26:00-04:00,70.41,70.41,70.37,70.38,297.0
2021-07-29 13:27:00-04:00,70.38,70.45,70.37,70.45,408.0
2021-07-29 13:28:00-04:00,70.44,70.47,70.41,70.43,244.0
2021-07-29 13:29:00-04:00,70.42,70.43,70.4,70.42,89.0
2021-07-29 13:30:00-04:00,70.41,70.42,70.41,70.41,171.0
2021-07-29 13:31:00-04:00,70.42,70.43,70.41,70.41,199.0
2021-07-29 13:32:00-04:00,70.4,70.41,70.38,70.38,139.0
2021-07-29 13:33:00-04:00,70.39,70.4,70.39,70.4,86.0
2021-07-29 13:34:00-04:00,70.4,70.4,70.35,70.38,404.0
2021-07-29 13:35:00-04:00,70.38,70.42,70.38,70.4,187.0
2021-07-29 13:36:00-04:00,70.4,70.44,70.4,70.43,166.0
2021-07-29 13:37:00-04:00,70.43,70.46,70.42,70.46,167.0
2021-07-29 13:38:00-04:00,70.45,70.54,70.45,70.5,818.0
2021-07-29 13:39:00-04:00,70.49,70.51,70.48,70.51,85.0
2021-07-29 13:40:00-04:00,70.51,70.53,70.49,70.49,190.0
2021-07-29 13:41:00-04:00,70.5,70.51,70.49,70.5,142.0
2021-07-29 13:42:00-04:00,70.5,70.51,70.48,70.49,141.0
2021-07-29 13:43:00-04:00,70.48,70.49,70.47,70.49,99.0
2021-07-29 13:44:00-04:00,70.49,70.51,70.48,70.51,86.0
2021-07-29 13:45:00-04:00,70.51,70.52,70.48,70.52,127.0
2021-07-29 13:46:00-04:00,70.52,70.53,70.51,70.52,132.0
2021-07-29 13:47:00-04:00,70.52,70.54,70.51,70.53,175.0
2021-07-29 13:48:00-04:00,70.53,70.54,70.52,70.52,78.0
2021-07-29 13:49:00-04:00,70.52,70.53,70.5,70.52,130.0
2021-07-29 13:50:00-04:00,70.52,70.54,70.51,70.54,78.0
2021-07-29 13:51:00-04:00,70.54,70.54,70.51,70.52,98.0
2021-07-29 13:52:00-04:00,70.52,70.53,70.51,70.51,49.0
2021-07-29 13:53:00-04:00,70.5,70.51,70.5,70.51,184.0
2021-07-29 13:54:00-04:00,70.52,70.52,70.5,70.5,91.0
2021-07-29 13:55:00-04:00,70.51,70.51,70.49,70.49,144.0
2021-07-29 13:56:00-04:00,70.5,70.5,70.48,70.49,141.0
2021-07-29 13:57:00-04:00,70.49,70.5,70.48,70.48,158.0
2021-07-29 13:58:00-04:00,70.48,70.49,70.48,70.49,143.0
2021-07-29 13:59:00-04:00,70.49,70.53,70.49,70.52,143.0
2021-07-29 14:00:00-04:00,70.52,70.54,70.5,70.5,175.0
2021-07-29 14:01:00-04:00,70.51,70.55,70.5,70.53,252.0
2021-07-29 14:02:00-04:00,70.54,70.59,70.53,70.54,473.0
2021-07-29 14:03:00-04:00,70.54,70.57,70.54,70.56,116.0
2021-07-29 14:04:00-04:00,70.56,70.56,70.51,70.53,227.0
2021-07-29 14:05:00-04:00,70.54,70.58,70.52,70.56,449.0
2021-07-29 14:06:00-04:00,70.56,70.58,70.55,70.56,151.0
2021-07-29 14:07:00-04:00,70.55,70.58,70.55,70.56,99.0
2021-07-29 14:08:00-04:00,70.57,70.59,70.57,70.57,142.0
2021-07-29 14:09:00-04:00,70.57,70.59,70.57,70.59,151.0
2021-07-29 14:10:00-04:00,70.58,70.63,70.58,70.63,389.0
2021-07-29 14:11:00-04:00,70.63,70.65,70.62,70.64,490.0
2021-07-29 14:12:00-04:00,70.64,70.64,70.62,70.64,335.0
2021-07-29 14:13:00-04:00,70.64,70.66,70.64,70.65,237.0
2021-07-29 14:14:00-04:00,70.65,70.66,70.62,70.64,421.0
2021-07-29 14:15:00-04:00,70.64,70.65,70.62,70.63,303.0
2021-07-29 14:16:00-04:00,70.63,70.63,70.6,70.61,218.0
2021-07-29 14:17:00-04:00,70.6,70.6,70.57,70.59,248.0
2021-07-29 14:18:00-04:00,70.6,70.6,70.57,70.59,210.0
2021-07-29 14:19:00-04:00,70.59,70.61,70.57,70.61,316.0
2021-07-29 14:20:00-04:00,70.6,70.69,70.6,70.66,938.0
2021-07-29 14:21:00-04:00,70.67,70.68,70.64,70.66,504.0
2021-07-29 14:22:00-04:00,70.66,70.68,70.65,70.67,440.0
2021-07-29 14:23:00-04:00,70.67,70.68,70.64,70.66,454.0
2021-07-29 14:24:00-04:00,70.67,70.7,70.65,70.69,720.0
2021-07-29 14:25:00-04:00,70.69,70.76,70.68,70.73,1674.0
2021-07-29 14:26:00-04:00,70.74,70.82,70.72,70.78,1412.0
2021-07-29 14:27:00-04:00,70.78,70.84,70.76,70.84,1322.0
2021-07-29 14:28:00-04:00,70.83,70.87,70.79,70.87,2780.0
2021-07-29 14:29:00-04:00,70.87,70.9,70.85,70.85,3246.0
2021-07-29 14:30:00-04:00,70.86,70.86,70.8,70.8,1227.0
2021-07-29 14:31:00-04:00,70.81,70.89,70.81,70.88,578.0
2021-07-29 14:32:00-04:00,70.88,70.89,70.84,70.85,300.0
2021-07-29 14:33:00-04:00,70.85,70.86,70.82,70.82,241.0
2021-07-29 14:34:00-04:00,70.83,70.84,70.82,70.83,305.0
2021-07-29 14:35:00-04:00,70.82,70.84,70.81,70.81,146.0
2021-07-29 14:36:00-04:00,70.81,70.84,70.81,70.83,152.0
2021-07-29 14:37:00-04:00,70.84,70.84,70.83,70.84,55.0
2021-07-29 14:38:00-04:00,70.85,70.85,70.83,70.85,125.0
2021-07-29 14:39:00-04:00,70.84,70.84,70.83,70.84,73.0
2021-07-29 14:40:00-04:00,70.84,70.85,70.82,70.82,142.0
2021-07-29 14:41:00-04:00,70.82,70.82,70.81,70.82,80.0
2021-07-29 14:42:00-04:00,70.82,70.83,70.82,70.83,40.0
2021-07-29 14:43:00-04:00,70.83,70.84,70.82,70.83,95.0
2021-07-29 14:44:00-04:00,70.84,70.84,70.82,70.83,109.0
2021-07-29 14:45:00-04:00,70.83,70.84,70.79,70.81,278.0
2021-07-29 14:46:00-04:00,70.81,70.82,70.8,70.81,96.0
2021-07-29 14:47:00-04:00,70.8,70.81,70.79,70.79,73.0
2021-07-29 14:48:00-04:00,70.79,70.81,70.79,70.8,23.0
2021-07-29 14:49:00-04:00,70.8,70.8,70.79,70.79,35.0
2021-07-29 14:50:00-04:00,70.8,70.82,70.8,70.81,81.0
2021-07-29 14:51:00-04:00,70.81,70.81,70.79,70.8,66.0
2021-07-29 14:52:00-04:00,70.8,70.8,70.78,70.8,100.0
2021-07-29 14:53:00-04:00,70.8,70.81,70.79,70.79,8.0
2021-07-29 14:54:00-04:00,70.8,70.8,70.79,70.8,24.0
2021-07-29 14:55:00-04:00,70.8,70.8,70.78,70.8,206.0
2021-07-29 14:56:00-04:00,70.81,70.81,70.79,70.79,36.0
2021-07-29 14:57:00-04:00,70.79,70.79,70.78,70.79,92.0
2021-07-29 14:58:00-04:00,70.8,70.81,70.79,70.8,172.0
2021-07-29 14:59:00-04:00,70.81,70.85,70.8,70.84,192.0
2021-07-29 15:00:00-04:00,70.85,70.85,70.83,70.84,79.0
2021-07-29 15:01:00-04:00,70.85,70.85,70.84,70.84,19.0
2021-07-29 15:02:00-04:00,70.84,70.84,70.82,70.83,43.0
2021-07-29 15:03:00-04:00,70.83,70.83,70.82,70.82,91.0
2021-07-29 15:04:00-04:00,70.81,70.82,70.81,70.81,113.0
2021-07-29 15:05:00-04:00,70.81,70.82,70.81,70.82,19.0
2021-07-29 15:06:00-04:00,70.81,70.81,70.81,70.81,3.0
2021-07-29 15:07:00-04:00,70.81,70.82,70.81,70.81,7.0
2021-07-29 15:08:00-04:00,70.81,70.81,70.81,70.81,52.0
2021-07-29 15:09:00-04:00,70.82,70.82,70.8,70.81,84.0
2021-07-29 15:10:00-04:00,70.81,70.82,70.8,70.8,63.0
2021-07-29 15:11:00-04:00,70.79,70.8,70.78,70.8,106.0
2021-07-29 15:12:00-04:00,70.8,70.81,70.8,70.81,46.0
2021-07-29 15:13:00-04:00,70.81,70.81,70.79,70.79,33.0
2021-07-29 15:14:00-04:00,70.8,70.8,70.79,70.79,2.0
2021-07-29 15:15:00-04:00,70.8,70.81,70.8,70.81,139.0
2021-07-29 15:16:00-04:00,70.8,70.8,70.79,70.8,57.0
2021-07-29 15:17:00-04:00,70.8,70.83,70.8,70.82,117.0
2021-07-29 15:18:00-04:00,70.83,70.83,70.81,70.81,49.0
2021-07-29 15:19:00-04:00,70.82,70.84,70.82,70.84,104.0
2021-07-29 15:20:00-04:00,70.84,70.84,70.83,70.83,3.0
2021-07-29 15:21:00-04:00,70.83,70.85,70.83,70.85,14.0
2021-07-29 15:22:00-04:00,70.85,70.86,70.84,70.85,59.0
2021-07-29 15:23:00-04:00,70.86,70.88,70.86,70.87,251.0
2021-07-29 15:24:00-04:00,70.87,70.87,70.85,70.85,67.0
2021-07-29 15:25:00-04:00,70.86,70.86,70.84,70.85,86.0
2021-07-29 15:26:00-04:00,70.86,70.87,70.85,70.87,46.0
2021-07-29 15:27:00-04:00,70.87,70.88,70.86,70.87,49.0
2021-07-29 15:28:00-04:00,70.88,70.89,70.86,70.86,156.0
2021-07-29 15:29:00-04:00,70.87,70.87,70.84,70.85,99.0
2021-07-29 15:30:00-04:00,70.84,70.85,70.83,70.83,100.0
2021-07-29 15:31:00-04:00,70.83,70.83,70.83,70.83,41.0
2021-07-29 15:32:00-04:00,70.84,70.84,70.82,70.83,67.0
2021-07-29 15:33:00-04:00,70.82,70.83,70.82,70.82,89.0
2021-07-29 15:34:00-04:00,70.82,70.84,70.82,70.83,109.0
2021-07-29 15:35:00-04:00,70.83,70.84,70.83,70.83,140.0
2021-07-29 15:36:00-04:00,70.83,70.83,70.82,70.83,58.0
2021-07-29 15:37:00-04:00,70.82,70.84,70.82,70.84,59.0
2021-07-29 15:38:00-04:00,70.84,70.85,70.84,70.85,122.0
2021-07-29 15:39:00-04:00,70.85,70.87,70.85,70.86,70.0
2021-07-29 15:40:00-04:00,70.86,70.86,70.85,70.86,12.0
2021-07-29 15:41:00-04:00,70.86,70.86,70.85,70.85,44.0
2021-07-29 15:42:00-04:00,70.86,70.86,70.85,70.85,25.0
2021-07-29 15:43:00-04:00,70.85,70.85,70.83,70.83,113.0
2021-07-29 15:44:00-04:00,70.84,70.85,70.84,70.85,81.0
2021-07-29 15:45:00-04:00,70.85,70.85,70.84,70.84,17.0
2021-07-29 15:46:00-04:00,70.84,70.85,70.83,70.83,121.0
