,open,high,low,close,volume
2020-02-11 10:19:00-05:00,47.66,47.66,47.58,47.62,1622.0
2020-02-11 10:20:00-05:00,47.62,47.63,47.6,47.62,769.0
2020-02-11 10:21:00-05:00,47.62,47.62,47.57,47.57,621.0
2020-02-11 10:22:00-05:00,47.57,47.6,47.56,47.59,988.0
2020-02-11 10:23:00-05:00,47.59,47.59,47.55,47.56,792.0
2020-02-11 10:24:00-05:00,47.56,47.57,47.52,47.54,962.0
2020-02-11 10:25:00-05:00,47.54,47.54,47.51,47.53,990.0
2020-02-11 10:26:00-05:00,47.53,47.59,47.53,47.58,1116.0
2020-02-11 10:27:00-05:00,47.58,47.6,47.56,47.57,421.0
2020-02-11 10:28:00-05:00,47.58,47.6,47.53,47.54,776.0
2020-02-11 10:29:00-05:00,47.55,47.6,47.54,47.59,820.0
2020-02-11 10:30:00-05:00,47.59,47.65,47.58,47.63,1320.0
2020-02-11 10:31:00-05:00,47.63,47.66,47.6,47.66,772.0
2020-02-11 10:32:00-05:00,47.66,47.68,47.65,47.66,740.0
2020-02-11 10:33:00-05:00,47.66,47.71,47.65,47.7,1010.0
2020-02-11 10:34:00-05:00,47.7,47.72,47.67,47.67,914.0
2020-02-11 10:35:00-05:00,47.67,47.68,47.64,47.67,1059.0
2020-02-11 10:36:00-05:00,47.68,47.69,47.67,47.69,750.0
2020-02-11 10:37:00-05:00,47.69,47.7,47.63,47.63,809.0
2020-02-11 10:38:00-05:00,47.63,47.64,47.58,47.58,755.0
2020-02-11 10:39:00-05:00,47.58,47.61,47.58,47.59,499.0
2020-02-11 10:40:00-05:00,47.6,47.63,47.59,47.62,686.0
2020-02-11 10:41:00-05:00,47.63,47.65,47.59,47.61,481.0
2020-02-11 10:42:00-05:00,47.61,47.65,47.61,47.65,693.0
2020-02-11 10:43:00-05:00,47.65,47.68,47.65,47.65,630.0
2020-02-11 10:44:00-05:00,47.65,47.67,47.62,47.65,520.0
2020-02-11 10:45:00-05:00,47.65,47.67,47.61,47.64,575.0
2020-02-11 10:46:00-05:00,47.64,47.65,47.62,47.63,365.0
2020-02-11 10:47:00-05:00,47.63,47.64,47.6,47.61,516.0
2020-02-11 10:48:00-05:00,47.61,47.68,47.61,47.67,559.0
2020-02-11 10:49:00-05:00,47.67,47.72,47.66,47.72,969.0
2020-02-11 10:50:00-05:00,47.72,47.75,47.69,47.74,926.0
2020-02-11 10:51:00-05:00,47.75,47.77,47.7,47.71,922.0
2020-02-11 10:52:00-05:00,47.71,47.75,47.71,47.72,481.0
2020-02-11 10:53:00-05:00,47.72,47.73,47.69,47.71,534.0
2020-02-11 10:54:00-05:00,47.71,47.72,47.7,47.72,147.0
2020-02-11 10:55:00-05:00,47.72,47.73,47.71,47.73,399.0
2020-02-11 10:56:00-05:00,47.72,47.76,47.72,47.72,485.0
2020-02-11 10:57:00-05:00,47.73,47.75,47.69,47.69,624.0
2020-02-11 10:58:00-05:00,47.69,47.7,47.65,47.66,749.0
2020-02-11 10:59:00-05:00,47.66,47.68,47.59,47.66,1218.0
2020-02-11 11:00:00-05:00,47.66,47.74,47.65,47.72,1038.0
2020-02-11 11:01:00-05:00,47.72,47.76,47.72,47.73,840.0
2020-02-11 11:02:00-05:00,47.74,47.74,47.65,47.66,589.0
2020-02-11 11:03:00-05:00,47.65,47.66,47.6,47.65,1194.0
2020-02-11 11:04:00-05:00,47.66,47.66,47.52,47.56,1718.0
2020-02-11 11:05:00-05:00,47.57,47.59,47.53,47.57,1217.0
2020-02-11 11:06:00-05:00,47.57,47.57,47.5,47.52,1399.0
2020-02-11 11:07:00-05:00,47.52,47.53,47.5,47.53,1176.0
2020-02-11 11:08:00-05:00,47.52,47.55,47.49,47.5,1281.0
2020-02-11 11:09:00-05:00,47.51,47.52,47.42,47.49,3285.0
2020-02-11 11:10:00-05:00,47.49,47.5,47.45,47.46,1478.0
2020-02-11 11:11:00-05:00,47.46,47.47,47.43,47.47,1255.0
2020-02-11 11:12:00-05:00,47.46,47.53,47.45,47.52,1207.0
2020-02-11 11:13:00-05:00,47.53,47.56,47.53,47.54,950.0
2020-02-11 11:14:00-05:00,47.54,47.55,47.42,47.44,1430.0
2020-02-11 11:15:00-05:00,47.45,47.45,47.38,47.38,2149.0
2020-02-11 11:16:00-05:00,47.39,47.44,47.38,47.38,975.0
2020-02-11 11:17:00-05:00,47.38,47.42,47.36,47.4,1164.0
2020-02-11 11:18:00-05:00,47.39,47.41,47.36,47.4,1538.0
2020-02-11 11:19:00-05:00,47.4,47.41,47.37,47.41,920.0
2020-02-11 11:20:00-05:00,47.41,47.45,47.4,47.44,1350.0
2020-02-11 11:21:00-05:00,47.44,47.47,47.44,47.46,790.0
2020-02-11 11:22:00-05:00,47.46,47.46,47.37,47.38,1219.0
2020-02-11 11:23:00-05:00,47.38,47.39,47.35,47.37,1291.0
2020-02-11 11:24:00-05:00,47.38,47.4,47.35,47.36,1190.0
2020-02-11 11:25:00-05:00,47.35,47.39,47.32,47.34,1963.0
2020-02-11 11:26:00-05:00,47.33,47.36,47.31,47.35,1267.0
2020-02-11 11:27:00-05:00,47.36,47.41,47.36,47.4,1555.0
2020-02-11 11:28:00-05:00,47.41,47.42,47.33,47.33,1736.0
2020-02-11 11:29:00-05:00,47.34,47.37,47.32,47.34,2433.0
2020-02-11 11:30:00-05:00,47.34,47.38,47.32,47.37,1721.0
2020-02-11 11:31:00-05:00,47.36,47.36,47.28,47.29,1523.0
2020-02-11 11:32:00-05:00,47.28,47.3,47.23,47.26,3064.0
2020-02-11 11:33:00-05:00,47.25,47.29,47.19,47.22,1647.0
2020-02-11 11:34:00-05:00,47.22,47.23,47.18,47.23,1700.0
2020-02-11 11:35:00-05:00,47.22,47.27,47.2,47.23,1168.0
2020-02-11 11:36:00-05:00,47.23,47.24,47.18,47.21,2188.0
2020-02-11 11:37:00-05:00,47.21,47.22,47.16,47.17,1629.0
2020-02-11 11:38:00-05:00,47.17,47.22,47.16,47.18,1365.0
2020-02-11 11:39:00-05:00,47.18,47.23,47.17,47.2,1710.0
2020-02-11 11:40:00-05:00,47.2,47.21,47.15,47.17,2248.0
2020-02-11 11:41:00-05:00,47.16,47.23,47.15,47.2,1131.0
2020-02-11 11:42:00-05:00,47.19,47.24,47.17,47.24,567.0
2020-02-11 11:43:00-05:00,47.23,47.28,47.2,47.27,1158.0
2020-02-11 11:44:00-05:00,47.26,47.3,47.25,47.29,962.0
2020-02-11 11:45:00-05:00,47.3,47.3,47.26,47.28,855.0
2020-02-11 11:46:00-05:00,47.28,47.29,47.26,47.27,288.0
2020-02-11 11:47:00-05:00,47.28,47.31,47.28,47.29,505.0
2020-02-11 11:48:00-05:00,47.29,47.3,47.28,47.29,454.0
2020-02-11 11:49:00-05:00,47.29,47.33,47.28,47.33,849.0
2020-02-11 11:50:00-05:00,47.33,47.33,47.29,47.31,489.0
2020-02-11 11:51:00-05:00,47.31,47.31,47.29,47.3,395.0
2020-02-11 11:52:00-05:00,47.31,47.34,47.3,47.33,474.0
2020-02-11 11:53:00-05:00,47.33,47.33,47.31,47.31,301.0
2020-02-11 11:54:00-05:00,47.3,47.31,47.25,47.26,946.0
2020-02-11 11:55:00-05:00,47.27,47.32,47.26,47.3,795.0
2020-02-11 11:56:00-05:00,47.3,47.3,47.27,47.28,480.0
2020-02-11 11:57:00-05:00,47.28,47.3,47.28,47.28,333.0
2020-02-11 11:58:00-05:00,47.29,47.29,47.27,47.28,422.0
2020-02-11 11:59:00-05:00,47.28,47.32,47.26,47.32,410.0
2020-02-11 12:00:00-05:00,47.31,47.35,47.3,47.33,536.0
2020-02-11 12:01:00-05:00,47.34,47.4,47.34,47.38,1036.0
2020-02-11 12:02:00-05:00,47.38,47.39,47.36,47.37,627.0
2020-02-11 12:03:00-05:00,47.37,47.39,47.36,47.38,234.0
2020-02-11 12:04:00-05:00,47.39,47.39,47.36,47.38,531.0
2020-02-11 12:05:00-05:00,47.38,47.39,47.35,47.37,518.0
2020-02-11 12:06:00-05:00,47.37,47.38,47.33,47.34,548.0
2020-02-11 12:07:00-05:00,47.34,47.36,47.33,47.35,479.0
2020-02-11 12:08:00-05:00,47.36,47.37,47.33,47.34,383.0
2020-02-11 12:09:00-05:00,47.34,47.34,47.32,47.32,331.0
2020-02-11 12:10:00-05:00,47.32,47.34,47.32,47.34,274.0
2020-02-11 12:11:00-05:00,47.34,47.36,47.33,47.36,221.0
2020-02-11 12:12:00-05:00,47.36,47.37,47.34,47.36,237.0
2020-02-11 12:13:00-05:00,47.36,47.36,47.34,47.34,181.0
2020-02-11 12:14:00-05:00,47.35,47.36,47.32,47.33,507.0
2020-02-11 12:15:00-05:00,47.33,47.35,47.33,47.35,280.0
2020-02-11 12:16:00-05:00,47.35,47.35,47.32,47.32,270.0
2020-02-11 12:17:00-05:00,47.32,47.36,47.32,47.36,392.0
2020-02-11 12:18:00-05:00,47.36,47.41,47.35,47.4,661.0
2020-02-11 12:19:00-05:00,47.39,47.4,47.37,47.38,361.0
2020-02-11 12:20:00-05:00,47.38,47.39,47.36,47.39,210.0
2020-02-11 12:21:00-05:00,47.38,47.38,47.36,47.37,317.0
2020-02-11 12:22:00-05:00,47.37,47.41,47.37,47.4,500.0
2020-02-11 12:23:00-05:00,47.41,47.42,47.4,47.41,482.0
2020-02-11 12:24:00-05:00,47.42,47.44,47.41,47.43,608.0
2020-02-11 12:25:00-05:00,47.43,47.46,47.43,47.45,774.0
2020-02-11 12:26:00-05:00,47.46,47.47,47.44,47.46,776.0
2020-02-11 12:27:00-05:00,47.47,47.49,47.46,47.47,562.0
2020-02-11 12:28:00-05:00,47.48,47.48,47.45,47.45,357.0
2020-02-11 12:29:00-05:00,47.45,47.48,47.45,47.47,661.0
2020-02-11 12:30:00-05:00,47.48,47.48,47.45,47.47,668.0
2020-02-11 12:31:00-05:00,47.47,47.52,47.47,47.52,633.0
2020-02-11 12:32:00-05:00,47.52,47.54,47.5,47.53,800.0
2020-02-11 12:33:00-05:00,47.53,47.56,47.53,47.54,796.0
2020-02-11 12:34:00-05:00,47.54,47.55,47.53,47.54,424.0
2020-02-11 12:35:00-05:00,47.54,47.57,47.53,47.53,464.0
2020-02-11 12:36:00-05:00,47.54,47.55,47.51,47.52,590.0
2020-02-11 12:37:00-05:00,47.52,47.54,47.51,47.53,508.0
2020-02-11 12:38:00-05:00,47.53,47.54,47.52,47.53,264.0
2020-02-11 12:39:00-05:00,47.54,47.54,47.52,47.52,369.0
2020-02-11 12:40:00-05:00,47.52,47.54,47.51,47.53,248.0
2020-02-11 12:41:00-05:00,47.52,47.53,47.51,47.52,320.0
2020-02-11 12:42:00-05:00,47.52,47.53,47.47,47.49,1079.0
2020-02-11 12:43:00-05:00,47.48,47.53,47.48,47.51,395.0
2020-02-11 12:44:00-05:00,47.52,47.53,47.5,47.5,361.0
2020-02-11 12:45:00-05:00,47.5,47.53,47.5,47.53,237.0
2020-02-11 12:46:00-05:00,47.52,47.53,47.51,47.52,132.0
2020-02-11 12:47:00-05:00,47.52,47.53,47.5,47.51,237.0
2020-02-11 12:48:00-05:00,47.51,47.51,47.49,47.5,258.0
2020-02-11 12:49:00-05:00,47.51,47.51,47.5,47.51,88.0
2020-02-11 12:50:00-05:00,47.5,47.54,47.5,47.53,155.0
2020-02-11 12:51:00-05:00,47.54,47.55,47.46,47.47,963.0
2020-02-11 12:52:00-05:00,47.47,47.48,47.44,47.47,720.0
2020-02-11 12:53:00-05:00,47.47,47.51,47.47,47.5,229.0
2020-02-11 12:54:00-05:00,47.51,47.52,47.5,47.5,303.0
2020-02-11 12:55:00-05:00,47.5,47.5,47.47,47.47,301.0
2020-02-11 12:56:00-05:00,47.48,47.48,47.43,47.43,442.0
2020-02-11 12:57:00-05:00,47.43,47.45,47.43,47.44,321.0
2020-02-11 12:58:00-05:00,47.45,47.46,47.44,47.45,419.0
2020-02-11 12:59:00-05:00,47.45,47.47,47.45,47.45,372.0
2020-02-11 13:00:00-05:00,47.45,47.46,47.36,47.37,1301.0
2020-02-11 13:01:00-05:00,47.37,47.39,47.36,47.37,531.0
2020-02-11 13:02:00-05:00,47.37,47.38,47.36,47.37,205.0
2020-02-11 13:03:00-05:00,47.36,47.37,47.35,47.36,469.0
2020-02-11 13:04:00-05:00,47.36,47.37,47.33,47.33,636.0
2020-02-11 13:05:00-05:00,47.34,47.36,47.33,47.36,379.0
2020-02-11 13:06:00-05:00,47.35,47.36,47.34,47.35,291.0
2020-02-11 13:07:00-05:00,47.34,47.37,47.34,47.36,196.0
2020-02-11 13:08:00-05:00,47.35,47.36,47.33,47.34,476.0
2020-02-11 13:09:00-05:00,47.34,47.34,47.31,47.33,533.0
2020-02-11 13:10:00-05:00,47.33,47.35,47.32,47.34,440.0
2020-02-11 13:11:00-05:00,47.34,47.34,47.32,47.32,214.0
2020-02-11 13:12:00-05:00,47.32,47.34,47.32,47.33,291.0
2020-02-11 13:13:00-05:00,47.34,47.37,47.33,47.35,401.0
2020-02-11 13:14:00-05:00,47.35,47.38,47.34,47.37,362.0
2020-02-11 13:15:00-05:00,47.36,47.39,47.35,47.38,390.0
2020-02-11 13:16:00-05:00,47.39,47.39,47.36,47.36,163.0
2020-02-11 13:17:00-05:00,47.36,47.36,47.34,47.35,253.0
2020-02-11 13:18:00-05:00,47.34,47.35,47.33,47.34,183.0
2020-02-11 13:19:00-05:00,47.34,47.34,47.31,47.32,726.0
2020-02-11 13:20:00-05:00,47.31,47.33,47.29,47.31,625.0
2020-02-11 13:21:00-05:00,47.3,47.32,47.29,47.31,357.0
2020-02-11 13:22:00-05:00,47.31,47.31,47.28,47.29,354.0
2020-02-11 13:23:00-05:00,47.28,47.3,47.28,47.29,327.0
2020-02-11 13:24:00-05:00,47.29,47.34,47.29,47.33,367.0
2020-02-11 13:25:00-05:00,47.33,47.36,47.32,47.33,330.0
2020-02-11 13:26:00-05:00,47.33,47.34,47.28,47.29,694.0
2020-02-11 13:27:00-05:00,47.29,47.3,47.26,47.29,440.0
2020-02-11 13:28:00-05:00,47.29,47.3,47.27,47.28,241.0
2020-02-11 13:29:00-05:00,47.27,47.29,47.26,47.28,311.0
2020-02-11 13:30:00-05:00,47.27,47.28,47.26,47.27,243.0
2020-02-11 13:31:00-05:00,47.27,47.28,47.22,47.24,1359.0
2020-02-11 13:32:00-05:00,47.23,47.26,47.22,47.24,633.0
2020-02-11 13:33:00-05:00,47.24,47.25,47.23,47.24,312.0
2020-02-11 13:34:00-05:00,47.23,47.25,47.22,47.25,258.0
2020-02-11 13:35:00-05:00,47.25,47.31,47.24,47.29,822.0
2020-02-11 13:36:00-05:00,47.29,47.29,47.26,47.28,288.0
2020-02-11 13:37:00-05:00,47.28,47.28,47.24,47.25,311.0
2020-02-11 13:38:00-05:00,47.25,47.25,47.21,47.23,485.0
2020-02-11 13:39:00-05:00,47.24,47.28,47.24,47.25,561.0
2020-02-11 13:40:00-05:00,47.24,47.25,47.22,47.24,284.0
2020-02-11 13:41:00-05:00,47.24,47.24,47.2,47.22,457.0
2020-02-11 13:42:00-05:00,47.21,47.23,47.2,47.23,678.0
2020-02-11 13:43:00-05:00,47.22,47.22,47.19,47.2,569.0
2020-02-11 13:44:00-05:00,47.19,47.2,47.16,47.17,594.0
2020-02-11 13:45:00-05:00,47.17,47.19,47.14,47.16,899.0
2020-02-11 13:46:00-05:00,47.15,47.2,47.15,47.19,564.0
2020-02-11 13:47:00-05:00,47.19,47.24,47.18,47.23,706.0
2020-02-11 13:48:00-05:00,47.23,47.23,47.18,47.19,348.0
2020-02-11 13:49:00-05:00,47.19,47.19,47.15,47.15,399.0
2020-02-11 13:50:00-05:00,47.15,47.16,47.03,47.08,2961.0
2020-02-11 13:51:00-05:00,47.09,47.12,47.07,47.09,1127.0
2020-02-11 13:52:00-05:00,47.08,47.08,47.05,47.07,1066.0
2020-02-11 13:53:00-05:00,47.06,47.11,47.06,47.1,1228.0
2020-02-11 13:54:00-05:00,47.1,47.1,47.07,47.08,386.0
2020-02-11 13:55:00-05:00,47.08,47.13,47.08,47.13,693.0
2020-02-11 13:56:00-05:00,47.13,47.15,47.1,47.15,815.0
2020-02-11 13:57:00-05:00,47.15,47.16,47.13,47.14,816.0
2020-02-11 13:58:00-05:00,47.14,47.16,47.12,47.13,660.0
2020-02-11 13:59:00-05:00,47.13,47.15,47.12,47.12,459.0
2020-02-11 14:00:00-05:00,47.12,47.16,47.11,47.14,571.0
2020-02-11 14:01:00-05:00,47.14,47.15,47.13,47.14,356.0
2020-02-11 14:02:00-05:00,47.15,47.17,47.14,47.17,417.0
2020-02-11 14:03:00-05:00,47.17,47.17,47.14,47.15,405.0
2020-02-11 14:04:00-05:00,47.16,47.19,47.16,47.19,671.0
2020-02-11 14:05:00-05:00,47.19,47.22,47.18,47.18,739.0
2020-02-11 14:06:00-05:00,47.17,47.19,47.16,47.18,495.0
2020-02-11 14:07:00-05:00,47.18,47.19,47.15,47.16,425.0
2020-02-11 14:08:00-05:00,47.16,47.21,47.16,47.17,794.0
2020-02-11 14:09:00-05:00,47.17,47.22,47.17,47.21,792.0
2020-02-11 14:10:00-05:00,47.21,47.27,47.21,47.27,1347.0
2020-02-11 14:11:00-05:00,47.26,47.27,47.23,47.23,1437.0
2020-02-11 14:12:00-05:00,47.24,47.24,47.16,47.2,2131.0
2020-02-11 14:13:00-05:00,47.2,47.21,47.17,47.2,939.0
2020-02-11 14:14:00-05:00,47.2,47.22,47.17,47.18,1492.0
2020-02-11 14:15:00-05:00,47.18,47.2,47.17,47.19,519.0
2020-02-11 14:16:00-05:00,47.19,47.2,47.17,47.19,376.0
2020-02-11 14:17:00-05:00,47.18,47.25,47.18,47.23,913.0
2020-02-11 14:18:00-05:00,47.22,47.22,47.19,47.19,537.0
2020-02-11 14:19:00-05:00,47.19,47.21,47.18,47.19,368.0
2020-02-11 14:20:00-05:00,47.19,47.19,47.16,47.17,683.0
2020-02-11 14:21:00-05:00,47.17,47.2,47.14,47.17,1090.0
2020-02-11 14:22:00-05:00,47.17,47.17,47.11,47.13,1363.0
2020-02-11 14:23:00-05:00,47.13,47.17,47.11,47.12,1215.0
2020-02-11 14:24:00-05:00,47.12,47.14,47.12,47.13,621.0
2020-02-11 14:25:00-05:00,47.13,47.16,47.08,47.15,1748.0
2020-02-11 14:26:00-05:00,47.15,47.16,47.09,47.11,1661.0
2020-02-11 14:27:00-05:00,47.12,47.17,47.1,47.14,1777.0
2020-02-11 14:28:00-05:00,47.14,47.17,47.11,47.14,2608.0
2020-02-11 14:29:00-05:00,47.15,47.26,47.13,47.24,3861.0
2020-02-11 14:30:00-05:00,47.23,47.24,47.2,47.2,1361.0
2020-02-11 14:31:00-05:00,47.2,47.2,47.15,47.16,502.0
2020-02-11 14:32:00-05:00,47.15,47.15,47.12,47.13,738.0
2020-02-11 14:33:00-05:00,47.13,47.13,47.12,47.12,309.0
2020-02-11 14:34:00-05:00,47.13,47.14,47.12,47.13,171.0
2020-02-11 14:35:00-05:00,47.13,47.15,47.13,47.14,191.0
2020-02-11 14:36:00-05:00,47.15,47.16,47.14,47.16,96.0
2020-02-11 14:37:00-05:00,47.16,47.2,47.15,47.17,546.0
2020-02-11 14:38:00-05:00,47.17,47.18,47.17,47.18,156.0
2020-02-11 14:39:00-05:00,47.18,47.19,47.18,47.18,102.0
2020-02-11 14:40:00-05:00,47.18,47.18,47.15,47.15,114.0
2020-02-11 14:41:00-05:00,47.16,47.16,47.14,47.14,230.0
2020-02-11 14:42:00-05:00,47.15,47.16,47.14,47.16,110.0
2020-02-11 14:43:00-05:00,47.17,47.17,47.16,47.16,49.0
2020-02-11 14:44:00-05:00,47.16,47.18,47.16,47.17,156.0
2020-02-11 14:45:00-05:00,47.16,47.16,47.15,47.15,101.0
2020-02-11 14:46:00-05:00,47.15,47.17,47.15,47.16,91.0
2020-02-11 14:47:00-05:00,47.16,47.16,47.13,47.14,197.0
2020-02-11 14:48:00-05:00,47.14,47.14,47.13,47.13,112.0
2020-02-11 14:49:00-05:00,47.14,47.14,47.11,47.11,154.0
2020-02-11 14:50:00-05:00,47.11,47.12,47.11,47.12,173.0
2020-02-11 14:51:00-05:00,47.12,47.13,47.12,47.13,148.0
2020-02-11 14:52:00-05:00,47.13,47.13,47.1,47.11,142.0
2020-02-11 14:53:00-05:00,47.11,47.12,47.1,47.11,50.0
2020-02-11 14:54:00-05:00,47.1,47.1,47.07,47.09,669.0
2020-02-11 14:55:00-05:00,47.08,47.09,47.07,47.08,224.0
2020-02-11 14:56:00-05:00,47.08,47.08,47.05,47.07,280.0
2020-02-11 14:57:00-05:00,47.06,47.08,47.06,47.06,144.0
2020-02-11 14:58:00-05:00,47.05,47.06,47.04,47.05,207.0
2020-02-11 14:59:00-05:00,47.05,47.06,47.04,47.05,328.0
2020-02-11 15:00:00-05:00,47.05,47.09,47.04,47.06,469.0
2020-02-11 15:01:00-05:00,47.06,47.08,47.05,47.07,374.0
2020-02-11 15:02:00-05:00,47.07,47.07,47.06,47.06,76.0
2020-02-11 15:03:00-05:00,47.07,47.07,47.06,47.06,186.0
2020-02-11 15:04:00-05:00,47.06,47.06,47.05,47.06,110.0
2020-02-11 15:05:00-05:00,47.05,47.07,47.05,47.06,234.0
2020-02-11 15:06:00-05:00,47.06,47.07,47.05,47.05,218.0
2020-02-11 15:07:00-05:00,47.06,47.06,47.05,47.05,221.0
2020-02-11 15:08:00-05:00,47.06,47.06,47.05,47.05,52.0
2020-02-11 15:09:00-05:00,47.05,47.06,47.05,47.05,107.0
2020-02-11 15:10:00-05:00,47.05,47.06,47.04,47.05,134.0
2020-02-11 15:11:00-05:00,47.06,47.06,47.05,47.05,52.0
2020-02-11 15:12:00-05:00,47.06,47.07,47.05,47.06,145.0
2020-02-11 15:13:00-05:00,47.05,47.06,47.01,47.02,988.0
2020-02-11 15:14:00-05:00,47.03,47.03,47.02,47.03,174.0
2020-02-11 15:15:00-05:00,47.03,47.03,47.01,47.02,198.0
2020-02-11 15:16:00-05:00,47.03,47.04,47.01,47.04,230.0
2020-02-11 15:17:00-05:00,47.03,47.04,47.03,47.03,109.0
2020-02-11 15:18:00-05:00,47.02,47.03,47.02,47.03,142.0
2020-02-11 15:19:00-05:00,47.03,47.03,47.02,47.02,139.0
2020-02-11 15:20:00-05:00,47.02,47.02,47.0,47.02,261.0
2020-02-11 15:21:00-05:00,47.01,47.02,47.01,47.02,33.0
2020-02-11 15:22:00-05:00,47.01,47.01,46.99,46.99,307.0
2020-02-11 15:23:00-05:00,46.99,47.0,46.95,46.97,633.0
2020-02-11 15:24:00-05:00,46.97,46.98,46.96,46.98,458.0
2020-02-11 15:25:00-05:00,46.97,46.98,46.96,46.97,83.0
2020-02-11 15:26:00-05:00,46.97,46.97,46.94,46.95,298.0
2020-02-11 15:27:00-05:00,46.96,46.97,46.95,46.97,130.0
2020-02-11 15:28:00-05:00,46.97,46.98,46.97,46.97,89.0
2020-02-11 15:29:00-05:00,46.98,46.99,46.97,46.99,97.0
2020-02-11 15:30:00-05:00,46.99,47.02,46.98,47.01,360.0
2020-02-11 15:31:00-05:00,47.01,47.02,47.0,47.01,130.0
2020-02-11 15:32:00-05:00,47.02,47.02,47.01,47.01,76.0
2020-02-11 15:33:00-05:00,47.01,47.03,47.01,47.02,208.0
2020-02-11 15:34:00-05:00,47.03,47.04,47.02,47.04,106.0
2020-02-11 15:35:00-05:00,47.03,47.04,47.0,47.01,255.0
2020-02-11 15:36:00-05:00,47.01,47.01,46.98,47.0,138.0
2020-02-11 15:37:00-05:00,47.0,47.0,46.98,46.99,103.0
2020-02-11 15:38:00-05:00,47.0,47.0,46.98,46.98,92.0
2020-02-11 15:39:00-05:00,46.99,46.99,46.98,46.99,28.0
2020-02-11 15:40:00-05:00,46.99,47.0,46.98,47.0,74.0
2020-02-11 15:41:00-05:00,47.0,47.02,46.99,47.02,141.0
2020-02-11 15:42:00-05:00,47.02,47.03,47.02,47.03,120.0
2020-02-11 15:43:00-05:00,47.03,47.04,47.02,47.04,255.0
2020-02-11 15:44:00-05:00,47.04,47.05,47.04,47.04,87.0
