,open,high,low,close,volume
2021-10-06 11:04:00-04:00,74.93,74.95,74.85,74.87,581.0
2021-10-06 11:05:00-04:00,74.88,74.88,74.79,74.81,569.0
2021-10-06 11:06:00-04:00,74.81,74.83,74.72,74.8,724.0
2021-10-06 11:07:00-04:00,74.81,74.85,74.78,74.83,518.0
2021-10-06 11:08:00-04:00,74.84,74.87,74.82,74.82,325.0
2021-10-06 11:09:00-04:00,74.81,74.86,74.81,74.84,387.0
2021-10-06 11:10:00-04:00,74.84,74.84,74.71,74.76,776.0
2021-10-06 11:11:00-04:00,74.75,74.78,74.66,74.68,667.0
2021-10-06 11:12:00-04:00,74.68,74.73,74.65,74.68,425.0
2021-10-06 11:13:00-04:00,74.67,74.72,74.66,74.67,272.0
2021-10-06 11:14:00-04:00,74.66,74.74,74.63,74.72,518.0
2021-10-06 11:15:00-04:00,74.72,74.73,74.63,74.66,375.0
2021-10-06 11:16:00-04:00,74.65,74.73,74.64,74.72,336.0
2021-10-06 11:17:00-04:00,74.72,74.84,74.71,74.83,677.0
2021-10-06 11:18:00-04:00,74.83,74.86,74.8,74.83,1050.0
2021-10-06 11:19:00-04:00,74.82,74.84,74.76,74.77,474.0
2021-10-06 11:20:00-04:00,74.77,74.77,74.69,74.76,477.0
2021-10-06 11:21:00-04:00,74.75,74.81,74.74,74.8,313.0
2021-10-06 11:22:00-04:00,74.81,74.81,74.68,74.69,356.0
2021-10-06 11:23:00-04:00,74.69,74.71,74.64,74.69,480.0
2021-10-06 11:24:00-04:00,74.68,74.71,74.62,74.7,662.0
2021-10-06 11:25:00-04:00,74.69,74.78,74.69,74.73,569.0
2021-10-06 11:26:00-04:00,74.72,74.78,74.71,74.76,292.0
2021-10-06 11:27:00-04:00,74.75,74.81,74.74,74.77,440.0
2021-10-06 11:28:00-04:00,74.76,74.81,74.71,74.72,584.0
2021-10-06 11:29:00-04:00,74.72,74.86,74.7,74.81,1431.0
2021-10-06 11:30:00-04:00,74.8,74.85,74.74,74.8,943.0
2021-10-06 11:31:00-04:00,74.8,74.84,74.75,74.82,495.0
2021-10-06 11:32:00-04:00,74.81,74.83,74.76,74.78,343.0
2021-10-06 11:33:00-04:00,74.78,74.86,74.76,74.86,576.0
2021-10-06 11:34:00-04:00,74.85,74.87,74.8,74.81,310.0
2021-10-06 11:35:00-04:00,74.81,74.81,74.75,74.8,332.0
2021-10-06 11:36:00-04:00,74.79,74.86,74.79,74.8,406.0
2021-10-06 11:37:00-04:00,74.8,74.84,74.8,74.83,250.0
2021-10-06 11:38:00-04:00,74.84,74.86,74.78,74.8,328.0
2021-10-06 11:39:00-04:00,74.81,74.83,74.75,74.8,457.0
2021-10-06 11:40:00-04:00,74.79,74.81,74.75,74.76,281.0
2021-10-06 11:41:00-04:00,74.76,74.79,74.75,74.75,225.0
2021-10-06 11:42:00-04:00,74.76,74.77,74.64,74.69,761.0
2021-10-06 11:43:00-04:00,74.68,74.74,74.66,74.68,384.0
2021-10-06 11:44:00-04:00,74.68,74.69,74.66,74.69,297.0
2021-10-06 11:45:00-04:00,74.69,74.73,74.68,74.71,378.0
2021-10-06 11:46:00-04:00,74.72,74.75,74.68,74.74,260.0
2021-10-06 11:47:00-04:00,74.73,74.78,74.72,74.74,283.0
2021-10-06 11:48:00-04:00,74.74,74.75,74.7,74.73,261.0
2021-10-06 11:49:00-04:00,74.73,74.8,74.73,74.74,363.0
2021-10-06 11:50:00-04:00,74.74,74.8,74.71,74.78,415.0
2021-10-06 11:51:00-04:00,74.79,74.84,74.78,74.81,460.0
2021-10-06 11:52:00-04:00,74.8,74.92,74.77,74.9,840.0
2021-10-06 11:53:00-04:00,74.89,74.99,74.89,74.94,696.0
2021-10-06 11:54:00-04:00,74.94,75.04,74.91,75.02,970.0
2021-10-06 11:55:00-04:00,75.01,75.06,75.0,75.04,696.0
2021-10-06 11:56:00-04:00,75.03,75.1,75.02,75.09,785.0
2021-10-06 11:57:00-04:00,75.08,75.08,75.0,75.04,660.0
2021-10-06 11:58:00-04:00,75.03,75.07,75.0,75.03,478.0
2021-10-06 11:59:00-04:00,75.03,75.05,74.98,75.02,467.0
2021-10-06 12:00:00-04:00,75.02,75.06,75.0,75.03,650.0
2021-10-06 12:01:00-04:00,75.02,75.07,74.96,75.01,634.0
2021-10-06 12:02:00-04:00,75.01,75.05,74.99,75.03,344.0
2021-10-06 12:03:00-04:00,75.03,75.06,75.01,75.04,190.0
2021-10-06 12:04:00-04:00,75.04,75.05,75.01,75.01,157.0
2021-10-06 12:05:00-04:00,75.02,75.03,74.95,74.98,467.0
2021-10-06 12:06:00-04:00,74.97,75.01,74.88,74.89,763.0
2021-10-06 12:07:00-04:00,74.89,74.89,74.78,74.82,723.0
2021-10-06 12:08:00-04:00,74.81,74.81,74.74,74.76,457.0
2021-10-06 12:09:00-04:00,74.77,74.77,74.71,74.71,580.0
2021-10-06 12:10:00-04:00,74.71,74.73,74.62,74.63,916.0
2021-10-06 12:11:00-04:00,74.63,74.65,74.58,74.65,693.0
2021-10-06 12:12:00-04:00,74.64,74.65,74.58,74.6,345.0
2021-10-06 12:13:00-04:00,74.6,74.62,74.58,74.61,247.0
2021-10-06 12:14:00-04:00,74.61,74.62,74.53,74.54,742.0
2021-10-06 12:15:00-04:00,74.54,74.57,74.51,74.56,604.0
2021-10-06 12:16:00-04:00,74.57,74.59,74.5,74.53,368.0
2021-10-06 12:17:00-04:00,74.53,74.53,74.48,74.5,546.0
2021-10-06 12:18:00-04:00,74.5,74.55,74.48,74.52,394.0
2021-10-06 12:19:00-04:00,74.51,74.54,74.48,74.49,283.0
2021-10-06 12:20:00-04:00,74.49,74.54,74.43,74.5,914.0
2021-10-06 12:21:00-04:00,74.49,74.57,74.49,74.55,394.0
2021-10-06 12:22:00-04:00,74.55,74.61,74.54,74.59,582.0
2021-10-06 12:23:00-04:00,74.59,74.59,74.55,74.57,146.0
2021-10-06 12:24:00-04:00,74.56,74.63,74.56,74.6,281.0
2021-10-06 12:25:00-04:00,74.59,74.63,74.58,74.62,219.0
2021-10-06 12:26:00-04:00,74.62,74.63,74.57,74.57,328.0
2021-10-06 12:27:00-04:00,74.56,74.56,74.51,74.53,365.0
2021-10-06 12:28:00-04:00,74.53,74.55,74.45,74.48,551.0
2021-10-06 12:29:00-04:00,74.48,74.48,74.35,74.4,1424.0
2021-10-06 12:30:00-04:00,74.41,74.41,74.35,74.37,791.0
2021-10-06 12:31:00-04:00,74.37,74.4,74.36,74.38,269.0
2021-10-06 12:32:00-04:00,74.38,74.45,74.35,74.44,525.0
2021-10-06 12:33:00-04:00,74.43,74.46,74.36,74.38,828.0
2021-10-06 12:34:00-04:00,74.37,74.44,74.35,74.43,498.0
2021-10-06 12:35:00-04:00,74.43,74.43,74.35,74.36,372.0
2021-10-06 12:36:00-04:00,74.36,74.39,74.35,74.38,428.0
2021-10-06 12:37:00-04:00,74.38,74.4,74.35,74.38,278.0
2021-10-06 12:38:00-04:00,74.37,74.39,74.36,74.37,204.0
2021-10-06 12:39:00-04:00,74.38,74.39,74.36,74.36,229.0
2021-10-06 12:40:00-04:00,74.37,74.4,74.35,74.36,498.0
2021-10-06 12:41:00-04:00,74.36,74.44,74.35,74.44,313.0
2021-10-06 12:42:00-04:00,74.43,74.54,74.43,74.54,741.0
2021-10-06 12:43:00-04:00,74.53,74.58,74.49,74.56,542.0
2021-10-06 12:44:00-04:00,74.57,74.6,74.55,74.6,462.0
2021-10-06 12:45:00-04:00,74.61,74.61,74.5,74.53,599.0
2021-10-06 12:46:00-04:00,74.53,74.55,74.52,74.52,189.0
2021-10-06 12:47:00-04:00,74.52,74.58,74.49,74.5,442.0
2021-10-06 12:48:00-04:00,74.5,74.55,74.49,74.54,190.0
2021-10-06 12:49:00-04:00,74.54,74.57,74.53,74.56,303.0
2021-10-06 12:50:00-04:00,74.55,74.61,74.55,74.58,286.0
2021-10-06 12:51:00-04:00,74.58,74.61,74.52,74.54,358.0
2021-10-06 12:52:00-04:00,74.54,74.59,74.52,74.58,143.0
2021-10-06 12:53:00-04:00,74.59,74.67,74.59,74.64,618.0
2021-10-06 12:54:00-04:00,74.63,74.64,74.59,74.64,462.0
2021-10-06 12:55:00-04:00,74.63,74.72,74.62,74.7,392.0
2021-10-06 12:56:00-04:00,74.7,74.75,74.7,74.74,698.0
2021-10-06 12:57:00-04:00,74.74,74.74,74.69,74.71,329.0
2021-10-06 12:58:00-04:00,74.7,74.78,74.7,74.76,559.0
2021-10-06 12:59:00-04:00,74.75,74.77,74.72,74.75,550.0
2021-10-06 13:00:00-04:00,74.76,74.84,74.75,74.75,821.0
2021-10-06 13:01:00-04:00,74.74,74.74,74.63,74.63,409.0
2021-10-06 13:02:00-04:00,74.64,74.67,74.55,74.56,706.0
2021-10-06 13:03:00-04:00,74.56,74.62,74.55,74.57,265.0
2021-10-06 13:04:00-04:00,74.58,74.58,74.53,74.55,240.0
2021-10-06 13:05:00-04:00,74.54,74.56,74.51,74.53,203.0
2021-10-06 13:06:00-04:00,74.52,74.53,74.45,74.47,454.0
2021-10-06 13:07:00-04:00,74.47,74.5,74.45,74.49,297.0
2021-10-06 13:08:00-04:00,74.5,74.51,74.48,74.51,166.0
2021-10-06 13:09:00-04:00,74.52,74.57,74.52,74.55,247.0
2021-10-06 13:10:00-04:00,74.55,74.56,74.53,74.54,139.0
2021-10-06 13:11:00-04:00,74.54,74.6,74.53,74.58,252.0
2021-10-06 13:12:00-04:00,74.58,74.6,74.56,74.59,173.0
2021-10-06 13:13:00-04:00,74.58,74.59,74.56,74.56,96.0
2021-10-06 13:14:00-04:00,74.55,74.62,74.55,74.59,168.0
2021-10-06 13:15:00-04:00,74.58,74.6,74.58,74.6,104.0
2021-10-06 13:16:00-04:00,74.6,74.63,74.56,74.57,145.0
2021-10-06 13:17:00-04:00,74.57,74.64,74.57,74.62,181.0
2021-10-06 13:18:00-04:00,74.63,74.66,74.63,74.66,171.0
2021-10-06 13:19:00-04:00,74.66,74.69,74.65,74.69,281.0
2021-10-06 13:20:00-04:00,74.7,74.73,74.7,74.73,386.0
2021-10-06 13:21:00-04:00,74.73,74.74,74.68,74.68,262.0
2021-10-06 13:22:00-04:00,74.68,74.7,74.65,74.65,314.0
2021-10-06 13:23:00-04:00,74.68,74.69,74.65,74.69,114.0
2021-10-06 13:24:00-04:00,74.7,74.7,74.62,74.63,347.0
2021-10-06 13:25:00-04:00,74.63,74.68,74.62,74.65,292.0
2021-10-06 13:26:00-04:00,74.65,74.71,74.65,74.69,282.0
2021-10-06 13:27:00-04:00,74.67,74.73,74.65,74.72,220.0
2021-10-06 13:28:00-04:00,74.73,74.74,74.69,74.69,250.0
2021-10-06 13:29:00-04:00,74.7,74.73,74.69,74.7,271.0
2021-10-06 13:30:00-04:00,74.7,74.78,74.7,74.78,341.0
2021-10-06 13:31:00-04:00,74.79,74.82,74.73,74.82,370.0
2021-10-06 13:32:00-04:00,74.82,74.83,74.75,74.8,299.0
2021-10-06 13:33:00-04:00,74.8,74.84,74.79,74.82,333.0
2021-10-06 13:34:00-04:00,74.83,74.89,74.83,74.89,394.0
2021-10-06 13:35:00-04:00,74.88,74.9,74.85,74.85,345.0
2021-10-06 13:36:00-04:00,74.85,74.93,74.85,74.88,555.0
2021-10-06 13:37:00-04:00,74.88,74.91,74.87,74.89,312.0
2021-10-06 13:38:00-04:00,74.9,74.91,74.86,74.86,248.0
2021-10-06 13:39:00-04:00,74.88,74.92,74.88,74.91,192.0
2021-10-06 13:40:00-04:00,74.9,74.91,74.88,74.91,195.0
2021-10-06 13:41:00-04:00,74.91,74.98,74.9,74.96,602.0
2021-10-06 13:42:00-04:00,74.97,74.98,74.94,74.98,356.0
2021-10-06 13:43:00-04:00,74.98,74.98,74.95,74.97,245.0
2021-10-06 13:44:00-04:00,74.98,74.99,74.95,74.98,309.0
2021-10-06 13:45:00-04:00,74.98,74.98,74.95,74.98,234.0
2021-10-06 13:46:00-04:00,74.98,74.99,74.92,74.94,406.0
2021-10-06 13:47:00-04:00,74.94,74.96,74.92,74.92,233.0
2021-10-06 13:48:00-04:00,74.92,74.95,74.9,74.93,298.0
2021-10-06 13:49:00-04:00,74.93,74.93,74.84,74.86,386.0
2021-10-06 13:50:00-04:00,74.87,74.87,74.84,74.85,218.0
2021-10-06 13:51:00-04:00,74.85,74.9,74.85,74.88,339.0
2021-10-06 13:52:00-04:00,74.88,74.99,74.88,74.99,259.0
2021-10-06 13:53:00-04:00,74.99,75.0,74.96,74.96,255.0
2021-10-06 13:54:00-04:00,74.96,74.99,74.93,74.98,479.0
2021-10-06 13:55:00-04:00,74.98,75.01,74.95,74.99,514.0
2021-10-06 13:56:00-04:00,75.0,75.03,74.99,74.99,369.0
2021-10-06 13:57:00-04:00,75.0,75.05,74.98,75.05,287.0
2021-10-06 13:58:00-04:00,75.04,75.04,75.02,75.03,214.0
2021-10-06 13:59:00-04:00,75.03,75.03,74.97,74.99,409.0
2021-10-06 14:00:00-04:00,75.0,75.06,75.0,75.03,579.0
2021-10-06 14:01:00-04:00,75.03,75.03,74.94,75.0,611.0
2021-10-06 14:02:00-04:00,75.0,75.04,74.99,75.04,265.0
2021-10-06 14:03:00-04:00,75.05,75.1,75.03,75.06,888.0
2021-10-06 14:04:00-04:00,75.06,75.07,75.03,75.03,457.0
2021-10-06 14:05:00-04:00,75.03,75.06,75.0,75.04,447.0
2021-10-06 14:06:00-04:00,75.04,75.06,75.01,75.02,159.0
2021-10-06 14:07:00-04:00,75.02,75.03,74.96,74.99,413.0
2021-10-06 14:08:00-04:00,74.99,75.0,74.96,74.98,215.0
2021-10-06 14:09:00-04:00,74.98,75.02,74.98,75.01,284.0
2021-10-06 14:10:00-04:00,75.02,75.04,74.98,75.0,289.0
2021-10-06 14:11:00-04:00,75.01,75.03,74.89,74.91,504.0
2021-10-06 14:12:00-04:00,74.91,74.96,74.85,74.88,1444.0
2021-10-06 14:13:00-04:00,74.89,74.92,74.59,74.66,2446.0
2021-10-06 14:14:00-04:00,74.66,74.73,74.56,74.57,1907.0
2021-10-06 14:15:00-04:00,74.57,74.76,74.45,74.5,2110.0
2021-10-06 14:16:00-04:00,74.5,74.58,74.47,74.53,1377.0
2021-10-06 14:17:00-04:00,74.53,74.54,74.3,74.33,2248.0
2021-10-06 14:18:00-04:00,74.33,74.42,74.3,74.33,2088.0
2021-10-06 14:19:00-04:00,74.33,74.39,74.29,74.34,781.0
2021-10-06 14:20:00-04:00,74.35,74.53,74.33,74.4,1483.0
2021-10-06 14:21:00-04:00,74.41,74.51,74.39,74.45,1154.0
2021-10-06 14:22:00-04:00,74.45,74.47,74.33,74.36,943.0
2021-10-06 14:23:00-04:00,74.36,74.4,74.34,74.39,600.0
2021-10-06 14:24:00-04:00,74.39,74.39,74.29,74.34,826.0
2021-10-06 14:25:00-04:00,74.35,74.59,74.35,74.58,1228.0
2021-10-06 14:26:00-04:00,74.58,74.59,74.49,74.5,722.0
2021-10-06 14:27:00-04:00,74.51,74.62,74.49,74.49,1346.0
2021-10-06 14:28:00-04:00,74.49,74.68,74.45,74.59,4071.0
2021-10-06 14:29:00-04:00,74.59,74.8,74.58,74.73,4162.0
2021-10-06 14:30:00-04:00,74.72,74.75,74.68,74.7,1072.0
2021-10-06 14:31:00-04:00,74.7,74.71,74.67,74.69,541.0
2021-10-06 14:32:00-04:00,74.7,74.75,74.69,74.73,663.0
2021-10-06 14:33:00-04:00,74.74,74.75,74.67,74.69,326.0
2021-10-06 14:34:00-04:00,74.7,74.74,74.67,74.68,441.0
2021-10-06 14:35:00-04:00,74.68,74.72,74.67,74.67,423.0
2021-10-06 14:36:00-04:00,74.67,74.68,74.56,74.57,586.0
2021-10-06 14:37:00-04:00,74.57,74.58,74.52,74.53,310.0
2021-10-06 14:38:00-04:00,74.53,74.53,74.5,74.51,195.0
2021-10-06 14:39:00-04:00,74.52,74.53,74.49,74.51,193.0
2021-10-06 14:40:00-04:00,74.51,74.57,74.51,74.56,290.0
2021-10-06 14:41:00-04:00,74.57,74.6,74.54,74.55,251.0
2021-10-06 14:42:00-04:00,74.54,74.55,74.43,74.44,838.0
2021-10-06 14:43:00-04:00,74.45,74.47,74.43,74.45,131.0
2021-10-06 14:44:00-04:00,74.44,74.48,74.43,74.47,98.0
2021-10-06 14:45:00-04:00,74.46,74.49,74.46,74.48,149.0
2021-10-06 14:46:00-04:00,74.49,74.5,74.45,74.47,180.0
2021-10-06 14:47:00-04:00,74.48,74.49,74.47,74.48,115.0
2021-10-06 14:48:00-04:00,74.48,74.53,74.48,74.53,188.0
2021-10-06 14:49:00-04:00,74.54,74.55,74.52,74.55,120.0
2021-10-06 14:50:00-04:00,74.55,74.58,74.53,74.56,136.0
2021-10-06 14:51:00-04:00,74.57,74.59,74.55,74.56,115.0
2021-10-06 14:52:00-04:00,74.56,74.57,74.54,74.55,110.0
2021-10-06 14:53:00-04:00,74.56,74.58,74.55,74.57,58.0
2021-10-06 14:54:00-04:00,74.58,74.58,74.56,74.57,84.0
2021-10-06 14:55:00-04:00,74.56,74.63,74.56,74.62,240.0
2021-10-06 14:56:00-04:00,74.62,74.64,74.61,74.63,208.0
2021-10-06 14:57:00-04:00,74.63,74.65,74.62,74.63,44.0
2021-10-06 14:58:00-04:00,74.64,74.65,74.6,74.61,101.0
2021-10-06 14:59:00-04:00,74.61,74.63,74.57,74.57,263.0
2021-10-06 15:00:00-04:00,74.57,74.61,74.57,74.58,206.0
2021-10-06 15:01:00-04:00,74.58,74.59,74.54,74.56,103.0
2021-10-06 15:02:00-04:00,74.57,74.59,74.56,74.57,104.0
2021-10-06 15:03:00-04:00,74.58,74.58,74.55,74.56,110.0
2021-10-06 15:04:00-04:00,74.57,74.57,74.54,74.55,45.0
2021-10-06 15:05:00-04:00,74.55,74.6,74.53,74.59,389.0
2021-10-06 15:06:00-04:00,74.59,74.59,74.58,74.58,23.0
2021-10-06 15:07:00-04:00,74.58,74.61,74.58,74.61,67.0
2021-10-06 15:08:00-04:00,74.61,74.63,74.61,74.62,57.0
2021-10-06 15:09:00-04:00,74.63,74.63,74.59,74.6,112.0
2021-10-06 15:10:00-04:00,74.59,74.6,74.58,74.59,46.0
2021-10-06 15:11:00-04:00,74.58,74.58,74.57,74.57,58.0
2021-10-06 15:12:00-04:00,74.56,74.58,74.56,74.56,28.0
2021-10-06 15:13:00-04:00,74.56,74.56,74.44,74.48,283.0
2021-10-06 15:14:00-04:00,74.48,74.49,74.45,74.47,60.0
2021-10-06 15:15:00-04:00,74.49,74.5,74.43,74.47,204.0
2021-10-06 15:16:00-04:00,74.46,74.47,74.43,74.43,47.0
2021-10-06 15:17:00-04:00,74.44,74.44,74.39,74.39,189.0
2021-10-06 15:18:00-04:00,74.38,74.39,74.34,74.35,154.0
2021-10-06 15:19:00-04:00,74.36,74.36,74.3,74.31,316.0
2021-10-06 15:20:00-04:00,74.31,74.34,74.29,74.33,223.0
2021-10-06 15:21:00-04:00,74.32,74.33,74.3,74.32,135.0
2021-10-06 15:22:00-04:00,74.32,74.33,74.31,74.31,101.0
2021-10-06 15:23:00-04:00,74.31,74.31,74.24,74.26,634.0
2021-10-06 15:24:00-04:00,74.26,74.29,74.25,74.29,107.0
2021-10-06 15:25:00-04:00,74.28,74.3,74.26,74.29,131.0
2021-10-06 15:26:00-04:00,74.28,74.28,74.13,74.18,1502.0
2021-10-06 15:27:00-04:00,74.19,74.2,74.11,74.12,348.0
2021-10-06 15:28:00-04:00,74.13,74.14,74.09,74.12,206.0
2021-10-06 15:29:00-04:00,74.12,74.14,74.11,74.14,196.0
2021-10-06 15:30:00-04:00,74.14,74.17,74.13,74.16,265.0
2021-10-06 15:31:00-04:00,74.16,74.2,74.16,74.2,120.0
2021-10-06 15:32:00-04:00,74.21,74.21,74.19,74.19,87.0
2021-10-06 15:33:00-04:00,74.19,74.19,74.15,74.16,151.0
2021-10-06 15:34:00-04:00,74.16,74.17,74.12,74.14,254.0
2021-10-06 15:35:00-04:00,74.13,74.14,74.12,74.13,108.0
2021-10-06 15:36:00-04:00,74.12,74.13,74.1,74.13,178.0
2021-10-06 15:37:00-04:00,74.13,74.13,74.08,74.09,387.0
2021-10-06 15:38:00-04:00,74.09,74.1,74.06,74.07,183.0
2021-10-06 15:39:00-04:00,74.07,74.12,74.07,74.1,132.0
2021-10-06 15:40:00-04:00,74.11,74.16,74.09,74.16,240.0
2021-10-06 15:41:00-04:00,74.16,74.18,74.15,74.18,119.0
2021-10-06 15:42:00-04:00,74.17,74.18,74.16,74.17,71.0
2021-10-06 15:43:00-04:00,74.16,74.19,74.16,74.19,45.0
2021-10-06 15:44:00-04:00,74.19,74.24,74.17,74.24,172.0
2021-10-06 15:45:00-04:00,74.23,74.23,74.21,74.21,65.0
