,open,high,low,close,volume
2020-08-11 10:33:00-04:00,39.67,39.69,39.62,39.66,414.0
2020-08-11 10:34:00-04:00,39.66,39.7,39.65,39.69,264.0
2020-08-11 10:35:00-04:00,39.69,39.73,39.67,39.72,500.0
2020-08-11 10:36:00-04:00,39.71,39.74,39.7,39.7,356.0
2020-08-11 10:37:00-04:00,39.69,39.69,39.62,39.65,485.0
2020-08-11 10:38:00-04:00,39.66,39.73,39.66,39.72,497.0
2020-08-11 10:39:00-04:00,39.72,39.76,39.7,39.74,346.0
2020-08-11 10:40:00-04:00,39.74,39.75,39.72,39.75,329.0
2020-08-11 10:41:00-04:00,39.75,39.77,39.73,39.77,250.0
2020-08-11 10:42:00-04:00,39.76,39.78,39.73,39.75,496.0
2020-08-11 10:43:00-04:00,39.75,39.81,39.75,39.8,472.0
2020-08-11 10:44:00-04:00,39.8,39.81,39.77,39.78,435.0
2020-08-11 10:45:00-04:00,39.78,39.81,39.74,39.76,367.0
2020-08-11 10:46:00-04:00,39.75,39.75,39.71,39.73,420.0
2020-08-11 10:47:00-04:00,39.74,39.76,39.67,39.67,389.0
2020-08-11 10:48:00-04:00,39.67,39.74,39.67,39.69,674.0
2020-08-11 10:49:00-04:00,39.69,39.69,39.58,39.59,942.0
2020-08-11 10:50:00-04:00,39.59,39.63,39.56,39.62,1375.0
2020-08-11 10:51:00-04:00,39.61,39.65,39.6,39.64,525.0
2020-08-11 10:52:00-04:00,39.64,39.68,39.62,39.66,369.0
2020-08-11 10:53:00-04:00,39.66,39.67,39.56,39.57,371.0
2020-08-11 10:54:00-04:00,39.56,39.58,39.55,39.56,441.0
2020-08-11 10:55:00-04:00,39.56,39.6,39.55,39.6,368.0
2020-08-11 10:56:00-04:00,39.6,39.62,39.59,39.61,246.0
2020-08-11 10:57:00-04:00,39.6,39.63,39.58,39.61,239.0
2020-08-11 10:58:00-04:00,39.61,39.62,39.6,39.62,145.0
2020-08-11 10:59:00-04:00,39.61,39.61,39.55,39.58,213.0
2020-08-11 11:00:00-04:00,39.57,39.62,39.57,39.61,367.0
2020-08-11 11:01:00-04:00,39.61,39.61,39.55,39.58,331.0
2020-08-11 11:02:00-04:00,39.57,39.61,39.57,39.6,361.0
2020-08-11 11:03:00-04:00,39.6,39.64,39.57,39.64,328.0
2020-08-11 11:04:00-04:00,39.65,39.65,39.55,39.61,634.0
2020-08-11 11:05:00-04:00,39.61,39.67,39.61,39.65,538.0
2020-08-11 11:06:00-04:00,39.65,39.66,39.63,39.65,342.0
2020-08-11 11:07:00-04:00,39.65,39.69,39.64,39.68,323.0
2020-08-11 11:08:00-04:00,39.68,39.71,39.68,39.68,385.0
2020-08-11 11:09:00-04:00,39.67,39.7,39.66,39.69,259.0
2020-08-11 11:10:00-04:00,39.7,39.7,39.58,39.59,628.0
2020-08-11 11:11:00-04:00,39.6,39.6,39.55,39.56,662.0
2020-08-11 11:12:00-04:00,39.56,39.6,39.52,39.59,582.0
2020-08-11 11:13:00-04:00,39.59,39.64,39.59,39.62,292.0
2020-08-11 11:14:00-04:00,39.62,39.63,39.52,39.52,400.0
2020-08-11 11:15:00-04:00,39.52,39.58,39.51,39.57,520.0
2020-08-11 11:16:00-04:00,39.57,39.6,39.54,39.59,483.0
2020-08-11 11:17:00-04:00,39.59,39.6,39.57,39.57,171.0
2020-08-11 11:18:00-04:00,39.56,39.6,39.55,39.59,199.0
2020-08-11 11:19:00-04:00,39.59,39.59,39.57,39.59,223.0
2020-08-11 11:20:00-04:00,39.59,39.59,39.5,39.53,625.0
2020-08-11 11:21:00-04:00,39.52,39.56,39.52,39.56,259.0
2020-08-11 11:22:00-04:00,39.56,39.57,39.53,39.57,438.0
2020-08-11 11:23:00-04:00,39.57,39.57,39.52,39.53,441.0
2020-08-11 11:24:00-04:00,39.53,39.54,39.43,39.5,1324.0
2020-08-11 11:25:00-04:00,39.5,39.55,39.49,39.49,579.0
2020-08-11 11:26:00-04:00,39.48,39.49,39.46,39.46,622.0
2020-08-11 11:27:00-04:00,39.46,39.48,39.44,39.47,850.0
2020-08-11 11:28:00-04:00,39.47,39.5,39.43,39.48,793.0
2020-08-11 11:29:00-04:00,39.47,39.5,39.44,39.49,932.0
2020-08-11 11:30:00-04:00,39.49,39.49,39.43,39.46,957.0
2020-08-11 11:31:00-04:00,39.46,39.49,39.4,39.42,655.0
2020-08-11 11:32:00-04:00,39.41,39.45,39.4,39.41,432.0
2020-08-11 11:33:00-04:00,39.41,39.42,39.36,39.39,1095.0
2020-08-11 11:34:00-04:00,39.4,39.41,39.36,39.4,612.0
2020-08-11 11:35:00-04:00,39.4,39.45,39.38,39.44,480.0
2020-08-11 11:36:00-04:00,39.43,39.48,39.43,39.48,321.0
2020-08-11 11:37:00-04:00,39.48,39.48,39.46,39.47,193.0
2020-08-11 11:38:00-04:00,39.47,39.48,39.43,39.44,446.0
2020-08-11 11:39:00-04:00,39.44,39.46,39.41,39.46,347.0
2020-08-11 11:40:00-04:00,39.46,39.47,39.44,39.47,250.0
2020-08-11 11:41:00-04:00,39.47,39.51,39.46,39.5,244.0
2020-08-11 11:42:00-04:00,39.5,39.51,39.48,39.48,227.0
2020-08-11 11:43:00-04:00,39.48,39.52,39.47,39.5,290.0
2020-08-11 11:44:00-04:00,39.5,39.5,39.48,39.5,156.0
2020-08-11 11:45:00-04:00,39.49,39.49,39.44,39.45,422.0
2020-08-11 11:46:00-04:00,39.45,39.46,39.42,39.43,292.0
2020-08-11 11:47:00-04:00,39.42,39.45,39.42,39.43,169.0
2020-08-11 11:48:00-04:00,39.44,39.46,39.44,39.46,158.0
2020-08-11 11:49:00-04:00,39.46,39.49,39.45,39.48,403.0
2020-08-11 11:50:00-04:00,39.48,39.48,39.4,39.41,420.0
2020-08-11 11:51:00-04:00,39.41,39.42,39.37,39.38,382.0
2020-08-11 11:52:00-04:00,39.38,39.38,39.33,39.36,659.0
2020-08-11 11:53:00-04:00,39.36,39.46,39.36,39.45,558.0
2020-08-11 11:54:00-04:00,39.45,39.46,39.44,39.45,254.0
2020-08-11 11:55:00-04:00,39.45,39.51,39.45,39.5,399.0
2020-08-11 11:56:00-04:00,39.5,39.52,39.49,39.5,373.0
2020-08-11 11:57:00-04:00,39.49,39.53,39.49,39.51,242.0
2020-08-11 11:58:00-04:00,39.52,39.54,39.52,39.53,228.0
2020-08-11 11:59:00-04:00,39.53,39.56,39.52,39.56,297.0
2020-08-11 12:00:00-04:00,39.55,39.57,39.51,39.53,699.0
2020-08-11 12:01:00-04:00,39.52,39.53,39.51,39.51,404.0
2020-08-11 12:02:00-04:00,39.51,39.52,39.48,39.5,469.0
2020-08-11 12:03:00-04:00,39.5,39.5,39.47,39.49,193.0
2020-08-11 12:04:00-04:00,39.49,39.51,39.47,39.47,154.0
2020-08-11 12:05:00-04:00,39.46,39.5,39.46,39.49,238.0
2020-08-11 12:06:00-04:00,39.48,39.49,39.47,39.49,140.0
2020-08-11 12:07:00-04:00,39.49,39.51,39.47,39.49,200.0
2020-08-11 12:08:00-04:00,39.48,39.5,39.48,39.48,114.0
2020-08-11 12:09:00-04:00,39.47,39.51,39.45,39.5,481.0
2020-08-11 12:10:00-04:00,39.5,39.52,39.48,39.48,543.0
2020-08-11 12:11:00-04:00,39.47,39.49,39.45,39.46,297.0
2020-08-11 12:12:00-04:00,39.45,39.47,39.41,39.42,678.0
2020-08-11 12:13:00-04:00,39.42,39.43,39.4,39.41,339.0
2020-08-11 12:14:00-04:00,39.41,39.44,39.37,39.41,485.0
2020-08-11 12:15:00-04:00,39.4,39.46,39.4,39.43,333.0
2020-08-11 12:16:00-04:00,39.43,39.43,39.4,39.41,232.0
2020-08-11 12:17:00-04:00,39.41,39.42,39.35,39.35,348.0
2020-08-11 12:18:00-04:00,39.35,39.4,39.35,39.4,190.0
2020-08-11 12:19:00-04:00,39.4,39.43,39.39,39.39,267.0
2020-08-11 12:20:00-04:00,39.39,39.42,39.39,39.4,279.0
2020-08-11 12:21:00-04:00,39.4,39.42,39.4,39.42,146.0
2020-08-11 12:22:00-04:00,39.43,39.47,39.42,39.42,407.0
2020-08-11 12:23:00-04:00,39.42,39.45,39.42,39.42,196.0
2020-08-11 12:24:00-04:00,39.42,39.44,39.41,39.43,223.0
2020-08-11 12:25:00-04:00,39.43,39.45,39.4,39.44,218.0
2020-08-11 12:26:00-04:00,39.44,39.48,39.44,39.46,315.0
2020-08-11 12:27:00-04:00,39.45,39.49,39.45,39.49,142.0
2020-08-11 12:28:00-04:00,39.48,39.5,39.47,39.49,233.0
2020-08-11 12:29:00-04:00,39.48,39.52,39.48,39.52,371.0
2020-08-11 12:30:00-04:00,39.51,39.52,39.47,39.51,360.0
2020-08-11 12:31:00-04:00,39.51,39.52,39.47,39.48,245.0
2020-08-11 12:32:00-04:00,39.48,39.48,39.46,39.46,131.0
2020-08-11 12:33:00-04:00,39.46,39.47,39.45,39.47,129.0
2020-08-11 12:34:00-04:00,39.46,39.48,39.45,39.48,92.0
2020-08-11 12:35:00-04:00,39.48,39.48,39.46,39.46,126.0
2020-08-11 12:36:00-04:00,39.46,39.47,39.43,39.44,167.0
2020-08-11 12:37:00-04:00,39.44,39.49,39.44,39.48,272.0
2020-08-11 12:38:00-04:00,39.49,39.5,39.48,39.5,139.0
2020-08-11 12:39:00-04:00,39.49,39.52,39.49,39.52,145.0
2020-08-11 12:40:00-04:00,39.52,39.52,39.5,39.5,125.0
2020-08-11 12:41:00-04:00,39.51,39.51,39.44,39.44,392.0
2020-08-11 12:42:00-04:00,39.44,39.48,39.44,39.45,224.0
2020-08-11 12:43:00-04:00,39.45,39.45,39.43,39.44,179.0
2020-08-11 12:44:00-04:00,39.44,39.44,39.41,39.42,300.0
2020-08-11 12:45:00-04:00,39.42,39.43,39.41,39.42,176.0
2020-08-11 12:46:00-04:00,39.41,39.44,39.4,39.4,134.0
2020-08-11 12:47:00-04:00,39.4,39.41,39.38,39.4,305.0
2020-08-11 12:48:00-04:00,39.4,39.42,39.37,39.39,489.0
2020-08-11 12:49:00-04:00,39.39,39.4,39.34,39.37,497.0
2020-08-11 12:50:00-04:00,39.36,39.39,39.33,39.34,451.0
2020-08-11 12:51:00-04:00,39.33,39.35,39.31,39.32,386.0
2020-08-11 12:52:00-04:00,39.31,39.33,39.3,39.33,396.0
2020-08-11 12:53:00-04:00,39.32,39.34,39.3,39.33,614.0
2020-08-11 12:54:00-04:00,39.32,39.34,39.3,39.31,311.0
2020-08-11 12:55:00-04:00,39.31,39.35,39.31,39.32,273.0
2020-08-11 12:56:00-04:00,39.32,39.33,39.3,39.32,215.0
2020-08-11 12:57:00-04:00,39.32,39.34,39.29,39.3,551.0
2020-08-11 12:58:00-04:00,39.29,39.32,39.28,39.29,523.0
2020-08-11 12:59:00-04:00,39.29,39.36,39.29,39.35,533.0
2020-08-11 13:00:00-04:00,39.36,39.36,39.32,39.32,340.0
2020-08-11 13:01:00-04:00,39.32,39.35,39.3,39.31,362.0
2020-08-11 13:02:00-04:00,39.31,39.34,39.25,39.26,620.0
2020-08-11 13:03:00-04:00,39.25,39.26,39.19,39.21,1514.0
2020-08-11 13:04:00-04:00,39.21,39.22,39.15,39.18,1354.0
2020-08-11 13:05:00-04:00,39.19,39.23,39.17,39.18,791.0
2020-08-11 13:06:00-04:00,39.17,39.24,39.16,39.24,590.0
2020-08-11 13:07:00-04:00,39.24,39.25,39.22,39.24,440.0
2020-08-11 13:08:00-04:00,39.24,39.28,39.24,39.28,473.0
2020-08-11 13:09:00-04:00,39.27,39.31,39.27,39.28,489.0
2020-08-11 13:10:00-04:00,39.27,39.28,39.21,39.21,617.0
2020-08-11 13:11:00-04:00,39.22,39.27,39.21,39.26,545.0
2020-08-11 13:12:00-04:00,39.26,39.29,39.26,39.29,270.0
2020-08-11 13:13:00-04:00,39.29,39.3,39.27,39.27,277.0
2020-08-11 13:14:00-04:00,39.27,39.3,39.26,39.29,219.0
2020-08-11 13:15:00-04:00,39.29,39.3,39.26,39.27,228.0
2020-08-11 13:16:00-04:00,39.27,39.28,39.26,39.26,302.0
2020-08-11 13:17:00-04:00,39.26,39.29,39.25,39.26,215.0
2020-08-11 13:18:00-04:00,39.26,39.27,39.26,39.26,132.0
2020-08-11 13:19:00-04:00,39.25,39.27,39.25,39.25,118.0
2020-08-11 13:20:00-04:00,39.24,39.27,39.23,39.24,431.0
2020-08-11 13:21:00-04:00,39.23,39.29,39.2,39.28,648.0
2020-08-11 13:22:00-04:00,39.28,39.32,39.28,39.32,580.0
2020-08-11 13:23:00-04:00,39.32,39.33,39.3,39.33,243.0
2020-08-11 13:24:00-04:00,39.33,39.34,39.31,39.34,345.0
2020-08-11 13:25:00-04:00,39.34,39.35,39.31,39.32,305.0
2020-08-11 13:26:00-04:00,39.33,39.35,39.32,39.34,203.0
2020-08-11 13:27:00-04:00,39.33,39.35,39.33,39.34,174.0
2020-08-11 13:28:00-04:00,39.35,39.36,39.33,39.34,315.0
2020-08-11 13:29:00-04:00,39.33,39.34,39.33,39.34,87.0
2020-08-11 13:30:00-04:00,39.34,39.34,39.31,39.33,426.0
2020-08-11 13:31:00-04:00,39.33,39.33,39.28,39.3,247.0
2020-08-11 13:32:00-04:00,39.3,39.33,39.3,39.31,310.0
2020-08-11 13:33:00-04:00,39.32,39.32,39.29,39.29,100.0
2020-08-11 13:34:00-04:00,39.3,39.3,39.18,39.18,868.0
2020-08-11 13:35:00-04:00,39.19,39.2,39.05,39.07,2425.0
2020-08-11 13:36:00-04:00,39.07,39.1,39.04,39.06,1321.0
2020-08-11 13:37:00-04:00,39.07,39.13,39.06,39.12,865.0
2020-08-11 13:38:00-04:00,39.12,39.14,39.11,39.14,405.0
2020-08-11 13:39:00-04:00,39.14,39.16,39.13,39.15,266.0
2020-08-11 13:40:00-04:00,39.14,39.16,39.13,39.16,258.0
2020-08-11 13:41:00-04:00,39.16,39.19,39.16,39.17,287.0
2020-08-11 13:42:00-04:00,39.16,39.23,39.16,39.21,451.0
2020-08-11 13:43:00-04:00,39.21,39.23,39.2,39.22,259.0
2020-08-11 13:44:00-04:00,39.22,39.24,39.21,39.23,396.0
2020-08-11 13:45:00-04:00,39.22,39.23,39.19,39.23,349.0
2020-08-11 13:46:00-04:00,39.24,39.26,39.22,39.25,297.0
2020-08-11 13:47:00-04:00,39.24,39.25,39.21,39.22,319.0
2020-08-11 13:48:00-04:00,39.21,39.22,39.15,39.16,657.0
2020-08-11 13:49:00-04:00,39.16,39.16,39.14,39.16,215.0
2020-08-11 13:50:00-04:00,39.16,39.17,39.13,39.17,308.0
2020-08-11 13:51:00-04:00,39.17,39.17,39.14,39.17,270.0
2020-08-11 13:52:00-04:00,39.16,39.17,39.14,39.17,301.0
2020-08-11 13:53:00-04:00,39.16,39.18,39.16,39.16,119.0
2020-08-11 13:54:00-04:00,39.16,39.19,39.16,39.16,138.0
2020-08-11 13:55:00-04:00,39.16,39.17,39.15,39.16,187.0
2020-08-11 13:56:00-04:00,39.17,39.2,39.15,39.15,420.0
2020-08-11 13:57:00-04:00,39.15,39.16,39.11,39.11,383.0
2020-08-11 13:58:00-04:00,39.12,39.16,39.1,39.12,485.0
2020-08-11 13:59:00-04:00,39.12,39.13,39.07,39.1,816.0
2020-08-11 14:00:00-04:00,39.1,39.13,39.03,39.04,978.0
2020-08-11 14:01:00-04:00,39.05,39.05,38.98,39.01,1268.0
2020-08-11 14:02:00-04:00,39.01,39.03,39.0,39.02,344.0
2020-08-11 14:03:00-04:00,39.02,39.12,39.02,39.11,1263.0
2020-08-11 14:04:00-04:00,39.1,39.12,39.08,39.1,235.0
2020-08-11 14:05:00-04:00,39.1,39.11,38.99,39.0,793.0
2020-08-11 14:06:00-04:00,39.0,39.04,38.97,39.01,761.0
2020-08-11 14:07:00-04:00,39.0,39.02,38.97,38.98,326.0
2020-08-11 14:08:00-04:00,38.97,39.03,38.96,39.02,688.0
2020-08-11 14:09:00-04:00,39.02,39.1,39.02,39.09,571.0
2020-08-11 14:10:00-04:00,39.09,39.13,39.06,39.07,1222.0
2020-08-11 14:11:00-04:00,39.07,39.08,39.05,39.07,289.0
2020-08-11 14:12:00-04:00,39.07,39.12,39.06,39.09,282.0
2020-08-11 14:13:00-04:00,39.08,39.14,39.08,39.13,535.0
2020-08-11 14:14:00-04:00,39.13,39.13,39.09,39.09,320.0
2020-08-11 14:15:00-04:00,39.09,39.12,39.07,39.11,385.0
2020-08-11 14:16:00-04:00,39.11,39.11,39.08,39.08,181.0
2020-08-11 14:17:00-04:00,39.08,39.12,39.07,39.12,248.0
2020-08-11 14:18:00-04:00,39.11,39.16,39.11,39.15,717.0
2020-08-11 14:19:00-04:00,39.15,39.15,39.08,39.09,327.0
2020-08-11 14:20:00-04:00,39.08,39.11,39.07,39.07,251.0
2020-08-11 14:21:00-04:00,39.07,39.19,39.07,39.19,1155.0
2020-08-11 14:22:00-04:00,39.18,39.18,39.12,39.13,357.0
2020-08-11 14:23:00-04:00,39.13,39.13,39.09,39.1,334.0
2020-08-11 14:24:00-04:00,39.1,39.13,39.06,39.09,599.0
2020-08-11 14:25:00-04:00,39.09,39.09,39.02,39.03,1656.0
2020-08-11 14:26:00-04:00,39.04,39.04,38.85,38.87,2445.0
2020-08-11 14:27:00-04:00,38.87,38.89,38.76,38.82,3812.0
2020-08-11 14:28:00-04:00,38.81,38.83,38.75,38.81,3048.0
2020-08-11 14:29:00-04:00,38.81,38.93,38.8,38.89,2803.0
2020-08-11 14:30:00-04:00,38.9,38.92,38.87,38.89,870.0
2020-08-11 14:31:00-04:00,38.89,38.94,38.86,38.94,708.0
2020-08-11 14:32:00-04:00,38.95,38.97,38.92,38.95,546.0
2020-08-11 14:33:00-04:00,38.96,38.97,38.94,38.95,389.0
2020-08-11 14:34:00-04:00,38.95,38.98,38.95,38.98,211.0
2020-08-11 14:35:00-04:00,38.98,38.99,38.96,38.96,343.0
2020-08-11 14:36:00-04:00,38.97,38.97,38.91,38.92,338.0
2020-08-11 14:37:00-04:00,38.92,38.93,38.89,38.9,417.0
2020-08-11 14:38:00-04:00,38.91,38.95,38.9,38.94,357.0
2020-08-11 14:39:00-04:00,38.95,38.97,38.92,38.94,242.0
2020-08-11 14:40:00-04:00,38.94,38.95,38.92,38.93,258.0
2020-08-11 14:41:00-04:00,38.93,38.96,38.93,38.96,135.0
2020-08-11 14:42:00-04:00,38.96,38.96,38.94,38.94,179.0
2020-08-11 14:43:00-04:00,38.94,38.97,38.94,38.96,98.0
2020-08-11 14:44:00-04:00,38.96,38.97,38.95,38.96,153.0
2020-08-11 14:45:00-04:00,38.96,38.96,38.92,38.93,242.0
2020-08-11 14:46:00-04:00,38.94,38.96,38.91,38.94,497.0
2020-08-11 14:47:00-04:00,38.94,38.95,38.92,38.94,177.0
2020-08-11 14:48:00-04:00,38.95,38.96,38.92,38.93,255.0
2020-08-11 14:49:00-04:00,38.94,38.97,38.93,38.95,128.0
2020-08-11 14:50:00-04:00,38.95,38.99,38.95,38.98,171.0
2020-08-11 14:51:00-04:00,38.98,38.98,38.95,38.96,175.0
2020-08-11 14:52:00-04:00,38.95,38.95,38.93,38.95,105.0
2020-08-11 14:53:00-04:00,38.95,39.0,38.95,38.98,376.0
2020-08-11 14:54:00-04:00,38.98,39.02,38.98,39.01,150.0
2020-08-11 14:55:00-04:00,39.01,39.03,39.0,39.02,117.0
2020-08-11 14:56:00-04:00,39.02,39.02,39.0,39.0,107.0
2020-08-11 14:57:00-04:00,39.0,39.04,38.99,39.04,331.0
2020-08-11 14:58:00-04:00,39.04,39.05,39.03,39.05,128.0
2020-08-11 14:59:00-04:00,39.04,39.08,39.04,39.05,411.0
2020-08-11 15:00:00-04:00,39.05,39.06,39.02,39.06,192.0
2020-08-11 15:01:00-04:00,39.06,39.06,39.01,39.01,167.0
2020-08-11 15:02:00-04:00,39.02,39.02,38.98,38.99,181.0
2020-08-11 15:03:00-04:00,38.98,38.99,38.96,38.97,185.0
2020-08-11 15:04:00-04:00,38.96,38.97,38.95,38.97,113.0
2020-08-11 15:05:00-04:00,38.97,38.98,38.95,38.97,97.0
2020-08-11 15:06:00-04:00,38.96,38.98,38.96,38.96,65.0
2020-08-11 15:07:00-04:00,38.96,38.98,38.96,38.97,92.0
2020-08-11 15:08:00-04:00,38.97,38.98,38.95,38.97,145.0
2020-08-11 15:09:00-04:00,38.96,38.97,38.95,38.96,30.0
2020-08-11 15:10:00-04:00,38.96,38.96,38.95,38.96,84.0
2020-08-11 15:11:00-04:00,38.97,38.98,38.95,38.96,130.0
2020-08-11 15:12:00-04:00,38.96,38.97,38.95,38.96,23.0
2020-08-11 15:13:00-04:00,38.97,38.98,38.97,38.98,74.0
2020-08-11 15:14:00-04:00,38.97,38.97,38.94,38.94,306.0
2020-08-11 15:15:00-04:00,38.94,38.95,38.92,38.92,135.0
2020-08-11 15:16:00-04:00,38.93,38.94,38.86,38.86,460.0
2020-08-11 15:17:00-04:00,38.87,38.88,38.86,38.86,118.0
2020-08-11 15:18:00-04:00,38.87,38.87,38.83,38.84,218.0
2020-08-11 15:19:00-04:00,38.83,38.85,38.81,38.84,411.0
2020-08-11 15:20:00-04:00,38.84,38.86,38.82,38.85,170.0
2020-08-11 15:21:00-04:00,38.85,38.87,38.85,38.86,93.0
2020-08-11 15:22:00-04:00,38.86,38.87,38.83,38.83,239.0
2020-08-11 15:23:00-04:00,38.82,38.84,38.82,38.84,108.0
2020-08-11 15:24:00-04:00,38.83,38.84,38.82,38.83,47.0
2020-08-11 15:25:00-04:00,38.82,38.85,38.82,38.85,97.0
2020-08-11 15:26:00-04:00,38.85,38.86,38.84,38.86,113.0
2020-08-11 15:27:00-04:00,38.85,38.87,38.84,38.85,166.0
2020-08-11 15:28:00-04:00,38.85,38.89,38.84,38.85,213.0
2020-08-11 15:29:00-04:00,38.86,38.86,38.85,38.85,74.0
2020-08-11 15:30:00-04:00,38.86,38.88,38.85,38.88,147.0
2020-08-11 15:31:00-04:00,38.88,38.88,38.86,38.86,68.0
2020-08-11 15:32:00-04:00,38.87,38.88,38.85,38.85,138.0
2020-08-11 15:33:00-04:00,38.85,38.86,38.84,38.84,72.0
2020-08-11 15:34:00-04:00,38.83,38.83,38.81,38.81,113.0
2020-08-11 15:35:00-04:00,38.81,38.85,38.8,38.83,100.0
2020-08-11 15:36:00-04:00,38.84,38.87,38.84,38.87,130.0
2020-08-11 15:37:00-04:00,38.87,38.87,38.85,38.85,97.0
2020-08-11 15:38:00-04:00,38.85,38.85,38.79,38.79,276.0
2020-08-11 15:39:00-04:00,38.8,38.81,38.78,38.8,269.0
2020-08-11 15:40:00-04:00,38.81,38.83,38.78,38.78,316.0
2020-08-11 15:41:00-04:00,38.78,38.83,38.78,38.83,389.0
2020-08-11 15:42:00-04:00,38.83,38.84,38.81,38.83,144.0
2020-08-11 15:43:00-04:00,38.83,38.83,38.81,38.81,66.0
2020-08-11 15:44:00-04:00,38.82,38.84,38.81,38.83,84.0
2020-08-11 15:45:00-04:00,38.83,38.83,38.81,38.81,107.0
