,open,high,low,close,volume
2020-03-16 09:30:00-04:00,26.17,26.27,25.94,25.96,1641.0
2020-03-16 09:31:00-04:00,25.95,25.98,25.33,25.51,4406.0
2020-03-16 09:32:00-04:00,25.51,25.72,25.48,25.52,1803.0
2020-03-16 09:33:00-04:00,25.53,25.73,25.52,25.68,815.0
2020-03-16 09:34:00-04:00,25.69,25.83,25.66,25.77,789.0
2020-03-16 09:35:00-04:00,25.77,25.82,25.65,25.82,831.0
2020-03-16 09:36:00-04:00,25.82,25.9,25.76,25.79,782.0
2020-03-16 09:37:00-04:00,25.79,25.87,25.7,25.86,604.0
2020-03-16 09:38:00-04:00,25.84,25.96,25.81,25.82,698.0
2020-03-16 09:39:00-04:00,25.82,25.95,25.77,25.91,567.0
2020-03-16 09:40:00-04:00,25.9,25.91,25.72,25.82,718.0
2020-03-16 09:41:00-04:00,25.82,25.9,25.75,25.81,510.0
2020-03-16 09:42:00-04:00,25.81,25.88,25.78,25.83,449.0
2020-03-16 09:43:00-04:00,25.82,25.83,25.74,25.78,450.0
2020-03-16 09:44:00-04:00,25.78,25.8,25.76,25.79,246.0
2020-03-16 09:45:00-04:00,25.78,25.95,25.78,25.85,1449.0
2020-03-16 09:46:00-04:00,25.84,25.99,25.81,25.98,1360.0
2020-03-16 09:47:00-04:00,25.97,26.06,25.94,26.03,941.0
2020-03-16 09:48:00-04:00,26.03,26.16,25.95,26.15,1161.0
2020-03-16 09:49:00-04:00,26.16,26.26,26.14,26.21,973.0
2020-03-16 09:50:00-04:00,26.21,26.42,26.2,26.34,1286.0
2020-03-16 09:51:00-04:00,26.35,26.36,26.25,26.29,945.0
2020-03-16 09:52:00-04:00,26.3,26.38,26.29,26.36,612.0
2020-03-16 09:53:00-04:00,26.35,26.56,26.35,26.56,1002.0
2020-03-16 09:54:00-04:00,26.56,26.7,26.56,26.64,1693.0
2020-03-16 09:55:00-04:00,26.65,26.7,26.53,26.58,1230.0
2020-03-16 09:56:00-04:00,26.58,26.59,26.41,26.43,1234.0
2020-03-16 09:57:00-04:00,26.43,26.45,26.35,26.37,854.0
2020-03-16 09:58:00-04:00,26.37,26.56,26.36,26.49,733.0
2020-03-16 09:59:00-04:00,26.5,26.58,26.49,26.52,758.0
2020-03-16 10:00:00-04:00,26.52,26.62,26.48,26.49,752.0
2020-03-16 10:01:00-04:00,26.5,26.58,26.49,26.53,700.0
2020-03-16 10:02:00-04:00,26.51,26.59,26.49,26.52,555.0
2020-03-16 10:03:00-04:00,26.51,26.51,26.35,26.4,1002.0
2020-03-16 10:04:00-04:00,26.4,26.43,26.21,26.24,1312.0
2020-03-16 10:05:00-04:00,26.23,26.4,26.22,26.37,1463.0
2020-03-16 10:06:00-04:00,26.37,26.41,26.23,26.29,857.0
2020-03-16 10:07:00-04:00,26.29,26.45,26.26,26.41,1070.0
2020-03-16 10:08:00-04:00,26.41,26.52,26.37,26.48,885.0
2020-03-16 10:09:00-04:00,26.48,26.64,26.48,26.62,923.0
2020-03-16 10:10:00-04:00,26.63,26.7,26.53,26.57,1353.0
2020-03-16 10:11:00-04:00,26.57,26.89,26.55,26.78,2248.0
2020-03-16 10:12:00-04:00,26.79,26.86,26.72,26.81,1345.0
2020-03-16 10:13:00-04:00,26.8,26.89,26.77,26.85,1118.0
2020-03-16 10:14:00-04:00,26.85,26.85,26.65,26.71,1310.0
2020-03-16 10:15:00-04:00,26.71,26.74,26.65,26.67,752.0
2020-03-16 10:16:00-04:00,26.66,26.69,26.58,26.59,731.0
2020-03-16 10:17:00-04:00,26.61,26.71,26.58,26.67,707.0
2020-03-16 10:18:00-04:00,26.68,26.71,26.62,26.63,607.0
